season,Age,Player,Team,Pos,oepm,24OEPM,23OEPM,depm,24DEPM,23DEPM,epm,war,25O,25D,25OVR,25WAR,25PV,Multi-Year OEPM,xORAPM,oLEBRON,oDARKO,CombinedOff,Multi-Year DEPM,xDRAPM,dLEBRON,dDARKO,CombinedDef,Off,Def,Multi-Year Ovr,Ovr,Multi-Year WAR,Multi-Year PV,Y1OEPM,Y1O,Y1DEPM,Y1D,Y1EPM,Y1OVR,Y1WAR,Y1PV,Y2OEPM,Y2O,Y2DEPM,Y2D,Y2EPM,Y2OVR,Y2WAR,Y2PV,Y3OEPM,Y3O,Y3DEPM,Y3D,Y3EPM,Y3OVR,Y3WAR,Y3PV,Y4OEPM,Y4O,Y4DEPM,Y4D,Y4EPM,Y4OVR,Y4WAR,Y4PV,Y5OEPM,Y5O,Y5DEPM,Y5D,Y5EPM,Y5OVR,Y5WAR,Y5PV,Three-Year PV Avg,Five-Year PV Avg,MP65,MPEPM
2025,36,Stephen Curry,GSW,PG,5.7,4.8,6.0,-0.8,-0.3,-0.1,4.9,12.4,99,24,99,11.9,"$50,249,417",5.4,5.7,6.2,5.4,5.7,-0.6,-1.0,-1.1,-0.7,-0.8,99,18,4.9,98,12.6,"$75,639,212",5.1,98,-1.1,10,4.0,98,10.5,"$68,972,411",4.4,97,-1.3,6,3.1,95,8.3,"$60,135,601",3.6,97,-1.6,3,2.0,92,6.2,"$49,278,117",2.8,96,-1.9,1,0.8,84,4.2,"$36,760,314",1.8,94,-2.3,1,-0.4,72,2.4,"$23,226,542","$59,462,043","$47,674,597",2413.317825,9744.366812
2025,28,Jalen Brunson,NYK,PG,4.3,5.7,3.9,-1.7,-0.3,-1.8,2.6,8.8,98,5,91,7.0,"$29,594,690",4.7,4.7,7.1,5.6,5.5,-1.3,-1.3,-1.6,-1.4,-1.4,99,5,4.1,97,10.7,"$64,138,220",5.4,99,-1.4,4,4.0,97,10.4,"$68,476,822",5.3,99,-1.5,3,3.8,97,9.9,"$71,520,095",5.0,99,-1.6,4,3.5,96,9.1,"$72,935,765",4.7,99,-1.7,4,3.0,95,8.2,"$72,402,637",4.3,99,-1.8,5,2.5,95,7.2,"$69,634,868","$70,977,561","$70,994,037",2654.8038,10633.96162
2025,33,Kawhi Leonard,LAC,SF,2.5,3.2,4.2,1.4,1.7,1.7,4.0,5.6,94,91,98,9.8,"$41,398,736",2.9,2.8,3.9,3.3,3.3,1.5,1.1,0.7,1.5,1.2,95,91,4.5,97,11.5,"$68,784,407",2.8,95,1.0,88,3.9,97,10.0,"$66,260,769",2.3,94,0.9,85,3.2,95,8.5,"$61,722,101",1.7,92,0.6,82,2.4,93,6.9,"$55,082,198",1.1,89,0.4,76,1.5,90,5.3,"$46,379,626",0.4,85,0.1,67,0.5,84,3.7,"$35,830,527","$61,021,689","$53,055,044",2391.7905,9232.981612
2025,23,Anthony Edwards,MIN,SG,3.4,2.3,0.8,0.1,1.1,0.9,3.4,12.7,97,58,95,8.6,"$36,523,730",2.8,2.8,3.9,4.8,3.3,0.5,0.5,-0.4,-0.3,0.1,95,68,3.4,96,9.1,"$54,579,752",3.5,96,0.2,71,3.8,97,9.8,"$64,959,004",3.7,97,0.3,72,4.0,98,10.4,"$75,470,817",3.8,97,0.3,74,4.2,98,10.7,"$85,769,046",3.8,97,0.4,75,4.2,98,10.9,"$95,452,511",3.8,98,0.4,76,4.2,98,10.8,"$104,068,786","$75,399,622","$85,144,033",2725.7658,10286.78185
2025,22,Chet Holmgren,OKC,C,0.8,1.5,,2.5,1.4,,3.3,3.8,81,98,94,8.4,"$35,682,331",1.1,1.5,0.9,0.9,1.0,2.1,1.9,2.2,2.7,2.2,87,98,3.2,95,8.5,"$51,240,944",1.3,89,2.3,98,3.6,97,9.5,"$62,523,521",1.6,90,2.4,98,3.9,97,10.2,"$74,288,109",1.7,91,2.5,99,4.2,98,10.8,"$86,212,663",1.8,93,2.5,99,4.3,98,11.1,"$97,912,731",1.9,94,2.5,99,4.4,98,11.3,"$108,942,141","$74,341,431","$85,975,833",2054.34375,7416.502973
2025,25,Ja Morant,MEM,PG,2.0,2.4,3.1,0.9,-0.5,0.6,2.9,6.4,91,82,92,7.6,"$32,042,847",2.2,1.9,5.4,3.8,3.4,0.5,1.4,-0.7,-0.6,0.1,95,67,3.5,96,9.1,"$54,718,386",3.5,96,0.1,67,3.6,97,9.4,"$62,333,130",3.5,96,0.2,66,3.7,97,9.6,"$69,428,890",3.5,97,0.2,66,3.6,97,9.5,"$75,647,712",3.4,97,0.1,65,3.5,96,9.2,"$80,599,916",3.2,97,0.1,64,3.2,96,8.7,"$83,875,564","$69,136,577","$74,377,042",2278.44,8196.083082
2025,23,Evan Mobley,CLE,C,2.2,-0.2,-0.2,1.6,1.7,1.4,3.9,10.2,92,94,97,9.6,"$40,521,893",1.3,1.0,1.0,2.8,1.3,1.6,1.8,2.8,0.9,2.0,89,97,3.3,95,8.7,"$52,141,556",1.5,90,2.1,97,3.6,96,9.4,"$62,178,138",1.7,90,2.1,98,3.8,97,10.0,"$72,333,610",1.8,92,2.2,98,4.0,97,10.3,"$82,265,567",1.8,93,2.2,98,4.0,98,10.4,"$91,577,762",1.8,94,2.2,98,4.0,98,10.3,"$99,824,116","$72,259,105","$81,635,839",2288.6514,8208.709771
2025,29,Kristaps Porzingis,ATL,C,2.6,2.8,3.5,1.0,1.2,1.4,3.6,5.5,94,85,96,9.1,"$38,360,335",2.8,1.8,2.3,0.7,2.3,1.1,1.5,1.9,1.7,1.5,93,94,3.8,96,9.9,"$59,404,893",2.2,92,1.4,93,3.6,96,9.4,"$61,960,981",1.9,92,1.3,92,3.3,96,8.7,"$63,057,325",1.6,91,1.2,91,2.8,94,7.8,"$62,411,364",1.2,90,1.1,90,2.3,94,6.8,"$59,774,703",0.8,88,0.9,88,1.7,92,5.7,"$54,963,172","$62,476,557","$60,433,509",2160.80355,7718.226308
2025,32,Kyrie Irving,DAL,PG,3.2,4.3,4.6,0.2,-0.2,0.3,3.4,7.9,96,63,95,8.6,"$36,316,244",3.7,4.1,5.0,4.6,4.2,0.1,0.8,-1.1,-0.8,-0.3,97,45,3.9,97,10.2,"$61,066,220",3.8,97,-0.4,34,3.4,96,9.0,"$59,630,624",3.4,96,-0.6,27,2.8,94,7.8,"$56,351,733",2.9,96,-0.8,21,2.1,92,6.4,"$51,104,212",2.3,95,-1.0,16,1.3,89,5.0,"$43,866,660",1.7,92,-1.2,13,0.4,82,3.6,"$34,769,015","$55,695,523","$49,144,449",1300,4435.387926
2025,23,Franz Wagner,ORL,SF,2.3,1.1,0.8,1.3,1.9,0.9,3.6,9.3,93,89,96,9.0,"$38,116,233",1.8,2.4,2.2,2.1,2.0,1.4,1.6,0.4,0.0,1.0,92,86,3.0,94,8.2,"$49,214,667",2.3,93,1.1,89,3.4,96,8.9,"$58,837,100",2.4,94,1.1,90,3.6,97,9.4,"$68,562,315",2.5,95,1.2,91,3.7,97,9.8,"$78,052,572",2.6,95,1.2,91,3.8,97,9.9,"$86,917,757",2.5,96,1.2,92,3.8,97,9.8,"$94,719,680","$68,483,995","$77,417,885",2529.137475,8489.504266
2025,24,Zion Williamson,NOP,PF,3.1,1.3,2.8,0.2,-0.1,1.1,3.3,3.7,95,61,94,8.3,"$34,988,462",2.5,2.9,4.0,2.1,3.0,0.2,0.4,-0.5,-0.2,-0.1,95,60,3.0,94,8.1,"$48,858,970",3.2,95,0.0,62,3.2,96,8.7,"$57,099,477",3.3,96,0.1,63,3.4,96,9.0,"$65,111,545",3.3,96,0.1,63,3.4,96,9.1,"$72,549,461",3.3,97,0.1,63,3.4,96,9.0,"$79,026,332",3.2,97,0.1,64,3.3,96,8.7,"$84,122,152","$64,920,161","$71,581,793",2143.17495,6932.552856
2025,28,Domantas Sabonis,SAC,C,2.3,2.1,2.9,0.6,0.8,-0.2,2.9,10.0,92,77,92,7.6,"$32,329,025",2.3,2.0,3.2,1.1,2.5,0.6,0.2,1.7,0.3,0.9,94,85,3.4,95,8.9,"$53,612,423",2.4,93,0.9,85,3.2,95,8.6,"$57,062,472",2.2,93,0.8,84,3.0,94,8.2,"$59,270,677",1.9,93,0.7,84,2.7,94,7.5,"$59,936,940",1.6,92,0.6,82,2.3,94,6.7,"$58,779,401",1.3,90,0.5,80,1.8,92,5.7,"$55,559,951","$58,756,696","$58,121,888",2602.43565,8411.322018
2025,35,Jimmy Butler,GSW,PG,3.1,2.9,4.2,0.5,0.3,1.2,3.7,8.0,96,75,97,9.1,"$38,657,634",3.2,3.4,4.1,2.0,3.4,0.5,0.4,0.7,0.9,0.6,95,80,4.0,97,10.4,"$62,337,474",2.8,95,0.4,74,3.2,95,8.6,"$56,925,313",2.2,93,0.2,66,2.3,92,6.8,"$49,572,335",1.5,90,-0.1,53,1.4,88,5.1,"$40,395,396",0.7,86,-0.4,39,0.3,78,3.4,"$29,701,980",-0.2,76,-0.7,29,-0.9,62,1.9,"$18,057,758","$48,964,348","$38,930,556",2381.20905,7673.195627
2025,35,James Harden,LAC,PG,2.6,3.4,4.2,0.5,-0.7,0.3,3.1,11.7,94,74,93,7.9,"$33,609,581",3.0,2.3,5.7,4.3,3.9,0.2,-0.3,0.1,0.4,0.1,97,67,4.0,97,10.4,"$62,104,775",3.3,96,-0.1,54,3.2,95,8.6,"$56,690,138",2.7,95,-0.4,38,2.3,92,6.8,"$49,339,228",2.0,93,-0.6,26,1.3,87,5.0,"$40,170,105",1.2,89,-0.9,19,0.3,78,3.4,"$29,491,682",0.3,84,-1.2,13,-0.9,61,1.8,"$17,871,315","$48,733,157","$38,712,493",2647.9272,8488.556384
2025,26,Jarrett Allen,CLE,C,1.8,1.4,0.9,1.8,0.7,2.2,3.6,10.3,89,96,96,8.9,"$37,772,814",1.6,2.0,0.5,0.7,1.2,1.5,1.2,2.7,2.1,1.9,88,97,3.1,94,8.4,"$50,617,099",1.3,89,1.9,97,3.2,95,8.5,"$56,423,930",1.2,89,1.9,97,3.1,95,8.5,"$61,440,735",1.1,88,1.9,97,3.0,95,8.2,"$65,328,681",0.9,88,1.8,97,2.8,95,7.7,"$67,734,289",0.7,87,1.8,97,2.5,94,7.1,"$68,305,700","$61,064,449","$63,846,667",2100.091425,6692.65965
2025,28,Devin Booker,PHX,SG,3.4,4.4,4.8,-1.5,-0.4,-0.8,1.9,9.4,97,8,88,5.7,"$24,019,412",3.8,3.7,6.7,4.9,4.8,-1.1,-1.2,-2.2,-1.7,-1.5,98,4,3.3,95,8.8,"$52,935,437",4.7,98,-1.6,2,3.2,95,8.5,"$56,328,819",4.6,98,-1.6,2,3.0,94,8.1,"$58,484,260",4.3,98,-1.7,2,2.6,94,7.4,"$59,103,861",4.0,98,-1.8,3,2.2,93,6.6,"$57,908,439",3.7,97,-1.9,4,1.7,92,5.7,"$54,663,133","$57,972,313","$57,297,702",2794.96995,8888.232802
2025,34,Damian Lillard,POR,PG,3.8,3.5,7.3,-0.6,0.5,-1.0,3.2,9.0,98,29,94,8.1,"$34,194,146",4.0,3.3,6.2,4.5,4.7,-0.3,-0.1,-1.7,-1.5,-0.9,98,17,3.8,96,10.0,"$60,018,702",4.2,97,-1.0,11,3.1,94,8.5,"$55,888,273",3.6,96,-1.3,7,2.4,93,6.9,"$49,851,527",3.0,96,-1.5,5,1.5,88,5.3,"$41,944,606",2.3,94,-1.8,3,0.5,81,3.7,"$32,365,284",1.5,92,-2.0,3,-0.6,68,2.2,"$21,533,778","$49,228,136","$40,316,694",0,0
2025,22,Alperen Sengun,HOU,C,1.3,1.5,0.7,1.7,0.7,-0.2,3.0,9.9,85,95,93,7.8,"$33,170,311",1.3,2.0,1.8,0.7,1.5,1.2,1.1,1.2,0.3,1.1,89,89,2.6,92,7.4,"$44,535,409",1.8,91,1.3,92,3.1,94,8.3,"$54,781,845",2.0,92,1.4,93,3.4,96,9.0,"$65,458,168",2.2,94,1.4,94,3.6,97,9.5,"$76,251,075",2.3,94,1.5,95,3.8,97,9.9,"$86,788,005",2.3,95,1.5,95,3.8,97,10.0,"$96,638,458","$65,497,029","$75,983,510",2363.66445,7255.020527
2025,23,LaMelo Ball,CHA,PG,3.8,3.3,2.6,-1.3,-1.6,-1.2,2.6,5.7,98,12,91,6.9,"$29,301,834",3.6,3.9,5.3,2.1,4.1,-1.4,-1.7,-1.4,-1.2,-1.4,97,5,2.7,93,7.5,"$44,829,759",4.3,97,-1.3,6,3.0,94,8.2,"$53,825,500",4.5,98,-1.2,7,3.2,96,8.7,"$62,900,567",4.6,98,-1.2,10,3.4,96,9.0,"$71,724,599",4.6,99,-1.2,12,3.4,96,9.1,"$79,917,151",4.6,99,-1.2,15,3.4,97,9.0,"$87,052,435","$62,816,889","$71,084,050",2400.89355,7203.317463
2025,23,Jalen Williams,OKC,PF,1.3,1.6,-0.7,2.3,1.4,-0.1,3.6,10.3,85,98,97,9.1,"$38,477,413",1.2,0.7,1.8,2.1,1.4,1.8,0.4,0.7,0.6,1.2,89,91,2.6,92,7.3,"$43,990,865",1.6,91,1.3,92,2.9,94,8.0,"$52,865,791",1.8,91,1.4,92,3.2,95,8.5,"$61,815,656",1.9,92,1.4,93,3.3,96,8.8,"$70,511,567",1.9,93,1.4,94,3.4,96,8.9,"$78,574,999",1.9,94,1.4,95,3.3,96,8.9,"$85,582,626","$61,731,005","$69,870,128",2431.097775,7123.933914
2025,24,Darius Garland,CLE,PG,4.3,0.5,3.0,-0.7,-0.7,0.4,3.6,10.3,98,25,96,8.9,"$37,663,426",3.0,3.8,3.8,4.1,3.5,-0.6,-1.4,-0.9,-0.8,-0.8,96,17,2.7,92,7.4,"$44,642,801",3.6,96,-0.8,20,2.9,94,7.9,"$52,331,125",3.7,97,-0.7,22,3.0,95,8.2,"$59,778,677",3.8,97,-0.7,25,3.1,95,8.3,"$66,648,396",3.7,97,-0.7,26,3.1,96,8.3,"$72,564,450",3.6,97,-0.7,28,2.9,96,8.0,"$77,120,760","$59,586,066","$65,688,682",2300.80995,6651.943785
2025,25,Jaren Jackson Jr.,MEM,PF,2.1,-0.3,1.7,1.6,0.2,2.5,3.7,10.4,91,93,97,9.2,"$38,741,500",1.3,0.7,0.8,1.3,1.1,1.3,1.6,2.2,1.7,1.7,87,96,2.7,93,7.6,"$45,547,249",1.2,88,1.7,96,2.9,93,7.9,"$52,076,725",1.2,88,1.7,96,2.9,94,8.0,"$58,079,892",1.2,89,1.7,96,2.9,95,7.9,"$63,219,987",1.1,89,1.7,96,2.8,95,7.6,"$67,134,008",0.9,89,1.6,96,2.5,94,7.2,"$69,445,197","$57,792,201","$61,991,162",2236.834425,6425.115493
2025,21,Amen Thompson,HOU,SG,0.3,-1.0,,2.9,2.1,,3.2,9.5,74,99,94,8.2,"$34,761,933",-0.1,1.2,0.0,0.9,0.2,2.6,2.1,1.7,1.0,2.1,77,98,2.3,91,6.7,"$40,373,797",0.5,83,2.3,98,2.8,93,7.8,"$51,219,279",0.8,86,2.4,98,3.2,96,8.7,"$62,837,682",1.1,87,2.5,99,3.6,97,9.4,"$74,946,188",1.2,90,2.6,99,3.8,97,9.9,"$87,197,142",1.3,91,2.6,99,4.0,98,10.3,"$99,176,629","$63,001,050","$75,075,384",2418.92385,6794.822067
2025,27,Jamal Murray,DEN,PG,2.9,3.7,2.2,-1.0,-0.5,-0.7,1.9,8.1,94,18,88,5.6,"$23,873,651",3.0,3.3,5.0,3.5,3.8,-0.8,-1.1,-1.2,-0.8,-1.0,96,13,2.8,93,7.7,"$46,224,604",3.7,97,-1.0,12,2.7,93,7.6,"$50,304,318",3.6,97,-1.0,13,2.6,93,7.4,"$53,378,314",3.4,96,-1.1,13,2.4,93,6.9,"$55,140,761",3.2,96,-1.1,12,2.1,93,6.3,"$55,290,863",2.9,96,-1.3,12,1.6,91,5.5,"$53,554,316","$52,941,131","$53,533,715",2707.152975,7419.936078
2025,24,Tyrese Maxey,PHI,PG,3.0,3.9,2.3,-0.3,-0.8,-0.5,2.7,7.6,95,42,91,7.2,"$30,256,225",3.2,3.8,4.3,3.2,3.6,-0.5,-0.9,-2.0,-1.6,-1.1,96,9,2.5,92,7.1,"$42,785,287",3.8,97,-1.1,10,2.7,93,7.6,"$50,228,602",3.9,97,-1.0,12,2.9,94,7.9,"$57,426,109",3.9,97,-1.0,14,2.9,95,8.0,"$64,044,727",3.9,97,-1.0,16,2.9,95,7.9,"$69,713,707",3.8,98,-1.0,18,2.8,95,7.7,"$74,033,359","$57,233,146","$63,089,301",2827.1682,7732.864308
2025,30,Fred VanVleet,HOU,PG,1.1,2.6,2.4,1.8,1.2,1.0,2.8,8.4,83,96,92,7.4,"$31,399,193",1.7,1.4,1.9,0.9,1.6,1.5,1.6,1.2,1.3,1.4,90,92,3.0,94,8.2,"$49,312,423",1.4,89,1.3,93,2.7,93,7.6,"$49,882,599",1.1,88,1.2,91,2.3,92,6.7,"$48,941,865",0.7,85,1.1,89,1.8,91,5.8,"$46,292,089",0.3,81,0.9,88,1.2,88,4.8,"$41,799,212",-0.2,74,0.7,86,0.5,83,3.7,"$35,430,196","$48,372,184","$44,469,192",0,0
2025,30,Derrick White,BOS,SG,2.4,2.4,1.6,0.9,1.4,1.7,3.4,11.3,93,84,95,8.6,"$36,192,536",2.3,1.7,1.2,1.3,1.8,1.2,1.2,1.3,0.6,1.2,91,90,3.0,94,8.1,"$48,377,710",1.5,90,1.1,89,2.6,92,7.4,"$48,892,359",1.2,89,1.0,88,2.2,91,6.6,"$47,906,500",0.9,87,0.8,86,1.7,90,5.7,"$45,225,852",0.4,84,0.7,83,1.1,88,4.6,"$40,720,994",-0.1,78,0.5,80,0.4,82,3.6,"$34,364,447","$47,341,570","$43,422,030",2539.707225,6691.065977
2025,36,Kevin Durant,HOU,PF,3.0,2.8,5.0,0.1,0.6,1.8,3.1,9.5,95,58,93,8.0,"$33,679,629",3.2,2.6,4.0,3.6,3.4,0.4,0.4,-0.5,-0.8,0.0,96,63,3.4,95,9.0,"$54,235,034",2.8,94,-0.2,47,2.5,92,7.2,"$47,531,777",2.1,92,-0.5,30,1.6,88,5.4,"$39,110,617",1.3,90,-0.8,19,0.5,80,3.7,"$29,236,210",0.4,84,-1.1,13,-0.7,63,2.1,"$18,405,228",-0.5,68,-1.5,10,-1.9,42,0.8,"$7,422,628","$38,626,201","$28,341,292",2739.592725,6933.555846
2025,26,Trae Young,ATL,PG,3.3,3.5,3.4,-1.9,-1.5,-1.0,1.4,8.5,96,3,84,4.9,"$20,545,845",3.3,3.0,6.7,4.6,4.5,-1.7,-1.8,-2.6,-2.3,-2.0,97,0,2.5,91,7.1,"$42,505,583",4.5,98,-2.0,0,2.5,92,7.2,"$47,445,623",4.5,98,-2.0,0,2.5,93,7.1,"$51,611,278",4.4,98,-2.0,0,2.3,93,6.8,"$54,686,299",4.2,98,-2.1,0,2.1,93,6.4,"$56,345,232",4.0,98,-2.2,1,1.8,93,5.8,"$56,270,650","$51,247,733","$53,271,816",2703,6823.074781
2025,30,Pascal Siakam,IND,PF,1.9,2.0,2.3,1.4,-0.2,-0.1,3.3,11.1,91,91,94,8.4,"$35,640,267",2.0,1.5,2.9,2.6,2.3,0.8,1.4,0.1,-0.1,0.6,93,78,2.8,93,7.8,"$46,768,112",2.0,92,0.5,76,2.5,92,7.1,"$47,187,921",1.7,91,0.4,75,2.1,91,6.4,"$46,125,538",1.3,90,0.2,69,1.6,89,5.4,"$43,393,412",0.9,88,0.1,62,1.0,87,4.4,"$38,870,228",0.4,85,-0.1,56,0.3,80,3.4,"$32,538,215","$45,568,957","$41,623,063",2449.80765,6135.429126
2025,27,Ivica Zubac,LAC,C,1.7,0.0,-0.8,2.4,1.3,1.5,4.1,12.8,88,98,98,10.1,"$42,746,126",0.9,0.9,-0.6,-0.2,0.3,2.0,2.3,2.2,3.0,2.2,81,98,2.5,92,7.1,"$42,861,743",0.3,80,2.2,98,2.5,92,7.1,"$46,623,104",0.2,78,2.1,98,2.3,92,6.8,"$49,394,292",0.0,76,2.1,98,2.1,92,6.4,"$50,880,331",-0.2,73,2.0,98,1.8,92,5.8,"$50,793,746",-0.5,67,1.9,98,1.4,91,5.1,"$48,876,457","$48,965,909","$49,313,586",2460.4125,6054.766303
