Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.6624549627304077,-0.7826291918754578,-2.69536,-1.499,-3.119647672422916,-2.0703001613753207,-2.69536,-1.2852012276764286,-1.1455800987703988,-1.499,-2.628435944599412,-1.3099271088156093,-3.9383630534150216,-0.5629812707038819,-3377887.6242232914,-2.530335944599412,-1.2613271088156095,-3.7916630534150215,-0.498024091796693,-3197314.6693347692,-2.4997359445994123,-1.2388271088156095,-3.738563053415022,-0.4732409273231902,-3342027.4287563693,-2.5366359445994124,-1.2424271088156096,-3.779063053415022,-0.49220447739617507,-3823542.8213089677,-2.6410359445994125,-1.2721271088156096,-3.913163053415022,-0.552189801251647,-4718472.89549135,-2.812935944599413,-1.3279271088156097,-4.140863053415023,-0.6441743172488059,-6054930.666815133
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.568491220474243,0.1271107941865921,-2.86955,-0.167109,-2.724520446626697,-3.23844085292158,-2.86955,-1.0188161030354428,-0.08812963550193492,-0.167109,-2.9441704331827587,-0.4246849128457926,-3.3688553460285515,-0.28196128058925624,-1691767.6835355374,-2.846070433182759,-0.3760849128457927,-3.222155346028552,-0.19698545756486774,-1264646.6375664508,-2.8154704331827594,-0.35358491284579274,-3.169055346028552,-0.16495628080354527,-1164921.2550346367,-2.8523704331827595,-0.3571849128457928,-3.2095553460285524,-0.18944645041808772,-1471657.9161377896,-2.9567704331827596,-0.38688491284579285,-3.3436553460285525,-0.2677310256444971,-2287766.968752741,-3.12867043318276,-0.4426849128457929,-3.571355346028553,-0.3907874248419726,-3673214.9971254705
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.74136,-0.842667,-3.514774898219136,-2.495358221717395,-3.74136,-1.2186049465161823,-0.8623305538945465,-0.842667,-3.2504977066455107,-0.9745341668035764,-4.225031873449087,-0.6750313606817431,-4050188.1640904583,-3.1523977066455107,-0.9259341668035765,-4.078331873449088,-0.620150816407114,-3981368.2413336723,-3.121797706645511,-0.9034341668035766,-4.025231873449087,-0.5990150227515311,-4230244.090671313,-3.158697706645511,-0.9070341668035766,-4.065731873449088,-0.6151966798277979,-4778970.8482383005,-3.263097706645511,-0.9367341668035767,-4.199831873449088,-0.6659708468719111,-5690734.20593742,-3.4349977066455115,-0.9925341668035768,-4.427531873449088,-0.7423149422430741,-6977405.630542508
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9285409450531006,0.2806783616542816,-2.24913,-1.1906,-3.0208658659738616,-2.413361336625855,-2.24913,-1.0854123841956893,0.09037202194927813,-1.1906,-2.5611190675332387,-0.7285467874154704,-3.289665854948709,-0.23673134216587016,-1420388.052995221,-2.4630190675332386,-0.6799467874154705,-3.1429658549487094,-0.14897194620789603,-956399.8946546926,-2.432419067533239,-0.6574467874154706,-3.0898658549487097,-0.11593521850742168,-818734.5130994121,-2.469319067533239,-0.6610467874154706,-3.1303658549487094,-0.14119385917724922,-1096822.1368607075,-2.573719067533239,-0.6907467874154707,-3.2644658549487096,-0.22202292745337784,-1897190.355547663,-2.7456190675332395,-0.7465467874154708,-3.49216585494871,-0.3493998416950082,-3284191.498808748
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.2372169494628906,-0.18373510241508484,-2.72066,-1.02767,-3.3172112853210263,-2.8113332700591576,-2.72066,-1.2186049465161823,-0.44944621210904984,-1.02767,-2.949734851793395,-0.8985737195417441,-3.848308571335139,-0.5237172638244633,-3142303.5829467797,-2.8516348517933947,-0.8499737195417443,-3.701608571335139,-0.4555945989992887,-2924917.3255754337,-2.821034851793395,-0.8274737195417443,-3.6485085713351393,-0.42966564514443073,-3034298.78600997,-2.857934851793395,-0.8310737195417444,-3.6890085713351395,-0.44950310237268754,-3491829.999851512,-2.962334851793395,-0.8607737195417444,-3.8231085713351396,-0.5123820299200599,-4378314.6933075115,-3.1342348517933956,-0.9165737195417445,-4.05080857133514,-0.6092798461457479,-5726939.318003574
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.873833,-0.97299,-3.3172112853210263,-1.2522046985364481,-0.873833,-1.1520086653559358,-1.3898468684699639,-0.97299,-1.8144163279524916,-1.1716151779419668,-2.9860315058944584,-0.04938133435308432,-296288.0061185059,-1.7163163279524918,-1.123015177941967,-2.839331505894459,0.0490510479343798,314907.7277387184,-1.685716327952492,-1.100515177941967,-2.786231505894459,0.08595100381546608,606985.9889448215,-1.7226163279524922,-1.1041151779419671,-2.8267315058944593,0.0577458331773743,448581.1812884791,-1.8270163279524922,-1.1338151779419672,-2.9608315058944594,-0.03283952321589525,-280614.38267028925,-1.9989163279524926,-1.1896151779419673,-3.18853150589446,-0.1767824837235427,-1661670.8449740822
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767086744308472,-0.617280900478363,-1.97588,-1.17332,-3.415993091770081,-1.9597485938683024,-1.97588,-1.418393789996922,-0.9533849330996429,-1.17332,-2.450540561879461,-1.1816995743655216,-3.6322401362449828,-0.4215864978612704,-2529518.9871676224,-2.352440561879461,-1.1330995743655219,-3.4855401362449827,-0.34586885749681884,-2220478.065129577,-2.321840561879461,-1.110599574365522,-3.432440136244983,-0.31719080206639283,-2240001.4441928663,-2.3587405618794612,-1.114199574365522,-3.472940136244983,-0.339125031682794,-2634391.071118281,-2.4631405618794613,-1.143899574365522,-3.6070401362449833,-0.4089466055820211,-3494456.923630483,-2.6350405618794617,-1.199699574365522,-3.8347401362449838,-0.5176329421232743,-4865502.227412444
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,4.302244186401367,-0.9125720858573914,4.14033,-1.26774,3.3999515532147058,5.619908402995549,4.14033,-1.1520086653559358,-1.2966212484888286,-1.26774,4.386729985403417,-1.2387899712815882,3.147940014121829,8.466303668497442,50797822.01098465,4.484829985403418,-1.1901899712815882,3.2946400141218297,8.780349977149067,56369846.85329701,4.5154299854034186,-1.1676899712815882,3.3477400141218303,8.895294237665034,62818567.90639047,4.4785299854034175,-1.1712899712815883,3.307240014121829,8.807563749932541,68418916.72222598,4.3741299854034175,-1.2009899712815884,3.173140014121829,8.519883454715591,72802574.51821384,4.202229985403417,-1.2567899712815884,2.945440014121828,8.041275933654985,75584150.04646061
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7973496913909912,-0.21579676866531372,1.89289,1.90339,3.004824327418485,2.3903807073399865,1.89289,0.9790723317719532,-0.4867135899850301,1.90339,2.429365011586157,0.7985829139289743,3.2279479255151315,8.636940401876355,51821642.41125813,2.527465011586157,0.8471829139289742,3.3746479255151316,8.953799051579681,57483389.91114156,2.5580650115861565,0.8696829139289742,3.427747925515131,9.069761276034606,64050654.131356396,2.5211650115861564,0.8660829139289742,3.3872479255151307,8.98125437512833,69768180.23687191,2.4167650115861563,0.8363829139289741,3.2531479255151305,8.691003289624858,74264796.92991023,2.244865011586156,0.780582913928974,3.02544792551513,8.208030601164985,77151564.21232353
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8434661626815796,0.3874497711658478,1.58773,1.70419,1.4243154242336078,1.1605511554234922,1.58773,1.5118425810539253,0.21447943525597618,1.70419,1.3908655265523666,1.1435040054366339,2.5343695319890003,7.208696417117348,43252178.50270409,1.4889655265523662,1.1921040054366336,2.681069531989,7.501175240442032,48157545.04363785,1.5195655265523658,1.2146040054366338,2.7341695319889996,7.608312865164812,53729905.45379391,1.4826655265523656,1.2110040054366338,2.6936695319889994,7.526536591172887,58467641.547549225,1.3782655265523656,1.1813040054366337,2.5595695319889993,7.258571359230256,62024637.43604974,1.2063655265523652,1.1255040054366336,2.331869531988999,6.81343975097772,64043076.83498962
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.372286081314087,1.5048764944076538,1.27867,1.94159,0.5352791661921138,1.842351756861969,1.27867,1.3786500187334323,1.513337817061803,1.94159,1.218766974351361,1.611192611931745,2.829959586283106,7.8032930885729295,46819758.531437576,1.3168669743513608,1.659792611931745,2.976659586283106,8.106162134935424,52041560.90628542,1.3474669743513608,1.6822926119317452,3.029759586283106,8.217060637935694,58028882.22510187,1.3105669743513606,1.6786926119317451,2.9892595862831057,8.132415897460938,63174233.17465607,1.2061669743513606,1.648992611931745,2.8551595862831056,7.854952854275154,67120729.23883829,1.0342669743513602,1.593192611931745,2.627459586283105,7.393694090019145,69497190.26040496
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.9194767475128174,-0.2824127972126007,1.85804,-0.533585,2.412133488724156,3.8371244376681855,1.85804,-1.1520086653559358,-0.5641457698690405,-0.533585,2.7024326421307805,-0.7499131450749922,1.9525194970557882,6.099436133277827,36596616.79966696,2.80053264213078,-0.7013131450749923,2.099219497055788,6.371462469958631,40904789.05713441,2.8311326421307803,-0.6788131450749924,2.152319497055788,6.471197047368596,45699593.548517026,2.79423264213078,-0.6824131450749924,2.1118194970557878,6.39506716539492,49678160.75422083,2.68983264213078,-0.7121131450749925,1.9777194970557876,6.145797764801602,52515964.816185,2.5179326421307797,-0.7679131450749925,1.7500194970557872,5.732411427229444,53881927.32329457
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.7749360799789429,1.8187028169631958,1.45685,1.05138,1.2267518113354976,2.361483131430478,1.45685,1.2454574564129393,1.8781187382662068,1.05138,1.6816949809219919,1.3916520648930486,3.0733470458150407,8.308597253390444,49851583.52034266,1.7797949809219917,1.4402520648930486,3.2200470458150403,8.620021560501415,55340538.41841909,1.8103949809219917,1.4627520648930488,3.2731470458150405,8.73401675297506,61679626.30950988,1.7734949809219915,1.4591520648930487,3.2326470458150403,8.647010130698579,67171704.09729272,1.6690949809219915,1.4294520648930487,3.09854704581504,8.361726634435966,71451121.32578804,1.497194980921991,1.3736520648930486,2.8708470458150397,7.887188845828024,74135805.07451516
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.7858514785766602,0.2242584228515625,0.984707,1.15291,1.6218790371317175,2.3755562120135796,0.984707,0.1799169578489948,0.024791426022339913,1.15291,1.6607140830484324,0.4525394612904449,2.1132535443388774,6.397756104255805,38386536.62553483,1.758814083048432,0.5011394612904447,2.2599535443388765,6.6754323691963044,42856275.810240276,1.7894140830484315,0.5236394612904446,2.313053544338876,6.777212012663459,47860671.23342935,1.7525140830484314,0.5200394612904445,2.272553544338876,6.699522334544468,52043229.39920834,1.6481140830484313,0.4903394612904445,2.138453544338876,6.44508827560333,55073408.21679597,1.476214083048431,0.4345394612904444,1.9107535443388755,6.022932417480846,56612685.76262443
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.294277161359787,1.0583322048187256,1.00733,2.72277,1.325533617784553,-0.30632642479315275,1.00733,1.5118425810539253,0.9942900966909711,2.72277,0.6755123976638,1.7429675592482987,2.4184799569120985,6.981290808221997,41887744.84933198,0.7736123976637999,1.7915675592482987,2.5651799569120985,7.269696021777634,46671448.45981241,0.8042123976637998,1.8140675592482989,2.6182799569120987,7.375359149712844,52084786.315272115,0.7673123976637997,1.8104675592482988,2.5777799569120985,7.294707491914827,56666746.73869278,0.6629123976637996,1.7807675592482988,2.4436799569120984,7.030465989147584,60075472.4865859,0.4910123976637992,1.7249675592482987,2.215979956912098,6.591657223051914,61958427.084535405
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.6382764577865601,0.7169052362442017,2.00027,0.425434,0.9304063919883335,0.8960027538273952,2.00027,0.24651323900924144,0.5974271340610617,0.425434,1.2755597152719096,0.42312479102343437,1.698684506295344,5.640929548466318,33845577.29079791,1.3736597152719094,0.4717247910234341,1.8453845062953436,5.904033385453757,37903894.33461312,1.4042597152719094,0.4942247910234342,1.8984845062953437,6.000538346410293,42375801.80234949,1.3673597152719092,0.49062479102343415,1.8579845062953435,5.926871731223129,46041124.98248753,1.2629597152719092,0.4609247910234341,1.7238845062953434,5.685758480656264,48584919.9323774,1.0910597152719088,0.405124791023434,1.496184506295343,5.286221176350498,49687952.24397241
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,1.9720162153244019,0.18950150907039642,1.88016,0.355778,3.004824327418485,2.6155759711207462,1.88016,0.5128983636502276,-0.01560881486271809,0.355778,2.5001867661797434,0.2843558495958365,2.78454261577558,7.7105729609564735,46263437.76573884,2.5982867661797435,0.33295584959583624,2.93124261577558,8.011845565062474,51436048.52770109,2.628886766179743,0.3554558495958363,2.9843426157755792,8.122166214730637,57358737.808427766,2.5919867661797427,0.35185584959583627,2.943842615775579,8.037962209848164,62440498.038542524,2.4875867661797426,0.3221558495958362,2.809742615775579,7.761958491179055,66326090.54629487,2.3156867661797422,0.26635584959583614,2.5820426157755785,7.303177640364108,68646378.90051055
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6376218795776367,-0.23113830387592316,3.44734,0.954129,2.807260714520376,4.763019559448133,3.44734,1.1122648940924464,-0.504546062740165,0.954129,3.6725400913228365,0.5206159437840938,4.193156035106931,10.816351704568516,64898110.2274111,3.7706400913228366,0.5692159437840936,4.33985603510693,11.167138178942773,71693027.10881262,3.801240091322837,0.5917159437840936,4.392956035106931,11.295381027051596,79767980.81303838,3.7643400913228366,0.5881159437840936,4.35245603510693,11.197507548782179,86984478.14044975,3.6599400913228366,0.5584159437840935,4.21835603510693,10.876242684898527,92937711.26731163,3.488040091322836,0.5026159437840935,3.99065603510693,10.340609017041439,97196781.94907942
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.8740381002426147,1.7503395080566406,2.49949,1.36003,1.7206608435807724,1.1999671544844857,2.49949,1.2454574564129393,1.7986555798018597,1.36003,1.806705999355086,1.4680476787382666,3.2747536780933526,8.737476404626955,52424858.42776173,1.904805999355086,1.5166476787382666,3.4214536780933527,9.055980313369533,58139393.6118324,1.9354059993550856,1.5391476787382667,3.4745536780933524,9.172538061034983,64776463.78702906,1.8985059993550855,1.5355476787382667,3.434053678093352,9.083576947510512,70563042.44365118,1.7941059993550854,1.5058476787382666,3.299953678093352,8.791821913560115,75126294.08780949,1.622205999355085,1.4500476787382666,3.0722536780933516,8.306295540824594,78075207.6744827
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.1937336921691895,-1.1783422231674194,2.42516,-0.031532,2.807260714520376,2.9014334128243524,2.42516,0.24651323900924144,-1.6055433131745114,-0.031532,2.7112847091149095,-0.4635206913884233,2.247764017726486,6.652163390531351,39912980.34318811,2.8093847091149096,-0.4149206913884234,2.394464017726486,6.934567804471168,44519925.304704905,2.8399847091149097,-0.39242069138842345,2.4475640177264864,7.038058863833783,49702771.69639418,2.8030847091149096,-0.3960206913884235,2.407064017726486,6.959063868506391,54059399.94333135,2.6986847091149095,-0.42572069138842356,2.272964017726486,6.700307759252995,57254263.808972046,2.526784709114909,-0.4815206913884236,2.0452640177264856,6.270813117714392,58942645.857845046
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.130306720733643,-0.5507873892784119,2.06946,-0.40528,3.301169746765651,5.398231678326774,2.06946,-0.5526421349137169,-0.8760951631653804,-0.40528,3.589620475030808,-0.6113390993596991,2.978281375671109,8.109539214065103,48657235.28439062,3.687720475030808,-0.5627390993596992,3.124981375671109,8.417621888053835,54041132.52130563,3.7183204750308074,-0.5402390993596993,3.178081375671108,8.530407532342128,60241737.99340012,3.6814204750308073,-0.5438390993596993,3.137581375671108,8.444323446817181,65597193.399565235,3.5770204750308072,-0.5735390993596994,3.003481375671108,8.162094572243,69745261.3617079,3.405120475030807,-0.6293390993596994,2.7757813756711074,7.692743490260378,72308111.67705925
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-1.0323591232299805,1.872432827949524,-0.378653,3.63349,-0.35375709184938003,-1.2579258403660267,-0.378653,2.37759423613713,1.940572654637249,3.63349,-0.6634453107384689,2.650552296924793,1.987106986186324,6.1631072718676885,36978643.63120613,-0.5653453107384692,2.699152296924793,2.1338069861863236,6.436349386011786,41321363.058195665,-0.5347453107384694,2.721652296924793,2.1869069861863233,6.536524030110916,46160932.70064329,-0.5716453107384696,2.718052296924793,2.1464069861863235,6.460058504052283,50183026.47117895,-0.6760453107384696,2.688352296924793,2.0123069861863234,6.209677748599882,53061820.555340976,-0.84794531073847,2.6325522969247928,1.7846069861863227,5.794404345394515,54464631.12143134
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.5933895111083984,-0.798162043094635,4.22179,-1.33012,4.486551424154309,4.705991345565115,4.22179,-2.017760320439141,-1.1636349506723123,-1.33012,4.471444256573141,-1.5038384237038178,2.9676058328693236,8.08732093258697,48523925.595521815,4.569544256573141,-1.4552384237038178,3.114305832869323,8.395028352844564,53896082.0252621,4.600144256573142,-1.4327384237038179,3.1674058328693238,8.507678169095211,60081223.23015039,4.563244256573141,-1.436338423703818,3.1269058328693227,8.4216976812261,65421431.927300595,4.4588442565731405,-1.466038423703818,2.9928058328693226,8.139811830001234,69554854.88359715,4.28694425657314,-1.521838423703818,2.7651058328693217,7.671043197061417,72104139.29372916
