Player,Team,Season,Age,Pos,lebron_Year,lebron_Age,lebron_Position,MP65,lebron_off,lebron_def,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,lebron_off_scaled,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,lebron_def_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Asa Newell,ATL,2025,25,G,,,,,,,,,,,-1.4655,-1.02633,,,,-1.4655,,,,-1.02633,-1.4655,-1.02633,-2.49183,0.30279150305196373,1816749.0183117823,-1.3674000000000002,-0.9777300000000001,-2.34513,0.4185954572082039,2687382.8352766694,-1.3368000000000004,-0.9552300000000001,-2.2920300000000005,0.4617832826614241,3261113.5421549776,-1.3737000000000006,-0.9588300000000002,-2.3325300000000007,0.4287822792988236,3330866.5020491225,-1.4781000000000006,-0.9885300000000002,-2.4666300000000008,0.32231738788440334,2754208.5258199847,-1.650000000000001,-1.0443300000000004,-2.6943300000000017,0.15141119005896303,1423192.812005405
Onyeka Okongwu,ATL,2025,25,G,2025.0,24.0,C,1812.9085585585615,-0.9109574556350708,0.6445039510726929,1.1,-0.2,0.17032251958490202,0.19974466920821865,0.783713,-0.820321,-1.840536451769415,0.7926142040973434,-0.09563802081236628,0.783713,0.6631957094708751,-0.3177465245090667,-0.07768430607451915,-0.820321,-0.08996181712110943,-0.13813903027817767,-0.2281008473992871,2.663914625248606,15983487.751491636,0.008138182878890454,-0.08953903027817778,-0.08140084739928732,2.859290440673604,18356644.629124537,0.03873818287889019,-0.06703903027817781,-0.02830084739928762,2.9312803508805456,20700701.837918416,0.0018381828788900378,-0.07063903027817786,-0.06880084739928782,2.876311655756632,22343764.204248674,-0.10256181712111001,-0.10033903027817792,-0.20290084739928793,2.697109296065862,23046852.877068713,-0.2744618171211104,-0.156139030278178,-0.4306008473992884,2.4026958534490364,22584192.533803005
Mouhamed Gueye,ATL,2025,25,G,2025.0,22.0,PF,1049.3691919191924,-0.7856795191764832,0.0988595187664032,-1.3,0.8,-2.339521613164488,-0.4662358841024849,-0.284654,1.48244,-1.6575043509349252,-1.7542087467602014,-2.999262417572436,-0.284654,-0.09736328025819188,0.3216988106738738,-0.7566634864411395,1.48244,-1.6739073788168906,0.2375280109936356,-1.436379367823255,1.2508667904650435,7505200.74279026,-1.5758073788168907,0.2861280109936355,-1.2896793678232552,1.4037706649819435,9012207.669184078,-1.545207378816891,0.30862801099363535,-1.2365793678232557,1.4603872959644817,10313255.084101172,-1.5821073788168911,0.3050280109936353,-1.277079367823256,1.4171439832998585,11008657.891069965,-1.6865073788168912,0.27532801099363524,-1.411179367823256,1.2767656677520745,10909988.166254833,-1.8584073788168916,0.21952801099363517,-1.6388793678232565,1.0482749309619284,9853283.27562513
Nikola Urisic,ATL,2025,25,G,,,,,,,,,,,-2.7279,-0.421159,,,,-2.7279,,,,-0.421159,-2.7279,-0.421159,-3.149059,-0.1527196506114492,-916317.9036686952,-2.6298000000000004,-0.37255900000000014,-3.0023590000000007,-0.060017813044432745,-385314.35974525823,-2.5992000000000006,-0.3500590000000002,-2.949259000000001,-0.02519210341185212,-177906.6342944997,-2.6361000000000008,-0.3536590000000002,-2.989759000000001,-0.05181522182650662,-402511.0061926688,-2.740500000000001,-0.3833590000000003,-3.1238590000000013,-0.1371622275243983,-1172053.9774405344,-2.912400000000001,-0.43915900000000035,-3.3515590000000017,-0.2722105388647249,-2558648.9486908377
Vít Krejčí,ATL,2025,25,G,2025.0,24.0,PG,1314.4045321637466,-1.441202998161316,-0.2117296457290649,-0.2,-0.6,-1.1495129882185737,-0.1526751190684125,-1.62517,-0.857542,-2.615229572922351,-0.5869148942838267,-1.6225482102392752,-1.62517,-0.530285101105928,-0.5735246585822429,-0.4369826336300531,-0.857542,-1.6124656693613633,-0.599583598329556,-2.212049267690919,0.5281092071372225,3168655.2428233353,-1.5143656693613634,-0.5509835983295561,-2.0653492676909195,0.6537476742215632,4197060.068502436,-1.4837656693613637,-0.5284835983295562,-2.01224926769092,0.7004952313481442,4946897.323780595,-1.5206656693613638,-0.5320835983295562,-2.05274926769092,0.6647791784041669,5164137.613679252,-1.6250656693613639,-0.5617835983295563,-2.18684926769092,0.54932445615363,4693988.464321894,-1.7969656693613643,-0.6175835983295563,-2.4145492676909206,0.3631536462373341,3413470.68718804
Eli John Ndiaye,ATL,2025,25,G,,,,,,,,,,,-2.70802,-0.417582,,,,-2.70802,,,,-0.417582,-2.70802,-0.417582,-3.1256019999999998,-0.13824318091468868,-829459.0854881321,-2.60992,-0.36898200000000014,-2.9789019999999997,-0.044716811337013086,-287081.928783624,-2.57932,-0.3464820000000002,-2.925802,-0.009592651467444946,-67743.30466309622,-2.61622,-0.3500820000000002,-2.9663020000000007,-0.036443401418785416,-283099.63090140896,-2.7206200000000003,-0.3797820000000003,-3.1004020000000008,-0.12254412042703328,-1047141.9599314082,-2.8925200000000006,-0.43558200000000036,-3.3281020000000012,-0.25887222685139005,-2433275.1914786324
Caleb Houstan,ATL,2025,25,G,2025.0,22.0,SF,883.0922413793103,-0.9770832657814026,-0.8381116986274719,-0.5,-1.0,-0.7781154449157587,-0.10406056942761087,-2.23414,-0.781873,-1.9371468070530573,-0.9052677631410199,-1.1928805055561624,-2.23414,-1.4033820725589616,-0.8293027926554191,-0.38741922385042193,-0.781873,-1.5673587689375599,-0.8504942722662008,-2.4178530412037604,0.3605438665556555,2163263.199333933,-1.46925876893756,-0.8018942722662009,-2.271153041203761,0.47894816903344933,3074847.245194745,-1.4386587689375603,-0.779394272266201,-2.218053041203761,0.5230772248607289,3693971.3619664684,-1.4755587689375604,-0.782994272266201,-2.2585530412037613,0.4893583339246932,3801433.4095938024,-1.5799587689375605,-0.8126942722662011,-2.3926530412037614,0.3805164369893433,3251520.5644026794,-1.7518587689375609,-0.8684942722662011,-2.620353041203762,0.20557411569547823,1932298.423110194
Jayson Tatum,BOS,2025,25,G,2025.0,26.0,PF,2368.7233796296323,3.749694585800171,0.1786956042051315,2.2,1.3,4.907674465741183,0.3702977045490222,3.38049,1.36754,4.968714710221374,1.9599080565737184,5.384977491287113,3.38049,0.013918076042935601,0.641421478265344,0.09619758817759766,1.36754,3.9235225645205514,0.5297692856214693,4.453291850142021,11.441919207967628,68651515.24780576,4.021622564520551,0.5783692856214693,4.59999185014202,11.801849660967253,75767874.82340977,4.052222564520552,0.6008692856214694,4.653091850142021,11.933402292750289,84273686.99140257,4.015322564520551,0.5972692856214693,4.61259185014202,11.83300440320393,91921144.80496877,3.91092256452055,0.5675692856214692,4.478491850142019,11.503380933092178,98296620.14089133,3.7390225645205497,0.5117692856214692,4.2507918501420185,10.953554464055832,102958176.16309103
Anfernee Simons,BOS,2025,25,G,2025.0,25.0,SG,2128.191309523806,1.7309609651565552,-1.3975101709365845,0.2,-2.2,1.2082695917617365,-1.9061502152550838,0.320392,-1.83902,2.0193282016580074,-0.16244440247423597,1.1051570413164071,0.320392,-2.1831124459765334,-1.5966371948749476,-2.2246821057596273,-1.83902,0.8206082101250447,-1.9608629366527772,-1.1402547265277325,1.564815574377278,9388893.446263669,0.9187082101250448,-1.9122629366527775,-0.9935547265277327,1.7281284630858083,11094584.73301089,0.9493082101250443,-1.8897629366527773,-0.940454726527733,1.7885127740518203,12630477.210353957,0.9124082101250441,-1.8933629366527773,-0.9809547265277332,1.742395807162514,13535279.109199844,0.8080082101250441,-1.9230629366527774,-1.1150547265277333,1.5925025031818898,13607965.739739316,0.6361082101250437,-1.9788629366527775,-1.3427547265277338,1.347855443750747,12669196.896354914
Jaylen Brown,BOS,2025,25,G,2025.0,28.0,SF,2226.4339947089916,0.985889196395874,0.0051053473725914,0.9,-1.3,2.928948933728056,-0.3043052240317926,1.63277,-0.192567,0.9307721880153632,0.5803789581925478,3.0958011817799864,1.63277,-0.2280446794557868,-1.021136393210301,-0.5915722592206804,-0.192567,1.5599305819969744,-0.508330082971692,1.0516004990252825,4.541933138850388,27251598.83310233,1.658030581996974,-0.45973008297169216,1.198300499025282,4.782291463727169,30702311.19712843,1.6886305819969736,-0.4372300829716922,1.2514004990252814,4.870563386557762,34395918.63587092,1.6517305819969734,-0.44083008297169224,1.2109004990252812,4.8031762072293676,37312033.41299918,1.5473305819969734,-0.4705300829716923,1.076800499025281,4.582854866505986,39160586.49139099,1.375430581996973,-0.5263300829716924,0.8491004990252806,4.218621946028417,39653029.79137693
Josh Minott,BOS,2025,25,G,2025.0,22.0,SF,390.3885869565217,-0.6359984278678894,0.0266641452908515,-1.8,-0.6,-1.2486197465894695,0.5120238807213517,-1.53703,-0.123563,-1.4388190391245148,-2.2847968615221896,-1.7372042551046207,-1.53703,-0.19799445518211375,-0.5735246585822429,0.24068997981818246,-0.123563,-1.749462538937831,-0.16359803348654353,-1.9130605724243746,0.789627507621637,4737765.0457298225,-1.6513625389378312,-0.1149980334865437,-1.766360572424375,0.9257756626486994,5943479.75420465,-1.6207625389378315,-0.09249803348654373,-1.7132605724243752,0.9763273399508671,6894823.674733023,-1.6576625389378317,-0.09609803348654378,-1.7537605724243754,0.9377098394153405,7284317.5745462505,-1.7620625389378317,-0.12579803348654384,-1.8878605724243755,0.8126481018061193,6944094.282895328,-1.933962538937832,-0.1815980334865439,-2.115560572424376,0.6101647087640033,5735256.603650844
Derrick White,BOS,2025,25,G,2025.0,30.0,SG,2201.118092105263,0.6094075441360474,0.8265718817710876,1.4,1.6,1.3763217738252504,0.9876407950575049,2.43964,1.1398,0.3807293817025812,1.110967072954536,1.299575654568638,2.43964,0.9169752648651155,0.833255078820226,0.7255899983834426,1.1398,1.307728027306439,0.903905085517196,2.211633112823635,6.583401109136118,39500406.65481671,1.4058280273064387,0.9525050855171957,2.3583331128236344,6.8645354933335785,44070317.867201574,1.4364280273064387,0.9750050855171958,2.4114331128236346,6.96756684867902,49204957.08537125,1.3995280273064385,0.9714050855171957,2.3709331128236344,6.8889224750596405,53514527.57075832,1.2951280273064385,0.9417050855171957,2.2368331128236343,6.631327313239442,56664824.51817731,1.1232280273064381,0.8859050855171956,2.009133112823634,6.2038039448592235,58312791.66339108
Payton Pritchard,BOS,2025,25,G,2025.0,27.0,PG,1845.0859375,0.8029657006263733,-0.8437770009040833,2.9,0.1,1.323798356089506,-0.9089367899248463,2.10344,-0.291039,0.6635194484737263,2.7027314172405017,1.2388116114359418,2.10344,-1.4112787838986105,-0.12591292395418457,-1.2080050409183223,-0.291039,1.6771256192875426,-0.7590589371927793,0.9180666820947633,4.327629926997598,25965779.561985586,1.7752256192875426,-0.7104589371927794,1.0647666820947632,4.563294433118157,29296350.26061857,1.8058256192875421,-0.6879589371927795,1.1178666820947627,4.6498673663376024,32837363.341076154,1.768925619287542,-0.6915589371927795,1.0773666820947625,4.583776026543135,35607688.92939239,1.664525619287542,-0.7212589371927796,0.9432666820947624,4.367745354498754,37322471.409098946,1.4926256192875416,-0.7770589371927796,0.7155666820947619,4.010797931845259,37699583.39793403
Ron Harper Jr.,BOS,2025,25,G,2025.0,24.0,SF,1105.0,-0.7756624221801758,-0.267112135887146,-3.1,-1.5,-1.1711834554756355,-0.09226571098465336,-0.21845,-1.37616,-1.6428692894123156,-3.6643259599033593,-1.6476186505091523,-0.21845,-0.6074812535256886,-1.1490254602468892,-0.3753941530306688,-1.37616,-1.7933159749562069,-0.8770152167008117,-2.6703311916570187,0.1688384470936873,1013030.6825621239,-1.695215974956207,-0.8284152167008119,-2.523631191657019,0.2783679438827454,1787122.1997272254,-1.6646159749562073,-0.8059152167008119,-2.4705311916570194,0.31928464673066564,2254788.1752119614,-1.7015159749562074,-0.809515216700812,-2.511031191657019,0.2880158555246502,2237364.768886588,-1.8059159749562075,-0.839215216700812,-2.6451311916570193,0.18728651102869703,1600366.9824704372,-1.9778159749562079,-0.8950152167008121,-2.8728311916570197,0.0261191948836069,245507.94693075062
Chris Boucher,BOS,2025,25,G,2025.0,32.0,PF,1120.99,-0.3582841455936432,0.1755038946866989,0.9,-0.3,0.33088958844398136,0.8546856091251743,0.55324,-0.217009,-1.0330761768671963,0.5803789581925478,0.09012110756217262,0.55324,0.009469238625888388,-0.3816910580273607,0.5900397894155398,-0.217009,0.047665972221881014,0.00020224250351687234,0.04786821472539789,3.0357255982157296,18214353.589294378,0.14576597222188092,0.048802242503516724,0.19456821472539765,3.240801943362062,20805948.47638444,0.17636597222188066,0.07130224250351669,0.24766821472539735,3.3163030882534135,23419732.40924561,0.13946597222188073,0.06770224250351664,0.20716821472539737,3.2586563327769844,25313894.124278177,0.03506597222188068,0.03800224250351658,0.07306821472539726,3.0705866176967738,26238224.059951294,-0.1368340277781197,-0.01779775749648349,-0.1546317852746032,2.761116524653582,25953175.518044893
Xavier Tillman,BOS,2025,25,G,2025.0,26.0,C,454.8095959595953,-1.1167232990264893,0.8292821645736694,-2.5,0.7,-1.9062915974708923,1.7500632434228438,-3.34579,0.67513,-2.141162050023594,-3.0276202221889736,-2.4980610773925283,-3.34579,0.9207530546273952,0.2577542771555796,1.5028934294082503,0.67513,-2.753158337401274,0.8391326902978062,-1.9140256471034678,0.7887489220324861,4732493.532194917,-2.6550583374012744,0.887732690297806,-1.7673256471034684,0.9248631539250645,5937621.4481989145,-2.6244583374012747,0.9102326902978061,-1.7142256471034685,0.9754025523012536,6888292.824351454,-2.661358337401275,0.906632690297806,-1.7547256471034687,0.9367944170482531,7277206.390514242,-2.765758337401275,0.876932690297806,-1.8888256471034688,0.8117636889300629,6936536.957181169,-2.9376583374012752,0.8211326902978059,-2.1165256471034692,0.6093329495874834,5727438.464972444
Jordan Walsh,BOS,2025,25,G,2025.0,20.0,PF,503.75416666666626,-0.9471257328987122,-0.2752593457698822,-1.7,-0.5,-1.2990250133370118,-0.06644774661418484,-3.59591,-0.162733,-1.8933786038535285,-2.178679238569792,-1.7955178214108423,-3.59591,-0.6188374286291969,-0.5095801250639488,-0.3490722729099185,-0.162733,-2.365871415958541,-0.41005570665076607,-2.775927122609307,0.09318994215045943,559139.6529027566,-2.267771415958541,-0.3614557066507662,-2.6292271226093074,0.19900765886254684,1277629.169897551,-2.2371714159585414,-0.33895570665076624,-2.5761271226093077,0.23858083395254515,1684857.849372874,-2.2740714159585416,-0.3425557066507663,-2.616627122609308,0.20833676730765643,1618401.6757993372,-2.3784714159585416,-0.37225570665076635,-2.750727122609308,0.11100039969187869,948500.6353750977,-2.550371415958542,-0.4280557066507664,-2.9784271226093084,-0.04440568725398726,-417392.23426897306
Hugo Gonzalez,BOS,2025,25,G,,,,,,,,,,,-3.01835,0.0934721,,,,-3.01835,,,,0.0934721,-3.01835,0.0934721,-2.9248779,-0.008975404144823118,-53852.42486893871,-2.9202500000000002,0.1420720999999998,-2.7781779,0.09160657551771982,588114.2148237613,-2.8896500000000005,0.16457209999999978,-2.7250779000000005,0.12928460652230023,913007.8912604843,-2.9265500000000007,0.16097209999999973,-2.765577900000001,0.10048598875611928,780595.2578552859,-3.0309500000000007,0.13127209999999967,-2.8996779000000013,0.00793566298317725,67810.39890450927,-3.202850000000001,0.0754720999999996,-3.1273779000000017,-0.13934378915572643,-1309765.0117326125
Max Shulga,BOS,2025,25,G,,,,,,,,,,,-2.47644,-0.700915,,,,-2.47644,,,,-0.700915,-2.47644,-0.700915,-3.1773550000000004,-0.17000706268722512,-1020042.3761233507,-2.3783400000000006,-0.6523150000000001,-3.0306550000000008,-0.07829985178916044,-502685.04848641006,-2.347740000000001,-0.6298150000000001,-2.977555000000001,-0.043834160398715905,-309556.84073573176,-2.384640000000001,-0.6334150000000002,-3.0180550000000013,-0.07018268862869129,-545193.1618053998,-2.489040000000001,-0.6631150000000002,-3.1521550000000014,-0.15462049571508582,-1321235.228295323,-2.6609400000000014,-0.7189150000000003,-3.379855000000002,-0.28812500001710145,-2708237.2764107464
Sam Hauser,BOS,2025,25,G,2025.0,27.0,PF,1410.8967136150204,-0.2040096372365951,-0.2870523035526275,1.9,0.0,0.6723613998529541,0.1461698861753027,0.979436,-0.544733,-0.8076798447753698,1.6415551877165246,0.48516790328761417,0.979436,-0.6352753129474731,-0.18985745747247862,-0.1323047632202671,-0.544733,0.5746198115571923,-0.37554263341005467,0.19907717814713766,3.2471868415650706,19483121.049390424,0.6727198115571922,-0.3269426334100548,0.3457771781471374,3.4575783007771315,22197652.690989185,0.7033198115571921,-0.30444263341005484,0.3988771781471373,3.535003321311906,24964193.455104683,0.666419811557192,-0.3080426334100549,0.3583771781471371,3.475889203056594,27001402.507184245,0.5620198115571919,-0.33774263341005495,0.224277178147137,3.2829608867751965,28052966.436711796,0.39011981155719155,-0.393542633410055,-0.003422821852863467,2.9652409541085123,27871847.583443962
Luka Garza,BOS,2025,25,G,2025.0,26.0,C,365.51666666666665,-0.2733120620250702,-0.3089639246463775,-1.7,-0.6,0.4047996589887206,-1.084188365124429,1.40527,-1.18447,-0.9089312603121502,-2.178679238569792,0.1756272476446139,1.40527,-0.6658173278855709,-0.5735246585822429,-1.386677181261522,-1.18447,-0.3766783128093322,-0.9526222919323339,-1.3293006047416662,1.3619655805911268,8171793.483546761,-0.27857831280933243,-0.9040222919323341,-1.1826006047416664,1.5186333579013311,9749626.157726547,-0.2479783128093327,-0.8815222919323341,-1.1295006047416667,1.5766123831464764,11134036.649780417,-0.28487831280933285,-0.8851222919323342,-1.170000604741667,1.5323299562137636,11903445.565859761,-0.3892783128093329,-0.9148222919323342,-1.304100604741667,1.3885110178671918,11864854.417895515,-0.5611783128093333,-0.9706222919323343,-1.5318006047416675,1.154178149747561,10848722.910471499
