Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.69502,-0.770607,-3.517845460626346,-1.5347905672720175,-2.69502,-1.1190821711412056,-0.930454527147558,-0.770607,-2.5825520092994547,-0.9400478994295879,-3.5225999087290427,-0.36548366049602377,-2192901.9629761428,-2.4844520092994546,-0.891447899429588,-3.3758999087290427,-0.2859120798475277,-1835555.552621128,-2.453852009299455,-0.868947899429588,-3.322799908729043,-0.25583903989711043,-1806735.299753394,-2.490752009299455,-0.8725478994295881,-3.363299908729043,-0.2788372407575726,-2166063.453652976,-2.595152009299455,-0.9022478994295882,-3.4973999087290433,-0.35218174166491395,-3009400.026161524,-2.7670520092994555,-0.9580478994295882,-3.7250999087290437,-0.4668499609783346,-4388166.478914999
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.414496660232544,-1.0942144393920898,-2.58167,-0.707175,-2.615838757940491,-3.00083464377088,-2.58167,-1.0530657180568777,-1.389464853349179,-0.707175,-2.73278113390379,-1.049901857135352,-3.7826829910391417,-0.49388032757408185,-2963281.9654444912,-2.63468113390379,-1.0013018571353522,-3.635982991039142,-0.4234508719541724,-2718554.597945787,-2.60408113390379,-0.9788018571353523,-3.5828829910391424,-0.39668694474416405,-2801403.2037832867,-2.6409811339037903,-0.9824018571353523,-3.6233829910391426,-0.4171612460568579,-3240591.9916188843,-2.7453811339037903,-1.0121018571353524,-3.7574829910391427,-0.48214883512825174,-4119971.4391476153,-2.9172811339037907,-1.0679018571353525,-3.985182991039143,-0.5826271303175476,-5476416.529216657
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5751490592956543,-0.27829015254974365,-3.30781,-1.22199,-2.615838757940491,-1.932798488153233,-3.30781,-0.8550163588038939,-0.49363514655441765,-1.22199,-2.6188157486979082,-0.8568805017861038,-3.475696250484012,-0.34060342133137067,-2043620.527988224,-2.520715748697908,-0.8082805017861039,-3.3289962504840123,-0.25938314018238257,-1665239.7599708962,-2.4901157486979084,-0.7857805017861039,-3.2758962504840126,-0.2287133313391498,-1615173.5459170763,-2.5270157486979086,-0.789380501786104,-3.3163962504840123,-0.2521666949144713,-1958881.3194345965,-2.6314157486979086,-0.819080501786104,-3.4504962504840124,-0.3270182901443481,-2794377.8296492584,-2.803315748697909,-0.8748805017861041,-3.678196250484013,-0.4442455353879804,-4175695.6832811018
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.3932727575302124,-0.7425974607467651,-2.62904,-1.45755,-3.1169535927659657,-1.7013681892893384,-2.62904,-1.1850986242255335,-1.0034131816886642,-1.45755,-2.482453927351768,-1.2153539353047325,-3.6978078626565,-0.45376114506051546,-2722566.870363093,-2.3843539273517678,-1.1667539353047327,-3.5511078626565005,-0.3803482618812287,-2441835.8412774885,-2.353753927351768,-1.1442539353047327,-3.4980078626565008,-0.3525044437141458,-2489386.381509298,-2.390653927351768,-1.1478539353047328,-3.538507862656501,-0.3738023906720656,-2903771.731218741,-2.4950539273517682,-1.1775539353047328,-3.672607862656501,-0.4415171619909878,-3772772.979556231,-2.6669539273517686,-1.233353935304733,-3.9003078626565015,-0.5466261760301124,-5138024.767370917
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5689802169799805,0.1218164935708046,-2.85669,-0.159766,-2.716061724905586,-3.197408773333536,-2.85669,-0.921032811888222,-0.05434509812611073,-0.159766,-2.923386832746374,-0.37838130333811093,-3.301768136084485,-0.24374096222924344,-1462445.7733754606,-2.8252868327463743,-0.32978130333811106,-3.1550681360844854,-0.15640697097768638,-1004132.7536767466,-2.7946868327463745,-0.3072813033381111,-3.1019681360844857,-0.12352422412186628,-872328.0707486199,-2.8315868327463747,-0.31088130333811115,-3.142468136084486,-0.14866542177458517,-1154862.7294293328,-2.9359868327463747,-0.3405813033381112,-3.276568136084486,-0.22910562317184138,-1957712.1321158488,-3.107886832746375,-0.3963813033381113,-3.5042681360844865,-0.3558222466728355,-3344559.0356907453
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.7144,-0.833639,-3.517845460626346,-2.4634021973737483,-3.7144,-1.1190821711412056,-0.7798170922775025,-0.833639,-3.2318825526666983,-0.910846087806236,-4.142728640472934,-0.6448766534972025,-3869259.920983215,-3.1337825526666983,-0.8622460878062361,-3.996028640472934,-0.5871030858108163,-3769201.8109054407,-3.1031825526666985,-0.8397460878062362,-3.9429286404729345,-0.5649201241718371,-3989465.9169015144,-3.1400825526666987,-0.8433460878062362,-3.983428640472935,-0.5819004686930669,-4520319.220901483,-3.2444825526666987,-0.8730460878062363,-4.117528640472935,-0.6353191786105045,-5428815.087610334,-3.416382552666699,-0.9288460878062363,-4.345228640472936,-0.7161536722833486,-6731502.198008129
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9294143915176392,0.2459893673658371,-2.23364,-1.18084,-3.016730625800871,-2.38358691367877,-2.23364,-0.9870492649725499,0.08198832265507552,-1.18084,-2.54465251315988,-0.6953003141058248,-3.239952827265705,-0.20756947959573738,-1245416.8775744243,-2.4465525131598804,-0.646700314105825,-3.0932528272657054,-0.11806263159055219,-757962.0948113452,-2.4159525131598807,-0.624200314105825,-3.0401528272657057,-0.0843933905723767,-595986.1242221243,-2.452852513159881,-0.627800314105825,-3.080652827265706,-0.1101344566540111,-855546.4861796892,-2.557252513159881,-0.6575003141058251,-3.214752827265706,-0.1925608890714551,-1645436.6483333658,-2.7291525131598813,-0.7133003141058252,-3.4424528272657064,-0.3226501061839088,-3032756.7713779886
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.291064739227295,-0.30853670835494995,-2.71374,-1.01652,-3.317399526696156,-2.8437724751963858,-2.71374,-1.1190821711412056,-0.5268438200250786,-1.01652,-2.958304000630847,-0.8874819970554281,-3.845785997686275,-0.5225894362810987,-3135536.617686592,-2.860204000630847,-0.8388819970554282,-3.699085997686275,-0.4543781010069013,-2917107.4084643065,-2.829604000630847,-0.8163819970554282,-3.6459859976862754,-0.4284170517134395,-3025481.2192003108,-2.8665040006308473,-0.8199819970554283,-3.6864859976862756,-0.4482789885135121,-3482320.8385706656,-2.9709040006308474,-0.8496819970554284,-3.8205859976862757,-0.5112389706431202,-4368547.228924876,-3.1428040006308477,-0.9054819970554284,-4.048285997686277,-0.6082744164614644,-5717488.759566698
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.857282,-0.965226,-3.317399526696156,-1.2364735932319633,-0.857282,-1.0530657180568777,-1.2780916899873054,-0.965226,-1.803718373309373,-1.098794469348061,-2.902512842657434,0.006025610337489252,36153.66202493551,-1.705618373309373,-1.0501944693480612,-2.755812842657434,0.10739373936692341,689467.8067356483,-1.6750183733093733,-1.0276944693480612,-2.7027128426574345,0.14535632750430497,1026506.3848354019,-1.7119183733093735,-1.0312944693480612,-2.7432128426574347,0.11634067463683558,903757.6287138663,-1.8163183733093735,-1.0609944693480613,-2.877312842657435,0.0230717215285146,197148.32189558784,-1.988218373309374,-1.1167944693480614,-3.1050128426574353,-0.12542795017985903,-1178962.7771304892
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.96753,-1.14837,-3.417622493661251,-1.9347828841669275,-1.96753,-1.3171315303941893,-0.8657647801434757,-1.14837,-2.4399784592760594,-1.110422103512555,-3.5504005627886146,-0.37998181775339646,-2279890.906520379,-2.3418784592760593,-1.0618221035125552,-3.4037005627886145,-0.30138745197420863,-1934907.4416744194,-2.3112784592760596,-1.0393221035125553,-3.350600562788615,-0.2716681278353829,-1918520.3187734745,-2.3481784592760597,-1.0429221035125553,-3.391100562788615,-0.2943965454497168,-2286931.2443624903,-2.4525784592760598,-1.0726221035125554,-3.525200562788615,-0.3668477640532118,-3134721.4807899767,-2.62447845927606,-1.1284221035125555,-3.7529005627886156,-0.4799992020050662,-4511763.059229066
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.9171111583709717,-1.0832505226135254,4.08788,-1.20282,3.4977622269303033,5.05588234203057,4.08788,-1.0530657180568777,-1.3774272139364898,-1.20282,4.213841522986958,-1.211104310664456,3.0027372123225025,8.160540416842625,48963242.501055755,4.311941522986959,-1.1625043106644561,3.1494372123225025,8.469482732736397,54374079.14416768,4.342541522986959,-1.1400043106644562,3.202537212322503,8.582579535751057,60610176.68147397,4.305641522986958,-1.1436043106644562,3.162037212322502,8.496258125773798,66000632.37263603,4.201241522986958,-1.1733043106644563,3.027937212322502,8.213243443568627,70182329.49016282,4.029341522986957,-1.2291043106644564,2.800237212322501,7.742558070776342,72776344.92253982
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.8879483938217163,-0.22631581127643585,1.57134,1.82782,3.0968703590699227,2.4738541146875854,1.57134,1.059460780641615,-0.4365708335359788,1.82782,2.3806881579191694,0.8169033157018788,3.1975914736210482,8.572017156938358,51432102.94163015,2.47878815791917,0.8655033157018786,3.3442914736210483,8.887808753467079,57059732.19725865,2.50938815791917,0.8880033157018786,3.397391473621049,9.003384743950829,63581903.06178076,2.47248815791917,0.8844033157018786,3.3568914736210487,8.915172428276808,69254842.45733991,2.36808815791917,0.8547033157018785,3.2227914736210486,8.625896747209017,73708460.22283602,2.1961881579191695,0.7989033157018784,2.995091473621048,8.144580282388254,76555161.54507464
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,1.1495693922042847,0.2665865123271942,1.75733,1.80663,1.4933028876284036,1.5342964518122568,1.75733,1.587592405316238,0.1046025953628408,1.80663,1.59497644648022,1.1662750002263598,2.76125144670658,7.66321505349501,45979290.32097006,1.6930764464802202,1.2148750002263597,2.90795144670658,7.963668954678085,51126754.68903331,1.7236764464802197,1.23737500022636,2.9610514467065796,8.073693264024454,57016421.8305407,1.6867764464802195,1.2337750002263599,2.9205514467065794,7.989715281421316,62065706.24913708,1.5823764464802195,1.2040750002263598,2.7864514467065793,7.7144599476326725,65920214.54172016,1.410476446480219,1.1482750002263598,2.558751446706579,7.256949844299322,68211859.71438807
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,0.8905034065246582,1.6936105489730835,1.00139,1.781,0.5912961849425485,1.2046453762772602,1.00139,1.4555594991475824,1.6713785143453481,1.781,0.9324438537399363,1.6359793378309766,2.568423191570913,7.276130327963723,43656781.96778234,1.030543853739936,1.6845793378309766,2.7151231915709126,7.569806164222942,48598155.57431129,1.0611438537399356,1.7070793378309768,2.7682231915709123,7.677377063566197,54217636.82290448,1.0242438537399354,1.7034793378309767,2.727723191570912,7.595270325880688,59001578.94550637,0.9198438537399354,1.6737793378309767,2.593623191570912,7.326210891930415,62602618.59576326,0.747943853739935,1.6179793378309766,2.3659231915709116,6.8792213433561775,64661392.35974597
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.2962465286254883,-0.9292940497398376,2.61701,-0.579552,2.4955325572793527,4.265857003812918,2.61701,-1.0530657180568777,-1.2083934148724353,-0.579552,3.126133187030757,-0.9470037109764378,2.179129476054319,6.521809307609355,39130855.84565613,3.224233187030757,-0.8984037109764379,2.3258294760543192,6.801801163394012,43667563.468989566,3.2548331870307563,-0.8759037109764379,2.3789294760543185,6.904418965510277,48759006.73443358,3.217933187030756,-0.879503710976438,2.3384294760543183,6.826090013845353,53026432.44555348,3.113533187030756,-0.909203710976438,2.204329476054318,6.56953924916324,56136844.27488489,2.9416331870307557,-0.9650037109764381,1.9766294760543177,6.143789253104734,57748682.24792154
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.3262991905212402,1.5888738632202148,1.12901,1.40711,1.2928569536982133,1.759178031466305,1.12901,1.3235265929789264,1.5563847140605718,1.40711,1.3936816617215062,1.4290071023464994,2.8226887640680056,7.788416255344259,46730497.532065555,1.4917816617215063,1.4776071023464994,2.9693887640680057,8.091029726583756,51944410.84466771,1.5223816617215058,1.5001071023464996,3.0224887640680054,8.201835720797174,57921363.86026965,1.4854816617215056,1.4965071023464995,2.981988764068005,8.11726153787171,63056511.07849504,1.3810816617215056,1.4668071023464995,2.847888764068005,7.840032118571368,66993231.25383472,1.2091816617215052,1.4110071023464994,2.6201887640680046,7.379170044536944,69360671.17536601
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,0.70692378282547,-0.12587060034275055,1.34966,1.0938,1.6937488215585934,0.9710476685736104,1.34966,0.2672633436296802,-0.3262887824796316,1.0938,1.3381521633774014,0.3449248537166829,1.6830770170940843,5.613241286093408,33679447.716560446,1.4362521633774012,0.39352485371668267,1.829777017094084,5.8757965075523275,37722613.57848594,1.4668521633774012,0.41602485371668274,1.882877017094084,5.972102889881977,42174990.60834652,1.429952163377401,0.4124248537166827,1.8423770170940839,5.898587732969557,45821409.22725412,1.325552163377401,0.38272485371668263,1.7082770170940837,5.657975977579068,48347517.88793271,1.1536521633774006,0.32692485371668256,1.4805770170940833,5.259290205351309,49434813.98958417
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.17658405005931854,1.2032748460769653,0.876381,2.75037,1.3930799206633084,-0.1531806109128271,0.876381,1.587592405316238,1.1330230614682524,2.75037,0.7054267699168272,1.8236618222614969,2.529088592178324,7.198263853978528,43189583.12387117,0.8035267699168271,1.8722618222614968,2.675788592178324,7.490557048112769,48089376.24888398,0.8341267699168271,1.894761822261497,2.728888592178324,7.5976274819015845,53654445.277189,0.797226769916827,1.891161822261497,2.688388592178324,7.515902455232173,58385033.45273458,0.6928267699168269,1.861461822261497,2.554288592178324,7.248106908868539,61935218.49841986,0.5209267699168265,1.8056618222614969,2.3265885921783234,6.803263424451477,63947424.229927026
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5195629000663757,0.6730520725250244,2.00304,0.452325,0.9921880528029284,0.7326384603840729,2.00304,0.3332797967140082,0.5508743015567601,0.452325,1.2426221710623337,0.4454930327569227,1.6881152038192564,5.622172835820444,33733037.01492266,1.3407221710623334,0.4940930327569226,1.834815203819256,5.884905153507806,37781091.08552012,1.371322171062333,0.5165930327569227,1.8879152038192557,5.981275638153273,42239768.55663842,1.3344221710623327,0.5129930327569227,1.8474152038192555,5.907711589644043,45892285.17067287,1.2300221710623327,0.4832930327569226,1.7133152038192554,5.666937948744119,48424098.11077748,1.0581221710623323,0.4274930327569225,1.485615203819255,5.267977297094298,49516468.499538414
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.25459885597229,-0.012392030097544193,2.37322,0.660212,3.0968703590699227,2.9404021212746403,2.37322,0.5973456090513197,-0.20169698401304875,0.660212,2.8034974934481873,0.35195354167942366,3.155451035127611,8.482257548540368,50893545.291242205,2.901597493448187,0.4005535416794235,3.3021510351276104,8.796567875491517,56473965.760655545,2.932197493448187,0.42305354167942333,3.3552510351276106,8.911607700913446,62933773.58385077,2.895297493448187,0.4194535416794233,3.3147510351276104,8.823804324693356,68545076.75508294,2.790897493448187,0.3897535416794232,3.1806510351276103,8.535882687595244,72939288.28315513,2.6189974934481866,0.33395354167942315,2.95295103512761,8.056865371259914,75730683.30819577
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.8049018383026123,0.5813905596733093,3.32849,1.26578,2.8964244251397333,4.913100483005167,3.32849,1.1914936868102708,0.45023615717684884,1.26578,3.7126716360483005,0.9691699479957064,4.681841584044007,12.0049102610236,72029461.5661416,3.8107716360483,1.0177699479957063,4.8285415840440065,12.37287441703852,79433853.75738731,3.8413716360483003,1.0402699479957063,4.881641584044006,12.507334953593963,88326799.44228056,3.8044716360483,1.0366699479957062,4.841141584044006,12.404719170577126,96362339.46087725,3.7000716360483,1.0069699479957062,4.707041584044006,12.067752008752008,103119182.26982611,3.5281716360482998,0.951169947995706,4.479341584044006,11.505456049759406,108145787.25974666
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.7759969234466553,1.8119721412658691,2.41301,1.64034,1.7939717885236885,1.0589404694622315,2.41301,1.3235265929789264,1.801331540905881,1.64034,1.7553074193286402,1.5883993779616024,3.343706797290243,8.886539923604534,53319239.541627206,1.8534074193286398,1.636999377961602,3.490406797290242,9.207467588752982,59111941.91979414,1.8840074193286394,1.6594993779616023,3.5435067972902416,9.324902647019336,65852462.49325056,1.8471074193286392,1.6558993779616022,3.5030067972902414,9.235272398290785,71741443.0444025,1.7427074193286392,1.6261993779616022,3.3689067972902413,8.941301783331339,76403602.56460196,1.5708074193286388,1.5703993779616021,3.141206797290241,8.45201338378179,79444885.74515142
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.581876754760742,-1.0199283361434937,2.42867,0.424004,2.8964244251397333,3.356850120232967,2.42867,0.3332797967140082,-1.307903734057514,0.424004,2.893981515124233,-0.1835399791145019,2.710441536009731,7.560354394238471,45362126.36543083,2.992081515124233,-0.13493997911450206,2.8571415360097308,7.859022287073152,50454923.083009645,3.022681515124233,-0.1124399791145021,2.910241536009731,7.968400127140041,56272841.69786297,2.985781515124233,-0.11603997911450215,2.8697415360097307,7.884915214326337,61251598.36792987,2.881381515124233,-0.1457399791145022,2.7356415360097306,7.611292489396041,65038646.54773897,2.7094815151242324,-0.20153997911450228,2.50794153600973,7.1565545339899534,67268191.78643833
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.830837249755859,-0.2923636734485626,2.9855,-0.149728,3.397539259965209,6.218562143391712,2.9855,-0.4589176402979266,-0.5090869210678965,-0.149728,4.200533801118974,-0.37257752045527437,3.8279562806636998,9.965489464046149,59792936.784276895,4.2986338011189735,-0.3239775204552745,3.974656280663699,10.303438879639518,66148077.607285716,4.329233801118974,-0.30147752045527454,4.0277562806636995,10.427035184999431,73635722.476466,4.292333801118973,-0.3050775204552746,3.9872562806636984,10.332705680013081,80266524.26347764,4.187933801118973,-0.33477752045527465,3.8531562806636983,10.023175305444472,85648233.44852915,4.016033801118972,-0.3905775204552747,3.6254562806636974,9.507466642934403,89365641.8745281
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.935014009475708,1.9245141744613647,-0.469107,3.74292,-0.31071051774330644,-1.1182523133352358,-0.469107,2.445806295412501,1.924895085006006,3.74292,-0.6326899436928474,2.7045404601395027,2.071850516446655,6.3203207916164255,37921924.74969855,-0.5345899436928476,2.7531404601395026,2.218550516446655,6.596541707542331,42349797.76242177,-0.5039899436928479,2.7756404601395026,2.2716505164466545,6.697794568237331,47299825.24089204,-0.540889943692848,2.7720404601395026,2.2311505164466547,6.620506673588628,51429419.9417712,-0.6452899436928481,2.7423404601395025,2.0970505164466546,6.367402964360218,54409585.678517364,-0.8171899436928485,2.6865404601395024,1.869350516446654,5.9475060221929015,55903713.70073469
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.7614920139312744,-0.6842151284217834,4.30717,-1.27051,4.6002148635463485,4.857863222678397,4.30717,-1.9112796081531405,-0.9393133277045553,-1.27051,4.588416028741581,-1.373700978619232,3.214715050122349,8.60861214719828,51651672.88318968,4.686516028741582,-1.3251009786192323,3.3614150501223494,8.925005650917274,57298536.2788889,4.717116028741582,-1.3026009786192323,3.41451505012235,9.040799509647814,63846126.137132876,4.680216028741581,-1.3062009786192323,3.374015050122349,8.952421023277088,69544196.99302109,4.575816028741581,-1.3359009786192324,3.239915050122349,8.662595132569107,74022048.6597057,4.40391602874158,-1.3917009786192325,3.012215050122348,8.180344419164664,76891327.3355155
