Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Trentyn Flowers,CHI,2025,25,G,30,-3.3,-1.5,-1.827860951423645,0.11545313894748688,-2.25925,-1.22393,-3.177909954422047,-2.287994582791299,-2.25925,-1.0178377649057604,-0.0588333477486105,-1.22393,-2.5750515124044484,-0.7668670375514569,-3.3419185499559054,-0.26674466473259895,-1600467.9883955936,-2.4769515124044483,-0.718267037551457,-3.1952185499559054,-0.18082199212699823,-1160877.1894553287,-2.4463515124044486,-0.6957670375514571,-3.1421185499559057,-0.14845009067063564,-1048354.540316029,-2.4832515124044487,-0.6993670375514571,-3.182618549955906,-0.1732016604763109,-1345465.1389120785,-2.587651512404449,-0.7290670375514572,-3.316718549955906,-0.2523517607800242,-2156350.842900523,-2.759551512404449,-0.7848670375514573,-3.5444185499559064,-0.37687780994097514,-3542471.2658520164
Ajay Mitchell,OKC,2025,25,G,30,0.8,3.3,0.5983319878578186,-0.05934879928827286,-0.0898711,2.36441,0.9704876307040015,0.8610156222407465,-0.0898711,2.352810940165859,-0.24656046466574902,2.36441,0.5805440509815826,1.4902201585000363,2.0707642094816188,6.318294621688453,37909767.73013072,0.6786440509815825,1.5388201585000363,2.217464209481619,6.594477353069615,42336544.606706925,0.709244050981582,1.5613201585000365,2.2705642094816185,6.695716392364983,47285149.16288152,0.6723440509815819,1.5577201585000364,2.2300642094816183,6.618439039461761,51413358.146346875,0.5679440509815818,1.5280201585000364,2.095964209481618,6.365370235123946,54392215.96653883,0.39604405098158146,1.4722201585000363,1.8682642094816178,5.945532560992337,55885164.10876384
Brandon Miller,CHA,2025,25,G,30,0.8,1.3,0.40091902017593384,-0.5791351199150085,1.86306,0.460464,0.9704876307040015,0.6047889059846087,1.86306,0.9483739797193511,-0.8047807473986476,0.460464,1.1461121788962034,0.20135241077356783,1.3474645896697712,5.0319743094197955,30191845.85651877,1.2442121788962035,0.24995241077356767,1.4941645896697713,5.28273248992777,33915142.58533628,1.274812178896203,0.27245241077356763,1.5472645896697705,5.374768777680083,37956617.10797676,1.2379121788962029,0.2688524107735676,1.5067645896697703,5.304510472563937,41206498.25297118,1.1335121788962028,0.23915241077356753,1.3726645896697702,5.074682515343329,43363263.58725907,0.9616121788962024,0.18335241077356745,1.1449645896697698,4.694307487659061,44124246.50501609
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,2.0,-0.5202327966690063,3.2740979194641113,0.451061,2.04381,1.881111490853622,-0.5907946870035057,0.451061,1.4399269158756292,3.333367471054722,2.04381,0.5804592679500388,2.2723681289767836,2.8528273969268225,7.850165498330378,47100992.98998227,0.6785592679500387,2.3209681289767836,2.9995273969268226,8.153838366233968,52347642.311222084,0.7091592679500383,2.3434681289767836,3.052627396926822,8.265027823043589,58367626.48633383,0.6722592679500381,2.3398681289767835,3.0121273969268216,8.180161168646444,63545127.990279324,0.567859267950038,2.3101681289767835,2.8780273969268215,7.901963343806533,67522434.81209372,0.39595926795003766,2.2543681289767834,2.650327396926821,7.4394569301646545,69927339.08313516
Anthony Edwards,MIN,2025,25,G,30,2.9,-0.7,4.866167068481445,-0.32923591136932373,3.02006,-0.134563,3.0952766377197816,6.400334447501925,3.02006,-0.4560629807271571,-0.5364035290815165,-0.134563,4.171890361740569,-0.37567650326955787,3.7962138584710114,9.893043775029222,59358262.65017533,4.269990361740569,-0.327076503269558,3.942913858471011,10.229877419501232,65675813.03319792,4.30059036174057,-0.30457650326955804,3.9960138584710116,10.353069856786545,73113379.32862659,4.263690361740569,-0.3081765032695581,3.9555138584710106,10.25904838677235,79694339.67812498,4.1592903617405685,-0.33787650326955815,3.8214138584710104,9.950537950222651,85027545.79541159,3.9873903617405677,-0.3936765032695582,3.5937138584710095,9.436561128778248,88699163.93429601
Karl-anthony Towns,NYK,2025,25,G,30,2.2,0.1,1.4930715560913086,0.5533208250999451,2.35619,0.936935,2.3870136353811886,2.022318165659929,2.35619,0.10571180345144612,0.41141108513470637,0.936935,2.2551739336803727,0.4846859628620508,2.7398598965424235,7.619834152510977,45719004.91506586,2.3532739336803727,0.5332859628620505,2.8865598965424235,7.919536123870633,50843421.91524946,2.383873933680373,0.5557859628620506,2.9396598965424237,8.029288262299323,56702833.708357826,2.3469739336803728,0.5521859628620506,2.8991598965424235,7.945517867684246,61722371.89974478,2.2425739336803727,0.5224859628620505,2.7650598965424233,7.670949880789403,65548420.15034309,2.0706739336803723,0.46668596286205044,2.537359896542423,7.214606883255594,67813856.12051241
James Harden,CLE,2025,25,G,30,2.5,-1.7,3.380643129348755,-0.6302739977836609,3.77121,-0.852284,2.6905549220977285,4.472239625194161,3.77121,-1.1582814609504113,-0.8597009284993389,-0.852284,3.64466818243063,-0.9567554631499168,2.687912719280713,7.514944526525742,45089667.15915445,3.7427681824306296,-0.9081554631499169,2.8346127192807127,7.812820513722218,50158307.69809665,3.7733681824306298,-0.8856554631499169,2.887712719280713,7.921911713097979,55944540.51789793,3.7364681824306296,-0.889255463149917,2.8472127192807126,7.83864542454022,60892165.38691336,3.6320681824306296,-0.918955463149917,2.7131127192807125,7.565746588812946,64649455.916338414,3.460168182430629,-0.9747554631499171,2.485412719280712,7.1122377875569525,66851635.55337293
Lamelo Ball,CHA,2025,25,G,30,4.2,-2.0,2.4830873012542725,-0.527610182762146,5.06639,-0.784893,4.410622213491456,3.307281794967939,5.06639,-1.3689470050173875,-0.749445961076096,-0.784893,4.261431336153131,-0.9677619886978278,3.293669347455303,8.778255086870129,52669530.52122077,4.359531336153132,-0.919161988697828,3.4403693474553037,9.097423896277412,58405461.41410099,4.390131336153132,-0.896661988697828,3.4934693474553042,9.214222313508614,65070837.97799784,4.353231336153131,-0.900261988697828,3.452969347455303,9.125077638450941,70885428.11101462,4.248831336153131,-0.9299619886978281,3.318869347455303,8.83271481186839,75475724.72171165,4.07693133615313,-0.9857619886978282,3.091169347455302,8.346156415401763,78449880.84201005
Jalen Brunson,NYK,2025,25,G,30,3.7,-2.3,4.307453155517578,-1.4235447645187378,4.837,-1.57778,3.904720068963889,5.675167134906554,4.837,-1.5796125490843635,-1.7116276032080247,-1.57778,4.805629067956814,-1.623006717430796,3.1826223505260183,8.540084027847858,51240504.167087145,4.903729067956815,-1.5744067174307963,3.3293223505260183,8.855349447919087,56851343.45564054,4.934329067956815,-1.5519067174307963,3.382422350526019,8.970734981893683,63351330.4421332,4.897429067956814,-1.5555067174307964,3.341922350526018,8.882667929658846,69002341.01117586,4.793029067956814,-1.5852067174307964,3.2078223505260177,8.593873231978577,73434818.6447216,4.621129067956813,-1.6410067174307965,2.980122350526017,8.113373470493672,76261832.43012165
Jamal Murray,DEN,2025,25,G,30,3.9,-2.8,3.3482630252838135,-0.5992184281349182,5.08165,-1.49785,4.107080926774916,4.430212762247846,5.08165,-1.9307217891959907,-0.8263490525806929,-1.49785,4.539647896340921,-1.4183069472588945,3.1213409490820263,8.409914283516622,50459485.70109973,4.6377478963409215,-1.3697069472588947,3.268040949082027,8.723025614098635,56001824.442513235,4.668347896340922,-1.3472069472588948,3.3211409490820274,8.837631446969771,62411353.27850053,4.631447896340921,-1.3508069472588948,3.2806409490820263,8.750159082017234,67972985.78092629,4.527047896340921,-1.380506947258895,3.146540949082026,8.463333460005023,72319353.68241215,4.35514789634092,-1.436306947258895,2.9188409490820253,7.986177162573939,75066247.93551134
Aaron Gordon,DEN,2025,25,G,30,1.8,2.9,2.620950698852539,0.4355311989784241,1.59422,0.95797,1.982291919759135,3.486217789261083,1.59422,2.0719235480765574,0.2849118761573015,0.95797,2.3542432363400727,1.1049351414112862,3.4591783777513587,9.138718846085897,54832313.076515384,2.452343236340073,1.1535351414112862,3.6058783777513588,9.46370542816369,60756988.84881089,2.482943236340073,1.1760351414112864,3.6589783777513594,9.58260966495048,67672389.4538803,2.446043236340073,1.1724351414112864,3.618478377751359,9.491858856333463,73734657.96776962,2.3416432363400728,1.1427351414112863,3.484378377751359,9.194177943076642,78564434.40714881,2.1697432363400724,1.0869351414112862,3.2566783777513586,8.698589506820813,81762583.43833141
Jalen Suggs,ORL,2025,25,G,30,0.3,4.0,0.20572464168071747,1.9063013792037964,0.768109,2.28731,0.46458548617643436,0.3514417463690328,0.768109,2.8443638763221366,1.8644335243041417,2.28731,0.5280454108484891,2.3320358002087596,2.8600812110572487,7.865059900075127,47190359.40045076,0.626145410848489,2.3806358002087595,3.0067812110572483,8.168987745254151,52444901.32453166,0.6567454108484889,2.4031358002087595,3.0598812110572484,8.280269494451815,58475263.16981873,0.6198454108484888,2.3995358002087595,3.019381211057248,8.195332447555318,63662981.51909923,0.5154454108484887,2.3698358002087594,2.885281211057248,7.916901545328657,67650082.04286431,0.34354541084848833,2.3140358002087593,2.6575812110572476,7.453999369412635,70064031.06078023
Austin Reaves,LAL,2025,25,G,30,3.2,-0.1,3.324995994567871,-1.3172661066055298,3.88381,0.0859541,3.3988179244363224,4.400013961493362,3.88381,-0.03473189259320471,-1.5974905047225352,0.0859541,3.8942139619765612,-0.5154227657719134,3.3787911962046477,8.962823015482831,53776938.09289699,3.992313961976561,-0.4668227657719135,3.5254911962046473,9.284983924864546,59609596.79763039,4.0229139619765615,-0.44432276577191354,3.578591196204648,9.402865372147847,66403035.2581081,3.986013961976561,-0.4479227657719136,3.5380911962046473,9.312894657219932,72344428.27621588,3.881613961976561,-0.47762276577191365,3.403991196204647,9.017796720844801,77057253.33555326,3.7097139619765604,-0.5334227657719137,3.1762911962046467,8.526594144663255,80145909.24783348
Jalen Duren,DET,2025,25,G,30,1.8,-0.7,0.5875403881072998,0.5660222172737122,2.36309,0.713755,1.982291919759135,0.8470089630040455,2.36309,-0.4560629807271571,0.4250516417422614,0.713755,1.7307969609210605,0.2275812203383681,1.9583781812594285,6.110201055958609,36661206.33575165,1.8288969609210601,0.276181220338368,2.105078181259428,6.382433329999957,40975221.97859973,1.8594969609210596,0.2986812203383681,2.158178181259428,6.482242449153921,45777596.17592499,1.8225969609210595,0.29508122033836803,2.1176781812594276,6.406055713307701,49763521.9921169,1.7181969609210594,0.265381220338368,1.9835781812594275,6.156598063225299,52608253.582221456,1.546296960921059,0.2095812203383679,1.755878181259427,5.742892080547513,53980440.45473213
Kevin Durant,HOU,2025,25,G,30,2.5,-0.2,2.9772543907165527,0.008879547007381916,3.07914,0.0157192,2.6905549220977285,3.9486723383632913,3.07914,-0.10495374061553013,-0.1732871882285478,0.0157192,3.239455753487007,-0.08750724294802598,3.151948510538981,8.474816284434269,50848897.70660561,3.337555753487007,-0.038907242948026166,3.298648510538981,8.789003494889643,56425402.43719151,3.3681557534870072,-0.0164072429480262,3.351748510538981,8.903998756671996,62880039.21961764,3.331255753487007,-0.02000724294802625,3.311248510538981,8.81622936966853,68486232.9894591,3.226855753487007,-0.04970724294802631,3.1771485105389807,8.528420274643247,72875521.81523207,3.0549557534870067,-0.10550724294802638,2.9494485105389803,8.049594053236943,75662336.39446984
Joel Embiid,PHI,2025,25,G,30,0.4,0.2,2.377418279647827,0.8515901565551758,3.40328,0.79186,0.565765915081948,3.1701316029914532,3.40328,0.17593365147377152,0.7317350027297926,0.79186,2.3797258393578002,0.5665095514011881,2.9462353907589884,8.042926131129747,48257556.78677848,2.4778258393578003,0.615109551401188,3.0929353907589885,8.349882363528629,53606244.7738538,2.5084258393577996,0.637609551401188,3.1460353907589877,8.4622602774255,59760482.07917889,2.4715258393577995,0.634009551401188,3.1055353907589875,8.376487172707572,65070227.65502697,2.3671258393577994,0.6043095514011879,2.9714353907589874,8.095287990138836,69174397.78149618,2.195225839357799,0.5485095514011878,2.743735390758987,7.627685311360093,71696595.89320609
Lauri Markkanen,UTA,2025,25,G,30,2.4,1.5,2.0684518814086914,-0.3528110384941101,3.44435,0.547682,2.589374493192215,2.7691171884679417,3.44435,1.0888176757640018,-0.5617218447178233,0.547682,2.9342805605533857,0.3582592770153929,3.2925398375687784,8.775817665764146,52654905.99458487,3.032380560553386,0.4068592770153927,3.4392398375687785,9.094946772009989,58389558.27630413,3.062980560553386,0.42935927701539256,3.4923398375687786,9.21173081815822,65053243.037833355,3.026080560553386,0.4257592770153925,3.4518398375687784,9.122597104096036,70866158.82403883,2.9216805605533858,0.39605927701539245,3.3177398375687783,8.830270570587437,75454838.63108109,2.7497805605533854,0.3402592770153924,3.090039837568778,8.343773799273222,78427485.38929227
Amen Thompson,HOU,2025,25,G,30,0.9,2.5,1.0135774612426758,0.21316476166248322,1.33025,1.756,1.071668059609515,1.3999720309052353,1.33025,1.791036155987256,0.04610325310784924,1.756,1.26729669683825,1.197713136365035,2.4650098332032853,7.072207929530977,42433247.57718586,1.3653966968382496,1.2463131363650348,2.6117098332032844,7.36224870485726,47265636.685183614,1.3959966968382491,1.268813136365035,2.664809833203284,7.4685038459487165,52742574.16008984,1.359096696838249,1.265213136365035,2.624309833203284,7.387400652692545,57386805.75024625,1.254696696838249,1.235513136365035,2.490209833203284,7.121664065852747,60854761.875993066,1.0827966968382485,1.1797131363650348,2.2625098332032834,6.680316667070121,62791783.479092315
Miles Mcbride,NYK,2025,25,G,30,2.3,1.2,0.8174208402633667,-0.39876800775527954,1.50648,1.07674,2.4881940642867018,1.1453759551985012,1.50648,0.8781521316970258,-0.6110769573025187,1.07674,1.7133500064950677,0.44793839146483566,2.1612883979599036,6.4881094956699386,38928656.97401963,1.8114500064950676,0.4965383914648356,2.307988397959903,6.767474223518647,43447184.51498972,1.8420500064950676,0.5190383914648357,2.3610883979599033,6.869865028406565,48514986.830607176,1.8051500064950674,0.5154383914648356,2.320588397959903,6.7917092102208905,52759355.48683794,1.7007500064950674,0.48573839146483555,2.186488397959903,6.535731709725623,55847958.174239665,1.528850006495067,0.4299383914648355,1.9587883979599026,6.110955108561565,57440056.98393683
Ausar Thompson,DET,2025,25,G,30,-0.5,2.4,-0.7272993922233582,1.525484561920166,-0.937101,3.25715,-0.3448579450676725,-0.8595510632853559,-0.937101,1.7208143079649305,1.4554584070729082,3.25715,-0.7138366694510094,2.1444742383459463,1.4306375688949369,5.173511059769341,31041066.358616047,-0.6157366694510096,2.193074238345946,1.5773375688949363,5.427192835954213,34842578.00682605,-0.5851366694510098,2.215574238345946,1.630437568894936,5.520287357724546,38984269.32025075,-0.62203666945101,2.2119742383459458,1.5899375688949358,5.449221924967537,42330645.75753283,-0.72643666945101,2.1822742383459457,1.4558375688949357,5.216721478447187,44576989.3677608,-0.8983366694510104,2.1264742383459456,1.2281375688949352,4.831808599804297,45416691.23364971
Bam Adebayo,MIA,2025,25,G,30,-0.1,1.6,0.8942123055458069,1.4568876028060913,1.26916,1.67005,0.05986377055438108,1.245045319459937,1.26916,1.1590395237863276,1.3817892619035919,1.67005,0.8580230300047728,1.4036262618966397,2.2616492919014126,6.678672257075132,40072033.54245079,0.9561230300047725,1.4522262618966397,2.4083492919014122,6.9615647493299075,44693245.690698005,0.986723030004772,1.47472626189664,2.461449291901412,7.0652324750764635,49894671.738989994,0.9498230300047719,1.4711262618966399,2.4209492919014117,6.986102734201997,54269443.25982796,0.8454230300047718,1.4414262618966398,2.2868492919014116,6.726900467470508,57481499.032544866,0.6735230300047714,1.3856262618966397,2.059149291901411,6.296648256522797,59185483.81344769
Mikal Bridges,NYK,2025,25,G,30,0.7,1.2,0.6537560820579529,-0.034142397344112396,0.827283,0.971192,0.8693072017984881,0.9329517965717825,0.827283,0.8781521316970258,-0.2194902547322085,0.971192,0.8765139994567569,0.5432846256549392,1.419798625111696,5.154972330753818,30929833.98452291,0.9746139994567569,0.591884625654939,1.566498625111696,5.408273109534461,34721113.363211244,1.0052139994567564,0.6143846256549391,1.6195986251116956,5.5012297242689066,38849684.31278702,0.9683139994567562,0.6107846256549391,1.5790986251116954,5.430269474844355,42183419.33448593,0.8639139994567562,0.581084625654939,1.4449986251116953,5.198117302024804,44418016.308148004,0.6920139994567558,0.5252846256549389,1.2172986251116948,4.813795787451055,45247379.40765353
Immanuel Quickley,TOR,2025,25,G,30,1.6,0.9,0.7333788275718689,0.24629484117031097,2.11143,0.142358,1.7799310619481084,1.0362959429158272,2.11143,0.6674865876300493,0.08168303198222188,0.142358,1.642552334954645,0.2971758732040904,1.9397282081587353,6.075961614431877,36455769.68659127,1.740652334954645,0.3457758732040903,2.0864282081587353,6.347538327241207,40751196.06088855,1.7712523349546445,0.3682758732040904,2.139528208158735,6.447110157360267,45529491.931278214,1.7343523349546444,0.36467587320409034,2.099028208158735,6.371104404676262,49492013.23640615,1.6299523349546443,0.3349758732040903,1.9649282081587347,6.12224600995319,52314714.59997022,1.458052334954644,0.2791758732040902,1.7372282081587342,5.70955755483185,53667111.84690819
Julius Randle,MIN,2025,25,G,30,1.9,-1.3,1.7474262714385986,-0.8780565857887268,2.46628,-0.725361,2.0834723486646483,2.352450852701649,2.46628,-0.8773940688611096,-1.1258050194375158,-0.725361,2.300734400455432,-0.909520029432875,1.3912143710225573,5.106217357315879,30637304.143895276,2.3988344004554323,-0.8609200294328752,1.5379143710225571,5.358513377069482,34401655.880786076,2.4294344004554325,-0.8384200294328752,1.5910143710225573,5.451106306021134,38495712.73312126,2.3925344004554323,-0.8420200294328752,1.550514371022557,5.380423444058035,41796205.39813164,2.2881344004554323,-0.8717200294328753,1.416414371022557,5.149189731944184,43999929.2432577,2.116234400455432,-0.9275200294328754,1.1887143710225565,4.766427751320384,44802142.50994649
Devin Booker,PHX,2025,25,G,30,2.7,0.1,3.2624199390411377,-1.005280613899231,3.90615,-0.549849,2.8929157799087557,4.3187950962275625,3.90615,0.10571180345144612,-1.2624362275397838,-0.549849,3.7059536253787724,-0.5688578080294459,3.1370958173493264,8.4432937608173,50659762.564903796,3.8040536253787725,-0.520257808029446,3.2837958173493265,8.756958887417987,56219676.05722348,3.8346536253787717,-0.497757808029446,3.3368958173493257,8.871765174062755,62652405.659231186,3.7977536253787716,-0.5013578080294461,3.2963958173493255,8.784139920638804,68236955.73150636,3.6933536253787715,-0.5310578080294461,3.1622958173493254,8.496808067910136,72605394.87645349,3.521453625378771,-0.5868578080294462,2.934595817349325,8.018792197517545,75372813.67399454
