Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Stephen Curry,GSW,2025,25,G,30,5.1,-1.9,3.942039966583252,-1.4796388149261475,6.27809,-1.19743,5.3042821187670075,5.180612303824181,6.27809,-1.326252566008792,-1.7906224179018624,-1.19743,5.587661474197063,-1.4381016613035513,4.149559812893512,10.713099106271484,64278594.637628905,5.685761474197062,-1.3895016613035516,4.296259812893511,11.06235313912471,71020307.15318064,5.716361474197063,-1.3670016613035516,4.349359812893511,11.190041299811812,79024071.65927103,5.679461474197062,-1.3706016613035517,4.308859812893511,11.09259088821998,86169464.53787047,5.575061474197062,-1.4003016613035517,4.174759812893511,10.772726845113219,92053166.3460294,5.403161474197061,-1.4561016613035518,3.9470598128935093,10.239471752132326,96246140.00254637
Tyrese Maxey,PHI,2025,25,G,30,4.0,0.3,2.7903709411621094,-0.5227424502372742,3.67141,-0.088474,4.194893676753321,3.6867898396024312,3.67141,0.2341379030511817,-0.7590697146008559,-0.088474,3.8510311721185837,-0.20446860384989138,3.6465625682686924,9.554747032360254,57328482.19416153,3.9491311721185838,-0.15586860384989154,3.793262568268692,9.88632031620609,63470176.4300431,3.979731172118583,-0.13336860384989158,3.8463625682686917,10.007608696577629,70673732.61523123,3.942831172118583,-0.13696860384989162,3.805862568268691,9.91503947336207,77022009.63697125,3.838431172118583,-0.16666860384989168,3.671762568268691,9.611337587323419,82129071.91043039,3.6665311721185825,-0.22246860384989176,3.4440625682686905,9.10552562010247,85587588.38771684
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.8,-1.5721057653427124,-0.2705150246620178,-1.84965,-0.841155,-3.7725324067995176,-1.9717505569650322,-1.84965,-1.255325726506066,-0.48716369394896825,-0.841155,-2.5313109879215165,-0.8612148068183448,-3.3925257947398615,-0.29518922047269175,-1771135.3228361504,-2.433210987921517,-0.812614806818345,-3.245825794739862,-0.2110454323491478,-1354911.675681529,-2.402610987921517,-0.790114806818345,-3.192725794739862,-0.17931742159488015,-1266339.6313030436,-2.4395109879215173,-0.793714806818345,-3.2332257947398624,-0.20357788832268675,-1581433.7520682956,-2.5439109879215174,-0.8234148068183451,-3.3673257947398625,-0.2811018917685682,-2402021.287200251,-2.7158109879215178,-0.8792148068183452,-3.595025794739863,-0.4028668502917242,-3786755.8223877694
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.4244959354400635,-0.6661428213119507,-3.53187,-1.06957,-3.7725324067995176,-3.077380348395425,-3.53187,-1.255325726506066,-0.9136580753629397,-1.06957,-3.4605942517316475,-1.0795179339563352,-4.540112185687983,-0.7754716909080268,-4652830.145448161,-3.362494251731648,-1.0309179339563355,-4.393412185687984,-0.7316664675768,-4697298.721843055,-3.331894251731648,-1.0084179339563355,-4.340312185687983,-0.7145395324222039,-5046078.177965605,-3.3687942517316483,-1.0120179339563355,-4.380812185687984,-0.7276635855570394,-5652636.265324194,-3.4731942517316483,-1.0417179339563356,-4.514912185687984,-0.7683136862173064,-6565255.81500061,-3.6450942517316487,-1.0975179339563357,-4.742612185687984,-0.8274672527622059,-7777796.646617919
Jahmir Young,MIA,2025,25,G,30,-3.5,-2.0,-1.8614088296890259,-1.2967145442962646,-2.43158,-0.970558,-3.36911842788545,-2.347003695626705,-2.43158,-1.397179405511518,-1.5934265325052515,-0.970558,-2.715900707837385,-1.3203879793389233,-4.036288687176309,-0.603471742739462,-3620830.4564367724,-2.617800707837385,-1.2717879793389235,-3.8895886871763086,-0.5419567269264564,-3479362.18686785,-2.5872007078373853,-1.2492879793389235,-3.836488687176309,-0.518419498787658,-3661078.5004384415,-2.6241007078373855,-1.2528879793389236,-3.876988687176309,-0.5364327584358686,-4167116.954081515,-2.7285007078373855,-1.2825879793389237,-4.01108868717631,-0.5932715651070873,-5069517.3892713655,-2.900400707837386,-1.3383879793389237,-4.23878868717631,-0.6799133371605134,-6390860.370733665
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1315263509750366,-0.18547603487968445,-1.24199,-0.683452,-3.4699719226139667,-1.4002778404739158,-1.24199,-1.0425452079978879,-0.3954900257931959,-0.683452,-2.0374132543626273,-0.7071624112636945,-2.744575665626322,0.11537113444194413,692226.8066516648,-1.9393132543626275,-0.6585624112636946,-2.597875665626322,0.22229087954058013,1427107.4466505246,-1.9087132543626277,-0.6360624112636947,-2.5447756656263225,0.26226294834104746,1852100.9411844776,-1.9456132543626279,-0.6396624112636947,-2.5852756656263227,0.23171464073054637,1800005.6721230308,-2.0500132543626277,-0.6693624112636948,-2.7193756656263224,0.1333708974730781,1139656.986325402,-2.221913254362628,-0.7251624112636949,-2.947075665626323,-0.02374569979055985,-223198.2275867628
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.8113787174224854,-0.5253883004188538,-2.46567,-0.983161,-2.7639974595143477,-2.282109959716802,-2.46567,-1.0425452079978879,-0.7619219920344997,-0.983161,-2.503925806410383,-0.9292094000107959,-3.433135206421179,-0.31757055695601066,-1905423.341736064,-2.405825806410383,-0.880609400010796,-3.286435206421179,-0.23485422161267236,-1507764.1027533566,-2.3752258064103833,-0.858109400010796,-3.233335206421179,-0.20364289622056453,-1438126.1331096268,-2.4121258064103834,-0.8617094000107961,-3.2738352064211798,-0.22750928089248693,-1767337.5958290172,-2.5165258064103835,-0.8914094000107962,-3.40793520642118,-0.30372843486443785,-2595365.5504853195,-2.688425806410384,-0.9472094000107962,-3.6356352064211803,-0.42327777649561926,-3978608.7722816584
Tristan Enaruna,CLE,2025,25,G,30,-3.8,-1.6,-2.030057191848755,-0.5851985812187195,-2.47413,-0.637109,-3.671678912071,-2.565756398345511,-2.47413,-1.113472047500614,-0.8263986262041302,-0.637109,-2.903855103472171,-0.858993224568248,-3.762848328040419,-0.4846593391194883,-2907956.03471693,-2.805755103472171,-0.8103932245682481,-3.6161483280404187,-0.41353267948529304,-2654879.8022955814,-2.775155103472171,-0.7878932245682482,-3.563048328040419,-0.38651639008606514,-2729578.746787792,-2.8120551034721712,-0.7914932245682482,-3.6035483280404197,-0.40718317103460355,-3163080.3092310084,-2.9164551034721713,-0.8211932245682483,-3.73764832804042,-0.47280808156690884,-4040154.513150869,-3.0883551034721717,-0.8769932245682484,-3.9653483280404203,-0.5743685400421816,-5398789.728234369
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.4,-1.4214086532592773,0.34856992959976196,-2.94389,-0.619937,-3.2682649331569325,-1.7762823049285945,-2.94389,-0.9716183684951617,0.18022180536720933,-0.619937,-2.662812412695176,-0.4704445210426507,-3.133256933737827,-0.14298190950926482,-857891.4570555888,-2.564712412695176,-0.42184452104265086,-2.986556933737827,-0.049724616876905575,-319232.0403497338,-2.534112412695176,-0.3993445210426509,-2.933456933737827,-0.014697852956870028,-103796.23758141614,-2.5710124126951763,-0.40294452104265094,-2.9739569337378273,-0.041474317861956544,-322180.79601525085,-2.6754124126951764,-0.432644521042651,-3.1080569337378274,-0.12732907082816622,-1088029.4568080972,-2.8473124126951768,-0.48844452104265107,-3.335756933737828,-0.26323953021469876,-2474325.7555227266
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.2038636207580566,0.04251359403133392,-2.91012,-0.187777,-3.1674114384284158,-2.791199596173925,-2.91012,-1.0425452079978879,-0.149712816571357,-0.187777,-2.95624367820078,-0.460011674856415,-3.416255353057195,-0.308315438618938,-1849892.631713628,-2.85814367820078,-0.4114116748564151,-3.269555353057195,-0.22500576314541137,-1444536.9993935411,-2.8275436782007803,-0.38891167485641515,-3.2164553530571953,-0.1935796704669149,-1367059.632837353,-2.8644436782007805,-0.3925116748564152,-3.2569553530571955,-0.2176098606962512,-1690436.9198606191,-2.9688436782007805,-0.42221167485641525,-3.3910553530571956,-0.2943713930694181,-2515409.4412060403,-3.140743678200781,-0.4780116748564153,-3.618755353057196,-0.41484168594561666,-3899313.553562916
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.70762,-0.859306,-3.7725324067995176,-2.5163544467277466,-3.70762,-1.18439888700334,-0.7726070126859542,-0.859306,-3.332168951175755,-0.9387706332297648,-4.27093958440552,-0.6911461213239715,-4146876.727943829,-3.2340689511757548,-0.890170633229765,-4.12423958440552,-0.6378792692188283,-4095184.9083848777,-3.203468951175755,-0.867670633229765,-4.07113958440552,-0.6173275727288893,-4359567.318611417,-3.240368951175755,-0.8712706332297651,-4.11163958440552,-0.6330637319669528,-4917765.682665683,-3.3447689511757552,-0.9009706332297651,-4.24573958440552,-0.6823628061690203,-5830803.825970404,-3.5166689511757556,-0.9567706332297652,-4.47343958440552,-0.7562022136942916,-7107939.344068198
Trentyn Flowers,CHI,2025,25,G,30,-3.3,-1.5,-1.827860951423645,0.11545313894748688,-2.27012,-1.1989,-3.1674114384284158,-2.3034889591237615,-2.27012,-1.0425452079978879,-0.0710825829198092,-1.1989,-2.5803401325173922,-0.7708425969725656,-3.351182729489958,-0.2719976212949036,-1631985.7277694216,-2.4822401325173926,-0.7222425969725658,-3.2044827294899583,-0.18640059189083394,-1196691.799939154,-2.451640132517393,-0.6997425969725658,-3.1513827294899586,-0.15414656128655935,-1088583.0158056822,-2.488540132517393,-0.7033425969725658,-3.1918827294899588,-0.17880822959487866,-1389018.0891389367,-2.592940132517393,-0.7330425969725659,-3.325982729489959,-0.2576606560517939,-2201715.4591757003,-2.7648401325173935,-0.788842596972566,-3.5536827294899593,-0.38168125901650424,-3587621.39111333
Jarrett Allen,CLE,2025,25,G,30,1.5,1.8,0.793947160243988,2.076812744140625,1.85133,1.39699,1.673556308540398,1.0972414309774428,1.85133,1.298040495592073,2.043300831568569,1.39699,1.5407092465059469,1.579443775720214,3.1201530222261606,8.407399861480892,50444399.16888535,1.6388092465059467,1.628043775720214,3.2668530222261607,8.720469435499023,55985413.77590373,1.6694092465059467,1.6505437757202142,3.319953022226161,8.835060154031085,62393194.80776753,1.6325092465059465,1.646943775720214,3.2794530222261606,8.747599316964282,67953101.01404195,1.5281092465059465,1.617243775720214,3.1453530222261605,8.460811865062615,72297806.60319737,1.356209246505946,1.561443775720214,2.91765302222616,7.983720379966881,75043155.3533471
Devin Booker,PHX,2025,25,G,30,2.7,0.1,3.2158961296081543,-0.9406542778015137,3.78977,-0.655526,2.883798245282601,4.238735816755414,3.78977,0.09228422404572961,-1.209586710352557,-0.655526,3.637434687346005,-0.5909428287689426,3.0464918585770624,8.252145708187767,49512874.2491266,3.7355346873460045,-0.5423428287689427,3.1931918585770616,8.562626034332293,54972059.14041332,3.7661346873460047,-0.5198428287689427,3.246291858577062,8.67627954044385,61271886.11461448,3.7292346873460045,-0.5234428287689428,3.2057918585770615,8.589533526409637,66725214.339855365,3.6248346873460044,-0.5531428287689428,3.0716918585770614,8.305112932993655,70967356.11468947,3.452934687346004,-0.6089428287689429,2.843991858577061,7.832040341836701,73617435.49798162
Ausar Thompson,DET,2025,25,G,30,-0.5,2.4,-0.6426230669021606,1.5717912912368774,-0.762588,3.09408,-0.3435135860299414,-0.766124544293374,-0.762588,1.7236015326084293,1.498877982666591,3.09408,-0.6240753767744385,2.105519838425007,1.4814444616505684,5.26078546289103,31564712.77734618,-0.5259753767744386,2.1541198384250064,1.6281444616505678,5.516253141341288,35414345.16741107,-0.4953753767744389,2.1766198384250064,1.6812444616505675,5.609994093992955,39617778.29177825,-0.532275376774439,2.1730198384250063,1.6407444616505673,5.5384356207332335,43023675.588979915,-0.6366753767744391,2.1433198384250063,1.5066444616505672,5.304302662326121,45325372.33562996,-0.8085753767744395,2.087519838425006,1.2789444616505667,4.916617800412418,46213857.180568144
Amen Thompson,HOU,2025,25,G,30,1.0,2.7,1.0713584423065186,0.19494955241680145,1.46839,1.76227,1.1692888348978128,1.4570698155448103,1.46839,1.9363820511166083,0.014616081264863606,1.76227,1.3649162168142077,1.2377560441271573,2.602672260941365,7.344231454598472,44065388.72759084,1.4630162168142078,1.2863560441271573,2.749372260941365,7.639111172600081,49043093.72809252,1.4936162168142073,1.3088560441271575,2.802472260941365,7.747117832819415,54710146.13537072,1.4567162168142072,1.3052560441271575,2.7619722609413646,7.664678735143676,59540757.35034312,1.352316216814207,1.2755560441271574,2.6278722609413645,7.394518820336864,63186311.21015492,1.1804162168142067,1.2197560441271573,2.400172260941364,6.945660670039778,65285890.272573665
Norman Powell,MIA,2025,25,G,30,1.7,1.2,1.5763531923294067,-0.739809513092041,2.29099,0.632368,1.8752632979974313,2.1120952484137527,2.29099,0.8724794585757164,-0.9930721873328416,0.632368,2.092782848803728,0.17059175708095828,2.263374605884686,6.681969341565818,40091816.049394906,2.190882848803728,0.21919175708095817,2.4100746058846862,6.9649224799649305,44714802.321374856,2.2214828488037273,0.24169175708095814,2.4631746058846855,7.0686121573833605,49918539.0554413,2.184582848803727,0.2380917570809581,2.4226746058846853,6.98946567370831,54295567.2465009,2.080182848803727,0.20839175708095803,2.288574605884685,6.73020796970378,57509761.70527822,1.9082828488037267,0.15259175708095796,2.0608746058846847,6.29986162701057,59215687.96004167
Mikal Bridges,NYK,2025,25,G,30,1.0,1.5,0.7520467042922974,-0.01524347998201847,0.804807,1.12552,1.1692888348978128,1.0428926198345185,0.804807,1.0852599770838949,-0.21197605429679417,1.12552,1.0056628182441105,0.666267974262367,1.6719307925064775,5.593503198139879,33561019.18883927,1.1037628182441102,0.7148679742623669,1.818630792506477,5.855666621032464,37593379.70702842,1.1343628182441097,0.737367974262367,1.8717307925064768,5.951831186703134,42031831.84049754,1.0974628182441095,0.733767974262367,1.8312307925064766,5.878424195039089,45664774.83190265,0.9930628182441095,0.7040679742623669,1.6971307925064765,5.6381705868043275,48178280.42765473,0.8211628182441091,0.6482679742623668,1.469430792506476,5.24009294363965,49254368.905785665
Deni Avdija,POR,2025,25,G,30,2.9,-1.3,2.3346188068389893,-0.4649770259857178,3.80481,-0.862404,3.0855052347396343,3.095636685926247,3.80481,-0.9006915289924358,-0.6967974751578762,-0.862404,3.3286506402219604,-0.8199643347167708,2.5086863055051896,7.1580216569819965,42948129.941891976,3.42675064022196,-0.7713643347167709,2.655386305505189,7.449597694683075,47826417.19986534,3.4573506402219603,-0.7488643347167709,2.7084863055051893,7.556408544241484,53363357.13943337,3.42045064022196,-0.752464334716771,2.667986305505189,7.474881505544418,58066374.51137017,3.31605064022196,-0.782164334716771,2.533886305505189,7.2077415193558805,61590295.4377264,3.1441506402219597,-0.8379643347167711,2.3061863055051885,6.76401116731667,63578471.77543875
Collin Gillespie,PHX,2025,25,G,30,1.7,1.6,1.2250996828079224,0.4729920029640198,2.44245,0.705189,1.8752632979974313,1.6564865869165446,2.44245,1.156186816586621,0.314351195827322,0.705189,1.9913999616379918,0.7252423374713143,2.716642299109306,7.572874211024075,45437245.266144454,2.0894999616379915,0.7738423374713141,2.8633422991093056,7.871760065561706,50536699.62090616,2.120099961637991,0.796342337471314,2.9164422991093053,7.981216799741932,56363353.03977754,2.083199961637991,0.792742337471314,2.875942299109305,7.897671713451953,61350693.404437475,1.978799961637991,0.7630423374713139,2.741842299109305,7.62384974745577,65145948.56900451,1.8068999616379906,0.7072423374713138,2.5141422991093045,7.168773483394181,67383044.07018028
Franz Wagner,ORL,2025,25,G,30,2.5,1.7,1.6202068328857422,-0.10461481660604477,1.88102,1.76716,2.6820912558255667,2.1689775227086656,1.88102,1.227113656089347,-0.3083200757542419,1.76716,2.244029592844744,0.8953178601117017,3.1393474529564456,8.448069106812456,50688414.640874736,2.342129592844744,0.9439178601117015,3.2860474529564456,8.761813380176768,56250841.90073486,2.372729592844743,0.9664178601117016,3.339147452956445,8.876648315036592,62686890.40078843,2.335829592844743,0.9628178601117016,3.2986474529564447,8.789001211279123,68274719.2094585,2.231429592844743,0.9331178601117015,3.1645474529564446,8.501597009668366,72646316.47955641,2.0595295928447426,0.8773178601117014,2.936847452956444,8.023458291845115,75416672.73028061
Ajay Mitchell,OKC,2025,25,G,30,0.7,3.3,0.5925424695014954,-0.06539453566074371,-0.0927588,2.35959,0.8667283507122616,0.8360007057432548,-0.0927588,2.361943088132964,-0.2660398578264575,2.35959,0.5366567521518388,1.485164410102169,2.0218211622540077,6.227299845790288,37363799.07474173,0.6347567521518387,1.533764410102169,2.1685211622540077,6.5017621905432215,41741313.263287485,0.6653567521518382,1.5562644101021692,2.2216211622540074,6.602378513206286,46625997.0602628,0.628456752151838,1.5526644101021692,2.181121162254007,6.525576113666685,50691980.366185546,0.524056752151838,1.522964410102169,2.047021162254007,6.274079932688418,53612138.50642119,0.3521567521518376,1.467164410102169,1.8193211622540066,5.856912551912281,55052178.383775644
Isaiah Hartenstein,OKC,2025,25,G,30,1.6,2.1,-0.5963066220283508,3.2544732093811035,0.315177,2.09626,1.7744098032689146,-0.7060477824041805,0.315177,1.5108210141002512,3.3128414854141135,2.09626,0.461179673621578,2.3066408331714547,2.767820506793033,7.676558755460491,46059352.532762945,0.5592796736215779,2.3552408331714547,2.914520506793033,7.9772435642754544,51213903.68264842,0.5898796736215774,2.3777408331714547,2.967620506793032,8.0873514536849,57112875.96592277,0.5529796736215773,2.3741408331714546,2.927120506793032,8.003309723576026,62171310.5946833,0.44857967362157725,2.3444408331714546,2.793020506793032,7.727843314712832,66034575.681087464,0.27667967362157686,2.2886408331714545,2.5653205067930314,7.26997480873612,68334288.15416099
Michael Porter Jr.,BKN,2025,25,G,30,2.5,-1.1,2.2668161392211914,-0.6883444786071777,3.76149,-0.787892,2.6820912558255667,3.00769028310918,3.76149,-0.7588378499869834,-0.9375918893534447,-0.787892,3.150423846311582,-0.8281072464468094,2.322316599864773,6.795036220500736,40770217.32300442,3.248523846311582,-0.7795072464468096,2.469016599864773,7.080061216375596,45453993.009131335,3.2791238463115824,-0.7570072464468096,2.5221165998647725,7.184500829935557,50736944.86100491,3.2422238463115822,-0.7606072464468097,2.481616599864773,7.104782361067817,55191370.33724703,3.137823846311582,-0.7903072464468097,2.3475165998647727,6.8436307505363745,58478961.63594836,2.965923846311582,-0.8461072464468098,2.119816599864772,6.410068579982031,60251580.63904989
Karl-anthony Towns,NYK,2025,25,G,30,2.1,-0.2,1.6270958185195923,0.48809805512428284,2.432,0.782583,2.278677276911499,2.177913181538062,2.432,-0.1204962944624487,0.3306358108777638,0.782583,2.296196819483187,0.33090750547177167,2.627104324954959,7.392984132928447,44357904.79757068,2.394296819483187,0.3795075054717716,2.773804324954958,7.688722657208166,49361599.45927643,2.424896819483187,0.40200750547177166,2.826904324954959,7.7970401736876775,55062697.70658238,2.387996819483187,0.3984075054717716,2.7864043249549586,7.714363982254178,59926722.286946915,2.283596819483187,0.36870750547177156,2.6523043249549585,7.443419023671668,63604164.42565489,2.1116968194831864,0.3129075054717715,2.424604324954958,6.993227879580949,65732999.30513451
Brandon Miller,CHA,2025,25,G,30,1.1,1.4,0.3337618112564087,-0.4502374529838562,2.26862,0.50689,1.27014232962633,0.5003379831557131,2.26862,1.0143331375811684,-0.6809079316956471,0.50689,1.3463667709273477,0.2801050686285071,1.6264718395558548,5.513311326398853,33079867.958393116,1.4444667709273478,0.3287050686285069,1.7731718395558547,5.773876831319027,37068289.257068165,1.4750667709273473,0.351205068628507,1.8262718395558544,5.869463009502752,41450147.773108445,1.4381667709273471,0.34760506862850693,1.7857718395558542,5.796497160837225,45028349.24481574,1.333766770927347,0.31790506862850687,1.651671839555854,5.557704226086445,47490693.76599321,1.1618667709273467,0.2621050686285068,1.4239718395558536,5.162106786891214,48521336.309733294
