Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.8500816822052002,-0.7025790810585022,-1.45919,-0.963582,-3.4611511140820177,-2.28679454788125,-1.45919,-0.7319433049168076,-0.8566044901967242,-0.963582,-2.402378553987756,-0.8507099317045106,-3.2530884856922664,-0.21533247226329602,-1291994.833579776,-2.304278553987756,-0.8021099317045107,-3.1063884856922668,-0.12628735298956745,-810764.806193023,-2.2736785539877564,-0.7796099317045108,-3.053288485692267,-0.09278524077602986,-655249.370360323,-2.3105785539877566,-0.7832099317045108,-3.0937884856922673,-0.11839883573548256,-919745.8357603757,-2.4149785539877566,-0.8129099317045109,-3.2278884856922674,-0.20040319710392618,-1712449.3273169915,-2.586878553987757,-0.8687099317045109,-3.455588485692268,-0.32977574324056086,-3099734.353656004
Zyon Pullin,MIN,2025,25,G,30,-3.7,-1.7,-1.8911064863204956,-0.4695039987564087,-2.76718,-0.86745,-3.56323043337923,-2.3394996848631457,-2.76718,-1.0011228820557738,-0.6092946687392462,-0.86745,-2.8899700394141252,-0.8259558502650067,-3.715925889679132,-0.46247016590033097,-2774820.995401986,-2.7918700394141256,-0.7773558502650069,-3.5692258896791325,-0.38969414562977717,-2501836.41494317,-2.761270039414126,-0.7548558502650069,-3.5161258896791328,-0.3620808483928489,-2557014.9513502987,-2.798170039414126,-0.758455850265007,-3.556625889679133,-0.3832029743023458,-2976797.344975483,-2.902570039414126,-0.788155850265007,-3.690725889679133,-0.4503355825942672,-3848126.5599796656,-3.0744700394141264,-0.8439558502650071,-3.9184258896791335,-0.5544560916278132,-5211622.2312896475
N'faly Dante,ATL,2025,25,G,30,-3.0,-1.5,-2.5702900886535645,0.07166925817728043,-2.8796,-0.17344,-2.8486751982987384,-3.212056314170132,-2.8796,-0.8665330934862907,-0.0350700016151861,-0.17344,-2.98011050415629,-0.35834769836715896,-3.338458202523449,-0.26477731027992957,-1588663.8616795775,-2.8820105041562902,-0.3097476983671591,-3.191758202523449,-0.17873300373878362,-1147465.8840029908,-2.8514105041562905,-0.28724769836715913,-3.1386582025234495,-0.1463170752750771,-1033291.1855925947,-2.8883105041562906,-0.2908476983671592,-3.1791582025234497,-0.17110222500160838,-1329156.3042574946,-2.9927105041562907,-0.32054769836715924,-3.31325820252345,-0.25036351215437763,-2139361.218629401,-3.164610504156291,-0.3763476983671593,-3.5409582025234503,-0.37507835509258447,-3525557.2504165615
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.9,-1.7722281217575073,-0.5550940632820129,-2.75635,-0.347707,-3.6653097526764427,-2.186774994920263,-2.75635,-1.1357126706252567,-0.7001120283955902,-0.347707,-2.869478249198902,-0.7278438996736156,-3.5973221488725176,-0.40403157432244236,-2424189.445934654,-2.771378249198902,-0.6792438996736158,-3.4506221488725175,-0.32708653922139225,-2099895.581801338,-2.740778249198902,-0.6567438996736158,-3.397522148872518,-0.29796421207649304,-2104223.2656841944,-2.7776782491989023,-0.6603438996736158,-3.438022148872518,-0.320237293000543,-2487667.3394868188,-2.8820782491989023,-0.6900438996736159,-3.572122148872518,-0.3911808412295437,-3342648.1119232764,-3.0539782491989027,-0.745843899673616,-3.7998221488725186,-0.5017722751226954,-4716419.539005829
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.9921395778656006,-0.5389454960823059,-3.72255,-0.848834,-3.6653097526764427,-2.469298304123434,-3.72255,-1.0011228820557738,-0.6829772097289715,-0.848834,-3.2857193522666255,-0.8443113639282483,-4.130030716194874,-0.6400797959076021,-3840478.7754456126,-3.1876193522666254,-0.7957113639282485,-3.9833307161948737,-0.5818598861895757,-3735540.469337077,-3.1570193522666257,-0.7732113639282485,-3.930230716194874,-0.5595153651649115,-3951297.5087946057,-3.193919352266626,-0.7768113639282486,-3.9707307161948746,-0.5766189329464098,-4479291.194914301,-3.298319352266626,-0.8065113639282486,-4.104830716194875,-0.6304456487700701,-5387170.677653227,-3.4702193522666263,-0.8623113639282487,-4.332530716194875,-0.7119729309950936,-6692205.228292867
Scottie Barnes,TOR,2025,25,G,30,0.5,2.2,1.1730363368988037,1.6060642004013062,0.87794,2.32146,0.7241009771037186,1.5970472582008355,0.87794,1.6233779950491474,1.5930359952105104,2.32146,1.066362745101518,1.8459579967532191,2.912320741854737,7.972696716766131,47836180.30059679,1.164462745101518,1.8945579967532191,3.059020741854737,8.278460822565199,53147718.480868585,1.1950627451015179,1.9170579967532193,3.112120741854737,8.390407230514903,59253055.86189625,1.1581627451015177,1.9134579967532193,3.071620741854737,8.304963240502442,64514615.44487109,1.0537627451015177,1.8837579967532192,2.937520741854737,8.024853793291818,68572536.16075447,0.8818627451015173,1.8279579967532191,2.7098207418547364,7.559101470523828,71051940.5724211
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.9725784659385681,1.9887797832489014,2.34602,1.74198,1.8469734893730625,1.3395162406640748,2.34602,1.4214933121949225,1.9991254043750493,1.74198,1.8441699100123792,1.7208662388566571,3.5650361488690363,9.372709088638912,56236254.53183347,1.942269910012379,1.7694662388566569,3.711736148869036,9.701416654681559,62283094.92305561,1.972869910012379,1.791966238856657,3.764836148869036,9.821667750694887,69360617.65540731,1.9359699100123788,1.788366238856657,3.724336148869036,9.729889676566103,75583728.98550083,1.8315699100123788,1.758666238856657,3.5902361488690357,9.4288073730592,80569347.57893836,1.6596699100123784,1.7028662388566569,3.3625361488690353,8.927443421814983,83913700.84710526
Kon Knueppel,CHA,2025,25,G,30,4.0,1.6,2.1476237773895264,-0.5924504995346069,3.63954,0.185435,4.296877152506176,2.8491133109122844,3.63954,1.2196086293406978,-0.7397499574640538,0.185435,3.595176821139487,0.22176455729221467,3.816941378431702,9.940322814090727,59641936.884544365,3.693276821139487,0.27036455729221454,3.9636413784317015,10.277885047201918,65984022.00303631,3.7238768211394873,0.2928645572922145,4.016741378431702,10.401341206755395,73454271.60210662,3.686976821139487,0.28926455729221445,3.9762413784317014,10.307118592638359,80067758.6513333,3.582576821139487,0.2595645572922144,3.8421413784317013,9.997942145614815,85432615.59312153,3.4106768211394867,0.20376455729221432,3.614441378431701,9.482834447325555,89134111.00999442
Stephon Castle,SAS,2025,25,G,30,1.1,0.4,1.3032200336456299,-0.08948829770088196,1.76254,1.22321,1.336576892886997,1.7642960657897266,1.76254,0.4120698979237989,-0.20607003292309692,1.22321,1.6211376528922414,0.4764032883335673,2.097540941225809,6.368320754134082,38209924.524804495,1.719237652892241,0.5250032883335671,2.244240941225808,6.64544470870934,42663755.02991396,1.7498376528922406,0.547503288333567,2.2973409412258077,6.747024436154718,47647486.56812463,1.7129376528922404,0.5439032883335669,2.2568409412258075,6.669487236357419,51809910.74947172,1.6085376528922404,0.5142032883335669,2.1227409412258074,6.415558050081444,54821071.84910696,1.43663765289224,0.4584032883335668,1.895040941225807,5.994259458967589,56343173.65827397
Neemias Queta,BOS,2025,25,G,30,-0.2,3.8,-0.32213953137397766,2.2243237495422363,0.229883,2.20167,0.009545742023227222,-0.32382599515763094,0.229883,2.700096303605012,2.2490548935080352,2.20167,-0.028132417711467905,2.383607065704349,2.355474647992881,6.859008300738817,41154049.804432906,0.06996758228853195,2.4322070657043486,2.502174647992881,7.145198828100764,45872176.4764069,0.10056758228853169,2.4547070657043486,2.5552746479928805,7.25006032115605,51199925.98800403,0.06366758228853153,2.4511070657043486,2.51477464799288,7.170020079791873,55698149.98383924,-0.040732417711468516,2.4214070657043485,2.3806746479928798,6.907803044772235,59027315.17363966,-0.2126324177114689,2.3656070657043484,2.1529746479928793,6.472431797737935,60837765.0763373
Ausar Thompson,DET,2025,25,G,30,-0.8,3.6,-1.1049269437789917,1.8973709344863892,-0.996473,3.83775,-0.6029301737600512,-1.3294838816051067,-0.996473,2.565506515035529,1.9021338862607704,3.83775,-0.9762956851217193,2.768463467098767,1.7921677819770476,5.807994123537478,34847964.74122487,-0.8781956851217194,2.817063467098767,1.9388677819770475,6.074383971236465,38997545.095338106,-0.8475956851217197,2.839563467098767,1.9919677819770472,6.172078347113132,43587217.28731295,-0.8844956851217198,2.835963467098767,1.951467781977047,6.097504551054682,47366634.85350298,-0.9888956851217199,2.8062634670987667,1.8173677819770468,5.853387523825112,50017313.45883607,-1.1607956851217203,2.7504634670987667,1.5896677819770464,5.448749847065222,51215644.059986204
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.9,5.252889633178711,-0.30501046776771545,3.14697,-0.265537,3.4802425981284717,6.838491586421279,3.14697,-0.46276372777784147,-0.4347549222424648,-0.265537,4.488568061516584,-0.3876852166734355,4.100882844843149,10.598351464097684,63590108.7845861,4.586668061516584,-0.3390852166734356,4.247582844843149,10.94589446321517,70272642.45384139,4.617268061516585,-0.31658521667343564,4.300682844843149,11.07296329267277,78197266.77285512,4.580368061516584,-0.3201852166734357,4.260182844843148,10.975985252357674,85263648.63736492,4.475968061516584,-0.34988521667343575,4.126082844843148,10.657685283033896,91070133.89723033,4.304068061516583,-0.4056852166734358,3.8983828448431472,10.127085966342225,95189767.33652502
Paul Reed,DET,2025,25,G,30,-0.4,2.0,-0.6187716722488403,1.8221641778945923,0.752458,2.23268,-0.19461289657119885,-0.7049134361629528,0.752458,1.488788206479664,1.8223339807478927,2.23268,-0.04902277757805055,1.8479340624091858,1.7989112848311353,5.820126455466121,34920758.73279673,0.04907722242194934,1.8965340624091855,1.9456112848311349,6.086753342597565,39076956.459476374,0.07967722242194908,1.9190340624091857,1.9987112848311348,6.184533518023406,43675175.70428129,0.042777222421948924,1.9154340624091857,1.9582112848311346,6.109894281630841,47462880.7585647,-0.061622777578051124,1.8857340624091856,1.8241112848311345,5.865560574183871,50121332.417612664,-0.2335227775780515,1.8299340624091855,1.596411284831134,5.460554977323295,51326606.64155984
Austin Reaves,LAL,2025,25,G,30,2.9,0.6,2.6936681270599365,-0.8901752233505249,3.26032,0.627128,3.1740046402368325,3.5506240887989495,3.26032,0.546659686493282,-1.0556578081151924,0.627128,3.3283162430119275,0.03937662612602988,3.3676928691379575,8.938660320195167,53631961.921171,3.4264162430119276,0.08797662612602974,3.514392869137957,9.260431114646103,59451967.75602799,3.457016243011928,0.11047662612602971,3.5674928691379577,9.378171354684522,66228646.1067821,3.4201162430119276,0.10687662612602966,3.526992869137957,9.288308340197618,72153436.84832315,3.3157162430119276,0.0771766261260296,3.392892869137957,8.993567011949395,76850209.98844786,3.143816243011927,0.02137662612602953,3.1651928691379565,8.50296995158065,79923853.12522127
Brandon Miller,CHA,2025,25,G,30,1.4,1.6,1.4710544347763062,-0.5255642533302307,2.13492,0.740621,1.6428148507786362,1.979915257462325,2.13492,1.2196086293406978,-0.6687787260334659,0.740621,1.919216702746987,0.43048363443574394,2.349700337182731,6.847848934134642,41087093.604807846,2.017316702746987,0.47908363443574387,2.496400337182731,7.13383648992723,45799230.26533282,2.0479167027469867,0.5015836344357439,2.5495003371827307,7.238624514745753,51119166.32313452,2.0110167027469865,0.4979836344357439,2.5090003371827305,7.158640308477412,55609749.64431424,1.9066167027469865,0.46828363443574383,2.3749003371827304,6.896608811886208,58931660.2297439,1.734716702746986,0.41248363443574376,2.14720033718273,6.461552606612938,60735505.88001568
Karl-anthony Towns,NYK,2025,25,G,30,2.6,-0.2,1.978868842124939,0.5942185521125793,2.96794,0.78877,2.8677666823451933,2.632311496222451,2.96794,0.008300532215349515,0.5193932696596482,0.78877,2.822672726189215,0.4388212672916659,3.261493993480881,8.708942091708945,52253652.55025367,2.920772726189215,0.4874212672916658,3.4081939934808805,9.02697991210202,57953211.03569497,2.951372726189214,0.5099212672916659,3.46129399348088,9.143368952941579,64570471.545673445,2.914472726189214,0.5063212672916658,3.42079399348088,9.05453651411482,70337450.54894677,2.810072726189214,0.47662126729166576,3.28669399348088,8.763207536385746,74881783.66256694,2.6381727261892136,0.4208212672916657,3.0589939934808794,8.278404601395156,77813046.17571503
Jamal Murray,DEN,2025,25,G,30,4.4,-2.8,3.9338459968566895,-0.8838794231414795,4.62158,-1.26265,4.7051944296950285,5.143897863509875,4.62158,-1.741366719187931,-1.0489775005926025,-1.26265,4.823557431068301,-1.3509980732601778,3.472559357808123,9.168148195377032,55008889.17226219,4.921657431068302,-1.302398073260178,3.6192593578081236,9.493605129434652,60948944.93097047,4.952257431068302,-1.2798980732601781,3.672359357808124,9.61267961632457,67884743.45048413,4.915357431068301,-1.2834980732601782,3.631859357808123,9.52179895593398,73967238.64948635,4.810957431068301,-1.3131980732601782,3.497759357808123,9.223688089026888,78816599.19449656,4.6390574310683,-1.3689980732601783,3.270059357808122,8.727369597244088,82033102.531427
Bam Adebayo,MIA,2025,25,G,30,0.4,2.4,1.4812283515930176,1.450179934501648,2.33085,2.42042,0.6220216578065056,1.9929858300349614,2.33085,1.7579677836186303,1.4276313127927354,2.42042,1.6486191626138222,1.8686730321371219,3.517292194750944,9.266842439847622,55601054.63908573,1.7467191626138223,1.9172730321371219,3.663992194750944,9.593871768328524,61592656.752669126,1.7773191626138218,1.939773032137122,3.717092194750944,9.71351540412012,68596845.7838963,1.7404191626138217,1.936173032137122,3.6765921947509437,9.622200647109606,74747179.06687687,1.6360191626138216,1.906473032137122,3.5424921947509436,9.322652438060985,79662251.53627989,1.4641191626138212,1.8506730321371219,3.314792194750943,8.823893358615056,82940379.74995613
Isaiah Hartenstein,OKC,2025,25,G,30,0.8,2.5,-0.6538971066474915,3.5972061157226562,0.627946,2.50294,1.0303389349953582,-0.7500395707406255,0.627946,1.8252626779033718,3.7057841564934764,2.50294,0.3027484547515776,2.6779956114656165,2.980744066217194,8.11466852081669,48688011.12490013,0.4008484547515774,2.7265956114656165,3.127444066217194,8.422837760316254,54074618.42123035,0.4314484547515769,2.7490956114656164,3.1805440662171933,8.535654738133008,60278793.76069531,0.39454845475157674,2.7454956114656164,3.140044066217193,8.449546754154152,65637769.0956203,0.2901484547515767,2.7157956114656163,3.005944066217193,8.167238749143687,69789218.45620781,0.1182484547515763,2.6599956114656162,2.7782440662171926,7.6977533047424105,72355201.53849903
Lauri Markkanen,UTA,2025,25,G,30,2.2,1.7,1.6941739320755005,-0.25851359963417053,3.49914,0.517916,2.4594494051563407,2.266559981845087,3.49914,1.2869035236254391,-0.38541832202393683,0.517916,2.7417164623338093,0.47313373386716745,3.2148501962009766,8.608901248860308,51653407.49316185,2.8398164623338094,0.5217337338671673,3.3615501962009766,8.925299503070326,57300422.80971149,2.8704164623338086,0.5442337338671671,3.414650196200976,9.041095081303745,63848213.46416705,2.8335164623338085,0.5406337338671671,3.3741501962009757,8.952715283447771,69546482.86487898,2.7291164623338084,0.510933733867167,3.2400501962009756,8.6628850502664,74024526.01222743,2.557216462333808,0.45513373386716693,3.012350196200975,8.180626963400432,76893983.11627558
Zach Edey,MEM,2025,25,G,30,1.5,3.3,-1.1441329717636108,1.324958324432373,0.381775,1.32149,1.7448941700758496,-1.3798524115714685,0.381775,2.363621832181304,1.2947619656151106,1.32149,0.24893891950146033,1.6599579325988048,1.9088968521002652,6.019541172419836,36117247.03451902,0.34703891950146004,1.7085579325988045,2.0555968521002645,6.290034138799433,40382019.17109236,0.37763891950145956,1.7310579325988047,2.1086968521002643,6.389213692603437,45120627.09716547,0.3407389195014594,1.7274579325988046,2.068196852100264,6.3135071337190505,49044586.11615634,0.23633891950145935,1.6977579325988046,1.934096852100264,6.065639402910274,51831010.010656364,0.06443891950145897,1.6419579325988045,1.7063968521002635,5.654633081817906,53150848.054475226
Jalen Suggs,ORL,2025,25,G,30,-0.4,3.5,0.34595564007759094,1.740227222442627,-0.147342,2.28947,-0.19461289657119885,0.5344851726260949,-0.147342,2.4982116207507876,1.7353928387628796,2.28947,0.06417675868496533,2.1743581531712226,2.238534911856188,6.634569336490576,39807416.01894345,0.16227675868496516,2.2229581531712226,2.3852349118561875,6.916649340095745,44404888.76341468,0.19287675868496512,2.2454581531712225,2.4383349118561877,7.020022974858701,49575402.24845215,0.15597675868496497,2.2418581531712225,2.3978349118561875,6.941117540666641,53919989.27940661,0.05157675868496492,2.2121581531712224,2.2637349118561874,6.682657978283567,57103446.07759266,-0.12032324131503547,2.1563581531712224,2.036034911856187,6.253666869350277,58781479.31912906
Dejounte Murray,NOP,2025,25,G,30,-0.6,-1.3,0.4469318687915802,-0.032300014048814774,1.20438,0.577605,-0.39877153516562497,0.6642107394156214,1.20438,-0.7319433049168076,-0.14538905373064503,0.577605,0.4899397347499988,-0.09990911954915087,0.3900306152008479,3.5220572602277325,21132343.561366394,0.5880397347499986,-0.05130911954915096,0.5367306152008476,3.739160883032586,24005412.869069207,0.6186397347499981,-0.028809119549150997,0.5898306152008471,3.8190154597144446,26969887.17650341,0.581739734749998,-0.032409119549151044,0.5493306152008469,3.758048290160509,29193270.72762487,0.4773397347499979,-0.062109119549151104,0.4152306152008468,3.5589843151347793,30411592.152512997,0.3054397347499975,-0.11790911954915118,0.18753061520084635,3.2308461162780544,30368409.14857014
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.9,2.338101625442505,-0.9203659892082214,3.70678,-1.03407,2.561528724453553,3.0938228540812176,3.70678,-1.1357126706252567,-1.0876924333534836,-1.03407,3.1207105261782573,-1.0858250346595801,2.0348854915186774,6.251532853690829,37509197.122144975,3.218810526178257,-1.0372250346595804,2.1815854915186765,6.526454419899042,41899837.375751846,3.249410526178257,-1.0147250346595804,2.2346854915186767,6.6272369638250614,46801547.4385326,3.212510526178257,-1.0183250346595805,2.1941854915186765,6.550307785356088,50884100.93820318,3.108110526178257,-1.0480250346595805,2.0600854915186764,6.298391825256123,53819884.114650086,2.9362105261782565,-1.1038250346595806,1.832385491518676,5.880511665165962,55273998.76798412
Og Anunoby,NYK,2025,25,G,30,0.7,2.0,1.2660857439041138,1.6324946880340576,0.736232,1.50572,0.9282596156981449,1.7165891267863957,0.736232,1.488788206479664,1.621080688418074,1.50572,1.1270269141615135,1.5385296316325794,2.665556545794093,7.470002863667165,44820017.18200299,1.2251269141615133,1.5871296316325794,2.8122565457940927,7.767093013771278,49864737.14841161,1.2557269141615133,1.6096296316325795,2.865356545794093,7.875899769046121,55619604.16900372,1.2188269141615131,1.6060296316325795,2.8248565457940926,7.792850429378893,60536420.70550113,1.114426914161513,1.5763296316325794,2.6907565457940925,7.520669935533595,64264275.0125333,0.9425269141615127,1.5205296316325794,2.463056545794092,7.068380869151024,66439401.48396421
