Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3535823822021484,-0.10692095011472702,-2.89441,-0.750815,-3.6085570574001573,-2.995044649829007,-2.89441,-1.165888434496969,-0.2801731599110292,-0.750815,-3.1660039024097215,-0.7322921981359993,-3.898296100545721,-0.5457519180270011,-3274511.5081620063,-3.0679039024097214,-0.6836921981359995,-3.751596100545721,-0.47938635419376396,-3077660.393923965,-3.0373039024097217,-0.6611921981359995,-3.698496100545721,-0.45409340621942307,-3206807.634721566,-3.074203902409722,-0.6647921981359995,-3.7389961005457213,-0.4734457742167768,-3677821.463270766,-3.178603902409722,-0.6944921981359996,-3.8730961005457214,-0.5347185174218253,-4569180.425739847,-3.3505039024097223,-0.7502921981359997,-4.100796100545722,-0.6288890541937701,-5911256.5004535355
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.4263807535171509,-0.24915476143360138,-1.83558,-0.714204,-3.8135000480008703,-1.7832466994425786,-1.83558,-1.2351440633780664,-0.43416565467874757,-0.714204,-2.4774422491478165,-0.7945045726856046,-3.271946821833421,-0.22640520363770106,-1358431.2218262064,-2.3793422491478164,-0.7459045726856047,-3.125246821833421,-0.13802296972084496,-886107.4656078246,-2.3487422491478167,-0.7234045726856048,-3.0721468218334214,-0.10476079760580592,-739820.7526922015,-2.385642249147817,-0.7270045726856048,-3.1126468218334216,-0.13019138740538602,-1011352.73564252,-2.490042249147817,-0.7567045726856049,-3.2467468218334217,-0.21158979835558453,-1808039.0587444373,-2.6619422491478173,-0.8125045726856049,-3.474446821833422,-0.3399334488156015,-3195211.9306781213
Darius Brown,CLE,2025,25,G,30,-3.8,-1.8,-1.2623628377914429,-0.6761465072631836,-2.76173,-0.782031,-3.7110285527005136,-1.568884938252671,-2.76173,-1.165888434496969,-0.8964574513747379,-0.782031,-2.680547830317728,-0.9481256286239024,-3.6286734589416305,-0.41980675710699145,-2518840.542641949,-2.5824478303177285,-0.8995256286239025,-3.481973458941631,-0.34396374522835144,-2208247.2443660162,-2.5518478303177288,-0.8770256286239025,-3.428873458941631,-0.31524030992469304,-2226227.0686881826,-2.588747830317729,-0.8806256286239026,-3.4693734589416314,-0.3372091513088146,-2619508.1291971346,-2.693147830317729,-0.9103256286239026,-3.6034734589416315,-0.4071453286167169,-3479064.9759364184,-2.8650478303177294,-0.9661256286239027,-3.831173458941632,-0.5160262602075993,-4850400.185399056
Jahmir Young,MIA,2025,25,G,30,-3.4,-1.9,-2.165069580078125,-1.418486475944519,-2.31826,-1.01526,-3.301142571499087,-2.7486695139705013,-2.31826,-1.2351440633780664,-1.7001677835597218,-1.01526,-2.789357361823196,-1.316857282312596,-4.106214644135792,-0.630978683439221,-3785872.100635326,-2.6912573618231965,-1.2682572823125962,-3.9595146441357927,-0.5719216200450694,-3671736.800689346,-2.660657361823197,-1.2457572823125962,-3.906414644135793,-0.5492740802051214,-3878973.554408568,-2.697557361823197,-1.2493572823125962,-3.946914644135793,-0.5666087640321746,-4401530.200754739,-2.801957361823197,-1.2790572823125963,-4.081014644135793,-0.6212007307622323,-5308172.668377891,-2.9738573618231974,-1.3348572823125964,-4.308714644135794,-0.704027398754493,-6617521.023195634
Riley Minix,CLE,2025,25,G,30,-3.5,-1.6,-1.733394742012024,-0.4102413058280945,-1.74343,-0.792762,-3.403614066799444,-2.184495910496806,-1.74343,-1.0273771767347744,-0.6085694663660117,-0.792762,-2.44384665909875,-0.8095695477002621,-3.2534162067990122,-0.21552562230242855,-1293153.7338145713,-2.34574665909875,-0.7609695477002623,-3.106716206799012,-0.12649202268351814,-812078.7856281865,-2.31514665909875,-0.7384695477002623,-3.0536162067990125,-0.09299408016098863,-656724.1940969018,-2.3520466590987503,-0.7420695477002623,-3.0941162067990127,-0.1186044948476393,-921343.4368754318,-2.4564466590987504,-0.7717695477002624,-3.2282162067990128,-0.20059832597946936,-1714116.7074610856,-2.6283466590987508,-0.8275695477002625,-3.4559162067990132,-0.3299529919156785,-3101400.4064772436
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-0.9697564244270325,-0.7065144777297974,-2.33584,-0.740292,-2.6863135996969474,-1.1864655798140982,-2.33584,-0.9581215478536771,-0.9293359877074394,-0.740292,-2.069539726503682,-0.8759165118537054,-2.9454562383573872,-0.022672132522593747,-136032.79513556248,-1.971439726503682,-0.8273165118537056,-2.7987562383573876,0.0771865023515345,495537.3450968515,-1.9408397265036823,-0.8048165118537056,-2.745656238357388,0.1146027091688978,809324.3321507563,-1.9777397265036825,-0.8084165118537057,-2.786156238357388,0.08600378781669682,668094.6245176644,-2.0821397265036827,-0.8381165118537057,-2.9202562383573882,-0.005885320941069039,-50290.18514785377,-2.254039726503683,-0.8939165118537058,-3.1479562383573887,-0.15204203546359946,-1429122.4572648837
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.0098283290863037,-0.49277395009994507,-3.5249,-0.981208,-2.9937280855980175,-2.5457783369628464,-3.5249,-0.8888659189725796,-0.6979252086705308,-0.981208,-3.021468807520288,-0.8559997092143701,-3.877468516734658,-0.5366438173472691,-3219862.9040836142,-2.923368807520288,-0.8073997092143702,-3.730768516734658,-0.4695461475517648,-3014486.2672823304,-2.892768807520288,-0.7848997092143702,-3.6776685167346583,-0.44398820416776863,-3135444.6978327823,-2.9296688075202884,-0.7884997092143703,-3.7181685167346585,-0.4635426873080797,-3600892.3035466257,-3.0340688075202884,-0.8181997092143704,-3.8522685167346586,-0.5254846562086986,-4490276.896996454,-3.205968807520289,-0.8739997092143704,-4.0799685167346595,-0.6207915292288245,-5835143.636399981
Tristan Enaruna,CLE,2025,25,G,30,-3.8,-1.5,-1.6440378427505493,-0.5796927213668823,-1.49164,-1.04874,-3.7110285527005136,-2.06771170301918,-1.49164,-0.9581215478536771,-0.7920296856962701,-1.04874,-2.4234600852398978,-0.9329637445166491,-3.356423829756547,-0.2749603114817457,-1649761.8688904743,-2.3253600852398977,-0.8843637445166492,-3.209723829756547,-0.1895475108767915,-1216895.0198290015,-2.294760085239898,-0.8618637445166493,-3.156623829756547,-0.1573601643163689,-1111277.4804021972,-2.331660085239898,-0.8654637445166493,-3.1971238297565474,-0.18197097191327627,-1413586.9040167131,-2.436060085239898,-0.8951637445166494,-3.3312238297565475,-0.26065499290351424,-2227302.127460388,-2.6079600852398985,-0.9509637445166494,-3.558923829756548,-0.3843896456462829,-3613078.930824442
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.570892810821533,0.045996759086847305,-2.89372,-0.170401,-3.0961995808983738,-3.279056588388739,-2.89372,-0.9581215478536771,-0.11461351332796607,-0.170401,-3.089658723095704,-0.4143786870605477,-3.504037410156252,-0.35570013383229304,-2134200.802993758,-2.9915587230957046,-0.36577868706054784,-3.3573374101562523,-0.27547606675027775,-1768556.3485367834,-2.960958723095705,-0.34327868706054787,-3.3042374101562526,-0.24516685072883254,-1731368.2998470156,-2.997858723095705,-0.3468786870605479,-3.344737410156253,-0.26834518588075723,-2084559.072958899,-3.102258723095705,-0.376578687060548,-3.478837410156253,-0.3422861314420525,-2924841.838894969,-3.2741587230957054,-0.43237868706054805,-3.7065374101562534,-0.45796710577191746,-4304671.885979467
Jalen Brunson,NYK,2025,25,G,30,3.5,-2.0,4.076824188232422,-1.3916025161743164,4.10765,-1.53769,3.7693906042255207,5.409118221687439,4.10765,-1.3043996922591639,-1.6710612863361667,-1.53769,4.428719608637653,-1.5043836595317768,2.9243359491058767,7.9975459154348245,47985275.49260895,4.526819608637653,-1.455783659531777,3.071035949105876,8.303732365224736,53309961.78474281,4.5574196086376535,-1.433283659531777,3.1241359491058764,8.415831646152723,59432603.08513054,4.5205196086376525,-1.436883659531777,3.0836359491058754,8.330271058105977,64711211.63357886,4.416119608637652,-1.4665836595317772,2.9495359491058752,8.049775541848506,68785493.00060634,4.244219608637652,-1.5223836595317772,2.7218359491058743,7.583367679021105,71280031.33304784
Collin Gillespie,PHX,2025,25,G,30,1.6,1.7,0.8431934118270874,0.5037385821342468,1.9307,1.19331,1.8224321935187446,1.1829531396525024,1.9307,1.2580585763414383,0.38097051579267344,1.19331,1.645361777723749,0.9441130307113706,2.58947480843512,7.317956248109335,43907737.488656014,1.743461777723749,0.9927130307113705,2.73617480843512,7.612372065268954,48871428.65902669,1.7740617777237486,1.0152130307113705,2.789274808435119,7.720210810459592,54520128.74346564,1.7371617777237485,1.0116130307113704,2.748774808435119,7.637899783568451,59332733.09871645,1.6327617777237484,0.9819130307113703,2.614674808435119,7.368163925359531,62961108.105475724,1.460861777723748,0.9261130307113702,2.3869748084351183,6.920025817473632,65044934.91191141
De'aaron Fox,SAS,2025,25,G,30,2.5,0.6,2.226837635040283,-0.18869248032569885,2.61085,0.590018,2.744675651221954,2.9912946932925086,2.61085,0.4962466586493674,-0.3687048657086818,0.590018,2.7822734481714875,0.2391865976468952,3.0214600458183827,8.199682633779663,49198095.802677974,2.880373448171487,0.28778659764689507,3.1681600458183823,8.509283072005683,54629597.32227649,2.9109734481714873,0.31028659764689503,3.2212600458183824,8.622618091079255,60892928.9592017,2.874073448171487,0.306686597646895,3.1807600458183822,8.536114990887574,66310248.47221286,2.769673448171487,0.2769865976468949,3.046660045818382,8.252498712194642,70517766.54567747,2.5977734481714867,0.22118659764689486,2.8189600458183817,7.780791836641256,73135724.04592992
Neemias Queta,BOS,2025,25,G,30,0.1,2.9,0.030916793271899223,2.520383596420288,0.324985,1.87756,0.28535976401339513,0.12135541262089722,0.324985,2.0891261229146068,2.5643346113702705,1.87756,0.24390005887809743,2.1770069114282924,2.42090697030639,6.986020250954249,41916121.505725496,0.34200005887809737,2.225606911428292,2.5676069703063895,7.274510775940755,46702359.18153965,0.3726000588780969,2.248106911428292,2.6207069703063888,7.380204783473639,52119006.18089085,0.33570005887809673,2.244506911428292,2.5802069703063886,7.299529573440107,56704205.63239745,0.23130005887809668,2.214806911428292,2.4461069703063885,7.035210086604155,60116010.89423425,0.059400058878096296,2.1590069114282917,2.218406970306388,6.5962689046065845,62001774.68676552
Devin Booker,PHX,2025,25,G,30,2.9,0.4,3.150146722793579,-1.0335803031921387,4.13433,-0.284034,3.154561632423381,4.198005321809668,4.13433,0.35773540088717276,-1.2834408376667377,-0.284034,3.8289656514110164,-0.4032464789265216,3.4257191724844946,9.065318378663278,54391910.27197967,3.9270656514110165,-0.35464647892652174,3.5724191724844947,9.389128843343547,60278207.17426558,3.957665651411016,-0.33214647892652177,3.625519172484494,9.507607368925095,67142723.23934902,3.9207656514110156,-0.3357464789265218,3.5850191724844938,9.417181255295125,73154547.4273836,3.8163656514110156,-0.3654464789265219,3.4509191724844936,9.120575443217634,77935499.57380357,3.644465651411015,-0.42124647892652195,3.223219172484493,8.626812514333425,81087914.01835237
Jarrett Allen,CLE,2025,25,G,30,1.6,1.4,0.9130601286888123,2.027235746383667,2.29032,1.42692,1.8224321935187446,1.2742648259934142,2.29032,1.0502916896981465,2.0304174856720527,1.42692,1.7956723398373864,1.502543058456733,3.2982153982941194,8.788068309280538,52728409.85568323,1.8937723398373862,1.5511430584567327,3.444915398294119,9.107396915952544,58469488.200415336,1.9243723398373862,1.573643058456733,3.498015398294119,9.224253173911471,65141675.91416282,1.887472339837386,1.5700430584567329,3.457515398294119,9.135064383044517,70963007.14036644,1.783072339837386,1.5403430584567328,3.323415398294119,8.842555484115685,75559813.46287824,1.6111723398373856,1.4845430584567327,3.0957153982941183,8.355749058765772,78540047.1043482
James Harden,CLE,2025,25,G,30,2.3,-1.6,3.51741361618042,-0.8888605237007141,3.3021,-0.810446,2.5397326606212407,4.6780015328626625,3.3021,-1.0273771767347744,-1.126756855992675,-0.810446,3.5066113978279674,-0.988193344242483,2.5184180535854845,7.1772044626463405,43063226.77587804,3.604711397827967,-0.9395933442424831,2.665118053585484,7.469122578951327,47951766.95686752,3.635311397827967,-0.9170933442424831,2.718218053585484,7.576057248372498,53502116.28800658,3.598411397827967,-0.9206933442424832,2.677718053585484,7.494435770797055,58218275.95470569,3.494011397827967,-0.9503933442424832,2.543618053585484,7.2269830869889935,61754715.017982714,3.3221113978279666,-1.0061933442424833,2.3159180535854835,6.782721778589116,63754342.57772754
Ajay Mitchell,OKC,2025,25,G,30,1.1,3.1,0.6538881063461304,-0.1512225717306137,-0.0779366,2.36453,1.3100747170169615,0.9355422485559819,-0.0779366,2.2276373806768017,-0.3281372633237638,2.36453,0.7225601218576477,1.4213433724510125,2.14390349430866,6.4553447151281595,38732068.29076896,0.8206601218576475,1.4699433724510123,2.2906034943086597,6.7340983499316085,43232911.406560935,0.851260121857647,1.4924433724510124,2.3437034943086594,6.836267961631363,48277724.3450407,0.8143601218576468,1.4888433724510124,2.3032034943086592,6.758280850114626,52499677.299860455,0.7099601218576468,1.4591433724510123,2.169103494308659,6.502861956145394,55567085.47250154,0.5380601218576464,1.4033433724510123,1.9414034943086587,6.0790338613644685,57140012.5186403
Ausar Thompson,DET,2025,25,G,30,-0.4,3.3,-0.8037861585617065,1.6202818155288696,-0.612405,3.50569,-0.22699771248838807,-0.9695522119138129,-0.612405,2.3661486384389963,1.5898200603006365,3.50569,-0.6029849748007337,2.4872195662465444,1.8842345914458107,5.974573951884272,35847443.71130563,-0.5048849748007338,2.535819566246544,2.03093459144581,6.244200020392664,40087764.1309209,-0.47428497480073406,2.558319566246544,2.0840345914458096,6.343065789077645,44794730.60246634,-0.5111849748007342,2.554719566246544,2.04353459144581,6.267598557826415,48687959.116907164,-0.6155849748007343,2.525019566246544,1.9094345914458095,6.020523267402969,51445491.73042374,-0.7874849748007346,2.4692195662465437,1.681734591445809,5.610862499448112,52739425.50253754
Kon Knueppel,CHA,2025,25,G,30,3.6,1.7,2.5675103664398193,-0.5357035398483276,3.23501,0.220672,3.8718620995258775,3.4365339000527406,3.23501,1.2580585763414383,-0.744403852274387,0.220672,3.5144686665262057,0.2447755746890171,3.7592442412152227,9.808972401082382,58853834.40649429,3.6125686665262053,0.293375574689017,3.9059442412152223,10.144506534412765,65127731.95092995,3.6431686665262055,0.31587557468901684,3.9590442412152225,10.267228596499569,72507168.34847997,3.6062686665262054,0.3122755746890168,3.9185442412152223,10.173565887229998,79030294.52518009,3.5018686665262053,0.28257557468901673,3.784444241215222,9.866243347368048,84307246.72812694,3.329968666526205,0.22677557468901666,3.5567442412152217,9.354283558554522,87925794.10287157
Aaron Gordon,DEN,2025,25,G,30,1.7,2.8,2.742722511291504,0.4409971237182617,1.75546,0.785405,1.9249036888191013,3.6655258597791347,1.75546,2.0198704940335097,0.3130421264930153,0.785405,2.4486298495327454,1.039439206842175,3.48806905637492,9.202313007260914,55213878.04356548,2.5467298495327455,1.088039206842175,3.63476905637492,9.528315119429289,61171783.06673604,2.577329849532745,1.110539206842175,3.68786905637492,9.647586940727392,68131258.97541685,2.5404298495327446,1.106939206842175,3.6473690563749197,9.556555771042422,74237236.54061177,2.4360298495327446,1.077239206842175,3.5132690563749196,9.25794655113838,79109338.43840851,2.264129849532744,1.021439206842175,3.285569056374919,8.760781862656067,82347161.85523671
Anthony Edwards,MIN,2025,25,G,30,3.0,-0.8,5.238790512084961,-0.33927541971206665,3.37017,-0.0618165,3.257033127723737,6.927739809593351,3.37017,-0.4733321456859955,-0.5317367235387178,-0.0618165,4.5183143124390295,-0.35562845640823776,4.162685856030792,10.74413870141305,64464832.2084783,4.616414312439029,-0.3070284564082379,4.309385856030791,11.093854125012749,71222543.48258185,4.64701431243903,-0.28452845640823793,4.3624858560307915,11.221709292166363,79247711.02127886,4.610114312439029,-0.288128456408238,4.321985856030791,11.124131502761088,86414478.3397487,4.505714312439029,-0.31782845640823804,4.187885856030791,10.803845697560927,92319077.5625721,4.333814312439028,-0.3736284564082381,3.96018585603079,10.269874458206678,96531910.90715179
Brandon Miller,CHA,2025,25,G,30,1.1,1.1,0.8511494994163513,-0.28513824939727783,1.92292,0.58968,1.3100747170169615,1.1933512778087507,1.92292,0.8425248030548544,-0.47312395179945055,0.58968,1.4754486649419043,0.3196936170851346,1.7951422820270388,5.813344245775652,34880065.474653915,1.5735486649419042,0.36829361708513453,1.9418422820270387,6.079838649492328,39032564.12974075,1.6041486649419041,0.3907936170851344,1.9949422820270386,6.1775708707987125,43626005.48958051,1.567248664941904,0.38719361708513433,1.9544422820270384,6.102968209582004,47409077.64567494,1.462848664941904,0.3574936170851343,1.8203422820270383,5.858755606606203,50063183.83356215,1.2909486649419035,0.3016936170851342,1.5926422820270378,5.453955643512109,51264576.05821626
Jalen Suggs,ORL,2025,25,G,30,-0.0,4.1,0.35760101675987244,1.8655462265014648,0.590815,2.50854,0.18288826871303843,0.5483124629528273,0.590815,2.920193669487775,1.8553608496051623,2.50854,0.44067191055528854,2.4280315063643125,2.868703416919601,7.882780447617154,47296682.68570293,0.5387719105552884,2.4766315063643125,3.015403416919601,8.187011370117917,52560612.99615703,0.5693719105552879,2.4991315063643125,3.0685034169196004,8.298402822149828,58603320.73002209,0.5324719105552878,2.4955315063643124,3.0280034169196,8.21338210360009,63803194.857186235,0.4280719105552877,2.4658315063643124,2.8939034169196,7.934674155232701,67801949.34994654,0.2561719105552873,2.4100315063643123,2.6662034169195996,7.4713015586884595,70226663.36952648
Austin Reaves,LAL,2025,25,G,30,2.5,0.3,2.8977649211883545,-0.9207689166069031,2.94203,0.59037,2.744675651221954,3.8681571631801406,2.94203,0.28847977200607544,-1.1613031638085902,0.59037,3.1849542714673653,-0.09415113060083828,3.090803140866527,8.345383896665084,50072303.3799905,3.283054271467365,-0.045551130600838374,3.2375031408665267,8.657421799255062,55580647.9512175,3.313654271467365,-0.02305113060083841,3.290603140866527,8.771639090705772,61945315.258564174,3.276754271467365,-0.026651130600838457,3.2501031408665266,8.684463070904409,67462646.02739964,3.172354271467365,-0.05635113060083852,3.1160031408665265,8.398618680614975,71766364.59822859,3.0004542714673645,-0.11215113060083859,2.888303140866526,7.923128501478267,74473620.65847203
Bam Adebayo,MIA,2025,25,G,30,0.4,2.2,1.3566793203353882,1.5604634284973145,3.06384,2.13502,0.592774249914465,1.8540489965106972,3.06384,1.6043367207469255,1.5250563971001991,2.13502,1.8368877488083875,1.754804372615708,3.5916921214240958,9.43205319585007,56592319.17510042,1.934987748808387,1.8034043726157079,3.738392121424095,9.761697740306275,62670099.49276628,1.9655877488083866,1.825904372615708,3.7914921214240946,9.88228798801531,69788717.77136412,1.9286877488083864,1.822304372615708,3.7509921214240944,9.790251238864375,76052629.67374626,1.8242877488083864,1.792604372615708,3.6168921214240943,9.488312433617471,81077819.51150998,1.652387748808386,1.7368043726157079,3.389192121424094,8.985494153915395,84459349.98059918
Robert Williams III,POR,2025,25,G,30,-0.9,1.5,0.2811374366283417,2.096376895904541,-0.431012,0.840788,-0.7393551889901713,0.4483790646325394,-0.431012,1.1195473185792437,2.105274638181011,0.840788,-0.24066270811921062,1.3552033189200847,1.1145406108008742,4.644424787640323,27866548.725841936,-0.14256270811921068,1.4038033189200847,1.261240610800874,4.886995506979884,31374511.154810853,-0.11196270811921094,1.4263033189200849,1.314340610800874,4.97606823516817,35140993.87675762,-0.1488627081192111,1.4227033189200848,1.2738406108008737,4.908070272092383,38126871.48766806,-0.25326270811921114,1.3930033189200848,1.1397406108008736,4.685726558516523,40039627.15705487,-0.42516270811921153,1.3372033189200847,0.9120406108008732,4.318059676081386,40587696.92263988
