Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Trentyn Flowers,CHI,2025,25,G,30,-3.3,-1.5,-1.8350536823272705,0.1148194819688797,-2.25763,-1.20113,-3.1786981087822594,-2.2947695745801626,-2.25763,-1.0244651648362564,-0.06951029551911299,-1.20113,-2.577032561120807,-0.7650351534517897,-3.3420677145725968,-0.26682940664680316,-1600976.439880819,-2.478932561120807,-0.7164351534517899,-3.1953677145725967,-0.18091197729487105,-1161454.8942330722,-2.4483325611208073,-0.6939351534517899,-3.142267714572597,-0.1485419737033338,-1049003.4182929434,-2.4852325611208075,-0.69753515345179,-3.1827677145725977,-0.17329209598498982,-1346167.6600305983,-2.5896325611208075,-0.72723515345179,-3.3168677145725978,-0.2524374033758397,-2157082.6605946184,-2.761532561120808,-0.7830351534517901,-3.5445677145725982,-0.3769553142350845,-3543199.769169591
Ajay Mitchell,OKC,2025,25,G,30,0.8,3.3,0.5983319878578186,-0.05934879928827286,-0.104674,2.37069,0.9862153269232028,0.8690245064259505,-0.104674,2.343574267253645,-0.25623891059143955,2.37069,0.5835219444497178,1.4860084522207349,2.069530396670453,6.315993668143154,37895962.00885893,0.6816219444497176,1.5346084522207348,2.2162303966704524,6.592133030032991,42321494.05281181,0.7122219444497175,1.557108452220735,2.2693303966704526,6.693356371168925,47268482.693194956,0.6753219444497174,1.553508452220735,2.2288303966704524,6.616090991438154,51395118.03968988,0.5709219444497173,1.523808452220735,2.0947303966704522,6.363061831604677,54372490.612298615,0.39902194444971695,1.4680084522207348,1.8670303966704518,5.943291473309294,55864098.95578316
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,2.0,-0.5202327966690063,3.2740979194641113,0.574087,1.96242,1.9004646176878166,-0.585290232034176,0.574087,1.43139692106263,3.3176029205224675,1.96242,0.6297537952178802,2.2371399471950326,2.8668937424129126,7.879059687669852,47274358.12601911,0.7278537952178803,2.285739947195032,3.0135937424129127,8.183226998687493,52536317.33157371,0.7584537952178798,2.308239947195032,3.066693742412912,8.294595425704038,58576432.89632193,0.7215537952178797,2.304639947195032,3.0261937424129117,8.209592268606697,63773754.66099055,0.6171537952178796,2.274939947195032,2.8920937424129116,7.930942468159463,67770062.009272,0.4452537952178792,2.219139947195032,2.664393742412911,7.467668606003139,70192515.35083586
Brandon Miller,CHA,2025,25,G,30,0.8,1.3,0.4019467830657959,-0.5492188930511475,1.8834,0.474248,0.9862153269232028,0.6136920467460532,1.8834,0.9402245038828527,-0.7814365155367191,0.474248,1.161102457889752,0.21101199611537788,1.3721144540051298,5.0737485372329845,30442491.223397907,1.2592024578897518,0.2596119961153778,1.5188144540051296,5.325373179871789,34188895.81477689,1.2898024578897513,0.28211199611537774,1.571914454005129,5.417723095021152,38259960.49703938,1.2529024578897512,0.2785119961153776,1.5314144540051289,5.347225582568273,41538317.77050687,1.1485024578897511,0.24881199611537752,1.3973144540051288,5.116605583277152,43721497.04121494,0.9766024578897508,0.19301199611537745,1.1696144540051283,4.734885678788587,44505662.105258286
Karl-anthony Towns,NYK,2025,25,G,30,2.2,0.1,1.6152803897857666,0.5089725255966187,2.43745,0.901969,2.408380890334824,2.191221548238703,2.43745,0.09821464586037726,0.3530675207853555,0.901969,2.3456841461911755,0.45108372221524423,2.7967678684064197,7.735482572164192,46412895.43298515,2.4437841461911756,0.49968372221524415,2.9434678684064197,8.037184903521439,51598727.08060764,2.474384146191175,0.522183722215244,2.996567868406419,8.147661098636373,57538782.67857008,2.4374841461911747,0.518583722215244,2.9560678684064188,8.063338457396194,62637625.80474512,2.3330841461911747,0.4888837222152439,2.8219678684064187,7.7869419205649,66539574.45006549,2.1611841461911743,0.4330837222152438,2.594267868406418,7.3274940697832935,68874941.71379763
Anthony Edwards,MIN,2025,25,G,30,2.9,-0.7,4.866167068481445,-0.32923591136932373,3.18227,-0.105654,3.1194636720406343,6.417898871976169,3.18227,-0.46312525948793964,-0.5455892234096343,-0.105654,4.239877514672268,-0.371456160965858,3.8684213537064105,10.058192903810696,60349157.42286418,4.337977514672269,-0.3228561609658581,4.0151213537064105,10.39756469856753,66752365.364803545,4.368577514672269,-0.30035616096585815,4.068221353706411,10.521675852827103,74304074.87266502,4.331677514672268,-0.3039561609658582,4.0277213537064105,10.426953666476606,80998661.47192359,4.227277514672268,-0.33365616096585826,3.89362135370641,10.116123080280046,86442474.04345462,4.0553775146722675,-0.38945616096585833,3.665921353706409,9.59820667587822,90218554.81046422
James Harden,CLE,2025,25,G,30,2.5,-1.7,3.380643129348755,-0.6302739977836609,3.90374,-0.712556,2.713130653923028,4.486478011154133,3.90374,-1.1648001411733357,-0.8683369967379887,-0.712556,3.7011162216923865,-0.9152310459704415,2.785885175721945,7.7133067487836104,46279840.492701665,3.7992162216923866,-0.8666310459704416,2.932585175721945,8.01462654492832,51453902.41843981,3.829816221692386,-0.8441310459704416,2.9856851757219443,8.124964276377366,57378497.71977697,3.7929162216923857,-0.8477310459704417,2.945185175721944,8.040747243017949,62462132.73321204,3.6885162216923857,-0.8774310459704417,2.811085175721944,7.764700385614068,66349520.08907995,3.5166162216923853,-0.9332310459704418,2.5833851757219435,7.305846285806524,68671462.89205673
Lamelo Ball,CHA,2025,25,G,30,4.2,-2.0,2.4835543632507324,-0.5119299292564392,5.09863,-0.871933,4.4400459809228545,3.320117839360189,5.09863,-1.3753026056789548,-0.7414584178222018,-0.871933,4.286264606761015,-0.9962313411670521,3.2900332655939626,8.770409711235079,52622458.26741047,4.384364606761015,-0.9476313411670523,3.436733265593963,9.089450709503337,58354273.55501143,4.414964606761016,-0.9251313411670523,3.4898332655939637,9.206202863806919,65014204.624204464,4.378064606761015,-0.9287313411670524,3.4493332655939626,9.117093474033023,70823405.52498335,4.273664606761015,-0.9584313411670524,3.3152332655939625,8.824847480945655,75408498.22163028,4.101764606761014,-1.0142313411670525,3.0875332655939616,8.33848746618561,78377796.3851359
Jalen Brunson,NYK,2025,25,G,30,3.7,-2.3,4.364281177520752,-1.4150786399841309,5.05973,-1.62999,3.9321297082758466,5.765366217322562,5.05973,-1.5858050701845734,-1.7097386737979923,-1.62999,4.919075308532803,-1.641844581327522,3.277230727205281,8.742811585689346,52456869.514136076,5.017175308532804,-1.593244581327522,3.4239307272052817,9.061402564657646,58174204.46510209,5.047775308532804,-1.570744581327522,3.4770307272052823,9.17799182853977,64814978.29314786,5.010875308532803,-1.574344581327522,3.436530727205281,9.089006677222919,70605221.67000309,4.906475308532803,-1.6040445813275221,3.302430727205281,8.797172051471097,75172011.12326157,4.734575308532802,-1.6598445813275222,3.07473072720528,8.311510532925098,78124226.10746121
Jamal Murray,DEN,2025,25,G,30,3.9,-2.8,3.34806489944458,-0.6331966519355774,5.06717,-1.51907,4.135296217334649,4.44412105467027,5.06717,-1.9366425110272714,-0.8714704212523926,-1.51907,4.54886242400164,-1.442394310759888,3.1064681132417515,8.378458121718444,50270748.73031066,4.64696242400164,-1.3937943107598882,3.253168113241752,8.691046660415745,55796519.55986909,4.677562424001641,-1.3712943107598883,3.3062681132417526,8.805463261868494,62184181.555315316,4.64066242400164,-1.3748943107598883,3.2657681132417515,8.71813522596388,67724218.06233263,4.53626242400164,-1.4045943107598884,3.1316681132417514,8.431787493465913,72049792.7674161,4.364362424001639,-1.4603943107598885,2.9039681132417505,7.955442646015386,74777358.17095986
Aaron Gordon,DEN,2025,25,G,30,1.8,2.9,2.620950698852539,0.4355311989784241,1.63944,0.919862,2.0020478722172177,3.4987552492270195,1.63944,2.0629043145794865,0.27432989353483284,0.919862,2.3800810404814126,1.0856987360381065,3.4657797765195193,9.153232216756155,54919393.30053693,2.478181040481412,1.1342987360381065,3.6124797765195185,9.47845084319595,60851654.41331801,2.5087810404814124,1.1567987360381067,3.665579776519519,9.597439071500272,67777114.72293493,2.471881040481412,1.1531987360381066,3.625079776519519,9.506624201556322,73849358.12252983,2.367481040481412,1.1234987360381066,3.4909797765195187,9.2087311741281,78688792.05754812,2.195581040481412,1.0676987360381065,3.2632797765195183,8.712782570856406,81895991.45598137
Jalen Suggs,ORL,2025,25,G,30,0.3,4.0,0.20572464168071747,1.9063013792037964,0.738888,2.43345,0.4782990542761949,0.3585715958110247,0.738888,2.834746684433422,1.851166254672671,2.43345,0.5252528833624065,2.373120979702031,2.8983738630644376,7.943895920197603,47663375.521185614,0.6233528833624062,2.421720979702031,3.045073863064437,8.249169782230998,52959670.00192301,0.6539528833624062,2.444220979702031,3.0981738630644373,8.360938739983311,59044949.381762154,0.617052883362406,2.440620979702031,3.057673863064437,8.275630093341741,64286749.69109732,0.512652883362406,2.410920979702031,2.923573863064437,7.99596878307029,68325713.1707113,0.3407528833624056,2.355120979702031,2.6958738630644365,7.530977390809754,70787587.66641891
Kevin Durant,HOU,2025,25,G,30,2.5,-0.2,3.050360679626465,0.0025343899615108967,3.17619,-0.0131119,2.713130653923028,4.057057524178018,3.17619,-0.11228781864524162,-0.18989294827577674,-0.0131119,3.315459392700349,-0.10509755564033946,3.2103618370600095,8.599302185796704,51595813.114780225,3.413559392700349,-0.056497555640339536,3.3570618370600096,8.91554267065058,57237783.94557673,3.444159392700349,-0.03399755564033957,3.4101618370600093,9.031281142184538,63778907.42610722,3.407259392700349,-0.03759755564033962,3.3696618370600095,8.94294490028578,69470584.57440002,3.302859392700349,-0.06729755564033968,3.2355618370600094,8.653258885718309,73942270.24364068,3.1309593927003485,-0.12309755564033975,3.007861837060009,8.171245680122919,76805803.53772035
Jalen Duren,DET,2025,25,G,30,1.8,-0.7,0.5875403881072998,0.5660222172737122,2.35548,0.786787,2.0020478722172177,0.8549936851576223,2.35548,-0.46312525948793964,0.41423141262762764,0.786787,1.7375071857916133,0.24596438437989598,1.9834715701715093,6.156401455599075,36938408.73359445,1.8356071857916134,0.29456438437989585,2.1301715701715094,6.4295157820091795,41277491.320498936,1.866207185791613,0.3170643843798958,2.1832715701715086,6.529644171652448,46112347.140209585,1.8293071857916128,0.31346438437989577,2.1427715701715084,6.45321392441608,50129856.407649,1.7249071857916127,0.2837643843798957,2.0086715701715083,6.202949981064079,53004331.64719219,1.5530071857916123,0.22796438437989563,1.7809715701715079,5.787874923237242,54403257.674216785
Austin Reaves,LAL,2025,25,G,30,3.2,-0.1,3.3249964714050293,-1.315804362297058,3.87792,0.0332683,3.4242134356288387,4.41412837534127,3.87792,-0.042120330476701995,-1.6033051242962721,0.0332683,3.9054206036567027,-0.537385718257658,3.3680348853990445,8.93940449930836,53636426.99585016,4.003520603656702,-0.48878571825765815,3.514734885399044,9.26118731590004,59456822.568078265,4.034120603656703,-0.4662857182576582,3.5678348853990447,9.378931907510873,66234017.13084179,3.9972206036567024,-0.46988571825765824,3.527334885399044,9.289065574028058,72159319.19216476,3.8928206036567023,-0.4995857182576583,3.393234885399044,8.994313256215598,76856586.66062742,3.720920603656702,-0.5553857182576584,3.1655348853990435,8.503697535714288,79930692.06829225
Joel Embiid,PHI,2025,25,G,30,0.4,0.2,2.377418279647827,0.8515901565551758,3.45665,0.816855,0.5798823088055967,3.1821238019996825,3.45665,0.16838213402891683,0.7203933924450412,0.816855,2.4062187036017595,0.5685435088246527,2.974762212426412,8.102212001621945,48613272.00973167,2.5043187036017596,0.6171435088246524,3.1214622124264118,8.410170974253043,53993297.65470454,2.534918703601759,0.6396435088246525,3.1745622124264115,8.5229118432033,60188803.436701715,2.4980187036017587,0.6360435088246524,3.1340622124264113,8.43686190835991,65539230.67652147,2.3936187036017587,0.6063435088246524,2.999962212426411,8.154746110486876,69682468.60903259,2.2217187036017583,0.5505435088246523,2.7722622124264107,7.685587031224996,72240844.38291407
Lauri Markkanen,UTA,2025,25,G,30,2.4,1.5,2.06858491897583,-0.3494338095188141,3.55966,0.492703,2.6115473993936265,2.780590592330962,3.55966,1.0805594802199319,-0.5672437148107279,0.492703,2.9839326639081967,0.3353395884697347,3.319272252377931,8.833586765629438,53001520.59377663,3.0820326639081967,0.3839395884697345,3.4659722523779313,9.153655537294236,58766468.549429,3.112632663908197,0.4064395884697344,3.5190722523779314,9.270779707735215,65470246.2960261,3.0757326639081968,0.40283958846973433,3.478572252377931,9.181386576839579,71322847.20620523,2.9713326639081967,0.3731395884697343,3.344472252377931,8.888201085371323,75949856.0385197,2.7994326639081963,0.3173395884697342,3.1167722523779307,8.400245814971251,78958295.34323023
Devin Booker,PHX,2025,25,G,30,2.7,0.1,3.1317098140716553,-0.8513189554214478,3.73922,-0.556762,2.9162971629818317,4.16282452741392,3.73922,0.09821464586037726,-1.1053228503647092,-0.556762,3.606113896798584,-0.5212900681681106,3.084823828630473,8.332774986176721,49996649.91706033,3.704213896798584,-0.47269006816811077,3.2315238286304733,8.644602711235885,55498349.40613438,3.734813896798584,-0.4501900681681108,3.2846238286304734,8.758743926157036,61854249.606520995,3.697913896798584,-0.45379006816811085,3.244123828630473,8.671625930827371,67362924.5558532,3.593513896798584,-0.4834900681681109,3.110023828630473,8.38597366601089,71658312.6955364,3.4216138967985836,-0.539290068168111,2.8823238286304727,7.910809713348396,74357829.93843198
Jarrett Allen,CLE,2025,25,G,30,1.6,1.7,0.8329699039459229,2.023550271987915,1.92702,1.58468,1.7988813631584148,1.1740916641702834,1.92702,1.220894456557011,1.9768706780631562,1.58468,1.6333310091095659,1.5941483782067223,3.227479387316288,8.63593666304951,51815619.978297055,1.731431009109566,1.6427483782067223,3.374179387316288,8.952778843266405,57476840.17377032,1.7620310091095654,1.6652483782067224,3.427279387316288,9.06873510637348,64043407.32120952,1.7251310091095653,1.6616483782067224,3.3867793873162877,8.980232752257937,69760244.06609012,1.6207310091095652,1.6319483782067223,3.2526793873162876,8.689996721683778,74256195.78672233,1.4488310091095649,1.5761483782067223,3.024979387316287,8.207049596291798,77142343.2354359
Bam Adebayo,MIA,2025,25,G,30,-0.1,1.6,0.8942270278930664,1.4570931196212769,1.28294,1.59591,0.0719660361585891,1.2537358112276176,1.28294,1.1507269683884715,1.3695628560202577,1.59591,0.8695472824620688,1.3720666081362431,2.241613890598312,6.640436728371735,39842620.37023041,0.9676472824620685,1.4206666081362431,2.3883138905983117,6.922624960502847,44443252.24642828,0.9982472824620685,1.4431666081362433,2.441413890598312,7.026037770008322,49617878.731798775,0.9613472824620684,1.4395666081362433,2.4009138905983116,6.947102456775357,53966481.30472234,0.8569472824620683,1.4098666081362432,2.2668138905983115,6.688543961567956,57153741.922477424,0.6850472824620679,1.3540666081362431,2.039113890598311,6.259384866026915,58835225.754687056
Miles Mcbride,NYK,2025,25,G,30,2.3,1.2,0.8414648771286011,-0.4019848704338074,1.39813,1.07031,2.5099641448642247,1.1851365002613985,1.39813,0.870057015714313,-0.6235845522721136,1.07031,1.6977435483752077,0.43892748781406654,2.1366710361892745,6.4417352595929795,38650411.55755788,1.7958435483752078,0.4875274878140663,2.283371036189274,6.720234667801587,43143906.56728619,1.8264435483752073,0.5100274878140664,2.3364710361892738,6.822312258832044,48179169.1718719,1.7895435483752071,0.5064274878140663,2.2959710361892736,6.744395332571551,52391811.82248234,1.685143548375207,0.47672748781406626,2.1618710361892735,6.489208829784108,55450419.23468181,1.5132435483752067,0.4209274878140662,1.934171036189273,6.065775332110511,57015388.681230076
Ausar Thompson,DET,2025,25,G,30,-0.5,2.4,-0.7272993922233582,1.525484561920166,-0.921377,3.28405,-0.33436698195901704,-0.8545102235117765,-0.921377,1.7120668737367883,1.4428864210867074,3.28405,-0.7034180684902646,2.146334431607832,1.4429163631175674,5.194546489952447,31167278.939714685,-0.6053180684902648,2.194934431607832,1.5896163631175673,5.448659875417658,34980396.40018137,-0.5747180684902651,2.217434431607832,1.642716363117567,5.541910623860014,39136972.825699426,-0.6116180684902652,2.213834431607832,1.6022163631175668,5.470726035166716,42497693.98638209,-0.7160180684902653,2.184134431607832,1.4681163631175667,5.237831050101764,44757371.0797406,-0.8879180684902657,2.128334431607832,1.2404163631175662,4.8522482503059585,45608814.17821238
Immanuel Quickley,TOR,2025,25,G,30,1.6,0.9,0.7333788275718689,0.24629484117031097,2.06575,0.151915,1.7988813631584148,1.0446071924674094,2.06575,0.6595545512086941,0.07144655128798455,0.151915,1.636412851875275,0.2943053674988929,1.9307182193741679,6.059450054638499,36356700.32783099,1.7345128518752746,0.3429053674988929,2.0774182193741675,6.3307100592511905,40643158.580392644,1.7651128518752741,0.36540536749889296,2.130518219374167,6.430167252661039,45409841.13829225,1.728212851875274,0.3618053674988929,2.090018219374167,6.354248934755247,49361076.57496573,1.623812851875274,0.33210536749889286,1.9559182193741669,6.105680046297813,52173158.10921576,1.4519128518752735,0.2763053674988928,1.7282182193741664,5.6934831689295375,53516020.302982934
De'aaron Fox,SAS,2025,25,G,30,2.4,-0.1,1.7083804607391357,-0.15497341752052307,2.00345,0.175204,2.6115473993936265,2.3122666653495942,2.00345,-0.042120330476701995,-0.3587596015028035,0.175204,2.3090880215810734,-0.07522531065983516,2.233862710921238,6.625670192579554,39754021.15547732,2.4071880215810735,-0.02662531065983531,2.380562710921238,6.907585964644839,44346701.89301987,2.4377880215810737,-0.004125310659835346,2.4336627109212383,7.010900153635688,49510976.88497523,2.4008880215810735,-0.007725310659835394,2.393162710921238,6.932040059439302,53849473.589736395,2.2964880215810735,-0.03742531065983545,2.259062710921238,6.673730622819681,57027161.64660664,2.124588021581073,-0.09322531065983553,2.0313627109212375,6.244994425417625,58699962.491590336
Julius Randle,MIN,2025,25,G,30,1.9,-1.3,1.747714877128601,-0.870970606803894,2.34662,-0.668351,2.1036311267466195,2.3634077546054355,2.34662,-0.8841301884991773,-1.12639170182286,-0.668351,2.2712196271173517,-0.8929576301073457,1.3782619970100058,5.084189486469465,30505136.91881679,2.369319627117352,-0.8443576301073459,1.524961997010006,5.336030220083009,34257314.01293292,2.399919627117352,-0.8218576301073459,1.578061997010006,5.428458352210958,38335772.8833138,2.363019627117352,-0.825457630107346,1.5375619970100058,5.357901182740513,41621247.96776487,2.2586196271173518,-0.855157630107346,1.4034619970100057,5.127083652435675,43811032.351735905,2.0867196271173514,-0.9109576301073461,1.1757619970100053,4.745028342937242,44600998.300062165
