Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5425471067428589,-0.2158268839120865,-3.35821,-1.22466,-2.673668702030053,-1.912013121880692,-3.35821,-0.93406378823494,-0.48530776364966155,-1.22466,-2.6479639413035816,-0.8813438506282005,-3.529307791931782,-0.36899880056627793,-2213992.8033976676,-2.549863941303582,-0.8327438506282007,-3.3826077919317825,-0.28966300729146266,-1859636.5068111904,-2.519263941303582,-0.8102438506282007,-3.329507791931783,-0.2596753136910287,-1833827.065286045,-2.5561639413035824,-0.8138438506282007,-3.370007791931783,-0.2826084198777744,-2195358.7272945275,-2.6605639413035824,-0.8435438506282008,-3.504107791931783,-0.3557373850877027,-3039783.0703221224,-2.832463941303583,-0.8993438506282009,-3.7318077919317836,-0.4700396276800119,-4418147.821250083
Zyon Pullin,MIN,2025,25,G,30,-3.2,-1.9,-1.6624549627304077,-0.7826291918754578,-2.69566,-1.499,-3.0753420264063136,-2.066663357022356,-2.69566,-1.2674836998182117,-1.1449082045734307,-1.499,-2.6125551278095567,-1.3037973014638808,-3.9163524292734375,-0.5535640073011595,-3321384.043806957,-2.5144551278095566,-1.2551973014638809,-3.7696524292734375,-0.4878331376330324,-3131888.743604068,-2.483855127809557,-1.232697301463881,-3.7165524292734378,-0.4627699255834857,-3268081.2144705765,-2.520755127809557,-1.236297301463881,-3.757052429273438,-0.4819470712653173,-3743861.2390032383,-2.625155127809557,-1.265997301463881,-3.891152429273438,-0.5426396339145302,-4636866.524592341,-2.7970551278095575,-1.321797301463881,-4.1188524292734385,-0.6358250318903221,-5976451.375403786
N'faly Dante,ATL,2025,25,G,30,-3.0,-1.6,-2.568491220474243,0.1271107941865921,-2.86985,-0.167107,-2.874505364218183,-3.2352166528256525,-2.86985,-1.0674317528682487,-0.08622356708728612,-0.167107,-2.993190672347945,-0.4402541066518449,-3.43344477899979,-0.31773965614305383,-1906437.936858323,-2.895090672347945,-0.391654106651845,-3.28674477899979,-0.2350342025194876,-1508919.5801751104,-2.8644906723479453,-0.36915410665184506,-3.2336447789997904,-0.2038268159093827,-1439424.9739520608,-2.9013906723479455,-0.3727541066518451,-3.2741447789997906,-0.2276901964255399,-1768742.9838728795,-3.0057906723479455,-0.40245410665184517,-3.4082447789997907,-0.3038994033039574,-2596826.479220383,-3.177690672347946,-0.45825410665184524,-3.635944778999791,-0.4234318549038359,-3980057.035669415
Hunter Sallis,PHI,2025,25,G,30,-3.4,-1.8,-1.9921395778656006,-0.5389454960823059,-3.74166,-0.842665,-3.2761786885944435,-2.4918715540444163,-3.74166,-1.2007997175015572,-0.8613280727834879,-0.842665,-3.1699034142129534,-0.9682642634283484,-4.1381676776413014,-0.6431581182020025,-3858948.7092120154,-3.0718034142129538,-0.9196642634283485,-3.9914676776413023,-0.5852242290826077,-3757139.550710342,-3.041203414212954,-0.8971642634283485,-3.9383676776413026,-0.5629832369862816,-3975787.619597121,-3.078103414212954,-0.9007642634283486,-3.978867677641303,-0.5800078420258268,-4505616.918425028,-3.1825034142129542,-0.9304642634283486,-4.1129676776413024,-0.6335731034372423,-5413894.840333305,-3.3544034142129546,-0.9862642634283487,-4.340667677641303,-0.7146564395797278,-6717428.926271325
Trentyn Flowers,CHI,2025,25,G,30,-2.7,-1.6,-1.9285409450531006,0.2806783616542816,-2.24943,-1.1906,-2.5732503709359875,-2.40984570646223,-2.24943,-1.0674317528682487,0.09248642366283027,-1.1906,-2.410842025799406,-0.7218484430684727,-3.1326904688678785,-0.14263172479480654,-855790.3487688393,-2.3127420257994062,-0.6732484430684729,-2.985990468867879,-0.049354520476461786,-316856.0214588847,-2.2821420257994065,-0.6507484430684729,-2.932890468867879,-0.014320549259044135,-101131.7188673697,-2.3190420257994067,-0.654348443068473,-2.97339046886788,-0.04110251125535474,-319292.52793384675,-2.4234420257994067,-0.684048443068473,-3.10749046886788,-0.12697546570139281,-1085007.893927716,-2.595342025799407,-0.7398484430684731,-3.3351904688678804,-0.2629168309563576,-2471292.5367445652
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.2372169494628906,-0.18373510241508484,-2.72096,-1.02767,-3.376597019688509,-2.807958209362125,-2.72096,-1.2007997175015572,-0.4479618443969483,-1.02767,-2.9685050763502114,-0.8921438539661685,-3.86064893031638,-0.5292125903795917,-3175275.54227755,-2.8704050763502114,-0.8435438539661686,-3.7139489303163797,-0.46152369888447053,-2962982.146838301,-2.8398050763502116,-0.8210438539661686,-3.66084893031638,-0.43575175500797475,-3077278.893866318,-2.8767050763502118,-0.8246438539661687,-3.7013489303163807,-0.455469458862904,-3538177.850338811,-2.981105076350212,-0.8543438539661687,-3.835448930316381,-0.5179518696852585,-4425909.08549793,-3.153005076350212,-0.9101438539661688,-4.063148930316381,-0.6141764058342379,-5772964.63851985
Mark Sears,MIL,2025,25,G,30,-3.3,-1.8,-1.0279216766357422,-0.9927754402160645,-0.874131,-0.972988,-3.175760357500378,-1.248278930984895,-0.874131,-1.2007997175015572,-1.3894600635134577,-0.972988,-1.7660567628284245,-1.1877492603383384,-2.953806023166763,-0.028200724477471573,-169204.34686482942,-1.6679567628284246,-1.1391492603383386,-2.8071060231667633,0.07136440888932616,458159.505069474,-1.637356762828425,-1.1166492603383387,-2.7540060231667636,0.10867437896477235,767458.4642492225,-1.674256762828425,-1.1202492603383387,-2.7945060231667638,0.08015648563606724,622671.6117180976,-1.778656762828425,-1.1499492603383388,-2.928606023166764,-0.011464330332789352,-97962.9319802917,-1.9505567628284255,-1.2057492603383388,-3.1563060231667643,-0.15716548730099708,-1477280.4555264432
Norchad Omier,LAC,2025,25,G,30,-3.7,-2.1,-1.5767086744308472,-0.617280900478363,-1.97618,-1.17332,-3.5774336818766397,-1.9560727410961656,-1.97618,-1.4008516644515203,-0.9524887236023624,-1.17332,-2.5032288076576017,-1.1755534626846276,-3.6787822703422295,-0.44453120963085785,-2667187.257785147,-2.4051288076576016,-1.1269534626846278,-3.5320822703422294,-0.3704495619085837,-2378286.1874531074,-2.374528807657602,-1.1044534626846279,-3.4789822703422297,-0.3423636755940393,-2417772.277045106,-2.411428807657602,-1.108053462684628,-3.51948227034223,-0.3638462508000224,-2826430.4454647345,-2.515828807657602,-1.137753462684628,-3.65358227034223,-0.43217234676253474,-3692921.346532796,-2.6877288076576025,-1.193553462684628,-3.8812822703422305,-0.5383193818407763,-5059944.87263878
Jalen Brunson,NYK,2025,25,G,30,3.6,-1.5,4.302244186401367,-0.9125720858573914,4.13409,-1.26742,3.753104487990118,5.626261500697535,4.13409,-1.0007477705515944,-1.2961256378146042,-1.26742,4.504485329562551,-1.1880978027887328,3.3163875267738185,8.827344593802286,52964067.562813714,4.602585329562552,-1.1394978027887328,3.463087526773819,9.147311965091818,58725742.81588948,4.6331853295625525,-1.1169978027887328,3.5161875267738196,9.264399432329483,65425188.79111082,4.596285329562551,-1.1205978027887329,3.4756875267738185,9.175034295402478,71273501.41354555,4.491885329562551,-1.150297802788733,3.3415875267738184,8.8819414950748,75896367.71424408,4.3199853295625505,-1.206097802788733,3.1138875267738175,8.394143612987254,78900937.56143323
Franz Wagner,ORL,2025,25,G,30,2.9,1.8,1.7973496913909912,-0.21579676866531372,1.89276,1.90352,3.050176170331662,2.395593088957778,1.89276,1.1998236458979985,-0.4852727178677888,1.90352,2.446176419763147,0.8726903093434033,3.31886672910655,8.832709145450183,52996254.8727011,2.544276419763147,0.9212903093434031,3.46556672910655,9.152763662652843,58760742.71423125,2.574876419763146,0.9437903093434031,3.5186667291065494,9.269882673503234,65463911.44027986,2.537976419763146,0.9401903093434031,3.4781667291065492,9.180493477888554,71315909.43493389,2.433576419763146,0.910490309343403,3.344066729106549,8.887321016572804,75942335.83303496,2.2616764197631456,0.854690309343403,3.1163667291065487,8.399387871196783,78950231.08184735
Amen Thompson,HOU,2025,25,G,30,1.4,2.4,0.8434661626815796,0.3874497711658478,1.58772,1.70429,1.5439012039206845,1.165329143382862,1.58772,1.5999275397979247,0.21673868552276715,1.70429,1.4323167824345155,1.1736520751068973,2.605968857541413,7.350801262563798,44104807.575382784,1.5304167824345154,1.222252075106897,2.7526688575414124,7.645796858530319,49086015.83176465,1.5610167824345154,1.2447520751068972,2.8057688575414126,7.753845462307506,54757656.654815614,1.5241167824345152,1.2411520751068972,2.7652688575414124,7.671374373782559,59592770.41041769,1.4197167824345152,1.2114520751068971,2.6311688575414123,7.4011085337194755,63242620.44280361,1.2478167824345148,1.155652075106897,2.403468857541412,6.952070523759058,65346139.83362482
Scottie Barnes,TOR,2025,25,G,30,0.5,2.2,1.372286081314087,1.5048764944076538,1.27837,1.94167,0.640136224074098,1.8473705666954852,1.27837,1.466559575164616,1.5171129941572499,1.94167,1.255292263589861,1.641780856440622,2.897073120030483,7.941212216080061,47647273.296480365,1.3533922635898608,1.690380856440622,3.0437731200304827,8.246440355972126,52942147.08534105,1.3839922635898607,1.7128808564406222,3.096873120030483,8.358192763992303,59025557.29931366,1.3470922635898606,1.709280856440622,3.0563731200304827,8.272896740027786,64265516.45588387,1.2426922635898605,1.679580856440622,2.9222731200304826,7.993277224842581,68302713.75182436,1.0707922635898601,1.623780856440622,2.694573120030482,7.528356800077481,70762955.36617792
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.9194767475128174,-0.2824127972126007,1.85757,-0.532925,2.4476661837672706,3.8428478301824356,1.85757,-1.134115735184903,-0.5627952705903871,-0.532925,2.716028004649902,-0.7432786685917634,1.9727493360581385,6.136641878751216,36819851.272507295,2.814128004649902,-0.6946786685917635,2.1194493360581386,6.409379310193837,41148215.17144443,2.8447280046499013,-0.6721786685917636,2.172549336058138,6.50937127773231,45969179.96334558,2.807828004649901,-0.6757786685917636,2.1320493360581376,6.433045081253837,49973180.800196074,2.703428004649901,-0.7054786685917637,1.9979493360581375,6.183125661522418,52834932.440222315,2.5315280046499007,-0.7612786685917637,1.770249336058137,5.768635600178852,54222417.23386435
Og Anunoby,NYK,2025,25,G,30,0.9,1.8,1.7749360799789429,1.8187028169631958,1.46228,1.05163,1.0418095484503584,2.366685306004782,1.46228,1.1998236458979985,1.8823196593786933,1.05163,1.6235916181517134,1.3779244350922306,3.001516053243944,8.157990362460081,48947942.17476049,1.7216916181517135,1.4265244350922306,3.148216053243944,8.466889753651191,54357432.21844065,1.752291618151713,1.4490244350922308,3.2013160532439437,8.579971019503533,60591755.339733966,1.7153916181517128,1.4454244350922307,3.1608160532439435,8.493661459904313,65980460.952828705,1.6109916181517128,1.4157244350922307,3.0267160532439434,8.21068601561753,70160476.21717212,1.4390916181517124,1.3599244350922306,2.799016053243943,7.74006726828398,72752932.56971519
Stephon Castle,SAS,2025,25,G,30,1.4,0.1,1.7858514785766602,0.2242584228515625,0.984258,1.14777,1.5439012039206845,2.3807633574043274,0.984258,0.06619594651487493,0.026829287147481895,1.14777,1.6363075204416706,0.4135984112207856,2.0499059316624564,6.279444788409463,37676668.73045678,1.7344075204416705,0.46219841122078553,2.196605931662456,6.554894334909815,42082421.630121015,1.7650075204416704,0.4846984112207856,2.249705931662456,6.655867988266734,47003739.73313968,1.7281075204416703,0.48109841122078556,2.209205931662456,6.578793048367415,51105380.158327766,1.6237075204416702,0.4513984112207855,2.075105931662456,6.32639445597586,54059167.15420286,1.4518075204416698,0.39559841122078543,1.8474059316624554,5.907694792732869,55529507.17357806
Dyson Daniels,ATL,2025,25,G,30,1.4,2.3,-0.294277161359787,1.0583322048187256,1.00725,2.72279,1.5439012039206845,-0.30206655929842324,1.00725,1.5332435574812702,0.9974594815186199,2.72279,0.7496948815407537,1.7511643463332967,2.5008592278740505,7.142609721574365,42855658.32944619,0.8477948815407534,1.7997643463332966,2.64755922787405,7.4339106313368,47725706.253182255,0.878394881540753,1.8222643463332968,2.7006592278740498,7.540621894708825,53251871.82043372,0.8414948815407528,1.8186643463332968,2.6601592278740496,7.459170811577643,57944330.69849746,0.7370948815407528,1.7889643463332967,2.5260592278740495,7.192282322707253,61458196.29317996,0.5651948815407524,1.7331643463332966,2.298359227874049,6.748979009738455,63437176.67957485
Kristaps Porzingis,GSW,2025,25,G,30,0.5,0.4,0.6382764577865601,0.7169052362442017,2.00026,0.425749,0.640136224074098,0.9006872994493131,2.00026,0.2662478934648379,0.6001333311995998,0.425749,1.1803611745078035,0.4307100748881459,1.6110712493959494,5.4862562033437285,32917537.22006237,1.2784611745078036,0.4793100748881458,1.7577712493959494,5.746280365399519,36891119.945864916,1.3090611745078031,0.5018100748881457,1.810871249395949,5.841670597393067,41253877.758789845,1.272161174507803,0.4982100748881456,1.7703712493959487,5.768854199211572,44813613.19031534,1.167761174507803,0.46851007488814556,1.6362712493959486,5.530556111619036,47258712.5849069,0.9958611745078025,0.4127100748881455,1.4085712493959481,5.135798916256254,48274054.900926836
De'aaron Fox,SAS,2025,25,G,30,2.7,0.9,1.9720162153244019,0.18950150907039642,1.87962,0.359295,2.849339508143532,2.6208678949761923,1.87962,0.5996678050481096,-0.013618105767312205,0.359295,2.449942467706575,0.31511489976026574,2.7650573674668406,7.670944743172916,46025668.45903749,2.5480424677065754,0.3637148997602655,2.9117573674668407,7.971532425465973,51177238.171491556,2.5786424677065756,0.3862148997602656,2.9648573674668413,8.0816051586497,57072295.630384184,2.5417424677065754,0.3826148997602655,2.924357367466841,7.99759024261129,62126880.522653036,2.4373424677065754,0.35291489976026547,2.790257367466841,7.722212618114749,65986461.26604291,2.265442467706575,0.2971148997602654,2.5625573674668405,7.264494866800873,68282779.31938191
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6376218795776367,-0.23113830387592316,3.44709,0.954571,2.849339508143532,4.769069991566073,3.44709,1.1331396635813444,-0.5031260033029276,0.954571,3.6884998332365355,0.5281948867594722,4.216694719996008,10.872289674878282,65233738.04926969,3.7865998332365356,0.5767948867594721,4.363394719996007,11.223903552551333,72057460.80737956,3.8171998332365358,0.599294886759472,4.416494719996008,11.352445890197759,80170972.87657659,3.7802998332365356,0.5956948867594719,4.375994719996007,11.254343987704749,87425994.96528804,3.6758998332365356,0.5659948867594718,4.241894719996007,10.932322785836307,93416916.85142699,3.503999833236535,0.5101948867594718,4.014194719996007,10.395404866233235,97711836.73906639
Jarrett Allen,CLE,2025,25,G,30,1.5,1.6,0.8740381002426147,1.7503395080566406,2.49948,1.36049,1.64431953501475,1.2047590647471582,2.49948,1.06645568126469,1.8027637576749806,1.36049,1.7828528665873027,1.4099031463132234,3.192756012900526,8.56169595993204,51370175.75959224,1.8809528665873028,1.4585031463132234,3.339456012900526,8.877317586210925,56992378.903474145,1.9115528665873023,1.4810031463132236,3.392556012900526,8.992832053720809,63507379.96337636,1.8746528665873021,1.4774031463132236,3.3520560129005257,8.90466666234889,69173231.56645864,1.770252866587302,1.4477031463132235,3.2179560129005256,8.615546352859166,73620015.89610864,1.5983528665873017,1.3919031463132234,2.990256012900525,8.13449370689244,76460352.55679707
Austin Reaves,LAL,2025,25,G,30,2.6,-0.0,2.1937336921691895,-1.1783422231674194,2.42503,-0.0317574,2.748921177049467,2.906826305679685,2.42503,-0.0004880358017794184,-1.605408252389621,-0.0317574,2.6935924942430507,-0.5458845627304668,2.147707931512584,6.46250862829343,38775051.76976058,2.7916924942430503,-0.49728456273046695,2.294407931512583,6.741395992058688,43279762.26901678,2.8222924942430505,-0.474784562730467,2.3475079315125837,6.843614008720082,48329602.129581235,2.7853924942430504,-0.47838456273046703,2.307007931512583,6.765589978164806,52556456.06837985,2.6809924942430503,-0.5080845627304671,2.172907931512583,6.510048841156866,55628497.54866225,2.50909249424305,-0.5638845627304672,1.9452079315125828,6.0860131793370575,57205614.77146864
Anthony Edwards,MIN,2025,25,G,30,3.1,-1.2,4.130306720733643,-0.5507873892784119,2.06941,-0.405289,3.251012832519793,5.40450647659022,2.06941,-0.8006958236016314,-0.875108747039367,-0.405289,3.574976436370004,-0.6936978568803328,2.8812785794896714,7.908657134180579,47451942.805083476,3.673076436370004,-0.6450978568803329,3.0279785794896714,8.213330083542333,52729579.13634178,3.7036764363700043,-0.622597856880333,3.081078579489671,8.324881533026996,58790313.38623665,3.666776436370004,-0.626197856880333,3.0405785794896714,8.239738782521771,64007938.81038564,3.562376436370004,-0.6558978568803331,2.9064785794896713,7.960626772790654,68023714.98603162,3.3904764363700037,-0.7116978568803332,2.678778579489671,7.496568085474446,70464156.64391497
Ausar Thompson,DET,2025,25,G,30,-0.5,3.7,-1.0323591232299805,1.872432827949524,-0.379054,3.63362,-0.36404708686655396,-1.2540020936048553,-0.379054,2.4668193099144307,1.9448464671201169,3.63362,-0.6657010601571364,2.681761925678183,2.0160608655210464,6.216628069741405,37299768.418448426,-0.5676010601571366,2.7303619256781824,2.1627608655210455,6.49088793553082,41671500.546107866,-0.5370010601571369,2.7528619256781823,2.215860865521045,6.591430968262305,46548685.497868404,-0.573901060157137,2.7492619256781823,2.1753608655210455,6.514684467823061,50607371.88294311,-0.6783010601571371,2.7195619256781822,2.0412608655210454,6.263373374977088,53520650.75664672,-0.8502010601571375,2.663761925678182,1.8135608655210447,5.846520271365184,54954495.91414303
Jamal Murray,DEN,2025,25,G,30,3.9,-3.0,3.5933895111083984,-0.798162043094635,4.22204,-1.33,4.054359481272313,4.712021634489696,4.22204,-2.001007505301409,-1.1629841286990517,-1.33,4.329473705254003,-1.4979972113334867,2.8314764939205164,7.80639843112387,46838390.58674322,4.4275737052540025,-1.449397211333487,2.9781764939205155,8.109320797983626,52061839.52305488,4.458173705254003,-1.426897211333487,3.031276493920516,8.220238601041187,58051325.00055287,4.421273705254002,-1.430497211333487,2.990776493920515,8.135579140183749,63198805.876775414,4.316873705254002,-1.4601972113334871,2.856676493920515,7.858067356175317,67147342.71986523,4.144973705254001,-1.5159972113334872,2.628976493920514,7.396725830656686,69525687.17322582
