Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Stephen Curry,GSW,2025,25,G,30,4.9,-1.3,3.7877068519592285,-1.7973672151565552,5.51048,-0.686049,5.107284787125223,5.011226642476444,5.51048,-0.8599366773339377,-2.32722335890521,-0.686049,5.209663809867223,-1.2910696787463827,3.91859413112084,10.173681023820846,61042086.142925076,5.307763809867223,-1.242469678746383,4.06529413112084,10.514816431189775,67505121.48823836,5.338363809867223,-1.219969678746383,4.118394131120841,10.639565948296669,75136614.72687109,5.301463809867222,-1.223569678746383,4.077894131120839,10.544356875028722,81910673.07659814,5.197063809867222,-1.253269678746383,3.943794131120839,10.231914152149942,87431911.06840433,5.025163809867221,-1.3090696787463831,3.716094131120838,9.711260361301125,91281205.4137779
Jalen Duren,DET,2025,25,G,30,2.4,-1.0,1.062613844871521,0.6920797228813171,1.99969,0.163638,2.5927354337157107,1.4908313440474557,1.99969,-0.6586659434364301,0.587451057254976,0.163638,2.0277522592543886,0.030807704606181967,2.0585599638605707,6.295550805627096,37773304.83376258,2.1258522592543887,0.07940770460618185,2.2052599638605708,6.571304548169937,42187775.199250996,2.1564522592543884,0.10190770460618181,2.2583599638605705,6.672388309296834,47120406.240254246,2.119552259254388,0.09830770460618177,2.21785996386057,6.595229388894986,51233060.938814044,2.015152259254388,0.06860770460618171,2.0837599638605697,6.342552727728398,54197239.90949374,1.8432522592543874,0.012807704606181636,1.856059963860569,5.923380907437865,55676949.153842196
Lamelo Ball,CHA,2025,25,G,30,4.7,-2.0,3.2102253437042236,-0.6244479417800903,6.10638,-0.676422,4.906120838852462,4.2652105684184,6.10638,-1.3295683897614552,-0.9539553666875874,-0.676422,5.092570469090288,-0.9866485854830143,4.105921883607273,10.610203793425669,63661222.76055401,5.190670469090288,-0.9380485854830144,4.252621883607274,10.957923918721438,70349871.55819163,5.221270469090289,-0.9155485854830144,4.305721883607275,11.085056861335595,78282671.55475198,5.184370469090288,-0.9191485854830145,4.265221883607273,10.988029921155329,85357214.03351885,5.079970469090288,-0.9488485854830145,4.131121883607273,10.669568038944654,91171672.28414285,4.908070469090287,-1.0046485854830145,3.9034218836072725,10.138693796344363,95298875.3900024
Cade Cunningham,DET,2025,25,G,30,3.6,0.1,3.260249137878418,0.37742191553115845,2.80845,1.08052,3.7997191233522765,4.329833511328013,2.80845,0.07932674752109747,0.21904591195333484,1.08052,3.646000878226763,0.4596308864914774,4.1056317647182405,10.609521239365383,63657127.436192304,3.744100878226763,0.5082308864914773,4.252331764718241,10.957231166753878,70345424.0905599,3.774700878226763,0.5307308864914771,4.30543176471824,11.084360418100982,78277753.27262914,3.737800878226763,0.5271308864914771,4.26493176471824,10.987336293293891,85351825.79356563,3.633400878226763,0.49743088649147704,4.1308317647182395,10.668883733096612,91165824.87698524,3.4615008782267624,0.44163088649147697,3.9031317647182395,10.138025319149943,95292592.02390693
Derrick White,BOS,2025,25,G,30,1.1,3.3,0.7486152052879333,0.790077805519104,0.864167,2.19175,1.2851697699427655,1.0851940569427139,0.864167,2.226214575761178,0.7021883910509872,2.19175,1.07817694229516,1.706717655604055,2.784894597899215,7.7112896428195805,46267737.856917486,1.1762769422951596,1.755317655604055,2.9315945978992146,8.012574619374234,51440729.05638259,1.206876942295159,1.7778176556040552,2.9846945978992143,8.122899747413385,57363918.01623333,1.169976942295159,1.7742176556040552,2.944194597899214,8.038692326824227,62446169.73323599,1.0655769422951589,1.7445176556040551,2.810094597899214,7.762677298370765,66332232.76812417,0.8936769422951585,1.688717655604055,2.5823945978992136,7.303877243693795,68652954.83739921
Jimmy Butler III,GSW,2025,25,G,30,2.9,1.5,1.3001153469085693,0.6158745884895325,3.30516,1.36279,3.095645304397613,1.797646256039976,3.30516,1.0185901723761326,0.49822916937378736,1.36279,2.73281718681253,0.9598697805833066,3.692686967395837,9.658442236342019,57950653.418052115,2.8309171868125302,1.0084697805833065,3.8393869673958365,9.991636829117075,64146308.44293162,2.8615171868125304,1.0309697805833067,3.892486967395837,10.113512063640913,71421622.19343214,2.8246171868125303,1.0273697805833066,3.851986967395837,10.020495239800722,77841211.12181999,2.72021718681253,0.9976697805833065,3.717886967395837,9.715311298360515,83017529.35071659,2.54831718681253,0.9418697805833064,3.4901869673958363,9.206982820961082,86541237.57924579
Joel Embiid,PHI,2025,25,G,30,1.1,1.0,2.0761895179748535,0.5140194296836853,3.62168,0.838736,1.2851697699427655,2.8002130880519553,3.62168,0.6831389492136202,0.37897592441033956,0.838736,2.569020952664907,0.6336169578746532,3.2026379105395604,8.582794653022695,51496767.91813617,2.6671209526649067,0.6822169578746531,3.3493379105395595,8.898763635780647,57130062.541711755,2.697720952664907,0.7047169578746532,3.40243791053956,9.014403833549824,63659719.872528866,2.6608209526649067,0.7011169578746531,3.36193791053956,8.926142546217426,69340060.52752621,2.5564209526649067,0.671416957874653,3.22783791053956,8.636704714547454,73800814.51990232,2.3845209526649063,0.615616957874653,3.0001379105395594,8.155112920180706,76654163.3057228
Kevin Durant,HOU,2025,25,G,30,2.6,-0.4,2.843010663986206,0.32881879806518555,2.85151,-0.0802944,2.7938993819884725,3.7908264543235344,2.85151,-0.25612447564141516,0.1621407974641887,-0.0802944,3.145411945437336,-0.058092692725742155,3.087319252711594,8.338036185094959,50028217.11056975,3.2435119454373362,-0.009492692725742269,3.234019252711594,8.649951626274474,55532689.44068213,3.2741119454373364,0.013007307274257696,3.287119252711594,8.764124591202377,61892247.86307119,3.2372119454373363,0.009407307274257648,3.246619252711594,8.676982379765867,67404534.52249722,3.132811945437336,-0.02029269272574241,3.1125192527115937,8.391249932728943,71703398.5001675,2.960911945437336,-0.07609269272574248,2.8848192527115932,7.915949831732408,74406144.5942651
Isaiah Hartenstein,OKC,2025,25,G,30,1.0,2.3,-0.4716767370700836,2.900031089782715,1.09461,2.1205,1.1845877958063848,-0.4912328779966399,1.09461,1.5553121294361527,3.172547073121739,2.1205,0.5959883059365817,2.2827864008526304,2.878774706789212,7.903501739953641,47421010.439721845,0.6940883059365814,2.3313864008526304,3.025474706789212,8.208086676219427,52695916.46132873,0.724688305936581,2.3538864008526303,3.0785747067892113,8.319606268203094,58753059.46605025,0.6877883059365808,2.3502864008526303,3.038074706789211,8.234487815791846,63967148.25063423,0.5833883059365808,2.3205864008526302,2.903974706789211,7.955456259749681,67979532.84868623,0.41148830593658037,2.26478640085263,2.6762747067892105,7.491534181717401,70416840.35480474
Zach Edey,MEM,2025,25,G,30,1.7,3.1,-1.3297722339630127,1.359011173248291,0.423591,1.21104,1.888661614761048,-1.5997584751076555,0.423591,2.0920340864961733,1.3683024206704002,1.21104,0.23749804655113085,1.5571255023888577,1.7946235489399887,5.812411067311841,34874466.40387105,0.3355980465511308,1.6057255023888575,1.9413235489399883,6.078887237152265,39026456.06251754,0.3661980465511303,1.6282255023888577,1.994423548939988,6.1766128584666316,43619240.00649136,0.32929804655113015,1.6246255023888576,1.9539235489399878,6.102015231142139,47401674.71855836,0.2248980465511301,1.5949255023888576,1.8198235489399877,5.85781929594279,50055183.04021708,0.05299804655112972,1.5391255023888575,1.5921235489399872,5.4530476345093835,51256041.20761893
Lauri Markkanen,UTA,2025,25,G,30,2.0,1.7,1.858458161354065,-0.24632364511489868,3.52094,0.469345,2.1904075371701897,2.5189381215921705,3.52094,1.1527706616411377,-0.5112428923710001,0.469345,2.7434285529207867,0.3702909230900459,3.1137194760108327,8.393788188403608,50362729.130421646,2.8415285529207868,0.4188909230900457,3.2604194760108323,8.706631618209066,55896574.98890221,2.872128552920786,0.4413909230900458,3.313519476010832,8.82114048086047,62294894.07583664,2.835228552920786,0.43779092309004575,3.2730194760108318,8.733742076245017,67845455.19668657,2.730828552920786,0.4080909230900457,3.1389194760108317,8.447161345126709,72181162.63733464,2.5589285529207855,0.3522909230900456,2.911219476010831,7.970420869146348,74918146.30880025
Paul Reed,DET,2025,25,G,30,-0.2,2.4,0.26070860028266907,1.263480305671692,1.56176,1.99787,-0.02239589383018037,0.4548947923430817,1.56176,1.6224023740686553,1.256453731941746,1.99787,0.6647529661709671,1.6255753686701337,2.2903283348411008,6.733570675647214,40401424.053883284,0.7628529661709671,1.6741753686701337,2.437028334841101,7.017471258831729,45052165.481699705,0.7934529661709671,1.696675368670134,2.490128334841101,7.121503876387206,50292060.375046454,0.7565529661709669,1.6930753686701339,2.4496283348411008,7.04209582820085,54704408.81262985,0.6521529661709669,1.6633753686701338,2.3155283348411007,6.781972055036658,57952086.84972936,0.48025296617096647,1.6075753686701337,2.0878283348411,6.350155138535429,59688422.92807683
Tyrese Maxey,PHI,2025,25,G,30,3.2,0.3,2.6999709606170654,-0.9144220352172852,2.31398,-0.114761,3.3973912268067554,3.606041458758357,2.31398,0.2135072367861025,-1.2934605228636769,-0.114761,3.1058042285217042,-0.39823809535919147,2.707566133162513,7.554551861746737,45327311.17048042,3.2039042285217043,-0.3496380953591916,2.8542661331625125,7.853118681908396,50417021.937851906,3.2345042285217036,-0.32713809535919164,2.907366133162512,7.962459937388115,56230892.07783487,3.1976042285217035,-0.3307380953591917,2.8668661331625116,7.879002928073098,61205670.54585745,3.0932042285217034,-0.36043809535919175,2.7327661331625115,7.605472594727344,64988915.43139706,2.921304228521703,-0.4162380953591918,2.505066133162511,7.150891518991651,67214962.15237547
Bam Adebayo,MIA,2025,25,G,30,0.3,2.4,1.4814298152923584,0.7767241597175598,2.34975,1.99723,0.4805139768517217,2.031876280620894,2.34975,1.6224023740686553,0.6865537819394136,1.99723,1.6207134191575385,1.435395385336023,3.0561088044935616,8.272341362627682,49634048.17576609,1.7188134191575386,1.483995385336023,3.2028088044935616,8.58315973198971,55103885.47937395,1.7494134191575381,1.5064953853360232,3.2559088044935613,8.696935597302692,61417759.18815162,1.712513419157538,1.5028953853360232,3.215408804493561,8.610096258453833,66884949.754921086,1.608113419157538,1.4731953853360231,3.081308804493561,8.325366656207127,71140424.58462304,1.4362134191575375,1.417395385336023,2.8536088044935606,7.8517693722033775,73802878.95295185
Brandon Miller,CHA,2025,25,G,30,1.9,1.9,1.192613124847412,-0.47763797640800476,2.29828,0.772346,2.0898255630338083,1.6587701457088964,2.29828,1.2869511509061429,-0.7820684935154102,0.772346,2.015625236247568,0.42574288579691083,2.441368122044479,7.0259483443551245,42155690.06613075,2.113725236247568,0.47434288579691075,2.5880681220444783,7.315158094928149,46963314.96943872,2.1443252362475675,0.4968428857969108,2.6411681220444785,7.421112435648795,52407896.0205518,2.1074252362475674,0.4932428857969108,2.6006681220444783,7.34023866640426,57020442.008361585,2.0030252362475673,0.4635428857969107,2.466568122044478,7.075261727958545,60458252.97064034,1.831125236247567,0.40774288579691065,2.2388681220444777,6.635204201952449,62367747.87074451
Karl-anthony Towns,NYK,2025,25,G,30,2.6,0.3,2.3691747188568115,1.2040483951568604,2.8901,1.73574,2.7938993819884725,3.1787042885399686,2.8901,0.2135072367861025,1.1868701363108092,1.73574,2.9542345568428137,1.0453724576989707,3.9996070145417844,10.361430413620852,62168582.48172511,3.0523345568428137,1.0939724576989704,4.146307014541784,10.705413487599165,68728754.59038664,3.082934556842813,1.1164724576989706,4.199407014541784,10.831193755196573,76489890.29919821,3.046034556842813,1.1128724576989706,4.158907014541784,10.73519851630027,83393169.11432378,2.941634556842813,1.0831724576989705,4.024807014541784,10.42015271167426,89040413.32431082,2.7697345568428124,1.0273724576989705,3.797107014541783,9.89507892295934,93009012.02809267
Alex Morales,ORL,2025,25,G,30,-3.6,-1.7,-2.0162835121154785,-0.734976589679718,-3.05522,-0.211963,-3.4421830144671155,-2.4866240131427144,-3.05522,-1.128297655863948,-1.0833636369999233,-0.211963,-2.9946756758699435,-0.807874764287957,-3.8025504401579004,-0.5030220583028822,-3018132.3498172928,-2.8965756758699435,-0.7592747642879571,-3.6558504401579004,-0.4332909591551784,-2781727.9577762457,-2.8659756758699437,-0.7367747642879572,-3.6027504401579007,-0.4067798112817356,-2872679.0272716177,-2.902875675869944,-0.7403747642879572,-3.6432504401579013,-0.42706131479535314,-3317497.705593263,-3.007275675869944,-0.7700747642879573,-3.7773504401579014,-0.4914105289320316,-4199112.79793479,-3.1791756758699443,-0.8258747642879574,-4.005050440157902,-0.5908048720509701,-5553283.39255028
Chris Livingston,CLE,2025,25,G,30,-2.6,-1.1,-1.3031980991363525,-0.4336760342121124,-2.71992,-0.15701,-2.436363273103311,-1.5654288360603736,-2.71992,-0.7257561880689327,-0.730597322852872,-0.15701,-2.2405707030545616,-0.537787836973935,-2.7783585400284965,0.09147955231249938,548877.3138749963,-2.1424707030545616,-0.4891878369739351,-2.6316585400284964,0.19721180278877692,1266099.773903948,-2.111870703054562,-0.4666878369739351,-2.5785585400284967,0.23675404224740879,1671957.046351201,-2.148770703054562,-0.47028783697393517,-2.6190585400284974,0.20653357057559563,1604394.0829453426,-2.253170703054562,-0.49998783697393523,-2.7531585400284975,0.10927532853733826,933759.8678581265,-2.4250707030545624,-0.5557878369739353,-2.980858540028498,-0.04599810222656533,-432360.1738368499
Grant Nelson,BKN,2025,25,G,30,-3.3,-1.9,-2.2708778381347656,-0.4796096980571747,-3.04115,0.387981,-3.140437092057974,-2.815520188793922,-3.04115,-1.2624781451289526,-0.7843770089365721,0.387981,-2.9990357602839652,-0.552958051355175,-3.5519938116391403,-0.3808070930023099,-2284842.5580138597,-2.900935760283965,-0.5043580513551751,-3.4052938116391402,-0.3022687311741052,-1940565.2541377554,-2.8703357602839654,-0.4818580513551751,-3.3521938116391405,-0.2725696784040396,-1924887.068889328,-2.9072357602839656,-0.48545805135517517,-3.3926938116391407,-0.2952826348049125,-2293814.563691522,-3.0116357602839656,-0.5151580513551752,-3.526793811639141,-0.36768265961272356,-3141855.6800439158,-3.183535760283966,-0.5709580513551753,-3.7544938116391413,-0.4807471711866724,-4518793.612006895
Tosan Evbuomwan,CHA,2025,25,G,30,-2.0,-0.2,-1.9464322328567505,-0.2519475221633911,-2.04168,-0.350557,-1.8328714282850285,-2.3963870507887313,-2.04168,-0.1219439863764101,-0.5178273952589352,-0.350557,-2.09031282635792,-0.3301094605451151,-2.420422286903035,0.3585161268360164,2151096.7610160983,-1.99221282635792,-0.2815094605451152,-2.2737222869030354,0.4768301183054844,3061249.3595212097,-1.9616128263579202,-0.25900946054511526,-2.2206222869030356,0.5209264848720817,3678782.8361666417,-1.9985128263579204,-0.2626094605451153,-2.261122286903036,0.4872325264230071,3784919.7117592045,-2.1029128263579207,-0.29230946054511536,-2.395222286903036,0.3784731837222613,3234060.924370398,-2.274812826357921,-0.34810946054511543,-2.6229222869030364,0.20367103841064438,1914410.4063036977
Dillon Jones,NYK,2025,25,G,30,-1.9,-0.3,-1.7083898782730103,-0.12122759968042374,-3.31559,-1.30016,-1.7322894541486478,-2.088873441629705,-3.31559,-0.1890342310089126,-0.36477893781969023,-1.30016,-2.3789176319261176,-0.6179910562762009,-2.9969086882023186,-0.056474332427783575,-338845.99456670147,-2.2808176319261175,-0.569391056276201,-2.8502086882023185,0.0415757083412174,266916.0475506157,-2.250217631926118,-0.546891056276201,-2.797108688202319,0.0783372706665406,553217.8054471097,-2.287117631926118,-0.5504910562762011,-2.837608688202319,0.05023765443538719,390256.14718497486,-2.391517631926118,-0.5801910562762012,-2.971708688202319,-0.03999819958824391,-341785.415445536,-2.5634176319261184,-0.6359910562762012,-3.1994086882023196,-0.1833477097635519,-1723380.8315721217
Emanuel Miller,SAS,2025,25,G,30,-3.5,-1.8,-1.4250675439834595,-0.4962283968925476,-1.86553,-1.56598,-3.341601040330735,-1.722865158250495,-1.86553,-1.1953879004964505,-0.8038343814096365,-1.56598,-2.30999873286041,-1.1884007606353624,-3.4983994934957723,-0.3527122745311212,-2116273.6471867273,-2.2118987328604103,-1.1398007606353624,-3.3516994934957727,-0.27229003024144943,-1748101.9941501054,-2.1812987328604105,-1.1173007606353624,-3.298599493495773,-0.2419090813656992,-1708361.9326045678,-2.2181987328604107,-1.1209007606353625,-3.339099493495773,-0.26514212801667025,-2059677.0788590983,-2.3225987328604107,-1.1506007606353625,-3.4731994934957733,-0.3392642294303619,-2899019.625767032,-2.494498732860411,-1.2064007606353626,-3.7008994934957737,-0.4552528039659765,-4279158.746439885
Tristen Newton,HOU,2025,25,G,30,-3.4,-1.7,-0.7711822390556335,-0.4830645024776459,-1.83844,-0.299892,-3.2410190661943545,-0.8781472909363847,-1.83844,-1.128297655863948,-0.7884219355037241,-0.299892,-1.9858687857102464,-0.7388705304558907,-2.7247393161661373,0.1295270222707909,777162.1336247454,-1.8877687857102465,-0.6902705304558908,-2.5780393161661372,0.23714403066415957,1522464.6768639046,-1.8571687857102468,-0.6677705304558909,-2.5249393161661375,0.2773684831111866,1958776.2277312002,-1.894068785710247,-0.6713705304558909,-2.5654393161661377,0.24662767949907227,1915853.1398846935,-1.998468785710247,-0.701070530455891,-2.699539316166138,0.14764656059181688,1261642.8131882877,-2.1703687857102474,-0.756870530455891,-2.9272393161661383,-0.010552291969779738,-99186.50052036802
Olivier Sarr,CLE,2025,25,G,30,-3.3,-1.5,-2.5605390071868896,0.48177391290664673,-2.07546,-1.79715,-3.140437092057974,-3.1897172584045155,-2.07546,-0.9941171665989429,0.3412224855441247,-1.79715,-2.801871450154163,-0.816681560351606,-3.618553010505769,-0.4147401465538654,-2488440.8793231924,-2.7037714501541634,-0.7680815603516061,-3.4718530105057694,-0.3385413929479125,-2173435.7427255986,-2.6731714501541637,-0.7455815603516062,-3.4187530105057697,-0.30968919223375324,-2187025.0755547658,-2.710071450154164,-0.7491815603516062,-3.45925301050577,-0.3317562445241882,-2577148.8587127994,-2.814471450154164,-0.7788815603516063,-3.59335301050577,-0.4020176090552172,-3435248.509729013,-2.9863714501541643,-0.8346815603516063,-3.8210530105057705,-0.5114507041860402,-4807392.145912179
Orlando Robinson,ORL,2025,25,G,30,-1.7,-1.2,-2.4605648517608643,-0.7245773673057556,-1.59878,-0.868483,-1.5311255058758868,-3.060566236472125,-1.59878,-0.7928464327014353,-1.0711881023708387,-0.868483,-2.0634905807826702,-0.9108391783574247,-2.974329759140095,-0.04171898472336477,-250313.90834018862,-1.9653905807826704,-0.8622391783574248,-2.827629759140095,0.057124723171789786,366740.7227628904,-1.9347905807826706,-0.8397391783574248,-2.7745297591400955,0.09417356378204089,665053.7074287728,-1.9716905807826708,-0.8433391783574249,-2.8150297591400957,0.06585483699458648,511573.5447413468,-2.0760905807826706,-0.873039178357425,-2.949129759140096,-0.025106516426572245,-214535.68499538844,-2.247990580782671,-0.928839178357425,-3.1768297591400962,-0.1696879148406354,-1594985.2886786794
Harrison Ingram,SAS,2025,25,G,30,-2.9,-1.6,-1.0091443061828613,-0.5809240937232971,-3.72182,-1.26349,-2.738109195512452,-1.1855571812191399,-3.72182,-1.0612074112314454,-0.9029971219121575,-1.26349,-2.5484954589105304,-1.0758981777145342,-3.6243936366250646,-0.4176671399869863,-2506002.8399219178,-2.4503954589105303,-1.0272981777145342,-3.4776936366250646,-0.3416736889856992,-2193545.083288189,-2.4197954589105306,-1.0047981777145343,-3.424593636625065,-0.3128958002572784,-2209670.1414169003,-2.4566954589105308,-1.0083981777145343,-3.465093636625065,-0.33490617391452365,-2601618.1402028026,-2.561095458910531,-1.0380981777145344,-3.599193636625065,-0.40497986919343465,-3460561.081855284,-2.732995458910531,-1.0938981777145345,-3.8268936366250657,-0.5140943044532106,-4832240.724782653
