Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Zyon Pullin,MIN,2025,25,G,30,-3.7,-1.7,-1.8909140825271606,-0.4695301651954651,-2.72477,-0.731766,-3.579373483057551,-2.3664074030132634,-2.72477,-1.0335735190965198,-0.6254746416316089,-0.731766,-2.8901836286902713,-0.796938053576043,-3.6871216822663144,-0.448587606976988,-2691525.641861928,-2.7920836286902713,-0.7483380535760431,-3.5404216822663144,-0.3747990961469618,-2406210.1972634946,-2.7614836286902715,-0.7258380535760431,-3.4873216822663147,-0.34681931459709614,-2449237.9996846933,-2.7983836286902717,-0.7294380535760432,-3.527821682266315,-0.3682209624401891,-2860414.0804278776,-2.9027836286902717,-0.7591380535760432,-3.661921682266315,-0.43627909891224126,-3728013.6257870807,-3.074683628690272,-0.8149380535760433,-3.8896216822663154,-0.5419711423724527,-5094269.676095003
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.5702145099639893,0.0747501477599144,-2.88266,-0.171768,-3.0683278984380675,-3.242299791137287,-2.88266,-0.8982028359794263,-0.05154386982383314,-0.171768,-3.0644292298584515,-0.37383823526775317,-3.438267465126205,-0.32037100780638034,-1922226.046838282,-2.9663292298584514,-0.3252382352677533,-3.291567465126205,-0.23783507539561158,-1526901.1840398265,-2.9357292298584516,-0.30273823526775334,-3.238467465126205,-0.20668904922449505,-1459638.065623384,-2.972629229858452,-0.3063382352677534,-3.2789674651262053,-0.23050562940582903,-1790613.8303503615,-3.077029229858452,-0.33603823526775345,-3.4130674651262054,-0.30655987517561606,-2619560.2645731433,-3.2489292298584522,-0.3918382352677535,-3.640767465126206,-0.4258292048930558,-4002590.9796347884
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.8,-1.7405281066894531,-0.35095682740211487,-2.57085,-0.402773,-3.6815825999814478,-2.1724991906868394,-2.57085,-1.1012588606550666,-0.500441849418269,-0.402773,-2.808310596889429,-0.6681579033577786,-3.4764685002472078,-0.34101733245604643,-2046103.9947362787,-2.7102105968894294,-0.6195579033577787,-3.329768500247208,-0.2598241964939964,-1668071.341491457,-2.6796105968894297,-0.5970579033577788,-3.2766685002472085,-0.22916421320922573,-1618357.6736835523,-2.71651059688943,-0.6006579033577788,-3.3171685002472087,-0.2526100827145341,-1962325.6445430443,-2.82091059688943,-0.6303579033577789,-3.4512685002472088,-0.3274368642459227,-2797954.5537186954,-2.9928105968894303,-0.6861579033577789,-3.6789685002472092,-0.44462197616259025,-4179234.0466237436
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.9919705390930176,-0.5353000164031982,-3.72655,-0.847982,-3.6815825999814478,-2.4967099576735157,-3.72655,-1.0335735190965198,-0.694827400801554,-0.847982,-3.3016141858849877,-0.8587943066326913,-4.1604084925176785,-0.6514911750972759,-3908947.0505836555,-3.2035141858849876,-0.8101943066326914,-4.013708492517679,-0.5943390681243058,-3815656.817358044,-3.172914185884988,-0.7876943066326915,-3.960608492517679,-0.5723810523877292,-4042154.991962144,-3.209814185884988,-0.7912943066326915,-4.001108492517679,-0.5891898280003475,-4576944.4218723,-3.314214185884988,-0.8209943066326916,-4.1352084925176795,-0.6420404541981587,-5486248.521932351,-3.4861141858849884,-0.8767943066326916,-4.36290849251768,-0.721910349340364,-6785612.21065244
Neemias Queta,BOS,2025,25,G,30,-0.3,3.3,-0.23303529620170593,2.115793466567993,0.12328,1.99276,-0.10426350764506187,-0.22873259710450433,0.12328,2.3506935588308164,2.1006882417805017,1.99276,-0.0699053682498554,2.148047266870439,2.0781418986205837,6.332060981608116,37992365.8896487,0.028194631750144472,2.196647266870439,2.224841898620584,6.608503044568754,42426589.5461314,0.05879463175014421,2.219147266870439,2.2779418986205835,6.709835952349946,47384861.49549532,0.021894631750144056,2.215547266870439,2.237441898620583,6.63248700483889,51522485.55098948,-0.08250536824985599,2.185847266870439,2.1033418986205827,6.379181142799592,54510230.44884539,-0.2544053682498564,2.130047266870439,1.8756418986205825,5.958940947872846,56011196.53623169
Donovan Clingan,POR,2025,25,G,30,0.2,1.8,0.31628990173339844,1.5006935596466064,2.46853,1.14586,0.4067820769744218,0.4795692676412303,2.46853,1.335413435452616,1.4520798759893554,1.14586,1.1182937815385507,1.3111177704806571,2.429411552019208,7.002603993180568,42015623.95908341,1.2163937815385506,1.3597177704806571,2.5761115520192077,7.291393460907384,46810746.01902541,1.2469937815385506,1.3822177704806573,2.629211552019208,7.397195674708237,52238995.85478958,1.2100937815385504,1.3786177704806573,2.5887115520192077,7.316437934470324,56835553.162552394,1.1056937815385504,1.3489177704806572,2.4546115520192076,7.0518451809576455,60258158.108186714,0.93379378153855,1.2931177704806571,2.226911552019207,6.612439995811004,62153775.214305475
Paul Reed,DET,2025,25,G,30,-0.7,1.7,-0.6955743432044983,1.7039762735366821,0.50769,2.03821,-0.5130999753406489,-0.8251320900483845,0.50769,1.2677280938940692,1.666436710328273,2.03821,-0.2768473551296778,1.6574582680741141,1.3806109129444364,5.088181261852774,30529087.57111664,-0.17874735512967788,1.7060582680741139,1.527310912944436,5.3401045617100085,34283471.28617826,-0.14814735512967814,1.728558268074114,1.580410912944436,5.432562579778926,38364756.938398786,-0.1850473551296783,1.724958268074114,1.5399109129444357,5.361982615946727,41652953.35719738,-0.28944735512967834,1.695258268074114,1.4058109129444356,5.131089610977408,43845263.34759418,-0.4613473551296787,1.6394582680741139,1.1781109129444352,4.748906146511772,44637447.80007264
Aaron Gordon,DEN,2025,25,G,30,1.4,2.7,2.758394241333008,0.24597007036209106,1.84894,0.659424,1.6332914800611826,3.628427292257828,1.84894,1.944581509479537,0.12900350620442863,0.659424,2.3702195907730035,0.9110030052279886,3.281222596000992,8.751412548031439,52508475.28818864,2.468319590773004,0.9596030052279885,3.4279225960009923,9.070143844329507,58230323.48059544,2.498919590773004,0.9821030052279885,3.481022596000993,9.186783897919952,64877067.8871107,2.462019590773004,0.9785030052279885,3.4405225960009926,9.097760008689978,70673219.2995055,2.357619590773004,0.9488030052279884,3.3064225960009925,8.80579711740358,75245712.48415595,2.1857195907730036,0.8930030052279884,3.078722596000992,8.319917805701559,78203250.45288356
Ausar Thompson,DET,2025,25,G,30,-0.7,3.3,-1.0215166807174683,1.7984628677368164,-0.838276,3.61532,-0.5130999753406489,-1.245403299757745,-0.838276,2.3506935588308164,1.7660705986831817,3.61532,-0.8655930916994646,2.5773613858379996,1.711768294138535,5.664185645074884,33985113.870449305,-0.7674930916994648,2.625961385837999,1.8584682941385342,5.927749387501948,38056151.06776252,-0.7368930916994652,2.648461385837999,1.911568294138534,6.024420817298596,42544459.81176269,-0.7737930916994653,2.644861385837999,1.8710682941385337,5.950627234352026,46225662.48189341,-0.8781930916994654,2.615161385837999,1.7369682941385336,5.709093579426235,48784318.81806879,-1.0500930916994657,2.559361385837999,1.5092682941385331,5.308842434162027,49900581.25443954
Anthony Edwards,MIN,2025,25,G,30,3.0,-0.9,5.225515365600586,-0.3493008315563202,3.23627,-0.222703,3.2686373508435302,6.809542048036352,3.23627,-0.492090786628146,-0.4986956407988047,-0.222703,4.438149799626628,-0.40449647580898357,4.033653323817645,10.44080290655187,62644817.43931122,4.536249799626629,-0.3558964758089837,4.180353323817645,10.785982735095674,69246009.15931423,4.566849799626629,-0.33339647580898374,4.2334533238176455,10.912196183793474,77061929.44994952,4.529949799626628,-0.3369964758089838,4.192953323817645,10.815870552532465,84019845.6261827,4.425549799626628,-0.36669647580898385,4.058853323817645,10.49973078207665,89720409.52746066,4.253649799626627,-0.4224964758089839,3.8311533238176434,9.972799454066827,93739547.87008917
Brandon Miller,CHA,2025,25,G,30,1.1,1.6,1.2202105522155762,-0.5517576932907104,1.99936,0.767068,1.3266641292894925,1.6450877705706026,1.99936,1.2000427523355226,-0.7121816334889804,0.767068,1.6570372999533651,0.4183097062821807,2.0753470062355457,6.32684433247237,37961065.99483422,1.755137299953365,0.46690970628218054,2.2220470062355453,6.6031881527660925,42392467.94075832,1.785737299953365,0.4894097062821804,2.2751470062355454,6.704485500318156,47347076.60324682,1.7488372999533648,0.48580970628218034,2.2346470062355452,6.62716367501576,51481132.86025744,1.6444372999533647,0.4561097062821803,2.100547006235545,6.373947617622904,54465509.87154009,1.4725372999533644,0.4003097062821802,1.8728470062355447,5.953859909780388,55963437.2068988
Kon Knueppel,CHA,2025,25,G,30,3.9,1.7,2.7340927124023438,-0.8902369141578674,3.80414,0.251233,4.188519403158601,3.5970928143884997,3.80414,1.2677280938940692,-1.069100000457561,0.251233,3.863250739182367,0.14995369781216936,4.0132044369945366,10.393096905187425,62358581.43112455,3.9613507391823672,0.19855369781216925,4.159904436994537,10.737557939266125,68935121.97008853,3.9919507391823674,0.22105369781216921,4.213004436994536,10.863511210826248,76718116.17085497,3.9550507391823673,0.21745369781216917,4.1725044369945365,10.767384019754994,83643192.54226077,3.850650739182367,0.1877536978121691,4.038404436994536,10.451901306816362,89311705.70477198,3.678750739182367,0.13195369781216904,3.810704436994536,9.926085653651153,93300460.47537842
Austin Reaves,LAL,2025,25,G,30,2.9,0.4,2.615464925765991,-0.886846661567688,3.2858,0.615769,3.1664282339196337,3.444133724215626,3.2858,0.3878186536329616,-1.0655250589441712,0.615769,3.2987873193784196,-0.020645801770403205,3.2781415176080166,8.744773657163853,52468641.94298311,3.3968873193784193,0.02795419822959666,3.424841517608016,9.063396651131596,58187006.500264846,3.4274873193784194,0.050454198229596625,3.477941517608016,9.179997503265055,64829142.368057825,3.3905873193784193,0.04685419822959658,3.4374415176080158,9.091003513451426,70620733.49319339,3.2861873193784192,0.017154198229596518,3.3033415176080156,8.799139622454708,75188824.05666795,3.114287319378419,-0.038645801770403554,3.075641517608015,8.313428411915702,78142253.25322673
Jamal Murray,DEN,2025,25,G,30,4.3,-2.6,3.894946813583374,-0.941540002822876,4.82618,-1.32083,4.597355870854187,5.093902222831828,4.82618,-1.6427415931234404,-1.123197899229154,-1.32083,4.839146031228672,-1.3622564974508649,3.4768895337778067,9.177680920694803,55066085.52416882,4.937246031228672,-1.3136564974508649,3.6235895337778072,9.503290063845608,61011122.2098888,4.967846031228673,-1.291156497450865,3.676689533777808,9.622419644824468,67953527.53175041,4.930946031228672,-1.294756497450865,3.6361895337778067,9.531496963518583,74042574.71200506,4.826546031228672,-1.324456497450865,3.5020895337778066,9.233246960691954,78898279.944052,4.654646031228671,-1.380256497450865,3.2743895337778057,8.73669221798538,82120730.71018241
Karl-anthony Towns,NYK,2025,25,G,30,2.7,-0.0,1.9343862533569336,0.606640100479126,3.27065,0.878168,2.96201000007184,2.5659484606973204,3.27065,0.11707728739877467,0.5093215589170456,0.878168,2.932869486923053,0.5015222821052734,3.4343917690283265,9.084317961396165,54505907.76837699,3.030969486923053,0.5501222821052731,3.581091769028326,9.408433274670283,60402141.623383224,3.061569486923053,0.5726222821052732,3.6341917690283263,9.527022144221386,67279830.38249142,3.024669486923053,0.5690222821052732,3.593691769028326,9.43651186993667,73304711.50804207,2.9202694869230528,0.5393222821052731,3.459591769028326,9.139627392580142,78098298.86214519,2.7483694869230524,0.48352228210527304,3.2318917690283255,8.645391293792596,81262545.66461201
Isaiah Hartenstein,OKC,2025,25,G,30,0.8,2.3,-0.7576324939727783,3.528656244277954,0.752004,2.3583,1.0200367785178024,-0.9051500904551991,0.752004,1.6738401432453496,3.590518766912931,2.3583,0.2889635626875344,2.5408863033860936,2.829849866073628,7.80306849586065,46818410.9751639,0.38706356268753406,2.589486303386093,2.9765498660736274,8.105933685471431,52040094.260726586,0.4176635626875336,2.611986303386093,3.0296498660736266,8.216830792469546,58027259.05641994,0.3807635626875334,2.608386303386093,2.9891498660736264,8.132187116742193,63172455.960276715,0.27636356268753337,2.578686303386093,2.8550498660736263,7.854727599053375,67118804.4284631,0.10446356268753298,2.522886303386093,2.627349866073626,7.39347482104389,69495129.23684813
Bam Adebayo,MIA,2025,25,G,30,0.6,2.3,1.6070467233657837,1.4373013973236084,2.72806,2.27845,0.8156185446700087,2.1438757060353093,2.72806,1.6738401432453496,1.3852343337520328,2.27845,1.8958514169017728,1.779174825665794,3.675026242567567,9.618677809597045,57712066.85758227,1.9939514169017725,1.827774825665794,3.8217262425675664,9.951251613995396,63887035.36185044,2.024551416901772,1.8502748256657942,3.874826242567566,10.07290214597797,71134834.95489644,1.9876514169017718,1.846674825665794,3.834326242567566,9.980056705431965,77527076.49913661,1.8832514169017718,1.816974825665794,3.700226242567566,9.67544023312138,82676830.30082688,1.7113514169017714,1.761174825665794,3.4725262425675654,9.168075310687016,86175525.58045949
Lauri Markkanen,UTA,2025,25,G,30,2.2,1.6,1.7042001485824585,-0.27288535237312317,3.47089,0.529681,2.450964415452357,2.269145678186734,3.47089,1.2000427523355226,-0.4181173176411403,0.529681,2.730333364546363,0.43720214489812737,3.1675355094444906,8.507954100442234,51047724.60265341,2.8284333645463633,0.4858021448981271,3.31423550944449,8.822689206176104,56641664.703650594,2.8590333645463626,0.5083021448981272,3.36733550944449,8.937882785881348,63119328.233894095,2.8221333645463624,0.5047021448981271,3.3268355094444897,8.84996213944517,68748275.89163798,2.7177333645463624,0.4750021448981271,3.1927355094444896,8.561652207631566,73159489.3472559,2.545833364546362,0.419202144898127,2.965035509444489,8.081975572081337,75966707.19324115
Kevin Durant,HOU,2025,25,G,30,2.3,-0.2,2.8107285499572754,0.26272979378700256,2.82481,0.152586,2.553173532376253,3.695907336006206,2.82481,-0.018293395718318797,0.1466762398521233,0.152586,3.0246302894608195,0.09365628137793484,3.1182865708387544,8.403449925395522,50420699.55237313,3.1227302894608195,0.14225628137793467,3.2649865708387544,8.716453892178484,55959633.98778587,3.1533302894608197,0.16475628137793463,3.318086570838754,8.831020863306408,62364669.33666986,3.1164302894608196,0.16115628137793458,3.2775865708387544,8.743578138666491,67921863.69678904,3.0120302894608195,0.13145628137793453,3.1434865708387543,8.456850659022736,72263958.01836248,2.840130289460819,0.07565628137793445,2.915786570838754,7.979861006015939,75006879.08298899
Kristaps Porziņģis,GSW,2025,25,G,30,1.1,0.8,0.6556419134140015,1.011017918586731,2.42096,0.67245,1.3266641292894925,0.9171309589346693,2.42096,0.6585600198671486,0.9357284447150049,0.67245,1.5549183627413872,0.7555794881940511,2.3104978509354384,6.772297900916792,40633787.405500755,1.6530183627413872,0.8041794881940509,2.4571978509354384,7.056907458465432,45305345.88334808,1.6836183627413868,0.8266794881940508,2.5102978509354377,7.161196698643506,50572371.085820444,1.6467183627413866,0.8230794881940507,2.4697978509354375,7.08159292133822,55011230.13153957,1.5423183627413866,0.7933794881940507,2.3356978509354374,6.8208210673135685,58284052.436615795,1.3704183627413862,0.7375794881940506,2.107997850935437,6.387903718210355,60043241.533200055
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.8,2.2864437103271484,-0.9053896069526672,3.61365,-1.063,2.553173532376253,3.0198925983538336,3.61365,-1.1012588606550666,-1.0850781581525621,-1.063,3.062238710243362,-1.083112339602543,1.979126370640819,6.148390541258328,36890343.247549966,3.160338710243362,-1.0345123396025433,2.125826370640819,6.421352130485256,41225080.677715346,3.1909387102433615,-1.0120123396025433,2.178926370640818,6.521425234890442,46054305.00879631,3.1540387102433614,-1.0156123396025434,2.138426370640818,6.445037154361087,50066337.6225078,3.0496387102433613,-1.0453123396025434,2.004326370640818,6.19491282966119,52935654.02771147,2.877738710243361,-1.1011123396025435,1.7766263706408174,5.780074842431553,54329940.64308193
Jalen Suggs,ORL,2025,25,G,30,-0.3,3.6,0.3474636673927307,1.7647266387939453,0.392122,2.2795,-0.10426350764506187,0.519764832000286,0.392122,2.553749583506457,1.7304965397760517,2.2795,0.26920777478507474,2.187915374427503,2.4571231492125776,7.056761218994192,42340567.31396516,0.36730777478507437,2.236515374427503,2.6038231492125776,7.346524771171383,47164689.03092028,0.3979077747850739,2.259015374427503,2.656923149212577,7.4526795676874,52630823.10700843,0.36100777478507373,2.255415374427503,2.6164231492125767,7.3716529084294455,57264474.12326163,0.2566077747850737,2.225715374427503,2.4823231492125766,7.106169734161518,60722362.501804866,0.0847077747850733,2.169915374427503,2.254623149212576,6.665252626524417,62650188.69857406
Immanuel Quickley,TOR,2025,25,G,30,2.0,0.7,0.991934061050415,-0.04033162444829941,2.07684,0.245291,2.2465461816045633,1.3507472506423719,2.07684,0.5908746783086019,-0.17289488835659705,0.245291,1.8913778107489783,0.22109026331733495,2.1124680740663133,6.396283231576228,38377699.38945737,1.989477810748978,0.2696902633173348,2.259168074066313,6.673931886618482,42846642.71209066,2.0200778107489774,0.2921902633173348,2.312268074066312,6.7757015363187865,47850004.24948327,1.9831778107489773,0.2885902633173346,2.271768074066312,6.698019480564342,52031554.92891994,1.8787778107489772,0.25889026331733456,2.137668074066312,6.4436106601191465,55060781.96293132,1.7068778107489768,0.20309026331733449,1.9099680740663114,6.021497656624001,56599199.696385756
Amen Thompson,HOU,2025,25,G,30,1.0,2.3,1.0772557258605957,0.41242194175720215,1.5849,1.80257,1.2244550123655955,1.4607613088276308,1.5849,1.6738401432453496,0.3045230845259699,1.80257,1.4233721070644088,1.260311075923773,2.6836831829881818,7.506432884835009,45038597.30901005,1.5214721070644088,1.308911075923773,2.830383182988182,7.804160200502159,50102708.48722387,1.5520721070644083,1.3314110759237732,2.8834831829881815,7.9131975862568735,55883001.354146056,1.5151721070644082,1.3278110759237731,2.8429831829881813,7.829972341986354,60824791.147018395,1.4107721070644081,1.298111075923773,2.708883182988181,7.557209408454598,64576505.53943273,1.2388721070644078,1.242311075923773,2.4811831829881807,7.103931367302409,66773559.1734491
Devin Booker,PHX,2025,25,G,30,2.7,0.4,3.2757956981658936,-0.9713950157165527,3.79757,-0.226602,2.96201000007184,4.295566571639997,3.79757,0.3878186536329616,-1.1546793072179156,-0.226602,3.685048857237279,-0.33115421786165133,3.3538946393756275,8.908660694861469,53451964.169168815,3.783148857237279,-0.28255421786165147,3.5005946393756275,9.229946470677053,59256256.34174668,3.8137488572372784,-0.2600542178616515,3.553694639375627,9.347511151822918,66012123.75417345,3.7768488572372783,-0.26365421786165155,3.5131946393756266,9.257782038186265,71916302.42903857,3.672448857237278,-0.2933542178616516,3.3790946393756265,8.963484070531095,76593150.65236965,3.500548857237278,-0.3491542178616517,3.151394639375626,8.473639830498206,79648164.0068442
