Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.8116124868392944,-0.5339848399162292,-2.48248,-0.98649,-2.769520166875105,-2.2779912294929425,-2.48248,-1.041070208852886,-0.7725928964354105,-0.98649,-2.5099971321226824,-0.9333843684294322,-3.4433815005521144,-0.3231552372328147,-1938931.4233968882,-2.4118971321226823,-0.8847843684294323,-3.296681500552115,-0.24079906719201294,-1545930.0113727232,-2.3812971321226826,-0.8622843684294323,-3.243581500552115,-0.20971810838180482,-1481029.2813923059,-2.4181971321226827,-0.8658843684294324,-3.284081500552115,-0.2334850609149891,-1813758.650199819,-2.5225971321226828,-0.8955843684294325,-3.418181500552115,-0.3093749840275669,-2643615.4260152406,-2.694497132122683,-0.9513843684294325,-3.6458815005521155,-0.42836529607873836,-4026429.024528616
Tristan Enaruna,CLE,2025,25,G,30,-3.8,-1.6,-2.030057191848755,-0.5851985812187195,-2.49097,-0.634673,-3.6735658205328825,-2.560286639301263,-2.49097,-1.1121239696888614,-0.8278968481644352,-0.634673,-2.9082741532780485,-0.8582312726177657,-3.766505425895814,-0.48636658494012347,-2918199.5096407407,-2.810174153278049,-0.8096312726177658,-3.6198054258958146,-0.415368475173681,-2666665.610615032,-2.779574153278049,-0.7871312726177658,-3.566705425895815,-0.38839871609468263,-2742871.733060649,-2.8164741532780493,-0.7907312726177659,-3.607205425895815,-0.4090300078159277,-3177426.9067156897,-2.9208741532780493,-0.8204312726177659,-3.741305425895815,-0.47453740957341595,-4054931.6555530317,-3.0927741532780497,-0.876231272617766,-3.9690054258958156,-0.575898339726347,-5413169.114021274
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.4,-1.725292682647705,0.36058807373046875,-2.96542,-0.817895,-3.271767752240537,-2.1664404162206163,-2.96542,-0.970016448016911,0.19342551925109328,-0.817895,-2.801209389487051,-0.5314953095886059,-3.332704699075657,-0.2614998481644576,-1568999.0889867456,-2.703109389487051,-0.48289530958860605,-3.186004699075657,-0.17525330144911472,-1125126.1953033167,-2.6725093894870513,-0.4603953095886061,-3.1329046990756573,-0.14276416948677212,-1008200.5649155849,-2.7094093894870515,-0.46399530958860613,-3.1734046990756575,-0.16760515239022908,-1301990.3447977777,-2.8138093894870515,-0.4936953095886062,-3.3075046990756576,-0.24705130939548528,-2111058.3798106103,-2.985709389487052,-0.5494953095886063,-3.535204699075658,-0.37208005886173995,-3497374.699032221
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.1588406562805176,0.04657595604658127,-2.92509,-0.193707,-3.1713182351674503,-2.7267131080349647,-2.92509,-1.041070208852886,-0.1456653293582068,-0.193707,-2.9410404477341388,-0.460147512737031,-3.40118796047117,-0.2999964116858723,-1799978.470115234,-2.842940447734139,-0.4115475127370311,-3.2544879604711703,-0.21615710550490885,-1387728.6173415151,-2.8123404477341394,-0.38904751273703114,-3.2013879604711706,-0.18453930600593038,-1303216.5790138803,-2.8492404477341395,-0.3926475127370312,-3.241887960471171,-0.20871571330173624,-1621345.4040705475,-2.9536404477341396,-0.42234751273703125,-3.375987960471171,-0.28596138662832704,-2443545.767966788,-3.12554044773414,-0.4781475127370313,-3.6036879604711713,-0.407253744344902,-3827990.529552283
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.71861,-0.861229,-3.7740153376059693,-2.5110673769371674,-3.71861,-1.1831777305248365,-0.7740131101339349,-0.861229,-3.3345642381810454,-0.9394732802195905,-4.274037518400636,-0.6922153856904988,-4153292.3141429927,-3.2364642381810453,-0.8908732802195907,-4.127337518400636,-0.6390574284033581,-4102748.6903495593,-3.2058642381810456,-0.8683732802195907,-4.074237518400636,-0.6185451478291377,-4368165.833969371,-3.2427642381810458,-0.8719732802195908,-4.114737518400636,-0.6342512440806364,-4926990.514267201,-3.347164238181046,-0.9016732802195908,-4.248837518400636,-0.6834507763938552,-5840100.553301023,-3.519064238181046,-0.9574732802195909,-4.476537518400637,-0.7571211631279944,-7116577.029487173
Trentyn Flowers,CHI,2025,25,G,30,-3.3,-1.5,-1.827860951423645,0.11545313894748688,-2.28317,-1.20202,-3.1713182351674503,-2.2989890695110677,-2.28317,-1.041070208852886,-0.07128723665288673,-1.20202,-2.5844924348928395,-0.7714591485019243,-3.3559515833947637,-0.27469362977543027,-1648161.7786525816,-2.4863924348928395,-0.7228591485019245,-3.2092515833947637,-0.18926422933920248,-1215076.35235768,-2.4557924348928397,-0.7003591485019245,-3.156151583394764,-0.15707087425089525,-1109234.5139598222,-2.49269243489284,-0.7039591485019245,-3.1966515833947646,-0.1816862646233079,-1411375.2408467806,-2.59709243489284,-0.7336591485019246,-3.3307515833947647,-0.26038545969244103,-2224998.9607811035,-2.7689924348928403,-0.7894591485019247,-3.558451583394765,-0.3841458778174944,-3610787.629754852
Jarrett Allen,CLE,2025,25,G,30,1.5,1.8,0.793947160243988,2.076812744140625,1.82284,1.38429,1.6502585843406965,1.0891653620185942,1.82284,1.3037038987342942,2.046717309982064,1.38429,1.5207546487864303,1.5782370695721195,3.09899171835855,8.36266550765409,50175993.04592454,1.6188546487864304,1.6268370695721195,3.24569171835855,8.674991245187327,55693443.79410265,1.6494546487864299,1.6493370695721197,3.2987917183585496,8.789312722292342,62070126.44482853,1.6125546487864297,1.6457370695721196,3.2582917183585494,8.702057238856337,67599321.04288381,1.5081546487864297,1.6160370695721196,3.1241917183585493,8.415949735643315,71914458.81006686,1.3362546487864293,1.5602370695721195,2.896491718358549,7.940012794294071,74632324.94024862
Paul Reed,DET,2025,25,G,30,-1.1,1.2,-0.9260867238044739,2.3970510959625244,-0.585012,2.58637,-0.9614288595595499,-1.133629052525027,-0.585012,0.8773813337184428,2.3925316539554005,2.58637,-0.8933566373615256,1.9520943292246145,1.0587376918630889,4.553507624874061,27321045.749244366,-0.7952566373615257,2.000694329224614,1.2054376918630882,4.794116827696062,30778230.03380872,-0.764656637361526,2.023194329224614,1.258537691863088,4.882479559108053,34480070.646421075,-0.8015566373615262,2.019594329224614,1.2180376918630877,4.815023118997236,37404062.59299434,-0.9059566373615262,1.9898943292246138,1.0839376918630876,4.594472448127611,39259858.95869941,-1.0778566373615266,1.9340943292246138,0.8562376918630872,4.229850128139977,39758569.33615454
Amen Thompson,HOU,2025,25,G,30,1.0,2.7,1.0230189561843872,0.2674698829650879,1.45406,1.73655,1.1480109989752645,1.3851941282353002,1.45406,1.9431877462580707,0.09287039876563982,1.73655,1.3290883757368548,1.2575360483412368,2.5866244240780913,7.312286812049925,43873720.87229955,1.4271883757368549,1.3061360483412365,2.7333244240780914,7.606602435956142,48834387.63883843,1.4577883757368544,1.3286360483412367,2.786424424078091,7.714404914877145,54479127.508862406,1.4208883757368542,1.3250360483412367,2.745924424078091,7.632121548700134,59287846.61461239,1.3164883757368542,1.2953360483412366,2.611824424078091,7.362477278189108,62912515.591671504,1.1445883757368538,1.2395360483412365,2.3841244240780903,6.91449468498487,64992944.91039838
De'aaron Fox,SAS,2025,25,G,30,2.3,-0.1,1.6844372749328613,-0.03157108649611473,1.88491,0.225145,2.4538547209253876,2.2399429551191767,1.88491,-0.046317557149233926,-0.23005362356660436,0.225145,2.192902558681521,-0.017075393571946085,2.1758271651095753,6.515565857551251,39093395.1453075,2.2910025586815213,0.03152460642805377,2.322527165109575,6.795441634507281,43626735.293536745,2.3216025586815205,0.054024606428053734,2.375627165109574,6.898017420360423,48713799.02258532,2.2847025586815204,0.05042460642805369,2.335127165109574,6.81972051499788,52976952.90460654,2.1803025586815203,0.020724606428053627,2.201027165109574,6.563275859183651,56083323.48224151,2.00840255868152,-0.035075393571946445,1.9733271651095734,6.137706034558536,57691502.901365735
Norman Powell,MIA,2025,25,G,30,1.7,1.2,1.5764697790145874,-0.7408013939857483,2.26635,0.575622,1.8511576184868692,2.100416897461211,2.26635,0.8773813337184428,-0.9959269554620214,0.575622,2.0726415053160268,0.15235879275214048,2.225000298068167,6.608804320055807,39652825.92033484,2.170741505316027,0.20095879275214035,2.371700298068167,6.8904085713345875,44236423.02796806,2.201341505316026,0.2234587927521403,2.4248002980681664,6.9936100012677445,49388873.82895283,2.164441505316026,0.21985879275214026,2.3843002980681662,6.914835909742479,53715828.31406154,2.060041505316026,0.1901587927521402,2.250200298068166,6.656811237522791,56882585.160857014,1.8881415053160255,0.13435879275214013,2.0225002980681657,6.228558566249481,58545473.27175047
Mikal Bridges,NYK,2025,25,G,30,1.0,1.5,0.7506767511367798,-0.015107429586350918,1.07644,1.1806,1.1480109989752645,1.0332471475168326,1.07644,1.0905426162263685,-0.21227508866826586,1.1806,1.0858993821640324,0.6862891758527009,1.7721885580167331,5.77211318126498,34632679.08758988,1.1839993821640322,0.7348891758527007,1.918888558016733,6.037800743518113,38762680.773386285,1.2145993821640322,0.7573891758527006,1.971988558016733,6.1352409179143805,43327071.362311356,1.177699382164032,0.7537891758527006,1.9314885580167327,6.060861004340982,47081980.45392162,1.073299382164032,0.7240891758527005,1.7973885580167326,5.817385943561916,49709679.23545546,0.9013993821640316,0.6682891758527004,1.5696885580167321,5.413838317217985,50887492.36713346
Deni Avdija,POR,2025,25,G,30,2.9,-1.3,2.3379838466644287,-0.4647739827632904,3.92144,-0.925414,3.0565518233639057,3.084519147926393,3.92144,-0.8989626871809359,-0.6978544804211826,-0.925414,3.3541703237634333,-0.8407437225340395,2.5134266012293938,7.167362690506449,43004176.1430387,3.4522703237634333,-0.7921437225340396,2.660126601229394,7.459105353332848,47887456.36839689,3.4828703237634335,-0.7696437225340397,2.713226601229394,7.565976515053181,53430926.14930557,3.4459703237634334,-0.7732437225340397,2.6727266012293938,7.484403475554648,58140343.07880363,3.3415703237634333,-0.8029437225340398,2.5386266012293937,7.217111175601247,61670359.33773619,3.169670323763433,-0.8587437225340399,2.310926601229393,6.773122196833782,63664111.09782749
Collin Gillespie,PHX,2025,25,G,30,1.7,1.6,1.1939623355865479,0.374382346868515,2.43003,0.702567,1.8511576184868692,1.6061037233672228,2.43003,1.1615963770623436,0.2083214787409031,0.702567,1.9624304472846974,0.6908282852677489,2.6532587325524464,7.44533215086309,44671992.90517854,2.0605304472846973,0.7394282852677487,2.799958732552446,7.74199002315338,49703575.9486447,2.091130447284697,0.7619282852677486,2.8530587325524457,7.850640309771685,55441221.86760765,2.054230447284697,0.7583282852677485,2.8125587325524455,7.767710310605206,60341127.234843366,1.9498304472846968,0.7286282852677485,2.6784587325524454,7.495924966417941,64052828.75654065,1.7779304472846964,0.6728282852677484,2.450758732552445,7.044306858850692,66213117.294517994
Jalen Suggs,ORL,2025,25,G,30,0.2,3.5,0.26180392503738403,1.4774307012557983,0.880458,2.04647,0.3444148623905732,0.4014783217084712,0.880458,2.511617832945872,1.3994653279181228,2.04647,0.5421170613663481,1.9858510536213316,2.52796811498768,7.196051196488107,43176307.17892864,0.640217061366348,2.034451053621331,2.6746681149876794,7.4883050049672795,48074918.13188994,0.6708170613663476,2.056951053621331,2.7277681149876787,7.595361182598738,53638440.671512306,0.6339170613663474,2.053351053621331,2.6872681149876785,7.513647029269684,58367512.85277278,0.5295170613663474,2.023651053621331,2.5531681149876784,7.245887485744116,61916253.48343321,0.35761706136634697,1.967851053621331,2.325468114987678,6.801105133662834,63927137.32817678
Franz Wagner,ORL,2025,25,G,30,2.5,1.7,1.6598641872406006,-0.11704152822494507,1.84477,1.76781,2.6547537550715603,2.2081872306668853,1.84477,1.2326501378983188,-0.32235020380882584,1.76781,2.235903661912815,0.8927033113631643,3.1286069732759794,8.42530125238994,50551807.51433963,2.3340036619128153,0.9413033113631641,3.2753069732759794,8.738667989440728,56102248.49220948,2.3646036619128146,0.963803311363164,3.3284069732759787,8.853366270052096,62522472.599107906,2.3277036619128144,0.960203311363164,3.2879069732759785,8.765823394111248,68094669.29013501,2.2233036619128144,0.9305033113631639,3.1538069732759784,8.478764302382176,72451210.53914176,2.051403661912814,0.8747033113631638,2.926106973275978,8.001211576505689,75207564.24001995
Ajay Mitchell,OKC,2025,25,G,30,0.7,3.3,0.5969184041023254,-0.06506751477718353,-0.109476,2.36147,0.8466624477560054,0.834545716023396,-0.109476,2.3695103112739218,-0.2662252604288559,2.36147,0.5239107212598005,1.4882516836150221,2.0121624048748226,6.209410123307067,37256460.7398424,0.6220107212598005,1.5368516836150221,2.1588624048748226,6.483532955136679,41624281.57197748,0.6526107212598,1.5593516836150223,2.2119624048748223,6.584026386618911,46496394.342302755,0.6157107212597999,1.5557516836150223,2.171462404874822,6.507317717640963,50550145.49417854,0.5113107212597998,1.5260516836150222,2.037362404874822,6.256131888966833,53458772.11385939,0.33941072125979943,1.4702516836150221,1.8096624048748216,5.839491482237324,54888428.65610235
Isaiah Hartenstein,OKC,2025,25,G,30,1.6,2.1,-0.5963066220283508,3.2544732093811035,0.289127,2.08496,1.7507081014137833,-0.7074552573145251,0.289127,1.5168651812422196,3.3184322026347806,2.08496,0.44412661469975284,2.3067524612923336,2.7508790759920863,7.642166756367463,45853000.53820478,0.5422266146997525,2.355352461292333,2.897579075992086,7.9422560605568675,50989283.90877509,0.572826614699752,2.377852461292333,2.950679075992085,8.052148399212275,56864271.99523709,0.5359266146997519,2.374252461292333,2.910179075992085,7.968271072220887,61899123.343226306,0.43152661469975184,2.344552461292333,2.776079075992085,7.6933490203467025,65739821.245843,0.25962661469975146,2.288752461292333,2.5483790759920844,7.236404825230521,68018746.35566047
Karl-anthony Towns,NYK,2025,25,G,30,2.1,-0.2,1.6270958185195923,0.48809805512428284,2.33111,0.659961,2.252955686779215,2.1658407701452322,2.33111,-0.11737131798520908,0.33111914749671145,0.659961,2.2499688189748155,0.29123627650383416,2.5412050954786496,7.222210081547919,43333260.48928752,2.3480688189748156,0.3398362765038341,2.6879050954786496,7.514929180308854,48245845.33758284,2.3786688189748157,0.36233627650383393,2.74100509547865,7.622153775895062,53827649.96537093,2.3417688189748156,0.3587362765038339,2.7005050954786496,7.5403111681937425,58574645.21676264,2.2373688189748155,0.3290362765038338,2.5664050954786495,7.272126297968896,62140464.658670194,2.065468818974815,0.27323627650383375,2.338705095478649,6.826621746861321,64166981.29530145
Jalen Brunson,NYK,2025,25,G,30,3.9,-2.3,4.268253326416016,-1.4408925771713257,4.67193,-1.8721,4.06104699409477,5.57900036596905,4.67193,-1.6095002955406872,-1.751931262433604,-1.8721,4.770659120021274,-1.7445105193247639,3.0261486006965104,8.209497742490205,49256986.45494123,4.8687591200212745,-1.6959105193247639,3.1728486006965104,8.519262987110084,54693668.37724674,4.899359120021275,-1.673410519324764,3.225948600696511,8.632657660031741,60963828.39514416,4.862459120021274,-1.677010519324764,3.1854486006965104,8.546109061142369,66387884.408766165,4.758059120021274,-1.706710519324764,3.0513486006965103,8.262342131205969,70601878.75799763,4.586159120021273,-1.762510519324764,2.823648600696509,7.790379451863341,73225843.04613744
