Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.1452553272247314,-0.504632830619812,-3.45571,-0.897814,-2.986134896464667,-2.699900160999515,-3.45571,-0.9033408911064309,-0.7076530353774035,-0.897814,-3.0472483524880603,-0.8362693088279448,-3.883517661316005,-0.5392998760581819,-3235799.256349091,-2.94914835248806,-0.787669308827945,-3.736817661316005,-0.4724148384553885,-3032903.2628835943,-2.9185483524880604,-0.765169308827945,-3.683717661316005,-0.44693386009820224,-3156246.9200135046,-2.9554483524880606,-0.768769308827945,-3.724217661316006,-0.46642964109942103,-3623318.7379885227,-3.0598483524880606,-0.7984693088279451,-3.858317661316006,-0.5281772406950459,-4513285.085283983,-3.231748352488061,-0.8542693088279452,-4.086017661316006,-0.6231540772442772,-5857350.458447285
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.4,-1.808016300201416,-0.5716320872306824,-2.07939,-0.909875,-3.6006615579014225,-2.2587573433101102,-2.07939,-0.9033408911064309,-0.779698467132969,-0.909875,-2.6462696337371776,-0.8643047860798,-3.5105744198169777,-0.3591549397099962,-2154929.638259977,-2.548169633737178,-0.8157047860798001,-3.363874419816978,-0.2791606536621809,-1792211.3965112015,-2.5175696337371782,-0.7932047860798002,-3.3107744198169784,-0.2489346099169187,-1757976.21523328,-2.5544696337371784,-0.7968047860798002,-3.3512744198169786,-0.2720495085870094,-2113334.992605607,-2.6588696337371784,-0.8265047860798003,-3.4853744198169787,-0.34578040890845174,-2954700.5097308992,-2.830769633737179,-0.8823047860798003,-3.713074419816979,-0.46110472924044726,-4334164.046799629
Isaiah Crawford,HOU,2025,25,G,30,-3.3,-0.9,-1.5619580745697021,0.561534583568573,-3.28833,-0.23938,-3.190977116943585,-1.9368882526270648,-3.28833,-0.555411402807461,0.4388147847812822,-0.23938,-2.80539845652355,-0.11865887267539295,-2.9240573291989427,-0.008427137044014921,-50562.822264089526,-2.7072984565235503,-0.07005887267539312,-2.7773573291989435,0.09218368632797365,591819.2662255908,-2.6766984565235505,-0.04755887267539316,-2.724257329198944,0.1298721576936422,917157.1776325013,-2.7135984565235507,-0.05115887267539321,-2.764757329198944,0.10106557694019186,785097.6147867985,-2.8179984565235507,-0.08085887267539327,-2.898857329198944,0.008488884831620625,72537.6906638949,-2.989898456523551,-0.13665887267539334,-3.1265573291989446,-0.13883533699127115,-1304985.8044268675
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.570528745651245,0.08697543293237686,-2.8678,-0.176082,-3.088556006704126,-3.2562008826242015,-2.8678,-0.972926788766225,-0.07148668169188468,-0.176082,-3.070852296442775,-0.4068318234860366,-3.4776841199288118,-0.34166859188155857,-2050011.5512893514,-2.972752296442775,-0.3582318234860367,-3.3309841199288117,-0.26051818590800896,-1672526.7535294176,-2.9421522964427753,-0.33573182348603675,-3.277884119928812,-0.2298736693061925,-1623367.8526403317,-2.9790522964427755,-0.3393318234860368,-3.318384119928812,-0.25330774218890806,-1967745.2028718758,-3.0834522964427755,-0.36903182348603686,-3.4524841199288123,-0.3280954637921577,-2803582.300013264,-3.255352296442776,-0.42483182348603693,-3.680184119928813,-0.44521425247514057,-4184801.1608536397
Jalen Brunson,NYK,2025,25,G,30,3.6,-2.3,4.02072811126709,-1.3775765895843506,4.07896,-1.57715,3.876079489579106,5.365830937478688,4.07896,-1.5296139700445768,-1.6463441969554935,-1.57715,4.440290142352598,-1.5843693890000232,2.8559207533525752,7.856515607131494,47139093.64278897,4.538390142352598,-1.5357693890000235,3.0026207533525744,8.160297208947918,52389108.081445634,4.5689901423525985,-1.5132693890000235,3.055720753352575,8.271526023431514,58413516.77747337,4.532090142352597,-1.5168693890000235,3.015220753352574,8.186629350469474,63595374.120316975,4.427690142352597,-1.5465693890000236,2.881120753352574,7.908332130825804,67576856.22454913,4.255790142352597,-1.6023693890000237,2.653420753352573,7.445656946141301,69985616.26970801
James Harden,CLE,2025,25,G,30,2.5,-1.7,3.5239717960357666,-0.8778649568557739,3.33142,-0.860281,2.7494472769450535,4.716023343913898,3.33142,-1.1120985840858129,-1.1089958418490031,-0.860281,3.598963540286317,-1.027125141978272,2.571838398308045,7.282908536723644,43697451.22034186,3.697063540286317,-0.9785251419782722,2.718538398308045,7.576704420187442,48642442.377603374,3.7276635402863163,-0.9560251419782723,2.771638398308044,7.684318772199837,54266659.169275254,3.690763540286316,-0.9596251419782723,2.731138398308044,7.602178892648034,59055246.07386847,3.586363540286316,-0.9893251419782724,2.597038398308044,7.333009722296031,62660714.737214044,3.4144635402863157,-1.0451251419782723,2.3693383983080434,6.885833842784626,64723546.69359865
Ausar Thompson,DET,2025,25,G,30,-0.4,2.9,-0.6408066749572754,1.3895740509033203,-0.426573,3.42234,-0.22076491999926573,-0.7319288873651354,-0.426573,2.088852708264711,1.3292196034684982,3.42234,-0.45975560245480035,2.280137437244403,1.8203818347896028,5.858827001793037,35152962.01075822,-0.36165560245480055,2.3287374372444027,1.9670818347896022,6.1262085956528445,39330259.18409126,-0.3310556024548008,2.3512374372444027,2.020181834789602,6.224261947133736,43955737.87065845,-0.36795560245480097,2.3476374372444027,1.9796818347896017,6.14941435612291,47769880.601234,-0.472355602454801,2.3179374372444026,1.8455818347896016,5.90439076338437,50453137.16093473,-0.6442556024548014,2.2621374372444025,1.6178818347896011,5.498213750558912,51680581.10908102
Bam Adebayo,MIA,2025,25,G,30,0.4,2.1,1.2673943042755127,1.605825662612915,1.8851,2.01155,0.5986039619164084,1.7641913396637352,1.8851,1.532165526986359,1.5617586124300822,2.01155,1.4159651005267146,1.701824713138814,3.117789813665529,8.402398788145293,50414392.728871755,1.5140651005267143,1.7504247131388138,3.264489813665528,8.715385293522669,55952773.58441553,1.5446651005267138,1.772924713138814,3.3175898136655277,8.829945944264521,62357078.25839606,1.5077651005267136,1.769324713138814,3.2770898136655275,8.742508040258047,67913550.95833257,1.4033651005267136,1.7396247131388138,3.1429898136655274,8.45579652226725,72254950.39870411,1.2314651005267132,1.6838247131388138,2.915289813665527,7.9788339719329295,74997225.45353098
Anthony Edwards,MIN,2025,25,G,30,2.8,-0.8,5.110793590545654,-0.28047502040863037,3.28748,-0.112456,3.056710607663431,6.791747033961945,3.28748,-0.4858255051476671,-0.46661235768984727,-0.112456,4.378645880541792,-0.35496462094583814,4.0236812595959535,10.417526174379477,62505157.04627686,4.476745880541793,-0.3063646209458383,4.170381259595954,10.762355477017879,69094322.16245478,4.507345880541793,-0.2838646209458383,4.223481259595955,10.888442048240718,76894177.74467595,4.470445880541792,-0.28746462094583836,4.1829812595959535,10.792213187935184,83836070.48651811,4.366045880541792,-0.3171646209458384,4.048881259595953,10.476393836865295,89520994.86389072,4.194145880541791,-0.3729646209458385,3.821181259595953,9.950006576671841,93525305.71757168
Kon Knueppel,CHA,2025,25,G,30,3.3,1.8,2.238557815551758,-0.6116365790367126,3.3769,0.465361,3.5688161588607272,3.0345716143996104,3.3769,1.3234078340069768,-0.822715972551974,0.465361,3.3267625910867786,0.32201762048500093,3.6487802115717796,9.559720992379063,57358325.95427438,3.4248625910867787,0.3706176204850007,3.795480211571779,9.891372228132285,63502609.704609275,3.455462591086778,0.39311762048500076,3.848580211571779,10.012688824224904,70709608.47667629,3.418562591086778,0.3895176204850007,3.8080802115717787,9.92009808054412,77061305.90928285,3.314162591086778,0.35981762048500066,3.6739802115717786,9.616324937853927,82171688.92046058,3.1422625910867774,0.3040176204850006,3.446280211571778,9.11039197779513,85633329.82390887
Brandon Miller,CHA,2025,25,G,30,0.9,1.1,0.9803214073181152,-0.42899090051651,2.74401,0.431696,1.1107095131137048,1.3886709031239541,2.74401,0.836306550388419,-0.626313990904595,0.431696,1.747796805412553,0.21389618649460798,1.961692991907161,6.1162954318846285,36697772.591307774,1.845896805412553,0.2624961864946078,2.108392991907161,6.388644224128999,41015095.91890817,1.8764968054125526,0.2849961864946078,2.1614929919071604,6.488495518583443,45821755.35223628,1.8395968054125524,0.2813961864946076,2.12099299190716,6.412276615135163,49811847.20169299,1.7351968054125524,0.25169618649460757,1.98689299190716,6.162712454548156,52660501.1783631,1.563296805412552,0.1958961864946075,1.7591929919071596,5.748825618463224,54036212.8749087
Neemias Queta,BOS,2025,25,G,30,0.1,3.1,-0.1090942844748497,2.2842659950256348,0.736414,2.01825,0.2913406311980308,-0.03639520548919495,0.736414,2.228024503584299,2.2912969557127356,2.01825,0.3304531419029453,2.179190486432345,2.50964362833529,7.159907684450482,42959446.10670289,0.42855314190294513,2.227790486432345,2.65634362833529,7.451517372802453,47838741.53339175,0.45915314190294465,2.2502904864323447,2.7094436283352894,7.558340402657807,53376999.92356943,0.4222531419029445,2.2466904864323447,2.668943628335289,7.476804073903747,58081309.406899095,0.31785314190294445,2.2169904864323446,2.534843628335289,7.209633327304273,61606460.974481575,0.14595314190294406,2.1611904864323446,2.3071436283352886,6.765850744500182,63595762.92164586
Jamal Murray,DEN,2025,25,G,30,3.9,-2.9,3.9177086353302,-0.7375003099441528,4.74518,-1.53639,4.183342820297484,5.2310710246274885,4.74518,-1.947129356003341,-0.9580593673042317,-1.53639,4.719864614974991,-1.4805262411025242,3.2393383738724673,8.661358085916953,51968148.51550172,4.817964614974991,-1.4319262411025244,3.3860383738724664,8.978617118844317,57642721.90298052,4.8485646149749915,-1.4094262411025245,3.439138373872467,9.094724267288317,64226942.77559011,4.81166461497499,-1.4130262411025245,3.398638373872466,9.006106831136139,69961239.08563177,4.70726461497499,-1.4427262411025246,3.264538373872466,8.715489751151793,74474034.23338711,4.5353646149749895,-1.4985262411025246,3.036838373872465,8.231895608976073,77375883.87827401
Austin Reaves,LAL,2025,25,G,30,2.9,0.2,2.895930051803589,-1.188443899154663,3.09099,0.241515,3.159131717902891,3.8944811068761993,3.09099,0.2100334714502729,-1.4429666218841941,0.241515,3.3815342749263633,-0.330472716811307,3.051061558115056,8.2617393463061,49570436.0778366,3.4796342749263633,-0.28187271681130716,3.1977615581150562,8.572380300985742,55034681.53232847,3.5102342749263626,-0.2593727168113072,3.2508615581150555,8.686091948714301,61341181.3418204,3.4733342749263625,-0.26297271681130724,3.2103615581150553,8.599301589378985,66801094.606613845,3.3689342749263624,-0.2926727168113073,3.076261558115055,8.314734163743786,71049569.72387394,3.197034274926362,-0.34847271681130737,2.8485615581150547,7.841412253449509,73705526.98736827
Aaron Gordon,DEN,2025,25,G,30,1.7,2.6,2.619961977005005,0.3839356303215027,1.73316,0.805563,1.930078395029379,3.5334869029030305,1.73316,1.8800950152853286,0.24783963202196496,0.805563,2.3989084326441366,0.9778325491024313,3.376740981746568,8.958357173701692,53750143.042210154,2.4970084326441366,1.026432549102431,3.5234409817465675,9.280446016431684,59580463.425491415,2.527608432644136,1.0489325491024313,3.576540981746567,9.398301378239822,66370804.33312963,2.4907084326441358,1.0453325491024312,3.536040981746567,9.308350559013302,72309128.81252715,2.3863084326441357,1.0156325491024312,3.401940981746567,9.013318499516124,77018986.84473528,2.2144084326441353,0.959832549102431,3.1742409817465664,8.52222778138909,80104867.52017798
Paul Reed,DET,2025,25,G,30,-0.7,1.8,-0.8405880928039551,2.127211332321167,-7.82276e-05,2.5786,-0.5280282507176435,-0.9932632245229029,-7.82276e-05,1.3234078340069768,2.122413425414994,2.5786,-0.5071232342801821,2.0081404198073236,1.5010171855271415,5.294571875704766,31767431.254228596,-0.4090232342801823,2.0567404198073236,1.6477171855271413,5.550727550803021,35635670.8761554,-0.37842323428018254,2.0792404198073235,1.700817185527141,5.644717532916232,39862995.21745443,-0.4153232342801827,2.0756404198073235,1.6603171855271408,5.572969121931604,43291938.7329891,-0.5197232342801827,2.0459404198073234,1.5262171855271407,5.338207258613135,45615087.788994424,-0.6916232342801831,1.9901404198073234,1.2985171855271402,4.949454524601622,46522506.69199251
Isaiah Hartenstein,OKC,2025,25,G,30,1.4,2.4,-0.43715810775756836,3.1877644062042236,0.824678,2.37481,1.622815064311001,-0.4655359270193039,0.824678,1.7409232199657407,3.2628440506586776,2.37481,0.6606523790972324,2.459525756874806,3.1201781359720386,8.4074530149218,50444718.089530796,0.7587523790972324,2.508125756874806,3.2668781359720382,8.720523471707859,55985760.68836445,0.7893523790972323,2.530625756874806,3.3199781359720384,8.835114509769419,62393578.66799164,0.7524523790972322,2.527025756874806,3.279478135972038,8.747653428993678,67953521.3671087,0.6480523790972321,2.497325756874806,3.145378135972038,8.460865170144638,72298262.09618935,0.47615237909723174,2.441525756874806,2.9176781359720376,7.983772314863095,75043643.5165466
Karl-anthony Towns,NYK,2025,25,G,30,2.4,0.2,1.6825811862945557,0.6081327199935913,2.34638,1.23181,2.6470261667055937,2.307297849661157,2.34638,0.2100334714502729,0.48892254757697406,1.23181,2.4335680054555837,0.6435886730090824,3.0771566784646662,8.316619372479824,49899716.23487894,2.5316680054555833,0.6921886730090823,3.2238566784646654,8.628177591176613,55392900.135353856,2.5622680054555835,0.7146886730090823,3.276956678464666,8.74222125471506,61737566.50079776,2.5253680054555834,0.7110886730090823,3.236456678464666,8.655177662982373,67235151.12157968,2.4209680054555833,0.6813886730090822,3.1023566784646657,8.369771756742542,71519867.05680019,2.249068005455583,0.6255886730090822,2.874656678464665,7.8950261176363705,74209471.68329768
Lauri Markkanen,UTA,2025,25,G,30,2.4,1.4,1.7655073404312134,-0.27785876393318176,3.85203,0.567479,2.6470261667055937,2.415773661665744,3.85203,1.0450642433678008,-0.46379905293257623,0.567479,2.971609942790446,0.3829147301450749,3.354524672935521,8.910029497693962,53460176.98616377,3.069709942790446,0.4315147301450748,3.501224672935521,9.231337419685012,59265186.23437778,3.1003099427904455,0.4540147301450749,3.5543246729355205,9.3489101169312,66022003.24576815,3.0634099427904453,0.4504147301450748,3.5138246729355203,9.259174889319725,71927122.3752135,2.9590099427904453,0.42071473014507477,3.37972467293552,8.964856677614588,76604879.60735023,2.787109942790445,0.3649147301450747,3.1520246729355197,8.474978063456586,79660742.75697762
Joel Embiid,PHI,2025,25,G,30,0.7,0.4,2.481260061264038,0.6927782297134399,3.54465,0.883904,0.9058672926347865,3.352050743307367,3.54465,0.3492052667698609,0.5799432932153216,0.883904,2.6008560119807176,0.6043508533283942,3.205206865309112,8.588283422294985,51529700.53376991,2.6989560119807177,0.6529508533283941,3.351906865309112,8.904342705834853,57165880.171459764,2.729556011980717,0.6754508533283942,3.4050068653091112,9.02001558916313,63699350.09067003,2.692656011980717,0.6718508533283941,3.364506865309111,8.93172937216701,69383460.1088678,2.5882560119807168,0.6421508533283941,3.230406865309111,8.6422089956105,73847848.71167167,2.4163560119807164,0.586350853328394,3.0027068653091105,8.160477041134397,76704583.4786377
Sam Merrill,CLE,2025,25,G,30,2.3,1.6,0.7349497079849243,-0.4110763967037201,1.45871,0.24702,2.5446050564661347,1.0676998584008364,1.45871,1.184236038687389,-0.607050222511234,0.24702,1.690338304955657,0.27473527205871834,1.9650735770143755,6.122513447779132,36735080.68667479,1.7884383049556571,0.32333527205871815,2.1117735770143753,6.394981070250541,41055778.47100847,1.8190383049556567,0.3458352720587182,2.164873577014375,6.494875376873057,45866809.911477536,1.7821383049556565,0.3422352720587182,2.124373577014375,6.4186236675338755,49861152.374136664,1.6777383049556565,0.3125352720587181,1.9902735770143747,6.168950882996999,52713808.67422703,1.505838304955656,0.25673527205871804,1.7625735770143742,5.754879604903225,54093117.453639194
Scottie Barnes,TOR,2025,25,G,30,0.1,1.4,0.49001544713974,1.4960589408874512,0.331971,2.08352,0.2913406311980308,0.7473010275429651,0.331971,1.0450642433678008,1.4437246034106301,2.08352,0.4568708862469986,1.5241029489261437,1.9809738351731423,6.151796018457408,36910776.11074445,0.5549708862469986,1.5727029489261437,2.1276738351731423,6.4248225475166025,41247360.7550566,0.5855708862469986,1.595202948926144,2.1807738351731425,6.524919157750646,46078979.09203507,0.5486708862469984,1.5916029489261438,2.1402738351731423,6.44851314904674,50093339.84442488,0.4442708862469984,1.5619029489261438,2.006173835173142,6.198329462168883,52964849.22082238,0.272370886246998,1.5061029489261437,1.7784738351731417,5.7833906787578755,54361107.91957959
De'aaron Fox,SAS,2025,25,G,30,2.3,0.3,1.731999397277832,-0.15288053452968597,1.96748,0.505182,2.5446050564661347,2.371941876868675,1.96748,0.2796193691100669,-0.32940785289708097,0.505182,2.2946756444449368,0.15179783873766198,2.446473483182599,7.03592663415802,42215559.80494812,2.392775644444937,0.20039783873766182,2.5931734831825985,7.32531584219297,47028527.70687887,2.423375644444936,0.22289783873766178,2.646273483182598,7.4313351399090335,52480088.758037604,2.386475644444936,0.21929783873766173,2.6057734831825976,7.350411827193416,57099469.15600392,2.282075644444936,0.18959783873766167,2.4716734831825975,7.085270844810114,60543781.07431933,2.1101756444449355,0.1337978387376616,2.243973483182597,6.644934774399927,62459210.60053718
Immanuel Quickley,TOR,2025,25,G,30,2.1,0.6,0.9569521546363831,0.16576865315437317,2.39826,-0.00811442,2.3397628359872167,1.358101552754543,2.39826,0.48837706208944887,0.013240998247537994,-0.00811442,2.03204146291392,0.1645012134456623,2.1965426763595826,6.554774453069589,39328646.71841753,2.1301414629139197,0.21310121344566213,2.3432426763595817,6.835378396549163,43883129.305845626,2.1607414629139194,0.2356012134456621,2.3963426763595814,6.9382177518801535,48997693.76377766,2.1238414629139197,0.23200121344566205,2.3558426763595817,6.859719818949763,53287675.49756556,2.0194414629139197,0.202301213445662,2.2217426763595816,6.602609538521987,56419430.558861166,1.8475414629139193,0.14650121344566192,1.994042676359581,6.175909492237626,58050597.1422964
Evan Mobley,CLE,2025,25,G,30,0.0,2.7,1.3999698162078857,1.5650813579559326,0.974649,1.65614,0.18891952095857145,1.937613542327186,0.974649,1.9496809129451227,1.517945573762481,1.65614,1.0337273544285857,1.707922162235868,2.7416495166644537,7.623459202082309,45740755.21249385,1.1318273544285853,1.756522162235868,2.8883495166644533,7.923224079997683,50867098.59358513,1.1624273544285848,1.7790221622358682,2.941449516664453,8.032998988283962,56729038.85526135,1.1255273544285846,1.7754221622358681,2.9009495166644528,7.949211226828351,61751062.65224801,1.0211273544285846,1.745722162235868,2.7668495166644527,7.674585736394843,65579488.60920868,0.8492273544285842,1.689922162235868,2.539149516664452,7.218145098624243,67847113.65371077
