Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Stephen Curry,GSW,2025,25,G,30,5.1,-1.9,3.9420835971832275,-1.4509354829788208,6.32397,-1.19552,5.32023020942216,5.188374433774038,6.32397,-1.3177262285833908,-1.74505529447705,-1.19552,5.610858214398732,-1.4194338410201468,4.191424373378585,10.812241779218432,64873450.6753106,5.708958214398732,-1.370833841020147,4.338124373378585,11.16296738432012,71666250.60733518,5.739558214398732,-1.348333841020147,4.391224373378585,11.29118819999286,79738371.06834958,5.702658214398731,-1.3519338410201471,4.3507243733785845,11.193331526123846,86952037.9612353,5.598258214398731,-1.3816338410201472,4.216624373378584,10.87212230347708,92902502.52565776,5.42635821439873,-1.4374338410201473,3.988924373378583,10.336583113693365,97158940.38198932
Tyrese Maxey,PHI,2025,25,G,30,4.0,0.3,2.7903642654418945,-0.5274796485900879,3.81128,-0.0982855,4.210318112410171,3.6961257383814607,3.81128,0.23856568812861273,-0.7518038216948976,-0.0982855,3.9059079502638774,-0.2038412111887616,3.7020667390751156,9.679591871849382,58077551.2310963,4.004007950263877,-0.15524121118876177,3.8487667390751152,10.013116170980844,64284205.81769702,4.034607950263878,-0.1327412111887618,3.901866739075116,10.13511074706927,71574152.09580319,3.997707950263877,-0.13634121118876186,3.861366739075115,10.042002900001851,78008286.9277944,3.893307950263877,-0.16604121118876192,3.727266739075115,9.736517570542595,83198737.37063791,3.7214079502638766,-0.221841211188762,3.4995667390751146,9.227677340332296,86735756.16935495
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.8,-2.4244959354400635,-0.6661428213119507,-3.46722,-1.04153,-3.76086876613048,-3.060614482046234,-3.46722,-1.2469856869146634,-0.9009472841083467,-1.04153,-3.4295677493922376,-1.0631543236743368,-4.492722073066575,-0.7618846474584194,-4571307.884750517,-3.331467749392238,-1.014554323674337,-4.346022073066575,-0.7164136243725309,-4599375.468471648,-3.3008677493922383,-0.9920543236743371,-4.292922073066576,-0.6986837310245302,-4934104.508495233,-3.3377677493922384,-0.9956543236743371,-4.333422073066576,-0.7122676675272174,-5533037.694884931,-3.4421677493922385,-1.0253543236743372,-4.467522073066576,-0.7544404931165919,-6446709.102491141,-3.614067749392239,-1.0811543236743373,-4.695222073066576,-0.8161796261518536,-7671698.351966127
Jahmir Young,MIA,2025,25,G,30,-3.5,-2.0,-1.8597209453582764,-1.2520512342453003,-2.4357,-0.964852,-3.3572643672170295,-2.3288522211265876,-2.4357,-1.3884667702521183,-1.5311391919289503,-0.964852,-2.7072721961145394,-1.2948193207270229,-4.0020915168415625,-0.5895929285499286,-3537557.5712995715,-2.6091721961145398,-1.2462193207270231,-3.855391516841563,-0.5268758552864824,-3382542.990939217,-2.57857219611454,-1.2237193207270232,-3.802291516841563,-0.5029035265981397,-3551504.704836063,-2.61547219611454,-1.2273193207270232,-3.8427915168415634,-0.5212486425976985,-4049163.7054274427,-2.7198721961145402,-1.2570193207270233,-3.9768915168415635,-0.579186262521159,-4949158.196968555,-2.8917721961145406,-1.3128193207270233,-4.204591516841564,-0.6676938047277209,-6276002.606801919
Riley Minix,SAS,2025,25,G,30,-3.6,-1.5,-1.1315263509750366,-0.18547603487968445,-1.2392,-0.685686,-3.458165466945392,-1.3853520093020908,-1.2392,-1.0347640619084812,-0.3839512613831934,-0.685686,-2.0275724920824945,-0.7014671077638915,-2.729039599846386,0.1264501907260279,758701.1443561674,-1.9294724920824946,-0.6528671077638917,-2.582339599846386,0.23391604076371247,1501740.9817030344,-1.8988724920824949,-0.6303671077638917,-2.5292395998463864,0.2740857794500928,1935593.7744765559,-1.935772492082495,-0.6339671077638918,-2.569739599846387,0.24338670667236972,1890676.6147723028,-2.040172492082495,-0.6636671077638918,-2.7038395998463867,0.14454376319454432,1235129.3473726455,-2.2120724920824952,-0.7194671077638919,-2.931539599846387,-0.01342046934258625,-126145.99683596504
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.8113787174224854,-0.5253883004188538,-2.46311,-0.982262,-2.751857768846853,-2.2662166252991867,-2.46311,-1.0347640619084812,-0.749554407511973,-0.982262,-2.493728131382013,-0.9221934898068181,-3.4159216211888315,-0.3081317672702441,-1848790.6036214647,-2.395628131382013,-0.8735934898068183,-3.2692216211888314,-0.22481036085889727,-1443282.5167141207,-2.3650281313820134,-0.8510934898068183,-3.2161216211888317,-0.193380022012725,-1365649.715453864,-2.4019281313820136,-0.8546934898068184,-3.256621621188832,-0.21741345084452665,-1688911.168850452,-2.5063281313820136,-0.8843934898068184,-3.390721621188832,-0.2941857065903019,-2513822.7465282623,-2.678228131382014,-0.9401934898068185,-3.6184216211888325,-0.4146742076092509,-3897739.337255723
Tristan Enaruna,CLE,2025,25,G,30,-3.8,-1.6,-2.030057191848755,-0.5851985812187195,-2.12944,-0.811435,-3.6599676664021175,-2.5495518608723002,-2.12944,-1.1055046035772087,-0.8138852041561936,-0.811435,-2.7796531757581397,-0.9102749359111341,-3.689928111669274,-0.4499489428744446,-2699693.6572466674,-2.6815531757581397,-0.8616749359111342,-3.543228111669274,-0.3762590802465933,-2415583.295183129,-2.65095317575814,-0.8391749359111342,-3.490128111669274,-0.3483150057146926,-2459800.5703571597,-2.68785317575814,-0.8427749359111343,-3.5306281116692744,-0.3696894193915412,-2871821.3477173713,-2.79225317575814,-0.8724749359111343,-3.6647281116692745,-0.4376573805131394,-3739791.0696323873,-2.9641531757581405,-0.9282749359111344,-3.892428111669275,-0.5431963074386873,-5105785.642088707
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.4,-1.4214086532592773,0.34856992959976196,-3.13977,-0.467303,-3.2563632674886662,-1.7609439399741444,-3.13977,-0.9640235202397538,0.19045838659276304,-0.467303,-2.719025735820937,-0.4136227112156636,-3.1326484470366003,-0.14260574412227878,-855634.4647336727,-2.6209257358209372,-0.3650227112156637,-2.985948447036601,-0.04932706270349341,-316679.7425564277,-2.5903257358209375,-0.34252271121566374,-2.9328484470366014,-0.014292556830088277,-100934.03633408343,-2.6272257358209377,-0.3461227112156638,-2.9733484470366016,-0.04107492661486361,-319078.24492958357,-2.7316257358209377,-0.37582271121566385,-3.1074484470366017,-0.12694923129381958,-1084783.7203903145,-2.903525735820938,-0.4316227112156639,-3.335148447036602,-0.26289288922615534,-2471067.4959248104
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.6130623817443848,0.2961645722389221,-2.92455,-0.174029,-3.155462167760304,-3.304934452838941,-2.92455,-1.0347640619084812,0.1340921842883681,-0.174029,-3.1283155401997482,-0.358233625873371,-3.4865491660731194,-0.34640726959863416,-2078443.617591805,-3.030215540199748,-0.3096336258733711,-3.3398491660731193,-0.26556847697384794,-1704949.622172104,-2.9996155401997484,-0.28713362587337116,-3.2867491660731196,-0.23503675293385415,-1659829.5492188781,-3.0365155401997486,-0.2907336258733712,-3.32724916607312,-0.25838479759145155,-2007184.7846499141,-3.1409155401997486,-0.32043362587337126,-3.46134916607312,-0.33288767018264087,-2844531.7994640707,-3.312815540199749,-0.37623362587337134,-3.6890491660731204,-0.4495227890666227,-4225299.345333082
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.70447,-0.860647,-3.76086876613048,-2.500204110669403,-3.70447,-1.176245145245936,-0.7602152600753933,-0.860647,-3.321847625599961,-0.9323691351071098,-4.254216760707071,-0.6853344610789646,-4112006.7664737874,-3.2237476255999615,-0.88376913510711,-4.107516760707071,-0.6314797885599589,-4054100.242554936,-3.193147625599962,-0.86126913510711,-4.054416760707072,-0.6107153227177627,-4312871.609032841,-3.230047625599962,-0.86486913510711,-4.094916760707072,-0.6266137636651753,-4867661.038903816,-3.334447625599962,-0.8945691351071101,-4.229016760707072,-0.6764501706381972,-5780280.237106809,-3.5063476255999624,-0.9503691351071102,-4.456716760707073,-0.7512019619960286,-7060939.368224839
Trentyn Flowers,CHI,2025,25,G,30,-3.3,-1.5,-1.827860951423645,0.11545313894748688,-2.26677,-1.19968,-3.155462167760304,-2.2875721687094015,-2.26677,-1.0347640619084812,-0.06027758476951395,-1.19968,-2.569934778823235,-0.7649072155593318,-3.334841994382567,-0.262718276550543,-1576309.659303258,-2.4718347788232355,-0.716307215559332,-3.1881419943825673,-0.17654685744729,-1133430.824811602,-2.441234778823236,-0.693807215559332,-3.1350419943825676,-0.14408491891509032,-1017527.6973783679,-2.478134778823236,-0.697407215559332,-3.1755419943825682,-0.1689051610667431,-1312089.0721986738,-2.582534778823236,-0.7271072155593321,-3.3096419943825683,-0.24828264313824858,-2121580.1512691975,-2.7544347788232364,-0.7829072155593322,-3.537341994382569,-0.3731947834888078,-3507852.577688287
Amen Thompson,HOU,2025,25,G,30,1.0,2.7,1.0713557004928589,0.19490861892700195,1.44491,1.76604,1.1832851205592911,1.468857151567478,1.44491,1.9363386881780718,0.025183213214945765,1.76604,1.365684090708923,1.2425206337976726,2.608204724506596,7.355258617781272,44131551.70668764,1.4637840907089228,1.2911206337976726,2.7549047245065954,7.650332806231247,49115136.61600461,1.4943840907089228,1.3136206337976728,2.8080047245065956,7.758409857594469,54789890.414332144,1.4574840907089226,1.3100206337976728,2.7675047245065953,7.675917071758138,59628058.99683158,1.3530840907089225,1.2803206337976727,2.6334047245065952,7.405579389486255,63280823.99474786,1.1811840907089222,1.2245206337976726,2.405704724506595,6.956419392419617,65387017.12027486
Miles Mcbride,NYK,2025,25,G,30,2.3,1.2,0.8304795026779175,-0.39232099056243896,1.41822,1.09341,2.4949994170280054,1.1567609819242999,1.41822,0.8752305631471597,-0.606429748408454,1.09341,1.689993466317435,0.4540702715795686,2.1440637378970036,6.455646390495052,38733878.34297031,1.788093466317435,0.5026702715795686,2.2907637378970036,6.734405657986744,43234884.3242749,1.8186934663174346,0.5251702715795686,2.3438637378970033,6.836577308512305,48279908.95271391,1.7817934663174344,0.5215702715795686,2.303363737897003,6.758588641958935,52502068.28846542,1.6773934663174344,0.49187027157956853,2.169263737897003,6.503164599090637,55569671.56252149,1.505493466317434,0.43607027157956846,1.9415637378970025,6.079327761548207,57142775.039883144
Ausar Thompson,DET,2025,25,G,30,-0.5,2.4,-0.7152761816978455,1.5191646814346313,-0.761788,3.07918,-0.330231375366149,-0.8460289685733338,-0.761788,1.724117063171889,1.449527762726674,3.07918,-0.6460161146464943,2.084274941966188,1.4382588273196935,5.18656317461048,31119379.04766288,-0.5479161146464946,2.132874941966188,1.5849588273196933,5.440512844026915,34928092.458652794,-0.5173161146464949,2.155374941966188,1.638058827319693,5.533704333285971,39079020.00166553,-0.554216114646495,2.151774941966188,1.5975588273196928,5.4625649422748515,42434296.98457951,-0.658616114646495,2.1220749419661877,1.4634588273196927,5.229819611757554,44688913.17886055,-0.8305161146464954,2.0662749419661877,1.2357588273196922,4.844490923374879,45535899.01306251
Mikal Bridges,NYK,2025,25,G,30,1.0,1.5,0.6813310384750366,-0.06955556571483612,0.805138,1.12282,1.1832851205592911,0.9635137254160259,0.805138,1.087452188153342,-0.2592694169073311,1.12282,0.9839789486584389,0.6503342570820037,1.6343132057404426,5.527108550142299,33162651.300853793,1.0820789486584388,0.6989342570820034,1.7810132057404422,5.787949685255018,37158636.97933722,1.1126789486584383,0.7214342570820035,1.834113205740442,5.883635631422545,41550234.829106025,1.0757789486584381,0.7178342570820034,1.7936132057404417,5.810593688532083,45137853.89125493,0.9713789486584381,0.6881342570820034,1.6595132057404416,5.571548797347629,47608995.90431145,0.7994789486584377,0.6323342570820033,1.4318132057404411,5.175523539509984,48647447.371141985
Paul Reed,DET,2025,25,G,30,-1.1,1.2,-0.9501006603240967,2.5621416568756104,-0.551699,2.37782,-0.9356379737363252,-1.150284104541622,-0.551699,0.8752305631471597,2.5713338939536756,2.37782,-0.8792070260926491,1.9414614857002785,1.0622544596076295,4.5592153053900395,27355291.832340237,-0.7811070260926493,1.9900614857002783,1.2089544596076292,4.799948125365956,30815666.964849442,-0.7505070260926496,2.0125614857002785,1.2620544596076289,4.8883556016373415,34521567.25876291,-0.7874070260926498,2.0089614857002784,1.2215544596076287,4.820865034091395,37449443.75782879,-0.8918070260926498,1.9792614857002784,1.0874544596076285,4.600201363492116,39308812.65506741,-1.0637070260926502,1.9234614857002783,0.8597544596076281,4.235387171480304,39810614.896846905
Norman Powell,MIA,2025,25,G,30,1.7,1.2,1.7285528182983398,-0.669480562210083,2.29151,0.629113,1.88959281865783,2.3203680315474347,2.29151,0.8752305631471597,-0.9045372945228995,0.629113,2.167156950068422,0.1999354228747534,2.3670923729431754,6.8814847895529105,41288908.737317465,2.265256950068422,0.24853542287475328,2.5137923729431755,7.168083689090011,46019097.283957876,2.2958569500684223,0.27103542287475324,2.5668923729431756,7.273092997840598,51362582.75075031,2.258956950068422,0.2674354228747532,2.5263923729431754,7.19294001569187,55876196.6298976,2.154556950068422,0.23773542287475313,2.3922923729431753,6.9303496834078295,59219976.65171359,1.9826569500684217,0.18193542287475306,2.164592372943175,6.4943445826292745,61043734.78000471
Deni Avdija,POR,2025,25,G,30,2.9,-1.3,2.3346188068389893,-0.4649770259857178,3.78884,-0.856146,3.100406015398182,3.105629818682843,3.78884,-0.8932829785710262,-0.6845771935848147,-0.856146,3.3316252780270084,-0.8113353907186136,2.5202898873083948,7.180896743398795,43085380.460392766,3.429725278027008,-0.7627353907186137,2.6669898873083944,7.472880656132275,47975893.812369205,3.460325278027008,-0.7402353907186138,2.7200898873083945,7.579839141438607,53528824.01683945,3.423425278027008,-0.7438353907186138,2.6795898873083943,7.498199499204989,58247513.34972422,3.319025278027008,-0.7735353907186139,2.545489887308394,7.230686670195422,61786362.2105533,3.1471252780270076,-0.829335390718614,2.3177898873083937,6.786323236050705,63788194.55636982
Collin Gillespie,PHX,2025,25,G,30,1.7,1.6,1.2250996828079224,0.4729920029640198,2.46543,0.76536,1.88959281865783,1.6680586850584862,2.46543,1.1581927298220696,0.3242843943059111,0.76536,2.0076938345721054,0.7492790413759934,2.7569728759480987,7.654529572547288,45927177.43528373,2.105793834572105,0.7978790413759933,2.9036728759480983,7.9548330786009664,51070028.36461821,2.1363938345721047,0.8203790413759932,2.956772875948098,8.06480295044651,56953638.43605325,2.0994938345721046,0.8167790413759931,2.916272875948098,7.980866487971119,61996967.05185726,1.9950938345721045,0.787079041375993,2.7821728759480977,7.705748631938795,65845776.17488966,1.8231938345721042,0.731279041375993,2.5544728759480972,7.248471963990336,68132171.69191039
Franz Wagner,ORL,2025,25,G,30,2.5,1.7,1.6202068328857422,-0.10461481660604477,1.8453,1.72756,2.696801616484731,2.1799873407601034,1.8453,1.228933271490797,-0.2969784781158536,1.72756,2.240696319081611,0.8865049311249811,3.1272012502065922,8.422323421910729,50533940.531464376,2.3387963190816112,0.9351049311249808,3.273901250206592,8.735640746689326,56082813.59374548,2.3693963190816105,0.9576049311249809,3.3270012502065915,8.850321141877018,62500967.90393551,2.3324963190816104,0.9540049311249809,3.2865012502065913,8.762791907361004,68071120.09476177,2.2280963190816103,0.9243049311249808,3.1524012502065912,8.47577798390529,72425692.38803041,2.05619631908161,0.8685049311249807,2.9247012502065908,7.998301953150671,75180215.17128274
Ajay Mitchell,OKC,2025,25,G,30,0.7,3.3,0.5969184041023254,-0.06506751477718353,-0.0647011,2.33297,0.880581821374203,0.8541427701444168,-0.0647011,2.360781938190436,-0.2544421549661084,2.33297,0.5566744971728733,1.4797699277414427,2.036444424914316,6.254427248440912,37526563.490645476,0.6547744971728731,1.5283699277414426,2.1831444249143157,6.529403612384862,41918771.19151082,0.6853744971728726,1.5508699277414428,2.2362444249143154,6.630205991074123,46822514.708965465,0.6484744971728724,1.5472699277414428,2.195744424914315,6.553261684395898,50907047.41672423,0.5440744971728724,1.5175699277414427,2.061644424914315,6.301295633114184,53844697.21087338,0.372174497172872,1.4617699277414427,1.8339444249143146,5.8833304188697815,55300493.70543573
Jalen Brunson,NYK,2025,25,G,30,3.9,-2.3,4.365426540374756,-1.405057430267334,4.77341,-1.79369,4.109417012681808,5.736887372014007,4.77341,-1.6006883952583006,-1.6957097364902678,-1.79369,4.873238128231939,-1.6966960439161893,3.1765420843157495,8.527128532875432,51162771.197252594,4.971338128231939,-1.6480960439161896,3.3232420843157495,8.842180226804201,56766797.05608297,5.00193812823194,-1.6255960439161896,3.37634208431575,8.957488399782449,63257783.079263665,4.965038128231939,-1.6291960439161897,3.335842084315749,8.869480351697367,68899897.2680555,4.860638128231939,-1.6588960439161897,3.201742084315749,8.580881023312969,73323799.96182981,4.688738128231938,-1.7146960439161898,2.974042084315748,8.100712996270042,76142830.02412622
Isaiah Hartenstein,OKC,2025,25,G,30,1.6,2.1,-0.5963066220283508,3.2544732093811035,0.284519,2.08842,1.7886917189294675,-0.6918836266350211,0.284519,1.5118954381657068,3.3159924997816637,2.08842,0.4604423640981488,2.30543597931579,2.765878343413939,7.672612571205079,46035675.42723047,0.5585423640981488,2.35403597931579,2.912578343413939,7.973229111448784,51188130.895501204,0.5891423640981484,2.37653597931579,2.965678343413938,8.083312290148386,57084351.39302792,0.5522423640981482,2.37293597931579,2.925178343413938,7.999289407191087,62140079.97294181,0.44784236409814815,2.3432359793157898,2.791078343413938,7.723885403340885,66000755.24925595,0.27594236409814776,2.2874359793157897,2.5633783434139374,7.266122860238578,68298081.67951547
Michael Porter Jr.,BKN,2025,25,G,30,2.5,-1.1,2.2743020057678223,-0.7032575011253357,3.56799,-0.904124,2.696801616484731,3.0274791223907034,3.56799,-0.7518018952335714,-0.9408671254409692,-0.904124,3.097423579625145,-0.8655976735581802,2.2318259060669647,6.621792326284849,39730753.9577091,3.195523579625145,-0.8169976735581803,2.3785259060669643,6.903636503056541,44321346.349622995,3.226123579625145,-0.7944976735581804,2.431625906066965,7.00692477718652,49482902.77649121,3.189223579625145,-0.7980976735581804,2.3911259060669643,6.928084448561985,53818745.613319226,3.084823579625145,-0.8277976735581805,2.257025906066964,6.669840457946936,56993920.10996575,2.9129235796251445,-0.8835976735581805,2.0293259060669637,6.241215386982175,58664441.3366775
Neemias Queta,BOS,2025,25,G,30,0.0,3.0,-0.14634568989276886,2.062544345855713,0.0644731,2.03046,0.17427412327566438,-0.10888254689995147,0.0644731,2.1485603131842534,2.0339765602410296,2.03046,0.04328822545857097,2.0709989578084276,2.1142871832669985,6.399694555058499,38398167.330350995,0.14138822545857077,2.119598957808427,2.260987183266998,6.677407153220797,42868953.92367751,0.1719882254585705,2.142098957808427,2.314087183266998,6.779199947976822,47874710.032612324,0.13508822545857013,2.138498957808427,2.273587183266997,6.701500239213775,52058594.158260465,0.030688225458570084,2.108798957808427,2.139487183266997,6.447032967695658,55090025.64961877,-0.1412117745414303,2.052998957808427,1.9117871832669966,6.024820715063267,56630434.85729294
Anthony Edwards,MIN,2025,25,G,30,2.9,-0.5,5.031914710998535,-0.352605938911438,3.2402,-0.0626213,3.100406015398182,6.600436394503881,3.2402,-0.3273586452212067,-0.563712996751254,-0.0626213,4.313680803300687,-0.31789764732415354,3.9957831559765333,10.352533163828463,62115198.98297078,4.411780803300688,-0.2692976473241537,4.142483155976534,10.696381826168833,68670771.32400392,4.442380803300688,-0.2467976473241537,4.195583155976535,10.822113441700973,76425765.12529229,4.405480803300687,-0.25039764732415376,4.155083155976533,10.726155310312077,83322919.6815663,4.301080803300687,-0.2800976473241538,4.020983155976533,10.41123237276615,88964188.84993425,4.129180803300686,-0.3358976473241539,3.7932831559765323,9.886367210703995,92927126.09709089
