Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Stephen Curry,GSW,2025,25,G,30,4.9,-1.3,3.7877068519592285,-1.7973672151565552,5.51048,-0.686049,5.078649279187015,4.982699191246418,5.51048,-0.8692569010564883,-2.3324997271793317,-0.686049,5.190609490144478,-1.29593520941194,3.894674280732538,10.118546878028669,60711281.26817201,5.288709490144478,-1.2473352094119403,4.041374280732537,10.458841483831522,67145762.32619838,5.319309490144478,-1.2248352094119404,4.094474280732538,10.58328666172125,74739170.40507548,5.282409490144477,-1.2284352094119404,4.053974280732537,10.488309711585043,81475287.50153494,5.178009490144477,-1.2581352094119405,3.919874280732537,10.176635574186902,86959554.51413858,5.0061094901444765,-1.3139352094119405,3.692174280732536,9.657286831167633,90773880.0298705
Jalen Duren,DET,2025,25,G,30,2.4,-1.0,1.062613844871521,0.6920797228813171,1.99969,0.163638,2.566928565937949,1.4662640185187918,1.99969,-0.6685408711334003,0.5741418197629842,0.163638,2.01096086148558,0.02307964954319462,2.0340405110287745,6.249964263444269,37499785.58066562,2.10906086148558,0.0716796495431945,2.1807405110287745,6.524856127923264,41889576.341267355,2.13966086148558,0.09417964954319447,2.2338405110287742,6.62562792091662,46790184.37751317,2.1027608614855797,0.09057964954319442,2.193340511028774,6.548706942311543,50871665.26926454,1.9983608614855797,0.06087964954319436,2.059240511028774,6.296818132872028,53806436.881754145,1.8264608614855793,0.005079649543194287,1.8315405110287735,5.878984074238877,55259640.14345799
Lamelo Ball,CHA,2025,25,G,30,4.7,-2.0,3.2102253437042236,-0.6244479417800903,6.10638,-0.676422,4.87771162212709,4.237522317669589,6.10638,-1.33759430421036,-0.9630164740465994,-0.676422,5.073871313265559,-0.9923442594189864,4.081527053846573,10.552881253755745,63317287.52253447,5.171971313265559,-0.9437442594189865,4.228227053846573,10.899743881586694,69976355.71978658,5.20257131326556,-0.9212442594189866,4.2813270538465735,11.026566441682908,77869612.2111647,5.165671313265559,-0.9248442594189866,4.240827053846572,10.92977623393158,84904687.74042732,5.061271313265559,-0.9545442594189867,4.106727053846572,10.612098199096723,90680591.3532455,4.889371313265558,-1.0103442594189866,3.8790270538465714,10.082554918819126,94771196.77564862
Cade Cunningham,DET,2025,25,G,30,3.6,0.1,3.260249137878418,0.37742191553115845,2.80845,1.08052,3.7725545082975005,4.302072565624397,2.80845,0.06741790525125524,0.20675200239471025,1.08052,3.627692357973966,0.4515633025486552,4.079255660522621,10.54755123040815,63285307.3824489,3.7257923579739662,0.5001633025486549,4.225955660522621,10.894334016976174,69941624.38898703,3.7563923579739664,0.522663302548655,4.279055660522621,11.021127677474151,77831203.65832247,3.7194923579739663,0.519063302548655,4.238555660522621,10.92435951178928,84862609.5594815,3.615092357973966,0.4893633025486549,4.104455660522621,10.606754460685558,90634929.00164732,3.443192357973966,0.4335633025486548,3.8767556605226208,10.077335105803789,94722133.02837507
Derrick White,BOS,2025,25,G,30,1.1,3.3,0.7486152052879333,0.790077805519104,0.864167,2.19175,1.2608337950484352,1.0610830366042117,0.864167,2.208388891097526,0.6885629364228101,2.19175,1.0620279438842157,1.6962339425067785,2.7582618863909945,7.657145796738788,45942874.78043272,1.1601279438842156,1.7448339425067785,2.904961886390994,7.957494612523985,51087115.412403986,1.1907279438842155,1.7673339425067787,2.958061886390994,8.067480884824496,56972550.008630596,1.1538279438842154,1.7637339425067786,2.917561886390994,7.983531913527521,62017672.6106645,1.0494279438842153,1.7340339425067786,2.783461886390994,7.70837263939706,65868198.37110069,0.877527943884215,1.6782339425067785,2.5557618863909934,7.251025644073912,68156175.06403694
Jimmy Butler III,GSW,2025,25,G,30,2.9,1.5,1.3001153469085693,0.6158745884895325,3.30516,1.36279,3.0692727085877625,1.7727337915381167,3.30516,1.0040927115589986,0.48516582821681914,1.36279,2.7157221667086264,0.9506828465919392,3.6664050133005657,9.599293620702904,57595761.72421742,2.8138221667086265,0.999282846591939,3.8131050133005653,9.931564382107615,63760643.33313089,2.8444221667086267,1.0217828465919392,3.866205013300566,10.053105223681447,70995029.0896384,2.8075221667086265,1.0181828465919391,3.8257050133005657,9.9603434453116,77373939.95186959,2.7031221667086265,0.988482846591939,3.6916050133005656,9.656003987762075,82510747.1955067,2.531222166708626,0.9326828465919389,3.463905013300565,9.14910943267367,85997255.39282373
Joel Embiid,PHI,2025,25,G,30,1.1,1.0,2.0761895179748535,0.5140194296836853,3.62168,0.838736,1.2608337950484352,2.7741728267141683,3.62168,0.6695659950205188,0.366241246281834,0.838736,2.5522288739208676,0.6248477471007843,3.177076621021652,8.528267138976418,51169602.833858505,2.6503288739208672,0.673447747100784,3.3237766210216515,8.84333762229108,56774227.53510873,2.6809288739208674,0.6959477471007841,3.3768766210216516,8.958652596335385,63266004.6353205,2.6440288739208673,0.6923477471007841,3.3363766210216514,8.870639360996533,68908900.68409328,2.5396288739208672,0.662647747100784,3.2022766210216513,8.582022857038524,73333556.95385134,2.367728873920867,0.6068477471007839,2.974576621021651,8.10182566610216,76153288.58869193
Kevin Durant,HOU,2025,25,G,30,2.6,-0.4,2.843010663986206,0.32881879806518555,2.85151,-0.0802944,2.767866222997875,3.763671842715585,2.85151,-0.2671088112872246,0.15000371891899905,-0.0802944,3.1276826885711535,-0.0657998307894085,3.061882857781745,8.284477562254107,49706865.37352464,3.2257826885711536,-0.017199830789408677,3.208582857781745,8.595498894133394,55183102.90033639,3.2563826885711538,0.005300169210591288,3.261682857781745,8.709348224406614,61505417.16075952,3.2194826885711536,0.0017001692105912403,3.221182857781745,8.622452852960963,66980938.25237136,3.1150826885711536,-0.02799983078940882,3.087082857781745,8.337537720560444,71244426.57294342,2.943182688571153,-0.08379983078940889,2.8593828577817444,7.863625408845857,73914320.03020565
Isaiah Hartenstein,OKC,2025,25,G,30,1.0,2.3,-0.4716767370700836,2.900031089782715,1.09461,2.1205,1.1603649665184723,-0.5135705608851806,1.09461,1.539335458020566,3.152113287482633,2.1205,0.5804681352110973,2.2706495818343995,2.8511177170454967,7.846656814385804,47079940.886314824,0.678568135211097,2.3192495818343994,2.9978177170454963,8.150269585696046,52324730.74016862,0.709168135211097,2.3417495818343994,3.0509177170454964,8.261437289751022,58342270.14022173,0.6722681352110969,2.3381495818343994,3.010417717045496,8.17658722643793,63517364.89241513,0.5678681352110968,2.3084495818343993,2.876317717045496,7.898444336520771,67492364.82445674,0.3959681352110964,2.2526495818343992,2.6486177170454956,7.436031201640344,69895138.87250488
Zach Edey,MEM,2025,25,G,30,1.7,3.1,-1.3297722339630127,1.359011173248291,0.423591,1.21104,1.8636467662282106,-1.620849167151249,0.423591,2.074578204482134,1.3528411497141783,1.21104,0.22212953302565386,1.5461531180654375,1.7682826510910914,5.765109690347638,34590658.14208583,0.32022953302565393,1.5947531180654375,1.9149826510910914,6.030659956898387,38716836.92328765,0.35082953302565345,1.6172531180654377,1.9680826510910912,6.128050435304219,43276292.17411841,0.3139295330256533,1.6136531180654377,1.927582651091091,6.053708425452338,47026417.79059887,0.20952953302565325,1.5839531180654376,1.7934826510910908,5.810358868106741,49649632.73514947,0.03762953302565286,1.5281531180654375,1.5657826510910904,5.40702434490823,50823444.28450052
Lauri Markkanen,UTA,2025,25,G,30,2.0,1.7,1.858458161354065,-0.24632364511489868,3.52094,0.469345,2.165053251818099,2.4932142691032206,3.52094,1.1379033981743905,-0.5215241193384279,0.469345,2.7264025069737734,0.3619080929453209,3.0883105999190943,8.34012669479846,50040760.168790765,2.824502506973773,0.41050809294532065,3.235010599919094,8.652076982612508,55546334.228372306,2.855102506973773,0.4330080929453207,3.288110599919094,8.766262560739412,61907346.20394173,2.818202506973773,0.4294080929453207,3.247610599919094,8.679110729066375,67421067.96553342,2.713802506973773,0.3997080929453206,3.1135105999190937,8.393346428357393,71721313.09724252,2.5419025069737726,0.34390809294532054,2.8858105999190933,7.917992240253268,74425342.2580899
Paul Reed,DET,2025,25,G,30,-0.2,2.4,0.26070860028266907,1.263480305671692,1.56176,1.99787,-0.045260975841079354,0.4314928015611197,1.56176,1.606240801328262,1.2413007169896133,1.99787,0.6493306085733468,1.6151371727726251,2.2644677813459717,6.6840587750033675,40104352.650020204,0.7474306085733466,1.6637371727726251,2.4111677813459718,6.967050339380273,44728463.178821355,0.7780306085733462,1.6862371727726253,2.4642677813459715,7.07075392558821,49933664.222503945,0.741130608573346,1.6826371727726253,2.4237677813459713,6.991596833514384,54312122.52210645,0.636730608573346,1.6529371727726252,2.289667781345971,6.732304003922792,57527672.35960035,0.46483060857334557,1.5971371727726251,2.0619677813459707,6.301898018454233,59234829.066217005
Tyrese Maxey,PHI,2025,25,G,30,3.2,0.3,2.6999709606170654,-0.9144220352172852,2.31398,-0.114761,3.37067919417765,3.5790947135256657,2.31398,0.20122859186664716,-1.301585950922375,-0.114761,3.087917969234438,-0.4050394530185759,2.682878516215862,7.504814035361975,45028884.21217185,3.186017969234438,-0.35643945301857605,2.829578516215862,7.802513066358806,50092133.88602354,3.2166179692344374,-0.3339394530185761,2.8826785162158615,7.911540214104016,55871296.99200257,3.1797179692344373,-0.33753945301857613,2.8421785162158613,7.828322778484812,60811977.007825725,3.0753179692344372,-0.3672394530185762,2.708078516215861,7.555585700265189,64562630.920480065,2.903417969234437,-0.42303945301857626,2.4803785162158607,7.10235156108595,66758709.75016175
Bam Adebayo,MIA,2025,25,G,30,0.3,2.4,1.4814298152923584,0.7767241597175598,2.34975,1.99723,0.4570831668087336,2.0067003285667173,2.34975,1.606240801328262,0.672971416436241,1.99723,1.6045111651251502,1.4254807392548343,3.0299919043799846,8.217547314966767,49305283.8898006,1.7026111651251499,1.4740807392548343,3.176691904379984,8.5274476547358,54746213.94340384,1.7332111651251494,1.4965807392548345,3.229791904379984,8.640891227128622,61021973.84598233,1.6963111651251492,1.4929807392548344,3.1892919043799837,8.554305332032426,66451554.680294305,1.5919111651251492,1.4632807392548344,3.0551919043799836,8.270414910211217,70670860.81605306,1.4200111651251488,1.4074807392548343,2.827491904379983,7.798242543305794,73299752.34713879
Brandon Miller,CHA,2025,25,G,30,1.9,1.9,1.192613124847412,-0.47763797640800476,2.29828,0.772346,2.064584423288136,1.6340139042465551,2.29828,1.2717140847897823,-0.7916033226612555,0.772346,1.9989594425115638,0.4174855873761756,2.4164450298877393,6.977326499350597,41863958.996103585,2.097059442511564,0.46608558737617556,2.56314502988774,7.265660183619839,46645538.37883937,2.127659442511564,0.48858558737617563,2.6162450298877395,7.371297420586354,52056102.38418084,2.0907594425115636,0.4849855873761756,2.5757450298877393,7.290665510137342,56635347.81584892,1.9863594425115636,0.4552855873761755,2.4416450298877392,7.026489393036803,60041492.39328736,1.8144594425115632,0.39948558737617545,2.213945029887739,6.587791650925537,61922092.55429092
Karl-anthony Towns,NYK,2025,25,G,30,2.6,0.3,2.3691747188568115,1.2040483951568604,2.8901,1.73574,2.767866222997875,3.152238258899554,2.8901,0.20122859186664716,1.1719088943815272,1.73574,2.936734827299143,1.0362924954160582,3.9730273227152013,10.299657975009108,61797947.850054644,3.034834827299143,1.0848924954160581,4.119727322715201,10.6427067519015,68326177.34720764,3.0654348272991423,1.1073924954160583,4.1728273227152,10.768148838345104,76044667.09639314,3.028534827299142,1.1037924954160583,4.1323273227152,10.672411534227127,82905427.28018318,2.924134827299142,1.0740924954160582,3.9982273227152003,10.35821978031156,88511195.18715791,2.7522348272991417,1.0182924954160582,3.7705273227152,9.83459615823921,92440502.95048498
Alex Morales,ORL,2025,25,G,30,-3.6,-1.7,-2.0162835121154785,-0.734976589679718,-3.05522,-0.211963,-3.4612011458598086,-2.5067170618215435,-3.05522,-1.136878274287272,-1.0920680939881886,-0.211963,-3.0077127358937843,-0.8136364560918201,-3.8213491919856044,-0.5115849594017126,-3069509.756410275,-2.909612735893784,-0.7650364560918202,-3.6746491919856044,-0.4425146511753704,-2840944.0605458785,-2.8790127358937845,-0.7425364560918203,-3.6215491919856047,-0.41624268529186903,-2939505.8435311797,-2.9159127358937846,-0.7461364560918203,-3.662049191985605,-0.4363417618640062,-3389590.0745119737,-3.0203127358937847,-0.7758364560918204,-3.796149191985605,-0.5000869401277837,-4273252.905130715,-3.192212735893785,-0.8316364560918205,-4.023849191985605,-0.5984556384424005,-5625196.939563392
Chris Livingston,CLE,2025,25,G,30,-2.6,-1.1,-1.3031980991363525,-0.4336760342121124,-2.71992,-0.15701,-2.4565128605601823,-1.5865581458370297,-2.71992,-0.7354462144410964,-0.740274007013511,-0.15701,-2.2543303354657374,-0.5442434071515359,-2.798573742617273,0.07731393855776694,463883.63134660164,-2.1562303354657377,-0.495643407151536,-2.6518737426172736,0.1823356087536836,1170594.6081986488,-2.125630335465738,-0.473143407151536,-2.598773742617274,0.22162064430715508,1565084.9900971295,-2.162530335465738,-0.47674340715153607,-2.639273742617274,0.1915963451053802,1488358.728047615,-2.266930335465738,-0.5064434071515361,-2.773373742617274,0.09498765191235928,811671.3853441484,-2.4388303354657386,-0.5622434071515362,-3.0010737426172747,-0.059182853631107826,-556290.534728378
Grant Nelson,BKN,2025,25,G,30,-3.3,-1.9,-2.2708778381347656,-0.4796096980571747,-3.04115,0.387981,-3.1597946602699203,-2.8352432590788874,-3.04115,-1.270688960902664,-0.7939054757929065,0.387981,-3.012062639782936,-0.5588711455651901,-3.570933785348126,-0.39057107861475826,-2343426.4716885495,-2.9139626397829366,-0.5102711455651903,-3.424233785348127,-0.31269847176818377,-2007524.1887517401,-2.883362639782937,-0.4877711455651903,-3.3711337853481274,-0.28324039779515003,-2000243.6892293496,-2.920262639782937,-0.49137114556519035,-3.411633785348127,-0.3057695568084558,-2375279.071199447,-3.024662639782937,-0.5210711455651904,-3.545733785348127,-0.3775610080441017,-3226266.364957011,-3.1965626397829374,-0.5768711455651905,-3.7734337853481277,-0.48959216986128706,-4601932.371638906
Tosan Evbuomwan,CHA,2025,25,G,30,-2.0,-0.2,-1.9464322328567505,-0.2519475221633911,-2.04168,-0.350557,-1.8536998893804064,-2.416581607873162,-2.04168,-0.13329812467183264,-0.5280904752764771,-0.350557,-2.1039871657511893,-0.33731519998276993,-2.441302365733959,0.34209548833287357,2052572.9299972414,-2.005887165751189,-0.28871519998277007,-2.2946023657339594,0.4596755285988124,2951116.893604376,-1.9752871657511895,-0.2662151999827701,-2.2415023657339597,0.5035062318463406,3555761.0092988573,-2.0121871657511896,-0.26981519998277015,-2.28200236573396,0.4700148979626579,3651169.7303535203,-2.1165871657511897,-0.2995151999827702,-2.41610236573396,0.3619264677117641,3092668.90512638,-2.28848716575119,-0.3553151999827703,-2.6438023657339604,0.1882635227344588,1769587.1237400463
Dillon Jones,NYK,2025,25,G,30,-1.9,-0.3,-1.7083898782730103,-0.12122759968042374,-3.31559,-1.30016,-1.7532310608504438,-2.1094139236583294,-3.31559,-0.2002034679795286,-0.3754638207788541,-1.30016,-2.392744994836258,-0.6252757629194609,-3.0180207577557185,-0.07016057728348649,-420963.4637009189,-2.2946449948362577,-0.576675762919461,-2.8713207577557185,0.02714735762551366,174286.0359557977,-2.264044994836258,-0.554175762919461,-2.818220757755719,0.06364030494629654,449427.83353074617,-2.300944994836258,-0.5577757629194611,-2.8587207577557194,0.03574556456606333,277678.69466209324,-2.405344994836258,-0.5874757629194611,-2.9928207577557195,-0.05381192275118707,-459823.9561473486,-2.5772449948362586,-0.6432757629194612,-3.22052075775572,-0.19600957536465338,-1842396.315850718
Emanuel Miller,SAS,2025,25,G,30,-3.5,-1.8,-1.4250675439834595,-0.4962283968925476,-1.86553,-1.56598,-3.3607323173298456,-1.7438173664311707,-1.86553,-1.2037836175949679,-0.8133092235703505,-1.56598,-2.3233598945870053,-1.1943576137217728,-3.5177175083087784,-0.36291835078111956,-2177510.1046867175,-2.2252598945870057,-1.145757613721773,-3.3710175083087788,-0.2831751499154019,-1817984.4624568801,-2.194659894587006,-1.1232576137217731,-3.317917508308779,-0.25303998976365955,-1786968.4077109639,-2.231559894587006,-1.1268576137217732,-3.3584175083087793,-0.2760855704386919,-2144687.928281847,-2.335959894587006,-1.1565576137217732,-3.4925175083087794,-0.3495869511765,-2987227.4895422175,-2.5078598945870065,-1.2123576137217733,-3.72021750830878,-0.46452155033628123,-4366280.531859985
Tristen Newton,HOU,2025,25,G,30,-3.4,-1.7,-0.7711822390556335,-0.4830645024776459,-1.83844,-0.299892,-3.2602634887998834,-0.9000497301715794,-1.83844,-1.136878274287272,-0.7979392545056259,-0.299892,-1.999584406323821,-0.7449031762642994,-2.7444875825881203,0.11543378506876537,692602.7104125922,-1.9014844063238212,-0.6963031762642995,-2.5977875825881207,0.22235662635551567,1427529.5412024108,-1.8708844063238215,-0.6738031762642995,-2.544687582588121,0.26232981586211,1852573.1596182212,-1.9077844063238216,-0.6774031762642996,-2.585187582588121,0.23178065347574964,1800518.472330319,-2.0121844063238217,-0.7071031762642996,-2.7192875825881213,0.1334340799604334,1140196.8819435032,-2.184084406323822,-0.7629031762642997,-2.9469875825881218,-0.023687323043037424,-222649.5140641373
Olivier Sarr,CLE,2025,25,G,30,-3.3,-1.5,-2.5605390071868896,0.48177391290664673,-2.07546,-1.79715,-3.1597946602699203,-3.2090193908949676,-2.07546,-1.0030675876718802,0.32859185623673476,-1.79715,-2.8147580170549626,-0.8238752438117153,-3.638633260866678,-0.4247689825926313,-2548613.8955557877,-2.7166580170549626,-0.7752752438117154,-3.491933260866678,-0.34927606559002156,-2242352.3410879383,-2.686058017054963,-0.7527752438117155,-3.4388332608666783,-0.3206793517445577,-2264637.5820200667,-2.722958017054963,-0.7563752438117155,-3.4793332608666785,-0.34255154116903846,-2661008.882109326,-2.827358017054963,-0.7860752438117156,-3.6134332608666786,-0.41216769309946544,-3521981.1808887958,-2.9992580170549634,-0.8418752438117156,-3.841133260866679,-0.5205052258950388,-4892500.321915389
Orlando Robinson,ORL,2025,25,G,30,-1.7,-1.2,-2.4605648517608643,-0.7245773673057556,-1.59878,-0.868483,-1.5522934037905185,-3.080013652158909,-1.59878,-0.8023515577487923,-1.0799261152433532,-0.868483,-2.077029018649809,-0.9169202243307152,-2.993949242980524,-0.05454728888571765,-327283.7333143059,-1.978929018649809,-0.8683202243307153,-2.8472492429805243,0.043606778711912854,279955.51933048054,-1.9483290186498092,-0.8458202243307154,-2.7941492429805246,0.08040599491999116,567827.1361249777,-1.9852290186498094,-0.8494202243307154,-2.834649242980525,0.0522776596257194,406103.3155045135,-2.089629018649809,-0.8791202243307155,-2.9687492429805244,-0.03805328640690402,-325166.09341272316,-2.2615290186498096,-0.9349202243307155,-3.196449242980525,-0.18156426153707922,-1706617.2707315306
Harrison Ingram,SAS,2025,25,G,30,-2.9,-1.6,-1.0091443061828613,-0.5809240937232971,-3.72182,-1.26349,-2.7579193461500697,-1.207113812184478,-3.72182,-1.0699729309795762,-0.91219867065755,-1.26349,-2.562284386111516,-1.0818872005457087,-3.644171586657225,-0.42751803341913047,-2565108.2005147827,-2.4641843861115165,-1.033287200545709,-3.4974715866572255,-0.3522197929267212,-2261251.0705895503,-2.4335843861115167,-1.010787200545709,-3.4443715866572258,-0.32369354481194285,-2285923.8134619407,-2.470484386111517,-1.014387200545709,-3.484871586657226,-0.3455119891875952,-2684006.234407077,-2.574884386111517,-1.0440872005457091,-3.618971586657226,-0.41495018528967975,-3545757.63230402,-2.7467843861115173,-1.0998872005457092,-3.8466715866572265,-0.5229855514773962,-4915814.196793921
