Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.8,-1.9,-1.2623628377914429,-0.6761465072631836,-2.70527,-0.77707,-3.6828902499931835,-1.5546865918105324,-2.70527,-1.2675006152447037,-1.0211659382283433,-0.77707,-2.647615613934572,-1.0219121844910157,-3.669527798425588,-0.4400102084190004,-2640061.2505140025,-2.549515613934572,-0.9733121844910159,-3.522827798425588,-0.36560325872558735,-2347172.921018271,-2.5189156139345723,-0.9508121844910159,-3.469727798425588,-0.33739962507179594,-2382716.1522570234,-2.5558156139345725,-0.954412184491016,-3.5102277984255883,-0.3589720075704254,-2788566.3492085794,-2.6602156139345725,-0.984112184491016,-3.6443277984255884,-0.42759546545747595,-3653811.8042434426,-2.832115613934573,-1.039912184491016,-3.872027798425589,-0.5342474170921491,-5021670.3504008325
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242619037628174,-0.7850459218025208,-2.52168,-1.12419,-2.6782352208139586,-3.570080193692216,-2.52168,-1.1342176434763416,-1.147813845058396,-1.12419,-2.923331804835392,-1.1354071628449125,-4.058738967680304,-0.612430756432578,-3674584.5385954683,-2.8252318048353917,-1.0868071628449125,-3.9120389676803042,-0.5517048856476591,-3541945.3658579714,-2.794631804835392,-1.0643071628449126,-3.8589389676803045,-0.5284532989607457,-3731937.1972607863,-2.831531804835392,-1.0679071628449126,-3.8994389676803047,-0.5462486964846365,-4243369.124031954,-2.935931804835392,-1.0976071628449127,-4.033538967680305,-0.6023661374553345,-5147230.691878585,-3.1078318048353926,-1.1534071628449127,-4.261238967680305,-0.6877830402320386,-6464831.817887935
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5425471067428589,-0.2158268839120865,-3.35791,-1.22466,-2.6782352208139586,-1.9162218505830926,-3.35791,-0.9342931858237984,-0.4858231449100592,-1.22466,-2.650789023799017,-0.8815921102446191,-3.532381134043636,-0.37060572625048316,-2223634.357502899,-2.552689023799017,-0.8329921102446193,-3.385681134043636,-0.29137796336961913,-1870646.524832955,-2.5220890237990172,-0.8104921102446193,-3.3325811340436364,-0.261429372795217,-1846214.2306798229,-2.5589890237990174,-0.8140921102446194,-3.3730811340436366,-0.28433265464007557,-2208752.927775035,-2.6633890237990174,-0.8437921102446194,-3.5071811340436367,-0.3573628681401945,-3053672.8555153254,-2.835289023799018,-0.8995921102446195,-3.734881134043637,-0.471497431654774,-4431850.481782546
Zyon Pullin,MIN,2025,25,G,30,-3.2,-1.9,-1.6624549627304077,-0.7826291918754578,-2.69536,-1.499,-3.080097232485649,-2.070944733154485,-2.69536,-1.2675006152447037,-1.1450032350295833,-1.499,-2.6154673218800446,-1.3038346167580956,-3.9193019386381405,-0.5548326928259607,-3328996.156955764,-2.5173673218800445,-1.255234616758096,-3.7726019386381404,-0.4892055007332674,-3140699.314707577,-2.486767321880045,-1.232734616758096,-3.7195019386381407,-0.4641798161496739,-3278037.8616489973,-2.523667321880045,-1.236334616758096,-3.760001938638141,-0.4833283391879819,-3754591.204480082,-2.628067321880045,-1.266034616758096,-3.894101938638141,-0.5439261290841911,-4647859.651546996,-2.7999673218800454,-1.321834616758096,-4.121801938638141,-0.6369506041975007,-5987031.217067704
N'faly Dante,ATL,2025,25,G,30,-3.0,-1.6,-2.568491220474243,0.1271107941865921,-2.86955,-0.167109,-2.879166226649804,-3.2400469605087947,-2.86955,-1.0675761575921605,-0.08699327710882224,-0.167109,-2.9962543957195327,-0.4405594782336609,-3.4368138739531937,-0.31957848681557743,-1917470.9208934647,-2.8981543957195326,-0.391959478233661,-3.2901138739531937,-0.23699145953110126,-1521485.17018967,-2.867554395719533,-0.36945947823366104,-3.237013873953194,-0.20582693889649506,-1453549.8424870486,-2.904454395719533,-0.3730594782336611,-3.277513873953194,-0.22965762502455853,-1784026.3627157758,-3.008854395719533,-0.40275947823366115,-3.4116138739531943,-0.3057585771512928,-2612713.1569293407,-3.1807543957195334,-0.4585594782336612,-3.6393138739531947,-0.425107213635898,-3995804.6069293246
Hunter Sallis,PHI,2025,25,G,30,-3.4,-1.8,-1.9921395778656006,-0.5389454960823059,-3.74136,-0.842667,-3.2810282383214937,-2.4963526730517165,-3.74136,-1.2008591293605226,-0.8616038234591401,-0.842667,-3.1729136371244038,-0.9683766509398876,-4.141290288064291,-0.6443352315987672,-3866011.389592603,-3.0748136371244037,-0.9197766509398877,-3.994590288064291,-0.5865111046932322,-3765401.292130551,-3.044213637124404,-0.8972766509398877,-3.9414902880642915,-0.5643098424779988,-3985156.107579628,-3.081113637124404,-0.9008766509398878,-3.981990288064292,-0.5813041450658641,-4515686.859700647,-3.185513637124404,-0.9305766509398878,-4.116090288064292,-0.634769071692829,-5424114.412996659,-3.3574136371244045,-0.9863766509398879,-4.343790288064293,-0.7156820407180922,-6727069.086734605
Trentyn Flowers,CHI,2025,25,G,30,-2.7,-1.6,-1.9285409450531006,0.2806783616542816,-2.24913,-1.1906,-2.5777697178960364,-2.414288293572099,-2.24913,-1.0675761575921605,0.09160282516627549,-1.1906,-2.413729337156045,-0.7221911108086284,-3.1359204479646734,-0.14462744512248005,-867764.6707348803,-2.315629337156045,-0.6735911108086285,-2.9892204479646733,-0.051463777111380796,-330397.44905506476,-2.285029337156045,-0.6510911108086286,-2.9361204479646736,-0.016470901857935715,-116317.50892074202,-2.321929337156045,-0.6546911108086286,-2.976620447964674,-0.043221519474945035,-335753.40758526814,-2.4263293371560453,-0.6843911108086287,-3.110720447964674,-0.128990689198408,-1102228.0190141806,-2.5982293371560456,-0.7401911108086288,-3.3384204479646744,-0.2647558293875257,-2488578.2429562947
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.2372169494628906,-0.18373510241508484,-2.72066,-1.02767,-3.3814937412394164,-2.812587811060443,-2.72066,-1.2008591293605226,-0.4485010255007347,-1.02767,-2.9715805174332868,-0.8923433849537524,-3.863923902387039,-0.5306648523516062,-3183989.114109637,-2.873480517433287,-0.8437433849537526,-3.7172239023870395,-0.4630910787021724,-2973044.725267947,-2.8428805174332874,-0.8212433849537526,-3.6641239023870398,-0.437360803248349,-3088641.9925398408,-2.8797805174332876,-0.8248433849537526,-3.7046239023870404,-0.4570467261029347,-3550430.377712818,-2.9841805174332876,-0.8545433849537527,-3.8387239023870405,-0.5194239065019315,-4438487.6695371345,-3.156080517433288,-0.9103433849537528,-4.066423902387041,-0.6154697628045387,-5785121.5758160455
Mark Sears,MIL,2025,25,G,30,-3.3,-1.8,-1.0279216766357422,-0.9927754402160645,-0.873833,-0.97299,-3.180562735403571,-1.2521758684834392,-0.873833,-1.2008591293605226,-1.38939924572542,-0.97299,-1.7688572012956703,-1.1877494583619808,-2.956606659657651,-0.03005135148691367,-180308.10892148202,-1.6707572012956704,-1.139149458361981,-2.8099066596576514,0.06941533730312828,445646.4654860836,-1.6401572012956707,-1.116649458361981,-2.7568066596576517,0.10668967406551584,753442.478250673,-1.6770572012956708,-1.120249458361981,-2.797306659657652,0.07819895868744879,607465.1508758399,-1.7814572012956709,-1.1499494583619811,-2.931406659657652,-0.013331868067073028,-113921.07927050038,-1.9533572012956713,-1.2057494583619812,-3.1591066596576525,-0.1588802245572493,-1493398.1660908053
Norchad Omier,LAC,2025,25,G,30,-3.7,-2.1,-1.5767086744308472,-0.617280900478363,-1.97588,-1.17332,-3.5824247470752613,-1.9603021669419483,-1.97588,-1.4007835870130656,-0.952706379330665,-1.17332,-2.5062023046724033,-1.1756033221145767,-3.6818056267869803,-0.44600373468278454,-2676022.4080967074,-2.4081023046724033,-1.127003322114577,-3.5351056267869803,-0.3720283603189251,-2388422.0732474993,-2.3775023046724035,-1.104503322114577,-3.4820056267869806,-0.34398094104822335,-2429193.4056825535,-2.4144023046724037,-1.108103322114577,-3.5225056267869808,-0.3654341769834792,-2838765.7736430634,-2.5188023046724037,-1.1378033221145771,-3.656605626786981,-0.4336631273606926,-3705660.0965596666,-2.690702304672404,-1.1936033221145772,-3.8843056267869813,-0.5396452105390634,-5072407.028656561
Jalen Brunson,NYK,2025,25,G,30,3.6,-1.5,4.302244186401367,-0.9125720858573914,4.14033,-1.26774,3.751556965933083,5.625593899982529,4.14033,-1.0009346717079795,-1.2961243002792648,-1.26774,4.505826955305204,-1.188266323995748,3.3175606313094557,8.829882799214001,52979296.79528401,4.603926955305204,-1.139666323995748,3.464260631309456,9.149891406051195,58742302.82684868,4.634526955305205,-1.1171663239957481,3.5173606313094568,9.266993799039241,65443510.20881513,4.597626955305204,-1.1207663239957482,3.4768606313094557,9.177617278065332,71293566.53946714,4.493226955305204,-1.1504663239957482,3.3427606313094556,8.884486783893477,75918117.25810546,4.321326955305203,-1.2062663239957483,3.1150606313094547,8.396624898164468,78924260.4560447
Franz Wagner,ORL,2025,25,G,30,2.9,1.8,1.7973496913909912,-0.21579676866531372,1.89289,1.90339,3.048298445507625,2.3934078716920903,1.89289,1.1982343624699945,-0.4857881214621961,1.90339,2.4448654390665716,0.8719454136692661,3.3168108527358378,8.828260491411045,52969562.94846627,2.5429654390665712,0.9205454136692659,3.463510852735837,9.1482427429413,58731718.409683146,2.5735654390665714,0.943045413669266,3.5166108527358375,9.265335596278366,65431799.980917834,2.5366654390665713,0.9394454136692659,3.4761108527358373,9.175966351309443,71280741.81024203,2.4322654390665712,0.9097454136692659,3.342010852735837,8.882859948798531,75904215.91968244,2.260365439066571,0.8539454136692658,3.1143108527358367,8.395038970386427,78909353.49300459
Amen Thompson,HOU,2025,25,G,30,1.4,2.4,0.8434661626815796,0.3874497711658478,1.58773,1.70419,1.5413159017387872,1.1625660057961893,1.58773,1.5980832777750809,0.21577590342510844,1.70419,1.4305373025116588,1.172683060400063,2.603220362911722,7.345323589959515,44071941.53975709,1.5286373025116589,1.221283060400063,2.749920362911722,7.640222574176737,49050228.92621466,1.5592373025116584,1.2437830604000633,2.8030203629117216,7.748236208056938,54718044.1012981,1.5223373025116582,1.2401830604000632,2.7625203629117214,7.665791791487319,59549403.7946318,1.4179373025116582,1.2104830604000631,2.6284203629117213,7.3956142652318775,63195671.80869172,1.2460373025116578,1.154683060400063,2.400720362911721,6.9467262109314145,65295905.8476265
Scottie Barnes,TOR,2025,25,G,30,0.5,2.2,1.372286081314087,1.5048764944076538,1.27867,1.94159,0.6371263754774846,1.8449278201921273,1.27867,1.4648003060067187,1.5153215082678098,1.94159,1.2535747318898707,1.640570604758176,2.8941453366480467,7.9351730716546784,47611038.42992807,1.3516747318898703,1.689170604758176,3.0408453366480463,8.240298297656686,52902715.07095593,1.3822747318898698,1.7116706047581762,3.093945336648046,8.3520134546369,58981919.016645804,1.3453747318898697,1.7080706047581762,3.053445336648046,8.266745842482525,64217735.05357277,1.2409747318898696,1.6783706047581761,2.9193453366480457,7.987220401957555,68250958.07913537,1.0690747318898692,1.622570604758176,2.6916453366480453,7.5224597147027925,70707525.58246265
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.9194767475128174,-0.2824127972126007,1.85804,-0.533585,2.44550542800009,3.8413424653399653,1.85804,-1.1342176434763416,-0.5632612705377342,-0.533585,2.7149626311133517,-0.7436879713380252,1.9712746597753266,6.133926411621294,36803558.46972776,2.8130626311133513,-0.6950879713380254,2.117974659775326,6.406612007032003,41130449.085145466,2.8436626311133515,-0.6725879713380254,2.171074659775326,6.5065852118350005,45949504.765978776,2.8067626311133513,-0.6761879713380254,2.130574659775326,6.4302733259174865,49951649.25039223,2.7023626311133513,-0.7058879713380255,1.9964746597753258,6.180401290043458,52811652.63144717,2.530462631113351,-0.7616879713380256,1.7687746597753253,5.765991685853717,54197565.70299911
Og Anunoby,NYK,2025,25,G,30,0.9,1.8,1.7749360799789429,1.8187028169631958,1.45685,1.05138,1.0389883871491747,2.364486509217998,1.45685,1.1982343624699945,1.8802954342339147,1.05138,1.6201082987890576,1.3766365989013032,2.996744897690361,8.148030543498397,48888183.26099038,1.7182082987890575,1.425236598901303,3.1434448976903604,8.456762224816897,54292413.48332448,1.7488082987890574,1.4477365989013031,3.1965448976903605,8.569782785868728,60519806.03380496,1.7119082987890573,1.444136598901303,3.1560448976903603,8.483519526541087,65901676.38607649,1.6075082987890572,1.414436598901303,3.0219448976903602,8.200697387597973,70075123.19097245,1.4356082987890568,1.358636598901303,2.7942448976903598,7.730338950680189,72661491.03437537
Stephon Castle,SAS,2025,25,G,30,1.4,0.1,1.7858514785766602,0.2242584228515625,0.984707,1.15291,1.5413159017387872,2.3785711738260447,0.984707,0.06532910243891704,0.025987530694119187,1.15291,1.634864691854944,0.41474221104434544,2.0496069028992894,6.278888586795784,37673331.5207747,1.7329646918549437,0.46334221104434525,2.196306902899289,6.554327622199776,42078783.33452257,1.7635646918549432,0.48584221104434533,2.2494069028992887,6.655297470926722,46999710.739684515,1.726664691854943,0.4822422110443453,2.2089069028992885,6.578225432863822,51100970.80757275,1.622264691854943,0.4525422110443452,2.0748069028992884,6.325836448775076,54054398.971512005,1.4503646918549427,0.39674221104434515,1.847106902899288,5.907153100301283,55524415.52365014
Dyson Daniels,ATL,2025,25,G,30,1.4,2.3,-0.294277161359787,1.0583322048187256,1.00733,2.72277,1.5413159017387872,-0.30551901058770137,1.00733,1.5314417918908996,0.9959991609201861,2.72277,0.7477089637170287,1.7500703176036954,2.497779281320724,7.13654916633318,42819294.99799908,0.8458089637170285,1.7986703176036951,2.6444792813207236,7.427741813550347,47686102.44299323,0.876408963717028,1.8211703176036953,2.6975792813207233,7.534413889866111,53208030.89023448,0.8395089637170279,1.8175703176036953,2.657079281320723,7.452992695167672,57896337.854601525,0.7351089637170278,1.7878703176036952,2.522979281320723,7.18620317021903,61406249.81358503,0.5632089637170274,1.7320703176036951,2.2952792813207226,6.743067896660983,63381615.04215865
Kristaps Porzingis,GSW,2025,25,G,30,0.5,0.4,0.6382764577865601,0.7169052362442017,2.00027,0.425434,0.6371263754774846,0.8977998455320332,2.00027,0.26525356009146017,0.5989262189929013,0.425434,1.178398740336506,0.4298712596947872,1.608270000031293,5.481341192336281,32888047.154017683,1.2764987403365058,0.4784712596947871,1.7549700000312929,5.741266888272319,36858933.42270829,1.3070987403365053,0.5009712596947872,1.8080700000312926,5.836621479155038,41218220.885792896,1.2701987403365051,0.4973712596947871,1.7675700000312924,5.763832264871634,44774601.799975835,1.165798740336505,0.46767125969478707,1.6334700000312923,5.525624186186108,47216569.18344403,0.9938987403365047,0.411871259694787,1.4057700000312918,5.131019824739259,48229133.72507282
De'aaron Fox,SAS,2025,25,G,30,2.7,0.9,1.9720162153244019,0.18950150907039642,1.88016,0.355778,2.8473674396717805,2.618788501252414,1.88016,0.5984609895123653,-0.014434085867163715,0.355778,2.4487719803080648,0.31326830121506716,2.7620402815231317,7.664816863812791,45988901.18287674,2.5468719803080644,0.36186830121506697,2.9087402815231314,7.96529849316048,51137216.32609028,2.5774719803080646,0.3843683012150668,2.9618402815231315,8.07533283908177,57028000.50959547,2.5405719803080644,0.3807683012150668,2.9213402815231313,7.991347201463863,62078383.33041159,2.4361719803080644,0.3510683012150667,2.787240281523131,7.716066521070755,65933942.74388003,2.264271980308064,0.29526830121506664,2.5595402815231307,7.258513379543248,68226556.19831115
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6376218795776367,-0.23113830387592316,3.44734,0.954129,2.8473674396717805,4.767999722469305,3.44734,1.1315928765858136,-0.5036300293383984,0.954129,3.6875690540470285,0.5273639490824718,4.2149330031295005,10.86809848675029,65208590.92050174,3.7856690540470286,0.5759639490824717,4.3616330031295005,11.219650438689015,72030155.81638348,3.816269054047028,0.5984639490824718,4.414733003129499,11.348170361499083,80140779.09290653,3.7793690540470277,0.5948639490824718,4.3742330031295,11.250085555067699,87392914.6088769,3.6749690540470277,0.5651639490824717,4.2401330031294995,10.92812096015886,93381012.16697669,3.5030690540470273,0.5093639490824716,4.012433003129499,10.391299158413366,97673245.04808795
Jarrett Allen,CLE,2025,25,G,30,1.5,1.6,0.8740381002426147,1.7503395080566406,2.49949,1.36003,1.6417814046567099,1.2020144494888796,2.49949,1.0649513907016326,1.800790231991859,1.36003,1.7810952847151966,1.4085905408978305,3.189685825613027,8.555145612673396,51330873.676040374,1.8791952847151963,1.4571905408978305,3.3363858256130268,8.870659319452887,56949632.83088753,1.9097952847151958,1.4796905408978307,3.3894858256130265,8.986134724076486,63460083.42142815,1.8728952847151956,1.4760905408978306,3.3489858256130263,8.897999126431392,69121436.81394435,1.7684952847151956,1.4463905408978306,3.214885825613026,8.608977467281607,73563884.63747069,1.5965952847151952,1.3905905408978305,2.9871858256130257,8.128092328267927,76400182.65758562
Austin Reaves,LAL,2025,25,G,30,2.6,-0.0,2.1937336921691895,-1.1783422231674194,2.42516,-0.031532,2.746901936753858,2.9048812418101604,2.42516,-0.0013123834452640204,-1.6052098149317988,-0.031532,2.692314392854673,-0.5460180661256876,2.146296326728985,6.459850113225231,38759100.67935139,2.7904143928546725,-0.49741806612568773,2.292996326728985,6.7386878579714145,43262376.04817649,2.8210143928546727,-0.47491806612568777,2.346096326728985,6.840887914374369,48310350.451311804,2.7841143928546725,-0.4785180661256878,2.3055963267289847,6.762877582321293,52535385.63498827,2.6797143928546725,-0.5082180661256879,2.1714963267289846,6.507381802576189,55605707.6506496,2.507814392854672,-0.564018066125688,1.9437963267289842,6.083423156779856,57181269.797461726
Anthony Edwards,MIN,2025,25,G,30,3.1,-1.2,4.130306720733643,-0.5507873892784119,2.06946,-0.40528,3.2492294513434703,5.403734705761822,2.06946,-0.8010102140554364,-0.8753757155536575,-0.40528,3.5741413857017643,-0.6938886432030312,2.880252742498733,7.906544786803125,47439268.72081875,3.6722413857017644,-0.6452886432030314,3.0269527424987333,8.211181677187314,52715786.36754256,3.7028413857017646,-0.6227886432030314,3.080052742498733,8.322720074649423,58775049.16717424,3.6659413857017644,-0.6263886432030314,3.039552742498733,8.237587279076653,63991225.50132327,3.5615413857017644,-0.6560886432030315,2.905452742498733,7.9585082312330035,68005612.00605066,3.389641385701764,-0.7118886432030316,2.6777527424987326,7.494505512759274,70444769.44630212
Ausar Thompson,DET,2025,25,G,30,-0.5,3.7,-1.0323591232299805,1.872432827949524,-0.378653,3.63349,-0.36752865370174065,-1.2579017195768691,-0.378653,2.4644225942694344,1.942782394831082,3.63349,-0.6680277910928699,2.680231663033505,2.012203871940635,6.209486879849464,37256921.27909678,-0.56992779109287,2.728831663033505,2.158903871940635,6.483611169279073,41624783.70677166,-0.5393277910928702,2.751331663033505,2.2120038719406345,6.584105128358851,46496950.41647021,-0.5762277910928704,2.747731663033505,2.1715038719406348,6.5073960569759945,50550754.049800925,-0.6806277910928704,2.718031663033505,2.0374038719406347,6.256208895894506,53459430.13959649,-0.8525277910928708,2.662231663033505,1.809703871940634,5.839566226755183,54889131.21884235
Jamal Murray,DEN,2025,25,G,30,3.9,-3.0,3.5933895111083984,-0.798162043094635,4.22179,-1.33012,4.05295347468685,4.710924566749474,4.22179,-2.000556959970695,-1.1630676397128688,-1.33012,4.328556013812109,-1.4979148665611879,2.8306411472509208,7.804688280181399,46828129.68108839,4.426656013812109,-1.449314866561188,2.9773411472509212,8.107581283948303,52050671.8429481,4.45725601381211,-1.426814866561188,3.030441147250922,8.218488458647101,58038965.49496583,4.420356013812109,-1.430414866561188,2.9899411472509207,8.133837104164991,63185273.392574504,4.315956013812109,-1.460114866561188,2.8558411472509206,7.856352161265978,67132686.34506103,4.144056013812108,-1.5159148665611881,2.6281411472509197,7.395056211590856,69509993.55208494
