Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.8,-1.9,-1.2623628377914429,-0.6761465072631836,-2.70557,-0.777068,-3.6473442310970885,-1.5188627696869612,-2.70557,-1.267479532476498,-1.0194342825034894,-0.777068,-2.6239256669280167,-1.021327271659996,-3.645252938588013,-0.4280539249372328,-2568323.5496233967,-2.525825666928017,-0.9727272716599961,-3.498552938588013,-0.35279369481621364,-2264935.5207200916,-2.4952256669280173,-0.9502272716599961,-3.4454529385880135,-0.3242812050567249,-2290073.870110592,-2.5321256669280174,-0.9538272716599961,-3.4859529385880137,-0.3460891557715641,-2688489.7798646647,-2.6365256669280175,-0.9835272716599962,-3.620052938588014,-0.41549260619673317,-3550392.62980321,-2.808425666928018,-1.0393272716599964,-3.8477529385880143,-0.5234689746914314,-4920358.143929555
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242619037628174,-0.7850459218025208,-2.52198,-1.12419,-2.642558060140838,-3.534519449232798,-2.52198,-1.1332710302475033,-1.146961645230956,-1.12419,-2.8996858364578784,-1.1348075584928197,-4.034493394950698,-0.602750098185,-3616500.58911,-2.8015858364578783,-1.08620755849282,-3.887793394950698,-0.541171976437369,-3474324.0887279096,-2.7709858364578785,-1.06370755849282,-3.8346933949506985,-0.517611906273155,-3655375.282101021,-2.8078858364578787,-1.06730755849282,-3.8751933949506987,-0.5356425878051576,-4160978.7505880264,-2.9122858364578788,-1.09700755849282,-4.009293394950699,-0.5925390802693766,-5063258.29168343,-3.084185836457879,-1.1528075584928201,-4.2369933949507,-0.6792788020250131,-6384896.043767759
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5425471067428589,-0.2158268839120865,-3.35821,-1.22466,-2.642558060140838,-1.8804452211524514,-3.35821,-0.9319582769040117,-0.48037401458569484,-1.22466,-2.62707109376443,-0.8789974304965688,-3.5060685242609986,-0.35677467293225257,-2140648.0375935156,-2.5289710937644303,-0.8303974304965689,-3.359368524260999,-0.27662200110950524,-1775913.2471230237,-2.4983710937644306,-0.8078974304965689,-3.3062685242609993,-0.2463386275438688,-1739643.3877148016,-2.5352710937644307,-0.811497430496569,-3.346768524261,-0.26949725234814254,-2093508.5556908413,-2.6396710937644308,-0.841197430496569,-3.480868524261,-0.34337293475832714,-2934128.594968601,-2.811571093764431,-0.8969974304965691,-3.7085685242610005,-0.4589430931336227,-4313845.700657537
Zyon Pullin,MIN,2025,25,G,30,-3.2,-1.9,-1.6624549627304077,-0.7826291918754578,-2.69566,-1.499,-3.044472528523338,-2.0351883003417646,-2.69566,-1.267479532476498,-1.144131518041323,-1.499,-2.591773609621701,-1.3035370168392737,-3.895310626460975,-0.5444527234595976,-3266716.3407575856,-2.493673609621701,-1.254937016839274,-3.748610626460975,-0.4779822178627136,-3068645.8386786217,-2.463073609621701,-1.232437016839274,-3.695510626460975,-0.4526512848328195,-3196623.373489372,-2.4999736096217013,-1.236037016839274,-3.7360106264609754,-0.4720326244827142,-3666843.8335066214,-2.6043736096217014,-1.265737016839274,-3.8701106264609755,-0.5334012960483974,-4557924.742759477,-2.7762736096217018,-1.3215370168392742,-4.097810626460976,-0.6277347178890701,-5900406.290962109
N'faly Dante,ATL,2025,25,G,30,-3.0,-1.6,-2.568491220474243,0.1271107941865921,-2.86985,-0.167107,-2.8435152943320876,-3.204443135446164,-2.86985,-1.0661667791330065,-0.07877463177168059,-0.167107,-2.9726028099260837,-0.43734947030156235,-3.409952280227646,-0.3048419967457738,-1829051.9804746427,-2.874502809926084,-0.3887494703015625,-3.2632522802276465,-0.2213107633017708,-1420815.1003973684,-2.8439028099260844,-0.3662494703015625,-3.2101522802276468,-0.18980447479346993,-1340399.2009914846,-2.8808028099260845,-0.36984947030156257,-3.250652280227647,-0.2138958313336737,-1661585.5969662445,-2.9852028099260846,-0.3995494703015626,-3.384752280227647,-0.29085989215838093,-2485403.5956912087,-3.157102809926085,-0.4553494703015627,-3.6124522802276475,-0.41167407562679215,-3869539.530683698
Trentyn Flowers,CHI,2025,25,G,30,-2.7,-1.6,-1.9285409450531006,0.2806783616542816,-2.24943,-1.1906,-2.542079443045213,-2.3785766788146674,-2.24943,-1.0661667791330065,0.10106165993356508,-1.1906,-2.3900287072866266,-0.7185683730664806,-3.1085970803531073,-0.12766617566413635,-765997.053984818,-2.291928707286627,-0.6699683730664807,-2.9618970803531077,-0.03354206977800036,-215340.0879747623,-2.2613287072866273,-0.6474683730664808,-2.908797080353108,0.0017984486326667382,12700.644243892508,-2.2982287072866274,-0.6510683730664808,-2.9492970803531082,-0.02521732054493573,-195893.18945716976,-2.4026287072866275,-0.6807683730664809,-3.0833970803531083,-0.11186443654680654,-955883.847581193,-2.574528707286628,-0.7365683730664809,-3.311097080353109,-0.2491203177321472,-2341611.907170309
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.2372169494628906,-0.18373510241508484,-2.72096,-1.02767,-3.345908379810213,-2.7769281879867185,-2.72096,-1.2003752813620008,-0.44279272659759106,-1.02767,-2.9479321892656443,-0.8902793359865306,-3.838211525252175,-0.5191937724393411,-3115162.6346360464,-2.849832189265644,-0.8416793359865308,-3.691511525252175,-0.4507161884979751,-2893597.9301570007,-2.8192321892656445,-0.8191793359865308,-3.638411525252175,-0.42465876698756266,-2998940.2124661678,-2.8561321892656446,-0.8227793359865309,-3.6789115252521754,-0.4445942080209033,-3453696.7267479817,-2.9605321892656447,-0.8524793359865309,-3.8130115252521755,-0.5077975708339969,-4339140.398727922,-3.132432189265645,-0.908279335986531,-4.040711525252176,-0.6052462737860435,-5689025.66586994
Norchad Omier,LAC,2025,25,G,30,-3.7,-2.1,-1.5767086744308472,-0.617280900478363,-1.97618,-1.17332,-3.5468656140014634,-1.9245312914973534,-1.97618,-1.4016880347054925,-0.9504993334922759,-1.17332,-2.4825256351662723,-1.1751691227325896,-3.657694757898862,-0.4341996281647682,-2605197.7689886093,-2.3844256351662727,-1.1265691227325898,-3.5109947578988625,-0.3593767377842386,-2307198.656574812,-2.353825635166273,-1.1040691227325898,-3.457894757898863,-0.33102254891241095,-2337681.2404194465,-2.390725635166273,-1.1076691227325899,-3.498394757898863,-0.35270976166208495,-2739919.9705434083,-2.495125635166273,-1.13736912273259,-3.632494757898863,-0.42171343526926125,-3603549.738644544,-2.6670256351662736,-1.19316912273259,-3.8601947578988636,-0.5290109880931395,-4972450.420823205
Jalen Brunson,NYK,2025,25,G,30,3.6,-1.5,4.302244186401367,-0.9125720858573914,4.13409,-1.26742,3.7880734339791653,5.662354993822147,4.13409,-0.999062528018509,-1.296301983280186,-1.26742,4.5281728092671045,-1.187594837099565,3.3405779721675395,8.879751325074595,53278507.950447574,4.626272809267104,-1.138994837099565,3.487277972167539,9.200569009557599,59067653.04135979,4.656872809267105,-1.116494837099565,3.5403779721675397,9.317964258871427,65803463.59615003,4.619972809267104,-1.1200948370995651,3.4998779721675386,9.228364372903277,71687780.12158726,4.515572809267104,-1.1497948370995652,3.3657779721675385,8.934494292417153,76345432.41859046,4.343672809267103,-1.2055948370995653,3.1380779721675376,8.445376599053851,79382503.14109187
Franz Wagner,ORL,2025,25,G,30,2.9,1.8,1.7973496913909912,-0.21579676866531372,1.89276,1.90352,3.0847231143097904,2.429747054918498,1.89276,1.2153777587599004,-0.4803387479314611,1.90352,2.469076723076096,0.8795196702761464,3.3485963933522425,8.897153556510496,53382921.339062974,2.567176723076096,0.9281196702761463,3.495296393352242,9.218253094808638,59181184.86867146,2.597776723076096,0.9506196702761461,3.548396393352242,9.335750364828561,65929069.076419316,2.560876723076096,0.9470196702761461,3.507896393352242,9.246072666457458,71825341.68757485,2.4564767230760958,0.917319670276146,3.373796393352242,8.951944940459336,76494548.55512387,2.2845767230760954,0.861519670276146,3.1460963933522414,8.46238976847499,79542418.80135562
Amen Thompson,HOU,2025,25,G,30,1.4,2.4,0.8434661626815796,0.3874497711658478,1.58772,1.70429,1.5775438578754144,1.198744522142083,1.58772,1.6180032654468839,0.22609700862945564,1.70429,1.4546694600058325,1.1827967580254466,2.637466218031279,7.4137038455505,44482223.073303,1.5527694600058324,1.2313967580254463,2.7841662180312787,7.7098065985266615,49496958.36254117,1.5833694600058323,1.2538967580254465,2.837266218031279,7.818255952387093,55212523.53575766,1.5464694600058322,1.2502967580254465,2.7967662180312787,7.735479207018992,60090749.57596495,1.4420694600058321,1.2205967580254464,2.6626662180312786,7.4642013031863605,63781749.41975354,1.2701694600058318,1.1647967580254464,2.434966218031278,7.013444822529997,65923028.90515681
Scottie Barnes,TOR,2025,25,G,30,0.5,2.2,1.372286081314087,1.5048764944076538,1.27837,1.94167,0.6732363040147888,1.8811954080484548,1.27837,1.4837947632178896,1.5346667898264572,1.94167,1.277600570687748,1.6533771843481155,2.9309777550358636,8.011296983296978,48067781.89978187,1.3757005706877476,1.7019771843481155,3.077677755035863,8.31771689779243,53399742.483827405,1.4063005706877472,1.7244771843481157,3.130777755035863,8.429900684350027,59531958.632879905,1.369400570687747,1.7208771843481157,3.0902777550358627,8.344275642856969,64820002.04884152,1.265000570687747,1.6911771843481156,2.9561777550358626,8.063566714077256,68903338.84312445,1.0931005706877466,1.6353771843481155,2.728477755035862,7.596796479651685,71406255.64000858
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.9194767475128174,-0.2824127972126007,1.85757,-0.532925,2.4818514117360397,3.877870653458711,1.85757,-1.1332710302475033,-0.5583498784040164,-0.532925,2.739097355064917,-0.7415153028838399,1.9975820521810772,6.182447078982647,37094682.473895885,2.8371973550649168,-0.6929153028838401,2.144282052181077,6.4560573999403355,41447888.50761696,2.867797355064917,-0.6704153028838401,2.197382052181077,6.556365321352363,46301051.89939039,2.830897355064917,-0.6740153028838402,2.1568820521810768,6.479798143105926,50336367.935275465,2.7264973550649167,-0.7037153028838402,2.0227820521810767,6.229080805965028,53227620.068587296,2.5545973550649164,-0.7595153028838403,1.7950820521810762,5.813235891570465,54641638.65400623
Og Anunoby,NYK,2025,25,G,30,0.9,1.8,1.7749360799789429,1.8187028169631958,1.46228,1.05163,1.075150772397289,2.4008219172193197,1.46228,1.2153777587599004,1.9021751317148399,1.05163,1.646084229872203,1.3897276301582469,3.03581186003045,8.229743605996314,49378461.63597788,1.7441842298722026,1.4383276301582468,3.1825118600304494,8.539848521786768,54825827.50987105,1.774784229872202,1.460827630158247,3.235611860030449,8.653366143168936,61110071.70305904,1.737884229872202,1.457227630158247,3.195111860030449,8.56672377003002,66548023.590347216,1.6334842298722019,1.427527630158247,3.061011860030449,8.282646343134017,70775378.65500706,1.4615842298722015,1.3717276301582468,2.8333118600304483,7.810156444121728,73411737.31996398
Stephon Castle,SAS,2025,25,G,30,1.4,0.1,1.7858514785766602,0.2242584228515625,0.984258,1.14777,1.5775438578754144,2.4149084203569027,0.984258,0.07460548981344706,0.03499072620823479,1.14777,1.658903426077439,0.4191220720072273,2.078025498084666,6.331843683384148,37991062.10030489,1.757003426077439,0.46772207200722726,2.2247254980846662,6.6082816547743395,42425168.22365126,1.7876034260774385,0.49022207200722734,2.277825498084666,6.709613081557641,47383287.58196006,1.7507034260774383,0.4866220720072273,2.2373254980846657,6.63226526362125,51520763.0208626,1.6463034260774383,0.45692207200722723,2.1032254980846656,6.378963141729167,54508367.625338584,1.474403426077438,0.40112207200722716,1.8755254980846652,5.958729297522192,56009207.12410441
Dyson Daniels,ATL,2025,25,G,30,1.4,2.3,-0.294277161359787,1.0583322048187256,1.00725,2.72279,1.5775438578754144,-0.2695321294521847,1.00725,1.5508990143323864,1.0117382154793884,2.72279,0.7717539094744099,1.7618090766039247,2.5335629860783344,7.207102643155118,43242615.85893071,0.8698539094744098,1.8104090766039247,2.6802629860783345,7.499553115756292,48147131.003155395,0.9004539094744097,1.8329090766039249,2.7333629860783346,7.606680478560746,53718377.53959599,0.8635539094744096,1.8293090766039248,2.6928629860783344,7.5249120314556786,58455021.64275402,0.7591539094744095,1.7996090766039248,2.5587629860783343,7.256972715205092,62010976.99088183,0.5872539094744091,1.7438090766039247,2.331062986078334,6.811885111449786,64028463.96654474
Kristaps Porzingis,GSW,2025,25,G,30,0.5,0.4,0.6382764577865601,0.7169052362442017,2.00026,0.425749,0.6732363040147888,0.9339438008557404,2.00026,0.2759182431569389,0.6119079588106127,0.425749,1.202480034956843,0.4378584006558505,1.6403384356126935,5.537720212949726,33226321.277698353,1.3005800349568426,0.48645840065585033,1.787038435612693,5.798773139634309,37228123.55645227,1.3311800349568421,0.5089584006558504,1.8401384356126926,5.894535746554843,41627211.44217031,1.294280034956842,0.5053584006558504,1.7996384356126924,5.8214353335985285,45222073.95846009,1.189880034956842,0.4756584006558503,1.6655384356126923,5.582196841529363,47699983.65480524,1.0179800349568415,0.41985840065585023,1.4378384356126919,5.185842851988148,48744443.97580535
De'aaron Fox,SAS,2025,25,G,30,2.7,0.9,1.9720162153244019,0.18950150907039642,1.87962,0.359295,2.88376588011854,2.655157104344755,1.87962,0.611439498729425,-0.005711582154102002,0.359295,2.4728476614877652,0.3216743055251077,2.794521967012873,7.730903741868814,46385422.45121288,2.5709476614877653,0.37027430552510743,2.941221967012873,8.032527128024554,51568824.16191764,2.6015476614877655,0.3927743055251075,2.994321967012873,8.142974747882501,57505687.66954624,2.5646476614877654,0.38917430552510746,2.953821967012873,8.058673901329856,62601390.60031061,2.4602476614877653,0.3594743055251074,2.819721967012873,7.782349529130616,66500332.3734117,2.288347661487765,0.3036743055251073,2.5920219670128724,7.323024212925581,68832927.19592671
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6376218795776367,-0.23113830387592316,3.44709,0.954571,2.88376588011854,4.804648870993229,3.44709,1.1482735076454031,-0.49830455182375716,0.954571,3.7118349170372564,0.5348466519405486,4.246681568977805,10.943743531997761,65662461.19198657,3.809934917037256,0.5834466519405483,4.393381568977804,11.296411471012174,72522961.64389817,3.8405349170372562,0.6059466519405484,4.446481568977805,11.425335340064365,80685718.17153455,3.803634917037256,0.6023466519405484,4.405981568977804,11.326942439041533,87989954.25496244,3.699234917037256,0.5726466519405483,4.271881568977804,11.003957708707677,94029038.7000613,3.5273349170372557,0.5168466519405482,4.044181568977804,10.465403730703596,98369792.60563056
Jarrett Allen,CLE,2025,25,G,30,1.5,1.6,0.8740381002426147,1.7503395080566406,2.49948,1.36049,1.6780224749710395,1.2381981152033188,2.49948,1.081169256530906,1.8221178372926847,1.36049,1.8052335300581195,1.42125903127453,3.226492561332649,8.633822780041609,51802936.680249654,1.9033335300581193,1.4698590312745299,3.373192561332649,8.950630272548548,57463046.34976168,1.9339335300581193,1.49235903127453,3.4262925613326494,9.066573979981468,64028145.44662914,1.8970335300581191,1.48875903127453,3.385792561332649,8.97808120222757,69743530.39514421,1.792633530058119,1.45905903127453,3.251692561332649,8.687876880050856,74238081.69757219,1.6207335300581187,1.4032590312745299,3.0239925613326486,8.204983595092122,77122923.81170753
Austin Reaves,LAL,2025,25,G,30,2.6,-0.0,2.1937336921691895,-1.1783422231674194,2.42503,-0.0317574,2.783287263022915,2.9412871897714377,2.42503,0.007501238698949808,-1.6075338190640371,-0.0317574,2.716534817598118,-0.5439299934550291,2.1726048241430886,6.509476120038123,39056856.72022874,2.814634817598118,-0.49532999345502926,2.3193048241430887,6.789238629173198,43586911.999291934,2.845234817598118,-0.4728299934550293,2.372404824143089,6.891773416244526,48669703.86551885,2.808334817598118,-0.47642999345502934,2.3319048241430886,6.813507781139301,52928691.14544633,2.703934817598118,-0.5061299934550294,2.1978048241430885,6.557166664621528,56031120.29252427,2.5320348175981175,-0.5619299934550295,1.970104824143088,6.131772648332004,57635731.90699495
Anthony Edwards,MIN,2025,25,G,30,3.1,-1.2,4.130306720733643,-0.5507873892784119,2.06941,-0.405289,3.2856803485010397,5.440466839403029,2.06941,-0.7977497746750173,-0.8726316777506014,-0.405289,3.5985190626346895,-0.6918901508085394,2.90662891182615,7.960937257824723,47765623.546948336,3.6966190626346895,-0.6432901508085396,3.05332891182615,8.266501291318816,53070938.290266804,3.7272190626346897,-0.6207901508085396,3.10642891182615,8.378375280458743,59168086.23059964,3.6903190626346896,-0.6243901508085397,3.06592891182615,8.292986525131706,64421577.92452813,3.5859190626346895,-0.6540901508085397,2.93182891182615,8.013059966101702,68471757.67153838,3.414019062634689,-0.7098901508085398,2.7041289118261496,7.547618185009532,70944003.1775972
Ausar Thompson,DET,2025,25,G,30,-0.5,3.7,-1.0323591232299805,1.872432827949524,-0.379054,3.63362,-0.3315498669414617,-1.2220391568961828,-0.379054,2.4903585299353486,1.9650960080977804,3.63362,-0.6442143412792148,2.6963581793443763,2.0521438380651613,6.2836080352281245,37701648.21136875,-0.5461143412792151,2.7449581793443762,2.1988438380651614,6.559136245899767,42109654.698676504,-0.5155143412792154,2.767458179344376,2.251943838065161,6.660138372791075,47033897.18865058,-0.5524143412792155,2.763858179344376,2.2114438380651604,6.583041715789253,51138384.6565941,-0.6568143412792156,2.734158179344376,2.0773438380651603,6.330571215658301,54094857.649224505,-0.828714341279216,2.678358179344376,1.84964383806516,5.911749454039017,55567619.05172776
Jamal Murray,DEN,2025,25,G,30,3.9,-3.0,3.5933895111083984,-0.798162043094635,4.22204,-1.33,4.08950928526604,4.747566265017213,4.22204,-2.0056262947359675,-1.1623213637810745,-1.33,4.353038516761084,-1.4993158861723472,2.853722630588737,7.852003017547375,47112018.10528425,4.451138516761085,-1.4507158861723473,3.0004226305887376,8.15570735361873,52359641.21023225,4.4817385167610855,-1.4282158861723473,3.053522630588738,8.266908200746748,58380905.71367355,4.444838516761084,-1.4318158861723473,3.013022630588737,8.182032858818623,63559667.65387484,4.340438516761084,-1.4615158861723474,2.878922630588737,7.903806268598362,67538182.6412984,4.168538516761084,-1.5173158861723475,2.651222630588736,7.44125101172676,69944202.59224798
Trae Young,WAS,2025,25,G,30,3.4,-3.9,2.322950601577759,-1.7324587106704712,3.55594,-1.8402,3.587116199787914,3.108043756974882,3.55594,-2.6095645547664432,-2.256435510537735,-1.8402,3.4170333189209323,-2.235400021768059,1.1816332971528731,4.754723695682412,28528342.174094476,3.515133318920932,-2.186800021768059,1.3283332971528727,4.99965277574919,32097770.820309803,3.545733318920932,-2.1643000217680592,1.3814332971528729,5.089579143709905,35942607.912879355,3.508833318920932,-2.1679000217680593,1.3409332971528727,5.020930099451758,39003589.198561154,3.404433318920932,-2.1976000217680594,1.2068332971528726,4.796430583738747,40985595.26665928,3.2325333189209315,-2.2534000217680594,0.9791332971528721,4.425103178211674,41593854.67587057
Jrue Holiday,POR,2025,25,G,30,0.2,1.8,0.5402358174324036,-0.23915645480155945,0.975512,1.65786,0.37180045272791373,0.8074207265404962,0.975512,1.2153777587599004,-0.5076942592507684,1.65786,0.7182443930894701,0.7885144998363773,1.5067588929258475,5.30450061765166,31827003.705909956,0.81634439308947,0.8371144998363771,1.6534588929258471,5.560858118283702,35700709.11938137,0.8469443930894696,0.8596144998363772,1.7065588929258468,5.654921153810983,39935053.18821317,0.8100443930894694,0.8560144998363771,1.6660588929258466,5.583117024120708,43370769.66677449,0.7056443930894694,0.8263144998363771,1.5319588929258465,5.348170669976874,45700225.33836579,0.533744393089469,0.770514499836377,1.304258892925846,4.9591046730202795,46613213.474356934
