Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.70797,-0.769838,-3.515400368179522,-1.546316422996198,-2.70797,-1.1510898852327394,-0.9524373616186635,-0.769838,-2.5898955970585735,-0.9577884156171343,-3.547684012675708,-0.37857328929769885,-2271439.735786193,-2.491795597058574,-0.9091884156171345,-3.4009840126757083,-0.2998834346441189,-1925251.6504152433,-2.461195597058574,-0.8866884156171345,-3.3478840126757086,-0.27012954704768877,-1907654.8612507784,-2.4980955970585743,-0.8902884156171346,-3.3883840126757088,-0.29288432662121155,-2275184.0260588964,-2.6024955970585744,-0.9199884156171346,-3.522484012675709,-0.36542283260068603,-3122545.4130295147,-2.7743955970585747,-0.9757884156171347,-3.7501840126757093,-0.47872248334531176,-4499762.514098893
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.4870591163635254,-1.0085026025772095,-2.37207,-0.507561,-2.620138876022034,-3.117764622534349,-2.37207,-1.0848874885262734,-1.3253079044599518,-0.507561,-2.703324499518794,-0.9725854643287417,-3.675909963847536,-0.44313022462595414,-2658781.347755725,-2.605224499518794,-0.9239854643287418,-3.529209963847536,-0.36894761306988666,-2368643.6759086726,-2.5746244995187944,-0.9014854643287419,-3.476109963847536,-0.3408251815639685,-2406907.4322047457,-2.6115244995187945,-0.9050854643287419,-3.5166099638475363,-0.36233563022099957,-2814695.6426827693,-2.7159244995187946,-0.934785464328742,-3.6507099638475364,-0.4307540182769799,-3680801.7012571604,-2.887824499518795,-0.9905854643287421,-3.878409963847537,-0.5370577640911102,-5048086.2688452015
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5751718282699585,-0.2787684202194214,-3.42558,-1.34556,-2.620138876022034,-1.9476919587003982,-3.42558,-0.8862802984068757,-0.506618599398456,-1.34556,-2.664470278240811,-0.9128196326017773,-3.5772899108425884,-0.3938285424635285,-2362971.254781171,-2.566370278240811,-0.8642196326017775,-3.4305899108425884,-0.31617935843035494,-2029871.4811228788,-2.535770278240811,-0.8417196326017775,-3.3774899108425886,-0.28680215529161995,-2025396.8206694203,-2.5726702782408113,-0.8453196326017776,-3.417989910842589,-0.30926963316012096,-2402468.3643144523,-2.6770702782408113,-0.8750196326017776,-3.552089910842589,-0.3808568512718605,-3254429.4112550737,-2.8489702782408117,-0.9308196326017777,-3.7797899108425894,-0.49254122798603767,-4629652.108361779
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.4087878465652466,-0.8747905492782593,-2.79247,-1.59549,-3.117506371665083,-1.7341991825267757,-2.79247,-1.217292281939205,-1.1752962555058524,-1.59549,-2.548058518063953,-1.3293595124816857,-3.8774180305456385,-0.5366216129752185,-3219729.677851311,-2.449958518063953,-1.2807595124816857,-3.730718030545639,-0.46952216855043816,-3014332.322093813,-2.4193585180639534,-1.2582595124816858,-3.677618030545639,-0.4439635828159678,-3135270.821846365,-2.4562585180639536,-1.2618595124816858,-3.7181180305456394,-0.46351855588460666,-3600704.8458228027,-2.5606585180639536,-1.2915595124816859,-3.8522180305456395,-0.5254621469923554,-4490084.5552926175,-2.732558518063954,-1.347359512481686,-4.07991803054564,-0.6207717744984133,-5834957.951376876
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5687108039855957,0.1218569204211235,-2.87344,-0.158912,-2.7196123751506436,-3.2225345967295485,-2.87344,-0.9524826951133417,-0.05715674102792301,-0.158912,-2.9385289906267307,-0.3895171453804216,-3.3280461360071523,-0.25884030364235605,-1553041.8218541364,-2.840428990626731,-0.3409171453804217,-3.1813461360071527,-0.17243000476886683,-1107000.6306161252,-2.8098289906267313,-0.31841714538042176,-3.128246136007153,-0.1398816005529621,-987843.8631050184,-2.8467289906267315,-0.3220171453804218,-3.168746136007153,-0.16476779110743972,-1279949.1548808136,-2.9511289906267315,-0.35171714538042187,-3.3028461360071533,-0.2443636356683027,-2088092.1540583605,-3.123028990626732,-0.40751714538042194,-3.5305461360071537,-0.3696465525947502,-3474500.9033385124
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.72779,-0.833923,-3.515400368179522,-2.48271703457596,-3.72779,-1.1510898852327394,-0.7985114483025535,-0.833923,-3.241969134251827,-0.9278414445117642,-4.169810578763592,-0.6549782500297883,-3929869.5001787296,-3.143869134251827,-0.8792414445117643,-4.023110578763592,-0.5981566337878041,-3840165.588917703,-3.1132691342518273,-0.8567414445117644,-3.9700105787635915,-0.5763182435305414,-4069959.4358126842,-3.1501691342518274,-0.8603414445117644,-4.010510578763592,-0.5930357793708014,-4606820.541308261,-3.2545691342518275,-0.8900414445117645,-4.144610578763592,-0.6455843005445828,-5516530.759839472,-3.426469134251828,-0.9458414445117646,-4.372310578763592,-0.7249412254110862,-6814100.996958466
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9295799732208252,0.24297037720680237,-2.25074,-1.18196,-3.018032872536473,-2.40244474192437,-2.25074,-1.0186850918198076,0.07872053341890792,-1.18196,-2.5570725381536143,-0.7073081861336332,-3.2643807242872476,-0.22197298158922685,-1331837.889535361,-2.4589725381536143,-0.6587081861336334,-3.1176807242872475,-0.13332479338910375,-855945.1735580461,-2.4283725381536145,-0.6362081861336334,-3.064580724287248,-0.09996635561325147,-705962.4033407819,-2.4652725381536147,-0.6398081861336334,-3.105080724287248,-0.12547036837446932,-974678.9156065529,-2.5696725381536147,-0.6695081861336335,-3.239180724287248,-0.2071118909087579,-1769775.250053155,-2.741572538153615,-0.7253081861336336,-3.4668807242872486,-0.33586834157531825,-3157001.86574072
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.127011775970459,-0.21005018055438995,-2.70924,-1.01732,-3.3164533699223027,-2.6557760015932734,-2.70924,-1.1510898852327394,-0.42952355679727183,-1.01732,-2.893823123838525,-0.8659778140100037,-3.759800937848529,-0.48323427584017065,-2899405.655041024,-2.795723123838525,-0.8173778140100039,-3.613100937848529,-0.4120004980424347,-2645043.197432431,-2.765123123838525,-0.7948778140100039,-3.560000937848529,-0.38494543581100354,-2718484.667697307,-2.8020231238385254,-0.798477814010004,-3.6005009378485293,-0.4056417892586798,-3151106.547319277,-2.9064231238385254,-0.828177814010004,-3.7346009378485294,-0.47136461762146165,-4027820.0848677433,-3.078323123838526,-0.8839778140100041,-3.96230093784853,-0.5730913392585498,-5386784.651370204
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.874462,-0.964646,-3.3164533699223027,-1.245497234564186,-0.874462,-1.0848874885262734,-1.30766358967339,-0.964646,-1.8121375348288298,-1.1190656927332212,-2.931203227562051,-0.013196277519304123,-79177.66511582474,-1.71403753482883,-1.0704656927332215,-2.7845032275620514,0.0871633619013998,559588.7834069867,-1.6834375348288302,-1.0479656927332215,-2.7314032275620517,0.12476091392273814,881061.5741223769,-1.7203375348288303,-1.0515656927332215,-2.771903227562052,0.09602367843191162,745931.138794776,-1.8247375348288304,-1.0812656927332216,-2.906003227562052,0.003676596192920534,31416.58800042983,-1.9966375348288308,-1.1370656927332217,-3.1337032275620524,-0.14325775115343617,-1346554.3836372492
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.96258,-1.15553,-3.4159268690509124,-1.9496637837508408,-1.96258,-1.349697075352137,-0.8863354102784734,-1.15553,-2.4427235509339176,-1.1305208285435366,-3.573244379477454,-0.39175635964704575,-2350538.1578822746,-2.3446235509339175,-1.0819208285435367,-3.426544379477454,-0.3139649720025548,-2015655.1202564018,-2.3140235509339178,-1.0594208285435367,-3.3734443794774545,-0.28453629639101113,-2009395.325113321,-2.350923550933918,-1.0630208285435367,-3.4139443794774547,-0.30704303292521407,-2385171.6883696485,-2.455323550933918,-1.0927208285435368,-3.5480443794774548,-0.3787602408411633,-3236513.833192558,-2.6272235509339184,-1.1485208285435369,-3.7757443794774552,-0.49066533849806077,-4612019.643849971
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.964344024658203,-0.9904420971870422,4.3277,-1.21877,3.4477445708231627,5.160243588835151,4.3277,-1.0848874885262734,-1.305045810447634,-1.21877,4.311896053219438,-1.202901099657969,3.108994953561469,8.383798670882326,50302792.02529395,4.409996053219438,-1.1543010996579692,3.255694953561469,8.69647603000549,55831376.11263525,4.440596053219439,-1.1318010996579693,3.3087949535614696,8.810924781182937,62222750.80471391,4.403696053219438,-1.1354010996579693,3.2682949535614685,8.723572224301858,67766453.7528217,4.299296053219438,-1.1651010996579694,3.1341949535614684,8.43714330012626,72095558.24244492,4.127396053219437,-1.2209010996579694,2.9064949535614675,7.960660590296943,74826404.35302913
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7969383001327515,-0.2331409901380539,1.92418,1.96515,3.049850574308723,2.3791737978455507,1.92418,1.0335892060806349,-0.4554291527093028,1.96515,2.4510681240514245,0.847770017790444,3.2988381418418684,8.789412965171907,52736477.79103144,2.549168124051424,0.8963700177904439,3.445538141841868,9.108763461769716,58478261.424561575,2.5797681240514243,0.9188700177904437,3.498638141841868,9.22562764307602,65151382.41540286,2.542868124051424,0.9152700177904437,3.458138141841868,9.136432808978018,70973637.34670305,2.438468124051424,0.8855700177904436,3.324038141841868,8.843903900239708,75571335.70562634,2.2665681240514237,0.8297700177904436,3.0963381418418674,8.357063498501892,78552402.20956554
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8435267210006714,0.38831406831741333,1.60602,1.7521,1.4582745882509673,1.1558199462336383,1.60602,1.5632083797323617,0.2417817252161115,1.7521,1.4067048448282018,1.185696701649491,2.592401546477693,7.323779577904965,43942677.46742979,1.5048048448282019,1.2342967016494908,2.7391015464776927,7.618298272210121,48909474.90758898,1.5354048448282014,1.256796701649491,2.7922015464776924,7.726174255140557,54562242.58980262,1.4985048448282012,1.253196701649491,2.751701546477692,7.64383482658347,59378837.69986572,1.3941048448282012,1.2234967016494909,2.617601546477692,7.374004927302861,63011019.5839015,1.2222048448282008,1.1676967016494908,2.3899015464776916,6.925707138939529,65098336.61801919
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.373726725578308,1.496962308883667,1.30182,1.99063,0.5630130960934789,1.8361370641725316,1.30182,1.4308035863194302,1.4855749852416122,1.99063,1.2336567200886703,1.6356695238536807,2.869326243942351,7.88406118528682,47304367.11172092,1.3317567200886702,1.6842695238536807,3.016026243942351,8.188314000647598,52568975.884157576,1.3623567200886701,1.7067695238536809,3.069126243942351,8.299713377088962,58612575.86900225,1.32545672008867,1.7031695238536808,3.028626243942351,8.214686614498115,63813328.558744274,1.22105672008867,1.6734695238536808,2.8945262439423507,7.935958653639057,67812925.41451883,1.0491567200886696,1.6176695238536807,2.6668262439423502,7.472552076152585,70238417.63594192
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.3085460662841797,-0.5001121759414673,1.92277,-0.602051,2.4530095795370643,4.318767592721883,1.92277,-1.0848874885262734,-0.7549443184517747,-0.602051,2.8981823907529827,-0.8139609356593493,2.0842214550936333,6.343414899501157,38060489.397006944,2.9962823907529827,-0.7653609356593495,2.2309214550936334,6.620070663656435,42500853.66067431,3.026882390752982,-0.7428609356593495,2.2840214550936326,6.721480923403783,47467098.28107752,2.989982390752982,-0.7464609356593496,2.2435214550936324,6.644072978630406,51612487.71259674,2.885582390752982,-0.7761609356593496,2.1094214550936323,6.390571770100301,54607563.5869425,2.7136823907529815,-0.8319609356593497,1.8817214550936319,5.969999879454271,56115145.20692779
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.6748614311218262,1.6976978778839111,1.23982,1.48639,1.259327589993747,2.222532939725084,1.23982,1.2983987929064984,1.7107803647606958,1.48639,1.5738935099062772,1.4985230525557316,3.072416562462009,8.30663842011172,49839830.52067032,1.671993509906277,1.5471230525557316,3.2191165624620086,8.618030020000544,55327752.7284035,1.702593509906277,1.5696230525557318,3.2722165624620088,8.732013373663719,61665478.444813184,1.6656935099062768,1.5660230525557317,3.2317165624620086,8.645015780988441,67156211.58987442,1.5612935099062768,1.5363230525557316,3.0976165624620084,8.359762182738713,71434335.04674599,1.3893935099062764,1.4805230525557316,2.869916562462008,7.885275160555335,74117817.34769344
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.4822194576263428,-0.01528165489435196,1.24967,1.06204,1.6572215865081863,1.9753476679955795,1.24967,0.2391604456030442,-0.21101260750164458,1.06204,1.6274130848345887,0.3633959460337999,1.9908090308683886,6.16993924439024,37019635.466341436,1.7255130848345883,0.41199594603379963,2.137509030868388,6.44331148831842,41366059.75500426,1.7561130848345878,0.4344959460337997,2.1906090308683877,6.543533234609336,46210431.70281114,1.7192130848345877,0.43089594603379966,2.1501090308683874,6.467031783150187,50237196.29786729,1.6148130848345876,0.4011959460337996,2.0160090308683873,6.216532074704974,53120390.9089955,1.4429130848345872,0.34539594603379953,1.7883090308683869,5.801056690914495,54527159.98949802
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.2881193459033966,1.0889390707015991,1.02865,2.7721,1.3588010891223572,-0.2962324568521608,1.02865,1.5632083797323617,1.0278134202880373,2.7721,0.6970728774233989,1.7877072666734664,2.4847801440968653,7.110995195480726,42665971.17288435,0.7951728774233986,1.8363072666734663,2.631480144096865,7.401730912794154,47519112.46013847,0.8257728774233981,1.8588072666734665,2.6845801440968646,7.508237597304269,53023173.91216276,0.788872877423398,1.8552072666734665,2.6440801440968644,7.426942548898273,57693975.10835158,0.6844728774233979,1.8255072666734664,2.5099801440968643,7.160570708340165,61187219.9141809,0.5125728774233975,1.7697072666734663,2.282280144096864,6.718144657270745,63147348.50519885
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5350311398506165,0.6722755432128906,2.01145,0.443655,0.9609070926079182,0.7599790883444011,2.01145,0.30536284230951016,0.5603583085348204,0.443655,1.2441120603174396,0.4364587169481102,1.6805707772655498,5.6088005628882325,33652803.377329394,1.3422120603174397,0.48505871694811,1.8272707772655497,5.871267688044767,37693538.557247415,1.3728120603174392,0.5075587169481101,1.8803707772655494,5.967542182755762,42142782.8946212,1.335912060317439,0.50395871694811,1.8398707772655492,5.894051346908419,45786169.67305399,1.231512060317439,0.47425871694810995,1.705770777265549,5.653520121266734,48309442.50662668,1.0596120603174386,0.4184587169481099,1.4780707772655486,5.2549710874715085,49394216.346052386
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.3057329654693604,-0.040048740804195404,2.35308,0.473508,3.049850574308723,3.0320250188111673,2.35308,0.5701724291353736,-0.238798819032005,0.473508,2.8116518643732964,0.2682938700344562,3.0799457344077528,8.322494621055593,49934967.72633356,2.9097518643732965,0.3168938700344561,3.226645734407753,8.63415087726377,55431248.6320334,2.9403518643732958,0.3393938700344562,3.279745734407752,8.748230026772596,61780000.44906808,2.9034518643732956,0.33579387003445615,3.239245734407752,8.661159369469276,67281618.21391125,2.7990518643732956,0.3060938700344561,3.1051457344077518,8.375663846117812,71570215.07835366,2.627151864373295,0.250293870034456,2.8774457344077513,7.900766038358999,74263424.1944083
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.598093032836914,-0.027703547850251198,3.46618,1.02576,2.850903576051504,4.690294858079087,3.46618,1.1659939994935666,-0.22494873816055794,1.02576,3.6691261447101966,0.6556017537776696,4.3247278984878665,11.130725578914465,66784353.47348679,3.7672261447101967,0.7042017537776695,4.471427898487866,11.486136907833618,73740998.94829184,3.797826144710196,0.7267017537776693,4.524527898487865,11.616053783047647,82032571.81588249,3.760926144710196,0.7231017537776693,4.484027898487865,11.51690350444375,89465609.80321996,3.6565261447101958,0.6934017537776692,4.349927898487865,11.191411012785927,95630830.93247604,3.4846261447101954,0.6376017537776691,4.122227898487864,10.648598889714982,100091739.5330516
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.9277297258377075,2.0838708877563477,2.23404,1.71732,1.7566950856367964,1.263863599719007,2.23404,1.2983987929064984,2.1440281428275862,1.71732,1.7515328951186013,1.7199156452446946,3.471448540363296,9.16570349516323,54994220.97097938,1.849632895118601,1.7685156452446946,3.6181485403632956,9.491121383113452,60932999.279588364,1.8802328951186005,1.7910156452446948,3.6712485403632953,9.610181736749768,67867103.42492688,1.8433328951186003,1.7874156452446948,3.630748540363295,9.519311855959378,73947918.35946365,1.7389328951186003,1.7577156452446947,3.496648540363295,9.221236681506289,78795651.86820489,1.5670328951185999,1.7019156452446946,3.2689485403632945,8.724978795031298,82010630.13343021
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.404731273651123,-0.7307983040809631,2.37985,0.239322,2.850903576051504,3.1590530141366195,2.37985,0.30536284230951016,-1.0137512518527003,0.239322,2.796602196729374,-0.15635546984773005,2.640246726881644,7.419268148142621,44515608.888855726,2.894702196729374,-0.10775546984773021,2.7869467268816437,7.7154686381931326,49533308.65719992,2.925302196729374,-0.08525546984773025,2.840046726881644,7.823953369276796,55252758.69383275,2.888402196729374,-0.0888554698477303,2.7995467268816436,7.741149641280807,60134798.643397585,2.7840021967293738,-0.11855546984773035,2.6654467268816435,7.469782394969168,63829439.96065946,2.6121021967293734,-0.17435546984773043,2.437746726881643,7.018874211982676,65974062.57076386
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.524163722991943,-0.23015625774860382,2.70554,-0.417197,3.3482710716945534,5.8785667130290555,2.70554,-0.4890659181680804,-0.4520805792906667,-0.417197,3.9774592615745363,-0.4527811658195824,3.524678095754954,9.283184102193548,55699104.61316129,4.075559261574536,-0.4041811658195825,3.671378095754954,9.610473050907446,61699236.98682581,4.106159261574536,-0.38168116581958256,3.7244780957549537,9.730210659666811,68714747.67856704,4.069259261574535,-0.3852811658195826,3.6839780957549526,9.638824228358843,74876314.37073718,3.9648592615745346,-0.41498116581958266,3.549878095754952,9.339038697747544,79802272.45302674,3.7929592615745342,-0.47078116581958274,3.3221780957549516,8.839876649473714,83090615.0440145
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.9030855298042297,1.9569114446640015,-0.628924,3.60937,-0.3322483960640091,-1.0853158560395557,-0.628924,2.423839536916418,2.001592252130465,3.60937,-0.6821627507011883,2.6782672630156275,1.9961045123144392,6.179717547750704,37078305.286504224,-0.5840627507011884,2.7268672630156274,2.142804512314439,6.453275932019256,41430031.483563624,-0.5534627507011887,2.7493672630156274,2.1959045123144385,6.553565054261596,46281276.413195394,-0.5903627507011888,2.7457672630156273,2.1554045123144387,6.477012214364922,50314726.283629596,-0.6947627507011889,2.7160672630156273,2.0213045123144386,6.226342353093234,53204219.93402877,-0.8666627507011893,2.660267263015627,1.793604512314438,5.81057805208733,54616656.23331202
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.6483073234558105,-0.8355526924133301,4.24579,-1.28587,4.541953061237871,4.754726471014298,4.24579,-1.94551864571033,-1.1312752756127915,-1.28587,4.514156510750723,-1.454221307107707,3.0599352036430165,8.280382990625284,49682297.94375171,4.612256510750723,-1.4056213071077073,3.2066352036430157,8.59133586092879,55156376.22716284,4.642856510750724,-1.3831213071077073,3.2597352036430163,8.705160410631636,61475842.81988063,4.6059565107507225,-1.3867213071077074,3.219235203643015,8.618283939621016,66948553.299763985,4.5015565107507225,-1.4164213071077074,3.085135203643015,8.333431388660934,71209337.88473547,4.329656510750722,-1.4722213071077075,2.857435203643014,7.859625339392187,73876721.28937435
