Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.5,-1.7668707370758057,-0.4910673499107361,-2.08942,-0.843112,-3.572618264331385,-2.217093082259,-2.08942,-1.0175730552860691,-0.7151489922839479,-0.843112,-2.6263771155301288,-0.8586113491900057,-3.4849884647201343,-0.34557438581738426,-2073446.3149043056,-2.5282771155301287,-0.8100113491900058,-3.3382884647201347,-0.2646807333117682,-1699250.307861552,-2.497677115530129,-0.7875113491900059,-3.285188464720135,-0.2341291520142962,-1653420.07152496,-2.534577115530129,-0.7911113491900059,-3.325688464720135,-0.2574923420377666,-2000252.011417779,-2.638977115530129,-0.820811349190006,-3.459788464720135,-0.3320453626181805,-2837334.264479606,-2.8108771155301295,-0.876611349190006,-3.6874884647201354,-0.44876563211473713,-4218182.43190638
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.0,-1.43666410446167,0.3982769548892975,-2.80037,-0.33273,-3.2679657729234184,-1.7852943655978009,-2.80037,-0.6665889538045602,0.23276760122317197,-0.33273,-2.6178767128404066,-0.2555171175271294,-2.873393830367536,0.02573634258428468,154418.05550570806,-2.5197767128404065,-0.20691711752712955,-2.726693830367536,0.1281280278123714,822581.9385554245,-2.4891767128404068,-0.18441711752712953,-2.6735938303675364,0.16646110561674995,1175548.3278654884,-2.526076712840407,-0.18801711752712957,-2.7140938303675366,0.13716287588462192,1065508.6524469203,-2.630476712840407,-0.21771711752712963,-2.8481938303675367,0.04295827937998627,367079.3564675704,-2.8023767128404073,-0.2735171175271297,-3.075893830367537,-0.10713010225635718,-1006971.7530208793
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.576317548751831,0.07921522110700607,-2.91516,-0.166144,-3.1664149424540966,-3.2755760440341426,-2.91516,-1.0175730552860691,-0.10730756446126884,-0.166144,-3.119050328829413,-0.43034153991577934,-3.5493918687451926,-0.37945901731191806,-2276754.1038715085,-3.0209503288294135,-0.38174153991577947,-3.402691868745193,-0.3008291951432627,-1931323.4328197464,-2.9903503288294138,-0.3592415399157795,-3.3495918687451933,-0.27109703709659105,-1914487.2759761263,-3.027250328829414,-0.36284153991577955,-3.3900918687451935,-0.29383524328470484,-2282570.9368842444,-3.131650328829414,-0.3925415399157796,-3.5241918687451936,-0.36631887294360327,-3130202.09568055,-3.3035503288294144,-0.4483415399157797,-3.751891868745194,-0.4795253444324865,-4507309.024550737
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.68724,-0.859848,-3.7757199252700286,-2.5114475743606257,-3.68724,-1.1579666958786725,-0.7622948258120535,-0.859848,-3.324802499876885,-0.9267031738969087,-4.251505673773794,-0.6843859685445042,-4106315.811267025,-3.226702499876885,-0.8781031738969088,-4.104805673773794,-0.6304359991861679,-4047399.114775198,-3.1961024998768854,-0.8556031738969089,-4.051705673773794,-0.6096370393959936,-4305256.772214507,-3.2330024998768856,-0.8592031738969089,-4.092205673773795,-0.6255617892867803,-4859489.091537568,-3.3374024998768856,-0.888903173896909,-4.226305673773795,-0.6754853080945267,-5772035.467373894,-3.509302499876886,-0.944703173896909,-4.454005673773795,-0.7503850141784348,-7053260.449240513
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.5,2.134310722351074,-0.7664886116981506,3.55314,-1.00788,2.5204315638279398,2.8843342703873276,3.55314,-1.0175730552860691,-1.0087095209159505,-1.00788,2.9859686114050894,-1.0113875254006732,1.9745810860044162,6.140015586499206,36840093.51899523,3.0840686114050895,-0.9627875254006734,2.1212810860044162,6.412817405394026,41170287.742629655,3.1146686114050897,-0.9402875254006734,2.1743810860044164,6.512832678820106,45993624.37782759,3.0777686114050895,-0.9438875254006734,2.133881086004416,6.436488706664647,49999931.57111232,2.9733686114050895,-0.9735875254006735,1.999781086004416,6.186510429691647,52863855.351923734,2.801468611405089,-1.0293875254006735,1.7720810860044156,5.7719204295419075,54253293.05972863
Ajay Mitchell,OKC,2025,25,G,30,0.7,3.3,0.6193887591362,-0.04812738671898842,-0.113495,2.39561,0.8956182763187869,0.9033281519474058,-0.113495,2.3518743189364173,-0.24303696686169363,2.39561,0.5618171427553976,1.5014824506915747,2.0632995934469722,6.30437933443747,37826276.00662482,0.6599171427553976,1.5500824506915747,2.2099995934469723,6.580299678690361,42245523.93719212,0.6905171427553971,1.5725824506915749,2.263099593446972,6.681443743503718,47184355.71662327,0.653617142755397,1.5689824506915748,2.2225995934469718,6.604238828764742,51303048.069610275,0.5492171427553969,1.5392824506915748,2.0884995934469717,6.351409875237431,54272924.41210138,0.3773171427553965,1.4834824506915747,1.8607995934469712,5.931979464562588,55757771.48070428
Brandon Miller,CHA,2025,25,G,30,0.8,1.5,0.24617062509059906,-0.445236474275589,1.88042,0.486075,0.9971691067881091,0.41528492265256556,1.88042,1.0883315536029845,-0.6662996914282064,0.486075,1.0976246764802249,0.3027022873915927,1.4003269638718177,5.121739070086129,30730434.420516774,1.1957246764802247,0.3513022873915925,1.5470269638718173,5.374355404649993,34503361.697852954,1.2263246764802243,0.3738022873915926,1.600126963871817,5.4670642757722305,38608407.9155035,1.189424676480224,0.37020228739159255,1.5596269638718168,5.39629298334004,41919483.15318211,1.085024676480224,0.3405022873915925,1.4255269638718167,5.164766468117422,44133032.76539275,0.9131246764802237,0.2847022873915924,1.1978269638718162,4.781507311745178,44943883.16990967
Anthony Edwards,MIN,2025,25,G,30,2.8,-0.6,5.026935577392578,-0.29304176568984985,3.17965,-0.105377,3.02818571617455,6.666910320725991,3.17965,-0.3858016726193529,-0.5040814268778523,-0.105377,4.29158201230018,-0.3317533664990684,3.959828645801112,10.269046536934004,61614279.22160403,4.38968201230018,-0.2831533664990685,4.106528645801111,10.611631369945506,68126673.39505015,4.420282012300181,-0.26065336649906856,4.159628645801112,10.736905525781918,75824026.82307193,4.38338201230018,-0.2642533664990686,4.119128645801111,10.641296304330442,82663717.95129977,4.27898201230018,-0.29395336649906867,3.985028645801111,10.327528646355075,88248938.83367707,4.107082012300179,-0.34975336649906874,3.75732864580111,9.804625133496618,92158789.64405444
James Harden,CLE,2025,25,G,30,2.4,-1.8,3.366410493850708,-0.7027396559715271,3.90024,-0.723255,2.621982394297262,4.4955045122455255,3.90024,-1.2281635161749747,-0.9407620537473106,-0.723255,3.6725756355142622,-0.964060189974095,2.708515445540167,7.556467345011658,45338804.07006995,3.7706756355142623,-0.9154601899740952,2.8552154455401673,7.855067534250501,50429533.56988821,3.8012756355142616,-0.8929601899740952,2.9083154455401665,7.964420868107851,56244740.17057765,3.7643756355142615,-0.8965601899740953,2.8678154455401663,7.880954646470912,61220831.88471535,3.6599756355142614,-0.9262601899740953,2.733715445540166,7.607393810103684,65005332.255212195,3.488075635514261,-0.9820601899740954,2.5060154455401658,7.152760940646965,67232533.82235186
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,1.9,-0.4774675667285919,3.212146043777466,0.766746,1.90583,1.9111265810120077,-0.5309893543989508,0.766746,1.3691188347881917,3.231958338621095,1.90583,0.7156277422043523,2.168969057803096,2.884596800007448,7.9154915591655515,47492949.354993306,0.8137277422043521,2.2175690578030958,3.031296800007448,8.220281146589945,52774204.961107455,0.8443277422043516,2.2400690578030957,3.0843968000074473,8.331874814759857,58839699.94183412,0.8074277422043514,2.2364690578030957,3.043896800007447,8.24669986356249,64062013.880126156,0.7030277422043514,2.2067690578030956,2.909796800007447,7.967481233761844,68082286.49211966,0.531127742204351,2.1509690578030956,2.6820968000074465,7.503241506998717,70526883.61634761
Jamal Murray,DEN,2025,25,G,30,3.9,-2.8,3.3306162357330322,-0.7515350580215454,5.06197,-1.5082,4.145244851337093,4.448697715553731,5.06197,-1.9301317191379925,-0.9927711249702537,-1.5082,4.551970855630274,-1.4770342813694153,3.0749365742608585,8.311943973931863,49871663.843591176,4.650070855630275,-1.4284342813694155,3.221636574260859,8.623424154218666,55362383.07008384,4.680670855630275,-1.4059342813694156,3.2747365742608596,8.737439570725282,61703798.24846195,4.643770855630274,-1.4095342813694156,3.2342365742608585,8.650417523338904,67198173.4048013,4.539370855630274,-1.4392342813694157,3.1001365742608584,8.36508295282354,71479801.13353623,4.367470855630273,-1.4950342813694157,2.8724365742608575,7.890458440819985,74166537.70457318
Jalen Brunson,NYK,2025,25,G,30,3.6,-2.1,4.321862697601318,-1.4018142223358154,5.05679,-1.62224,3.840592359929127,5.744913199601391,5.05679,-1.4387539770638802,-1.6858777282717026,-1.62224,4.880765186510172,-1.5822905684451942,3.2984746180649775,8.788628016984973,52731768.10190984,4.9788651865101725,-1.5336905684451945,3.445174618064978,9.107965735435931,58473140.02149868,5.009465186510173,-1.5111905684451945,3.4982746180649786,9.224825291523437,65145716.20873853,4.972565186510172,-1.5147905684451946,3.4577746180649775,9.135633985134685,70967431.92332327,4.868165186510172,-1.5444905684451946,3.3236746180649774,8.843116757033682,75564609.55118798,4.696265186510171,-1.6002905684451947,3.0959746180649765,8.356296188861224,78545189.86571726
Karl-anthony Towns,NYK,2025,25,G,30,2.2,0.1,1.667515516281128,0.5270418524742126,2.43702,0.907246,2.418880733358618,2.2739238454697333,2.43702,0.10557606945475967,0.37001296550245466,0.907246,2.376608192942784,0.46094501165240476,2.8375532045951886,7.818843918044459,46913063.508266754,2.474708192942784,0.5095450116524047,2.9842532045951886,8.121979886066802,52143110.86854887,2.5053081929427843,0.5320450116524048,3.037353204595189,8.2329750048826,58141269.48448093,2.468408192942784,0.5284450116524048,2.996853204595189,8.148256574379051,63297286.721091345,2.364008192942784,0.4987450116524047,2.862753204595189,7.870549535320156,67254003.19030146,2.1921081929427837,0.44294501165240463,2.6350532045951884,7.4088764693467155,69639897.36890681
Aaron Gordon,DEN,2025,25,G,30,1.8,2.8,2.622126340866089,0.4419673979282379,1.63919,0.920372,2.0126774114813295,3.5222322931330257,1.63919,2.0008902174549084,0.27933550041672595,0.920372,2.391366568204785,1.0668659059572114,3.4582324741619965,9.136640104325235,54819840.62595141,2.4894665682047856,1.1154659059572112,3.6049324741619966,9.461593437147437,60743429.86648655,2.520066568204786,1.1379659059572114,3.658032474161997,9.5804856389276,67657389.58210672,2.4831665682047857,1.1343659059572113,3.617532474161997,9.489744009552926,73718229.41500905,2.3787665682047856,1.1046659059572113,3.483432474161997,9.192093489787412,78546622.71210325,2.206866568204785,1.0488659059572112,3.2557324741619964,8.696556661271858,81743475.6618714
Lamelo Ball,CHA,2025,25,G,30,4.2,-2.2,2.5246520042419434,-0.5018126368522644,5.09415,-0.865719,4.44989734274506,3.3947687920867238,5.09415,-1.508950797360182,-0.7266019647029485,-0.865719,4.312938711610594,-1.0337572540210433,3.279181457589551,8.747014192337168,52482085.154023014,4.411038711610595,-0.9851572540210435,3.4258814575895515,9.0656737410137,58201625.417307965,4.4416387116105955,-0.9626572540210435,3.478981457589552,9.182287824606167,64845316.61736876,4.4047387116105945,-0.9662572540210436,3.438481457589551,9.093283743001766,70638446.77238634,4.3003387116105944,-0.9959572540210436,3.304381457589551,8.801386436964505,75208023.13159046,4.128438711610594,-1.0517572540210436,3.07668145758955,8.315618488135177,78162838.92283338
Paul Reed,DET,2025,25,G,30,-0.7,1.6,-1.0047454833984375,2.6236984729766846,-0.316445,2.39948,-0.5260933502517221,-1.2204907309745199,-0.316445,1.1585283738992866,2.604755562642858,2.39948,-0.6876763604087474,2.0542546455140482,1.3665782851053008,5.064353691364114,30386122.148184683,-0.5895763604087476,2.102854645514048,1.5132782851053006,5.315783733309125,34127331.567844585,-0.5589763604087479,2.125354645514048,1.5663782851053003,5.408063210170551,38191742.390224434,-0.595876360408748,2.121754645514048,1.5258782851053,5.33761942183559,41463695.19270323,-0.7002763604087481,2.092054645514048,1.3917782851053,5.107177309068244,43640932.24953434,-0.8721763604087485,2.036254645514048,1.1640782851052995,4.725759453509311,44419879.94996876
Jalen Suggs,ORL,2025,25,G,30,0.4,4.1,0.23079754412174225,1.7756526470184326,0.73639,2.43877,0.5909657849108209,0.3951821264702794,0.73639,2.9134488813068318,1.7008573691743254,2.43877,0.5741793037937001,2.3510254168270524,2.9252047206207523,7.999344002473751,47996064.0148425,0.6722793037936998,2.3996254168270523,3.0719047206207524,8.305560990266134,53321701.55750859,0.7028793037936993,2.4221254168270523,3.1250047206207516,8.417671324826916,59445594.89592769,0.6659793037936992,2.4185254168270522,3.0845047206207514,8.332102306043293,64725437.13380553,0.5615793037936991,2.388825416827052,2.9504047206207513,8.051578874679269,68800902.51571186,0.38967930379369875,2.333025416827052,2.722704720620751,7.58512361237564,71296536.26724434
Austin Reaves,LAL,2025,25,G,30,3.1,-0.1,3.212960958480835,-1.3026340007781982,3.89918,0.0534516,3.3328382075825167,4.294844362204276,3.89918,-0.03481757113784391,-1.5801654892043855,0.0534516,3.842287523262264,-0.5205104867807432,3.321777036481521,8.839008410672903,53034050.46403742,3.940387523262264,-0.4719104867807433,3.468477036481521,9.159165227470206,58801840.76035872,3.9709875232622642,-0.44941048678074336,3.5215770364815207,9.276321267008228,65509380.78761212,3.934087523262264,-0.4530104867807434,3.481077036481521,9.186903829174168,71365706.3257908,3.829687523262264,-0.48271048678074346,3.346977036481521,8.89363785473203,75996313.3414423,3.6577875232622636,-0.5385104867807435,3.1192770364815203,8.405545925322606,79008113.84708023
Jalen Duren,DET,2025,25,G,30,1.7,-0.7,0.5642911195755005,0.5642836093902588,2.37017,0.789422,1.9111265810120077,0.8312790538871241,2.37017,-0.45599849291565464,0.40970746757723464,0.789422,1.7041918782997107,0.24771032488719333,1.951902203186904,6.098302377875105,36589814.26725063,1.8022918782997104,0.2963103248871932,2.0986022031869034,6.3703070161906075,40897371.0439437,1.83289187829971,0.3188103248871931,2.151702203186903,6.470033739591044,45691378.26899196,1.7959918782997097,0.315210324887193,2.111202203186903,6.393909847963617,49669170.48095098,1.6915918782997097,0.28551032488719297,1.9771022031869028,6.144660282072325,52506245.00351367,1.5196918782997093,0.2297103248871929,1.7494022031869023,5.731307623557965,53871552.096400835
Kevin Durant,HOU,2025,25,G,30,2.5,-0.2,3.0393900871276855,0.022468606010079384,3.17804,-0.0418615,2.723533224766584,4.067872302598083,3.17804,-0.1050143914341457,-0.16779151627319752,-0.0418615,3.3231485091215553,-0.10488913590244775,3.218259373219108,8.61619553659486,51697173.21956916,3.421248509121555,-0.056289135902447884,3.364959373219107,8.932713626060087,57348021.47930577,3.451848509121555,-0.03378913590244792,3.418059373219107,9.048552580244783,63900878.32168867,3.414948509121555,-0.03738913590244797,3.377559373219107,8.960139699036143,69604157.21005258,3.310548509121555,-0.06708913590244803,3.243459373219107,8.670199923198167,74087031.74772681,3.1386485091215546,-0.1228891359024481,3.0157593732191064,8.187755834371659,76960991.09580478
Deni Avdija,POR,2025,25,G,30,2.8,-1.4,2.319253444671631,-0.42647308111190796,3.79651,-0.92867,3.02818571617455,3.126176869131137,3.79651,-0.9473762349897673,-0.646300539654979,-0.92867,3.316957528435229,-0.8407822582149155,2.4761752702203133,7.0941018294636855,42564610.97678211,3.415057528435229,-0.7921822582149156,2.6228752702203133,7.384535078688318,47408715.205179,3.445657528435228,-0.7696822582149156,2.6759752702203126,7.490932280884082,52900963.76760339,3.408757528435228,-0.7732822582149157,2.6354752702203124,7.409720735938183,57560192.62091502,3.304357528435228,-0.8029822582149158,2.5013752702203123,7.143625384614619,61042421.78403963,3.1324575284352276,-0.8587822582149158,2.273675270220312,6.7016688085541904,62992483.40271892
Miles Mcbride,NYK,2025,25,G,30,2.3,1.0,0.8414648771286011,-0.4019848704338074,1.39528,1.07417,2.5204315638279398,1.1937286868823747,1.39528,0.7373474521214758,-0.6201995334172552,1.07417,1.7031467502367714,0.39710597290140687,2.1002527231381785,6.373396672046221,38240380.03227732,1.801246750236771,0.4457059729014068,2.246952723138178,6.650615947889871,42696954.38545297,1.8318467502367706,0.46820597290140664,2.3000527231381773,6.752230178125648,47684249.51792333,1.7949467502367704,0.4646059729014066,2.259552723138177,6.674666662640758,51850145.56872594,1.6905467502367704,0.43490597290140653,2.125452723138177,6.420650342199195,54864585.58709898,1.51864675023677,0.37910597290140646,1.8977527231381766,5.999203798441762,56389648.08593693
Scottie Barnes,TOR,2025,25,G,30,0.2,1.3,0.6916654706001282,1.4733490943908691,0.417331,2.04651,0.3878641239721766,0.9978416721863689,0.417331,0.9479379130103814,1.3786440798271227,2.04651,0.6010122653861818,1.4576973309458348,2.0587095963320166,6.2958294444041005,37774976.6664246,0.6991122653861817,1.5062973309458345,2.205409596332016,6.571588446646073,42189597.82746779,0.7297122653861812,1.5287973309458347,2.258509596332016,6.672674111590448,47122424.57605174,0.692812265386181,1.5251973309458347,2.2180095963320157,6.595513739124423,51235269.82826636,0.588412265386181,1.4954973309458346,2.0839095963320156,6.3428322700120034,54199628.603897996,0.4165122653861806,1.4396973309458345,1.856209596332015,5.923652285893983,55679499.981610805
Jarrett Allen,CLE,2025,25,G,30,1.5,1.8,0.8785876035690308,1.9194587469100952,1.92573,1.59332,1.7080249200733633,1.242272671323395,1.92573,1.2989220144918905,1.8541345505754028,1.59332,1.625342530465586,1.5821255216890977,3.2074680521546837,8.59311593024033,51558695.58144198,1.7234425304655858,1.6307255216890975,3.3541680521546833,8.909254696277372,57197415.15010074,1.7540425304655858,1.6532255216890976,3.4072680521546834,9.024956349343892,63734241.73906657,1.7171425304655856,1.6496255216890976,3.366768052154683,8.93664818932708,69421670.46433064,1.6127425304655856,1.6199255216890975,3.232668052154683,8.647055156990943,73889259.25759077,1.4408425304655852,1.5641255216890975,3.0049680521546827,8.16519983397628,76748975.4738564
Devin Booker,PHX,2025,25,G,30,2.7,0.2,3.1316776275634766,-0.8477447628974915,3.74208,-0.525558,2.9266348857052287,4.188553226565348,3.74208,0.17577288975106153,-1.0953172088841074,-0.525558,3.6190893707568588,-0.4817007730443486,3.13738859771251,8.443914630739922,50663487.784439534,3.7171893707568584,-0.43310077304434874,3.28408859771251,8.757590048800791,56223728.11330108,3.7477893707568586,-0.4106007730443488,3.33718859771251,8.87240006057532,62656889.22778292,3.7108893707568584,-0.4142007730443488,3.2966885977125098,8.784771965950704,68241865.58589828,3.6064893707568584,-0.4439007730443489,3.1625885977125097,8.497430705690947,72610715.32874328,3.434589370756858,-0.49970077304434896,2.934888597712509,8.019398861436846,75378516.0248506
