Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Riley Minix,CLE,2025,25,G,30,-3.3,-1.5,-0.829558789730072,-0.4074544310569763,-1.11952,-0.662234,-3.066943179371742,-0.8812600195069222,-1.11952,-0.8189798548478111,-0.4945543264583879,-0.662234,-1.6892410662928878,-0.658589393768733,-2.347830460061621,0.41641714494723464,2498502.8696834077,-1.591141066292888,-0.6099893937687332,-2.2011304600616213,0.5372827962599467,3449355.551988858,-1.5605410662928882,-0.5874893937687332,-2.1480304600616216,0.5823027697636682,4112222.1600710256,-1.5974410662928884,-0.5910893937687333,-2.1885304600616218,0.5479043653456002,4256230.690877692,-1.7018410662928884,-0.6207893937687333,-2.322630460061622,0.43681252376974267,3732571.751862927,-1.8737410662928888,-0.6765893937687334,-2.5503304600616223,0.2580498266768952,2425545.022945664
Isaac Jones,DET,2025,25,G,30,-2.8,-1.4,-2.325995683670044,-0.897289514541626,-2.34579,-0.365393,-2.557119464453207,-2.7932749340299163,-2.34579,-0.7513266281531026,-1.0192264649617189,-0.365393,-2.5653947994943747,-0.7119820310382737,-3.2773768305326483,-0.2295776497296329,-1377465.8983777973,-2.4672947994943746,-0.6633820310382739,-3.1306768305326482,-0.1413862848919709,-907699.9490064532,-2.436694799494375,-0.6408820310382739,-3.0775768305326485,-0.10819320035774643,-764060.3809264053,-2.473594799494375,-0.644482031038274,-3.118076830532649,-0.133571096239757,-1037606.9898096804,-2.577994799494375,-0.674182031038274,-3.2521768305326493,-0.2147950317740046,-1835427.842409505,-2.7498947994943754,-0.7299820310382741,-3.4798768305326497,-0.34284242531968845,-3222554.91932577
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.4,-2.15920090675354,-0.27902930974960327,-3.43664,-0.63806,-2.7610489504206215,-2.5801592975333967,-3.43664,-0.7513266281531026,-0.3569956147496528,-0.63806,-2.925949415984673,-0.5821274143009184,-3.5080768302855914,-0.3578361737573008,-2147017.0425438047,-2.827849415984673,-0.5335274143009185,-3.3613768302855913,-0.27775409547185487,-1783181.2929293083,-2.7972494159846732,-0.5110274143009186,-3.3082768302855916,-0.24749627416818645,-1747818.6881757332,-2.8341494159846734,-0.5146274143009186,-3.3487768302855923,-0.2706354099590959,-2102349.9916442493,-2.9385494159846735,-0.5443274143009187,-3.4828768302855924,-0.34444656208058144,-2943302.761909811,-3.110449415984674,-0.6001274143009188,-3.710576830285593,-0.4599071488918437,-4322907.363966161
Zyon Pullin,MIN,2025,25,G,30,-3.6,-1.8,-2.038238286972046,-0.5737276077270508,-2.92237,-0.740844,-3.372837408322863,-2.425603944040977,-2.92237,-1.0219395349319365,-0.6726528459817736,-0.740844,-2.906937117454613,-0.8118121269712367,-3.7187492444258496,-0.4638202200146091,-2782921.3200876545,-2.8088371174546127,-0.7632121269712369,-3.5720492444258496,-0.39114344288538294,-2511140.903324159,-2.778237117454613,-0.7407121269712369,-3.51894924442585,-0.36356606801249336,-2567503.5723042283,-2.815137117454613,-0.7443121269712369,-3.55944924442585,-0.3846607955087405,-2988121.9916709987,-2.919537117454613,-0.774012126971237,-3.69354924442585,-0.45170268461012364,-3859808.4740472,-3.0914371174546136,-0.8298121269712371,-3.9212492444258507,-0.5556691536758419,-5223024.434697459
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5689802169799805,0.1218164935708046,-2.84655,-0.163986,-2.6590842074369143,-3.1037391130196412,-2.84655,-0.8189798548478111,0.07235832891247929,-0.163986,-2.8697911068188517,-0.3035358419784439,-3.1733269487972957,-0.16755784019398023,-1005347.0411638814,-2.771691106818852,-0.25493584197844404,-3.026626948797296,-0.07570904012606439,-486052.0376093334,-2.7410911068188524,-0.23243584197844408,-2.9735269487972964,-0.041192098668005106,-290898.6007934521,-2.7779911068188525,-0.23603584197844413,-3.0140269487972966,-0.06757971593260122,-524972.7493076329,-2.8823911068188526,-0.2657358419784442,-3.1481269487972967,-0.15214695115585522,-1300098.7405658064,-3.054291106818853,-0.32153584197844426,-3.375826948797297,-0.28587122269696397,-2687052.8469070136
Payton Sandfort,OKC,2025,25,G,30,-3.7,-1.9,-2.3283581733703613,-0.6849987506866455,-2.83858,-0.509785,-3.4748021513065703,-2.79629351474034,-2.83858,-1.0895927616266448,-0.7918375889671134,-0.509785,-3.0365585553489702,-0.7970717835312527,-3.833630338880223,-0.5171333381232673,-3102800.028739604,-2.93845855534897,-0.7484717835312529,-3.686930338880223,-0.44849472187553374,-2879336.114440927,-2.9078585553489704,-0.7259717835312529,-3.633830338880223,-0.4223790125977859,-2982840.586965564,-2.9447585553489706,-0.729571783531253,-3.6743303388802238,-0.44235891040282294,-3436332.48779121,-3.0491585553489706,-0.759271783531253,-3.808430338880224,-0.505709474526645,-4321297.574019673,-3.221058555348971,-0.8150717835312531,-4.036130338880224,-0.6034081233284528,-5671747.930204508
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.9919705390930176,-0.5353000164031982,-3.71994,-0.844737,-3.576766894290277,-2.366487101650669,-3.71994,-0.9542863082372279,-0.6314922856274853,-0.844737,-3.2210646653136483,-0.8101718646215711,-4.031236529935219,-0.6014389812985305,-3608633.887791183,-3.1229646653136482,-0.7615718646215712,-3.8845365299352195,-0.5397463781824531,-3465171.747931349,-3.0923646653136485,-0.7390718646215713,-3.8314365299352198,-0.516144869976899,-3645015.071776862,-3.1292646653136487,-0.7426718646215713,-3.87193652993522,-0.5342071567946698,-4149828.035412355,-3.2336646653136487,-0.7723718646215714,-4.00603652993522,-0.5912082978717623,-5051886.729480168,-3.405564665313649,-0.8281718646215714,-4.2337365299352205,-0.6781257115673809,-6374057.544643254
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.5,-1.928532600402832,0.27935823798179626,-2.24084,-1.18663,-2.9649784363880354,-2.285431705720892,-2.24084,-0.8189798548478111,0.24110443700183687,-1.18663,-2.497083380702976,-0.5881684726153248,-3.085251853318301,-0.11303266532583045,-678195.9919549827,-2.398983380702976,-0.5395684726153249,-2.938551853318301,-0.01808795633672706,-116124.67968178775,-2.3683833807029764,-0.517068472615325,-2.885451853318301,0.01754959019096516,123935.20592859597,-2.4052833807029765,-0.520668472615325,-2.9259518533183018,-0.00969272585555494,-75295.0329911219,-2.5096833807029766,-0.5503684726153251,-3.060051853318302,-0.0970899637122852,-829635.6817207515,-2.681583380702977,-0.6061684726153251,-3.2877518533183023,-0.2356195417384276,-2214711.0662002694
Isaiah Stevens,SAC,2025,25,G,30,-3.6,-1.8,-1.9925569295883179,0.27768373489379883,-2.72993,-0.916529,-3.372837408322863,-2.36723633964212,-2.72993,-1.0219395349319365,0.23931084330932306,-0.916529,-2.823334582654994,-0.5663858972075378,-3.389720479862532,-0.2936285172463475,-1761771.1034780848,-2.725234582654994,-0.517785897207538,-3.243020479862532,-0.209386120097083,-1344258.8910232729,-2.6946345826549942,-0.495285897207538,-3.1899204798625322,-0.17762241650528351,-1254369.5053603123,-2.7315345826549944,-0.49888589720753806,-3.2304204798625324,-0.20191010658374925,-1568478.0899638813,-2.8359345826549944,-0.5285858972075381,-3.3645204798625326,-0.27952424956847993,-2388540.3030476533,-3.007834582654995,-0.5843858972075382,-3.592220479862533,-0.40144226381867654,-3773365.390493455
Paul George,PHI,2025,25,G,30,0.7,1.4,0.2598392963409424,1.5648709535598755,1.12839,1.57669,1.0116465399765362,0.5106766514317315,1.12839,1.1429637192987334,1.6180427746101345,1.57669,0.8835710638027559,1.445898831302956,2.329469895105712,6.808814842577761,40852889.05546657,0.9816710638027557,1.4944988313029557,2.4761698951057114,7.094091282409983,45544066.0330721,1.0122710638027557,1.5169988313029559,2.5292698951057115,7.198621909426903,50836667.9243728,0.9753710638027555,1.5133988313029558,2.4887698951057113,7.118834023515719,55300526.46147481,0.8709710638027555,1.4836988313029558,2.3546698951057112,6.85745256544043,58597069.3207398,0.6990710638027551,1.4278988313029557,2.1269698951057108,6.423500116841837,60377830.66525745
Franz Wagner,ORL,2025,25,G,30,2.8,1.6,1.8679167032241821,-0.30802562832832336,2.10468,1.65768,3.1529061426343827,2.5653359545533716,2.10468,1.2782701726881505,-0.38805415055152476,1.65768,2.607640699062585,0.8492986740455418,3.456939373108127,9.13379869946182,54802792.19677092,2.705740699062585,0.8978986740455417,3.603639373108127,9.458706578764309,60724896.23566686,2.7363406990625854,0.9203986740455415,3.656739373108127,9.577582328043471,67636886.400643,2.699440699062585,0.9167986740455415,3.616239373108127,9.486853247186508,73695773.39479426,2.595040699062585,0.8870986740455414,3.4821393731081267,9.18924427695742,78522276.13148671,2.423140699062585,0.8312986740455414,3.2544393731081263,8.693777998997007,81717357.56468838
James Harden,CLE,2025,25,G,30,2.5,-1.7,3.2757508754730225,-0.9553245306015015,2.99644,-0.496883,2.8470119136832617,4.364142135699889,2.99644,-0.9542863082372279,-1.0813889294540449,-0.496883,3.4025313497943834,-0.8441860792304242,2.5583452705639593,7.256144828053917,43536868.9683235,3.500631349794383,-0.7955860792304243,2.705045270563959,7.549466417458417,48467574.40008304,3.5312313497943832,-0.7730860792304244,2.7581452705639586,7.656909092480026,54073092.01109395,3.494331349794383,-0.7766860792304244,2.717645270563959,7.5749001530059425,58843339.36858078,3.389931349794383,-0.8063860792304245,2.5835452705639588,7.306164539800168,62431322.11588325,3.2180313497943827,-0.8621860792304246,2.3558452705639583,6.859724834503499,64478134.495862015
Kon Knueppel,CHA,2025,25,G,30,3.8,1.6,1.5592644214630127,-0.721478283405304,3.1318,0.32487,4.172553572471452,2.170967325633038,3.1318,1.2782701726881505,-0.83091154485231,0.32487,3.1584402993681633,0.2574095426119468,3.41584984198011,9.043718962215733,54262313.7732944,3.2565402993681634,0.3060095426119467,3.5625498419801103,9.36718251216161,60137311.72807754,3.2871402993681627,0.32850954261194676,3.6156498419801095,9.485535467379174,66986851.47063173,3.2502402993681625,0.3249095426119467,3.5751498419801093,9.395205127755633,72983832.47343132,3.1458402993681625,0.29520954261194665,3.441049841980109,9.09891643405498,77750422.9073285,2.973940299368162,0.23940954261194658,3.2133498419801088,8.605691967918018,80889390.97766875
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.3522281646728516,1.6185065507888794,1.2731,1.68981,1.419505511911364,1.9064346798309493,1.2731,1.4812298527722754,1.6754929337491065,1.68981,1.5330133972474378,1.6155109288404603,3.148524326087898,8.46754429889367,50805265.79336203,1.6311133972474374,1.6641109288404603,3.2952243260878977,8.781611146570752,56377943.56098423,1.661713397247437,1.6866109288404605,3.3483243260878974,8.896562841457898,62827526.78637569,1.6248133972474368,1.6830109288404604,3.3078243260878972,8.808826683442303,68428727.44231652,1.5204133972474367,1.6533109288404604,3.173724326087897,8.52112761328797,72813205.87809798,1.3485133972474364,1.5975109288404603,2.9460243260878967,8.042488212635696,75595544.88940991
Dyson Daniels,ATL,2025,25,G,30,1.1,2.1,-0.013002068735659122,1.199895977973938,1.21788,2.79932,1.419505511911364,0.16206404943168895,1.21788,1.6165363061616924,1.2271107907705656,2.79932,0.9331498537810177,1.8809890323107528,2.8141388860917704,7.770938550867702,46625631.30520621,1.0312498537810175,1.9295890323107525,2.96083888609177,8.07325148716758,51830274.54761586,1.0618498537810175,1.9520890323107527,3.01393888609177,8.183948698795492,57795045.710893765,1.0249498537810173,1.9484890323107527,2.97343888609177,8.099457485638634,62918205.63993806,0.9205498537810173,1.9187890323107526,2.83933888609177,7.822502788461011,66843442.77745512,0.7486498537810169,1.8629890323107525,2.6116388860917694,7.362107188903418,69200288.48845586
De'aaron Fox,SAS,2025,25,G,30,2.8,0.9,2.177960157394409,-0.022332217544317245,2.59811,0.8988,3.1529061426343827,2.961482100725226,2.59811,0.8046975858251912,-0.08204223379372377,0.8988,2.9041660811198695,0.5404851173438225,3.444651198463692,9.106817185031833,54640903.110190995,3.0022660811198696,0.5890851173438223,3.591351198463692,9.431293125324776,60548901.86458507,3.0328660811198698,0.6115851173438224,3.6444511984636923,9.550012528582078,67442188.47684665,2.9959660811198696,0.6079851173438223,3.603951198463692,9.45940269469094,73482532.01289818,2.8915660811198696,0.5782851173438223,3.469851198463692,9.162188564415363,78291084.52670059,2.719666081119869,0.5224851173438222,3.2421511984636915,8.667392719396148,81469348.54860395
Paul Reed,DET,2025,25,G,30,-0.4,2.1,-0.6410008072853088,1.740801453590393,0.753437,2.05851,-0.10996563284424044,-0.6403372808690614,0.753437,1.6165363061616924,1.8064854460135695,2.05851,0.0010446954288994004,1.8271772507250874,1.8282219461539868,5.872986289769432,35237917.73861659,0.09914469542889925,1.8757772507250874,1.9749219461539866,6.140643469713865,39422931.07556302,0.129744695428899,1.8982772507250876,2.0280219461539866,6.2387965732131185,44058381.40003106,0.09284469542889884,1.8946772507250875,1.9875219461539864,6.1638729001543915,47882197.46297936,-0.01155530457110121,1.8649772507250875,1.8534219461539863,5.918597391301683,50574533.08062073,-0.1834553045711016,1.8091772507250874,1.6257219461539858,5.511992628295793,51810095.97350416
Kristaps Porziņģis,GSW,2025,25,G,30,1.1,0.3,0.6863561868667603,0.808983325958252,1.99108,0.58116,1.419505511911364,1.0556422689488092,1.99108,0.3987782256569407,0.8083964438070823,0.58116,1.4887425936200576,0.5961115564880077,2.0848541501080655,6.34459700225611,38067582.01353666,1.5868425936200576,0.6447115564880075,2.231554150108065,6.621275006139074,42508585.539412856,1.6174425936200572,0.6672115564880076,2.284654150108065,6.722693315849206,47475660.19652709,1.580542593620057,0.6636115564880075,2.2441541501080646,6.645279231273706,51621858.12438042,1.476142593620057,0.6339115564880075,2.1100541501080645,6.391757693176575,54617697.32334771,1.3042425936200566,0.5781115564880074,1.882354150108064,5.97115128319861,56125967.85175358
Jayson Tatum,BOS,2025,25,G,30,2.7,1.9,3.7578275203704834,0.588051974773407,3.50857,1.52364,3.0509413996506756,4.9800971009375505,3.50857,1.4812298527722754,0.5717524621960436,1.52364,3.8465361668627422,1.1922074383227732,5.038743605185515,12.90910715150196,77454642.90901177,3.9446361668627423,1.2408074383227732,5.185443605185515,13.289616694441898,85319339.17831698,3.9752361668627425,1.2633074383227734,5.238543605185516,13.428618199270813,94832901.7232505,3.9383361668627423,1.2597074383227733,5.198043605185516,13.322538965875905,103492147.19471724,3.8339361668627423,1.2300074383227733,5.063943605185516,12.974103935021173,110863977.60683465,3.662036166862742,1.1742074383227732,4.8362436051855155,12.392335688347414,116482031.93400672
Stephon Castle,SAS,2025,25,G,30,1.2,0.3,1.017143726348877,-0.15337629616260529,1.72425,1.36215,1.5214702548950707,1.4782933754468166,1.72425,0.3987782256569407,-0.22240616297114552,1.36215,1.5746712101139624,0.5128406875619317,2.087511897675894,6.3495636821477035,38097382.092886224,1.6727712101139625,0.5614406875619316,2.234211897675894,6.626335107949324,42541071.39303466,1.703371210113962,0.5839406875619314,2.2873118976758935,6.727787232955166,47511633.43912938,1.6664712101139618,0.5803406875619314,2.2468118976758933,6.65034735705243,51661228.3390547,1.5620712101139618,0.5506406875619313,2.112711897675893,6.396740421005115,54660274.83229715,1.3901712101139614,0.4948406875619312,1.8850118976758927,5.9759890064540215,56171440.137922734
Jarrett Allen,CLE,2025,25,G,30,1.6,1.8,0.8818864822387695,1.8519954681396484,2.62765,1.70275,1.929329226829899,1.305473613328484,2.62765,1.4135766260775673,1.9255875752185645,1.70275,1.954150946719461,1.6806380670987107,3.634789013818172,9.528359820398164,57170158.92238898,2.052250946719461,1.7292380670987104,3.781489013818171,9.859519254539272,63298113.614142135,2.0828509467194607,1.7517380670987106,3.8345890138181713,9.980657836551435,70483405.64172626,2.0459509467194605,1.7481380670987106,3.794089013818171,9.888202866321848,76813537.50616139,1.9415509467194605,1.7184380670987105,3.659989013818171,9.584879284614505,81902985.18461666,1.76965094671946,1.6626380670987104,3.4322890138181705,9.079709673070212,85344930.8256363
Anthony Edwards,MIN,2025,25,G,30,3.1,-0.6,5.173492908477783,-0.2759265601634979,3.02634,-0.141193,3.4588003715855034,6.788909318142695,3.02634,-0.21010081459543514,-0.3536721977150842,-0.141193,4.424683229909399,-0.23498867077017313,4.189694559139226,10.808136956055717,64848821.7363343,4.5227832299093995,-0.1863886707701733,4.336394559139226,11.15880175682553,71639507.2788199,4.5533832299094,-0.16388867077017333,4.3894945591392265,11.287000563568325,79708797.97991954,4.516483229909399,-0.16748867077017338,4.348994559139226,11.189160676171303,86919637.96463393,4.412083229909399,-0.19718867077017344,4.214894559139226,10.868007035398465,92867337.47762062,4.240183229909398,-0.2529886707701735,3.987194559139225,10.332562222890608,97121145.93042919
Austin Reaves,LAL,2025,25,G,30,2.8,0.7,2.6062285900115967,-1.0196864604949951,2.80475,0.703526,3.1529061426343827,3.5086856840500675,2.80475,0.6693911324357744,-1.1503282776836397,0.703526,3.1554472755614835,0.07419628491737824,3.229643560478862,8.640573362097307,51843440.17258384,3.253547275561483,0.12279628491737815,3.3763435604788614,8.957491614704072,57507096.16640014,3.2841472755614833,0.14529628491737812,3.4294435604788616,9.07347541321607,64076883.36813189,3.247247275561483,0.14169628491737807,3.3889435604788614,8.984952057520502,69796904.57323079,3.142847275561483,0.11199628491737801,3.2548435604788613,8.69464648838137,74295928.1361486,2.9709472755614827,0.05619628491737794,3.027143560478861,8.21158128743947,77184938.96607564
Ausar Thompson,DET,2025,25,G,30,-0.6,3.7,-1.0173157453536987,1.7877109050750732,-0.485928,3.88435,-0.31389511881165433,-1.121159276810456,-0.485928,2.698987933277028,1.8567310961442154,3.88435,-0.64032746520737,2.8133563431404145,2.1730288779330444,6.5102773754607455,39061664.25276447,-0.5422274652073702,2.861956343140414,2.319728877933044,6.790054790420268,43592151.75449813,-0.5116274652073705,2.884456343140414,2.3728288779330438,6.892594972851363,48675505.69827634,-0.5485274652073706,2.880856343140414,2.332328877933043,6.81432522264123,52935041.19452161,-0.6529274652073707,2.851156343140414,2.198228877933043,6.557970480553869,56037988.91574244,-0.824827465207371,2.795356343140414,1.9705288779330428,6.13255332823008,57643069.92487188
Brandon Miller,CHA,2025,25,G,30,1.5,1.9,1.4399223327636719,-0.46641016006469727,2.23306,0.98048,1.8273644838461918,2.0184825436502307,2.23306,1.4812298527722754,-0.5577029849731127,0.98048,2.0263023424988074,0.6346689559330542,2.6609712984318614,7.460800136174317,44764800.817045905,2.124402342498807,0.683268955933054,2.807671298431861,7.757729111225058,49804620.89406487,2.1550023424988067,0.7057689559330539,2.8607712984318607,7.866477527063404,55553064.29612177,2.118102342498807,0.7021689559330538,2.820271298431861,7.783472683576554,60463572.500559404,2.013702342498807,0.6724689559330538,2.686171298431861,7.51143952152851,64185400.94025157,1.8418023424988066,0.6166689559330537,2.4584712984318604,7.05940062256007,66354991.45856711
Moses Moody,GSW,2025,25,G,30,0.3,1.6,0.21177686750888824,0.30506792664527893,0.646507,1.89918,0.6037875680417083,0.44926672420577674,0.646507,1.2782701726881505,0.26864259787705114,1.89918,0.5665204307491617,1.1486975901884007,1.7152180209375625,5.670324279005419,34021945.67403251,0.6646204307491617,1.1972975901884004,1.861918020937562,5.934009282044405,38096339.59072509,0.6952204307491612,1.2197975901884006,1.9150180209375618,6.030724603718988,42588977.15146349,0.658320430749161,1.2161975901884006,1.8745180209375616,5.956897543916365,46274371.50065111,0.553920430749161,1.1864975901884005,1.7404180209375615,5.715253043400538,48836951.56091849,0.3820204307491606,1.1306975901884004,1.512718020937561,5.314813683812305,49956708.14689482
