Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.66053,-0.763155,-3.5222147812798026,-1.56597011880164,-2.66053,-1.188386335242698,-0.9888770948018458,-0.763155,-2.582904966693814,-0.9801394766815147,-3.5630444433753286,-0.38651438892626655,-2319086.333557599,-2.4848049666938143,-0.9315394766815148,-3.416344443375329,-0.3083644655004369,-1979699.8685128049,-2.4542049666938146,-0.9090394766815149,-3.3632444433753292,-0.27880601313368425,-1968928.0647500784,-2.4911049666938148,-0.9126394766815149,-3.40374444337533,-0.30141173193880927,-2341426.6160470587,-2.595504966693815,-0.942339476681515,-3.53784444337533,-0.3734566811518122,-3191194.809575859,-2.767404966693815,-0.998139476681515,-3.7655444433753305,-0.48591827913189256,-4567399.554902366
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.827580451965332,-0.786479115486145,-2.5128,-1.11406,-2.6321502632277105,-3.5772419073443866,-2.5128,-1.1220000925158957,-1.115460878324586,-1.11406,-2.907397390190699,-1.1171736569468271,-4.024571047137526,-0.5987477328080599,-3592486.3968483596,-2.8092973901906992,-1.0685736569468274,-3.8778710471375266,-0.5368208327259085,-3446389.746100333,-2.7786973901906995,-1.0460736569468274,-3.824771047137527,-0.5131345176430645,-3623755.963595322,-2.8155973901906997,-1.0496736569468275,-3.865271047137527,-0.5312614876723262,-4126945.488536165,-2.9199973901906997,-1.0793736569468275,-3.9993710471375272,-0.5884768020496969,-5028546.043050703,-3.0918973901907,-1.1351736569468276,-4.227071047137528,-0.6757578791343749,-6351801.0515969
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5683099031448364,-0.20285119116306305,-3.35591,-1.21399,-2.6321502632277105,-1.9591056775638624,-3.35591,-0.92284136433549,-0.4458688871605041,-1.21399,-2.649055313597191,-0.8609000838319979,-3.509955397429189,-0.35882822562070904,-2152969.3537242543,-2.550955313597191,-0.812300083831998,-3.3632553974291888,-0.2788121804487926,-1789974.1984812485,-2.5203553135971912,-0.7898000838319981,-3.310155397429189,-0.24857826070155561,-1755459.677074386,-2.5572553135971914,-0.7934000838319981,-3.3506553974291897,-0.27169916649179593,-2110613.4651415697,-2.6616553135971914,-0.8231000838319982,-3.48475539742919,-0.3454499570555152,-2951876.7920385194,-2.833555313597192,-0.8789000838319982,-3.7124553974291903,-0.46080805075191344,-4331375.410819728
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.6532268524169922,-0.8530437350273132,-2.69687,-1.48746,-3.1266305510344283,-2.0682221754192387,-2.69687,-1.2547725779694998,-1.1918299728831545,-1.48746,-2.6305742421512224,-1.3113541836175515,-3.941928425768774,-0.56449579338663,-3386974.76031978,-2.5324742421512223,-1.2627541836175515,-3.795228425768774,-0.49966394012362314,-3207842.495593661,-2.5018742421512226,-1.2402541836175516,-3.742128425768774,-0.47492613892010155,-3353928.3930537575,-2.5387742421512227,-1.2438541836175516,-3.7826284257687743,-0.4938550898888636,-3836365.1092746714,-2.6431742421512228,-1.2735541836175517,-3.9167284257687744,-0.553725852265911,-4731598.482129255,-2.815074242151223,-1.3293541836175518,-4.1444284257687745,-0.6455158444104423,-6067540.380884532
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5684919357299805,0.12654034793376923,-2.8716,-0.15868,-2.731046320789054,-3.244318600884797,-2.8716,-0.989227607062292,-0.0679604161217639,-0.15868,-2.9489883072246172,-0.4052893410613519,-3.354277648285969,-0.2737479133746856,-1642487.4802481139,-2.8508883072246176,-0.356689341061352,-3.2075776482859695,-0.18825967280199762,-1208627.0993888248,-2.820288307224618,-0.33418934106135206,-3.1544776482859698,-0.15604501975018606,-1101989.929475814,-2.857188307224618,-0.3377893410613521,-3.19497764828597,-0.18067665433205113,-1403532.3861822397,-2.961588307224618,-0.36748934106135217,-3.32907764828597,-0.25942963578359257,-2216831.4263635147,-3.1334883072246185,-0.42328934106135224,-3.5567776482859705,-0.3832813824640124,-3602661.7866609003
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.74601,-0.832301,-3.5222147812798026,-2.5037179156283003,-3.74601,-1.188386335242698,-0.8314673917399459,-0.832301,-3.2573142323027007,-0.9507182423275479,-4.208032474630248,-0.6689360269040663,-4013616.1614243975,-3.159214232302701,-0.902118242327548,-4.061332474630249,-0.6134579403824271,-3938399.977255182,-3.1286142323027013,-0.879618242327548,-4.008232474630249,-0.5921058584288484,-4181451.5722245285,-3.1655142323027015,-0.8832182423275481,-4.048732474630249,-0.6084524811561286,-4726580.56411704,-3.2699142323027015,-0.9129182423275481,-4.182832474630249,-0.6597728678002698,-5637772.350810663,-3.441814232302702,-0.9687182423275482,-4.41053247463025,-0.7370444367204707,-6927865.397931674
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9294180870056152,0.24724937975406647,-2.26538,-1.18074,-3.0277344934730848,-2.4231221160668373,-2.26538,-1.055613849789094,0.07052816127416311,-1.18074,-2.572078869846641,-0.7219418961716436,-3.2940207660182845,-0.23925774115313495,-1435546.4469188098,-2.4739788698466407,-0.6733418961716438,-3.1473207660182845,-0.15165142374657067,-973602.1404529838,-2.443378869846641,-0.6508418961716438,-3.0942207660182848,-0.11867010484691348,-838048.2804289031,-2.480278869846641,-0.6544418961716438,-3.134720766018285,-0.143886484566965,-1117738.9894130977,-2.584678869846641,-0.6841418961716439,-3.268820766018285,-0.22457562214272497,-1919003.182722028,-2.7565788698466416,-0.739941896171644,-3.4965207660182855,-0.351714935933393,-3305952.278034519
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.157966375350952,-0.17729948461055756,-2.71213,-1.01577,-3.3244226661571155,-2.7168018705662274,-2.71213,-1.188386335242698,-0.4165536036466515,-1.01577,-2.9177848455744475,-0.8735699796297832,-3.791354825204231,-0.49788218305283205,-2987293.098316992,-2.8196848455744474,-0.8249699796297834,-3.644654825204231,-0.42775754922855797,-2746203.466047342,-2.7890848455744477,-0.8024699796297834,-3.591554825204231,-0.40110395628813583,-2832596.1393068153,-2.825984845574448,-0.8060699796297834,-3.6320548252042313,-0.42149410434436546,-3274250.5013679005,-2.930384845574448,-0.8357699796297835,-3.7661548252042314,-0.4862030526332461,-4154614.808812142,-3.1022848455744483,-0.8915699796297836,-3.993854825204232,-0.5862082195139783,-5510077.05590247
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.889577,-0.964692,-3.3244226661571155,-1.2647181464012833,-0.889577,-1.1220000925158957,-1.3521431224203484,-0.964692,-1.8262392708527997,-1.146278404978748,-2.972517675831548,-0.04052949166491111,-243176.94998946667,-1.7281392708527998,-1.097678404978748,-2.825817675831548,0.05837791238464918,374786.19750944775,-1.6975392708528,-1.075178404978748,-2.772717675831548,0.09544980865815092,674066.548743862,-1.7344392708528003,-1.078778404978748,-2.8132176758315484,0.06711349704279342,521351.0677278279,-1.8388392708528003,-1.1084784049787482,-2.9473176758315485,-0.0239060816974221,-204277.94622610588,-2.0107392708528007,-1.1642784049787482,-3.175017675831549,-0.1685863459216967,-1584631.0673905986
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767086744308472,-0.617280900478363,-1.97046,-1.1587,-3.423318723718459,-1.9698979224204294,-1.97046,-1.387545063423104,-0.9213410205061441,-1.1587,-2.4545588820462965,-1.155862027976416,-3.6104209100227127,-0.41065118184670146,-2463907.091080209,-2.3564588820462964,-1.1072620279764163,-3.4637209100227127,-0.334166578508806,-2145349.4340265347,-2.3258588820462966,-1.0847620279764163,-3.410620910022713,-0.30521091071376044,-2155399.4514605766,-2.362758882046297,-1.0883620279764163,-3.451120910022713,-0.3273568785743636,-2542973.704141372,-2.467158882046297,-1.1180620279764164,-3.5852209100227133,-0.397879541326616,-3399888.638226762,-2.6390588820462972,-1.1738620279764165,-3.8129209100227137,-0.507756317329717,-4772666.675379659
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,4.308343887329102,-1.0127884149551392,4.26694,-1.33222,3.400509248014248,5.592271123195759,4.26694,-1.1220000925158957,-1.3751038599830623,-1.33222,4.419906790403336,-1.2764413174996527,3.1434654729036833,8.456805887236298,50740835.32341779,4.518006790403336,-1.227841317499653,3.2901654729036833,8.77069491224264,56307861.33659775,4.548606790403337,-1.205341317499653,3.343265472903684,8.885582241868597,62749981.792076044,4.511706790403336,-1.208941317499653,3.302765472903683,8.797895176001365,68343809.30621381,4.407306790403336,-1.2386413174996531,3.1686654729036827,8.510358655404952,72721184.91760844,4.235406790403335,-1.2944413174996532,2.940965472903682,8.031995261720148,75496916.16643432
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7973335981369019,-0.2273491770029068,1.88746,1.91322,3.004925017768873,2.365675594459417,1.88746,1.0023596747417667,-0.4739752447119119,1.91322,2.4193535374094304,0.8138681433432849,3.2332216807527154,8.648241877008717,51889451.2620523,2.5174535374094305,0.8624681433432848,3.379921680752715,8.965285903359087,57557135.49956534,2.5480535374094297,0.8849681433432849,3.4330216807527147,9.081315227336564,64132248.13545083,2.5111535374094296,0.8813681433432848,3.3925216807527145,8.992757148828343,69857536.08352834,2.4067535374094295,0.8516681433432848,3.2584216807527144,8.702336608598431,74361640.36720578,2.234853537409429,0.7958681433432847,3.030721680752714,8.21907618828762,77255387.45148566
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.842922031879425,0.3724890649318695,1.58791,1.71622,1.4225880967873765,1.1392767598886078,1.58791,1.5334496165561822,0.2142147236815941,1.71622,1.3832582855586615,1.1546281134125922,2.5378863989712537,7.215647739007813,43293886.43404688,1.4813582855586611,1.2032281134125922,2.6845863989712533,7.508250182974697,48202966.17469756,1.5119582855586606,1.2257281134125924,2.737686398971253,7.6154325538195,53780184.69507332,1.4750582855586605,1.2221281134125923,2.697186398971253,7.53362215142942,58522683.59673404,1.3706582855586604,1.1924281134125922,2.5630863989712527,7.2655439165684585,62084218.07795582,1.19875828555866,1.1366281134125922,2.335386398971252,6.820220430877415,64106811.984881766
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.3838114738464355,1.4974946975708008,1.27685,1.95414,0.5325235787352841,1.8343083423967381,1.27685,1.4006771311025785,1.504925346383918,1.95414,1.2145606403773408,1.6199141591621655,2.8344747995395063,7.812538044433682,46875228.26660209,1.3126606403773404,1.6685141591621655,2.981174799539506,8.115565804095612,52101932.462293826,1.34326064037734,1.6910141591621657,3.0342747995395056,8.22652175546807,58095696.63711552,1.3063606403773398,1.6874141591621656,2.9937747995395054,8.141833198438254,63247388.652108066,1.2019606403773397,1.6577141591621656,2.8596747995395053,7.864225073770164,67199960.53986755,1.0300606403773394,1.6019141591621655,2.631974799539505,7.402719963104603,69582029.15304093
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.895050525665283,-0.2827007472515106,1.83665,-0.460638,2.4115486724008117,3.7762188110388717,1.83665,-1.1220000925158957,-0.5374796909390325,-0.460638,2.6748058278132283,-0.7067059278183093,1.968099899994919,6.128082181210557,36768493.08726334,2.7729058278132284,-0.6581059278183095,2.114799899994919,6.400656181316449,41092212.6840516,2.8035058278132285,-0.6356059278183095,2.167899899994919,6.500588992726905,45907159.4666374,2.7666058278132284,-0.6392059278183095,2.127399899994919,6.424307915329125,49905308.747859724,2.6622058278132283,-0.6689059278183096,1.9932998999949187,6.174537889887108,52761549.75984315,2.490305827813228,-0.7247059278183097,1.7655998999949183,5.760301498041654,54144080.65747551
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.8710081577301025,1.7010630369186401,1.27572,1.3659,1.224795981664689,2.4603458574958603,1.27572,1.2679046456489744,1.7384777930732724,1.3659,1.6536206130535165,1.457427479574082,3.1110480926275983,8.388139165487793,50328834.99292676,1.7517206130535163,1.506027479574082,3.2577480926275983,8.700888694064952,55859705.415897,1.7823206130535163,1.5285274795740822,3.3108480926275985,8.8153635679282,62254097.516708955,1.7454206130535161,1.5249274795740821,3.2703480926275983,8.72799108696473,67800780.36175942,1.641020613053516,1.495227479574082,3.136248092627598,8.44149619193855,72132753.79003876,1.4691206130535157,1.439427479574082,2.9085480926275977,7.964901464490457,74866266.54331031
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.6707216501235962,0.2568415403366089,1.10204,1.21287,1.6203802119100632,2.2029818981799987,1.10204,0.20572476202014323,0.08153317600418941,1.21287,1.641800703363354,0.5000426460081108,2.141843349371465,6.4514668241719875,38708800.945031926,1.7399007033633536,0.5486426460081106,2.288543349371464,6.730148043259559,43207550.43772638,1.770500703363353,0.5711426460081105,2.3416433493714637,6.832291443135777,48249642.171424866,1.733600703363353,0.5675426460081104,2.3011433493714635,6.754324323687839,52468942.21127188,1.6292007033633529,0.5378426460081104,2.1670433493714634,6.498971625679746,55533842.520865954,1.4573007033633525,0.4820426460081103,1.939343349371463,6.075255930752298,57104501.776736714
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.2951302230358124,1.0352168083190918,1.00734,2.73508,1.323692039226033,-0.3230965059569583,1.00734,1.5334496165561822,0.974557350893989,2.73508,0.6693118444230248,1.7476956558167238,2.4170075002397486,6.97842216728655,41870533.0037193,0.7674118444230247,1.7962956558167236,2.5637075002397482,7.26677562283133,46652699.49857714,0.7980118444230242,1.8187956558167238,2.616807500239748,7.372420016271812,52064030.15491154,0.761111844423024,1.8151956558167237,2.5763075002397477,7.2917826474951974,56644025.962272204,0.656711844423024,1.7854956558167236,2.4422075002397476,7.0275884572654865,60050883.91910275,0.4848118444230236,1.7296956558167236,2.214507500239747,6.588860027223477,61932134.78080771
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.541556715965271,0.704215407371521,2.00225,0.441413,0.9281078089806584,0.7520286530090284,2.00225,0.2721110047469453,0.5948018972877416,0.441413,1.2274621539965622,0.4361086340115623,1.6635707880081245,5.578718573933669,33472311.443602014,1.325562153996562,0.48470863401156206,1.8102707880081241,5.840588136088815,37496575.8336902,1.356162153996562,0.5072086340115621,1.8633707880081243,5.936646334989492,41924596.4176958,1.3192621539965619,0.5036086340115621,1.822870788008124,5.863320470522898,45547446.07911599,1.2148621539965618,0.473908634011562,1.688770788008124,5.623335483453037,48051514.17281589,1.0429621539965614,0.41810863401156195,1.4610707880081235,5.225713955420706,49119213.28968396
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.15020489692688,0.23937831819057465,2.16096,0.458715,3.004925017768873,2.8191078084952315,2.16096,0.537655975654153,0.06149775069025143,0.458715,2.6616642754213684,0.3526229087814681,3.0142871842028365,8.18467702379981,49108062.14279886,2.759764275421369,0.40122290878146805,3.160987184202837,8.494025330295006,54531642.62049394,2.790364275421369,0.4237229087814679,3.214087184202837,8.607269086962937,60784534.292132266,2.753464275421369,0.42012290878146785,3.173587184202837,8.52083559369081,66191555.05890897,2.649064275421369,0.3904229087814678,3.039487184202837,8.237449791242623,70389173.21516407,2.4771642754213685,0.3346229087814677,2.8117871842028364,7.766134261259175,72997949.8436594
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6375508308410645,-0.25807854533195496,3.44146,0.967273,2.8071329026461864,4.730316122020526,3.44146,1.1351321601953708,-0.5092308212001804,0.967273,3.659636341555571,0.5310581129983968,4.1906944545539675,10.810509605391404,64863057.632348426,3.757736341555571,0.5796581129983966,4.3373944545539675,11.161209553271963,71654965.332006,3.78833634155557,0.6021581129983965,4.390494454553966,11.289421081975087,79725891.68090808,3.75143634155557,0.5985581129983965,4.349994454553967,11.19157149138798,86938365.65940012,3.64703634155557,0.5688581129983964,4.2158944545539665,10.870385722274646,92887663.40455133,3.4751363415555696,0.5130581129983963,3.988194454553966,10.334886356275877,97142991.67331496
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.8740919232368469,1.7511016130447388,2.49036,1.41967,1.7192762694714072,1.179329416191107,2.49036,1.2679046456489744,1.7958866805286684,1.41967,1.796321895220838,1.494487108725881,3.290809003946719,8.772083213761833,52632499.282571,1.894421895220838,1.5430871087258808,3.437509003946719,9.091151479843695,58365192.50059653,1.9250218952208376,1.565587108725881,3.4906090039467186,9.20791350409208,65026285.16589828,1.8881218952208374,1.561987108725881,3.4501090039467184,9.118796586394183,70836635.6424273,1.7837218952208374,1.532287108725881,3.3160090039467183,8.826525667514007,75422838.35942055,1.611821895220837,1.4764871087258808,3.088309003946718,8.340123329092355,78393172.71451686
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.1309220790863037,-1.1717742681503296,2.42039,-0.0124047,2.8071329026461864,2.794329792214837,2.42039,0.2721110047469453,-1.557507150797771,-0.0124047,2.6739508982870075,-0.4326002820169419,2.241350616270066,6.639934936305268,39839609.61783161,2.7720508982870076,-0.38400028201694203,2.3880506162700654,6.9221139141365455,44439971.32875662,2.802650898287007,-0.36150028201694206,2.4411506162700647,7.025523373926127,49614246.06666631,2.7657508982870067,-0.3651002820169421,2.4006506162700645,6.946590615561216,53962505.21980265,2.6613508982870067,-0.3948002820169422,2.2665506162700644,6.6880405798058105,57149440.51525226,2.4894508982870063,-0.45060028201694224,2.038850616270064,6.2588958483007096,58830629.2218112
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.124213695526123,-0.537054717540741,2.07138,-0.385652,3.3016131904529047,5.355667690651489,2.07138,-0.5245239079746783,-0.8292981155354785,-0.385652,3.5762202937014647,-0.5798246745033856,2.996395619198079,8.14730163658808,48883809.81952848,3.6743202937014647,-0.5312246745033857,3.1430956191980792,8.456021040492695,54287655.0799631,3.704920293701464,-0.5087246745033858,3.196195619198078,8.569037157572625,60514540.40677788,3.668020293701464,-0.5123246745033858,3.1556956191980783,8.482777287715075,65895910.52642827,3.563620293701464,-0.5420246745033859,3.021595619198078,8.199966371684043,70068876.64536761,3.3917202937014634,-0.5978246745033859,2.7938956191980777,7.729626991120326,72654798.95482934
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-1.0257039070129395,1.873357892036438,-0.384888,3.66799,-0.3575409393168082,-1.2618683589752808,-0.384888,2.3964707720046077,1.93615040313466,3.66799,-0.6680990994306963,2.6668703917130894,1.998771292282393,6.184644399995875,37107866.39997525,-0.5699990994306965,2.7154703917130893,2.1454712922823926,6.458296523679057,41462263.682019554,-0.5393990994306967,2.7379703917130893,2.1985712922823923,6.5586195761389625,46316971.44669335,-0.5762990994306969,2.7343703917130893,2.1580712922823926,6.482040857262789,50353789.78738881,-0.680699099430697,2.704670391713089,2.0239712922823925,6.231285307814538,53246457.580981396,-0.8525990994306973,2.648870391713089,1.7962712922823918,5.815375509435007,54661750.039195575
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.63396954536438,-0.7892232537269592,4.22325,-1.31789,4.488365881189028,4.7257142453353,4.22325,-1.9850212479643212,-1.1186092077860792,-1.31789,4.479110042174776,-1.4738401519168,3.005269890257976,8.16583035613364,48994982.13680184,4.577210042174776,-1.4252401519168,3.1519698902579756,8.474861697650061,54408612.098913394,4.607810042174776,-1.4027401519168001,3.205069890257976,8.587990724663102,60648390.49757084,4.570910042174775,-1.4063401519168002,3.164569890257975,8.50164473705996,66042476.646429196,4.466510042174775,-1.4360401519168002,3.030469890257975,8.218548675604637,70227662.80401516,4.294610042174774,-1.4918401519168003,2.802769890257974,7.747725121937932,72824912.7336083
