Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Zyon Pullin,MIN,2025,25,G,30,-3.7,-1.7,-1.8909140825271606,-0.4695301651954651,-2.78797,-0.715709,-3.5747496447086613,-2.360751552207044,-2.78797,-1.0312334626211144,-0.6217579999302181,-0.715709,-2.907823732305235,-0.7895668208504442,-3.6973905531556794,-0.45355962494472984,-2721357.749668379,-2.809723732305235,-0.7409668208504443,-3.5506905531556794,-0.38013207300806723,-2440447.9087117915,-2.7791237323052354,-0.7184668208504443,-3.4975905531556797,-0.35228294529076726,-2487822.159643399,-2.8160237323052355,-0.7220668208504444,-3.53809055315568,-0.37358494190563196,-2902082.545711331,-2.9204237323052356,-0.7517668208504444,-3.67219055315568,-0.4413131220886592,-3771029.4545100355,-3.092323732305236,-0.8075668208504445,-3.8998905531556805,-0.54644490419905,-5136320.898806865
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.5702145099639893,0.0747501477599144,-2.88675,-0.172923,-3.0632692536932957,-3.237389164678801,-2.88675,-0.8954061517289873,-0.04589126440179474,-0.172923,-3.062469472790699,-0.37140680537692733,-3.4338762781676264,-0.3179753175152931,-1907851.9050917588,-2.9643694727906995,-0.32280680537692746,-3.287176278167627,-0.23528503142706658,-1510529.9017617675,-2.9337694727906998,-0.3003068053769275,-3.234076278167627,-0.2040831349064399,-1441235.0987092787,-2.9706694727907,-0.30390680537692755,-3.2745762781676273,-0.22794232806621417,-1770701.5928839652,-3.0750694727907,-0.3336068053769276,-3.4086762781676274,-0.30413767014238957,-2598862.4741201224,-3.2469694727907004,-0.3894068053769277,-3.636376278167628,-0.42364657949416584,-3982075.3441801625
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.8,-1.7405281066894531,-0.35095682740211487,-2.59501,-0.395579,-3.677045722911734,-2.166678359429813,-2.59501,-1.0991471180671781,-0.49630345136313914,-0.395579,-2.812911360780516,-0.6636765231434391,-3.476587883923955,-0.3410813070739785,-2046487.8424438708,-2.7148113607805158,-0.6150765231434392,-3.3298878839239547,-0.2598923675421199,-1668508.9996204101,-2.684211360780516,-0.5925765231434392,-3.276787883923955,-0.22923390321060821,-1618849.8244733154,-2.721111360780516,-0.5961765231434393,-3.3172878839239557,-0.25267861419224497,-1962858.010768198,-2.8255113607805162,-0.6258765231434393,-3.451387883923956,-0.32750155972302797,-2798507.3778644693,-2.9974113607805166,-0.6816765231434394,-3.6790878839239562,-0.4446801581621584,-4179780.9296086887
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.9919705390930176,-0.5353000164031982,-3.7254,-0.848597,-3.677045722911734,-2.491164970527743,-3.7254,-1.0312334626211144,-0.6913446974639434,-0.848597,-3.2978702311464922,-0.8570583866950193,-4.154928617841511,-0.6494490119157482,-3896694.0714944894,-3.199770231146492,-0.8084583866950195,-4.008228617841512,-0.5921042830352496,-3801309.4970863033,-3.1691702311464924,-0.7859583866950195,-3.955128617841512,-0.5700765452585249,-4025880.5626157033,-3.2060702311464926,-0.7895583866950195,-3.995628617841512,-0.586938498698374,-4559455.64558871,-3.3104702311464926,-0.8192583866950196,-4.129728617841512,-0.6399652025907978,-5468515.45544242,-3.482370231146493,-0.8750583866950197,-4.357428617841513,-0.7201340752949953,-6768916.083684967
Neemias Queta,BOS,2025,25,G,30,-0.3,3.3,-0.23303529620170593,2.115793466567993,0.112297,1.99361,-0.09668298580417789,-0.2212579757112817,0.112297,2.364449309682065,2.1136006832161325,1.99361,-0.06854798717181987,2.157219997632733,2.088672010460913,6.351732179714106,38110393.078284636,0.029552012828179874,2.205819997632733,2.235372010460913,6.6285443843931295,42555254.94780389,0.06015201282817961,2.228319997632733,2.2884720104609126,6.730011269851529,47527339.58769151,0.023252012828179458,2.2247199976327328,2.247972010460912,6.652560135976502,51678417.648292676,-0.08114798717182059,2.1950199976327327,2.113872010460912,6.398915923532053,54678864.54489988,-0.253047987171821,2.1392199976327326,1.8861720104609117,5.97810121415898,56191293.88071407
Paul Reed,DET,2025,25,G,30,-0.7,1.7,-0.6955743432044983,1.7039762735366821,0.527101,2.04695,-0.5058672986164701,-0.8181648956280914,0.527101,1.2778308225450474,1.677884349296736,2.04695,-0.2656437314148538,1.6675550572805944,1.4019113258657405,5.124439784882312,30746638.709293872,-0.167543731414854,1.7161550572805944,1.5486113258657404,5.377111811017155,34521057.82673014,-0.13694373141485428,1.7386550572805946,1.6017113258657403,5.46984084043809,38628016.0151738,-0.17384373141485443,1.7350550572805945,1.56121132586574,5.399054173032316,41940932.62694965,-0.2782437314148545,1.7053550572805944,1.42711132586574,5.167476749563836,44156192.17455798,-0.45014373141485486,1.6495550572805944,1.1994113258657395,4.784131151673445,44968546.0110399
Jarrett Allen,CLE,2025,25,G,30,1.5,1.8,0.9226809740066528,2.017669439315796,2.20277,1.64573,1.744646421851137,1.2701945700100103,2.20277,1.3457444779911112,2.009782187662248,1.64573,1.7392036639537158,1.6670855552177866,3.4062892191715024,9.022817419925158,54136904.51955095,1.8373036639537157,1.7156855552177863,3.552989219171502,9.3459449064551,60000966.29944175,1.8679036639537157,1.7381855552177865,3.606089219171502,9.464176219086532,66836012.4591891,1.8310036639537155,1.7345855552177865,3.565589219171502,9.37393865770665,72818630.28079681,1.7266036639537155,1.7048855552177864,3.431489219171502,9.077957163079459,77571325.51765728,1.554703663953715,1.6490855552177863,3.2037892191715014,8.585254316845754,80697286.82678668
Ausar Thompson,DET,2025,25,G,30,-0.7,3.3,-1.0215166807174683,1.7984628677368164,-0.995694,3.71879,-0.5058672986164701,-1.2387936793298435,-0.995694,2.364449309682065,1.7778543192884502,3.71879,-0.9134516593154379,2.620364542990172,1.7069128836747338,5.655550491303136,33933302.947818816,-0.8153516593154381,2.668964542990172,1.8536128836747339,5.918943562231192,37999617.66952425,-0.7847516593154382,2.691464542990172,1.9067128836747336,6.015553215227584,42481836.80593721,-0.8216516593154384,2.6878645429901717,1.8662128836747334,5.941806750179513,46157143.19674451,-0.9260516593154384,2.6581645429901717,1.7321128836747333,5.700429107850978,48710280.73516877,-1.0979516593154388,2.6023645429901716,1.5044128836747328,5.3004428698827795,49821629.36520635
James Harden,CLE,2025,25,G,30,2.6,-2.0,3.560004234313965,-1.071406602859497,3.22053,-0.820682,2.8699032820849406,4.673661832581449,3.22053,-1.2349744289593052,-1.2585633575722412,-0.820682,3.5880317048887966,-1.1047399288438489,2.4832917760449478,7.108071914329216,42648431.485975295,3.6861317048887967,-1.0561399288438489,2.629991776044948,7.398755314334274,47500009.11802604,3.716731704888797,-1.033639928843849,2.683091776044948,7.50524306190455,53002026.50316994,3.6798317048887967,-1.037239928843849,2.6425917760449478,7.423962456927246,57670825.15790224,3.5754317048887967,-1.066939928843849,2.5084917760449477,7.157638440166361,61162163.623990364,3.4035317048887963,-1.122739928843849,2.280791776044947,6.715293593262693,63120549.86633176
Anthony Edwards,MIN,2025,25,G,30,3.0,-0.9,5.225515365600586,-0.3493008315563202,3.15899,-0.258586,3.279087594897233,6.823004954865905,3.15899,-0.48792421905260575,-0.4945513524922681,-0.258586,4.420360849921046,-0.41368719051495795,4.006673659406088,10.377882110220002,62267292.66132001,4.518460849921046,-0.3650871905149581,4.153373659406087,10.722113582326743,68835969.19853769,4.549060849921046,-0.3425871905149581,4.206473659406088,10.847983760903155,76608461.31949809,4.512160849921045,-0.34618719051495817,4.165973659406087,10.751919945836423,83523064.52324653,4.407760849921045,-0.3758871905149582,4.031873659406087,10.436647077890562,89181358.01351644,4.235860849921044,-0.4316871905149583,3.804173659406086,9.911187738706362,93160427.19610071
Brandon Miller,CHA,2025,25,G,30,1.1,1.6,1.2202105522155762,-0.5517576932907104,2.04673,0.841542,1.3354621090388448,1.654156670644865,2.04673,1.2099171670989841,-0.7087574688576613,0.841542,1.6787829265612366,0.44756723274710764,2.1263501593083443,6.422335971648679,38534015.82989208,1.7768829265612365,0.4961672327471074,2.273050159308344,6.700472592912393,43017034.04649757,1.8074829265612364,0.5186672327471075,2.326150159308344,6.80241886842292,48038682.04880267,1.7705829265612363,0.5150672327471074,2.285650159308344,6.724602098067458,52238054.01820764,1.6661829265612362,0.48536723274710736,2.1515501593083437,6.4697472226100095,55284119.41214699,1.4942829265612358,0.4295672327471073,1.9238501593083432,6.046876823691374,56837751.73557722
Kon Knueppel,CHA,2025,25,G,30,3.9,1.7,2.7340927124023438,-0.8902369141578674,3.98091,0.268041,4.199752298724889,3.6078225140144835,3.98091,1.2778308225450474,-1.0668797806983863,0.268041,3.929494937579791,0.15966401394888705,4.089158951528678,10.570799224985869,63424795.349915214,4.027594937579791,0.20826401394888694,4.235858951528678,10.91793012002665,70093111.3705711,4.058194937579792,0.2307640139488869,4.288958951528679,11.044849782977954,77998729.16739032,4.021294937579791,0.22716401394888686,4.2484589515286775,10.947985513726982,85046141.06773394,3.9168949375797903,0.1974640139488868,4.114358951528677,10.630062253037739,90834094.55345255,3.74499493757979,0.14166401394888672,3.886658951528677,10.100102582551022,94936136.4269452
Karl-anthony Towns,NYK,2025,25,G,30,2.7,-0.0,1.9343862533569336,0.606640100479126,3.26627,0.882023,2.9721993602880135,2.5758008449260954,3.26627,0.12329867996196656,0.516866056489748,0.882023,2.938090068404703,0.5073959121505714,3.4454859805552744,9.10864899569653,54651893.97417918,3.0361900684047027,0.5559959121505713,3.592185980555274,9.433154279236964,60560850.47270131,3.066790068404703,0.5784959121505712,3.645285980555274,9.55188430366974,67455406.9525157,3.0298900684047028,0.5748959121505711,3.604785980555274,9.461266368882056,73497009.4067496,2.9254900684047027,0.5451959121505711,3.470685980555274,9.16402541563791,78306780.45713429,2.7535900684047023,0.489395912150571,3.2429859805552734,8.669184025578106,81486185.97047003
Jamal Murray,DEN,2025,25,G,30,4.3,-2.6,3.894946813583374,-0.941540002822876,4.81564,-1.31756,4.608936611537182,5.105905433713546,4.81564,-1.6424563616356866,-1.1211601606585297,-1.31756,4.843494015083576,-1.3603921740980722,3.483101840985504,9.191364936063874,55148189.61638324,4.941594015083576,-1.3117921740980725,3.629801840985504,9.517192446702113,61100375.507827565,4.972194015083577,-1.2892921740980725,3.6829018409855045,9.636401068673358,68052264.34697126,4.935294015083576,-1.2928921740980726,3.6424018409855035,9.545418101864804,74150716.89890619,4.830894015083576,-1.3225921740980726,3.5083018409855034,9.246968487040458,79015530.66113049,4.658994015083575,-1.3783921740980727,3.2806018409855024,8.750074805841116,82246520.63914934
Bam Adebayo,MIA,2025,25,G,30,0.6,2.3,1.6070467233657837,1.4373013973236084,2.71569,2.28262,0.8239817180234793,2.153368983486181,2.71569,1.685312755221429,1.39573343044684,2.28262,1.8976802338365533,1.7878887285560896,3.685568962392643,9.642406531648664,57854439.18989199,1.9957802338365533,1.8364887285560896,3.832268962392643,9.975350920945989,64041752.91247325,2.026380233836553,1.8589887285560898,3.8853689623926426,10.097135591020828,71305971.5437891,1.9894802338365527,1.8553887285560897,3.8448689623926424,10.00418784176038,77714531.992363,1.8850802338365527,1.8256887285560897,3.7107689623926423,9.699232613928652,82880136.67067264,1.7131802338365523,1.7698887285560896,3.483068962392642,9.191292489166434,86393755.96035472
Isaiah Hartenstein,OKC,2025,25,G,30,0.8,2.3,-0.7576324939727783,3.528656244277954,0.742588,2.35514,1.0285738744296253,-0.8982509767294852,0.742588,1.685312755221429,3.608456653904451,2.35514,0.2909702992333801,2.5496364697086267,2.8406067689420067,7.825101150665204,46950606.90399122,0.3890702992333799,2.5982364697086267,2.9873067689420063,8.128344453877492,52183971.3938935,0.41967029923337984,2.6207364697086266,3.0404067689420065,8.23937842408106,58186490.43086045,0.3827702992333797,2.6171364697086266,2.9999067689420063,8.15463036116311,63346799.57158728,0.27837029923337964,2.5874364697086265,2.865806768942006,7.876825205887639,67307628.92081401,0.10647029923337925,2.5316364697086264,2.6381067689420057,7.414985539895447,69697319.71192917
Austin Reaves,LAL,2025,25,G,30,2.9,0.4,2.615464925765991,-0.886846661567688,3.27459,0.618898,3.1767915166941596,3.4547332836100586,3.27459,0.3949533017462209,-1.063292780314113,0.618898,3.3020382667680725,-0.016480492855964052,3.2855577739121085,8.760757536099678,52564545.21659807,3.4001382667680726,0.032119507144035775,3.4322577739121085,9.079641217313105,58291296.61515014,3.430738266768072,0.05461950714403574,3.4853577739121078,9.19633642863365,64944527.859010845,3.3938382667680718,0.05101950714403569,3.4448577739121076,9.107270469948514,70747098.46465406,3.2894382667680717,0.021319507144035632,3.3107577739121075,8.815168282021695,75325789.27324106,3.1175382667680713,-0.03448049285596444,3.083057773912107,8.329052446493991,78289111.70997413
Lauri Markkanen,UTA,2025,25,G,30,2.2,1.6,1.7042001485824585,-0.27288535237312317,3.42882,0.520036,2.4607189692726488,2.2787455374900714,3.42882,1.2099171670989841,-0.4137012252809328,0.520036,2.72276150225424,0.4387506472726838,3.161512149526924,8.495141591378964,50970849.54827378,2.82086150225424,0.4873506472726836,3.3082121495269234,8.809664971271344,56558049.11556203,2.85146150225424,0.5098506472726835,3.3613121495269236,8.924781914015561,63026809.8767779,2.81456150225424,0.5062506472726834,3.3208121495269234,8.83691971949881,68646959.76501067,2.71016150225424,0.47655064727268337,3.1867121495269233,8.548803328485095,73049695.41797172,2.5382615022542394,0.4207506472726833,2.959012149526923,8.06945532261521,75849022.8329388
Kevin Durant,HOU,2025,25,G,30,2.3,-0.2,2.8107285499572754,0.26272979378700256,2.81563,0.156549,2.563015047475721,3.7067211087311427,2.81563,-0.012528630930160642,0.152997474593037,0.156549,3.0284553854022884,0.09900594788762546,3.1274613332899137,8.4228743363611,50537246.018166594,3.1265553854022885,0.14760594788762527,3.2741613332899138,8.736200803264758,56086409.15695975,3.1571553854022887,0.17010594788762523,3.327261333289914,8.850884507565203,62504946.39242548,3.1202553854022885,0.16650594788762518,3.2867613332899137,8.763352749149636,68075476.82594422,3.0158553854022885,0.13680594788762512,3.1526613332899136,8.476330468782052,72430413.38235202,2.843955385402288,0.08100594788762505,2.924961333289913,7.998840248103254,75185274.88653201
Zach Edey,MEM,2025,25,G,30,1.5,3.3,-1.1496822834014893,1.3271490335464478,0.398357,1.35213,1.744646421851137,-1.4041914671125877,0.398357,2.364449309682065,1.2791885534244496,1.35213,0.24627065157951647,1.665255954368838,1.9115266059483547,6.024344656690204,36146067.94014122,0.3443706515795164,1.713855954368838,2.0582266059483545,6.294930060987175,40413450.99153767,0.37497065157951637,1.7363559543688383,2.1113266059483546,6.39414307391465,45155438.38798527,0.3380706515795162,1.7327559543688382,2.0708266059483544,6.318410995359822,49082680.294154175,0.23367065157951616,1.7030559543688382,1.9367266059483543,6.070458766086695,51872191.565386154,0.06177065157951578,1.647255954368838,1.7090266059483539,5.659308967736067,53194799.14703247
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.8,2.2864437103271484,-0.9053896069526672,3.60302,-1.06028,2.563015047475721,3.0301312060827543,3.60302,-1.0991471180671781,-1.0829118353704095,-1.06028,3.0653887511861586,-1.0807796511458625,1.9846091000402961,6.158499380214598,36950996.28128759,3.1634887511861587,-1.0321796511458627,2.131309100040296,6.431653691694827,41291216.70068079,3.194088751186159,-1.0096796511458628,2.184409100040296,6.531796554461637,46127547.267608084,3.1571887511861587,-1.0132796511458628,2.143909100040296,6.455355268402231,50146490.796002224,3.0527887511861587,-1.0429796511458629,2.009809100040296,6.205054774280606,53022317.147323295,2.8808887511861583,-1.098779651145863,1.7821091000402953,5.789917653737565,54422458.364494644
Jalen Suggs,ORL,2025,25,G,30,-0.3,3.6,0.3474636673927307,1.7647266387939453,0.382637,2.28218,-0.09668298580417789,0.527876287913306,0.382637,2.5681902760202564,1.7421602631781323,2.28218,0.27127676736970935,2.1975101797327965,2.468786947102506,7.079610991653374,42477665.949920245,0.36937676736970926,2.2461101797327965,2.6154869471025055,7.369784535505803,47314016.71794727,0.3999767673697092,2.2686101797327964,2.6685869471025057,7.476087733916541,52796131.57691862,0.36307676736970906,2.2650101797327964,2.6280869471025055,7.394947886772783,57445434.174028344,0.258676767369709,2.2353101797327963,2.4939869471025053,7.129089934838532,60918216.07499397,0.08677676736970863,2.1795101797327963,2.266286947102505,6.687536459754588,62859646.07926538
Amen Thompson,HOU,2025,25,G,30,1.0,2.3,1.0772557258605957,0.41242194175720215,1.57521,1.80469,1.233166030835772,1.4696733807697107,1.57521,1.685312755221429,0.3113767628641222,1.80469,1.4260164705351608,1.267126506028517,2.693142976563678,7.525475975816101,45152855.854896605,1.5241164705351606,1.3157265060285168,2.8398429765636775,7.823535810672286,50227099.904516086,1.5547164705351606,1.338226506028517,2.8929429765636776,7.932693556133462,56020681.89341452,1.5178164705351604,1.334626506028517,2.8524429765636774,7.8493765120868275,60975526.62119291,1.4134164705351604,1.304926506028517,2.7183429765636773,7.576309619296383,64739717.22308,1.24151647053516,1.2491265060285168,2.490642976563677,7.122515459402929,66948240.75599796
Dyson Daniels,ATL,2025,25,G,30,1.0,1.8,-0.07737869024276733,1.063751220703125,0.803951,2.11459,1.233166030835772,-0.020383031574741195,0.803951,1.3457444779911112,1.000504876986118,2.11459,0.6722446664203435,1.4869464516590767,2.1591911180794203,6.484152977073857,38904917.86244314,0.7703446664203433,1.5355464516590767,2.30589111807942,6.763443983884208,43421310.376536615,0.8009446664203428,1.5580464516590768,2.3589911180794196,6.865808104469898,48486336.83376643,0.7640446664203426,1.5544464516590768,2.3184911180794194,6.787672638718125,52727998.59209015,0.6596446664203426,1.5247464516590767,2.1843911180794193,6.531762527392892,55814041.431822814,0.4877446664203422,1.4689464516590767,1.9566911180794189,6.107100352134995,57403824.116100654
Devin Booker,PHX,2025,25,G,30,2.7,0.4,3.2757956981658936,-0.9713950157165527,3.89544,-0.219534,2.9721993602880135,4.306890544783154,3.89544,0.3949533017462209,-1.1527477606598735,-0.219534,3.7248433016903895,-0.32577615297121754,3.3990671487191717,9.007042968445777,54042257.81067466,3.8229433016903895,-0.27717615297121767,3.5457671487191718,9.329916593515554,59898064.530369855,3.8535433016903897,-0.2546761529712177,3.598867148719172,9.448056017642994,66722171.596594825,3.8166433016903896,-0.25827615297121775,3.5583671487191717,9.35788854071531,72693949.76198468,3.7122433016903895,-0.2879761529712178,3.4242671487191716,9.062139103496493,77436159.88215962,3.540343301690389,-0.3437761529712179,3.196567148719171,8.569830287627344,80552308.32481958
