Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.67017,-0.771678,-3.5261133596126637,-1.5658016388656448,-2.67017,-1.2098970091201904,-1.012492087783825,-0.771678,-2.5873616661594365,-0.9980223656346717,-3.585384031794108,-0.39796270254698823,-2387776.2152819294,-2.489261666159437,-0.9494223656346719,-3.438684031794109,-0.3205980332353348,-2058239.3733708498,-2.458661666159437,-0.9269223656346719,-3.3855840317941093,-0.2913238139528549,-2057328.7741350618,-2.4955616661594373,-0.9305223656346719,-3.426084031794109,-0.31371274481234823,-2436983.3442512844,-2.5999616661594374,-0.960222365634672,-3.560184031794109,-0.385039885049815,-3290173.5185483713,-2.7718616661594377,-1.016022365634672,-3.7878840317941096,-0.4962826530244572,-4664819.715321754
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242619037628174,-0.7850459218025208,-2.5224,-1.12331,-2.6370755403517765,-3.5795412033209724,-2.5224,-1.1430948904597038,-1.1394642605347962,-1.12331,-2.9130055812242497,-1.1352897169981666,-4.048295298222416,-0.6082781262042402,-3649668.757225441,-2.8149055812242496,-1.0866897169981669,-3.9015952982224165,-0.5471851522187072,-3512928.6772441007,-2.78430558122425,-1.064189716998167,-3.8484952982224168,-0.523800687686173,-3699080.456439754,-2.82120558122425,-1.067789716998167,-3.888995298222417,-0.5416974327194369,-4208013.99685113,-2.92560558122425,-1.097489716998167,-4.023095298222417,-0.5981504465544986,-5111207.528817124,-3.0975055812242505,-1.153289716998167,-4.2507952982224175,-0.6841371475505585,-6430562.169418724
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5425471067428589,-0.2158268839120865,-3.36592,-1.22292,-2.6370755403517765,-1.927040184952207,-3.36592,-0.9426885344782446,-0.4757786170636982,-1.22292,-2.6433452417679946,-0.8804623838473141,-3.5238076256153086,-0.36611733764461685,-2196704.025867701,-2.5452452417679945,-0.8318623838473143,-3.3771076256153085,-0.2865882091951466,-1839896.3030328413,-2.5146452417679948,-0.8093623838473143,-3.324007625615309,-0.25653053537811926,-1811618.6408402785,-2.551545241767995,-0.8129623838473143,-3.3645076256153095,-0.27951701630633585,-2171344.0860708784,-2.655945241767995,-0.8426623838473144,-3.4986076256153096,-0.3528227112157953,-3014877.123793196,-2.8278452417679953,-0.8984623838473145,-3.72630762561531,-0.4674250384656971,-4393571.932409168
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.6624549627304077,-0.7826291918754578,-2.70627,-1.4969,-3.130985439941158,-2.081636086154676,-2.70627,-1.2766991277806765,-1.1366464542950698,-1.4969,-2.639630508698611,-1.3034151940252487,-3.94304570272386,-0.5649697709565443,-3389818.625739266,-2.541530508698611,-1.254815194025249,-3.79634570272386,-0.5001771908578063,-3211137.5653071166,-2.5109305086986113,-1.232315194025249,-3.7432457027238604,-0.47545360509411166,-3357653.359174617,-2.5478305086986115,-1.235915194025249,-3.7837457027238606,-0.49437171377826056,-3840378.3469722844,-2.6522305086986115,-1.2656151940252491,-3.9178457027238607,-0.5542065761462528,-4735706.277301255,-2.824130508698612,-1.3214151940252492,-4.145545702723862,-0.6459356105572883,-6071485.982016665
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.568491220474243,0.1271107941865921,-2.88149,-0.16782,-2.735857520269653,-3.2497788290502303,-2.88149,-1.009490653138731,-0.07592759591212567,-0.16782,-2.9557087831066275,-0.4177460830169523,-3.3734548661235797,-0.2845421749189189,-1707253.0495135135,-2.8576087831066275,-0.36914608301695245,-3.22675486612358,-0.19972802864569295,-1282253.9439053487,-2.8270087831066277,-0.3466460830169525,-3.1736548661235804,-0.16775737291699971,-1184702.5675398523,-2.863908783106628,-0.35024608301695254,-3.2141548661235806,-0.19220290784563857,-1493070.6287264898,-2.968308783106628,-0.3799460830169526,-3.3482548661235807,-0.2703396926676111,-2310058.0806385907,-3.1402087831066283,-0.43574608301695267,-3.575954866123581,-0.3931451457421164,-3695376.4465962304
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.75609,-0.841413,-3.5261133596126637,-2.5066948929329964,-3.75609,-1.2098970091201904,-0.8525214344340446,-0.841413,-3.262966084181887,-0.9679438145180784,-4.230909898699966,-0.6771228848931494,-4062737.3093588967,-3.164866084181887,-0.9193438145180786,-4.0842098986999655,-0.6224489578320934,-3996122.30928204,-3.1342660841818875,-0.8968438145180786,-4.031109898699966,-0.6013879520022842,-4247001.717040132,-3.1711660841818876,-0.9004438145180786,-4.0716098986999665,-0.6175125675165202,-4796961.126981833,-3.2755660841818877,-0.9301438145180787,-4.205709898699967,-0.6680978636108025,-5708909.606511582,-3.447466084181888,-0.9859438145180788,-4.433409898699967,-0.744121258644332,-6994384.141295091
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9285409450531006,0.2806783616542816,-2.27542,-1.18988,-3.0322034600232817,-2.4246978638483103,-2.27542,-1.0762927717992175,0.10312577905721765,-1.18988,-2.5774404412905305,-0.7210156642473332,-3.2984561055378636,-0.2418261278826287,-1450956.7672957722,-2.479340441290531,-0.6724156642473333,-3.1517561055378644,-0.15437571615078982,-991092.0976880706,-2.448740441290531,-0.6499156642473334,-3.0986561055378647,-0.12145082936652507,-857685.7569864002,-2.4856404412905313,-0.6535156642473334,-3.1391561055378645,-0.14662416764263372,-1139005.8590815074,-2.5900404412905313,-0.6832156642473335,-3.2732561055378646,-0.22717079021511685,-1941178.9458039785,-2.7619404412905317,-0.7390156642473336,-3.500956105537865,-0.35406811544317457,-3328071.040606661
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.2372169494628906,-0.18373510241508484,-2.72192,-1.0259,-3.328549399776911,-2.822670496152435,-2.72192,-1.2098970091201904,-0.43836093909581697,-1.0259,-2.957713298643115,-0.8913859827386691,-3.8490992813817844,-0.5240704716714492,-3144422.830028695,-2.859613298643115,-0.8427859827386692,-3.7023992813817843,-0.45597560092670286,-2927363.3579494325,-2.8290132986431153,-0.8202859827386693,-3.6492992813817846,-0.4300567075058648,-3037060.4684064174,-2.8659132986431155,-0.8238859827386693,-3.689799281381785,-0.44988649152173366,-3494808.243439132,-2.9703132986431156,-0.8535859827386694,-3.823899281381785,-0.5127400122103093,-4381373.659137338,-3.142213298643116,-0.9093859827386694,-4.051599281381785,-0.6095946879307922,-5729898.6802886175
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.899618,-0.9738,-3.328549399776911,-1.2635391866741699,-0.899618,-1.1430948904597038,-1.3816682100147348,-0.9738,-1.8305688621503604,-1.1661877001581462,-2.996756562308507,-0.0563753267762678,-338251.96065760683,-1.7324688621503606,-1.1175877001581465,-2.850056562308507,0.041680061337623656,267585.9937875439,-1.7018688621503608,-1.0950877001581465,-2.796956562308507,0.07844355920496292,553968.4151054482,-1.738768862150361,-1.0986877001581465,-2.8374565623085077,0.050342466712949285,391070.3499195327,-1.843168862150361,-1.1283877001581466,-2.971556562308508,-0.039898275374415995,-340931.56103989226,-2.015068862150361,-1.1841877001581467,-3.199256562308508,-0.1832560854163335,-1722519.6065047064
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767086744308472,-0.617280900478363,-1.98027,-1.16912,-3.4273313796947873,-1.9710843245101863,-1.98027,-1.4103033651016497,-0.9438572468584582,-1.16912,-2.4595619014016576,-1.1744268706533691,-3.6339887720550266,-0.4224579382910133,-2534747.62974608,-2.3614619014016576,-1.1258268706533694,-3.487288772055027,-0.34680176385146055,-2226467.3239263766,-2.330861901401658,-1.1033268706533694,-3.4341887720550273,-0.3181459568233,-2246746.747086145,-2.367761901401658,-1.1069268706533695,-3.4746887720550275,-0.3400632173193295,-2641679.084780016,-2.472161901401658,-1.1366268706533695,-3.6087887720550276,-0.40982860457555065,-3501993.622670173,-2.6440619014016584,-1.1924268706533696,-3.836488772055028,-0.5184195369511617,-4872895.842802259
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,4.302244186401367,-0.9125720858573914,4.12984,-1.31832,3.3886252346386794,5.608585982842848,4.12984,-1.1430948904597038,-1.2881544458873964,-1.31832,4.375683739160509,-1.2498564454490333,3.1258272937114757,8.419413342092955,50516480.05255773,4.473783739160509,-1.2012564454490335,3.2725272937114753,8.732682371219441,56063820.82322881,4.5043837391605095,-1.1787564454490336,3.325627293711476,8.847345285158829,62479952.40379166,4.4674837391605084,-1.1823564454490336,3.285127293711475,8.759829383798303,68048106.619222,4.363083739160508,-1.2120564454490337,3.1510272937114747,8.472859607901878,72400754.80671373,4.191183739160508,-1.2678564454490338,2.923327293711474,7.995458539110344,75153488.43845557
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7973496913909912,-0.21579676866531372,1.87981,1.90239,2.993497314967173,2.3790526158761063,1.87981,0.9945729066758616,-0.4757435039427338,1.90239,2.417453310281093,0.807073134244376,3.224526444525469,8.629611850683204,51777671.10409923,2.515553310281093,0.8556731342443757,3.371226444525469,8.946350232637036,57435568.49352977,2.546153310281093,0.8781731342443758,3.424326444525469,9.06226892459368,63997743.14548058,2.509253310281093,0.8745731342443758,3.383826444525469,8.973795226440332,69710236.07803382,2.404853310281093,0.8448731342443757,3.2497264445254688,8.683654078940997,74201997.77763243,2.2329533102810926,0.7890731342443756,3.0220264445254683,8.20086806373647,77084239.78418837
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8434661626815796,0.3874497711658478,1.57969,1.70556,1.4129856362811528,1.1492209042797017,1.57969,1.528989855959753,0.22761678675193897,1.70556,1.3806321801869517,1.1540555475705638,2.5346877277575155,7.209325230314632,43255951.38188779,1.4787321801869513,1.2026555475705638,2.681387727757515,7.501815238470999,48161653.83098382,1.5093321801869508,1.225155547570564,2.734487727757515,7.608956911691136,53734453.7103628,1.4724321801869507,1.221555547570564,2.6939877277575146,7.527177549862243,58472620.64283989,1.3680321801869506,1.191855547570564,2.5598877277575145,7.259202093748319,62030027.075121276,1.1961321801869502,1.1360555475705638,2.332187727757514,6.814053124990163,64048842.25751381
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.372286081314087,1.5048764944076538,1.26963,1.9425,0.5239478170202658,1.8310227030150392,1.26963,1.3953856186387803,1.5304897134815767,1.9425,1.2082001733451018,1.6227917773734521,2.8309919507185537,7.805406436955476,46832438.62173285,1.3063001733451018,1.671391777373452,2.9776919507185537,8.108311771740349,52055361.57457304,1.3369001733451014,1.693891777373452,3.0307919507185535,8.219223409813747,58044155.72010469,1.3000001733451012,1.690291777373452,2.9902919507185532,8.134568651062875,63190956.195186645,1.1956001733451012,1.660591777373452,2.856191950718553,7.857072436251729,67138841.10921976,1.0237001733451008,1.604791777373452,2.6284919507185527,7.39575734702111,69516583.88998657
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.9194767475128174,-0.2824127972126007,1.83425,-0.49059,2.4008054354599153,3.825798886803014,1.83425,-1.1430948904597038,-0.5534150132017148,-0.49059,2.68695144075431,-0.7290333012204728,1.9579181395338372,6.109355463898637,36656132.78339182,2.7850514407543097,-0.680433301220473,2.104618139533837,6.381571567111277,40969689.4608544,2.81565144075431,-0.657933301220473,2.157718139533837,6.481374833020495,45771469.07079074,2.7787514407543097,-0.661533301220473,2.1172181395338368,6.405192561513489,49756816.85634909,2.6743514407543096,-0.6912333012204731,1.9831181395338366,6.15574969335426,52601004.244706035,2.5024514407543093,-0.7470333012204732,1.7554181395338362,5.74206881018361,53972702.10683468
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.7749360799789429,1.8187028169631958,1.25699,1.25033,1.2154216764453996,2.3501549892201234,1.25699,1.2617813813178071,1.896398108948023,1.25033,1.6075222218885077,1.4695031634219433,3.077025385310451,8.31634284457383,49898057.06744298,1.7056222218885073,1.5181031634219433,3.2237253853104506,8.627896448212919,55391095.19752695,1.7362222218885068,1.5406031634219435,3.2768253853104503,8.74193844127036,61735569.272251286,1.6993222218885067,1.5370031634219434,3.23632538531045,8.654896123633353,67232964.06760862,1.5949222218885066,1.5073031634219434,3.10222538531045,8.369494436065898,71517497.34607184,1.4230222218885062,1.4515031634219433,2.8745253853104495,7.894755960208793,74206932.3326137
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.7858514785766602,0.2242584228515625,0.969222,1.1734,1.6105495961169052,2.3642280945166902,0.969222,0.19294748275002455,0.037342484936106035,1.1734,1.647999896877865,0.4678966558953768,2.115896552773242,6.402713220734225,38416279.32440535,1.7460998968778652,0.5164966558953767,2.2625965527732417,6.680482389501241,42888696.94059797,1.7766998968778647,0.5389966558953766,2.3156965527732414,6.782295660733822,47896571.95610225,1.7397998968778645,0.5353966558953765,2.275196552773241,6.704580334319166,52082520.95305815,1.6353998968778645,0.5056966558953765,2.141096552773241,6.450061351021276,55115903.245703846,1.463499896877864,0.4498966558953764,1.9133965527732406,6.027761292480948,56658074.879423134
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.294277161359787,1.0583322048187256,0.999236,2.72398,1.3142036563632764,-0.31765925189231603,0.999236,1.528989855959753,1.009837707054452,2.72398,0.6652601348236534,1.7542691876714016,2.419529322495055,6.983335499895479,41900012.99937288,0.7633601348236534,1.8028691876714016,2.566229322495055,7.271777599477207,46684812.18864367,0.7939601348236534,1.8253691876714018,2.619329322495055,7.377454078796094,52099580.70445802,0.7570601348236532,1.8217691876714017,2.578829322495055,7.296792237739341,56682941.461206764,0.6526601348236531,1.7920691876714017,2.444729322495055,7.032517017070947,60092998.5612116,0.48076013482365276,1.7362691876714016,2.2170293224950544,6.593650998431713,61977167.62008086
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.6382764577865601,0.7169052362442017,1.99468,0.430712,0.9190757366917712,0.8846720381152688,1.99468,0.25974960141051107,0.6117481101629538,0.430712,1.2661425916023468,0.4340699038578217,1.7002124954601685,5.643643394520965,33861860.367125794,1.3642425916023464,0.4826699038578215,1.846912495460168,5.906800941530073,37921662.04462308,1.394842591602346,0.5051699038578213,1.9000124954601674,6.003325343537398,42395483.57606111,1.3579425916023458,0.5015699038578213,1.8595124954601672,5.92964390043014,46062659.74732143,1.2535425916023457,0.47186990385782124,1.725412495460167,5.6884815529723,48608188.63977938,1.0816425916023453,0.41606990385782117,1.4977124954601666,5.288860882804677,49712764.222862
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,1.9720162153244019,0.18950150907039642,1.81772,0.440765,2.993497314967173,2.604248275117918,1.81772,0.5269580760524567,-0.0031826260535282036,0.440765,2.471821863361697,0.3215134833329762,2.7933353466946733,7.728485008291377,46370910.049748264,2.5699218633616967,0.370113483332976,2.940035346694673,8.030066683809062,51553028.11005418,2.600521863361697,0.3926134833329761,2.993135346694673,8.140499205951395,57488205.39242876,2.5636218633616967,0.38901348333297603,2.952635346694673,8.056209874605573,62582249.547911026,2.4592218633616967,0.35931348333297597,2.8185353466946728,7.779923630535598,66479603.02139931,2.2873218633616963,0.3035134833329759,2.5908353466946723,7.320663055382269,68810733.44365288
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6376218795776367,-0.23113830387592316,3.43501,0.953674,2.795933355131421,4.751695634529493,3.43501,1.1281771439968344,-0.4936310937637328,0.953674,3.6608796632203044,0.5294066834110339,4.190286346631338,10.80954117818522,64857247.069111325,3.7589796632203045,0.5780066834110338,4.336986346631338,11.160226780751117,71648655.93242218,3.7895796632203047,0.6005066834110336,4.390086346631338,11.288433116978386,79718914.67210136,3.7526796632203046,0.5969066834110336,4.349586346631338,11.190587486754223,86930721.71460418,3.6482796632203045,0.5672066834110335,4.215486346631338,10.869414830842633,92879367.11784692,3.476379663220304,0.5114066834110335,3.9877863466313377,10.333937730884413,97134075.04807816
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.8740381002426147,1.7503395080566406,2.48346,1.39457,1.7093315760347816,1.188636972558369,2.48346,1.2617813813178071,1.8166893437078242,1.39457,1.793809516197717,1.4910135750085438,3.2848230912062606,8.759173523834104,52555041.143004626,1.8919095161977169,1.5396135750085438,3.4315230912062606,9.078031380372225,58280961.461989686,1.9225095161977168,1.562113575008544,3.484623091206261,9.194717244110912,64933093.17791127,1.8856095161977167,1.558513575008544,3.4441230912062606,9.105658414937363,70734575.69891645,1.7812095161977166,1.5288135750085439,3.3100230912062605,8.813579833615579,75312215.94984181,1.6093095161977162,1.4730135750085438,3.08232309120626,8.327504081786355,78274557.82184066
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.1937336921691895,-1.1783422231674194,2.41245,-0.0253386,2.795933355131421,2.890106218810253,2.41245,0.25974960141051107,-1.5980313348433839,-0.0253386,2.6994965246472247,-0.454540111144291,2.244956413502934,6.646808909208106,39880853.45524864,2.7975965246472247,-0.4059401111442911,2.3916564135029335,6.92911463364988,44484915.94803224,2.828196524647225,-0.38344011114429116,2.4447564135029336,7.032569971046945,49664009.13553353,2.7912965246472248,-0.3870401111442912,2.4042564135029334,6.953602221286497,54016972.77539778,2.6868965246472247,-0.41674011114429127,2.2701564135029333,6.694936325132539,57208364.79698406,2.5149965246472243,-0.47254011114429134,2.042456413502933,6.265594864225868,58893596.76937807
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.130306720733643,-0.5507873892784119,2.05974,-0.396915,3.289843254720803,5.386908868891861,2.05974,-0.5418758225153262,-0.8663285877135637,-0.396915,3.5788307078708876,-0.6017064700762966,2.977124237794591,8.107129622123315,48642777.73273989,3.6769307078708877,-0.5531064700762968,3.123824237794591,8.415171621805023,54025401.81198824,3.707530707870887,-0.5306064700762968,3.1769242377945903,8.527942543491383,60224330.24213616,3.670630707870887,-0.5342064700762968,3.13642423779459,8.441869687069604,65578132.103094116,3.566230707870887,-0.5639064700762969,3.00232423779459,8.159677993303687,69724611.64633988,3.3943307078708864,-0.619706470076297,2.7746242377945896,7.690390043834425,72285990.40560266
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-1.0323591232299805,1.872432827949524,-0.393517,3.65042,-0.3650900022406212,-1.269260338550535,-0.393517,2.3974173985460765,1.959045059491575,3.65042,-0.6759557802637187,2.668960819345884,1.9930050390821652,6.173993439749086,37043960.63849452,-0.5778557802637188,2.7175608193458833,2.1397050390821644,6.447442875094239,41392583.258105025,-0.547255780263719,2.7400608193458833,2.192805039082164,6.547692561836697,46239804.87169076,-0.5841557802637192,2.7364608193458833,2.1523050390821643,6.47116979986366,50269341.2393009,-0.6885557802637192,2.706760819345883,2.018205039082164,6.220599529939129,53155147.39532047,-0.8604557802637196,2.650960819345883,1.7905050390821635,5.8050043337039,54564265.944745176
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.5933895111083984,-0.798162043094635,4.2144,-1.32801,4.475227013735319,4.69466732050033,4.2144,-2.0115224330460277,-1.1547571105980392,-1.32801,4.461431444745217,-1.4980965145480223,2.9633349301971945,8.078439840934042,48470639.04560425,4.559531444745217,-1.4494965145480223,3.110034930197195,8.385997135601514,53838101.61056173,4.590131444745218,-1.4269965145480223,3.1631349301971956,8.49859261191463,60017061.02534112,4.553231444745217,-1.4305965145480224,3.1226349301971945,8.412653569760582,65351175.46061416,4.448831444745217,-1.4602965145480225,2.9885349301971944,8.130904949903382,69478745.4150234,4.276931444745216,-1.5160965145480225,2.7608349301971935,7.6623693339838175,72022609.12690626
