Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.9194767475128174,-0.2824127972126007,1.8412,-0.509911,2.40234132392081,3.8273769139447844,1.8412,-1.145305406419542,-0.5558921010361006,-0.509911,2.6903060792885314,-0.7370361691518809,1.9532699101366506,6.100814505607178,36604887.03364307,2.7884060792885315,-0.688436169151881,2.0999699101366502,6.3728672198983505,40913807.55174741,2.8190060792885308,-0.665936169151881,2.15306991013665,6.472611345032313,45709581.3186182,2.7821060792885306,-0.6695361691518811,2.1125699101366493,6.396474180896264,49689090.73203836,2.6777060792885305,-0.6992361691518811,1.9784699101366494,6.147180668254205,52527781.753845565,2.50580607928853,-0.7550361691518812,1.750769910136649,5.733753388746938,53894541.12010143
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.7749360799789429,1.8187028169631958,1.25436,1.23466,1.21692251175718,2.35168937988958,1.25436,1.258483712140525,1.8928135536529873,1.23466,1.6076572972155867,1.461985755264504,3.0696430524800906,8.300800918099343,49804805.508596055,1.7057572972155863,1.510585755264504,3.2163430524800902,8.61209502692955,55289650.07288771,1.7363572972155858,1.533085755264504,3.26944305248009,8.726043092418132,61623316.31865686,1.6994572972155857,1.529485755264504,3.2289430524800897,8.63907241445229,67110042.32994829,1.5950572972155856,1.499785755264504,3.0948430524800896,8.353907933796021,71384310.37244569,1.4231572972155853,1.443985755264504,2.867143052480089,7.879572232090129,74064212.5461203
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.7858514785766602,0.2242584228515625,0.974517,1.15098,1.6120621158117237,2.365762901343914,0.974517,0.19013299278049528,0.03459833807570428,1.15098,1.6507806723852125,0.45857044361873317,2.1093511160039458,6.390439932486048,38342639.59491629,1.7488806723852124,0.507170443618733,2.2560511160039454,6.667979023999364,42808425.33407592,1.7794806723852123,0.5296704436187331,2.3091511160039455,6.769709015735208,47807685.069122046,1.7425806723852122,0.526070443618733,2.2686511160039453,6.692057207580777,51985238.799929,1.6381806723852121,0.49637044361873295,2.134551116003945,6.4377485403000705,55010690.03183492,1.4662806723852118,0.4405704436187329,1.9068511160039447,6.015805595533891,56545697.04294394
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.294277161359787,1.0583322048187256,1.00033,2.72454,1.3157074127708164,-0.3162037515313279,1.00033,1.5255713919805325,1.0066539320426635,2.72454,0.6666112204131628,1.7522551080077322,2.418866328420895,6.982043623461262,41892261.740767576,0.7647112204131628,1.8008551080077322,2.565566328420895,7.270462418279508,46676368.72535444,0.7953112204131627,1.8233551080077324,2.618666328420895,7.376130462131859,52090233.32357519,0.7584112204131626,1.8197551080077323,2.578166328420895,7.2954750549055145,56672709.321517035,0.6540112204131625,1.7900551080077323,2.4440663284208948,7.031221137364477,60081925.24320222,0.4821112204131621,1.7342551080077322,2.2163663284208943,6.592391291149544,61965326.97376857
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.6382764577865601,0.7169052362442017,1.9965,0.430144,0.920567808716273,0.886163092783183,1.9965,0.2569049127404972,0.6087442963371819,0.430144,1.2677436338331518,0.43193106969255973,1.6996747035257116,5.6426881639233475,33856128.98354009,1.3658436338331519,0.48053106969255954,1.8463747035257114,5.905826807122718,37915408.10172786,1.3964436338331514,0.5030310696925596,1.8994747035257111,6.0023443666467635,42388555.91725945,1.3595436338331512,0.49943106969255957,1.858974703525711,5.928668142382686,46055079.8636572,1.2551436338331512,0.4697310696925595,1.7248747035257108,5.687523075094484,48599998.42714388,1.0832436338331508,0.41393106969255944,1.4971747035257104,5.287931746422958,49704030.785001025
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,1.9720162153244019,0.18950150907039642,1.82347,0.41983,2.9950507300026246,2.6057901796155094,1.82347,0.5239925925805046,-0.005908453050527174,0.41983,2.4747703032060446,0.31263804650999244,2.787408349716037,7.716408834933966,46298453.0096038,2.5728703032060443,0.36123804650999225,2.9341083497160367,8.017782171843306,51474161.54323403,2.6034703032060444,0.3837380465099923,2.987208349716037,8.128139283078323,57400919.61709912,2.5665703032060443,0.3801380465099923,2.9467083497160367,8.043907468526218,62486681.99700538,2.4621703032060442,0.3504380465099922,2.8126083497160366,7.767811668950987,66376106.06741958,2.290270303206044,0.29463804650999215,2.584908349716036,7.308874465993434,68699926.33834358
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6376218795776367,-0.23113830387592316,3.43904,0.951463,2.7974809279753536,4.753301041493634,3.43904,1.1249398722205215,-0.4961352076373088,0.951463,3.663273989822996,0.5267558881944042,4.1900298780174,10.808932606687428,64853595.64012457,3.761373989822996,0.5753558881944041,4.3367298780174,11.159609194179705,71644691.02663371,3.791973989822995,0.5978558881944042,4.389829878017399,11.287812267282161,79714530.23154664,3.755073989822995,0.5942558881944041,4.349329878017399,11.189969125882007,86925918.16367662,3.650673989822995,0.564555888194404,4.215229878017399,10.868804710743234,92874153.62939519,3.4787739898229946,0.508755888194404,3.9875298780173987,10.333341603506645,97128471.73567604
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.8740381002426147,1.7503395080566406,2.48689,1.38085,1.7108470168253596,1.1901370158159206,2.48689,1.258483712140525,1.8131408217179557,1.38085,1.7959580108804267,1.4841581779528268,3.2801161888332535,8.749028277989138,52494169.66793483,1.8940580108804264,1.5327581779528268,3.426816188833253,9.067720683204518,58214766.78617301,1.9246580108804259,1.555258177952827,3.479916188833253,9.184346659654604,64859856.11048083,1.8877580108804257,1.551658177952827,3.4394161888332526,9.095333507226597,70654369.75083765,1.7833580108804257,1.5219581779528268,3.3053161888332525,8.803406166684498,75225281.7624424,1.6114580108804253,1.4661581779528268,3.077616188833252,8.317587219669104,78181344.0581986
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.1937336921691895,-1.1783422231674194,2.41461,-0.0281928,2.7974809279753536,2.8916565764531237,2.41461,0.2569049127404972,-1.600036191316683,-0.0281928,2.701249168142826,-0.4571080261920619,2.244141141950764,6.645254429853128,39871526.579118766,2.799349168142826,-0.40850802619206206,2.390841141950764,6.927531496858226,44474752.20982981,2.8299491681428264,-0.3860080261920621,2.443941141950764,7.0309764613180885,49652755.76982835,2.793049168142826,-0.38960802619206214,2.403441141950764,6.952016623119913,54004655.531720124,2.688649168142826,-0.4193080261920622,2.269341141950764,6.693376923027703,57195039.6748102,2.516749168142826,-0.47510802619206227,2.0416411419507634,6.264079942682255,58879357.23100062
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.130306720733643,-0.5507873892784119,2.061,-0.399994,3.291405433043533,5.388533059835497,2.061,-0.5443581267795252,-0.8686642192063886,-0.399994,3.580312830959677,-0.6043387819953047,2.975974048964372,8.104734818629401,48628408.91177641,3.678412830959677,-0.5557387819953048,3.122674048964372,8.412736388268527,54009767.61268395,3.709012830959677,-0.5332387819953048,3.175774048964372,8.525492675767698,60207029.276271485,3.672112830959677,-0.5368387819953049,3.135274048964372,8.439430981014118,65559187.74671388,3.567712830959677,-0.5665387819953049,3.001174048964372,8.157276244771785,69704088.65709983,3.3958128309596765,-0.622338781995305,2.7734740489643714,7.688051048681499,72264004.96920486
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-1.0323591232299805,1.872432827949524,-0.390852,3.64383,-0.3636359044609928,-1.2678329781185227,-0.390852,2.393606351460557,1.9554321838897337,3.64383,-0.6741069608598386,2.66428951178343,1.9901825509235915,6.168782870356859,37012697.222141154,-0.5760069608598386,2.7128895117834295,2.136882550923591,6.44213309302194,41358494.457200855,-0.5454069608598389,2.7353895117834295,2.189982550923591,6.542346868426213,46202053.58482592,-0.582306960859839,2.7317895117834294,2.14948255092359,6.465851496456876,50228027.59477632,-0.6867069608598391,2.7020895117834294,2.01538255092359,6.215371917877932,53110477.34570531,-0.8586069608598395,2.6462895117834293,1.7876825509235899,5.799930714330178,54516576.34782225
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.5933895111083984,-0.798162043094635,4.21611,-1.32791,4.476824245207164,4.696271041072212,4.21611,-2.0133403658995666,-1.1569623545111218,-1.32791,4.463068428759791,-1.499404240136896,2.9636641886228947,8.079124359036678,48474746.15422007,4.561168428759792,-1.4508042401368964,3.110364188622895,8.38669322739694,53842570.51988836,4.591768428759792,-1.4283042401368964,3.163464188622896,8.499292892960819,60022006.410089314,4.554868428759791,-1.4319042401368964,3.1229641886228947,8.41335065561551,65356590.56295242,4.450468428759791,-1.4616042401368965,2.9888641886228946,8.131591456125022,69484611.62441745,4.27856842875979,-1.5174042401368966,2.7611641886228937,7.663037876130149,72028893.10351865
