Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.8259721994400024,-1.3718116283416748,-2.27382,-1.03811,-3.2604969517669318,-2.2828503074866795,-2.27382,-1.3449553619696908,-1.63113690012396,-1.03811,-2.605722419751204,-1.3380674206978835,-3.943789840449088,-0.5652852873372147,-3391711.7240232886,-2.507622419751204,-1.2894674206978838,-3.797089840449088,-0.5005188642651545,-3213331.1085822918,-2.4770224197512043,-1.2669674206978838,-3.743989840449088,-0.47580474638228226,-3360133.118951678,-2.5139224197512045,-1.2705674206978839,-3.7844898404490883,-0.49471563380139705,-3843049.9864960136,-2.6183224197512045,-1.300267420697884,-3.9185898404490884,-0.5545265857584993,-4738440.765838094,-2.790222419751205,-1.356067420697884,-4.146289840449089,-0.646215020612789,-6074112.302980366
Riley Minix,CLE,2025,25,G,30,-3.6,-1.5,-1.1556819677352905,-0.21351225674152374,-1.35375,-0.598824,-3.4638909302843,-1.4037155945741087,-1.35375,-0.9962598556827923,-0.4012051363014406,-0.598824,-2.0737855082861363,-0.6654296639947442,-2.7392151722808804,0.11918726664552903,715123.5998731742,-1.9756855082861364,-0.6168296639947444,-2.592515172280881,0.22629543730396506,1452816.7074914558,-1.9450855082861367,-0.5943296639947444,-2.539415172280881,0.26633570922117056,1880862.7785199068,-1.9819855082861368,-0.5979296639947445,-2.5799151722808813,0.23573538228434432,1831239.596661244,-2.0863855082861367,-0.6276296639947445,-2.714015172280881,0.1372193972574871,1172542.4939531728,-2.258285508286137,-0.6834296639947446,-2.9417151722808814,-0.020189664218601622,-189773.19299535884
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.184548020362854,-0.5872583985328674,-2.45842,-0.919203,-2.752012005473511,-1.4415755359686173,-2.45842,-0.9962598556827923,-0.7980647588360308,-0.919203,-2.217335847147376,-0.9045092048396076,-3.1218450519869836,-0.13591233427840885,-815474.0056704531,-2.119235847147376,-0.8559092048396078,-2.975145051986984,-0.042253905021357285,-271270.0702371138,-2.0886358471473763,-0.8334092048396078,-2.9220450519869843,-0.007081944408948338,-50012.69141599317,-2.1255358471473764,-0.8370092048396078,-2.962545051986984,-0.03396915255398083,-263879.17086983396,-2.2299358471473765,-0.8667092048396079,-3.096645051986984,-0.12019058869245587,-1027030.9841888095,-2.401835847147377,-0.922509204839608,-3.3243450519869846,-0.25672367118357314,-2413079.7952107624
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.215571880340576,-0.4879359006881714,-3.48063,-0.83728,-2.9554059839908797,-2.7938388127917126,-3.48063,-0.9265207544254125,-0.692599886837848,-0.83728,-3.0766249322608643,-0.8188002137544202,-3.8954251460152847,-0.5445025985464494,-3267015.591278697,-2.9785249322608642,-0.7702002137544204,-3.7487251460152846,-0.47803611840202664,-3068991.8801410114,-2.9479249322608645,-0.7477002137544204,-3.695625146015285,-0.4527066424377466,-3197014.308895367,-2.9848249322608646,-0.7513002137544205,-3.736125146015285,-0.4720868707664102,-3667265.229487629,-3.0892249322608647,-0.7810002137544205,-3.8702251460152852,-0.5334518626240157,-4558356.8351594675,-3.261124932260865,-0.8368002137544206,-4.097925146015285,-0.6277790363697641,-5900822.8634964
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.5,-1.7668707370758057,-0.4910673499107361,-1.99408,-0.903384,-3.5655879195429847,-2.205334412594225,-1.99408,-0.9962598556827923,-0.6959249934208802,-0.903384,-2.5883341107124034,-0.8651896163678908,-3.4535237270802943,-0.32865842221955455,-1971950.5333173273,-2.4902341107124037,-0.816589616367891,-3.3068237270802947,-0.24665875942315077,-1583549.2354966279,-2.459634110712404,-0.794089616367891,-3.253723727080295,-0.215706843112448,-1523321.7260601078,-2.496534110712404,-0.797689616367891,-3.294223727080295,-0.23937537340024645,-1859515.7756477948,-2.600934110712404,-0.8273896163678911,-3.4283237270802953,-0.3149394095225468,-2691163.5531583535,-2.7728341107124046,-0.8831896163678912,-3.6560237270802958,-0.4333763698385491,-4073530.722577581
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.0,-1.43666410446167,0.3982769548892975,-2.95304,-0.312353,-3.2604969517669318,-1.7722442384665775,-2.95304,-0.6475643493958937,0.24841878873720308,-0.312353,-2.66192706341117,-0.23716618688623017,-2.8990932502974003,0.008329812310621644,49978.87386372986,-2.5638270634111704,-0.18856618688623028,-2.7523932502974007,0.10981814270273019,705032.4761515278,-2.5332270634111707,-0.16606618688623032,-2.699293250297401,0.14782423930881003,1043934.7779988167,-2.570127063411171,-0.16966618688623036,-2.739793250297401,0.11877540201606239,922671.0779411759,-2.674527063411171,-0.19936618688623042,-2.8738932502974013,0.025396571588486586,217014.2121550497,-2.8464270634111712,-0.2551661868862305,-3.1015932502974017,-0.1232896703331175,-1158863.9686688858
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.5782313346862793,0.006077492609620094,-2.88634,-0.165852,-3.158799962508248,-3.2694932385922884,-2.88634,-0.9962598556827923,-0.16803535795330043,-0.165852,-3.1048777337001785,-0.4433824045453642,-3.5482601382455425,-0.37887215755446607,-2273232.9453267963,-3.0067777337001784,-0.39478240454536434,-3.401560138245543,-0.30020255416807534,-1927300.3977590436,-2.9761777337001787,-0.3722824045453644,-3.3484601382455432,-0.2704559967849244,-1909960.2492951362,-3.013077733700179,-0.3758824045453644,-3.3889601382455434,-0.293205185517811,-2277676.52213946,-3.117477733700179,-0.4055824045453645,-3.5230601382455435,-0.3657251796027372,-3125128.9742089827,-3.2893777337001793,-0.46138240454536456,-3.750760138245544,-0.4789933973989009,-4502308.976705713
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.67266,-0.862451,-3.768981898060352,-2.500569283196155,-3.67266,-1.1357380581975516,-0.7428931286470014,-0.862451,-3.314070393752169,-0.9136940622815177,-4.227764456033687,-0.6760047004111179,-4056028.2024667077,-3.215970393752169,-0.8650940622815179,-4.081064456033687,-0.6212202085648784,-3988233.738986519,-3.1853703937521693,-0.8425940622815179,-4.027964456033687,-0.6001191823527025,-4238041.665774785,-3.2222703937521695,-0.846194062281518,-4.068464456033688,-0.616274321887388,-4787342.187285608,-3.3266703937521696,-0.875894062281518,-4.202564456033688,-0.6669606864049361,-5699192.404543909,-3.49857039375217,-0.9316940622815181,-4.430264456033688,-0.7431556942645464,-6985308.297664881
Jarrett Allen,CLE,2025,25,G,30,1.5,1.8,0.8785876035690308,1.9194587469100952,2.14584,1.58835,1.7226555219085906,1.2643778833915071,2.14584,1.3051304858107389,1.8636746115649294,1.58835,1.710957801766699,1.5857183657918894,3.2966761675585885,8.784745131696313,52708470.79017788,1.8090578017666992,1.6343183657918894,3.4433761675585886,9.104019633196591,58447806.04512212,1.8396578017666987,1.6568183657918896,3.4964761675585883,9.220856307074953,65117687.240563326,1.8027578017666985,1.6532183657918895,3.455976167558588,9.131682453218598,70936735.63309272,1.6983578017666985,1.6235183657918895,3.321876167558588,8.83922301239153,75531337.4253459,1.526457801766698,1.5677183657918894,3.0941761675585875,8.352500566234545,78509512.82733409
Franz Wagner,ORL,2025,25,G,30,2.8,1.2,1.6833548545837402,-0.22359627485275269,2.00741,1.60236,3.044716382271484,2.319889052609822,2.00741,0.8866958782664603,-0.4119127775952697,1.60236,2.4573384782937686,0.6923810335570636,3.149719511850832,8.470082211444337,50820493.26866602,2.5554384782937687,0.7409810335570635,3.296419511850832,8.784191070841601,56394506.67480308,2.586038478293769,0.7634810335570633,3.3495195118508323,8.899157972425007,62845853.6012654,2.5491384782937687,0.7598810335570633,3.309019511850832,8.811410216081756,68448796.8405663,2.4447384782937687,0.7301810335570632,3.174919511850832,8.52367274257585,72834954.0587655,2.2728384782937683,0.6743810335570631,2.9472195118508315,8.044968133548085,75618854.96058421
Sam Merrill,CLE,2025,25,G,30,2.3,1.7,0.8154606819152832,-0.21632875502109528,1.51077,0.436206,2.5362314359780633,1.1815823039244173,1.51077,1.2353913845533588,-0.40419581451618486,0.436206,1.7428612466341604,0.4224671900123913,2.1653284366465515,6.495733999413422,38974403.99648053,1.84096124663416,0.47106719001239106,2.312028436646551,6.775240737801477,43497045.53668549,1.8715612466341596,0.49356719001239113,2.365128436646551,6.877682945277256,48570196.95954799,1.8346612466341594,0.4899671900123911,2.3246284366465506,6.799487921727957,52819782.07356713,1.7302612466341594,0.460267190012391,2.1905284366465505,6.543380607917583,55913318.16226792,1.558361246634159,0.40446719001239095,1.96282843664655,6.118383585486931,57509881.116223305
Neemias Queta,BOS,2025,25,G,30,-0.1,3.1,-0.26474860310554504,2.0145788192749023,-0.141322,1.91002,0.09550369376964452,-0.23519125886059988,-0.141322,2.211738802156675,1.9646771686300806,1.91002,-0.09366985503031845,2.028811990262252,1.9351421352319333,6.067554820671674,36405328.92403004,0.0044301449696813044,2.0774119902622514,2.0818421352319327,6.338970329408387,40696189.51480184,0.03503014496968104,2.0999119902622514,2.1349421352319324,6.438483809587052,45468572.66330377,-0.001869855030319112,2.0963119902622513,2.0944421352319322,6.362522561094874,49425347.7590972,-0.10626985503031916,2.0666119902622513,1.9603421352319321,6.1138115246958495,52242641.75475655,-0.27816985503031955,2.010811990262251,1.7326421352319317,5.701373282030779,53590183.59466054
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.5,2.134310722351074,-0.7664886116981506,3.45865,-0.996942,2.5362314359780633,2.9113506890678127,3.45865,-0.9962598556827923,-0.9883790572061759,-0.996942,2.968744041681959,-0.9938603042963227,1.9748837373856363,6.140573085667611,36843438.51400566,3.066844041681959,-0.9452603042963228,2.1215837373856363,6.413385542996668,41173935.18603861,3.097444041681958,-0.9227603042963228,2.174683737385635,6.51340466714434,45997663.75937334,3.060544041681958,-0.9263603042963229,2.1341837373856354,6.4370577579978345,50004352.07567879,2.956144041681958,-0.9560603042963229,2.0000837373856353,6.187069756321146,52868634.80915934,2.7842440416819576,-1.011860304296323,1.7723837373856346,5.772463243755076,54258395.25386722
Brandon Miller,CHA,2025,25,G,30,0.8,1.5,0.24617062509059906,-0.445236474275589,2.33773,0.580684,1.0107765970978015,0.4349167149038222,2.33773,1.0959131820385997,-0.6472598114398217,0.580684,1.2611411040005411,0.3431124568662593,1.6042535608668005,5.4742973164235345,32845783.89854121,1.3592411040005412,0.3917124568662591,1.7509535608668003,5.734081831362006,36812805.357344076,1.3898411040005407,0.41421245686625896,1.8040535608667998,5.829385319920449,41167119.12927822,1.3529411040005406,0.4106124568662589,1.7635535608667996,5.756635081986066,44718692.64388417,1.2485411040005405,0.38091245686625885,1.6294535608667995,5.518556058322859,47156171.88949001,1.0766411040005401,0.3251124568662588,1.401753560866799,5.124170830571626,48164756.45371629
Ajay Mitchell,OKC,2025,25,G,30,0.7,3.3,0.6193887591362,-0.04812738671898842,-0.092394,2.43691,0.9090796078391172,0.924419622164582,-0.092394,2.351217004671434,-0.2255924148550255,2.43691,0.5803684100012331,1.520844863272136,2.1012132732733693,6.3751950540005815,38251170.32400349,0.6784684100012328,1.569444863272136,2.247913273273369,6.652448093937436,42708716.76307835,0.7090684100012328,1.5919448632721362,2.301013273273369,6.754074545532106,47697274.44054774,0.6721684100012326,1.5883448632721362,2.260513273273369,6.67650170867179,51864400.573304206,0.5677684100012326,1.5586448632721361,2.1264132732733687,6.4224545241204885,54880002.35770008,0.3958684100012322,1.502844863272136,1.8987132732733683,6.000955573519001,56406113.93431448
Anthony Edwards,MIN,2025,25,G,30,2.8,-0.6,5.026935577392578,-0.29304176568984985,2.90144,-0.0780758,3.044716382271484,6.70523996451375,2.90144,-0.3686079443663748,-0.4856529669875821,-0.0780758,4.217132115595078,-0.3107789037846523,3.9063532118104254,10.145449145093703,60872694.87056222,4.3152321155950775,-0.2621789037846524,4.053053211810425,10.486154274515266,67321110.44238801,4.345832115595078,-0.23967890378465245,4.106153211810426,10.610748046843666,74933102.70680997,4.308932115595077,-0.2432789037846525,4.0656532118104245,10.515657761966096,81687732.62650506,4.204532115595077,-0.27297890378465256,3.9315532118104244,10.203608360646564,87190037.51389214,4.032632115595076,-0.32877890378465263,3.7038532118104235,9.683622424525863,91021422.01902422
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,1.9,-0.4774675667285919,3.212146043777466,0.775454,1.95179,1.9260495004259583,-0.5141877534689105,0.775454,1.374869587068118,3.236305216475501,1.95179,0.7291052489856825,2.1876549345145397,2.916760183500222,7.981874099413202,47891244.59647921,0.8272052489856823,2.2362549345145393,3.0634601835002213,8.287794255079948,53207639.11761327,0.8578052489856822,2.2587549345145392,3.1165601835002215,8.399797147337585,59319367.45449804,0.8209052489856821,2.255154934514539,3.0760601835002213,8.31431007607331,64587223.5329527,0.716505248985682,2.225454934514539,2.941960183500221,8.034057982051126,68651186.13778652,0.5446052489856816,2.169654934514539,2.7142601835002207,7.568063446911831,71136178.86664361
Jamal Murray,DEN,2025,25,G,30,3.9,-2.8,3.3306162357330322,-0.7515350580215454,4.90461,-1.46111,4.16338326411701,4.480392955114281,4.90461,-1.9028681720287288,-0.9725007349867016,-1.46111,4.516128739743764,-1.4454929690051435,3.0706357707386207,8.30289011462516,49817340.687750965,4.614228739743765,-1.3968929690051435,3.217335770738621,8.614219118283424,55303286.73937959,4.644828739743765,-1.3743929690051435,3.270435770738622,8.728179814415293,61638405.84940081,4.607928739743764,-1.3779929690051436,3.2299357707386207,8.64119950290796,67126565.97848962,4.503528739743764,-1.4076929690051436,3.0958357707386206,8.356003124525431,71402213.81913233,4.331628739743763,-1.4634929690051437,2.8681357707386197,7.881613260908504,74083397.24140126
James Harden,CLE,2025,25,G,30,2.4,-1.8,3.366410493850708,-0.7027396559715271,3.88218,-0.77059,2.6379284252367476,4.527339745244536,3.88218,-1.2054771594549316,-0.9206876921919885,-0.77059,3.682482723493761,-0.9655849505489734,2.7168977729447876,7.573390229919224,45440341.37951534,3.780582723493761,-0.9169849505489736,2.8635977729447872,7.87228506456323,50540070.11449594,3.811182723493761,-0.8944849505489736,2.9166977729447874,7.981745049211409,56367083.53753098,3.774282723493761,-0.8980849505489736,2.876197772944787,7.898197483750959,61354777.693274215,3.6698827234937608,-0.9277849505489737,2.742097772944787,7.624367308945882,65150371.14228876,3.4979827234937604,-0.9835849505489738,2.5143977729447866,7.169277106436975,67387777.88605072
Jalen Suggs,ORL,2025,25,G,30,0.4,4.1,0.23079754412174225,1.7756526470184326,0.920237,2.37528,0.603988640063065,0.4147537937021126,0.920237,2.909129814730472,1.7109751502470427,2.37528,0.6463264779217258,2.331794988325838,2.978121466247564,8.109206203995036,48655237.22397022,0.7444264779217258,2.380394988325838,3.124821466247564,8.417283257041682,54038958.5102076,0.7750264779217253,2.402894988325838,3.177921466247563,8.530066866755844,60239332.21302978,0.7381264779217251,2.399294988325838,3.137421466247563,8.443984333024726,65594559.0958027,0.6337264779217251,2.369594988325838,3.003321466247563,8.161760596612329,69742407.5332643,0.4618264779217247,2.3137949883258377,2.7756214662475625,7.692418239159448,72305054.47218053
Jalen Brunson,NYK,2025,25,G,30,3.6,-2.1,4.321862697601318,-1.4018142223358154,4.69258,-1.55864,3.8582922963409576,5.780485262089864,4.69258,-1.4146944632270708,-1.6629949363581389,-1.55864,4.777119186143607,-1.5454431331950698,3.2316760529485373,8.6449289597129,51869573.758277394,4.875219186143608,-1.4968431331950698,3.378376052948538,8.961918656029546,57535517.77170969,4.905819186143608,-1.4743431331950698,3.4314760529485384,9.077928314534692,64108329.757244,4.868919186143607,-1.4779431331950699,3.3909760529485373,8.989385235115536,69831342.38342454,4.764519186143607,-1.50764313319507,3.256876052948537,8.699014358536084,74333251.67397805,4.592619186143606,-1.56344313319507,3.0291760529485363,8.21583826643713,77224952.53381768
Karl-anthony Towns,NYK,2025,25,G,30,2.2,0.1,1.667515516281128,0.5270418524742126,2.68257,0.937098,2.4345344467193795,2.2991146007787435,2.68257,0.11956576443528333,0.3851468587751373,0.937098,2.4720730158327076,0.4806035410701402,2.9526765569028477,8.056295442282305,48337772.65369383,2.570173015832707,0.5292035410701401,3.0993765569028473,8.36347808674034,53693529.316872984,2.6007730158327074,0.55170354107014,3.1524765569028474,8.475937953468444,59857073.82739415,2.563873015832707,0.5481035410701399,3.1119765569028472,8.390102342353813,65175993.01587291,2.459473015832707,0.5184035410701399,2.977876556902847,8.108696194160451,69288971.15302497,2.287573015832707,0.4626035410701398,2.7501765569028467,7.640742090529157,71819323.37625483
Lamelo Ball,CHA,2025,25,G,30,4.2,-2.2,2.5246520042419434,-0.5018126368522644,5.03733,-0.746886,4.468474231893062,3.4233118583665325,5.03733,-1.4844335644844504,-0.7073347982129828,-0.746886,4.309705363419865,-0.9795514542324777,3.3301539091873873,8.857151205656622,53142907.23393974,4.4078053634198655,-0.9309514542324778,3.476853909187388,9.177602476122134,58920207.8967041,4.438405363419866,-0.9084514542324779,3.5299539091873884,9.294865097049266,65640337.315361924,4.401505363419865,-0.9120514542324779,3.4894539091873873,9.205366368325206,71509127.02242388,4.297105363419865,-0.941751454232478,3.355353909187387,8.911831230713966,76151776.10307547,4.125205363419864,-0.997551454232478,3.1276539091873863,8.42328226585634,79174826.97012655
Aaron Gordon,DEN,2025,25,G,30,1.8,2.8,2.622126340866089,0.4419673979282379,1.72765,0.955373,2.027746489684643,3.5511565872483377,1.72765,2.002521498384535,0.29481116793260614,0.955373,2.435517692310994,1.0842352221057139,3.5197529144167077,9.272285448863888,55633712.69318333,2.533617692310994,1.1328352221057136,3.6664529144167073,9.599401273577628,61628156.17636838,2.564217692310993,1.1553352221057138,3.719552914416707,9.719076217821598,68636116.25025614,2.527317692310993,1.1517352221057138,3.679052914416707,9.627737581483002,74790191.08047627,2.422917692310993,1.1220352221057137,3.5449529144167067,9.328110305325835,79708889.12121539,2.2510176923109926,1.0662352221057136,3.3172529144167062,8.829216970990899,82990419.16160233
Kon Knueppel,CHA,2025,25,G,30,2.5,1.0,2.29048490524292,-1.0784474611282349,2.4424,-0.0199459,2.739625414495432,3.116184563927954,2.4424,0.7472176757517008,-1.3196302927045904,-0.0199459,2.7660699928077954,-0.19745283898429652,2.568617153823499,7.276515212715473,43659091.27629284,2.8641699928077955,-0.1488528389842967,2.7153171538234986,7.570197866900517,48600670.30550133,2.894769992807795,-0.12635283898429672,2.7684171538234983,7.677771234081955,54220420.455086775,2.8578699928077946,-0.12995283898429677,2.7279171538234976,7.595662614146984,59004626.31921662,2.7534699928077946,-0.15965283898429683,2.5938171538234975,7.326596947859606,62605917.45139932,2.581569992807794,-0.2154528389842969,2.366117153823497,6.879596816860619,64664921.631211385
