Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.5710201263427734,0.04417107254266739,-2.88102,-0.171388,-3.0528787837650695,-3.253260146271204,-2.88102,-0.9126753466781975,-0.08316275686998532,-0.171388,-3.062386310012091,-0.3890753678493943,-3.4514616778614853,-0.32754154785402984,-1965249.287124179,-2.964286310012091,-0.3404753678493944,-3.3047616778614857,-0.24546940240475212,-1575913.563438509,-2.9336863100120913,-0.31797536784939445,-3.251661677861486,-0.21449125004178232,-1514737.207795067,-2.9705863100120915,-0.3215753678493945,-3.292161677861486,-0.2381797908779197,-1850228.2514978563,-3.0749863100120916,-0.35127536784939456,-3.4262616778614863,-0.31381008414916634,-2681513.4452563096,-3.246886310012092,-0.40707536784939463,-3.6539616778614867,-0.43235954821472183,-4063973.08535434
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.8,-1.7405400276184082,-0.350955605506897,-2.78375,-0.352068,-3.6661389066933756,-2.1786646517103048,-2.78375,-1.1179431529408548,-0.5009917419172695,-0.352068,-2.8761845194678934,-0.6570009649527081,-3.5331854844206014,-0.37102591469776963,-2226155.488186618,-2.7780845194678934,-0.6084009649527082,-3.386485484420602,-0.291826425365681,-1873525.650847672,-2.7474845194678936,-0.5859009649527083,-3.333385484420602,-0.2618880687751907,-1849453.5416903968,-2.784384519467894,-0.5895009649527083,-3.373885484420602,-0.28478354503909825,-2212255.5345727233,-2.888784519467894,-0.6192009649527084,-3.507985484420602,-0.35778791339340593,-3057304.8757049227,-3.060684519467894,-0.6750009649527084,-3.7356854844206024,-0.4718785921973112,-4435433.208687657
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.992092490196228,-0.5349985957145691,-3.72665,-0.848117,-3.6661389066933756,-2.5041596796429877,-3.72665,-1.0495205508533023,-0.6956090635902262,-0.848117,-3.298982862112121,-0.8644155381478429,-4.163398400259964,-0.6526023782420554,-3915614.269452332,-3.2008828621121213,-0.815815538147843,-4.016698400259965,-0.5955553688792842,-3823465.4682050045,-3.1702828621121215,-0.7933155381478431,-3.9635984002599645,-0.5736353946089761,-4051013.15672859,-3.2071828621121217,-0.7969155381478431,-4.004098400259965,-0.5904151555439316,-4586463.011296371,-3.3115828621121217,-0.8266155381478432,-4.138198400259965,-0.6431697109201502,-5495898.043206903,-3.483482862112122,-0.8824155381478432,-4.365898400259965,-0.7228764790968314,-6794693.368553211
Neemias Queta,BOS,2025,25,G,30,-0.3,3.1,-0.18066240847110748,2.1097002029418945,0.122074,1.95104,-0.08878818961158519,-0.16026895002304253,0.122074,2.2347643493492155,2.101042937365749,1.95104,-0.04232771321154257,2.0956157622383214,2.053288049026779,6.285737110061772,37714422.66037063,0.05577228678845736,2.1442157622383213,2.1999880490267785,6.561305540649208,42123581.57096792,0.0863722867884571,2.1667157622383213,2.253088049026778,6.662322225669546,47049319.55767834,0.04947228678845694,2.1631157622383212,2.2125880490267784,6.585214465009991,51155263.00709062,-0.054927713211543105,2.133415762238321,2.0784880490267783,6.332707199434539,54113109.67331214,-0.2268277132115435,2.077615762238321,1.8507880490267776,5.91382301058399,55587109.49209048
James Harden,CLE,2025,25,G,30,2.5,-1.7,3.5445661544799805,-1.0258703231811523,3.41079,-0.748605,2.7730923840538466,4.659971578444382,3.41079,-1.0495205508533023,-1.2146842034623102,-0.748605,3.6146179874994093,-1.0042699181052042,2.610348069394205,7.359532648356032,44157195.89013619,3.712717987499409,-0.9556699181052043,2.7570480693942048,7.654682177065618,49143059.576761276,3.743317987499409,-0.9331699181052043,2.810148069394205,7.762786498829559,54820798.25473436,3.706417987499409,-0.9367699181052044,2.7696480693942047,7.680272913535053,59661896.04692302,3.602017987499409,-0.9664699181052044,2.6355480693942046,7.409866361946102,63317456.2601567,3.4301179874994085,-1.0222699181052044,2.407848069394204,6.960589425703502,65426213.43986745
Aaron Gordon,DEN,2025,25,G,30,1.5,2.8,2.7583210468292236,0.24658164381980896,1.89806,0.604565,1.7509921791733354,3.6426137253184248,1.89806,2.0294965430865584,0.13087746936085465,0.604565,2.4305553014972534,0.9216463374824709,3.3522016389797242,8.904982975093628,53429897.85056177,2.5286553014972535,0.9702463374824708,3.4989016389797243,9.226209240612906,59232263.32473487,2.5592553014972537,0.9927463374824707,3.5520016389797244,9.343752381222073,65985579.31619029,2.5223553014972535,0.9891463374824706,3.5115016389797242,9.254039696808327,71887231.17274646,2.4179553014972535,0.9594463374824705,3.377401638979724,8.95979612813567,76561637.11084189,2.246055301497253,0.9036463374824705,3.1497016389797237,8.4700442568449,79614367.33318731
Brandon Miller,CHA,2025,25,G,30,1.2,1.5,1.1219797134399414,-0.4670948088169098,1.91327,0.787028,1.4443621177091819,1.5252781899758632,1.91327,1.1400027159483763,-0.6238038124227586,0.787028,1.6276367692283484,0.43440896784187255,2.062045737070221,6.302043247040462,37812259.48224277,1.7257367692283483,0.4830089678418725,2.208745737070221,6.577919517254924,42230243.300776616,1.7563367692283482,0.5055089678418726,2.261845737070221,6.679047628888728,47167434.35521221,1.719436769228348,0.5019089678418726,2.2213457370702208,6.601854881829072,51284529.093024604,1.615036769228348,0.4722089678418725,2.0872457370702207,6.349066216839957,54252897.80422178,1.4431367692283477,0.4164089678418724,1.8595457370702202,5.929704215562182,55736385.22766949
Anthony Edwards,MIN,2025,25,G,30,3.0,-0.8,5.225515365600586,-0.3493008315563202,3.23724,-0.220885,3.284142486494103,6.835027250013727,3.23724,-0.43371713206533025,-0.49924189165743593,-0.220885,4.452136578835943,-0.3846146745742554,4.067521904261688,10.520036631696975,63120219.79018185,4.550236578835944,-0.33601467457425555,4.214221904261688,10.866406967497962,69762332.73133692,4.580836578835944,-0.3135146745742556,4.267321904261689,10.99305133600051,77632928.53483562,4.543936578835943,-0.31711467457425563,4.226821904261688,10.89639703709181,84645391.46353662,4.439536578835943,-0.3468146745742557,4.092721904261688,10.579169011535875,90399210.7869543,4.267636578835942,-0.40261467457425576,3.8650219042616865,10.050389840973493,94468860.4188069
Kon Knueppel,CHA,2025,25,G,30,3.9,1.6,2.3558897972106934,-0.889994204044342,3.82946,0.266132,4.204032670886564,3.121889859238023,3.82946,1.2084253180359288,-1.0710012174606014,0.266132,3.7184608433748623,0.13451870019177578,3.852979543566638,10.022770203056563,60136621.218339376,3.8165608433748623,0.18311870019177567,3.999679543566638,10.36159920603428,66521466.902740076,3.8471608433748616,0.20561870019177564,4.052779543566637,10.485513889649875,74048699.08870742,3.8102608433748615,0.2020187001917756,4.012279543566637,10.39094155379055,80718912.17815576,3.7058608433748614,0.17231870019177553,3.878179543566637,10.080607139220296,86138989.61678025,3.533960843374861,0.11651870019177546,3.6504795435666364,9.563533227579924,89892640.97036855
Paul Reed,DET,2025,25,G,30,-0.6,1.9,-0.6466110944747925,1.7011559009552002,0.608245,2.06422,-0.39541825107573875,-0.7631808794542553,0.608245,1.4136931242985862,1.669025408484698,2.06422,-0.18345137684333135,1.7156461775944283,1.532194800751097,5.348580202643057,32091481.215858344,-0.0853513768433316,1.7642461775944283,1.6788948007510966,5.6058317954532155,35989440.12680965,-0.05475137684333187,1.7867461775944284,1.7319948007510966,5.700218459437608,40254942.7605484,-0.09165137684333202,1.7831461775944284,1.6914948007510964,5.628167494483435,43720730.73064623,-0.19605137684333207,1.7534461775944283,1.5573948007510963,5.392403841354696,46078198.672452725,-0.36795137684333246,1.6976461775944283,1.3296948007510958,5.001950081692191,47015939.83576756
Jamal Murray,DEN,2025,25,G,30,4.2,-2.5,3.6432101726531982,-0.8067121505737305,4.60249,-1.27982,4.510662732350717,4.78761150341928,4.60249,-1.596901367553722,-0.9829341295938735,-1.27982,4.633588078589999,-1.2865518323825318,3.347036246207467,8.89376639083238,53362598.34499428,4.7316880785899995,-1.237951832382532,3.4937362462074675,9.214811088730547,59159087.18965012,4.76228807859,-1.215451832382532,3.546836246207468,9.332288508544345,65904621.44734017,4.725388078589999,-1.2190518323825321,3.506336246207467,9.242625950160967,71798566.90604043,4.620988078589999,-1.2487518323825322,3.372236246207467,8.948548354344414,76465524.65884013,4.449088078589998,-1.3045518323825323,3.144536246207466,8.459078302735488,79511292.6062849
Austin Reaves,LAL,2025,25,G,30,2.8,0.3,2.8192338943481445,-0.8276517987251282,3.11606,0.616013,3.079722445518,3.721431594169527,3.11606,0.31893149089774675,-1.005076881324872,0.616013,3.3057380132291754,-0.02337746347570842,3.282360549753467,8.753865105876798,52523190.63526079,3.4038380132291755,0.025222536524291406,3.429060549753467,9.072636402144836,58246325.70176985,3.4344380132291756,0.04772253652429137,3.482160549753467,9.189290934252018,64894772.577687755,3.3975380132291755,0.04412253652429132,3.441660549753467,9.100256002085548,70692608.67540097,3.2931380132291754,0.014422536524291263,3.307560549753467,8.808256546409424,75266728.35419948,3.121238013229175,-0.04137746347570881,3.0798605497534663,8.322315148864446,78225784.33268467
Karl-anthony Towns,NYK,2025,25,G,30,2.8,0.0,1.998652458190918,0.6999468207359314,3.19864,0.930981,3.079722445518,2.6596444236288717,3.19864,0.11366368463508947,0.6102910909915459,0.930981,2.979335623048957,0.5516452585422118,3.530980881591169,9.29713965636911,55782837.93821466,3.077435623048957,0.6002452585422116,3.6776808815911686,9.62465015296544,61790253.982038125,3.108035623048957,0.6227452585422116,3.7307808815911687,9.744467953903111,68815432.69046378,3.071135623048957,0.6191452585422116,3.6902808815911685,9.653020359069322,74986592.75332232,2.9667356230489568,0.5894452585422115,3.5561808815911684,9.353032309228066,79921848.14300004,2.7948356230489564,0.5336452585422115,3.328480881591168,8.853526386020148,83218916.0429769
Isaiah Hartenstein,OKC,2025,25,G,30,1.0,2.4,-0.719224750995636,3.4746146202087402,0.831596,2.30533,1.2399420767330795,-0.8571389505275384,0.831596,1.7558061347363483,3.5443795616052123,2.30533,0.4047997087351804,2.5351718987805203,2.9399716075157007,8.02993453086861,48179607.18521166,0.5028997087351803,2.58377189878052,3.0866716075157,8.33667058635689,53521425.16441123,0.5334997087351803,2.60627189878052,3.1397716075157,8.448968804316802,59666617.69608527,0.4965997087351801,2.6026718987805197,3.0992716075157,8.363256484635539,64967449.0239458,0.39219970873518006,2.5729718987805197,2.9651716075156997,8.082258568077105,69063061.10939024,0.22029970873517968,2.5171718987805196,2.7374716075156993,7.614997636282298,71577337.81218347
Bam Adebayo,MIA,2025,25,G,30,0.6,2.2,1.5385587215423584,1.4034323692321777,2.71411,2.21446,0.831101994780875,2.0643084760996504,2.71411,1.6189609305612436,1.3541959424041539,2.21446,1.8698401569601752,1.729205624321799,3.5990457812819745,9.448454588147332,56690727.528883986,1.9679401569601749,1.7778056243217988,3.7457457812819737,9.778357619534871,62777055.917413875,1.9985401569601744,1.800305624321799,3.7988457812819734,9.899041429998194,69907030.57864726,1.9616401569601742,1.796705624321799,3.758345781281973,9.806933319424498,76182219.4119534,1.8572401569601742,1.7670056243217989,3.624245781281973,9.504758228577783,81218349.15836176,1.6853401569601738,1.7112056243217988,3.3965457812819726,9.001538739098851,84610161.41201195
Lauri Markkanen,UTA,2025,25,G,30,2.2,1.6,1.7286148071289062,-0.2552008032798767,3.53843,0.519562,2.4664623225896936,2.310230580192081,3.53843,1.2084253180359288,-0.39973527392727315,0.519562,2.7717076342605913,0.44275068136955187,3.214458315630143,8.608062958200952,51648377.74920571,2.8698076342605914,0.49135068136955184,3.361158315630143,8.924447437500497,57294952.548753195,2.9004076342605916,0.5138506813695519,3.4142583156301436,9.040238029723378,63842160.96590651,2.8635076342605914,0.5102506813695519,3.3737583156301434,8.9518620347568,69539854.6583978,2.7591076342605914,0.4805506813695518,3.2396583156301433,8.662044393364758,74017342.58218974,2.587207634260591,0.42475068136955174,3.011958315630143,8.179807687188054,76886282.31149326
Kevin Durant,HOU,2025,25,G,30,2.4,-0.2,3.0863804817199707,0.1733546257019043,2.81413,0.0768072,2.6708823635657954,4.067104560467017,2.81413,-0.02318151954001546,0.05344313663173125,0.0768072,3.184038974677604,0.0356896056972386,3.2197285803748428,8.619339916334729,51716039.49800838,3.282138974677604,0.08428960569723842,3.3664285803748424,8.935909649587748,57368539.95035335,3.3127389746776035,0.10678960569723839,3.419528580374842,9.051767296922621,63923580.65086757,3.2758389746776033,0.10318960569723834,3.3790285803748414,8.963340158226554,69629019.01713553,3.1714389746776033,0.07348960569723828,3.2449285803748413,8.673353174263545,74113976.34114549,2.999538974677603,0.01768960569723821,3.017228580374841,8.190828926674392,76989876.69451235
Zach Edey,MEM,2025,25,G,30,1.5,3.3,-1.1502314805984497,1.3094570636749268,0.387683,1.32392,1.7509921791733354,-1.4148379134142248,0.387683,2.37160955352432,1.254821213432882,1.32392,0.24127908858637018,1.6501169223190673,1.8913960109054375,5.9876165039169065,35925699.02350144,0.3393790885863701,1.6987169223190672,2.0380960109054373,6.257494301955344,40173113.41855331,0.36997908858636963,1.7212169223190674,2.091196010905437,6.356451187464081,44889258.28587135,0.3330790885863695,1.7176169223190674,2.050696010905437,6.280914460330323,48791399.71073803,0.22867908858636943,1.6879169223190673,1.9165960109054367,6.033609061318066,51557310.10114411,0.05677908858636904,1.6321169223190672,1.6888960109054363,5.623557572068112,52858753.116920814
Joel Embiid,PHI,2025,25,G,30,0.8,0.7,2.484330892562866,0.6874385476112366,3.43602,1.01842,1.0355220357569777,3.2880855604883195,3.43602,0.5926218992479567,0.597064145420106,1.01842,2.586542532081766,0.7360353482226877,3.3225778803044537,8.84074216702789,53044453.002167344,2.6846425320817664,0.7846353482226875,3.469277880304454,9.160927134115836,58813152.201023676,2.7152425320817666,0.8071353482226876,3.5223778803044543,9.278093363022862,65521895.32966746,2.6783425320817664,0.8035353482226876,3.481877880304454,9.188668153636172,71379411.95107652,2.5739425320817664,0.7738353482226875,3.347777880304454,8.895376446719766,76011169.64474934,2.402042532081766,0.7180353482226874,3.1200778803044535,8.40724082391444,79024045.08368196
Amen Thompson,HOU,2025,25,G,30,1.1,2.3,0.9331461191177368,0.3463338315486908,1.70415,1.85868,1.3421520972211307,1.2809379222294468,1.70415,1.6873835326487958,0.23636099570927455,1.85868,1.4424133398168593,1.2608081761193568,2.703221515936216,7.545788228268784,45274729.36961271,1.5405133398168591,1.3094081761193566,2.8499215159362157,7.844202331715724,50359778.96961495,1.571113339816859,1.3319081761193567,2.903021515936216,7.953488309366192,56167534.440744065,1.534213339816859,1.3283081761193567,2.8625215159362156,7.870073461107387,61136304.66057442,1.4298133398168589,1.2986081761193566,2.7284215159362155,7.596682727703306,64913805.841879316,1.2579133398168585,1.2428081761193566,2.500721515936215,7.142338690794753,67134569.6555765
Dyson Daniels,ATL,2025,25,G,30,1.2,2.0,-0.15534773468971252,1.0939043760299683,0.88474,2.20687,1.4443621177091819,-0.12751315679747288,0.88474,1.4821157263861386,1.0268837804367488,2.20687,0.7338629869705696,1.5719565022742958,2.3058194892448656,6.763306356886921,40579838.141321525,0.8319629869705694,1.6205565022742958,2.452519489244865,7.047751466340266,45246564.41390451,0.8625629869705693,1.643056502274296,2.5056194892448653,7.151981182361149,50507291.10983445,0.8256629869705692,1.639456502274296,2.465119489244865,7.072422804836772,54939994.83253303,0.7212629869705691,1.609756502274296,2.331019489244865,6.811801274531133,58206978.12689404,0.5493629869705687,1.5539565022742958,2.1033194892448646,6.379139173085031,59960858.998474576
Devin Booker,PHX,2025,25,G,30,2.6,0.5,3.271277666091919,-0.9782049059867859,3.80108,-0.224063,2.875302404541898,4.306351330604294,3.80108,0.4557766950728517,-1.1642801330854695,-0.224063,3.6609112450487302,-0.31085547933753926,3.350055765711191,8.900322462492031,53401934.77495219,3.75901124504873,-0.2622554793375394,3.4967557657111903,9.221473298877116,59201858.57879109,3.78961124504873,-0.23975547933753943,3.5498557657111904,9.338989136916238,65951941.284902476,3.75271124504873,-0.24335547933753948,3.5093557657111902,9.249297276496593,71850391.10328084,3.64831124504873,-0.27305547933753954,3.37525576571119,8.955122658382185,76521702.21832897,3.4764112450487294,-0.3288554793375396,3.1475557657111897,8.465487864213813,79571539.42041078
Ajay Mitchell,OKC,2025,25,G,30,1.2,2.3,0.6788870692253113,-0.20349657535552979,0.169495,2.12016,1.4443621177091819,0.9519407194242074,0.169495,1.6873835326487958,-0.3450603398455673,2.12016,0.8552659457111297,1.1541610642677427,2.0094270099788725,6.2043477511697,37226086.5070182,0.9533659457111294,1.2027610642677427,2.156127009978872,6.478374431715965,41591163.8516165,0.9839659457111289,1.2252610642677428,2.209227009978872,6.5788330599729345,46459719.06952886,0.9470659457111288,1.2216610642677428,2.1687270099788716,6.502150935827812,50510008.89969762,0.8426659457111287,1.1919610642677427,2.0346270099788715,6.251053000044597,53415372.9064411,0.6707659457111284,1.1361610642677427,1.806927009978871,5.834561834264088,54842092.32152567
Collin Gillespie,PHX,2025,25,G,30,1.9,1.6,0.9430435299873352,0.4182147979736328,2.24511,0.951434,2.15983226112554,1.2937446266220327,2.24511,1.2084253180359288,0.31237193831078625,0.951434,1.8995622959158576,0.8240770854489049,2.7236393813647624,7.587012920887481,45522077.52532488,1.9976622959158574,0.8726770854489048,2.8703393813647624,7.886144728373095,50629049.15615527,2.0282622959158574,0.8951770854489046,2.923439381364762,7.995690488467008,56465566.22955401,1.9913622959158572,0.8915770854489046,2.882939381364762,7.912077501056421,61462600.44370651,1.8869622959158572,0.8618770854489045,2.748839381364762,7.638030706905333,65267125.15112023,1.7150622959158568,0.8060770854489044,2.5211393813647613,7.182572687654544,67512749.99420805
Franz Wagner,ORL,2025,25,G,30,2.9,1.1,1.7894046306610107,-0.2672663629055023,1.81088,1.44456,3.1819324660060513,2.388889262781936,1.81088,0.8663123075981665,-0.41249406955526724,1.44456,2.460567242929329,0.6327927460142998,3.0933599889436287,8.350778280184645,50104669.68110787,2.558667242929329,0.6813927460142997,3.240059988943629,8.662906057996777,55615856.89233931,2.589267242929329,0.7038927460142997,3.293159988943629,8.777155880969612,61984274.83140741,2.552367242929329,0.7002927460142997,3.2526599889436287,8.689955048990356,67505308.8115669,2.447967242929329,0.6705927460142996,3.1185599889436286,8.404028502823005,71812591.63719265,2.2760672429293285,0.6147927460142996,2.890859988943628,7.928398824108361,74523159.1719807
