Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.73787,-0.864242,-3.775330749142368,-2.5111022815815778,-3.73787,-1.2136987948630011,-0.791409635657726,-0.864242,-3.3414343435746487,-0.9564501435069092,-4.297884487081558,-0.7003692815406197,-4202215.689243718,-3.2433343435746487,-0.9078501435069093,-4.151184487081558,-0.6480495639701777,-4160478.200688541,-3.212734343574649,-0.8853501435069093,-4.098084487081558,-0.6278406953179526,-4433810.990335382,-3.249634343574649,-0.8889501435069094,-4.138584487081559,-0.6433153756967435,-4997402.501487443,-3.354034343574649,-0.9186501435069094,-4.272684487081559,-0.6917486643425504,-5911006.171780383,-3.5259343435746495,-0.9744501435069095,-4.5003844870815595,-0.7641179796145742,-7182343.759982743
Trentyn Flowers,CHI,2025,25,G,30,-3.4,-1.5,-1.8295869827270508,0.046329524368047714,-2.30092,-1.2064,-3.271132592746225,-2.2980739089199584,-2.30092,-1.0701400486527446,-0.15880612265033395,-1.2064,-2.6233755005553943,-0.8117820571010261,-3.4351575576564204,-0.3186748197535822,-1912048.9185214932,-2.525275500555394,-0.7631820571010263,-3.2884575576564203,-0.2360295716477534,-1515309.8499785769,-2.4946755005553944,-0.7406820571010263,-3.2353575576564206,-0.20484397721891479,-1446608.1671199764,-2.5315755005553946,-0.7442820571010264,-3.275857557656421,-0.22869073657986796,-1776515.379899731,-2.6359755005553946,-0.7739820571010264,-3.409957557656421,-0.30484490896661176,-2604905.8440178772,-2.807875500555395,-0.8297820571010265,-3.6376575576564214,-0.4242839127383467,-3988065.972030172
Rudy Gobert,MIN,2025,25,G,30,-1.1,4.7,-1.1536550521850586,4.147819519042969,-0.807502,3.3857,-0.9518210733239649,-1.4113296940755156,-0.807502,3.3801810838652018,4.302138168032599,3.3857,-1.0568842557998268,3.6893397506326,2.632455494832773,7.403681156640398,44422086.93984239,-0.958784255799827,3.7379397506325995,2.7791554948327724,7.699607778752694,49431481.939592294,-0.9281842557998272,3.7604397506325995,2.832255494832772,7.80799337972375,55140049.24760913,-0.9650842557998274,3.7568397506325995,2.7917554948327723,7.725265259440766,60011405.58838777,-1.0694842557998274,3.7271397506326,2.657655494832772,7.454148358667743,63695846.80778305,-1.2413842557998278,3.6713397506325998,2.4299554948327717,7.003665259045477,65831105.68303368
Amen Thompson,HOU,2025,25,G,30,1.1,2.6,1.089999794960022,0.31079065799713135,1.36544,1.58416,1.2666508148190665,1.5320849693186,1.36544,1.8728142486575101,0.12883236621636912,1.58416,1.3880585947125557,1.1952688716246265,2.583327466337182,7.305731566301149,43834389.39780689,1.4861585947125555,1.2438688716246264,2.730027466337182,7.599931299548067,48791558.9430986,1.5167585947125555,1.2663688716246266,2.783127466337182,7.707691830316318,54431719.70569385,1.4798585947125553,1.2627688716246266,2.742627466337182,7.6254404584931015,59235946.56966612,1.3754585947125553,1.2330688716246265,2.608527466337182,7.355902124842417,62856330.77482096,1.2035585947125549,1.1772688716246265,2.3808274663371813,6.908099411005065,64932832.391929165
Julius Randle,MIN,2025,25,G,30,1.7,-1.0,1.4249489307403564,-0.6659045815467834,2.2702,-0.501078,1.8716886024944388,1.9714993467133748,2.2702,-0.711243183127104,-0.9334603757475068,-0.501078,2.0377959830692713,-0.7152605196248704,1.3225354634444009,4.989874889615108,29939249.337690648,2.135895983069271,-0.6666605196248705,1.4692354634444005,5.239756791717037,33639238.60282338,2.1664959830692707,-0.6441605196248705,1.5223354634444002,5.331475898942009,37650882.798328474,2.129595983069271,-0.6477605196248706,1.4818354634444004,5.261459511177226,40872069.77472694,2.025195983069271,-0.6774605196248706,1.3477354634444003,5.032432569186683,43002236.9523516,1.8532959830692706,-0.7332605196248707,1.1200354634443999,4.653417654611183,43739901.619706236
Miles Mcbride,NYK,2025,25,G,30,2.4,1.2,0.7806497812271118,-0.38560447096824646,1.62224,1.15403,2.577566021449039,1.1262536679037525,1.62224,0.8679030251857158,-0.6285947831003097,1.15403,1.7753532297842638,0.4644460806951353,2.239799310479399,6.636978536586983,39821871.219521895,1.8734532297842639,0.5130460806951351,2.3864993104793992,6.919102984798841,44420641.16240856,1.9040532297842634,0.535546080695135,2.4395993104793985,7.022492706873419,49592843.4959401,1.8671532297842632,0.5319460806951349,2.3990993104793983,6.9435750026979175,53939079.335957974,1.7627532297842632,0.5022460806951349,2.264999310479398,6.685074813036337,57124097.97889178,1.5908532297842628,0.4464460806951348,2.0372993104793977,6.256014719529476,58803547.98854116
Collin Gillespie,PHX,2025,25,G,30,1.3,1.8,0.899739146232605,0.5037183165550232,1.74799,0.851504,1.4683300773775236,1.2824850881052556,1.74799,1.2985792638164848,0.3386681912643507,0.851504,1.4996017218275932,0.8295838183602786,2.329185540187872,6.8082668863247875,40849601.31794872,1.5977017218275928,0.8781838183602784,2.475885540187871,7.093533330857859,45540483.98410746,1.6283017218275924,0.9006838183602784,2.528985540187871,7.198060339944411,50832702.12068744,1.5914017218275922,0.8970838183602784,2.4884855401878707,7.118275213471643,55296185.51329042,1.4870017218275922,0.8673838183602783,2.3543855401878706,6.856902892203552,58592372.35193721,1.3151017218275918,0.8115838183602783,2.12668554018787,6.4229659577809395,60372809.82541303
Norman Powell,MIA,2025,25,G,30,2.0,1.4,1.5629080533981323,-0.6405134201049805,2.47703,0.590663,2.1742074963321247,2.1524856981107776,2.47703,1.0114617713959722,-0.9058439346944556,0.590663,2.2679077314809675,0.23209361223383887,2.5000013437148065,7.140921394310022,42845528.36586013,2.366007731480967,0.2806936122338387,2.6467013437148057,7.432192148769103,47714673.595097646,2.3966077314809673,0.30319361223383867,2.699801343714806,7.538892497031329,53239658.81403525,2.359707731480967,0.2995936122338386,2.6593013437148056,7.457449738983894,57930961.062374696,2.255307731480967,0.26989361223383856,2.5252013437148055,7.190588815390801,61443725.23929073,2.0834077314809667,0.2140936122338385,2.297501343714805,6.747332307892849,63421698.46934963
De'aaron Fox,SAS,2025,25,G,30,2.5,-0.0,1.6499847173690796,-0.2152591496706009,1.86325,0.122399,2.6784056527282685,2.266720171339874,1.86325,0.006550547924177835,-0.44332040976918313,0.122399,2.269458608022714,-0.10479028728166845,2.1646683207410455,6.49448793805292,38966927.62831752,2.3675586080227147,-0.05619028728166864,2.311368320741046,6.773971472847387,43488896.85568023,2.398158608022715,-0.033690287281668674,2.364468320741046,6.876405281476407,48561174.09778639,2.3612586080227147,-0.03729028728166872,2.323968320741046,6.798216663827179,52809906.6879423,2.2568586080227147,-0.06699028728166878,2.189868320741046,6.542130560663706,55902636.4834826,2.0849586080227143,-0.12279028728166885,1.9621683207410454,6.117169553626785,57498469.79704517
Karl-anthony Towns,NYK,2025,25,G,30,2.3,-0.5,1.4660488367080688,0.2215539515018463,2.36333,0.33079,2.4767263901698104,2.025417651502285,2.36333,-0.352346317601463,0.03177496101086369,0.33079,2.288491347224032,0.0034062144698002172,2.291897561693832,6.736580230820544,40419481.384923264,2.386591347224032,0.05200621446980014,2.438597561693832,7.020535973563914,45071840.95028032,2.417191347224031,0.0745062144698001,2.4916975616938313,7.124588556849283,50313844.388469644,2.380291347224031,0.07090621446980006,2.451197561693831,7.045165280563856,54728252.93247616,2.275891347224031,0.041206214469799995,2.317097561693831,6.78499108547163,57977884.52517681,2.1039913472240306,-0.014593785530200076,2.0893975616938305,6.353088553213406,59715995.62387761
Mikal Bridges,NYK,2025,25,G,30,0.8,1.6,0.6533631682395935,-0.07149183750152588,0.917455,1.31749,0.9641319209813803,0.9592684100785738,0.917455,1.1550205176062287,-0.28695334042605836,1.31749,0.9469517770199847,0.7285190590600568,1.6754708360800414,5.599768793662101,33598612.761972606,1.0450517770199845,0.7771190590600565,1.822170836080041,5.862056651872312,37634403.70502025,1.0756517770199845,0.7996190590600566,1.8752708360800412,5.958266258547521,42077276.3178626,1.0387517770199843,0.7960190590600565,1.834770836080041,5.884824913574928,45714496.89363276,0.9343517770199843,0.7663190590600565,1.7006708360800409,5.6444575577185345,48232002.719856046,0.7624517770199839,0.7105190590600564,1.4729708360800404,5.246186772619137,49311647.98534259
Jalen Brunson,NYK,2025,25,G,30,3.8,-2.6,4.070380687713623,-1.5142853260040283,4.75942,-2.04733,3.9893208593582417,5.441998668118165,4.75942,-1.8597131528091548,-1.8561931492579886,-2.04733,4.730246509158802,-1.9210787673557146,2.809167741803088,7.760784564865258,46564707.389191546,4.828346509158803,-1.8724787673557148,2.955867741803088,8.0629227615311,51763964.12902966,4.8589465091588036,-1.8499787673557146,3.008967741803089,8.173556723843625,57721657.583783686,4.8220465091588025,-1.8535787673557147,2.968467741803088,8.089113751690029,62837853.44587849,4.7176465091588025,-1.8832787673557148,2.8343677418030877,7.812318785834316,66756420.27132998,4.545746509158802,-1.9390787673557148,2.606667741803087,7.352194407917285,69107113.08549552
Deni Avdija,POR,2025,25,G,30,3.1,-1.4,2.1794240474700928,-0.4757694602012634,4.07403,-0.992803,3.283443440403641,2.9612831027015316,4.07403,-0.9983606755476164,-0.7266618256776973,-0.992803,3.4395855143683907,-0.9059418337417712,2.5336436806266196,7.207262092491501,43243572.55494901,3.5376855143683903,-0.8573418337417713,2.6803436806266188,7.499715401569552,48148172.87807652,3.5682855143683905,-0.8348418337417713,2.7334436806266194,7.606843791074227,53719530.852566205,3.5313855143683903,-0.8384418337417714,2.6929436806266187,7.52507456089272,58456284.20392684,3.4269855143683903,-0.8681418337417715,2.5588436806266186,7.2571326517890355,62012343.65219036,3.25508551436839,-0.9239418337417715,2.331143680626618,6.812040645403972,64029925.911368854
Franz Wagner,ORL,2025,25,G,30,2.5,1.6,1.6674988269805908,-0.06712304055690765,1.78222,1.70712,2.6784056527282685,2.289696649701691,1.78222,1.1550205176062287,-0.28220166242305195,1.70712,2.25010743414332,0.8599796183943923,3.110087052537712,8.386107326749112,50316643.960494675,2.34820743414332,0.9085796183943922,3.256787052537712,8.698823074010773,55846444.135149166,2.37880743414332,0.931079618394392,3.309887052537712,8.813285720281293,62239423.7566265,2.34190743414332,0.927479618394392,3.269387052537712,8.72592256544787,67784711.67291217,2.23750743414332,0.8977796183943919,3.135287052537712,8.439458550274507,72115342.10126668,2.0656074341433195,0.8419796183943918,2.9075870525377114,7.962916256402001,74847606.53620827
Neemias Queta,BOS,2025,25,G,30,0.0,2.4,-0.2939416468143463,1.5543725490570068,-0.000894724,1.59409,0.15741487074755078,-0.2834855219183995,-0.000894724,1.729255502447254,1.481401687151632,1.59409,-0.04232179172361624,1.6015823965329623,1.559260604809346,5.3956545868011165,32373927.5208067,0.05577820827638358,1.6501823965329623,1.7059606048093459,5.653857563924713,36297765.56039666,0.08637820827638332,1.6726823965329625,1.7590606048093458,5.748588594010286,40596532.65090065,0.04947820827638316,1.6690823965329624,1.7185606048093456,5.6762749769450425,44094439.275904484,-0.054921791723616886,1.6393823965329624,1.5844606048093455,5.439641653492979,46481846.72193059,-0.22682179172361727,1.5835823965329623,1.356760604809345,5.047711205294896,47446072.52381591
Isaiah Hartenstein,OKC,2025,25,G,30,1.6,2.2,-0.7362582683563232,3.3175878524780273,0.254957,1.90668,1.7708489712152102,-0.8637535748973232,0.254957,1.5856967562369977,3.399145056330372,1.90668,0.387350798772629,2.2971739375224565,2.6845247362950855,7.508126109570266,45048756.6574216,0.48545079877262887,2.3457739375224564,2.831224736295085,7.805883006498455,50113768.901720084,0.5160507987726288,2.3682739375224564,2.8843247362950852,7.914931099580785,55895243.42523951,0.47915079877262867,2.3646739375224564,2.843824736295085,7.831697688704456,60838193.98539397,0.3747507987726286,2.3349739375224563,2.709724736295085,7.558907714633469,64591017.599697314,0.20285079877262824,2.2791739375224562,2.4820247362950845,7.105583759008621,66789090.86564426
Ajay Mitchell,OKC,2025,25,G,30,0.7,3.3,0.5615803003311157,-0.057497475296258926,0.00900422,2.36382,0.8632922897021515,0.8388599436899333,0.00900422,2.3752698603934075,-0.2717325132967988,2.36382,0.5703854844640283,1.4891191156988697,2.059504600162898,6.297309954321418,37783859.72592851,0.6684854844640282,1.5377191156988694,2.2062046001628977,6.573096901573713,42199282.10810324,0.6990854844640277,1.5602191156988696,2.2593046001628974,6.674192681583174,47133148.71734038,0.6621854844640276,1.5566191156988696,2.218804600162897,6.597024594236999,51247006.45295186,0.5577854844640275,1.5269191156988695,2.084704600162897,6.34431758029919,54212320.6100082,0.38588548446402715,1.4711191156988694,1.8570046001628966,5.925094221410546,55693053.48622132
