Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.373726725578308,1.496962308883667,1.31608,1.95819,0.567825642328709,1.8391803539250273,1.31608,1.388622716452459,1.4587546111544096,1.95819,1.2410286654179121,1.6018557758689562,2.842884441286868,7.8297699135627195,46978619.48137632,1.3391286654179122,1.650455775868956,2.989584441286868,8.133093278750458,52214458.84957794,1.3697286654179117,1.6729557758689562,3.042684441286868,8.244156228442073,58220231.28525793,1.3328286654179116,1.6693557758689561,3.0021844412868677,8.159386062524764,63383742.81090488,1.2284286654179115,1.639655775868956,2.8680844412868676,7.8815077217625324,67347641.11261529,1.0565286654179111,1.583855775868956,2.640384441286867,7.419543787796176,69740165.0633535
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.265390396118164,-0.6712960600852966,1.97914,-0.716904,2.454126881120439,4.265557103277557,1.97914,-1.1105817013423442,-0.9705939944250855,-0.716904,2.899607994799332,-0.9326932319224767,1.966914762876855,6.125901150342972,36755406.90205783,2.997707994799332,-0.8840932319224768,2.113614762876855,6.398433491946462,41077943.018296294,3.028307994799332,-0.8615932319224768,2.1667147628768553,6.49835122451249,45891356.347507216,2.991407994799332,-0.8651932319224769,2.126214762876855,6.422081647928257,49888014.657436304,2.887007994799332,-0.8948932319224769,1.992114762876855,6.17234970295776,52742851.65876814,2.7151079947993315,-0.950693231922477,1.7644147628768545,5.758177971241803,54124120.52060271
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.4111807346343994,1.4659281969070435,1.42552,1.32058,1.2627787303046092,1.8872214186021345,1.42552,1.2570856418316798,1.4239835350987189,1.32058,1.5251733829689147,1.3338830589767996,2.8590564419457145,7.862954956391659,47177729.73834996,1.6232733829689143,1.3824830589767994,3.0057564419457137,8.16684678012992,52431156.32843409,1.6538733829689138,1.4049830589767995,3.0588564419457134,8.278115490891969,58460051.59667909,1.6169733829689137,1.4013830589767995,3.018356441945713,8.193188388565007,63646326.04005069,1.5125733829689136,1.3716830589767994,2.884256441945713,7.914790413913034,67632042.38269518,1.3406733829689133,1.3158830589767994,2.6565564419457126,7.451944148576846,70044712.96731935
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.4719822406768799,0.04193344712257385,1.15813,1.18053,1.6598947805765527,1.9652095741525288,1.15813,0.20478904486544688,-0.17148115179023615,1.18053,1.5944114515763605,0.4046126310250702,1.9990240826014307,6.185111516280169,37110669.097681016,1.6925114515763606,0.45321263102507015,2.145724082601431,6.458772525742012,41465319.615263715,1.7231114515763601,0.47571263102507,2.1988240826014303,6.559098794526707,46320355.686947614,1.68621145157636,0.47211263102506995,2.15832408260143,6.482517622521455,50357493.39527118,1.58181145157636,0.4424126310250699,2.02422408260143,6.2317539504902575,53250462.14201827,1.4099114515763596,0.3866126310250698,1.7965240826014295,5.815830360073909,54666025.41778266
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.2885405719280243,1.0928081274032593,1.04299,2.73842,1.3620577428725955,-0.29295697296426126,1.04299,1.520159791073238,1.005934314795805,2.73842,0.7040302566361114,1.754838035289681,2.4588682919257927,7.060177938548384,42361067.63129031,0.8021302566361113,1.803438035289681,2.6055682919257923,7.350002833865371,47187018.19341569,0.8327302566361108,1.8259380352896812,2.658668291925792,7.456179834339965,52655541.99010885,0.7958302566361106,1.8223380352896812,2.618168291925792,7.375136239859367,57291533.33847555,0.6914302566361106,1.7926380352896811,2.4840682919257917,7.109596991187577,60751648.48163769,0.5195302566361102,1.736838035289681,2.2563682919257912,6.6685846699653935,62681508.31420249
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5352783799171448,0.7191884517669678,2.0251,0.441862,0.9649416926006523,0.7637293616961865,2.0251,0.2705575821758365,0.5873253284250114,0.441862,1.2512570180989464,0.43324830353361593,1.6845053216325623,5.615772724791172,33694636.34874703,1.3493570180989465,0.48184830353361585,1.8312053216325623,5.878378152278694,37739187.73762922,1.379957018098946,0.5043483035336157,1.8843053216325618,5.974702707342623,42193350.51925361,1.3430570180989458,0.5007483035336157,1.8438053216325616,5.901173689870161,45841497.457649395,1.2386570180989458,0.4710483035336156,1.7097053216325615,5.660516040625304,48369222.777464055,1.0667570180989454,0.4152483035336155,1.482005321632561,5.261752341248854,49457956.89012013
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.261720895767212,0.08954619616270065,2.26423,0.424952,3.0498009565283537,2.9781821974673583,2.26423,0.5336317314173946,-0.1181351266375971,0.424952,2.764071051331904,0.28014953492659916,3.0442205862585032,8.247379255155808,49484275.53093485,2.862171051331904,0.328749534926599,3.1909205862585033,8.557779744290848,54940945.958347246,2.8927710513319034,0.35124953492659905,3.2440205862585025,8.671404352343753,61237457.53625159,2.855871051331903,0.347649534926599,3.2035205862585023,8.58468037920173,66687514.12171489,2.751471051331903,0.31794953492659894,3.0694205862585022,8.300332765628776,70926509.48895322,2.579571051331903,0.26214953492659887,2.8417205862585018,7.827384093265692,73573668.98710096
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.564969301223755,-0.02108442410826683,3.48074,0.974191,2.851242931392383,4.649817424636506,3.48074,1.125548567210901,-0.24208730269559553,0.974191,3.660600118676296,0.6192174215051018,4.279817540181398,11.022951831315973,66137710.98789584,3.7587001186762956,0.6678174215051016,4.426517540181397,11.3767845257962,73038956.6556116,3.789300118676296,0.6903174215051017,4.479617540181398,11.506129993452586,81256290.01376218,3.7524001186762956,0.6867174215051016,4.439117540181397,11.407415534172317,88615085.3525574,3.6480001186762956,0.6570174215051016,4.305017540181397,11.083366088719403,94707584.8954291,3.476100118676295,0.6012174215051015,4.077317540181396,10.543004238734639,99099200.28807953
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.9571120142936707,2.0538463592529297,2.25682,1.5534,1.7591737931445386,1.3048019310361565,2.25682,1.2570856418316798,2.082695701660766,1.5534,1.773598574726898,1.631060447830815,3.404659022557713,9.019255651183276,54115533.90709966,1.8716985747268982,1.679660447830815,3.551359022557713,9.342325835019281,59977731.86082379,1.9022985747268977,1.7021604478308152,3.604459022557713,9.460536406184808,66810308.10047712,1.8653985747268975,1.6985604478308152,3.5639590225577127,9.370314664567056,72790478.37728982,1.7609985747268975,1.668860447830815,3.4298590225577126,9.07438555093003,77540806.02040814,1.589098574726897,1.613060447830815,3.202159022557712,8.581771646914524,80664551.39414933
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.4735164642333984,-0.9311619997024536,2.46807,-0.0297491,2.851242931392383,3.2498456284173214,2.46807,0.2705575821758365,-1.261751619863764,-0.0297491,2.8563861866032347,-0.3403143792293091,2.5160718073739257,7.172577566439211,43035465.39863526,2.9544861866032344,-0.29171437922930926,2.6627718073739253,7.464413210343366,47921532.81040441,2.9850861866032345,-0.2692143792293093,2.7158718073739254,7.571318027791231,53468647.91226169,2.9481861866032344,-0.27281437922930935,2.675371807373925,7.489719318670003,58181637.61129233,2.8437861866032343,-0.3025143792293094,2.541271807373925,7.222342023743684,61715057.03973027,2.671886186603234,-0.3583143792293095,2.3135718073739246,6.778208724653073,63711922.027968526
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.352848529815674,-0.1531730741262436,2.32988,-0.468936,3.3476379942323122,5.6604050207960634,2.32988,-0.5186648655488383,-0.3900813712653099,-0.468936,3.7793076716761256,-0.4592274122713827,3.320080259404743,8.835335545440817,53012013.2726449,3.877407671676125,-0.41062741227138283,3.4667802594047425,9.155432719188507,58777878.057190225,3.9080076716761254,-0.38812741227138287,3.5198802594047427,9.272567170138018,65482869.35551468,3.8711076716761252,-0.3917274122713829,3.4793802594047425,9.183166198176552,71336671.66067511,3.766707671676125,-0.421427412271383,3.3452802594047424,8.889954744068106,75964841.08715686,3.594807671676125,-0.47722741227138304,3.117580259404742,8.401955389453482,78974364.5261866
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.8472944498062134,2.0453362464904785,-0.371422,3.39459,-0.3256854707831634,-1.0096527783593545,-0.371422,2.375150776108302,2.0731608460048805,3.39459,-0.568920083047506,2.614300540704394,2.045380457656888,6.271029575430184,37626177.4525811,-0.4708200830475062,2.6629005407043937,2.1920804576568873,6.546320047957693,42027374.70788839,-0.4402200830475065,2.6854005407043937,2.245180457656887,6.647236122391924,46942781.496331766,-0.47712008304750664,2.6818005407043937,2.2046804576568872,6.570205098620077,51038667.24710049,-0.5815200830475067,2.6521005407043936,2.070580457656887,6.317951917406153,53987025.493273936,-0.7534200830475071,2.5963005407043935,1.8428804576568865,5.899499160390949,55452472.14707628
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.648916006088257,-0.8204912543296814,4.26075,-1.3148,4.538986145048142,4.757493189647025,4.26075,-1.9655726863774086,-1.137754487050836,-1.3148,4.519076444898389,-1.4727090578094149,3.0463673870889743,8.25188446244947,49511306.77469682,4.61717644489839,-1.424109057809415,3.1930673870889748,8.562360413323232,54970353.853535146,4.6477764448983905,-1.4016090578094151,3.2461673870889753,8.676012335747824,61269999.11505114,4.610876444898389,-1.4052090578094152,3.2056673870889743,8.589267529610447,66723148.02351989,4.506476444898389,-1.4349090578094152,3.071567387088974,8.304850935675104,70965117.3423625,4.334576444898389,-1.4907090578094153,2.8438673870889732,7.831785135582589,73615036.68118156
