Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.8500816822052002,-0.7025790810585022,-1.48729,-0.996417,-3.4531559245718246,-2.278238700986217,-1.48729,-0.7244710182033787,-0.8517771707115973,-0.996417,-2.406228208519347,-0.8575550629716586,-3.2637832714910058,-0.22162240924565876,-1329734.4554739527,-2.3081282085193475,-0.8089550629716588,-3.117083271491006,-0.13295322010955168,-853559.6731033218,-2.277528208519348,-0.7864550629716588,-3.0639832714910065,-0.09958718076791398,-703284.6705830087,-2.314428208519348,-0.7900550629716588,-3.1044832714910067,-0.1250969913335449,-971778.4480772439,-2.418828208519348,-0.8197550629716589,-3.2385832714910068,-0.20675771104244467,-1766748.7760119112,-2.5907282085193484,-0.875555062971659,-3.4662832714910072,-0.33554675825381286,-3153979.1362353973
Zyon Pullin,MIN,2025,25,G,30,-3.7,-1.7,-1.8898727893829346,-0.4228748679161072,-2.7508,-0.678894,-3.555234257672906,-2.329096691456314,-2.7508,-0.9926407720158794,-0.555103169047718,-0.678894,-2.8783769830430734,-0.7422126470211992,-3.6205896300642726,-0.41576171393857725,-2494570.2836314635,-2.7802769830430734,-0.6936126470211993,-3.4738896300642725,-0.33963454911292545,-2180453.805304982,-2.7496769830430736,-0.6711126470211993,-3.420789630064273,-0.31080826090206576,-2194927.9384903884,-2.7865769830430738,-0.6747126470211994,-3.461289630064273,-0.33285554941879836,-2585688.47899511,-2.890976983043074,-0.7044126470211994,-3.595389630064273,-0.40305147389912294,-3444082.9054974853,-3.062876983043074,-0.7602126470211995,-3.8230896300642736,-0.5123734527022388,-4816065.540890655
N'faly Dante,ATL,2025,25,G,30,-3.0,-1.5,-2.5702924728393555,0.07169831544160843,-2.87553,-0.172406,-2.8406859259653396,-3.198757784884153,-2.87553,-0.858555895109629,-0.03052399387569612,-0.172406,-2.9716579036164976,-0.35382862966177503,-3.325486533278273,-0.25737682897799924,-1544260.9738679954,-2.873557903616498,-0.30522862966177516,-3.178786533278273,-0.1708765580541832,-1097027.5027078562,-2.8429579036164982,-0.2827286296617752,-3.1256865332782735,-0.1382955872679133,-976643.4372860038,-2.8798579036164984,-0.28632862966177525,-3.1661865332782737,-0.1632066167319916,-1267821.6400974574,-2.9842579036164985,-0.3160286296617753,-3.300286533278274,-0.24288470568241782,-2075454.6677503744,-3.156157903616499,-0.3718286296617754,-3.5279865332782743,-0.3683072724783921,-3461912.3104206426
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.9,-1.7723231315612793,-0.5569381713867188,-2.58859,-0.276496,-3.6573125907739867,-2.178853589384449,-2.58859,-1.12672564892213,-0.6973001573235336,-0.276496,-2.808252060052812,-0.7001739354152212,-3.5084259954680332,-0.3580206282534626,-2148123.7695207754,-2.7101520600528124,-0.6515739354152214,-3.3617259954680336,-0.27795082339897265,-1784444.2862214043,-2.6795520600528127,-0.6290739354152214,-3.308625995468034,-0.24769744462552748,-1749239.3539454753,-2.716452060052813,-0.6326739354152214,-3.349125995468034,-0.27083319204592593,-2103886.402451162,-2.820852060052813,-0.6623739354152215,-3.4832259954680342,-0.34463312489617004,-2944896.944900272,-2.9927520600528132,-0.7181739354152216,-3.7109259954680347,-0.460074661535459,-4324481.9027451025
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.9921395778656006,-0.5389454960823059,-3.72277,-0.848487,-3.6573125907739867,-2.459806383218023,-3.72277,-0.9926407720158794,-0.6782158577942965,-0.848487,-3.2799629913306703,-0.8397812099367252,-4.1197442012673955,-0.6361655638821156,-3816993.383292694,-3.1818629913306706,-0.7911812099367254,-3.973044201267396,-0.577584075068901,-3708089.7619423447,-3.151262991330671,-0.7686812099367254,-3.919944201267396,-0.5551086757214385,-3920177.467944799,-3.188162991330671,-0.7722812099367254,-3.9604442012673964,-0.5723120659525291,-4445834.590732438,-3.292562991330671,-0.8019812099367255,-4.0945442012673965,-0.626469304998171,-5353192.740595473,-3.4644629913306715,-0.8577812099367256,-4.322244201267397,-0.7085578112175656,-6660104.734811358
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.5,-1.9147155284881592,0.20516201853752136,-2.24325,-1.19412,-3.0448425921675017,-2.3608488058928674,-2.24325,-0.858555895109629,0.11103701598362542,-1.19412,-2.5496471326867898,-0.6472129597086679,-3.1968600923954575,-0.18181197685449121,-1090871.8611269472,-2.45154713268679,-0.598612959708668,-3.0501600923954584,-0.09079038530463472,-582874.273655755,-2.4209471326867904,-0.576112959708668,-2.9970600923954587,-0.05657286288071946,-399517.5576636409,-2.4578471326867906,-0.5797129597086681,-3.0375600923954584,-0.08273210969554468,-642679.5745369303,-2.5622471326867906,-0.6094129597086682,-3.1716600923954585,-0.16654318498511103,-1423114.846561474,-2.734147132686791,-0.6652129597086682,-3.399360092395459,-0.29898350710862004,-2810302.052704632
De'aaron Fox,SAS,2025,25,G,30,2.8,0.8,2.329545259475708,-0.07312026619911194,2.2712,0.802932,3.07985739389735,3.063845052026606,2.2712,0.6834201893122505,-0.18412878819735742,0.802932,2.8049674819746517,0.43407446703829766,3.2390419490129494,8.660722246484708,51964333.47890825,2.9030674819746514,0.4826744670382974,3.3857419490129486,8.977970859844977,57638572.92020475,2.9336674819746515,0.5051744670382975,3.438841949012949,9.094074236789227,64222352.26020554,2.8967674819746514,0.5015744670382974,3.398341949012949,9.005459677204653,69956211.86446121,2.7923674819746513,0.4718744670382974,3.264241949012949,8.714852121855262,74468585.67829569,2.620467481974651,0.4160744670382973,3.0365419490129484,8.23127415238185,77370042.4833446
Stephon Castle,SAS,2025,25,G,30,1.1,0.3,1.182914137840271,0.0018752476898953319,1.70568,1.15391,1.344525731178976,1.5983076796590843,1.70568,0.34820799704662453,-0.10458326057613446,1.15391,1.5495044702793532,0.46584491215683,2.0153493824361832,6.215310496909472,37291862.98145683,1.6476044702793533,0.51444491215683,2.1620493824361833,6.489545353508519,41662881.1695247,1.6782044702793528,0.53694491215683,2.215149382436183,6.590079333833674,46539140.255533405,1.6413044702793527,0.53334491215683,2.1746493824361828,6.51333973777214,50596925.75096154,1.5369044702793526,0.5036449121568299,2.0405493824361827,6.262051506087915,53509355.36055138,1.3650044702793522,0.44784491215682987,1.8128493824361822,5.845237220421801,54942435.848573595
Jarrett Allen,CLE,2025,25,G,30,1.5,2.0,0.9889590740203857,1.9806079864501953,2.56661,1.67928,1.7528390635832993,1.3504089533603016,2.56661,1.487929450749753,1.9942001407753824,1.67928,1.8899526723145337,1.7204698638417117,3.6104225361562454,9.47385450573296,56843127.034397766,1.9880526723145333,1.7690698638417117,3.757122536156245,9.804157439007838,62942690.758430324,2.018652672314533,1.791569863841712,3.8102225361562447,9.92498599923406,70090251.12659095,1.9817526723145327,1.7879698638417119,3.7697225361562445,9.832767486298831,76382904.3870666,1.8773526723145326,1.7582698638417118,3.6356225361562444,9.530226840966147,81435978.96059257,1.7054526723145322,1.7024698638417117,3.407922536156244,9.026386644876808,84843719.84902577
Kon Knueppel,CHA,2025,25,G,30,3.9,1.5,2.2033472061157227,-0.6258396506309509,3.53596,0.314515,4.20271905800924,2.9025482234046005,3.53596,1.152717258484127,-0.7703819223005257,0.314515,3.54707576047128,0.23228344539453374,3.779359205865814,9.854674553935789,59128047.32361473,3.64517576047128,0.2808834453945336,3.9260592058658133,10.190915744104116,65425679.07714843,3.67577576047128,0.30338344539453355,3.9791592058658134,10.313893734739626,72836717.55473123,3.63887576047128,0.2997834453945335,3.938659205865813,10.220035825729516,79391282.30143204,3.5344757604712798,0.27008344539453344,3.804559205865813,9.912066957837787,84698810.39606306,3.3625757604712794,0.21428344539453337,3.5768592058658126,9.39900971270524,88346198.5727866
Paul George,PHI,2025,25,G,30,0.8,1.4,0.3429885804653168,1.3977502584457397,1.61762,1.44929,1.0382907318757333,0.5247782148527166,1.61762,1.0856748200310016,1.3759801553661273,1.44929,1.0602296489094833,1.3036483251323763,2.3638779740418596,6.87526274541567,41251576.47249402,1.1583296489094834,1.3522483251323762,2.5105779740418597,7.161748656301657,45978426.37345664,1.188929648909483,1.3747483251323764,2.5636779740418594,7.266717067319631,51317555.92941123,1.1520296489094828,1.3711483251323764,2.523177974041859,7.186595278356795,55826909.441331275,1.0476296489094827,1.3414483251323763,2.389077974041859,6.924108230177144,59166643.30902832,0.8757296489094823,1.2856483251323763,2.1613779740418586,6.4882785044214835,60986716.54443685
Paul Reed,DET,2025,25,G,30,-0.4,2.1,-0.6991493701934814,1.8677399158477783,0.960204,2.12889,-0.18664926533723714,-0.8072038716570199,0.960204,1.554971889202878,1.8744843102932247,2.12889,-0.011216378998085696,1.8527820664987011,1.8415656875006154,5.897119031884466,35382714.19130679,0.08688362100191416,1.901382066498701,1.988265687500615,6.165245254838757,39580874.536064826,0.1174836210019139,1.923882066498701,2.041365687500615,6.263568134642192,44233318.16684317,0.08058362100191374,1.920282066498701,2.0008656875006148,6.18851497118197,48073621.99913579,-0.023816378998086307,1.890582066498701,1.8667656875006147,5.942810705222091,50781436.33233689,-0.1957163789980867,1.834782066498701,1.6390656875006142,5.535477918403354,52030846.47454655
Austin Reaves,LAL,2025,25,G,30,2.8,0.5,2.601839065551758,-1.0075814723968506,3.07389,0.712898,3.07985739389735,3.4118704470633916,3.07389,0.48229287395287496,-1.1752842031542385,0.712898,3.1885392803202475,0.0066355569328787984,3.195174837253126,8.566858193230193,51401149.15938116,3.286639280320247,0.05523555693287863,3.3418748372531257,8.882564843088684,57026066.29262935,3.3172392803202473,0.07773555693287859,3.394974837253126,8.998110086004685,63544653.42736509,3.280339280320247,0.07413555693287854,3.3544748372531257,8.909921221865387,69214050.03569472,3.175939280320247,0.044435556932878484,3.2203748372531256,8.620723191434797,73664252.08527419,3.0040392803202467,-0.011364443067121588,2.992674837253125,8.13953857635371,76507771.91828541
Neemias Queta,BOS,2025,25,G,30,-0.1,3.8,-0.13337166607379913,2.360487461090088,0.457637,2.23866,0.11958573396600547,-0.08406950508144018,0.457637,2.6946933429060063,2.3971270850113435,2.23866,0.16438440962818843,2.4434934759724496,2.607877885600638,7.354606967097102,44127641.802582614,0.2624844096281882,2.4920934759724496,2.7545778856006375,7.64966966690231,49110879.26151283,0.29308440962818816,2.5145934759724495,2.8076778856006377,7.757742559799022,54785177.95730069,0.256184409628188,2.5109934759724495,2.7671778856006375,7.675252945674437,59622899.93258817,0.15178440962818796,2.4812934759724494,2.6330778856006374,7.404925765292554,63275238.7629402,-0.02011559037181243,2.4254934759724494,2.405377885600637,6.955783600294175,65381040.97820433
Ausar Thompson,DET,2025,25,G,30,-0.6,3.8,-1.0282249450683594,1.8810036182403564,-0.928249,3.80779,-0.39080593153939885,-1.2278034386952807,-0.928249,2.6946933429060063,1.8885527278600407,3.80779,-0.8489527900782265,2.797012023588682,1.9480592335104556,6.091246224854235,36547477.34912541,-0.7508527900782267,2.845612023588682,2.0947592335104552,6.363115779761193,40851203.306066856,-0.720252790078227,2.868112023588682,2.147859233510455,6.462793607940133,45640248.45927323,-0.7571527900782271,2.864512023588682,2.107359233510455,6.386707009278255,49613217.38947535,-0.8615527900782272,2.834812023588682,1.9732592335104548,6.1375809245395585,52445751.75180904,-1.0334527900782275,2.779012023588682,1.7455592335104544,5.724437935364841,53806980.31109643
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.9,5.2529120445251465,-0.28938260674476624,3.09698,-0.181981,3.4881707263016737,6.800271872988131,3.09698,-0.4563012643908779,-0.41351186848085975,-0.181981,4.461807533096602,-0.3505980442905792,4.111209488806023,10.622647317911209,63735883.90746725,4.5599075330966015,-0.30199804429057936,4.257909488806022,10.970553306691057,70430952.2289566,4.590507533096602,-0.2794980442905794,4.311009488806023,11.097753525044848,78372335.39386672,4.553607533096601,-0.28309804429057944,4.270509488806022,11.000675272859779,85455445.65462935,4.449207533096601,-0.3127980442905795,4.136409488806022,10.682043490899849,91278275.27060905,4.2773075330966,-0.3685980442905796,3.9087094888060205,10.15088076080586,95413427.03057146
Bam Adebayo,MIA,2025,25,G,30,0.3,2.3,1.6293666362762451,1.2841260433197021,2.35062,2.43487,0.527899066370329,2.168929572872271,2.35062,1.6890567661091285,1.255462304710092,2.43487,1.682482879747533,1.7931296902730736,3.4756125700206066,9.174869264205194,55049215.58523116,1.7805828797475332,1.8417296902730735,3.6223125700206067,9.500433521074962,60992783.20530126,1.8111828797475327,1.8642296902730737,3.6754125700206064,9.619546854872342,67933239.88910848,1.7742828797475325,1.8606296902730737,3.634912570020606,9.528636565484534,74020354.567997,1.6698828797475325,1.8309296902730736,3.500812570020606,9.230427593675541,78874188.39650941,1.497982879747532,1.7751296902730735,3.2731125700206056,8.73394252108616,82094884.87368487
Brandon Miller,CHA,2025,25,G,30,1.6,1.7,1.4176491498947144,-0.4194122850894928,2.33105,0.810093,1.8549173966843808,1.8983282584466745,2.33105,1.2868021353903771,-0.5514305096632797,0.810093,2.0280985517103516,0.5151548752423658,2.5432534269527176,7.226261739690208,43357570.43814125,2.1261985517103517,0.5637548752423658,2.6899534269527177,7.519052838914493,48272319.22583105,2.1567985517103514,0.5862548752423659,2.7430534269527174,7.626303496018108,53856955.288879886,2.1198985517103517,0.5826548752423658,2.7025534269527176,7.544441010888257,58606726.660782166,2.0154985517103516,0.5529548752423658,2.5684534269527175,7.276190324288938,62175191.84485548,1.8435985517103513,0.4971548752423657,2.340753426952717,6.830574017860949,64204130.75351241
Karl-anthony Towns,NYK,2025,25,G,30,2.6,-0.3,1.9772928953170776,0.45669159293174744,3.06817,0.718355,2.875700727695189,2.6136226618973586,3.06817,-0.0540466336721267,0.3778270100777004,0.718355,2.8524977965308493,0.34737845880185786,3.199876255332707,8.576895928144522,51461375.56886713,2.9505977965308494,0.3959784588018578,3.346576255332707,8.892767836548527,57091569.510641545,2.9811977965308496,0.41847845880185763,3.3996762553327073,9.008372896974867,63617129.398436524,2.9442977965308494,0.4148784588018576,3.359176255332707,8.920138409310736,69293419.19120768,2.8398977965308494,0.3851784588018575,3.225076255332707,8.630789314320136,73750267.30665188,2.667997796530849,0.32937845880185745,2.9973762553327066,8.149348193643865,76599977.6318158
Jamal Murray,DEN,2025,25,G,30,4.4,-2.8,3.955326795578003,-0.7934601902961731,4.64084,-1.24768,4.713110723514645,5.141796326421315,4.64084,-1.7301075950002567,-0.9481720803566149,-1.24768,4.831915683311987,-1.308653225118957,3.52326245819303,9.28005092322294,55680305.539337635,4.930015683311987,-1.2600532251189573,3.6699624581930292,9.607290111162426,61678802.51366278,4.960615683311987,-1.2375532251189574,3.72306245819303,9.727009708353142,68692142.56038989,4.923715683311986,-1.2411532251189574,3.6825624581930287,9.635637014682281,74851555.4574549,4.819315683311986,-1.2708532251189575,3.5484624581930286,9.335896970913847,79775426.33439827,4.647415683311985,-1.3266532251189576,3.3207624581930277,8.836812158688637,83061810.29546139
Kristaps Porzingis,GSW,2025,25,G,30,1.2,0.7,0.7326858639717102,1.0220274925231934,2.4944,0.549828,1.4466040642800566,1.0228598752162865,2.4944,0.6163777508591253,0.9774621093554441,0.549828,1.654621313165448,0.7145559534048566,2.3691772665703046,6.8855217978216325,41313130.78692979,1.7527213131654478,0.7631559534048564,2.515877266570304,7.172193983010537,46045485.37092765,1.7833213131654477,0.7856559534048565,2.5689772665703043,7.277229818469444,51391796.978031226,1.7464213131654476,0.7820559534048565,2.528477266570304,7.1970566040855575,55908175.11185744,1.6420213131654475,0.7523559534048564,2.394377266570304,6.9343992806228725,59254580.540908076,1.4701213131654471,0.6965559534048563,2.1666772665703036,6.4982804297221906,61080729.86134322
Lauri Markkanen,UTA,2025,25,G,30,2.1,1.7,1.6941746473312378,-0.25795021653175354,3.44363,0.512171,2.3653090621897848,2.2517622820476784,3.44363,1.2868021353903771,-0.3801724601051709,0.512171,2.6869004480791543,0.47293355842840207,3.1598340065075563,8.491573500404895,50949441.00242937,2.7850004480791544,0.521533558428402,3.3065340065075564,8.80603789224945,56534763.268241465,2.8156004480791537,0.5440335584284018,3.3596340065075556,8.921133483491689,63001044.66041832,2.7787004480791535,0.5404335584284018,3.3191340065075554,8.833287574018819,68618744.532493,2.6743004480791535,0.5107335584284017,3.1850340065075553,8.545225104594834,73019119.42326497,2.502400448079153,0.45493355842840166,2.957334006507555,8.065968656860539,75816249.84147112
Immanuel Quickley,TOR,2025,25,G,30,1.8,0.5,1.0514570474624634,-0.05249572545289993,1.7756,0.333916,2.0590740628865416,1.4302891467794012,1.7756,0.48229287395287496,-0.16225294668994533,0.333916,1.7549877365553144,0.21798530908764321,1.9729730456429575,6.137053862830426,36822323.17698255,1.8530877365553142,0.2665853090876431,2.1196730456429576,6.409799157841012,41150910.5933393,1.8836877365553142,0.28908530908764307,2.1727730456429573,6.509793971701633,45972165.02815694,1.846787736555314,0.2854853090876429,2.132273045642957,6.4334656042994895,49976447.50731931,1.742387736555314,0.25578530908764285,1.998173045642957,6.183538996398581,52838464.395005815,1.5704877365553136,0.19998530908764278,1.7704730456429565,5.769036729639706,54226187.65905649
Michael Porter Jr.,BKN,2025,25,G,30,2.4,-1.8,2.338101625442505,-0.9203659892082214,3.76766,-1.02971,2.671544061493027,3.074781153323167,3.76766,-1.0596832104690048,-1.0827773148455995,-1.02971,3.171328404938731,-1.057390175104868,2.113938229833863,6.399040111198791,38394240.66719274,3.269428404938731,-1.0087901751048682,2.2606382298338628,6.676740443373287,42864673.6464565,3.3000284049387303,-0.9862901751048683,2.313738229833862,6.778528798293237,47869970.37354685,3.26312840493873,-0.9898901751048683,2.273238229833862,6.700832475845841,52053406.838865675,3.15872840493873,-1.0195901751048684,2.1391382298338617,6.4463764167951005,55084415.40904249,2.9868284049387297,-1.0753901751048685,1.9114382298338612,6.0241832027818125,56624442.546578124
Jrue Holiday,POR,2025,25,G,30,0.8,1.9,0.8474099040031433,-0.15112608671188354,1.29138,1.43101,1.0382907318757333,1.1694914858560237,1.29138,1.4208870122966275,-0.26686725918641163,1.43101,1.1663874059105857,0.8616765843700719,2.0280639902806574,6.2388745576841185,37433247.34610471,1.2644874059105857,0.9102765843700718,2.1747639902806575,6.513556342755295,41817031.72048899,1.2950874059105852,0.9327765843700718,2.227863990280657,6.614252094736006,46709848.29302568,1.258187405910585,0.9291765843700718,2.187363990280657,6.537389113513454,50783746.11159521,1.153787405910585,0.8994765843700717,2.053263990280657,6.285692339851639,53711366.75787906,0.9818874059105847,0.8436765843700716,1.8255639902806564,5.86818435539136,55158127.94855692
