Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.8,-1.8,-1.2623628377914429,-0.6761465072631836,-2.7524,-0.782486,-3.7173407818341584,-1.5617635891359862,-2.7524,-1.1613231347644108,-0.882788015371187,-0.782486,-2.677168123656715,-0.9421990500451992,-3.619367173701914,-0.4151486496583516,-2490891.8979501096,-2.5790681236567154,-0.8935990500451994,-3.4726671737019146,-0.3389785145294891,-2176242.06327932,-2.5484681236567157,-0.8710990500451994,-3.419567173701915,-0.3101366726505969,-2190185.1822585156,-2.585368123656716,-0.8746990500451994,-3.4600671737019155,-0.3321958241344725,-2580563.6010414097,-2.689768123656716,-0.9043990500451995,-3.5941671737019156,-0.40243102821711746,-3438781.184735834,-2.8616681236567163,-0.9601990500451996,-3.821867173701916,-0.5118197032577323,-4810860.560804528
Jahmir Young,MIA,2025,25,G,30,-3.4,-1.9,-2.216752529144287,-1.3927518129348755,-2.46654,-1.05755,-3.3084169012490703,-2.8099120017521786,-2.46654,-1.2306261972270638,-1.652686900849398,-1.05755,-2.861622967667083,-1.313621032692154,-4.175244000359237,-0.6569837571076521,-3941902.5426459126,-2.7635229676670834,-1.2650210326921543,-4.028544000359238,-0.6003531299108588,-3854267.0940277134,-2.7329229676670836,-1.2425210326921543,-3.975444000359238,-0.5785838706576832,-4085959.29458456,-2.769822967667084,-1.2461210326921544,-4.015944000359238,-0.5952486794609266,-4624010.791788371,-2.874222967667084,-1.2758210326921544,-4.150044000359238,-0.6476226155565895,-5533948.202383369,-3.0461229676670842,-1.3316210326921545,-4.377744000359239,-0.7266830973038726,-6830473.760135894
Riley Minix,CLE,2025,25,G,30,-3.5,-1.5,-1.221182942390442,-0.2551048994064331,-1.51178,-0.651645,-3.4106478713953425,-1.5079086265958912,-1.51178,-0.9534139473764522,-0.43043375276211593,-0.651645,-2.143445499330411,-0.678497566712856,-2.821943066043267,0.06106013047786538,366360.7828671923,-2.045345499330411,-0.6298975667128561,-2.675243066043267,0.1652603505637012,1060971.4506189618,-2.0147454993304112,-0.6073975667128562,-2.622143066043267,0.20424805141475075,1442399.73909097,-2.0516454993304114,-0.6109975667128562,-2.662643066043268,0.17445053291821241,1355166.6298152579,-2.1560454993304115,-0.6406975667128563,-2.796743066043268,0.07859273583808789,671576.4995911779,-2.327945499330412,-0.6964975667128563,-3.0244430660432684,-0.07430275818482342,-698410.4102189281
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-0.926548957824707,-0.6701091527938843,-2.47035,-0.853799,-2.6950310803714372,-1.122587050440531,-2.47035,-0.9534139473764522,-0.8763016658558236,-0.853799,-2.095989376937323,-0.8945048710774253,-2.9904942480147483,-0.052294912894798484,-313769.4773687909,-1.9978893769373232,-0.8459048710774254,-2.8437942480147487,0.04598060049495989,295195.45517764246,-1.9672893769373234,-0.8234048710774254,-2.790694248014749,0.08282377560939135,584901.5033535218,-2.0041893769373234,-0.8270048710774255,-2.8311942480147487,0.054661912335697976,424624.6674061692,-2.1085893769373234,-0.8567048710774255,-2.965294248014749,-0.035780048562122246,-305741.23056430597,-2.280489376937324,-0.9125048710774256,-3.1929942480147493,-0.17947952544326992,-1687021.7479535758
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.040714740753174,-0.4689008295536041,-3.49861,-0.918305,-3.0017239908102544,-2.5796902295226616,-3.49861,-0.8841108849137992,-0.660129579791752,-0.918305,-3.026674740110972,-0.8208484882351837,-3.8475232283461556,-0.5233663051386109,-3140197.8308316655,-2.928574740110972,-0.7722484882351839,-3.700823228346156,-0.45521603488930795,-2922486.9439893574,-2.897974740110972,-0.7497484882351839,-3.6477232283461563,-0.4292770888870663,-3031554.8017204627,-2.9348747401109723,-0.753348488235184,-3.688223228346156,-0.4491221672446833,-3488870.819590149,-3.0392747401109723,-0.783048488235184,-3.822323228346156,-0.5120263291981597,-4375275.22352486,-3.2111747401109727,-0.8388484882351841,-4.050023228346157,-0.6089669931066964,-5723998.648980243
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.4,-1.808121919631958,-0.5755056142807007,-2.08747,-0.90995,-3.615109811687887,-2.275505929232438,-2.08747,-0.8841108849137992,-0.7746625092836784,-0.90995,-2.659361913640108,-0.8562411313991592,-3.5156030450392675,-0.3618055975040606,-2170833.585024364,-2.5612619136401085,-0.8076411313991594,-3.368903045039268,-0.2819880715903366,-1810363.4196099613,-2.5306619136401087,-0.7851411313991594,-3.315803045039268,-0.25182600850710785,-1778395.272077196,-2.567561913640109,-0.7887411313991595,-3.3563030450392684,-0.27489210836717304,-2135416.876217874,-2.671961913640109,-0.8184411313991595,-3.4904030450392685,-0.3484614304065319,-2977609.8920524237,-2.8438619136401093,-0.8742411313991596,-3.718103045039269,-0.4635113929843841,-4356785.535607366
Isaiah Crawford,HOU,2025,25,G,30,-3.3,-0.9,-1.5616785287857056,0.573024332523346,-3.32427,-0.362824,-3.206185931102798,-1.9532078890592641,-3.32427,-0.5375955726005347,0.4592830378455789,-0.362824,-2.827887940054021,-0.14704551158498527,-2.9749334516390062,-0.04211508760829661,-252690.52564977965,-2.7297879400540213,-0.09844551158498538,-2.8282334516390066,0.056707400020415855,364061.50813106983,-2.6991879400540215,-0.07594551158498541,-2.775133451639007,0.09374855967532807,662052.3284271669,-2.7360879400540217,-0.07954551158498546,-2.815633451639007,0.06543569124364028,508317.53671884653,-2.8404879400540217,-0.10924551158498552,-2.9497334516390072,-0.025506264510647216,-217951.54036877071,-3.012387940054022,-0.1650455115849856,-3.1774334516390077,-0.17005472594673454,-1598433.137740303
Franz Wagner,ORL,2025,25,G,30,2.9,1.0,1.6981751918792725,-0.2533409893512726,1.95123,1.52888,3.1321342179660734,2.3100205213833247,1.95123,0.7791626141898712,-0.428538661594351,1.52888,2.4644615797831326,0.62650131753184,3.0909628973149728,8.345720901531987,50074325.40919192,2.562561579783133,0.6751013175318399,3.237662897314973,8.657764419686858,55582847.57438963,2.5931615797831333,0.69760131753184,3.2907628973149734,8.77198374376535,61947749.19847091,2.556261579783133,0.6940013175318399,3.250262897314973,8.684806173654662,67465311.31818415,2.451861579783133,0.6643013175318399,3.116162897314973,8.398956650118794,71769252.55439812,2.2799615797831327,0.6085013175318398,2.8884628973149726,7.9234577547985445,74476715.48229954
Jarrett Allen,CLE,2025,25,G,30,1.6,1.4,0.8418258428573608,2.037241220474243,2.65532,1.30682,1.8031316060645357,1.190089019282212,2.65532,1.0563748640404829,2.03239300676372,1.30682,1.8828468751155825,1.4651959569347344,3.348042832050317,8.895951677573398,53375710.065440394,1.9809468751155823,1.5137959569347343,3.4947428320503167,9.217031757756125,59173343.884794325,2.0115468751155823,1.5362959569347345,3.547842832050317,9.334521984654515,65920394.255630195,1.9746468751155821,1.5326959569347345,3.5073428320503166,9.244849658155767,71815841.11448564,1.870246875115582,1.5029959569347344,3.3732428320503165,8.950739719023883,76484249.91385348,1.6983468751155817,1.4471959569347344,3.145542832050316,8.46121474889966,79531374.17900687
Ajay Mitchell,OKC,2025,25,G,30,0.8,3.2,0.6380401253700256,-0.05960220471024513,-0.246007,2.34383,0.9852838448943588,0.9235785759064856,-0.246007,2.3038299883682356,-0.22039161999629936,2.34383,0.5542851402669481,1.4757561227906455,2.0300412630575937,6.242542529778277,37455255.17866966,0.6523851402669478,1.5243561227906455,2.1767412630575933,6.517293817543674,41841026.30863039,0.6829851402669473,1.5468561227906457,2.229841263057593,6.618014726941312,46736420.00165956,0.6460851402669472,1.5432561227906456,2.189341263057593,6.5411325578583925,50812825.93595558,0.5416851402669471,1.5135561227906456,2.0552412630575927,6.289372251058914,53742811.67274346,0.36978514026694675,1.4577561227906455,1.8275412630575922,5.871756388183675,55191703.34937301
James Harden,CLE,2025,25,G,30,2.4,-1.8,3.5146076679229736,-0.8958035707473755,3.31136,-0.864655,2.620979367234713,4.6855462967976935,3.31136,-1.1613231347644108,-1.1187808653060358,-0.864655,3.5392952213441355,-1.0482530000234822,2.4910422213206536,7.1233002611278415,42739801.56676705,3.6373952213441356,-0.9996530000234823,2.637742221320653,7.41425609538394,47599524.1323649,3.667995221344135,-0.9771530000234824,2.6908422213206524,7.520842454124837,53112189.41102961,3.6310952213441348,-0.9807530000234824,2.6503422213206522,7.439486637237736,57791420.09539019,3.5266952213441347,-1.0104530000234826,2.516242221320652,7.172913585486635,61292690.046255015,3.3547952213441343,-1.0662530000234827,2.2885422213206517,6.730145880512333,63260154.267085075
Jalen Suggs,ORL,2025,25,G,30,-0.1,4.0,0.258003830909729,1.6761565208435059,0.636956,2.36193,0.06520511357790981,0.4265680759347381,0.636956,2.858254488069459,1.644454617794685,2.36193,0.37624306317088263,2.2882130352880483,2.664456098458931,7.467793773784133,44806762.6427048,0.4743430631708827,2.3368130352880483,2.811156098458931,7.764845242298365,49850306.455555506,0.5049430631708822,2.3593130352880483,2.8642560984589305,7.873637996261531,55603631.52959894,0.46804306317088207,2.355713035288048,2.8237560984589303,7.7905993355608345,60518933.75850368,0.363643063170882,2.326013035288048,2.68965609845893,7.518454200960275,64245341.516289584,0.19174306317088163,2.270213035288048,2.4619560984589297,7.066225174100652,66419138.98091294
Jalen Brunson,NYK,2025,25,G,30,3.5,-2.2,3.9911062717437744,-1.3227256536483765,4.27332,-1.46561,3.745520038843707,5.3087099597766185,4.27332,-1.4385353846150226,-1.577452930960686,-1.46561,4.442516666206775,-1.4938661051919029,2.9486505610148726,8.047937903606103,48287627.42163662,4.540616666206776,-1.445266105191903,3.095350561014873,8.35497903114022,53638965.379920214,4.571216666206777,-1.422766105191903,3.1484505610148736,8.467387673951075,59796691.753442496,4.5343166662067755,-1.426366105191903,3.1079505610148725,8.38159113192587,65109876.23102655,4.4299166662067755,-1.456066105191903,2.9738505610148724,8.100314345828608,69217348.0913924,4.258016666206775,-1.5118661051919031,2.7461505610148715,7.632579897300085,71742602.66142991
Austin Reaves,LAL,2025,25,G,30,2.6,0.3,2.8140268325805664,-0.9617498517036438,2.64632,0.378823,2.8254413075272575,3.7693284609758804,2.64632,0.29404117695130055,-1.1896315383443468,0.378823,3.0803632561677126,-0.17225578713101541,2.9081074690366973,7.963991246563307,47783947.47937984,3.1784632561677126,-0.12365578713101555,3.054807469036697,8.269607252506974,53090878.561094776,3.209063256167713,-0.10115578713101558,3.1079074690366975,8.381500053760552,59190153.37965702,3.1721632561677127,-0.10475578713101563,3.067407469036697,8.296096950211238,64445740.328630954,3.0677632561677126,-0.1344557871310157,2.9333074690366967,8.016122882623034,68497930.35447149,2.8958632561677122,-0.19025578713101576,2.7056074690366962,7.550600432636739,70972034.87977858
Neemias Queta,BOS,2025,25,G,30,0.0,2.7,-0.0991256833076477,2.321110963821411,0.555723,1.81394,0.16743608372418184,-0.040484995056588646,0.555723,1.9573146760549711,2.3373740015933877,1.81394,0.22755802955586438,2.0362095592161196,2.263767588771984,6.682720433752365,40096322.60251419,0.3256580295558644,2.0848095592161195,2.4104675887719837,6.965687385809242,44719713.01689534,0.3562580295558644,2.1073095592161195,2.463567588771984,7.0693820632633075,49923976.13076548,0.31935802955586423,2.1037095592161195,2.4230675887719837,6.990231766001758,54301518.40465485,0.21495802955586418,2.0740095592161194,2.2889675887719836,6.730961434788595,57516200.07949725,0.0430580295558638,2.0182095592161193,2.061267588771983,6.300593651264618,59222568.63812213
Ausar Thompson,DET,2025,25,G,30,-0.4,3.1,-0.7906700372695923,1.5757715702056885,-0.342909,3.3877,-0.2414877968609066,-0.9448849434967053,-0.342909,2.234526925905582,1.5366040883565888,3.3877,-0.5097605801192039,2.386277004754057,1.8765164246348531,5.960531196758281,35763187.18054969,-0.4116605801192039,2.434877004754057,2.023216424634853,6.229885965629073,39995867.899338655,-0.3810605801192042,2.457377004754057,2.076316424634853,6.328653533831731,44692951.25591969,-0.41796058011920434,2.453777004754057,2.0358164246348522,6.253261201253455,48576583.6635771,-0.5223605801192044,2.4240770047540567,1.9017164246348524,6.006433908658249,51325097.87816294,-0.6942605801192048,2.3682770047540567,1.674016424634852,5.597194237686909,52610950.37541135
Kon Knueppel,CHA,2025,25,G,30,3.4,1.9,2.239530324935913,-0.5151984095573425,3.32174,0.546019,3.6432890686974346,3.01800338845357,3.32174,1.4028901763537474,-0.7098702877701922,0.546019,3.3276774857170017,0.413012962861185,3.740690448578187,9.766903259370785,58601419.55622471,3.425777485717002,0.4616129628611849,3.887390448578187,10.10178521228814,64853461.06288986,3.456377485717002,0.484112962861185,3.940490448578187,10.224271209072072,72203803.27846698,3.419477485717002,0.48051296286118494,3.899990448578187,10.130788549609777,78697991.61107868,3.315077485717002,0.4508129628611849,3.7658904485781868,9.824062174665258,83946807.76375814,3.1431774857170014,0.3950129628611848,3.5381904485781863,9.313114665879311,87538826.19045529
Bam Adebayo,MIA,2025,25,G,30,0.4,2.2,1.3456225395202637,1.4998924732208252,2.06044,2.10324,0.5763599643092703,1.8489530586975402,2.06044,1.6107993637417062,1.4550819007068874,2.10324,1.495251007668937,1.7230404214828645,3.2182914291518014,8.616264136802721,51697584.82081633,1.5933510076689366,1.7716404214828645,3.364991429151801,8.932783353059211,57348469.12664014,1.623951007668936,1.7941404214828647,3.4180914291518008,9.048622715100864,63901373.614042304,1.587051007668936,1.7905404214828646,3.3775914291518006,8.960209522814882,69604699.61513059,1.4826510076689359,1.7608404214828646,3.2434914291518004,8.670268716965266,74087619.59184256,1.3107510076689355,1.7050404214828645,3.0157914291518,8.187822879192808,76961621.28507617
Anthony Edwards,MIN,2025,25,G,30,2.9,-0.8,5.180415630340576,-0.3368483781814575,3.45293,-0.111948,3.1321342179660734,6.864085716128302,3.45293,-0.4682925101378817,-0.518256453356013,-0.111948,4.483049978031459,-0.36616565449796484,4.116884323533494,10.636009577598843,63816057.465593055,4.581149978031459,-0.317565654497965,4.263584323533494,10.984115041285458,70518018.56505264,4.61174997803146,-0.295065654497965,4.316684323533495,11.111387462212864,78468618.25814725,4.574849978031459,-0.29866565449796506,4.276184323533494,11.014254140268257,85560929.01243187,4.470449978031459,-0.3283656544979651,4.142084323533494,10.695440016215642,91392748.84736301,4.298549978031458,-0.3841656544979652,3.914384323533493,10.163967671695815,95536437.73739365
Brandon Miller,CHA,2025,25,G,30,1.0,1.1,1.3438695669174194,-0.45691147446632385,2.58632,0.549189,1.189745785186903,1.8466605255830026,2.58632,0.8484656766525241,-0.647248582335771,0.549189,1.8742421035899686,0.25013536477225107,2.1243774683622196,6.41863097512175,38511785.8507305,1.9723421035899686,0.29873536477225093,2.2710774683622197,6.6966982547462,42992802.7954706,2.002942103589968,0.3212353647722509,2.324177468362219,6.798619431135763,48011850.42268076,1.966042103589968,0.31763536477225085,2.2836774683622187,6.720821804177646,52208687.9392128,1.861642103589968,0.2879353647722508,2.1495774683622186,6.4660303146358435,55252358.35916958,1.6897421035899676,0.23213536477225072,1.9218774683622182,6.043267544151157,56803826.2331348
Jamal Murray,DEN,2025,25,G,30,4.1,-2.9,3.8991169929504395,-0.7310024499893188,4.97027,-1.54653,4.3589058597213395,5.188406614776257,4.97027,-1.923656821853593,-0.9417235672467368,-1.54653,4.839194158165866,-1.4706367963667766,3.3685573617990894,8.9405413883276,53643248.32996561,4.937294158165867,-1.4220367963667768,3.51525736179909,9.262342570375932,59464239.30181348,4.967894158165867,-1.3995367963667769,3.5683573617990905,9.380093809606048,66242222.483437926,4.930994158165866,-1.403136796366777,3.5278573617990894,9.290222405905137,72168305.6935523,4.826594158165866,-1.432836796366777,3.3937573617990893,8.99545330003721,76866328.35788399,4.654694158165865,-1.488636796366777,3.1660573617990884,8.504809073643061,79941139.99350761
Aaron Gordon,DEN,2025,25,G,30,1.7,2.6,2.619961977005005,0.3839356303215027,1.74272,0.836094,1.905362576210808,3.5155309361012357,1.74272,1.8880116135923182,0.256131903002577,0.836094,2.3878711707706812,0.9934125055316317,3.381283676302313,8.968253570727082,53809521.424362496,2.4859711707706813,1.0420125055316316,3.5279836763023127,9.290502092745813,59645023.43542813,2.5165711707706815,1.0645125055316318,3.5810836763023133,9.408415252578706,66442228.513710834,2.4796711707706813,1.0609125055316317,3.540583676302313,9.318420350112966,72387352.96374756,2.3752711707706813,1.0312125055316317,3.406483676302313,9.02324232611259,77103786.14147863,2.203371170770681,0.9754125055316315,3.1787836763023125,8.531903762218375,80195817.1148544
Karl-anthony Towns,NYK,2025,25,G,30,2.3,0.1,1.7353919744491577,0.7764237523078918,2.25137,1.10678,2.518748397088441,2.358692535035776,2.25137,0.15543505202599472,0.6778091712130321,1.10678,2.3762703107080725,0.6466747410796757,3.0229450517877483,8.20279080317854,49216744.81907125,2.474370310708072,0.6952747410796756,3.1696450517877475,8.512443440533085,54649886.88822241,2.5049703107080723,0.7177747410796756,3.222745051787748,8.625797353769741,60915380.91232192,2.468070310708072,0.7141747410796756,3.182245051787748,8.539279842775708,66334833.674650274,2.363670310708072,0.6844747410796755,3.0481450517877478,8.255615848314983,70544402.53616852,2.1917703107080717,0.6286747410796755,2.8204450517877473,7.7838279520283695,73164262.07930562
Miles Mcbride,NYK,2025,25,G,30,2.4,0.8,0.9210669994354248,-0.41261062026023865,1.4356,0.980875,2.620979367234713,1.2937204024508466,1.4356,0.6405564892645653,-0.5996530956584455,0.980875,1.7834332565618531,0.34059279786870666,2.12402605443056,6.417971067204579,38507826.40322748,1.881533256561853,0.3891927978687064,2.2707260544305594,6.696025994352768,42988486.88374477,1.912133256561853,0.4116927978687065,2.3238260544305596,6.797942699600619,48007071.344579585,1.8752332565618528,0.40809279786870645,2.2833260544305594,6.720148482835334,52203457.444361456,1.7708332565618528,0.3783927978687064,2.1492260544305593,6.4653682848209115,55246701.3011604,1.5989332565618524,0.3225927978687063,1.9215260544305588,6.04262468719815,56797783.68506215
Devin Booker,PHX,2025,25,G,30,2.8,0.3,3.0397884845733643,-0.9604260325431824,3.57272,-0.405235,3.029903247819801,4.064578975642474,3.57272,0.29404117695130055,-1.1882092674120115,-0.405235,3.5557340744874253,-0.43313436348690365,3.1225997110005217,8.412579007363561,50475474.04418137,3.653834074487425,-0.3845343634869038,3.2692997110005213,8.725734584417653,56019216.03196134,3.684434074487425,-0.3620343634869038,3.3223997110005214,8.84035643288298,62430597.1290196,3.647534074487425,-0.36563436348690387,3.2818997110005212,8.752871852646736,67994059.1257304,3.543134074487425,-0.39533436348690393,3.147799711000521,8.466005784472934,72342188.74843694,3.3712340744874245,-0.451134363486904,2.9200997110005207,7.988780810002361,75090720.97679503
Jrue Holiday,POR,2025,25,G,30,0.9,1.0,0.9291053414344788,-0.6437240242958069,1.71031,0.823756,1.0875148150406309,1.3042329256864689,1.71031,0.7791626141898712,-0.8479542884877083,0.823756,1.3673525802423665,0.25165477523405433,1.6190073554764208,5.500190930812419,33001145.584874514,1.4654525802423664,0.3002547752340542,1.7657073554764207,5.760494053242654,36982371.821817845,1.4960525802423663,0.32275477523405416,1.8188073554764204,5.85598525862327,41354967.89639754,1.4591525802423662,0.3191547752340541,1.7783073554764202,5.78309184684147,44924214.08463391,1.3547525802423661,0.28945477523405405,1.64420735547642,5.54453875866125,47378194.58353557,1.1828525802423657,0.23365477523405398,1.4165073554764196,5.149348575723412,48401415.2231809
