Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Chet Holmgren,OKC,2025,25,G,30,1.2,2.8,1.1543935537338257,2.309635639190674,1.4944,2.63392,1.4033871153297057,1.6029434865804997,1.4944,2.00175379488579,2.2708471792287317,2.63392,1.5002435339700684,2.3021736580381735,3.802417192008242,9.907182654713878,59443095.92828327,1.5983435339700682,2.3507736580381735,3.9491171920082415,10.244234351241746,65767984.534972005,1.6289435339700682,2.3732736580381735,4.002217192008242,10.367505715344823,73215325.36176515,1.592043533970068,2.3696736580381734,3.9617171920082415,10.273424046910298,79806012.6812086,1.487643533970068,2.3399736580381734,3.8276171920082414,9.964714286702181,85148682.8741559,1.3157435339700676,2.2841736580381733,3.599917192008241,9.450399016361263,88829233.4630661
Cade Cunningham,DET,2025,25,G,30,3.1,0.5,2.856339931488037,0.5185141563415527,3.36443,0.970139,3.332805765473224,3.828459992514593,3.36443,0.3873764498437915,0.361939089787361,0.970139,3.508565252662606,0.5731515132103842,4.08171676587299,10.553326485576509,63319958.913459055,3.606665252662606,0.6217515132103839,4.22841676587299,10.90019578193449,69979256.92001943,3.637265252662606,0.644251513210384,4.28151676587299,11.027020755792021,77872820.57740326,3.600365252662606,0.6406515132103839,4.24101676587299,10.930228707036303,84908202.64199942,3.495965252662606,0.6109515132103839,4.10691676587299,10.612544576431336,90684405.65649731,3.3240652526626056,0.5551515132103838,3.8792167658729895,10.082990945617917,94775295.21913645
Derrick White,BOS,2025,25,G,30,1.4,3.0,1.2806899547576904,0.9657191634178162,2.84624,2.05341,1.606483815344812,1.7680924764620567,2.84624,2.142134433585094,0.8385529118094353,2.05341,2.0736054306022895,1.6780324484648432,3.7516378790671325,9.79171564774372,58750293.88646232,2.171705430602289,1.7266324484648432,3.8983378790671326,10.126982411458393,65015227.081562884,2.2023054306022884,1.7491324484648434,3.951437879067132,10.249607695586134,72382729.54622929,2.1654054306022883,1.7455324484648433,3.9109378790671316,10.15601880001415,78893985.24226993,2.0610054306022882,1.7158324484648433,3.7768378790671315,9.84894066550644,84159394.96556586,1.8891054306022879,1.6600324484648432,3.549137879067131,9.337395873703803,87767057.93758816
Kristaps Porzingis,GSW,2025,25,G,30,1.0,1.5,0.16635075211524963,0.8036786913871765,1.86895,0.885522,1.2002904153145981,0.3109488665895621,1.86895,1.0892796433403125,0.6658564359767892,0.885522,1.12672976063472,0.8802193597723672,2.006949120407087,6.199763489586267,37198580.937517606,1.22482976063472,0.9288193597723671,2.153649120407087,6.473703070363986,41561173.71173679,1.2554297606347196,0.9513193597723671,2.206749120407087,6.574130171710869,46426507.27262216,1.2185297606347194,0.9477193597723671,2.1662491204070866,6.4974720935141175,50473662.71683638,1.1141297606347194,0.918019359772367,2.0321491204070865,6.2464537765377335,53376072.449590474,0.942229760634719,0.862219359772367,1.804449120407086,5.830097802422516,54800132.556022115
Tyrese Maxey,PHI,2025,25,G,30,3.8,0.4,2.8137290477752686,-0.7222843170166016,4.00358,0.033398,4.043644215526099,3.7727407135321736,4.00358,0.31718613049413935,-0.960455993873977,0.033398,3.939988309686091,-0.20329062112661253,3.7366976885594787,9.757860801910974,58547164.811465845,4.038088309686091,-0.1546906211266127,3.8833976885594783,10.09260240617137,64794507.4476202,4.068688309686092,-0.13219062112661273,3.936497688559479,10.215037601907692,72138595.54467213,4.031788309686091,-0.13579062112661278,3.895997688559478,10.121593689007131,78626564.0949452,3.92738830968609,-0.16549062112661284,3.7618976885594773,9.814995608233696,83869333.77226913,3.75548830968609,-0.2212906211266129,3.534197688559477,9.304265941228183,87455652.40842505
Jimmy Butler III,GSW,2025,25,G,30,3.1,0.8,2.0963406562805176,0.6154346466064453,3.23588,1.20601,3.332805765473224,2.8346619777356885,3.23588,0.5979474078927478,0.4652332044919536,1.20601,3.134449247736304,0.7563968707949004,3.890846118531204,10.109735867850281,60658415.20710169,3.232549247736304,0.8049968707949002,4.037546118531204,10.449895910738999,67088331.746944375,3.263149247736304,0.8274968707949001,4.090646118531204,10.574292381807041,74675652.80032133,3.226249247736304,0.8238968707949,4.050146118531204,10.47935258094161,81405706.71927062,3.121849247736304,0.7941968707949,3.916046118531204,10.167801448906705,86884066.7369368,2.9499492477363036,0.7383968707948999,3.6883461185312036,9.648661567343124,90692806.6727962
Zach Edey,MEM,2025,25,G,30,1.5,3.3,-1.1928554773330688,1.3053921461105347,0.553543,1.42985,1.7080321653523662,-1.4663902659142494,0.553543,2.3527053916340503,1.2005632559628632,1.42985,0.265061633146039,1.6610395491989713,1.9261011823450103,6.050996484925949,36305978.909555696,0.3631616331460388,1.709639549198971,2.07280118234501,6.322094197053455,40587844.74508318,0.39376163314603874,1.7321395491989713,2.12590118234501,6.421492646557625,45348581.06998996,0.3568616331460386,1.7285395491989712,2.08540118234501,6.345619133325656,49294038.55150037,0.25246163314603853,1.6988395491989712,1.9513011823450097,6.09719859812155,52100683.96492062,0.08056163314603815,1.643039549198971,1.7236011823450093,5.685253622586105,53438666.50107781
Lauri Markkanen,UTA,2025,25,G,30,2.4,1.4,1.9950928688049316,-0.29614877700805664,3.65689,0.503967,2.6219673154203487,2.702267311745357,3.65689,1.0190893239906604,-0.5062971959867311,0.503967,2.993708209055235,0.33891970933464316,3.3326279183898784,8.862512679432655,53175076.076595925,3.091808209055235,0.38751970933464297,3.4793279183898775,9.183050913268678,58955186.863184914,3.122408209055235,0.41001970933464305,3.532427918389878,9.300345011734827,65679036.47287136,3.085508209055235,0.406419709334643,3.491927918389878,9.2108222747183,71551509.59446672,2.9811082090552348,0.37671970933464294,3.357827918389878,8.917207642983092,76197717.6534434,2.8092082090552344,0.32091970933464287,3.1301279183898774,8.428523698170007,79224093.92847037
Mark Sears,MIL,2025,25,G,30,-3.6,-1.6,-1.0279216766357422,-0.9927754402160645,-0.871004,-0.984433,-3.4709336850328687,-1.250717844834392,-0.871004,-1.0866202564989027,-1.2487349845185396,-0.984433,-1.8642185099557536,-1.1065960803391475,-2.970814590294901,-0.03941083001608119,-236464.98009648715,-1.7661185099557537,-1.0579960803391475,-2.824114590294901,0.05955643883042088,382352.33729130204,-1.735518509955754,-1.0354960803391475,-2.7710145902949015,0.09665000395680244,682542.3279429389,-1.7724185099557541,-1.0390960803391476,-2.8115145902949017,0.06829716525026512,530546.0390971096,-1.8768185099557542,-1.0687960803391476,-2.945614590294902,-0.02277713652519169,-194631.08715049355,-2.0487185099557546,-1.1245960803391477,-3.1733145902949023,-0.16755031972876813,-1574892.916397591
Isaiah Stevens,SAC,2025,25,G,30,-3.7,-1.8,-2.2808890342712402,-0.04319004714488983,-2.37652,-1.03183,-3.5724820350404225,-2.8891358186685423,-2.37652,-1.227000895198207,-0.23670355292321954,-1.03183,-2.9460459512363215,-0.8318448160404754,-3.777890767276797,-0.49166109446331396,-2949966.5667798836,-2.847945951236322,-0.7832448160404756,-3.6311907672767973,-0.4210631884066779,-2703225.6695708726,-2.817345951236322,-0.7607448160404756,-3.5780907672767976,-0.3942382883392043,-2784110.792251461,-2.8542459512363223,-0.7643448160404757,-3.618590767276798,-0.414759094373693,-3221931.596913723,-2.9586459512363223,-0.7940448160404757,-3.752690767276798,-0.4799006657461446,-4100760.7868141215,-3.1305459512363227,-0.8498448160404758,-3.9803907672767984,-0.5806404208157583,-5457742.40954698
Trentyn Flowers,CHI,2025,25,G,30,-3.3,-1.5,-1.8484104871749878,0.11364279687404633,-2.25037,-1.19792,-3.1662886350102077,-2.3236138036358787,-2.25037,-1.0164299371492505,-0.06955716586653396,-1.19792,-2.580090812882029,-0.7613023676719282,-3.341393180553957,-0.2664461546517807,-1598676.9279106841,-2.481990812882029,-0.7127023676719283,-3.194693180553957,-0.18050501489823506,-1158842.195646669,-2.451390812882029,-0.6902023676719283,-3.1415931805539574,-0.14812642901408837,-1046068.8416974923,-2.4882908128820294,-0.6938023676719284,-3.1820931805539576,-0.1728830971121413,-1342990.4749865364,-2.5926908128820294,-0.7235023676719284,-3.3161931805539577,-0.2520500784283926,-2153772.9611721844,-2.76459081288203,-0.7793023676719285,-3.543893180553958,-0.37660479132204333,-3539905.0213369564
Jacob Toppin,ATL,2025,25,G,30,-3.5,-1.1,-1.9140996932983398,-0.2338576465845108,-2.12443,-1.02102,-3.369385335025315,-2.4095109942877566,-2.12443,-0.7356686597506422,-0.4399097153470549,-1.02102,-2.6344421097710238,-0.7321994583658991,-3.366641568136923,-0.2807172729146398,-1684303.637487839,-2.5363421097710237,-0.6835994583658992,-3.219941568136923,-0.1956636338551155,-1256160.5293498416,-2.505742109771024,-0.6610994583658992,-3.166841568136923,-0.16360629055346843,-1155387.6238885943,-2.542642109771024,-0.6646994583658993,-3.2073415681369233,-0.1881179431224964,-1461337.805764177,-2.647042109771024,-0.6943994583658993,-3.3414415681369234,-0.2664736507982001,-2277022.6755436365,-2.8189421097710246,-0.7501994583658994,-3.569141568136924,-0.3896508319397797,-3662531.567136263
Caleb Houstan,ATL,2025,25,G,30,-1.3,-0.9,-0.805679440498352,-0.3371800184249878,-1.99513,-0.702592,-1.135321634859135,-0.9601071820636211,-1.99513,-0.595288021051338,-0.550026708144673,-0.702592,-1.363519605640919,-0.6159689097320037,-1.9794885153729225,0.7296737544503461,4378042.526702076,-1.265419605640919,-0.5673689097320038,-1.8327885153729229,0.863486915003976,5543585.994325526,-1.2348196056409193,-0.5448689097320039,-1.7796885153729232,0.9131934102574785,6448971.863238313,-1.2717196056409195,-0.5484689097320039,-1.8201885153729234,0.8752205400980525,6798888.199589694,-1.3761196056409195,-0.578168909732004,-1.9542885153729235,0.7522932452896987,6428360.8268653825,-1.54801960564092,-0.633968909732004,-2.181988515372924,0.5534341074732175,5202016.068744875
Trey Alexander,NOP,2025,25,G,30,-3.2,-1.2,-1.4499151706695557,-0.3120645582675934,-2.97793,-1.2199,-3.064740285002654,-1.8025292876886043,-2.97793,-0.8058589791002942,-0.5232596208624469,-1.2199,-2.6150665242304196,-0.849672866654247,-3.4647393908846666,-0.3347153571955312,-2008292.1431731873,-2.51696652423042,-0.8010728666542472,-3.318039390884667,-0.2531099338085781,-1624965.7750510715,-2.4863665242304203,-0.7785728666542472,-3.2649393908846673,-0.22230071765221615,-1569887.668059951,-2.5232665242304204,-0.7821728666542472,-3.3054393908846675,-0.24586040883924698,-1909892.8279450391,-2.6276665242304205,-0.8118728666542473,-3.4395393908846676,-0.3210640666056684,-2743498.8704267694,-2.799566524230421,-0.8676728666542474,-3.667239390884668,-0.43888910931068237,-4125347.838526166
Colby Jones,DET,2025,25,G,30,-2.1,-1.0,-1.6199926137924194,0.38267263770103455,-2.47282,-0.196355,-1.9477084349195644,-2.024927691013426,-2.47282,-0.6654783404009901,0.21716444647148428,-0.196355,-2.148485375310997,-0.21488963130983527,-2.3633750066208323,0.40391219411496954,2423473.164689817,-2.050385375310997,-0.16628963130983543,-2.2166750066208323,0.5242314423825675,3365565.8600960835,-2.019785375310997,-0.14378963130983546,-2.1635750066208326,0.569053638096953,4018656.792240682,-2.0566853753109973,-0.1473896313098355,-2.2040750066208328,0.5348060811453277,4154480.599553135,-2.1610853753109973,-0.17708963130983557,-2.338175006620833,0.4242137122916916,3624914.655806752,-2.3329853753109977,-0.23288963130983564,-2.5658750066208333,0.2462991131768435,2315093.932886231
Chris Livingston,CLE,2025,25,G,30,-3.2,-1.1,-1.3153663873672485,-0.5271255970001221,-2.76451,-0.155807,-3.064740285002654,-1.62658923340337,-2.76451,-0.7356686597506422,-0.7524633686211744,-0.155807,-2.4852798394686744,-0.5479796761239389,-3.033259515592613,-0.07997298667136048,-479837.9200281629,-2.3871798394686747,-0.4993796761239391,-2.886559515592614,0.016799293906769864,107851.46688146253,-2.356579839468675,-0.4768796761239391,-2.8334595155926143,0.053098354077115495,374980.57649258967,-2.393479839468675,-0.48047967612393916,-2.873959515592614,0.025351493726877596,196935.47356913058,-2.497879839468675,-0.5101796761239392,-3.008059515592614,-0.06371634637994587,-544457.4541435653,-2.6697798394686756,-0.5659796761239393,-3.2357595155926147,-0.20508258460255413,-1927678.2657885696
Tosan Evbuomwan,CHA,2025,25,G,30,-2.3,-0.2,-2.0807929039001465,-0.2072342485189438,-3.29484,-1.70199,-2.1508051349346715,-2.62748407291729,-3.29484,-0.10395578560377328,-0.41153552609053556,-1.70199,-2.691043069283987,-0.7391604372314363,-3.4302035065154235,-0.3159680232218225,-1895808.139330935,-2.5929430692839874,-0.6905604372314365,-3.283503506515424,-0.2331486363195492,-1496814.245171506,-2.5623430692839877,-0.6680604372314365,-3.230403506515424,-0.20190001005641559,-1425817.871018407,-2.599243069283988,-0.6716604372314365,-3.2709035065154244,-0.22579484454522136,-1754019.511396189,-2.703643069283988,-0.7013604372314366,-3.4050035065154245,-0.30210819902196673,-2581520.602806687,-2.8755430692839883,-0.7571604372314367,-3.632703506515425,-0.4218174918458509,-3964882.7945898976
Dillon Jones,NYK,2025,25,G,30,-2.4,-0.3,-1.8517760038375854,-0.25080305337905884,-3.44597,-0.856748,-2.2523534849422253,-2.3280146549091665,-3.44597,-0.17414610495342536,-0.45796947534587584,-0.856748,-2.6754460466171306,-0.4962878600997671,-3.1717339067168977,-0.1665881316091727,-999528.7896550363,-2.577346046617131,-0.44768786009976724,-3.025033906716898,-0.0746833348584072,-479467.00979097426,-2.546746046617131,-0.4251878600997673,-2.9719339067168984,-0.0401461246623831,-283511.9323657495,-2.5836460466171314,-0.4287878600997673,-3.0124339067168986,-0.0665492011339016,-516967.5042483746,-2.6880460466171314,-0.4584878600997674,-3.1465339067168987,-0.15116762350896237,-1291730.3662365542,-2.859946046617132,-0.5142878600997675,-3.374233906716899,-0.28497881014676557,-2678664.595508347
Emanuel Miller,CLE,2025,25,G,30,-3.6,-1.7,-1.3586429357528687,-0.4900762140750885,-1.54032,-1.13291,-3.4709336850328687,-1.6831789556243142,-1.54032,-1.1568105758485547,-0.7129775674336929,-1.13291,-2.2314775468857277,-1.0008993810940827,-3.2323769279798107,-0.2030734293311841,-1218440.5759871046,-2.133377546885728,-0.9522993810940829,-3.085676927979811,-0.11330028250386728,-727387.813674828,-2.1027775468857284,-0.9297993810940829,-3.0325769279798114,-0.07953465111449046,-561673.7061705317,-2.1396775468857285,-0.9333993810940829,-3.0730769279798116,-0.10534923527585432,-818373.9294698917,-2.2440775468857286,-0.963099381094083,-3.2071769279798117,-0.18801909422395857,-1606626.920525611,-2.415977546885729,-1.0188993810940832,-3.434876927979812,-0.31852164631800334,-2993951.222042293
Marjon Beauchamp,PHI,2025,25,G,30,-3.3,-0.9,-1.3905444145202637,-0.4193367660045624,-2.6261,-0.675605,-3.1662886350102077,-1.724894293127619,-2.6261,-0.595288021051338,-0.6375861961853028,-0.675605,-2.5057609760459423,-0.6361597390788803,-3.1419207151248227,-0.1483282193351114,-889969.3160106684,-2.4076609760459426,-0.5875597390788805,-2.995220715124823,-0.05537546543690202,-355510.488104911,-2.377060976045943,-0.5650597390788805,-2.9421207151248234,-0.02045893332861326,-144480.98716666686,-2.413960976045943,-0.5686597390788806,-2.9826207151248236,-0.0471513231230458,-366280.9082844445,-2.518360976045943,-0.5983597390788806,-3.1167207151248237,-0.13272769405619794,-1134160.8002640929,-2.6902609760459435,-0.6541597390788807,-3.344420715124824,-0.2681654644872726,-2520627.183088338
Tyty Washington Jr.,LAC,2025,25,G,30,-3.1,-1.6,-0.7833245992660522,0.25842612981796265,-1.89202,-0.802417,-2.9631919349951006,-0.9308753162420504,-1.89202,-1.0866202564989027,0.08474731773180519,-0.802417,-1.9286957504123834,-0.6014299795890325,-2.5301257300014157,0.27340988567996044,1640459.3140797627,-1.8305957504123835,-0.5528299795890327,-2.383425730001416,0.3878677147879111,2490110.728938389,-1.7999957504123838,-0.5303299795890327,-2.3303257300014164,0.4305682925242653,3040673.281806362,-1.836895750412384,-0.5339299795890328,-2.3708257300014166,0.3979389187762237,3091269.1088374616,-1.941295750412384,-0.5636299795890328,-2.5049257300014167,0.2927045343077857,2501166.099750716,-2.1131957504123844,-0.6194299795890329,-2.732625730001417,0.12388772075975121,1164485.3568111388
Orlando Robinson,ORL,2025,25,G,30,-1.8,-1.0,-2.3800833225250244,-0.7409681677818298,-1.66178,-0.852874,-1.6430633848969032,-3.018845267032292,-1.66178,-0.6654783404009901,-0.980368520304583,-0.852874,-2.1078962173097318,-0.8329069535685244,-2.9408031708782563,-0.019583976827489625,-117503.86096493775,-2.0097962173097317,-0.7843069535685245,-2.794103170878256,0.08043821703049396,516413.35333577124,-1.979196217309732,-0.7618069535685246,-2.7410031708782565,0.11791362617943713,832706.0280791852,-2.016096217309732,-0.7654069535685246,-2.7815031708782567,0.08926955050653965,693463.7222449015,-2.120496217309732,-0.7951069535685247,-2.915603170878257,-0.0027690692241986617,-23661.75190216205,-2.2923962173097325,-0.8509069535685247,-3.1433031708782573,-0.14917965137197697,-1402217.4150232289
Patrick Baldwin Jr.,PHI,2025,25,G,30,-2.6,-1.0,-1.6164642572402954,0.013288204558193684,-1.9801,-0.361982,-2.4554501849573325,-2.0203139053805703,-1.9801,-0.6654783404009901,-0.1765112138854304,-0.361982,-2.151954696779301,-0.40132385142880683,-2.5532785482081075,0.2558168057926847,1534900.834756108,-2.053854696779301,-0.35272385142880697,-2.4065785482081083,0.36946079511940105,2371938.304666555,-2.0232546967793015,-0.330223851428807,-2.3534785482081086,0.4118667928122419,2908603.290840053,-2.0601546967793016,-0.33382385142880705,-2.393978548208109,0.3794620987584056,2947737.475575047,-2.1645546967793017,-0.3635238514288071,-2.528078548208109,0.2749716537218924,2349638.280486646,-2.336454696779302,-0.4193238514288072,-2.7557785482081094,0.1074180393435022,1009678.2240061148
Harrison Ingram,SAS,2025,25,G,30,-3.2,-1.5,-1.098761796951294,-0.18574032187461853,-3.35451,-0.600745,-3.064740285002654,-1.3433505265130303,-3.35451,-1.0164299371492505,-0.388628129334875,-0.600745,-2.5875336038385615,-0.6686010221613752,-3.2561346259999366,-0.21712679367264792,-1302760.7620358875,-2.4894336038385614,-0.6200010221613753,-3.1094346259999366,-0.12818874862804655,-822971.7661920589,-2.4588336038385616,-0.5975010221613754,-3.056334625999937,-0.09472539334406971,-668950.7277958203,-2.495733603838562,-0.6011010221613754,-3.096834625999937,-0.12030942793351809,-934587.6980731556,-2.600133603838562,-0.6308010221613755,-3.230934625999937,-0.2022159116323914,-1727939.0092170176,-2.7720336038385622,-0.6866010221613755,-3.4586346259999377,-0.33142226279988973,-3115210.8504773467
Oscar Tshiebwe,UTA,2025,25,G,30,-2.6,-1.4,-1.0021599531173706,-0.2445678561925888,-1.06814,-0.977269,-2.4554501849573325,-1.2170310368004633,-1.06814,-0.9462396177995984,-0.4513242430361267,-0.977269,-1.580207073919265,-0.7916109536119085,-2.3718180275311735,0.3971443935222476,2382866.3611334856,-1.4821070739192652,-0.7430109536119086,-2.225118027531174,0.517166862960189,3320211.2602044134,-1.4515070739192655,-0.7205109536119086,-2.1720180275311742,0.5618816356626136,3968008.111049378,-1.4884070739192656,-0.7241109536119087,-2.2125180275311744,0.5277160115167212,4099403.5206641946,-1.5928070739192657,-0.7538109536119088,-2.3466180275311745,0.41739493128651306,3566648.0357418805,-1.764707073919266,-0.8096109536119088,-2.574318027531175,0.23994097661278674,2255330.488373375
