Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.570214033126831,0.07474416494369507,-2.88258,-0.173438,-3.0796992748751535,-3.2627961846116658,-2.88258,-0.8922244825549943,-0.04756977538500556,-0.173438,-3.0750251531622737,-0.37107741931333327,-3.446102572475607,-0.3246341135938167,-1947804.6815629003,-2.9769251531622736,-0.3224774193133334,-3.299402572475607,-0.2423735913726088,-1556038.4566121486,-2.946325153162274,-0.29997741931333344,-3.2463025724756074,-0.2113272535523141,-1492393.0645864424,-2.983225153162274,-0.3035774193133335,-3.2868025724756076,-0.23506780024573382,-1826053.6858689098,-3.087625153162274,-0.33327741931333354,-3.4209025724756077,-0.3108702906888672,-2656392.851342185,-3.2595251531622744,-0.3890774193133336,-3.648602572475608,-0.4297121432409139,-4039088.7440601233
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.8,-1.7405281066894531,-0.35095682740211487,-2.80009,-0.347179,-3.6966472896962297,-2.1846037875946323,-2.80009,-1.094962693493763,-0.49618373107998825,-0.347179,-2.8937803590969544,-0.6461084748579172,-3.5398888339548717,-0.3745216801838769,-2247130.081103261,-2.795680359096955,-0.5975084748579174,-3.393188833954872,-0.2955578188634535,-1897481.1971033716,-2.765080359096955,-0.5750084748579174,-3.3400888339548724,-0.2657047509397617,-1876406.9511365974,-2.801980359096955,-0.5786084748579174,-3.3805888339548726,-0.2885351765256031,-2241398.9582861904,-2.9063803590969552,-0.6083084748579175,-3.5146888339548727,-0.36132415485697644,-3087522.129735961,-3.0782803590969556,-0.6641084748579176,-3.742388833954873,-0.47504910429308284,-4465234.506883128
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.992261528968811,-0.5386440753936768,-3.72722,-0.849438,-3.6966472896962297,-2.5117360834769196,-3.72722,-1.0273832898475068,-0.6939730721172821,-0.849438,-3.311867791057716,-0.856931453988263,-4.168799245045979,-0.6546041800886265,-3927625.080531759,-3.213767791057716,-0.8083314539882631,-4.022099245045979,-0.5977470146705486,-3837535.8341849223,-3.1831677910577163,-0.7858314539882632,-3.9689992450459792,-0.5758957569200984,-4066975.8353697355,-3.2200677910577165,-0.7894314539882632,-4.00949924504598,-0.5926231069500776,-4603614.819409594,-3.3244677910577165,-0.8191314539882633,-4.14359924504598,-0.645204123996485,-5513282.143632445,-3.496367791057717,-0.8749314539882633,-4.37129924504598,-0.7246162264185192,-6811046.161777856
Ausar Thompson,DET,2025,25,G,30,-0.7,3.3,-1.0237393379211426,1.8091155290603638,-0.835081,3.61815,-0.5090825464540017,-1.253123360932817,-0.835081,2.3515868924653036,1.7801525280397357,3.61815,-0.8657623024622728,2.58329647350168,1.7175341710394072,5.674447364058247,34046684.184349485,-0.767662302462273,2.63189647350168,1.8642341710394068,5.938213781596124,38123332.47784712,-0.7370623024622733,2.65439647350168,1.9173341710394065,6.034958572322452,42618877.43774116,-0.7739623024622735,2.65079647350168,1.8768341710394063,5.961109036124431,46307087.21442182,-0.8783623024622735,2.6210964735016797,1.7427341710394062,5.71939011376606,48872302.90993328,-1.050262302462274,2.5652964735016797,1.5150341710394057,5.318824386888139,49994406.83869159
Donovan Clingan,POR,2025,25,G,30,0.2,1.8,0.316180020570755,1.4988175630569458,2.37835,1.14088,0.4163394757776129,0.48812693500184023,2.37835,1.3378958377714607,1.4531530601601286,1.14088,1.0942721369264845,1.3106429659771965,2.404915102903681,6.954883403652039,41729300.42191223,1.1923721369264844,1.3592429659771963,2.5516151029036807,7.242811801913738,46498851.768286206,1.2229721369264843,1.3817429659771965,2.604715102903681,7.348302340264028,51893711.12694458,1.1860721369264842,1.3781429659771964,2.5642151029036806,7.267782318590103,56457586.60727165,1.0816721369264841,1.3484429659771964,2.4301151029036805,7.003976677655968,59849120.79010382,0.9097721369264837,1.2926429659771963,2.20241510290368,6.56590799910242,61716396.687539205
Paul Reed,DET,2025,25,G,30,-0.7,1.7,-0.8788501620292664,1.6176403760910034,0.510514,2.04065,-0.5090825464540017,-1.0648371638564398,0.510514,1.2703164341252045,1.578371401532263,2.04065,-0.3544685701034805,1.6297792785524894,1.275310708449009,4.910531636111786,29463189.816670716,-0.2563685701034806,1.6783792785524894,1.4220107084490088,5.158753550909746,33119197.796840575,-0.22576857010348084,1.7008792785524895,1.4751107084490087,5.249871803834509,37074594.67867931,-0.262668570103481,1.6972792785524895,1.4346107084490085,5.180313694773274,40241712.84373776,-0.36706857010348104,1.6675792785524894,1.3005107084490084,4.9528041644900425,42321810.641650714,-0.5389685701034814,1.6117792785524894,1.072810708449008,4.5763657946256115,43015650.966630936
Aaron Gordon,DEN,2025,25,G,30,1.4,2.7,2.7572500705718994,0.2555290758609772,1.89644,0.595025,1.6502355054197655,3.66034317325796,1.89644,1.9461104705877668,0.14294571665003497,0.595025,2.4023395595592416,0.8946937290792673,3.297033288638509,8.785516100526035,52713096.60315621,2.5004395595592417,0.9432937290792671,3.4437332886385086,9.104803155113325,58452836.25582755,2.531039559559241,0.9657937290792672,3.4968332886385083,9.221644372747111,65123252.5603401,2.494139559559241,0.9621937290792671,3.456333288638508,9.132467053314588,70942830.5635584,2.389739559559241,0.9324937290792671,3.322233288638508,8.839996137579758,75537943.79554181,2.2178395595592404,0.876693729079267,3.0945332886385075,8.35325420718342,78516596.69201316
Brandon Miller,CHA,2025,25,G,30,1.1,1.6,1.1342099905014038,-0.4682644009590149,2.00509,0.766739,1.3417614980092272,1.5511721982842084,2.00509,1.2027370304789484,-0.619805276607398,0.766739,1.6326745654311452,0.44989025129051674,2.082564816721662,6.340320155177573,38041920.93106544,1.730774565431145,0.4984902512905165,2.2292648167216615,6.6169176871903,42480611.55176173,1.761374565431145,0.5209902512905166,2.2823648167216617,6.718306869045563,47444683.10919978,1.7244745654311449,0.5173902512905165,2.2418648167216615,6.6409150006305575,51587955.90789831,1.6200745654311448,0.48769025129051646,2.1077648167216614,6.387467022709288,54581033.45839134,1.4481745654311444,0.4318902512905164,1.880064816721661,5.96698551692255,56086811.639994904
Anthony Edwards,MIN,2025,25,G,30,3.0,-0.9,5.225515365600586,-0.3493008315563202,3.23392,-0.217917,3.295430211609303,6.8679001416499,3.23392,-0.4867480606774571,-0.49443860278488455,-0.217917,4.465750117753068,-0.39970122115411383,4.066048896598954,10.51658489240713,63099509.354442775,4.563850117753067,-0.35110122115411396,4.212748896598954,10.862903450829512,69739840.15432547,4.594450117753068,-0.328601221154114,4.265848896598954,10.989529077826923,77608054.34761374,4.557550117753067,-0.33220122115411405,4.225348896598953,10.892889073286549,84618140.8991046,4.453150117753067,-0.3619012211541141,4.091248896598953,10.5757083779724,90369639.60394174,4.281250117753066,-0.4177012211541142,3.8635488965989517,10.047009573525274,94437087.52056146
Kon Knueppel,CHA,2025,25,G,30,3.9,1.7,2.3558897972106934,-0.889994204044342,3.80765,0.2521,4.220852233840918,3.138767982678429,3.80765,1.2703164341252045,-1.064234297442019,0.2521,3.722423405506449,0.15272737889439517,3.875150784400844,10.073647738973289,60441886.43383973,3.8205234055064485,0.201327378894395,4.0218507844008435,10.413256078515094,66853104.0240669,3.8511234055064487,0.22382737889439497,4.074950784400844,10.537452853279657,74415492.04986094,3.8142234055064486,0.22022737889439492,4.0344507844008435,10.442665363154168,81120713.07405421,3.7098234055064485,0.19052737889439486,3.9003507844008434,10.131618548902635,86574883.13274401,3.537923405506448,0.1347273788943948,3.672650784400843,9.613334992165854,90360753.75223279
Austin Reaves,LAL,2025,25,G,30,2.9,0.4,2.6337473392486572,-0.8887638449668884,3.11198,0.620612,3.1926055424724566,3.499849061353065,3.11198,0.3917841867238737,-1.0629377154218076,0.620612,3.2681448679418406,-0.016847176232644607,3.251297691709196,8.687028709676346,52122172.25805808,3.36624486794184,0.03175282376735522,3.3979976917091954,9.004708122037657,57810226.14348177,3.3968448679418404,0.054252823767355185,3.4510976917091956,9.120967432362653,64412272.00734506,3.35994486794184,0.05065282376735514,3.4105976917091954,9.032233940538529,70164199.69689141,3.25554486794184,0.020952823767355078,3.2764976917091952,8.74123258732929,74694007.28338055,3.08364486794184,-0.034847176232644994,3.048797691709195,8.25698595437573,77611721.1318457
Jamal Murray,DEN,2025,25,G,30,4.3,-2.6,3.894946813583374,-0.941540002822876,4.59916,-1.25095,4.632150910388302,5.1388013938200485,4.59916,-1.6355979226638127,-1.1185545013064049,-1.25095,4.790037434736117,-1.335034141323406,3.4550032934127115,9.129545189889672,54777271.13933803,4.888137434736117,-1.2864341413234062,3.6017032934127107,9.454385014467169,60697151.792879224,4.9187374347361175,-1.2639341413234062,3.6548032934127113,9.573236130440966,67606193.55317412,4.881837434736116,-1.2675341413234062,3.61430329341271,9.482525837698264,73662157.21240766,4.777437434736116,-1.2972341413234063,3.48020329341271,9.18497907700306,78485829.91257273,4.6055374347361155,-1.3530341413234064,3.252503293412709,8.689618429996155,81678259.60435435
Isaiah Hartenstein,OKC,2025,25,G,30,0.8,2.3,-0.7576324939727783,3.528656244277954,0.829558,2.30726,1.0332874905986895,-0.9073125344537928,0.829558,1.6757928560027417,3.5922459365646175,2.30726,0.31851098538163225,2.5250995975224533,2.8436105829040854,7.831258616819448,46987551.700916685,0.416610985381632,2.5736995975224533,2.990310582904085,8.134607506456504,52224180.19145076,0.44721098538163195,2.596199597522453,3.043410582904085,8.245679695059223,58230990.006508246,0.4103109853816318,2.592599597522453,3.002910582904085,8.160902482514802,63395522.664671496,0.30591098538163175,2.562899597522453,2.868810582904085,7.883000809587243,67360399.5779392,0.13401098538163136,2.507099597522453,2.6411105829040844,7.4209972579173415,69753826.98773377
Karl-anthony Towns,NYK,2025,25,G,30,2.7,-0.0,1.998652458190918,0.6999468207359314,3.27367,0.88399,2.986956204198765,2.6745313714638486,3.27367,0.12146657213884884,0.6112838368192284,0.88399,2.978385858554205,0.5389134696526924,3.517299328206897,9.266858216657043,55601149.29994226,3.0764858585542045,0.5875134696526922,3.6639993282068968,9.593887795884536,61592759.64957873,3.1070858585542047,0.6100134696526921,3.717099328206897,9.713531522437167,68596959.61145127,3.0701858585542046,0.606413469652692,3.6765993282068967,9.622216696202134,74747303.73943743,2.9657858585542045,0.576713469652692,3.5424993282068966,9.322668257943437,79662386.71749187,2.793885858554204,0.5209134696526919,3.314799328206896,8.82390878930188,82940524.79103643
Bam Adebayo,MIA,2025,25,G,30,0.6,2.3,1.6076810359954834,1.4319723844528198,2.71044,2.21893,0.8276381523249969,2.166456687502253,2.71044,1.6757928560027417,1.3827100014594933,2.21893,1.9015116132757501,1.7591442858207451,3.6606558990964952,9.586377065511243,57518262.39306746,1.9996116132757498,1.807744285820745,3.807355899096495,9.918445741027126,63676421.65739415,2.0302116132757493,1.8302442858207453,3.8604558990964946,10.039913434947948,70901868.67760241,1.9933116132757491,1.8266442858207452,3.8199558990964944,9.947207447160906,77271896.89103538,1.888911613275749,1.7969442858207452,3.6858558990964942,9.643052718429999,82400078.34003873,1.7170116132757487,1.741144285820745,3.458155899096494,9.13647183039603,85878467.97218779
Lauri Markkanen,UTA,2025,25,G,30,2.2,1.6,1.7042001485824585,-0.27288535237312317,3.53872,0.520213,2.472832858514535,2.291885081599477,3.53872,1.2027370304789484,-0.4139101309018449,0.520213,2.767812646704671,0.4363466331923678,3.2041592798970386,8.58604498462116,51516269.907726966,2.865912646704671,0.48494663319236775,3.3508592798970387,8.902067444709344,57151272.99503399,2.896512646704671,0.5074466331923676,3.403959279897039,9.017726999303575,63683188.06908185,2.859612646704671,0.5038466331923676,3.3634592798970386,8.92945094829105,69365760.85651454,2.755212646704671,0.4741466331923675,3.2293592798970385,8.639964232435775,73828667.16544837,2.5833126467046705,0.4183466331923674,3.001659279897038,8.158289433378544,76684021.01140918
Kevin Durant,HOU,2025,25,G,30,2.3,-0.2,2.8107285499572754,0.26272979378700256,2.80846,0.0789107,2.575657527651381,3.7298394585871977,2.80846,-0.013692235153663593,0.15053400657822458,0.0789107,3.0379856620795263,0.07191749047485367,3.10990315255438,8.385718549140961,50314311.29484577,3.136085662079526,0.1205174904748535,3.2566031525543795,8.698427832173477,55843906.68255373,3.166685662079526,0.14301749047485346,3.3097031525543796,8.812888138630994,62236616.03501209,3.129785662079526,0.1394174904748534,3.2692031525543794,8.725526768400712,67781637.04229043,3.025385662079526,0.10971749047485335,3.1351031525543793,8.439068662246626,72112010.5002707,2.8534856620795255,0.05391749047485328,2.907403152554379,7.962536401809539,74844036.08460963
Kristaps Porzingis,GSW,2025,25,G,30,1.1,0.8,0.6563777923583984,1.0296217203140259,2.63131,0.663094,1.3417614980092272,0.9302203095376536,2.63131,0.6621018013088986,0.9587031838545628,0.663094,1.6344306025156268,0.7612996617211537,2.3957302642367804,6.937027835555068,41622167.01333041,1.7325306025156266,0.8098996617211536,2.5424302642367804,7.22463337950916,46382146.296448804,1.7631306025156266,0.8323996617211534,2.59553026423678,7.3300070564843,51764509.832892135,1.7262306025156264,0.8287996617211534,2.55503026423678,7.249576166367691,56316157.575577505,1.6218306025156264,0.7990996617211533,2.42093026423678,6.986065649923335,59696070.699907914,1.449930602515626,0.7432996617211532,2.1932302642367794,6.5484980887920266,61552751.85255863
Zach Edey,MEM,2025,25,G,30,1.5,3.3,-1.1496822834014893,1.3271490335464478,0.385578,1.32511,1.7530601745566123,-1.4167885768271227,0.385578,2.3515868924653036,1.2722446303543427,1.32511,0.24061653257649654,1.6496471742732155,1.8902637068497121,5.985553506231074,35913321.03738645,0.33871653257649625,1.6982471742732155,2.0369637068497117,6.255391502890829,40159613.44855913,0.36931653257649577,1.7207471742732157,2.0900637068497114,6.354333981765565,44874306.57922843,0.3324165325764956,1.7171471742732156,2.0495637068497112,6.278808242742485,48775038.191272184,0.22801653257649557,1.6874471742732156,1.9154637068497111,6.031539226585589,51539623.32195841,0.05611653257649518,1.6316471742732155,1.6877637068497107,5.6215495149356745,52839878.33972722
Amen Thompson,HOU,2025,25,G,30,1.0,2.3,1.0772557258605957,0.41242194175720215,1.70011,1.86327,1.2389368288723817,1.4771590649325361,1.70011,1.6757928560027417,0.3082831963730152,1.86327,1.472068631268306,1.2824486841252523,2.7545173153935583,7.649546775878907,45897280.65527344,1.5701686312683056,1.3310486841252522,2.901217315393558,7.949763967046567,51037484.66843896,1.6007686312683052,1.3535486841252524,2.9543173153935576,8.059702596080607,56917619.733521245,1.563868631268305,1.3499486841252524,2.9138173153935574,7.9757899628682285,61957531.58955298,1.459468631268305,1.3202486841252523,2.7797173153935573,7.700751008173429,65803071.37986213,1.2875686312683046,1.2644486841252522,2.552017315393557,7.243608313637011,68086455.70341401
Devin Booker,PHX,2025,25,G,30,2.7,0.4,3.2757956981658936,-0.9713950157165527,3.79892,-0.225658,2.986956204198765,4.3342029259224155,3.79892,0.3917841867238737,-1.1500164327380262,-0.225658,3.706693043373727,-0.32796341533805085,3.378729628035676,8.962688891087172,53776133.34652303,3.804793043373727,-0.279363415338051,3.525429628035676,9.284847636299293,59608721.825041465,3.835393043373727,-0.256863415338051,3.578529628035676,9.402728300232862,66402067.25624448,3.798493043373727,-0.26046341533805106,3.5380296280356758,9.31275818277508,72343368.11543338,3.694093043373727,-0.2901634153380511,3.4039296280356757,9.017662224689946,77056104.06322011,3.5221930433737265,-0.3459634153380512,3.176229628035675,8.526463007618261,80144676.62229404
De'aaron Fox,SAS,2025,25,G,30,2.6,0.4,2.1381313800811768,-0.12681514024734497,2.45113,0.666987,2.8841315350619188,2.855786842159795,2.45113,0.3917841867238737,-0.2599778243083022,0.666987,2.7303494590739046,0.26626445413852384,2.9966139132124283,8.147757189456545,48886543.13673927,2.828449459073904,0.3148644541385237,3.143313913212428,8.45648426656756,54290628.99136374,2.8590494590739044,0.33736445413852356,3.196413913212428,8.569503161065763,60517831.32344642,2.8221494590739042,0.3337644541385235,3.155913913212428,8.483241172838346,65899514.078842856,2.717749459073904,0.30406445413852345,3.0218139132124278,8.200423242649313,70072780.61690325,2.545849459073904,0.24826445413852338,2.7941139132124273,7.730071952139464,72658981.37571785
Ajay Mitchell,OKC,2025,25,G,30,1.3,2.3,0.6299640536308289,-0.06948933750391006,0.168341,2.12192,1.54741083628292,0.8958951614721109,0.168341,1.6757928560027417,-0.19956651309568518,2.12192,0.870548999251677,1.1993821143023522,2.0699311135540293,6.316740930271593,37900445.58162956,0.9686489992516767,1.2479821143023522,2.216631113554029,6.592894377675253,42326381.904675126,0.9992489992516762,1.2704821143023524,2.2697311135540286,6.694122817248704,47273895.33541036,0.962348999251676,1.2668821143023523,2.2292311135540284,6.616853548879147,51401041.738403015,0.857948999251676,1.2371821143023523,2.0951311135540283,6.363811513330582,54378896.65764011,0.6860489992516756,1.1813821143023522,1.8674311135540278,5.944019292243808,55870940.10587011
Collin Gillespie,PHX,2025,25,G,30,1.8,1.6,0.9362995028495789,0.41905108094215393,2.2366,0.953813,2.06153418196715,1.2939838137681585,2.2366,1.2027370304789484,0.31526914286147917,0.953813,1.8640393319117698,0.8239397244468091,2.687979056358579,7.51507805932965,45090468.3559779,1.9621393319117695,0.8725397244468089,2.8346790563585786,7.81295637832662,50159179.9488569,1.992739331911769,0.8950397244468088,2.887779056358578,7.9220484217283245,55945505.95424543,1.9558393319117688,0.8914397244468087,2.8472790563585777,7.838781489421963,60893222.366127715,1.8514393319117688,0.8617397244468087,2.7131790563585776,7.565880522171538,64650600.37956626,1.6795393319117684,0.8059397244468086,2.485479056358577,7.112368101617845,66852860.4432552
Franz Wagner,ORL,2025,25,G,30,2.9,1.2,1.8232662677764893,-0.2678224444389343,1.8395,1.45731,3.1926055424724566,2.4466137329682756,1.8395,0.9324194158939232,-0.4085747166169026,1.45731,2.4929064251469106,0.6603848997590069,3.1532913249059176,8.477668803856021,50866012.82313613,2.5910064251469107,0.7089848997590067,3.2999913249059176,8.791903215293187,56444018.64218227,2.621606425146911,0.7314848997590068,3.3530913249059178,8.90691556209349,62900637.69950424,2.5847064251469107,0.7278848997590067,3.3125913249059176,8.81913314414413,68508790.09034045,2.4803064251469107,0.6981848997590067,3.1784913249059175,8.531280902209112,72899965.93499492,2.3084064251469103,0.6423848997590066,2.950791324905917,8.052381417929226,75688536.29021698
