Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Stephen Curry,GSW,2025,25,G,30,5.1,-1.9,3.9319982528686523,-1.4638162851333618,6.32207,-1.19932,5.348429426411168,5.19997299164518,6.32207,-1.3138927029060252,-1.7639783963385467,-1.19932,5.623490806018783,-1.4257303664148573,4.197760439603925,10.82728329178555,64963699.750713296,5.721590806018782,-1.3771303664148573,4.344460439603925,11.17823161460154,71764246.96574189,5.752190806018783,-1.3546303664148573,4.397560439603925,11.306533045888662,79846736.37006573,5.715290806018782,-1.3582303664148574,4.3570604396039245,11.208614885534104,87070762.15380602,5.610890806018782,-1.3879303664148575,4.222960439603924,10.887202074301872,93031359.468951,5.438990806018781,-1.4437303664148575,3.9952604396039235,10.351317193832763,97297433.69240935
Tyrese Maxey,PHI,2025,25,G,30,3.9,0.5,2.8455424308776855,-0.3823343515396118,3.80768,-0.0923412,4.128013870093201,3.784704253824631,3.80768,0.3749228393516816,-0.6002713292691233,-0.0923412,3.9067993746392773,-0.10589656330581391,3.8009028113334633,9.903730168511188,59422381.01106713,4.004899374639277,-0.05729656330581401,3.947602811333463,10.24072863336652,65745477.82621307,4.0354993746392775,-0.03479656330581404,4.000702811333463,10.363980729563586,73190431.91217805,3.998599374639277,-0.03839656330581409,3.960202811333463,10.26991375698958,79778744.04704647,3.894199374639277,-0.06809656330581415,3.8261028113334627,9.961252656408503,85119103.17406379,3.7222993746392765,-0.12389656330581422,3.5984028113334623,9.447020009461157,88797472.41337039
Kristaps Porzingis,GSW,2025,25,G,30,1.0,1.5,0.2567557394504547,0.8808609843254089,1.78746,0.858147,1.1786762756581146,0.4124282725069879,1.78746,1.0785959819590594,0.7589648204745003,0.858147,1.1261881827217008,0.8985692674778533,2.024757450199554,6.232742799740282,37396456.79844169,1.2242881827217007,0.9471692674778531,2.171457450199554,6.50730835732536,41776919.65402882,1.2548881827217007,0.9696692674778532,2.224557450199554,6.607962039234417,46665427.92107346,1.2179881827217005,0.9660692674778532,2.1840574501995538,6.531131145354652,50735132.96334402,1.1135881827217005,0.9363692674778531,2.0499574501995537,6.279540616450067,53658800.158378154,0.9416881827217001,0.880569267477853,1.8222574501995532,5.862213034161461,55102000.38328742
Derrick White,BOS,2025,25,G,30,1.4,2.9,1.3476608991622925,0.9667039513587952,2.80647,2.10593,1.585481461097437,1.8334929280748555,2.80647,2.063738381609389,0.8513344332178272,2.10593,2.0751481297240972,1.6736676049424053,3.7488157346665023,9.7853165006615,58711899.003969,2.1732481297240973,1.7222676049424053,3.8955157346665024,10.12048406377946,64973507.68946414,2.2038481297240966,1.7447676049424055,3.948615734666502,10.24307344094275,72336584.6399377,2.1669481297240965,1.7411676049424054,3.908115734666502,10.149511932038571,78843438.59046204,2.0625481297240964,1.7114676049424054,3.7740157346665018,9.84252447783092,84104568.5135548,1.890648129724096,1.6556676049424053,3.5463157346665013,9.3311336599606,87708196.1217402
Tosan Evbuomwan,CHA,2025,25,G,30,-2.3,-0.2,-2.1255154609680176,-0.23096773028373718,-2.36401,-0.489214,-2.1774665042162944,-2.690830863040752,-2.36401,-0.11764836047348295,-0.43739629511247324,-0.489214,-2.4107691224190155,-0.348086218528652,-2.7588553409476675,0.10523904153541477,631434.2492124886,-2.312669122419016,-0.29948621852865215,-2.612155340947668,0.21165684480840083,1358836.9436699336,-2.282069122419016,-0.2769862185286522,-2.559055340947668,0.25144722914436884,1775720.332217533,-2.3189691224190163,-0.28058621852865223,-2.5995553409476684,0.22103749443051995,1717063.4642351654,-2.4233691224190164,-0.3102862185286523,-2.7336553409476685,0.12315258143085357,1052341.271378273,-2.5952691224190167,-0.36608621852865236,-2.961355340947669,-0.033184928213831365,-311922.4628143288
Dillon Jones,NYK,2025,25,G,30,-2.4,-0.4,-1.9598101377487183,-0.29344430565834045,-3.47096,-0.92611,-2.279167800576125,-2.4749752719565574,-3.47096,-0.25838298899495854,-0.5046229680982395,-0.92611,-2.741701024177561,-0.5630386523643993,-3.30473967654196,-0.24545670690215615,-1472740.241412937,-2.6436010241775607,-0.5144386523643995,-3.1580396765419603,-0.15822716763628114,-1015818.416224925,-2.613001024177561,-0.4919386523643995,-3.1049396765419606,-0.12538222855442066,-885449.2980513189,-2.649901024177561,-0.49553865236439953,-3.1454396765419608,-0.15049458976937444,-1169072.0722464547,-2.754301024177561,-0.5252386523643996,-3.279539676541961,-0.2308393105171413,-1972526.5251551834,-2.9262010241775616,-0.5810386523643997,-3.5072396765419613,-0.35739380915692176,-3359330.9718342894
Emanuel Miller,CLE,2025,25,G,30,-3.6,-1.7,-1.3579072952270508,-0.49413496255874634,-1.57883,-1.12979,-3.4995833568940924,-1.6909081622003692,-1.57883,-1.1731580743845498,-0.7205721471601033,-1.12979,-2.2564405063648203,-1.0078400738482178,-3.264280580213038,-0.22191422518494808,-1331485.3511096884,-2.15834050636482,-0.959240073848218,-3.1175805802130383,-0.13326251684180335,-855545.3581243776,-2.1277405063648205,-0.936740073848218,-3.0644805802130386,-0.09990280490375265,-705513.6082303014,-2.1646405063648206,-0.940340073848218,-3.104980580213039,-0.12540778948359618,-974192.790266472,-2.2690405063648207,-0.9700400738482181,-3.239080580213039,-0.2070525298173346,-1769268.0083397208,-2.440940506364821,-1.0258400738482183,-3.4667805802130394,-0.33581444426416757,-3156495.256778818
Mark Sears,MIL,2025,25,G,30,-3.6,-1.6,-1.0279216766357422,-0.9927754402160645,-0.884536,-0.987276,-3.4995833568940924,-1.2610532887027723,-0.884536,-1.1027907601238118,-1.2571242889498968,-0.987276,-1.8817242151989548,-1.1157303496912363,-2.997454564890191,-0.056829550934357334,-340977.305606144,-1.783624215198955,-1.0671303496912365,-2.8507545648901917,0.041201301839458894,264512.3578093261,-1.7530242151989552,-1.0446303496912366,-2.797654564890192,0.07795591881683286,550524.6986844738,-1.7899242151989554,-1.0482303496912366,-2.838154564890192,0.049861599884963415,387334.88022637286,-1.8943242151989554,-1.0779303496912367,-2.972254564890192,-0.04035671419215008,-344848.92990620644,-2.0662242151989556,-1.1337303496912368,-3.1999545648901924,-0.18367644177370682,-1726470.755333677
Isaiah Stevens,SAC,2025,25,G,30,-3.7,-1.7,-2.2816226482391357,0.04753367602825165,-2.479,-0.983055,-3.6012846532539227,-2.8941834682935292,-2.479,-1.1731580743845498,-0.13772041089582798,-0.983055,-2.991489373849151,-0.7646444950934592,-3.75613386894261,-0.48151647983744794,-2889098.8790246877,-2.8933893738491507,-0.7160444950934594,-3.60943386894261,-0.41015380168168547,-2633187.406796421,-2.862789373849151,-0.6935444950934594,-3.5563338689426103,-0.38305208226544857,-2705113.804958598,-2.899689373849151,-0.6971444950934594,-3.5968338689426105,-0.40378402170153666,-3136675.037381878,-3.004089373849151,-0.7268444950934595,-3.7309338689426106,-0.46962467922594975,-4012952.276479326,-3.1759893738491516,-0.7826444950934596,-3.958633868942611,-0.5715514731978871,-5372310.646455952
Jacob Toppin,ATL,2025,25,G,30,-3.5,-1.1,-1.9135750532150269,-0.21375872194766998,-2.13948,-1.02206,-3.397882060534262,-2.414747264147541,-2.13948,-0.7509541888201231,-0.418878884885017,-1.02206,-2.6507031082272676,-0.73063102456838,-3.3813341327956477,-0.28895162925983653,-1733709.775559019,-2.5526031082272675,-0.6820310245683802,-3.2346341327956476,-0.20441444541111584,-1312340.739539364,-2.522003108227268,-0.6595310245683802,-3.181534132795648,-0.17254403988515793,-1218506.0096689854,-2.558903108227268,-0.6631310245683802,-3.222034132795648,-0.1969131127947626,-1529660.4428122751,-2.663303108227268,-0.6928310245683803,-3.356134132795648,-0.2747967233759286,-2348143.4971817783,-2.8352031082272684,-0.7486310245683804,-3.5838341327956487,-0.39717228998785603,-3733229.6775312335
Caleb Houstan,ATL,2025,25,G,30,-1.3,-0.9,-0.7974553108215332,-0.3244633972644806,-1.92282,-0.697895,-1.1604535406179886,-0.9608369006509843,-1.92282,-0.6102195602986475,-0.5380004430193313,-0.697895,-1.3480368137563241,-0.6153716677726596,-1.9634084815289836,0.7440896048942496,4464537.629365497,-1.2499368137563243,-0.5667716677726597,-1.816708481528984,0.8784679912924809,5639764.504097727,-1.2193368137563245,-0.5442716677726598,-1.7636084815289843,0.928379077495869,6556213.045275827,-1.2562368137563247,-0.5478716677726598,-1.8041084815289845,0.8902501633916144,6915641.319258742,-1.3606368137563247,-0.5775716677726599,-1.9382084815289846,0.7668061897437184,6552374.227483871,-1.5325368137563251,-0.63337166777266,-2.165908481528985,0.5670697381929779,5330184.479679138
Kobe Bufkin,LAL,2025,25,G,30,-3.3,-1.1,-2.327822685241699,-0.16987568140029907,-1.3625,-0.198344,-3.1944794678146,-2.9543658215309208,-1.3625,-0.7509541888201231,-0.3716594142464511,-0.198344,-2.5037817631151733,-0.44031920102219146,-2.9441009641373648,-0.021773197294000957,-130639.18376400573,-2.4056817631151732,-0.3917192010221916,-2.7974009641373647,0.0781330765355615,501614.3513583048,-2.3750817631151735,-0.36921920102219163,-2.744300964137365,0.11556652690121097,816130.8129763519,-2.4119817631151736,-0.3728192010221917,-2.784800964137365,0.08695445369014769,675479.5871558054,-2.5163817631151737,-0.40251920102219174,-2.9189009641373653,-0.004978202333628956,-42538.83850490611,-2.688281763115174,-0.4583192010221918,-3.146600964137366,-0.15120885952931817,-1421291.0017407364
Trey Alexander,NOP,2025,25,G,30,-3.2,-1.2,-1.5061057806015015,-0.322909951210022,-3.04139,-1.30726,-3.0927781714547704,-1.8839585183192764,-3.04139,-0.8213215030808607,-0.5363288883722023,-1.30726,-2.672708896591349,-0.8883034638176875,-3.5610123604090362,-0.38546707902125416,-2312802.474127525,-2.574608896591349,-0.8397034638176877,-3.4143123604090366,-0.3072457262799092,-1972517.5627170173,-2.5440088965913494,-0.8172034638176877,-3.361212360409037,-0.27766141913024045,-1960844.9418977585,-2.5809088965913496,-0.8208034638176878,-3.4017123604090376,-0.30028685768504726,-2332688.3678689846,-2.6853088965913496,-0.8505034638176878,-3.5358123604090377,-0.37239710118033026,-3182140.6775279464,-2.85720889659135,-0.9063034638176879,-3.763512360409038,-0.4849695679752886,-4558482.123514223
Colby Jones,DET,2025,25,G,30,-2.1,-0.9,-1.6199971437454224,0.3783379793167114,-2.47417,-0.15829,-1.9740639114966334,-2.0323187944600756,-2.47417,-0.6102195602986475,0.21823496255598998,-0.15829,-2.1601842353189027,-0.18342486591421917,-2.3436091012331217,0.41982305157864475,2518938.3094718684,-2.0620842353189026,-0.13482486591421927,-2.196909101233122,0.5408370869763874,3472174.098388408,-2.031484235318903,-0.11232486591421931,-2.1438091012331224,0.5859107700569,4137701.858141828,-2.068384235318903,-0.11592486591421935,-2.184309101233122,0.5514714007073819,4283940.134975084,-2.172784235318903,-0.14562486591421941,-2.3184091012331223,0.4402439196918332,3761893.0986451097,-2.3446842353189035,-0.2014248659142195,-2.5461091012331227,0.26125090865105366,2455633.6633855705
Chris Livingston,CLE,2025,25,G,30,-3.2,-1.1,-1.3032175302505493,-0.5236817002296448,-2.77394,-0.161167,-3.0927781714547704,-1.6196666877811368,-2.77394,-0.7509541888201231,-0.7523653249917608,-0.161167,-2.4954616197453023,-0.5548288379372946,-3.050290457682597,-0.09087356103316606,-545241.3661989963,-2.3973616197453023,-0.5062288379372948,-2.903590457682597,0.005300068527150703,34026.439944307516,-2.3667616197453025,-0.4837288379372948,-2.8504904576825973,0.04138243906528132,292242.78467901674,-2.4036616197453027,-0.48732883793729487,-2.8909904576825975,0.013800850468426962,107207.76660883437,-2.5080616197453027,-0.5170288379372949,-3.0250904576825977,-0.07471975649941301,-638481.8136826145,-2.679961619745303,-0.572828837937295,-3.252790457682598,-0.21515680019743777,-2022371.0769054214
Johni Broome,PHI,2025,25,G,30,-3.7,-1.6,-2.8744659423828125,-0.643530547618866,-1.99466,-1.05929,-3.6012846532539227,-3.6664491818598144,-1.99466,-1.1027907601238118,-0.8813262871259204,-1.05929,-3.087464611704579,-1.0144690157499108,-4.10193362745449,-0.6293283181323938,-3775969.9087943626,-2.9893646117045796,-0.9658690157499109,-3.9552336274544904,-0.5701207736327345,-3660175.3667221554,-2.95876461170458,-0.9433690157499109,-3.9021336274544907,-0.5474187651717739,-3865871.3196430677,-2.99566461170458,-0.946969015749911,-3.942633627454491,-0.5647949928623123,-4387440.463553015,-3.10006461170458,-0.976669015749911,-4.076733627454491,-0.6195245159403485,-5293849.379200598,-3.2719646117045804,-1.032469015749911,-4.304433627454491,-0.7025847527650844,-6603960.840479973
Scoot Henderson,POR,2025,25,G,30,0.5,-1.5,-0.03833864629268646,-0.7208333611488342,-0.742743,-1.09552,0.6701697938589617,0.02802436910363537,-0.742743,-1.032423445863074,-0.9645064380048586,-1.09552,-0.014849612345800992,-1.0308166279559776,-1.0456662403017787,1.6695250984895316,10017150.59093719,0.08325038765419879,-0.9822166279559778,-0.898966240301779,1.8361628469300426,11788165.477290874,0.11385038765419853,-0.9597166279559778,-0.8458662403017793,1.8977506347315571,13401914.98247426,0.07695038765419837,-0.9633166279559778,-0.8863662403017795,1.8507157617812744,14376730.180669298,-0.027449612345801677,-0.9930166279559779,-1.0204662403017797,1.6977831688431952,14507591.133428484,-0.19934961234580206,-1.0488166279559779,-1.24816624030178,1.447975437558119,13610276.980787171
Tyty Washington Jr.,LAC,2025,25,G,30,-3.2,-1.6,-0.8199148774147034,-0.634592592716217,-2.08975,-0.799791,-3.0927781714547704,-0.9900937943239023,-2.08975,-1.1027907601238118,-0.871708778999088,-0.799791,-2.0575406552595576,-0.9247635130409666,-2.9823041683005242,-0.04694422009223289,-281665.32055339735,-1.9594406552595578,-0.8761635130409667,-2.8356041683005246,0.051619181045073174,331395.1423093698,-1.928840655259558,-0.8536635130409668,-2.782504168300525,0.08856656092702231,625457.0532666316,-1.9657406552595582,-0.8572635130409668,-2.823004168300525,0.06032521944081524,468618.369660141,-2.070140655259558,-0.8869635130409669,-2.957104168300525,-0.030379902649548686,-259596.8757384466,-2.2420406552595584,-0.942763513040967,-3.1848041683005253,-0.17452622370327006,-1640463.0792758088
Orlando Robinson,ORL,2025,25,G,30,-1.8,-1.0,-2.5348756313323975,-0.7986211776733398,-1.61073,-0.894284,-1.6689600224171417,-3.224082781709579,-1.61073,-0.6805868745593853,-1.0482084666838423,-0.894284,-2.16792426804224,-0.8743597804144092,-3.0422840484566493,-0.08575775287746863,-514546.5172648118,-2.0698242680422405,-0.8257597804144093,-2.8955840484566497,0.010697308268184047,68676.71908174158,-2.0392242680422408,-0.8032597804144094,-2.84248404845665,0.04688154668076183,331077.4826595401,-2.076124268042241,-0.8068597804144094,-2.8829840484566502,0.019222262247464973,149322.37759075745,-2.180524268042241,-0.8365597804144095,-3.0170840484566503,-0.06955560426770671,-594354.0295796393,-2.3524242680422414,-0.8923597804144096,-3.244784048456651,-0.21042947122395286,-1977936.4442179129
Patrick Baldwin Jr.,PHI,2025,25,G,30,-2.6,-1.1,-1.149980902671814,0.07811745256185532,-2.20286,-0.485055,-2.482570393295786,-1.4200534093472186,-2.20286,-0.7509541888201231,-0.10481134807721978,-0.485055,-2.035161267547668,-0.446940178965781,-2.482101446513449,0.3103115109033328,1861869.0654199969,-1.9370612675476682,-0.3983401789657811,-2.3354014465134494,0.42645743137099673,2737856.709401799,-1.9064612675476684,-0.37584017896578115,-2.2823014465134497,0.4697690360412349,3317508.932523201,-1.9433612675476686,-0.3794401789657812,-2.32280144651345,0.4366736248012476,3392168.052181052,-2.047761267547669,-0.40914017896578125,-2.45690144651345,0.32989613841503507,2818969.1006792434,-2.2196612675476692,-0.4649401789657813,-2.6846014465134505,0.1584591585233972,1489440.3466421603
Harrison Ingram,SAS,2025,25,G,30,-3.2,-1.5,-1.098785638809204,-0.1830957680940628,-3.32511,-0.612338,-3.0927781714547704,-1.3533640373519087,-3.32511,-1.032423445863074,-0.3858846248902216,-0.612338,-2.5904174029355596,-0.6768820235844318,-3.2672994265199913,-0.22368438324806994,-1342106.2994884197,-2.4923174029355595,-0.628282023584432,-3.1205994265199912,-0.13513878972844634,-867591.0300566256,-2.4617174029355597,-0.605782023584432,-3.0674994265199915,-0.1018174874504429,-719035.0963750278,-2.49861740293556,-0.609382023584432,-3.107999426519992,-0.12729317652686126,-988838.853895964,-2.60301740293556,-0.6390820235844321,-3.2420994265199923,-0.20884091619369924,-1784549.8056934844,-2.7749174029355603,-0.6948820235844322,-3.4697994265199927,-0.33743812481015883,-3171757.077791835
Oscar Tshiebwe,UTA,2025,25,G,30,-2.6,-1.4,-1.031809687614441,-0.12814286351203918,-1.09969,-1.06141,-2.482570393295786,-1.2661179956877024,-1.09969,-0.9620561316023364,-0.32675364781916627,-1.06141,-1.6161261296611629,-0.7834065931405009,-2.3995327228016636,0.37504876061204034,2250292.563672242,-1.518026129661163,-0.734806593140501,-2.252832722801664,0.4940970366997588,3172102.9756124513,-1.4874261296611633,-0.712306593140501,-2.1997327228016643,0.5384591872692801,3802598.7804956567,-1.5243261296611634,-0.7159065931405011,-2.2402327228016645,0.5045625122078057,3919542.5073326766,-1.6287261296611635,-0.7456065931405012,-2.3743327228016646,0.3951319522793347,3376410.434865961,-1.8006261296611639,-0.8014065931405012,-2.602032722801665,0.21919008912466703,2060282.0649092693
Scotty Pippen Jr.,MEM,2025,25,G,30,0.6,0.8,-0.5068821907043457,0.7035679221153259,-0.379373,1.59106,0.7718710902187926,-0.5823226116859517,-0.379373,0.586024782133895,0.5681921565700159,1.59106,-0.06327484048905302,0.9150923129013036,0.8518174724122505,4.22289483084363,25337368.985061776,0.03482515951094678,0.9636923129013033,0.9985174724122501,4.45623062510572,28609000.613178723,0.06542515951094652,0.9861923129013034,1.05161747241225,4.541960650351856,32075326.112784814,0.028525159510946363,0.9825923129013033,1.0111174724122498,4.476512206469235,34774442.12229432,-0.07587484048905369,0.9528923129013033,0.8770174724122496,4.262610234221858,36424089.70363047,-0.24777484048905407,0.8970923129013032,0.6493174724122491,3.909277315250526,36745338.12879827
E.j. Liddell,BKN,2025,25,G,30,-3.4,-1.4,-0.27038052678108215,-0.6722726225852966,-1.56041,-1.34432,-3.296180764174431,-0.2742443588769572,-1.56041,-0.9620561316023364,-0.9122536237015112,-1.34432,-1.7102783743504626,-1.0728765851012827,-2.7831549594517453,0.08810964618137643,528657.8770882585,-1.6121783743504627,-1.024276585101283,-2.6364549594517457,0.19367329874014402,1243382.5779117246,-1.581578374350463,-1.001776585101283,-2.583354959451746,0.2331545119586959,1646537.1634523107,-1.6184783743504632,-1.005376585101283,-2.623854959451746,0.20298058572423275,1576793.7860229851,-1.7228783743504632,-1.035076585101283,-2.7579549594517463,0.105876460800753,904716.4750716506,-1.8947783743504636,-1.0908765851012832,-2.9856549594517467,-0.04913528117094255,-461848.1563424605
Hunter Dickinson,NOP,2025,25,G,30,-3.9,-1.8,-2.6124680042266846,-0.33549851179122925,-3.04952,-1.16031,-3.804687245973584,-3.3251582763848813,-3.04952,-1.2435253886452875,-0.5498745579368364,-1.16031,-3.3931218407861548,-0.9845699821940412,-4.377691822980196,-0.7266664036726382,-4359998.422035829,-3.2950218407861547,-0.9359699821940414,-4.230991822980196,-0.6771519767674069,-4347315.690846752,-3.264421840786155,-0.9134699821940414,-4.177891822980197,-0.6579585200737543,-4646503.068760854,-3.301321840786155,-0.9170699821940415,-4.218391822980196,-0.6726587337044809,-5225347.57516315,-3.405721840786155,-0.9467699821940415,-4.3524918229801965,-0.7185276768955863,-6139833.369626325,-3.5776218407861555,-1.0025699821940415,-4.580191822980197,-0.7865427680062714,-7393126.051815848
