Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.8,-1.9,-1.2623628377914429,-0.6761465072631836,-2.70557,-0.777068,-3.64507291516495,-1.518405261326491,-2.70557,-1.2682415552430182,-1.020308001829406,-0.777068,-2.6230160588304803,-1.0218725190241413,-3.644888577854622,-0.427873387984784,-2567240.327908704,-2.52491605883048,-0.9732725190241415,-3.498188577854622,-0.35260035029723497,-2263694.2489082487,-2.4943160588304805,-0.9507725190241415,-3.445088577854622,-0.3240832246701057,-2288675.7326202868,-2.5312160588304806,-0.9543725190241416,-3.4855885778546223,-0.3458947112161955,-2686979.2956696507,-2.6356160588304807,-0.9840725190241416,-3.6196885778546224,-0.41530986917150603,-3548831.138267903,-2.807516058830481,-1.0398725190241418,-3.847388577854623,-0.5233061168952359,-4918827.358491343
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.8242619037628174,-0.7850459218025208,-2.52198,-1.12419,-2.6411429831742863,-3.532344278109683,-2.52198,-1.134093488067476,-1.1477779380685722,-1.12419,-2.8984890870946565,-1.135353808712016,-4.033842895806672,-0.6024884297193914,-3614930.5783163486,-2.800389087094657,-1.0867538087120163,-3.887142895806673,-0.540887442414906,-3472497.3803036967,-2.769789087094657,-1.0642538087120164,-3.8340428958066735,-0.5173190957607864,-3653307.454262674,-2.8066890870946573,-1.0678538087120164,-3.8745428958066737,-0.5353560898698349,-4158753.1773268525,-2.9110890870946573,-1.0975538087120165,-4.008642895806673,-0.5922734839780507,-5060988.766062124,-3.0829890870946577,-1.1533538087120165,-4.236342895806674,-0.6790486964446342,-6382733.161302663
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5425471067428589,-0.2158268839120865,-3.35821,-1.22466,-2.6411429831742863,-1.8796795865526215,-3.35821,-0.9328713873041627,-0.48149047662585504,-1.22466,-2.6263441899089695,-0.8796739546433393,-3.506018144552309,-0.35674803204372163,-2140488.1922623296,-2.5282441899089694,-0.8310739546433394,-3.359318144552309,-0.2765935893345652,-1775730.8435279084,-2.4976441899089696,-0.8085739546433395,-3.306218144552309,-0.24630957477323445,-1739438.2170485822,-2.53454418990897,-0.8121739546433395,-3.3467181445523093,-0.26946868847252975,-2093286.665792306,-2.63894418990897,-0.8418739546433396,-3.4808181445523094,-0.34334598966845026,-2933898.3486367012,-2.8108441899089702,-0.8976739546433397,-3.70851814455231,-0.45891889672019703,-4313618.265937221
Zyon Pullin,MIN,2025,25,G,30,-3.2,-1.9,-1.6624549627304077,-0.7826291918754578,-2.69566,-1.499,-3.0427149559705517,-2.0342907998207207,-2.69566,-1.2682415552430182,-1.14494908530556,-1.499,-2.5908885852637575,-1.304063546849526,-3.894952132113284,-0.5442965731551689,-3265779.4389310135,-2.4927885852637575,-1.2554635468495263,-3.748252132113284,-0.4778134661998288,-3067562.453002901,-2.4621885852637577,-1.2329635468495264,-3.695152132113284,-0.45247797194202594,-3195399.4378545876,-2.499088585263758,-1.2365635468495264,-3.7356521321132843,-0.4718627904945619,-3665524.529119856,-2.603488585263758,-1.2662635468495265,-3.8697521321132844,-0.5332429810934355,-4556571.938303029,-2.7753885852637583,-1.3220635468495265,-4.097452132113284,-0.6275959620978473,-5899102.052849884
N'faly Dante,ATL,2025,25,G,30,-3.0,-1.6,-2.568491220474243,0.1271107941865921,-2.86985,-0.167107,-2.841928969572419,-3.202549242280141,-2.86985,-1.0670194544797051,-0.08007193690124037,-0.167107,-2.9714427372841867,-0.43806613046031523,-3.409508867744502,-0.30459728650527523,-1827583.7190316515,-2.8733427372841867,-0.38946613046031536,-3.262808867744502,-0.22105046676352327,-1419143.9966218197,-2.842742737284187,-0.3669661304603154,-3.2097088677445025,-0.1895385365891674,-1338521.1453927003,-2.879642737284187,-0.37056613046031545,-3.2502088677445027,-0.21363419609500692,-1659553.1621052334,-2.984042737284187,-0.4002661304603155,-3.384308867744503,-0.29061250451704246,-2483289.663348219,-3.1559427372841875,-0.4560661304603156,-3.6120088677445032,-0.4114508802144723,-3867441.6004952984
Trentyn Flowers,CHI,2025,25,G,30,-2.7,-1.6,-1.9285409450531006,0.2806783616542816,-2.24943,-1.1906,-2.54074998997522,-2.3773865563224246,-2.24943,-1.0670194544797051,0.09968337322890858,-1.1906,-2.3891888487658814,-0.7193120270835989,-3.1085008758494803,-0.12760613966893347,-765636.8380136008,-2.291088848765882,-0.670712027083599,-2.9618008758494807,-0.03347865211878227,-214932.94660258223,-2.260488848765882,-0.648212027083599,-2.908700875849481,0.0018630903297798707,13157.143908905447,-2.2973888487658822,-0.6518120270835991,-2.949200875849481,-0.025153612436047725,-195398.29212570598,-2.4017888487658823,-0.6815120270835991,-3.0833008758494813,-0.1118038196522643,-955365.8750049917,-2.5736888487658827,-0.7373120270835992,-3.3110008758494818,-0.2490649496780695,-2341091.473927908
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.2372169494628906,-0.18373510241508484,-2.72096,-1.02767,-3.343893935567751,-2.775398606120916,-2.72096,-1.2011675216552473,-0.4439261117619248,-1.02767,-2.9467508472295556,-0.8909212111390574,-3.837672058368613,-0.5189514030413155,-3113708.418247893,-2.848650847229556,-0.8423212111390576,-3.6909720583686134,-0.4504548564144321,-2891920.178180654,-2.8180508472295562,-0.8198212111390576,-3.6378720583686137,-0.4243905711098751,-2997046.2131779385,-2.8549508472295564,-0.8234212111390576,-3.678372058368614,-0.4443312472404447,-3451653.994813223,-2.9593508472295564,-0.8531212111390577,-3.812472058368614,-0.5075519440421397,-4337041.512878966,-3.131250847229557,-0.9089212111390578,-4.040172058368615,-0.6050300798741611,-5686993.546438937
Mark Sears,MIL,2025,25,G,30,-3.3,-1.8,-1.0279216766357422,-0.9927754402160645,-0.874131,-0.972988,-3.143107949169618,-1.2161128713263838,-0.874131,-1.2011675216552473,-1.3909313891608377,-0.972988,-1.744450606832001,-1.1883623036053617,-2.9328129104373626,-0.014268884144368332,-85613.30486620999,-1.646350606832001,-1.139762303605362,-2.786112910437363,0.0860341736564481,552339.3948743967,-1.6157506068320013,-1.117262303605362,-2.7330129104373633,0.12361124521414651,872942.6137023029,-1.6526506068320015,-1.120862303605362,-2.7735129104373635,0.09488963041592667,737121.6269970017,-1.7570506068320015,-1.150562303605362,-2.9076129104373636,0.0025942700257898022,22168.089255774383,-1.928950606832002,-1.2063623036053621,-3.135312910437364,-0.14425225431546515,-1355902.2379878103
Norchad Omier,LAC,2025,25,G,30,-3.7,-2.1,-1.5767086744308472,-0.617280900478363,-1.97618,-1.17332,-3.5446799219658836,-1.9237280884950514,-1.97618,-1.4023896224185606,-0.9514040947213434,-1.17332,-2.4815293368203117,-1.175704572379968,-3.6572339092002797,-0.4339726509770899,-2603835.9058625395,-2.3834293368203117,-1.127104572379968,-3.5105339092002796,-0.35913356140211633,-2305637.4642015873,-2.352829336820312,-1.104604572379968,-3.45743390920028,-0.33077350901818925,-2335922.5206864527,-2.389729336820312,-1.108204572379968,-3.49793390920028,-0.3524651939381089,-2738020.1195500176,-2.494129336820312,-1.1379045723799681,-3.6320339092002802,-0.4214836753978736,-3601586.435948339,-2.6660293368203125,-1.1937045723799682,-3.8597339092002807,-0.5288063717566858,-4970527.125067148
Jalen Brunson,NYK,2025,25,G,30,3.6,-1.5,4.302244186401367,-0.9125720858573914,4.13409,-1.26742,3.7840085815659643,5.656692952922074,4.13409,-0.999945420891934,-1.297051027089889,-1.26742,4.524930511496013,-1.188138815993941,3.3367916955020718,8.871539393528206,53229236.361169234,4.623030511496013,-1.1395388159939412,3.4834916955020714,9.192223987406619,59014077.9991505,4.653630511496013,-1.1170388159939413,3.536591695502072,9.309571062820625,65744190.845639266,4.616730511496012,-1.1206388159939413,3.496091695502071,9.220007919657425,71622865.52148283,4.512330511496012,-1.1503388159939414,3.3619916955020708,8.926259498681018,76275065.9414193,4.340430511496011,-1.2061388159939415,3.13429169550207,8.437348381532203,79307041.73387638
Franz Wagner,ORL,2025,25,G,30,2.9,1.8,1.7973496913909912,-0.21579676866531372,1.89276,1.90352,3.081257629172499,2.4268397144290805,1.89276,1.2134976875045123,-0.4814552258524492,1.90352,2.466952447867193,0.8785208205506878,3.345473268417881,8.890373664481054,53342241.98688632,2.5650524478671928,0.9271208205506876,3.49217326841788,9.211363422479852,59136953.17232065,2.595652447867193,0.9496208205506876,3.5452732684178807,9.328820956072407,65880133.59178335,2.558752447867193,0.9460208205506876,3.5047732684178805,9.23917356514591,71771748.08876647,2.4543524478671928,0.9163208205506875,3.3706732684178804,8.945146190464362,76436453.1004418,2.2824524478671924,0.8605208205506875,3.14297326841788,8.455761413668567,79480115.43452881
Amen Thompson,HOU,2025,25,G,30,1.4,2.4,0.8434661626815796,0.3874497711658478,1.58772,1.70429,1.5753627311865033,1.1968861932391766,1.58772,1.6159418890311388,0.22466241760833366,1.70429,1.4533229748085599,1.1816314355464907,2.634954410355051,7.408678855351612,44452073.13210967,1.5514229748085595,1.2302314355464905,2.78165441035505,7.704693316311161,49464131.09071766,1.582022974808559,1.2527314355464907,2.8347544103550497,7.813110711711592,55176187.84610727,1.5451229748085589,1.2491314355464906,2.7942544103550495,7.730358341440102,60050969.66797501,1.4407229748085588,1.2194314355464906,2.6601544103550494,7.459161146260691,63738681.178020544,1.2688229748085584,1.1636314355464905,2.432454410355049,7.00854170781416,65876941.97051681
Scottie Barnes,TOR,2025,25,G,30,0.5,2.2,1.372286081314087,1.5048764944076538,1.27837,1.94167,0.6718257923949054,1.8787555215390614,1.27837,1.4817938218555966,1.5326429404248356,1.94167,1.2763171046446555,1.652035587426811,2.928352692071466,8.005860839935329,48035165.03961197,1.3744171046446556,1.7006355874268106,3.0750526920714663,8.312188481401657,53364250.05059864,1.4050171046446551,1.7231355874268108,3.128152692071466,8.424338868519268,59492681.089483075,1.368117104644655,1.7195355874268108,3.0876526920714658,8.338739301175352,64776994.63939038,1.263717104644655,1.6898355874268107,2.9535526920714656,8.058114720133917,68856751.44583873,1.0918171046446545,1.6340355874268107,2.725852692071465,7.591487707035758,71356355.71501218
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.9194767475128174,-0.2824127972126007,1.85757,-0.532925,2.4788996699781007,3.873729279412805,1.85757,-1.134093488067476,-0.5594312273520878,-0.532925,2.736732983130302,-0.7421499051398546,1.9945830779904474,6.176907474792929,37061444.84875757,2.834832983130302,-0.6935499051398547,2.1412830779904475,6.450412379447626,41411647.47605377,2.8654329831303023,-0.6710499051398547,2.1943830779904476,6.550682144038325,46260917.30119866,2.828532983130302,-0.6746499051398548,2.1538830779904474,6.474144068452224,50292445.95255058,2.724132983130302,-0.7043499051398548,2.0197830779904473,6.223523093453325,53180129.30402055,2.5522329831303017,-0.7601499051398549,1.7920830779904469,5.807841800682428,54590936.77803412
Og Anunoby,NYK,2025,25,G,30,0.9,1.8,1.7749360799789429,1.8187028169631958,1.46228,1.05163,1.0733977651911708,2.397939225586245,1.46228,1.2134976875045123,1.899985790664647,1.05163,1.644538996925805,1.3883711593897197,3.0329101563155247,8.223661785198626,49341970.71119176,1.7426389969258052,1.4369711593897196,3.179610156315525,8.533664703819861,54786127.39852351,1.7732389969258047,1.4594711593897198,3.2327101563155245,8.647145405981268,61066140.85703973,1.7363389969258045,1.4558711593897198,3.1922101563155243,8.560531191570048,66499918.402354464,1.6319389969258045,1.4261711593897197,3.058110156315524,8.276547001350204,70723259.65747754,1.460038996925804,1.3703711593897197,2.8304101563155237,7.804215416962535,73355894.50447856
Stephon Castle,SAS,2025,25,G,30,1.4,0.1,1.7858514785766602,0.2242584228515625,0.984258,1.14777,1.5753627311865033,2.4120137247639564,0.984258,0.07323911651240361,0.03364219172005506,1.14777,1.6572114853168198,0.41821710274415286,2.075428588060973,6.326996577919029,37961979.46751418,1.7553114853168197,0.4668171027441528,2.2221285880609725,6.603343265878121,42393463.76693754,1.7859114853168196,0.48931710274415285,2.2752285880609726,6.70464165141949,47348179.34232445,1.7490114853168195,0.4857171027441528,2.2347285880609724,6.627319034430335,51482339.723261744,1.6446114853168194,0.45601710274415275,2.1006285880609723,6.374100355674657,54466815.02124707,1.472711485316819,0.4002171027441527,1.8729285880609718,5.954008196793255,55964831.033938564
Dyson Daniels,ATL,2025,25,G,30,1.4,2.3,-0.294277161359787,1.0583322048187256,1.00725,2.72279,1.5753627311865033,-0.2701392511652476,1.00725,1.5488678554433675,1.009949844574416,2.72279,0.7708244933404185,1.7605359000059277,2.531360393346346,7.202751006805226,43216506.04083136,0.8689244933404183,1.8091359000059277,2.678060393346346,7.49512405653843,48118696.44297672,0.8995244933404183,1.831635900005928,2.731160393346346,7.6022233951146,53686901.61629932,0.8626244933404181,1.8280359000059279,2.690660393346346,7.520476322420936,58420564.167830326,0.7582244933404181,1.7983359000059278,2.556560393346346,7.252607779221439,61973678.5256028,0.5863244933404177,1.7425359000059277,2.3288603933463454,6.807640347156907,63988565.21118902
Kristaps Porzingis,GSW,2025,25,G,30,0.5,0.4,0.6382764577865601,0.7169052362442017,2.00026,0.425749,0.6718257923949054,0.932311124636195,2.00026,0.27446121727571693,0.6102996343448174,0.425749,1.2014656390103668,0.43683661720684475,1.6383022562172116,5.534133111243935,33204798.667463608,1.2995656390103665,0.4854366172068445,1.785002256217211,5.795114464620295,37204634.8628623,1.330165639010366,0.5079366172068446,1.8381022562172107,5.890851164637852,41601190.92467252,1.2932656390103658,0.5043366172068445,1.7976022562172105,5.817770511183808,45193604.88497806,1.1888656390103658,0.47463661720684447,1.6635022562172104,5.578597445022161,47669226.73966328,1.0169656390103654,0.4188366172068444,1.43580225621721,5.182354547793711,48711655.583787054
De'aaron Fox,SAS,2025,25,G,30,2.7,0.9,1.9720162153244019,0.18950150907039642,1.87962,0.359295,2.880471642774366,2.6520576783418894,1.87962,0.6098313852145724,-0.007041788100194957,0.359295,2.4707164403720854,0.3206948657047925,2.7914113060768777,7.724563879751765,46347383.278510585,2.5688164403720855,0.3692948657047923,2.9381113060768778,8.026077923727515,51527420.270330645,2.5994164403720847,0.39179486570479216,2.991211306076877,8.136485965741171,57459863.89006416,2.5625164403720846,0.3881948657047921,2.950711306076877,8.052215305679933,62551218.93758287,2.4581164403720845,0.35849486570479205,2.8166113060768767,7.7759908843078005,66445997.62622786,2.286216440372084,0.302694865704792,2.5889113060768763,7.316835283265574,68774754.21543102
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6376218795776367,-0.23113830387592316,3.44709,0.954571,2.880471642774366,4.799717733268992,3.44709,1.1464236539167412,-0.4994129396140865,0.954571,3.709093125347786,0.5338605714342183,4.2429536967820045,10.934848882049524,65609093.29229714,3.807193125347786,0.5824605714342181,4.389653696782005,11.28738578342242,72465016.72957194,3.8377931253477864,0.6049605714342182,4.442753696782004,11.416262221671852,80621643.80944663,3.8008931253477862,0.6013605714342182,4.4022536967820045,11.317905496685023,87919753.47934861,3.696493125347786,0.5716605714342181,4.268153696782004,10.995040549225928,93952841.39394657,3.524593125347786,0.515860571434218,4.040453696782004,10.45668996093537,98287887.3349912
Jarrett Allen,CLE,2025,25,G,30,1.5,1.6,0.8740381002426147,1.7503395080566406,2.49948,1.36049,1.6757557243855696,1.2363061655115437,2.49948,1.07934962032897,1.8199645466177456,1.36049,1.8038472966323713,1.4199347223155716,3.2237820189479427,8.628017719441996,51768106.31665197,1.9019472966323712,1.4685347223155716,3.3704820189479427,8.944729934250912,57425166.17789086,1.9325472966323711,1.4910347223155718,3.423582018947943,9.060639154664306,63986233.71023934,1.895647296632371,1.4874347223155717,3.3830820189479427,8.97217268056937,69697631.817199,1.791247296632371,1.4577347223155717,3.2489820189479426,8.68205545273011,74188337.48468785,1.6193472966323705,1.4019347223155716,3.021282018947942,8.19931005278732,77069595.22599562
Austin Reaves,LAL,2025,25,G,30,2.6,-0.0,2.1937336921691895,-1.1783422231674194,2.42503,-0.0317574,2.7800786495753,2.9379439350461523,2.42503,0.006165082924632526,-1.6081427129404702,-0.0317574,2.7143508615404843,-0.5445783433386125,2.1697725182018717,6.504125544275816,39024753.26565489,2.8124508615404844,-0.4959783433386127,2.3164725182018717,6.783788495628033,43551922.14193197,2.8430508615404846,-0.4734783433386127,2.369572518201872,6.886287246446669,48630960.53440639,2.8061508615404844,-0.47707834333861276,2.3290725182018717,6.808049096618921,52886286.99235512,2.7017508615404844,-0.5067783433386128,2.1949725182018716,6.551798986908791,55985253.37911537,2.529850861540484,-0.5625783433386129,1.967272518201871,6.126559498957079,57586730.794756055
Anthony Edwards,MIN,2025,25,G,30,3.1,-1.2,4.130306720733643,-0.5507873892784119,2.06941,-0.405289,3.2820436155706316,5.4349938827970155,2.06941,-0.7987233201286206,-0.8735715033448826,-0.405289,3.595482499455882,-0.6925279411578344,2.9029545582980476,7.953350077333362,47720100.46400017,3.693582499455882,-0.6439279411578346,3.0496545582980477,8.258784954409226,53021399.40730723,3.7241824994558814,-0.6214279411578346,3.102754558298047,8.370612193679976,59113263.311768,3.6872824994558813,-0.6250279411578347,3.0622545582980467,8.285259095032817,64361549.70203395,3.582882499455881,-0.6547279411578347,2.9281545582980466,8.005450599231747,68406735.47944728,3.410982499455881,-0.7105279411578348,2.700454558298046,7.540209287917565,70874363.08638552
Ausar Thompson,DET,2025,25,G,30,-0.5,3.7,-1.0323591232299805,1.872432827949524,-0.379054,3.63362,-0.33210413959575885,-1.2218345898584775,-0.379054,2.4879043256721634,1.9628783333245796,3.63362,-0.6443309098180788,2.6948008863322475,2.0504699765141687,6.280493985461626,37682963.91276976,-0.5462309098180789,2.743400886332247,2.197169976514168,6.555963358582418,42089284.76209913,-0.5156309098180791,2.765900886332247,2.2502699765141676,6.656944188446121,47011339.85880651,-0.5525309098180793,2.762300886332247,2.209769976514168,6.579863774939934,51113697.776488416,-0.6569309098180793,2.732600886332247,2.0756699765141677,6.327447058827852,54068161.66662519,-0.8288309098180797,2.6768008863322468,1.847969976514167,5.9087166217506795,55539111.8779112
Jamal Murray,DEN,2025,25,G,30,3.9,-3.0,3.5933895111083984,-0.798162043094635,4.22204,-1.33,4.0851875611631625,4.742683770828195,4.22204,-2.0060559247085004,-1.1631307400269981,-1.33,4.349970443997119,-1.4997288882451663,2.8502415557519525,7.844858987181153,47069153.92308692,4.448070443997119,-1.4511288882451665,2.996941555751952,8.148440960732387,52312990.96790192,4.478670443997119,-1.4286288882451665,3.0500415557519527,8.259597517132264,58329277.66598805,4.441770443997118,-1.4322288882451666,3.0095415557519516,8.174755956267976,63503139.21948092,4.337370443997118,-1.4619288882451666,2.8754415557519515,7.896641218903529,67476957.14835505,4.165470443997117,-1.5177288882451667,2.6477415557519506,7.43427588667972,69878639.75091556
Trae Young,WAS,2025,25,G,30,3.4,-3.9,2.322950601577759,-1.7324587106704712,3.55594,-1.8402,3.5832225951678307,3.104558398909867,3.55594,-2.60972222699844,-2.256752199317187,-1.8402,3.414573664692566,-2.235558142105209,1.179015522587357,4.75039991080474,28502399.46482844,3.5126736646925663,-2.186958142105209,1.3257155225873571,4.995236974035351,32069421.373306956,3.5432736646925664,-2.164458142105209,1.3788155225873573,5.085130035288497,35911188.30920737,3.5063736646925663,-2.168058142105209,1.338315522587357,5.016506394451378,38969224.973377205,3.4019736646925662,-2.1977581421052093,1.204215522587357,4.792090992287992,40948513.370920755,3.230073664692566,-2.2535581421052093,0.9765155225873565,4.420906410439139,41554407.064863734
