Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Donovan Mitchell,CLE,2025,25,G,30,3.9,0.3,5.036821365356445,-0.39260321855545044,4.27225,0.442479,4.221578688387206,6.542020642870753,4.27225,0.3904120146281942,-0.4831779623685929,0.442479,5.011949777085986,0.1165710174198671,5.128520794505853,13.14135841606838,78848150.49641028,5.110049777085986,0.16517101741986695,5.275220794505853,13.525023697867578,86830652.14030986,5.1406497770859865,0.18767101741986691,5.328320794505854,13.665167464001378,96503412.63077775,5.103749777085985,0.18407101741986687,5.287820794505852,13.558217014356977,105322941.41092788,4.999349777085985,0.1543710174198668,5.153720794505852,13.206897289698382,112853201.4784185,4.8274497770859846,0.09857101741986674,4.926020794505852,12.62023087166639,118624137.72330745
Lamelo Ball,CHA,2025,25,G,30,4.8,-2.0,3.164107084274292,-0.18480433523654938,5.81218,-0.472198,5.134775717426777,4.16478989301809,5.81218,-1.1570810402757754,-0.2613492668090545,-0.472198,5.037248536814956,-0.6302094356949434,4.407039101120013,11.329506667833186,67977040.00699912,5.1353485368149565,-0.5816094356949435,4.553739101120013,11.687811300303778,75035748.54795025,5.165948536814957,-0.5591094356949435,4.606839101120014,11.818775444901458,83464192.19189413,5.129048536814956,-0.5627094356949436,4.566339101120013,11.718826401513422,91034187.25223657,5.024648536814956,-0.5924094356949436,4.432239101120013,11.390689110903674,97333666.26645413,4.852748536814955,-0.6482094356949437,4.2045391011200115,10.843386154713011,101922646.71572042
Jalen Duren,DET,2025,25,G,30,1.8,-0.5,1.3779252767562866,0.8145017623901367,3.20038,0.784846,2.090785620628207,1.8974037997131608,3.20038,-0.14784643925144741,0.8054262834763846,0.784846,2.396189806780456,0.4808086147416457,2.8769984215221016,7.899845335954262,47399072.01572557,2.494289806780456,0.5294086147416455,3.023698421522101,8.20436783439497,52672041.49681571,2.5248898067804553,0.5519086147416455,3.076798421522101,8.315864826184287,58726637.402513444,2.487989806780455,0.5483086147416455,3.0362984215221007,8.230763611209408,63938217.88459693,2.383589806780455,0.5186086147416454,2.9021984215221006,7.951789130234339,67948197.15363504,2.2116898067804547,0.46280861474164536,2.6744984215221,7.4879639648998735,70383282.02328362
Cade Cunningham,DET,2025,25,G,30,3.7,-0.0,3.2572433948516846,0.597531259059906,3.69089,0.979036,4.018646015267301,4.283017485806279,3.69089,0.18856509442332856,0.5738067340355062,0.979036,3.997517833691193,0.580469276152945,4.5779871098441385,11.747531998841195,70485191.99304716,4.095617833691193,0.6290692761529448,4.7246871098441385,12.111845588354521,77758048.67723602,4.126217833691193,0.6515692761529447,4.777787109844137,12.244984754213064,86474082.33425269,4.089317833691192,0.6479692761529446,4.737287109844137,12.143376796304029,94332179.62904899,3.9849178336911915,0.6182692761529446,4.603187109844136,11.80974665539141,100914521.36525273,3.813017833691191,0.5624692761529445,4.375487109844135,11.253116913116013,105773919.9934061
Derrick White,BOS,2025,25,G,30,1.4,3.5,1.5680557489395142,1.172410488128662,1.42438,2.48923,1.6849202743883982,2.138756156302653,1.42438,2.5434458301467604,1.1874996829667468,2.48923,1.7493521435636836,2.0733918377045026,3.8227439812681863,9.953576872905426,59721461.237432554,1.8474521435636835,2.1219918377045026,3.969443981268186,10.291343072072966,66070422.52270844,1.8780521435636834,2.1444918377045026,4.022543981268186,10.414873059830889,73549833.54852575,1.8411521435636833,2.1408918377045025,3.982043981268186,10.320594136066395,80172439.367791,1.7367521435636832,2.1111918377045025,3.8479439812681857,10.011231241543486,85546171.18361394,1.5648521435636829,2.0553918377045024,3.6202439812681853,9.49580695790296,89256046.40856199
Jimmy Butler III,GSW,2025,25,G,30,2.9,1.5,1.726304292678833,0.6401621699333191,3.29867,1.44108,3.206915322787683,2.3396374696438045,3.29867,1.1977996954476564,0.6193159263782351,1.44108,2.9484075974771624,1.0860652072752972,4.034472804752459,10.442716793499637,62656300.76099782,3.046507597477162,1.1346652072752972,4.1811728047524594,10.787925427443232,69258481.24418555,3.0771075974771622,1.1571652072752974,4.234272804752459,10.914149302635433,77075722.37521145,3.040207597477162,1.1535652072752973,4.193772804752459,10.817815718963441,84034956.06805184,2.935807597477162,1.1238652072752973,4.059672804752459,10.501649617191253,89736806.01189162,2.7639075974771616,1.0680652072752972,3.831972804752459,9.97467357895967,93757163.74825022
Joel Embiid,PHI,2025,25,G,30,1.3,1.2,2.5719099044799805,0.9076658487319946,3.6121,1.27654,1.5834539378284451,3.4130525030679433,3.6121,0.9959527752427911,0.9048804644427688,1.27654,2.869535480298796,1.0591244132285198,3.928659893527316,10.196923123563339,61181538.741380036,2.967635480298796,1.1077244132285198,4.075359893527316,10.538412350402613,67656607.28958477,2.998235480298795,1.13022441322852,4.128459893527316,10.663289937133738,75304153.53603847,2.961335480298795,1.12662441322852,4.087959893527315,10.56798318364392,82094206.96718271,2.856935480298795,1.0969244132285199,3.953859893527315,10.255217030697157,87631034.63164786,2.6850354802987946,1.0411244132285198,3.7261598935273144,9.734014059934252,91495079.30466135
Kevin Durant,HOU,2025,25,G,30,2.5,-0.3,2.9931654930114746,0.20098137855529785,3.27257,0.273566,2.8010499765478736,3.9477959760688934,3.27257,-0.013281825781537013,0.15048327188951505,0.273566,3.340471984205589,0.13692248203599267,3.4773944662415817,9.178792803689417,55072756.8221365,3.4385719842055886,0.18552248203599253,3.6240944662415813,9.504419695613702,61018374.44583997,3.469171984205589,0.2080224820359925,3.6771944662415814,9.623555700995233,67961550.36042835,3.4322719842055887,0.20442248203599245,3.636694466241581,9.53262811972121,74051361.75961831,3.3278719842055886,0.1747224820359924,3.502594466241581,9.234361892555631,78907807.05912574,3.155971984205588,0.11892248203599232,3.2748944662415806,8.737779601139296,82130951.59206007
Isaiah Hartenstein,OKC,2025,25,G,30,0.9,2.7,-0.5375648736953735,3.6310229301452637,0.713531,2.67593,1.1775885915886364,-0.5341268041236948,0.713531,2.005187376267119,3.8121085460567534,2.67593,0.4523309291549806,2.831075307441291,3.2834062365962713,8.756119080405071,52536714.48243043,0.5504309291549803,2.879675307441291,3.430106236596271,9.074927133388588,58261032.19635474,0.5810309291549802,2.902175307441291,3.483206236596271,9.191594970073767,64911043.67866095,0.5441309291549801,2.8985753074412908,3.442706236596271,9.102549890347808,70710428.05819985,0.43973092915498,2.8688753074412907,3.3086062365962707,8.81051683497471,75286042.56519562,0.26783092915497964,2.8130753074412906,3.0809062365962703,8.324518385595274,78246493.7048073
Zach Edey,MEM,2025,25,G,30,1.6,3.2,-1.1888562440872192,1.4420433044433594,0.387247,1.33588,1.8878529475083026,-1.3608785881248848,0.387247,2.341598909941895,1.4753371100396453,1.33588,0.3047404531278059,1.7176053399938465,2.0223457931216524,6.228272194763298,37369633.16857979,0.4028404531278056,1.7662053399938464,2.169045793121652,6.502752980704113,41747674.13612041,0.4334404531278051,1.7887053399938466,2.2221457931216517,6.6033759783983745,46633041.159449324,0.39654045312780495,1.7851053399938466,2.1816457931216515,6.526568487733285,50699689.326409705,0.2921404531278049,1.7554053399938465,2.0475457931216514,6.275055449472841,53620474.31685443,0.12024045312780451,1.6996053399938464,1.819845793121651,5.857859445257845,55061078.728608936
Lauri Markkanen,UTA,2025,25,G,30,2.1,1.7,1.797695279121399,-0.24447786808013916,3.56921,0.533299,2.3951846303080644,2.4302614638900133,3.56921,1.332364308917567,-0.3250517359402673,0.533299,2.798218698066026,0.5135371909924332,3.3117558890584595,8.817326501660997,52903959.00996598,2.8963186980660263,0.5621371909924331,3.4584558890584596,9.137131067239736,58660381.4516791,2.9269186980660264,0.5846371909924332,3.5115558890584597,9.254159604802942,65352875.12911838,2.8900186980660263,0.5810371909924331,3.4710558890584595,9.164839414237813,71194305.53768218,2.7856186980660262,0.5513371909924331,3.3369558890584594,8.871895436308344,75810523.94116355,2.613718698066026,0.495537190992433,3.109255889058459,8.384350252655343,78808884.6555395
Tyrese Maxey,PHI,2025,25,G,30,3.3,0.4,2.4424855709075928,-0.5924736261367798,3.16008,0.148103,3.612780669027492,3.2487607535706946,3.16008,0.45769432136314936,-0.6965428808252395,0.148103,3.3405404741993956,-0.030248519820696717,3.310291954378699,8.814161124356078,52884966.746136464,3.4386404741993957,0.018351480179303103,3.4569919543786987,9.133914231478707,58639729.3660933,3.469240474199395,0.04085148017930307,3.510091954378698,9.250924142974974,65330026.29768928,3.432340474199395,0.03725148017930302,3.4695919543786977,9.161618158732082,71169282.18066259,3.3279404741993948,0.007551480179302961,3.3354919543786976,8.86872121951403,75783400.19517182,3.1560404741993944,-0.04824851982069711,3.107791954378697,8.381255906961616,78779799.2851157
Kristaps Porziņģis,GSW,2025,25,G,30,1.1,0.3,0.6617289781570435,0.7527688145637512,2.27064,0.59868,1.3805212647085412,0.9882614488698973,2.27064,0.3904120146281942,0.7395253552776693,0.59868,1.5464742378594796,0.5762057899686212,2.1226800278281006,6.415443684710701,38492662.10826421,1.6445742378594794,0.624805789968621,2.2693800278281007,6.693451297964491,42971957.33293203,1.6751742378594794,0.6473057899686209,2.3224800278281004,6.795350877324186,47988767.89566341,1.6382742378594792,0.6437057899686208,2.2819800278281,6.717569722676986,52183425.119699374,1.5338742378594792,0.6140057899686208,2.1478800278281,6.462832774786891,55225035.3172095,1.3619742378594788,0.5582057899686207,1.9201800278280996,6.040162615294701,56774641.3860401
Jamal Murray,DEN,2025,25,G,30,4.4,-2.9,3.8334014415740967,-0.7562046647071838,4.56844,-1.27648,4.728910371186967,5.014394738214533,4.56844,-1.7626218008903722,-0.871328433704953,-1.27648,4.770581703133833,-1.3034767448651083,3.467104958268725,9.1561469265235,54936881.559140995,4.868681703133833,-1.2548767448651086,3.613804958268725,9.481412134144698,60870665.90120896,4.899281703133834,-1.2323767448651086,3.6669049582687254,9.600417223122047,67798146.42968792,4.862381703133833,-1.2359767448651087,3.6264049582687243,9.50958949334274,73872393.10218509,4.757981703133833,-1.2656767448651087,3.4923049582687242,9.21165388557078,78713766.68528005,4.586081703133832,-1.3214767448651088,3.2646049582687233,8.71563298144697,81922783.95303641
Emanuel Miller,SAS,2025,25,G,30,-3.5,-1.8,-1.485324501991272,-0.4993392825126648,-1.58003,-0.766432,-3.286930217049266,-1.7372165410973526,-1.58003,-1.022516426805865,-0.597120450694923,-0.766432,-2.2013922527155394,-0.7953562925002627,-2.996748545215802,-0.0563701089868047,-338220.6539208282,-2.1032922527155398,-0.7467562925002629,-2.8500485452158024,0.041685560934204925,267621.3011975956,-2.07269225271554,-0.7242562925002629,-2.7969485452158027,0.07844916080534699,554007.9736073605,-2.10959225271554,-0.727856292500263,-2.8374485452158034,0.05034799051382266,391113.25990947726,-2.2139922527155402,-0.757556292500263,-2.9715485452158035,-0.03989300917636869,-340886.56127225404,-2.3858922527155406,-0.8133562925002631,-3.199248545215804,-0.18325125662442673,-1722474.218168945
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.581199288368225,-0.38895273208618164,-2.31942,-0.941705,-3.388396553609218,-1.8589203656546929,-2.31942,-1.2243633470107307,-0.4792810085510264,-0.941705,-2.522245639754637,-0.8817831185205858,-3.404028758275223,-0.30156903761030535,-1809414.2256618321,-2.424145639754637,-0.8331831185205859,-3.257328758275223,-0.21782958770786204,-1398465.9530844742,-2.3935456397546373,-0.8106831185205859,-3.204228758275223,-0.18624793250601673,-1315282.8993574902,-2.4304456397546375,-0.814283118520586,-3.2447287582752233,-0.21039677211756874,-1634404.205163698,-2.5348456397546375,-0.843983118520586,-3.3788287582752234,-0.2875511657785173,-2457130.4626007467,-2.706745639754638,-0.8997831185205861,-3.606528758275224,-0.40868853184806486,-3841476.846253588
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.863531,-0.977574,-3.286930217049266,-1.1565876258971526,-0.863531,-0.9552341200709097,-1.123871593227649,-0.977574,-1.7690162809821395,-1.0188932377661863,-2.787909518748326,0.0847745908959783,508647.54537586984,-1.6709162809821396,-0.9702932377661865,-2.641209518748326,0.19017111695363323,1220898.5708423255,-1.6403162809821399,-0.9477932377661865,-2.5881095187483263,0.2295918365306781,1621377.5495796488,-1.67721628098214,-0.9513932377661866,-2.6286095187483265,0.19946404951431362,1549476.6294370913,-1.78161628098214,-0.9810932377661866,-2.7627095187483266,0.10251269666853824,875973.0432865929,-1.9535162809821405,-1.0368932377661868,-2.9904095187483275,-0.05223964036584725,-491027.64889086946
Isaiah Stevens,SAC,2025,25,G,30,-3.6,-1.8,-1.9924302101135254,0.28021782636642456,-2.65445,-0.935216,-3.388396553609218,-2.380938487873678,-2.65445,-1.022516426805865,0.23506947167067097,-0.935216,-2.8079283471609653,-0.5742209850450647,-3.38214933220603,-0.28940698812638993,-1736441.9287583395,-2.7098283471609657,-0.5256209850450648,-3.2354493322060307,-0.20489845917850716,-1315448.1079260162,-2.679228347160966,-0.5031209850450649,-3.182349332206031,-0.17303842567187028,-1221997.362094748,-2.716128347160966,-0.5067209850450649,-3.2228493322060308,-0.19739958771927948,-1533439.4773209076,-2.820528347160966,-0.536420985045065,-3.356949332206031,-0.27525700455673546,-2352076.6090773963,-2.9924283471609665,-0.592220985045065,-3.5846493322060313,-0.3975880945434392,-3737138.041599138
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.5,-1.9305338859558105,0.20376600325107574,-2.23997,-1.19133,-2.982531207369409,-2.3023670546459982,-2.23997,-0.8206695066009994,0.1534559041482713,-1.19133,-2.5082894206718023,-0.6195145341509094,-3.1278039548227117,-0.13960772284899825,-837646.3370939895,-2.410189420671802,-0.5709145341509095,-2.9811039548227116,-0.04615875371627949,-296339.19885851437,-2.3795894206718025,-0.5484145341509096,-2.928003954822712,-0.011062609958689618,-78124.1515282661,-2.4164894206718026,-0.5520145341509096,-2.968503954822712,-0.037891991689029327,-294352.56983871764,-2.5208894206718027,-0.5817145341509097,-3.1026039548227122,-0.12392195814329879,-1058915.6107736514,-2.692789420671803,-0.6375145341509098,-3.3303039548227127,-0.2601299276806967,-2445096.978093119
David Roddy,DEN,2025,25,G,30,-2.6,-1.2,-1.4604721069335938,-0.6155441999435425,-2.85473,-0.42221,-2.373733188009695,-1.7056688147114247,-2.85473,-0.6188225863961336,-0.7211710944692477,-0.42221,-2.311377334240373,-0.5874012269551271,-2.8987785611955,0.008541998035860887,51251.98821516532,-2.213277334240373,-0.5388012269551272,-2.7520785611955,0.11004138999756173,706465.7237843464,-2.182677334240373,-0.5163012269551273,-2.6989785611955,0.14805149048466,1045539.625802669,-2.2195773342403733,-0.5199012269551273,-2.739478561195501,0.11899959938435543,924412.68793755,-2.3239773342403733,-0.5496012269551274,-2.873578561195501,0.025610657460649302,218843.5802143976,-2.4958773342403737,-0.6054012269551274,-3.1012785611955014,-0.123092753645659,-1157013.0459329523
Alex Morales,ORL,2025,25,G,30,-3.6,-1.4,-1.74734365940094,-0.6361662745475769,-2.83345,-0.145286,-3.388396553609218,-2.069824672693815,-2.83345,-0.7533871998660441,-0.743185495297976,-0.145286,-2.763890408767678,-0.54728623172134,-3.311176640489018,-0.24916610486857427,-1494996.6292114456,-2.665790408767678,-0.4986862317213402,-3.164476640489018,-0.16216282995132913,-1041085.3682875332,-2.635190408767678,-0.4761862317213402,-3.111376640489018,-0.1293997902349239,-913821.3186390327,-2.6720904087676782,-0.4797862317213403,-3.1518766404890184,-0.15444968583215785,-1199796.0494813689,-2.7764904087676783,-0.5094862317213403,-3.2859766404890185,-0.23458757597902974,-2004555.5284923292,-2.9483904087676787,-0.5652862317213404,-3.513676640489019,-0.3607908790347411,-3391261.804886388
Colby Jones,DET,2025,25,G,30,-2.0,-0.9,-1.6066457033157349,0.3831014335155487,-2.65026,-0.145706,-1.764935168649981,-1.8912221431857401,-2.65026,-0.41697566619126825,0.3448993995501453,-0.145706,-2.1021391039452406,-0.07259408888037432,-2.174733192825615,0.5595788429665115,3357473.057799069,-2.0040391039452405,-0.023994088880374465,-2.028033192825615,0.6865289994501185,4407516.176469761,-1.9734391039452408,-0.0014940888803745,-1.9749331928256153,0.7337513398561889,5181751.962064407,-2.010339103945241,-0.005094088880374548,-2.0154331928256157,0.6976731640719227,5419664.673143512,-2.114739103945241,-0.03479408888037461,-2.149533192825616,0.5810194128613209,4964822.503288246,-2.2866391039452414,-0.09059408888037468,-2.3772331928256163,0.3928126678651815,3692251.313477468
Chris Livingston,CLE,2025,25,G,30,-2.6,-1.1,-1.3404148817062378,-0.4613848924636841,-2.71017,-0.157526,-2.373733188009695,-1.5532677087682714,-2.71017,-0.5515402796611786,-0.5566035205707008,-0.157526,-2.212390298925989,-0.4218899334106265,-2.6342802323366152,0.1952769959486428,1171661.9756918568,-2.1142902989259893,-0.37328993341062666,-2.487580232336616,0.30607371232991754,1964993.2331580708,-2.0836902989259896,-0.3507899334106267,-2.4344802323366164,0.347449102024101,2453685.558494202,-2.1205902989259897,-0.35438993341062675,-2.4749802323366166,0.315830464918393,2453434.217579061,-2.2249902989259898,-0.3840899334106268,-2.6090802323366167,0.2139427417767933,1828145.0073375348,-2.39689029892599,-0.4398899334106269,-2.836780232336617,0.05080851424010229,477575.7473871549
Grant Nelson,BKN,2025,25,G,30,-3.5,-1.8,-2.2708778381347656,-0.4796096980571747,-3.04181,0.385234,-3.286930217049266,-2.7344009835903913,-3.04181,-1.022516426805865,-0.5760587976494803,0.385234,-3.021047066879886,-0.4044470748184484,-3.4254941416983344,-0.31338946635395987,-1880336.7981237592,-2.9229470668798863,-0.3558470748184485,-3.278794141698335,-0.23040454157209633,-1479197.1568928584,-2.8923470668798865,-0.33334707481844855,-3.225694141698335,-0.19909599668996913,-1406015.9286245622,-2.9292470668798867,-0.3369470748184486,-3.2661941416983353,-0.2230365318203798,-1732592.386487075,-3.0336470668798867,-0.36664707481844866,-3.4002941416983354,-0.29950120619932713,-2559243.796997375,-3.205547066879887,-0.42244707481844873,-3.627994141698336,-0.41946743818601223,-3942793.413513063
Tosan Evbuomwan,CHA,2025,25,G,30,-2.2,-0.2,-1.8278706073760986,-0.2507946491241455,-2.16246,-0.292949,-1.9678678417698858,-2.172045891836606,-2.16246,0.054000480953418174,-0.33179500268331674,-0.292949,-2.1007912445354973,-0.19024784057663288,-2.2910390851121303,0.46259564500019784,2775573.870001187,-2.002691244535497,-0.14164784057663304,-2.1443390851121302,0.5854575578371967,3758637.5213148026,-1.9720912445354974,-0.11914784057663308,-2.0912390851121305,0.631200104530691,4457535.13819574,-2.0089912445354976,-0.12274784057663313,-2.1317390851121307,0.5962505849678815,4631793.794147498,-2.1133912445354976,-0.1524478405766332,-2.265839085112131,0.48333393991276763,4130098.183233399,-2.285291244535498,-0.20824784057663326,-2.4935390851121313,0.30147275100614973,2833699.755482827
Dillon Jones,NYK,2025,25,G,30,-2.1,-0.3,-1.5610277652740479,-0.19527187943458557,-2.99172,-0.568302,-1.8664015052099334,-1.8333145562393174,-2.99172,-0.013281825781537013,-0.272523540886354,-0.568302,-2.23047868714975,-0.2847024555559637,-2.515181142705714,0.2848340065867577,1709004.0395205463,-2.1323786871497505,-0.23610245555596382,-2.3684811427057144,0.39981714969954224,2566826.101071061,-2.101778687149751,-0.21360245555596385,-2.3153811427057147,0.4427078717689347,3126402.9904322177,-2.138678687149751,-0.21720245555596385,-2.355881142705715,0.409933472682135,3184445.202489361,-2.243078687149751,-0.2469024555559639,-2.489981142705715,0.30421889320314327,2599556.526798724,-2.4149786871497514,-0.302702455555964,-2.7176811427057155,0.13458671497275948,1265050.7882941829
