Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.73102,-0.785095,-3.5557022018116653,-1.508862561804626,-2.73102,-1.0606283224625623,-0.8188444966371441,-0.785095,-2.598528254538764,-0.8881892730332356,-3.4867175275719995,-0.34649708250889194,-2078982.4950533516,-2.5004282545387637,-0.8395892730332357,-3.3400175275719994,-0.26566420792329154,-1705564.2148675318,-2.469828254538764,-0.8170892730332358,-3.2869175275719997,-0.23513462599564097,-1660520.7287812165,-2.506728254538764,-0.8206892730332358,-3.327417527572,-0.2584810368387386,-2007932.3903706893,-2.611128254538764,-0.8503892730332359,-3.461517527572,-0.33297849968858595,-2845307.9394089617,-2.7830282545387646,-0.9061892730332359,-3.6892175275720005,-0.4496044329043827,-4226066.758382271
Riley Minix,CLE,2025,25,G,30,-3.3,-1.7,-0.7678946852684021,-0.41868022084236145,-1.23072,-0.753922,-3.14774241384875,-0.8794932345447125,-1.23072,-0.9935094338679452,-0.5454876469050576,-0.753922,-1.7526518827978208,-0.7643063602576676,-2.5169582430554884,0.2834727307637132,1700836.3845822793,-1.654551882797821,-0.7157063602576678,-2.370258243055489,0.39839340740062545,2557685.6755120154,-1.6239518827978212,-0.6932063602576678,-2.317158243055489,0.4412615189051316,3116188.84650804,-1.6608518827978214,-0.6968063602576678,-2.3576582430554893,0.40850436516443145,3173343.609470337,-1.7652518827978214,-0.7265063602576679,-2.4917582430554894,0.30284688694252576,2587832.705861622,-1.9371518827978218,-0.782306360257668,-2.71945824305549,0.13331166588021395,1253065.936297721
Isaac Jones,DET,2025,25,G,30,-2.8,-1.4,-2.3724591732025146,-0.9517431855201721,-2.44694,-0.587528,-2.6377926788951065,-2.9218162176597544,-2.44694,-0.7921527680840945,-1.111450727970371,-0.587528,-2.6688496321849535,-0.8303771653514884,-3.499226797536442,-0.3531511877692323,-2118907.126615394,-2.5707496321849534,-0.7817771653514886,-3.352526797536442,-0.27275802386767783,-1751106.5132304917,-2.5401496321849537,-0.7592771653514886,-3.299426797536442,-0.24238760102198192,-1711741.2384172366,-2.577049632184954,-0.7628771653514886,-3.3399267975364424,-0.2656126193449448,-2063331.9495954006,-2.681449632184954,-0.7925771653514887,-3.4740267975364425,-0.33970813807256667,-2902812.833992845,-2.8533496321849543,-0.8483771653514888,-3.701726797536443,-0.4556515755640472,-4282907.008848925
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.5816502571105957,-0.46803152561187744,-3.49305,-0.804035,-2.841772572876564,-1.9152582159516047,-3.49305,-0.7250338794894777,-0.597884865156433,-0.804035,-2.75002692960939,-0.7089845815486369,-3.459011511158027,-0.3316258246564008,-1989754.9479384047,-2.65192692960939,-0.660384581548637,-3.312311511158027,-0.2498190617892142,-1603838.376686755,-2.62132692960939,-0.637884581548637,-3.259211511158027,-0.21893696815227814,-1546132.8690913883,-2.6582269296093903,-0.6414845815486371,-3.2997115111580273,-0.24255224385839136,-1884194.3407407561,-2.7626269296093904,-0.6711845815486371,-3.4338115111580274,-0.31793994814355314,-2716803.215685625,-2.9345269296093908,-0.7269845815486372,-3.661511511158028,-0.4360774993669646,-4098920.0490047713
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.8500816822052002,-0.7025790810585022,-1.4768,-0.996193,-3.4537122548209362,-2.25692330512909,-1.4768,-0.7250338794894777,-0.8469084626167104,-0.996193,-2.3958118533166752,-0.8560451140353961,-3.2518569673520714,-0.21460641829833849,-1287638.509790031,-2.2977118533166756,-0.8074451140353962,-3.105156967352072,-0.1255180101857466,-805825.6253924932,-2.267111853316676,-0.7849451140353962,-3.052056967352072,-0.09200022900599523,-649705.6172403384,-2.304011853316676,-0.7885451140353963,-3.0925569673520723,-0.11762577487188226,-913740.5443597559,-2.408411853316676,-0.8182451140353963,-3.2266569673520724,-0.1996697070194088,-1706181.6398749894,-2.5803118533166765,-0.8740451140353964,-3.454356967352073,-0.3291094438077745,-3093471.457478942
Zyon Pullin,MIN,2025,25,G,30,-3.7,-1.7,-1.8901100158691406,-0.42816564440727234,-2.75115,-0.678816,-3.5557022018116653,-2.307872199008025,-2.75115,-0.9935094338679452,-0.555558501385168,-0.678816,-2.8715748002732298,-0.7426279784177043,-3.614202778690934,-0.41255474368513945,-2475328.4621108365,-2.77347480027323,-0.6940279784177045,-3.4675027786909345,-0.33620307600726224,-2158423.7479666234,-2.7428748002732304,-0.6715279784177045,-3.414402778690935,-0.30729552602780646,-2170121.0048083696,-2.7797748002732305,-0.6751279784177046,-3.454902778690935,-0.32940479385956956,-2558882.319659909,-2.8841748002732306,-0.7048279784177046,-3.589002778690935,-0.39980593873855397,-3416349.7426397195,-3.056074800273231,-0.7606279784177047,-3.8167027786909355,-0.5094763790239579,-4788834.433116033
N'faly Dante,ATL,2025,25,G,30,-3.0,-1.5,-2.5702924728393555,0.07169831544160843,-2.87121,-0.172671,-2.841772572876564,-3.173622547484496,-2.87121,-0.8592716566787115,-0.024843434731510648,-0.172671,-2.96220170678702,-0.35226203047007404,-3.314463737257094,-0.25105651472789653,-1506339.0883673793,-2.86410170678702,-0.3036620304700742,-3.167763737257094,-0.164168783848995,-1053963.5923105478,-2.83350170678702,-0.2811620304700742,-3.1146637372570942,-0.1314475668213145,-928282.7168921232,-2.8704017067870202,-0.28476203047007426,-3.1551637372570944,-0.15646556375765483,-1215455.7923822145,-2.9748017067870203,-0.3144620304700743,-3.2892637372570945,-0.2364978338940175,-2020878.7205810577,-3.1467017067870207,-0.3702620304700744,-3.516963737257095,-0.3625217955896022,-3407531.5931239696
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.9,-1.7723231315612793,-0.5569381713867188,-2.57825,-0.276203,-3.6576921488023935,-2.157950607984171,-2.57825,-1.1277472110571791,-0.6922787407473293,-0.276203,-2.7979642522621884,-0.698742983934836,-3.4967072361970244,-0.3518139630325044,-2110883.7781950263,-2.6998642522621887,-0.6501429839348362,-3.350007236197025,-0.2713322345669747,-1741952.9459199775,-2.669264252262189,-0.6276429839348362,-3.296907236197025,-0.24092975460916521,-1701445.927049925,-2.706164252262189,-0.6312429839348362,-3.3374072361970253,-0.26417922327187615,-2052197.0422205885,-2.810564252262189,-0.6609429839348363,-3.4715072361970254,-0.3383556997911072,-2891256.2218290074,-2.9824642522621896,-0.7167429839348364,-3.699207236197026,-0.4544366025260581,-4271486.84304894
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.9921395778656006,-0.5389454960823059,-3.72257,-0.849068,-3.6576921488023935,-2.4377375431493618,-3.72257,-0.9935094338679452,-0.6731755754054113,-0.849068,-3.2726665639839183,-0.8385843364244522,-4.11125090040837,-0.6329145777458675,-3797487.4664752046,-3.1745665639839187,-0.7899843364244523,-3.964550900408371,-0.5740345427232308,-3685301.7642831425,-3.143966563983919,-0.7674843364244524,-3.9114509004083713,-0.5514510806373889,-3894347.531461241,-3.180866563983919,-0.7710843364244524,-3.9519509004083715,-0.5687368916011406,-4418061.921335981,-3.285266563983919,-0.8007843364244525,-4.086050900408372,-0.6231670348504889,-5324974.776138126,-3.4571665639839195,-0.8565843364244525,-4.3137509004083725,-0.7057189287446314,-6633420.596551598
Franz Wagner,ORL,2025,25,G,30,2.9,1.3,1.85660982131958,-0.3550395369529724,1.91147,1.448,3.1756342995764295,2.4610305732548636,1.91147,1.020057223970561,-0.47791912325623853,1.448,2.516044957610431,0.6633793669047742,3.179424324515205,8.533268746590386,51199612.479542315,2.6141449576104305,0.711979366904774,3.3261243245152046,8.848421753530488,56806867.65766573,2.6447449576104307,0.7344793669047739,3.3792243245152047,8.963766598089524,63302119.71570823,2.6078449576104306,0.7308793669047738,3.3387243245152045,8.87573058015469,68948450.29275768,2.5034449576104305,0.7011793669047738,3.2046243245152044,8.58703864048999,73376416.92375979,2.33154495761043,0.6453793669047737,2.976924324515204,8.106713360736222,76199230.5819341
James Harden,CLE,2025,25,G,30,2.6,-2.0,3.4884417057037354,-1.0442942380905151,3.20816,-0.756351,2.8696644586042437,4.538060064508653,3.20816,-1.1948660996517961,-1.2097139395221401,-0.756351,3.5386281743709653,-1.0536436797246453,2.48498449464632,7.11139659874181,42668379.59245086,3.6367281743709654,-1.0050436797246456,2.63168449464632,7.402139499137875,47521735.58446516,3.6673281743709647,-0.9825436797246456,2.684784494646319,7.508648783659497,53026077.71020339,3.6304281743709645,-0.9861436797246457,2.644284494646319,7.427351752193877,57697153.88139248,3.5260281743709645,-1.0158436797246457,2.5101844946463188,7.160973345505015,61190660.456807286,3.354128174370964,-1.0716436797246458,2.2824844946463183,6.718536145233711,63151028.30491949
De'aaron Fox,SAS,2025,25,G,30,2.8,0.8,2.329545259475708,-0.07312026619911194,2.29848,0.978642,3.073644352585701,3.0629926147552515,2.29848,0.6844627809974768,-0.17860007530103406,0.978642,2.8117056557803175,0.4948349018988143,3.306540557679132,8.806052050408224,52836312.302449346,2.9098056557803176,0.543434901898814,3.4532405576791314,9.125673292984514,58586822.54096059,2.940405655780317,0.5659349018988141,3.506340557679131,9.242635474368917,65271491.71999331,2.9035056557803167,0.5623349018988141,3.465840557679131,9.153365894448635,71105176.94125591,2.7991056557803167,0.532634901898814,3.331740557679131,8.860589493987666,75713914.4379145,2.6272056557803163,0.47683490189881395,3.1040405576791303,8.373328854626807,78705288.7822995
Stephon Castle,SAS,2025,25,G,30,1.1,0.3,1.182914137840271,0.0018752476898953319,1.57056,1.21251,1.3398152537433132,1.6035367247111538,1.57056,0.3488683380243923,-0.09897591283018392,1.21251,1.504637326151489,0.4874674750647361,1.992104801216225,6.172331311596211,37033987.86957727,1.602737326151489,0.5360674750647358,2.138804801216225,6.445749102871889,41381709.24043753,1.6333373261514885,0.5585674750647359,2.1919048012162246,6.545987335626009,46227762.56419088,1.5964373261514884,0.5549674750647359,2.1514048012162243,6.469473309745773,50256162.56476712,1.4920373261514883,0.5252674750647358,2.0173048012162242,6.2189319659951785,53140898.02806814,1.320137326151488,0.46946747506473574,1.7896048012162238,5.803385886015026,54549053.310087755
Jarrett Allen,CLE,2025,25,G,30,1.5,2.0,0.9889590740203857,1.9806079864501953,2.5803,1.67906,1.747775041706228,1.3566666939273473,2.5803,1.4898894441328792,2.0018822439739727,1.67906,1.8949139118778584,1.723610562702284,3.618524474580142,9.491961924884135,56951771.54930481,1.9930139118778583,1.772210562702284,3.765224474580142,9.82254964767084,63060768.738046795,2.023613911877858,1.7947105627022841,3.8183244745801423,9.943481291217296,70220864.87857655,1.986713911877858,1.791110562702284,3.777824474580142,9.851184155410703,76525968.75606143,1.882313911877858,1.761410562702284,3.643724474580142,9.54838318101506,81591125.24943733,1.7104139118778576,1.705610562702284,3.4160244745801416,9.044100949671169,85010225.84665509
Kon Knueppel,CHA,2025,25,G,30,3.9,1.5,2.2291393280029297,-0.6379660367965698,3.54615,0.319475,4.195533769483717,2.9351938612430466,3.54615,1.1542950011597948,-0.7783075654795492,0.319475,3.558959210242255,0.23182081189341522,3.79078002213567,9.880666339178573,59283998.03507144,3.657059210242255,0.28042081189341506,3.93748002213567,10.21730898002697,65595123.651773155,3.687659210242255,0.3029208118934149,3.99058002213567,10.340432281031338,73024132.76864332,3.650759210242255,0.29932081189341486,3.95008002213567,10.246463542078878,79596578.08757716,3.546359210242255,0.2696208118934148,3.81598002213567,9.938127703933592,84921499.99266665,3.3744592102422546,0.21382081189341473,3.5882800221356694,9.424447348236276,88585300.18758859
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.9,5.141011714935303,-0.31571099162101746,3.10959,-0.179097,3.481604140548616,6.6414854714897755,3.10959,-0.45655832511101024,-0.4361632591936444,-0.179097,4.4108932040127975,-0.35727286143488485,4.053620342577912,10.487481420074198,62924888.52044519,4.508993204012797,-0.308672861434885,4.200320342577912,10.833363105041473,69550191.13436626,4.539593204012798,-0.286172861434885,4.253420342577913,10.959830599929361,77398323.69670117,4.502693204012797,-0.28977286143488507,4.212920342577911,10.863311204625061,84388374.09976842,4.398293204012797,-0.3194728614348851,4.078820342577911,10.546529859892582,90120308.58337933,4.226393204012796,-0.3752728614348852,3.851120342577911,10.018509147372715,94169197.13793111
Jayson Tatum,BOS,2025,25,G,30,2.5,1.6,3.7155845165252686,0.871107816696167,3.37937,1.48706,2.767674511613515,4.82717214849067,3.37937,1.2214138897544118,0.8239048264356723,1.48706,3.6580722200347284,1.1774595720633614,4.83553179209809,12.390536501009242,74343219.00605546,3.7561722200347285,1.2260595720633611,4.98223179209809,12.763902988791461,81944257.18804118,3.7867722200347287,1.2485595720633613,5.03533179209809,12.900318970587824,91102052.57029124,3.7498722200347285,1.2449595720633613,4.99483179209809,12.796211746285538,99403532.08749533,3.6454722200347285,1.2152595720633612,4.86073179209809,12.454306256648598,106422296.04918744,3.473572220034728,1.1594595720633611,4.633031792098089,11.883625083317805,111700395.41039759
Paul Reed,DET,2025,25,G,30,-0.4,2.1,-0.7007712721824646,1.820562720298767,0.760916,2.1674,-0.19003395111761745,-0.7940571612167802,0.760916,1.5570083327274962,1.8319591430590032,2.1674,-0.07439170411146585,1.8521224919288333,1.7777307878173674,5.782056956238807,34692341.737432845,0.02370829588853396,1.900722491928833,1.924430787817367,6.047939332231167,38827770.5129241,0.0543082958885337,1.9232224919288332,1.977530787817367,6.145450022029976,43399168.0555757,0.017408295888533543,1.9196224919288332,1.9370307878173667,6.071016325522435,47160869.0199234,-0.0869917041114665,1.889922491928833,1.8029307878173666,5.827363183472543,49794934.95003656,-0.2588917041114669,1.834122491928833,1.5752307878173661,5.423513177521098,50978431.42939949
Austin Reaves,LAL,2025,25,G,30,2.8,0.5,2.5747218132019043,-1.0092179775238037,3.08524,0.72003,3.073644352585701,3.375058420998192,3.08524,0.4831061152136261,-1.1724728070143051,0.72003,3.1779809245279647,0.010221102733106982,3.1882020272610716,8.551980688810572,51311884.13286343,3.2760809245279647,0.05882110273310681,3.3349020272610717,8.867442238910243,56928979.17380376,3.306680924527965,0.08132110273310678,3.388002027261072,8.982898764735628,63437231.076563016,3.2697809245279648,0.07772110273310673,3.3475020272610716,8.894777566173921,69096411.08955225,3.1653809245279647,0.04802110273310667,3.2134020272610715,8.605803583989122,73536763.74125876,2.9934809245279643,-0.007778897266893403,2.985702027261071,8.124999399822036,76371110.60861404
Paul George,PHI,2025,25,G,30,0.8,1.4,0.40651044249534607,1.535996675491333,1.41767,1.51015,1.0338454127711274,0.6153139869513605,1.41767,1.0871761125651778,1.5298299647861737,1.51015,1.0222764665741628,1.3757186924504505,2.3979951590246134,6.941428972933439,41648573.83760063,1.1203764665741625,1.4243186924504505,2.544695159024613,7.2291141297217925,46410912.712813914,1.150976466574162,1.4468186924504507,2.5977951590246127,7.334516623612404,51796356.3959508,1.1140764665741618,1.4432186924504506,2.5572951590246125,7.254063754492471,56351018.05764843,1.0096764665741618,1.4135186924504506,2.4231951590246124,6.990480463125994,59733795.36702089,0.8377764665741614,1.3577186924504505,2.195495159024612,6.5527893311537735,61593087.47954521
Ausar Thompson,DET,2025,25,G,30,-0.6,3.8,-1.0282249450683594,1.8810036182403564,-0.916578,3.84698,-0.3940138450990748,-1.2108469923947958,-0.916578,2.6980294388359836,1.8961303931514784,3.84698,-0.8404796124979569,2.8137132773291538,1.9732336648311968,6.137533834841507,36825203.00904904,-0.7423796124979571,2.8623132773291537,2.119933664831197,6.4102882908216685,41154050.82707512,-0.7117796124979574,2.8848132773291537,2.1730336648311965,6.510286420616061,45975642.702390626,-0.7486796124979576,2.8812132773291537,2.132533664831196,6.433955524111887,49980253.30240597,-0.8530796124979576,2.8515132773291536,1.998433664831196,6.1840205420731476,52842579.21242592,-1.024979612497958,2.7957132773291535,1.7707336648311955,5.769504056140639,54230580.30478318
Karl-anthony Towns,NYK,2025,25,G,30,2.6,-0.3,1.9806016683578491,0.45664188265800476,3.07653,0.722546,2.8696644586042437,2.61884996962651,3.07653,-0.05384499354330893,0.3838584668716959,0.722546,2.8550148094102514,0.35085315777612897,3.2058679671863803,8.589696173088248,51538177.038529485,2.953114809410251,0.3994531577761289,3.35256796718638,8.905778694879386,57175099.221125655,2.9837148094102512,0.42195315777612874,3.40566796718638,9.021459989599228,63709550.44654975,2.946814809410251,0.4183531577761287,3.36516796718638,8.933167357134968,69394630.66369587,2.842414809410251,0.38865315777612863,3.23106796718638,8.643625738250606,73859954.80586621,2.6705148094102507,0.33285315777612856,3.0033679671863793,8.161857714586944,76717561.14912972
Bam Adebayo,MIA,2025,25,G,30,0.3,2.3,1.6293666362762451,1.2841260433197021,2.3321,2.33918,0.5238956778174836,2.171790730880062,2.3321,1.6912461099167297,1.2624141275222158,2.33918,1.675928802899182,1.764280079146315,3.440208882045497,9.097071961506758,54582431.76904055,1.774028802899182,1.8128800791463149,3.586908882045497,9.421391750881497,60485335.04065921,1.8046288028991815,1.835380079146315,3.6400088820454966,9.540054633254295,67371865.82004184,1.7677288028991813,1.831780079146315,3.5995088820454963,9.449487908512355,73405511.97090569,1.6633288028991813,1.802080079146315,3.4654088820454962,9.152416517419676,78207582.1896815,1.491428802899181,1.746280079146315,3.237708882045496,8.657863041617054,81379774.13266644
Brandon Miller,CHA,2025,25,G,30,1.6,1.7,1.4310390949249268,-0.4923868179321289,2.34072,0.815309,1.8497649886969567,1.9193553199431044,2.34072,1.2885327783490286,-0.6237433419128275,0.815309,2.036613436213354,0.49336614547873364,2.5299795816920874,7.200023546384701,43200141.278308205,2.134713436213354,0.5419661454787335,2.6766795816920874,7.492348059501559,48100874.54200001,2.1653134362133537,0.5644661454787333,2.729779581692087,7.599429829609235,53667173.45670042,2.128413436213354,0.5608661454787333,2.6892795816920874,7.517696156594931,58398967.283660755,2.024013436213354,0.5311661454787332,2.5551795816920873,7.249871981222646,61950301.07698715,1.8521134362133536,0.4753661454787331,2.327479581692087,6.804979885133179,63963558.1398668
Neemias Queta,BOS,2025,25,G,30,-0.1,3.8,-0.03636007383465767,2.2806904315948486,0.47295,2.24331,0.11593588985456871,0.051619201951274785,0.47295,2.6980294388359836,2.3204854793916336,2.24331,0.21350169726861448,2.4206083060758723,2.6341100033444866,7.4069899186701615,44441939.51202097,0.3116016972686142,2.4692083060758723,2.7808100033444862,7.702974698058743,49453097.56153713,0.34220169726861416,2.4917083060758722,2.8339100033444864,7.811381349823056,55163975.09245042,0.305301697268614,2.488108306075872,2.793410003344486,7.7286371738502995,60037599.29390391,0.20090169726861395,2.458408306075872,2.659310003344486,7.457467110904475,63724205.612020984,0.02900169726861357,2.402608306075872,2.4316100033444856,7.0068937426263815,65861451.88547903
