Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.69599,-0.771184,-3.5173248570892395,-1.5223907776580892,-2.69599,-1.1084276133238304,-0.9203808274051121,-0.771184,-2.5785685449157763,-0.9333308135763141,-3.5118993584920903,-0.3598539210835015,-2159123.5265010092,-2.4804685449157766,-0.8847308135763142,-3.3651993584920907,-0.2799062076728441,-1796997.853259659,-2.449868544915777,-0.8622308135763143,-3.312099358492091,-0.24969702150790193,-1763360.3658888035,-2.486768544915777,-0.8658308135763143,-3.3525993584920912,-0.2727990627014758,-2119157.6788776047,-2.591168544915777,-0.8955308135763144,-3.4866993584920913,-0.34648739048956684,-2960741.681481159,-2.7630685449157775,-0.9513308135763144,-3.714399358492092,-0.4617394232313737,-4340129.86693061
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.414496660232544,-1.0942144393920898,-2.36957,-0.499028,-2.609914821646609,-2.9972169662608152,-2.36957,-1.042614450642968,-1.3779776818122222,-0.499028,-2.658900595969141,-0.9732067108183967,-3.632107306787538,-0.4215202717696923,-2529121.630618154,-2.560800595969141,-0.9246067108183968,-3.485407306787538,-0.34579796234527466,-2220022.9182566637,-2.5302005959691414,-0.9021067108183969,-3.4323073067875383,-0.31711821688700925,-2239488.8476560595,-2.5671005959691415,-0.9057067108183969,-3.4728073067875385,-0.3390537355076944,-2633837.2281708727,-2.6715005959691416,-0.935406710818397,-3.6069073067875386,-0.40887957744333214,-3493884.166844824,-2.843400595969142,-0.9912067108183971,-3.834607306787539,-0.5175731610531221,-4864940.313928366
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5751490592956543,-0.27829015254974365,-3.35152,-1.21183,-2.609914821646609,-1.9227829039226463,-3.35152,-0.8451749626003807,-0.48490658403115666,-1.21183,-2.628072575189752,-0.847303848877179,-3.4753764240669307,-0.3404319586349784,-2042591.7518098704,-2.5299725751897517,-0.7987038488771792,-3.3286764240669307,-0.25920043533572673,-1664066.7948553658,-2.499372575189752,-0.7762038488771792,-3.275576424066931,-0.22852655724792006,-1613854.547284812,-2.536272575189752,-0.7798038488771792,-3.3160764240669316,-0.2519830244843577,-1957454.5307993882,-2.640672575189752,-0.8095038488771793,-3.4501764240669317,-0.32684489628104035,-2792896.1756194164,-2.8125725751897526,-0.8653038488771794,-3.677876424066932,-0.44408959099716705,-4174229.880548876
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.3932727575302124,-0.7425974607467651,-2.67583,-1.45878,-3.1140315080036256,-1.6899662573619572,-2.67583,-1.174240776004693,-0.9931148137972189,-1.45878,-2.4932759217885274,-1.208711863267304,-3.7019877850558314,-0.4557773410061797,-2734664.0460370784,-2.3951759217885273,-1.160111863267304,-3.5552877850558313,-0.3825113853888288,-2455723.094196281,-2.3645759217885276,-1.137611863267304,-3.5021877850558316,-0.35472074959078953,-2505037.9336101557,-2.4014759217885278,-1.141211863267304,-3.542687785055832,-0.3759781337248623,-2920673.3384014755,-2.505875921788528,-1.1709118632673041,-3.676787785055832,-0.44355859702704664,-3790217.082768055,-2.677775921788528,-1.2267118632673042,-3.9044877850558324,-0.548439557856541,-5155069.6897428315
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5689802169799805,0.1218164935708046,-2.85594,-0.159885,-2.710738158918012,-3.1949686429860784,-2.85594,-0.9109881252812432,-0.04696928097178488,-0.159885,-2.92054893396803,-0.372614135417676,-3.2931630693857064,-0.23876052803345205,-1432563.1682007122,-2.8224489339680305,-0.32401413541767615,-3.1464630693857067,-0.15112406191524483,-970216.4774958718,-2.791848933968031,-0.3015141354176762,-3.093363069385707,-0.11813183029174289,-834246.9855202883,-2.828748933968031,-0.30511413541767624,-3.1338630693857072,-0.14335653327574502,-1113622.2217926425,-2.933148933968031,-0.3348141354176763,-3.2679630693857074,-0.22407323010325186,-1914710.2326968897,-3.1050489339680314,-0.39061413541767637,-3.495663069385708,-0.3512593391334626,-3301669.8858904433
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.71283,-0.834268,-3.5173248570892395,-2.4565651132522635,-3.71283,-1.1084276133238304,-0.7702072639410622,-0.834268,-3.228906656780501,-0.9043009590882974,-4.133207615868798,-0.641283547756656,-3847701.286539936,-3.130806656780501,-0.8557009590882976,-3.986507615868798,-0.5831753085623881,-3743985.4809705317,-3.100206656780501,-0.8332009590882976,-3.9334076158687985,-0.5608712081567532,-3960872.4720029915,-3.1371066567805013,-0.8368009590882977,-3.973907615868799,-0.577943946652551,-4489584.166386348,-3.2415066567805013,-0.8665009590882977,-4.108007615868799,-0.6316685832857826,-5397620.6775486795,-3.4134066567805017,-0.9223009590882978,-4.3357076158688,-0.7130225364156462,-6702071.01753467
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9294143915176392,0.2459893673658371,-2.23188,-1.18112,-3.0132081707322227,-2.3762717083464384,-2.23188,-0.9768012879621056,0.08894431604090791,-1.18112,-2.54045329302622,-0.6896589906403993,-3.230112283666619,-0.20172676656189545,-1210360.5993713727,-2.44235329302622,-0.6410589906403994,-3.083412283666619,-0.11187401570469424,-718231.1808241371,-2.41175329302622,-0.6185589906403994,-3.0303122836666194,-0.07807957058670967,-551397.9274833438,-2.4486532930262204,-0.6221589906403995,-3.07081228366662,-0.10391613132074054,-807241.2913257768,-2.5530532930262204,-0.6518589906403995,-3.20491228366662,-0.18665875714278796,-1595002.8129602666,-2.724953293026221,-0.7076589906403996,-3.4326122836666206,-0.31728486641205156,-2982326.082107141
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.291064739227295,-0.30853670835494995,-2.71783,-1.01776,-3.3156781825464328,-2.839213940863659,-2.71783,-1.1084276133238304,-0.5180129950458238,-1.01776,-2.9575740411366973,-0.8814002027898847,-3.838974243926582,-0.5195363244665182,-3117217.946799109,-2.8594740411366972,-0.8328002027898849,-3.6922742439265823,-0.4510855506868169,-2895969.2354093646,-2.8288740411366975,-0.8103002027898849,-3.6391742439265826,-0.42503783346805013,-3001617.1799513707,-2.8657740411366976,-0.813900202789885,-3.6796742439265824,-0.44496587292301626,-3456583.8940405753,-2.9701740411366977,-0.843600202789885,-3.8137742439265825,-0.5081447282877164,-4342106.866113104,-3.142074041136698,-0.8994002027898851,-4.041474243926583,-0.6055518179213507,-5691897.634691733
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.855532,-0.965778,-3.3156781825464328,-1.222286781556078,-0.855532,-1.042614450642968,-1.266947479852503,-0.965778,-1.7978323213675036,-1.0917799768318235,-2.889612298199327,0.014732954697378009,88397.72818426805,-1.6997323213675037,-1.0431799768318237,-2.7429122981993275,0.1165545480172423,748280.1982706956,-1.669132321367504,-1.0206799768318238,-2.6898122981993278,0.1546812735358238,1092359.1537099879,-1.7060323213675042,-1.0242799768318238,-2.730312298199328,0.12554043114032096,975223.1771842415,-1.8104323213675042,-1.0539799768318239,-2.864412298199328,0.03185696159473444,272218.3739662377,-1.9823323213675046,-1.109779976831824,-3.0921122981993285,-0.11734655346013537,-1103001.5108727189
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.97185,-1.14945,-3.416501519817836,-1.9247791871561932,-1.97185,-1.3058671013664178,-0.8558902853590988,-1.14945,-2.4377102356580096,-1.1037357955751723,-3.541446031233182,-0.3753322102066314,-2251993.2612397885,-2.33961023565801,-1.0551357955751723,-3.3947460312331823,-0.29642308559605346,-1903036.2095266634,-2.3090102356580102,-1.0326357955751724,-3.3416460312331826,-0.26658983034647854,-1882657.3819068316,-2.3459102356580104,-1.0362357955751724,-3.382146031233183,-0.2894051445707058,-2248157.0440541576,-2.4503102356580104,-1.0659357955751725,-3.516246031233183,-0.3621440875047346,-3094528.470609708,-2.622210235658011,-1.1217357955751726,-3.7439460312331834,-0.47578407750776497,-4472142.9037839435
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.9171111583709717,-1.0832505226135254,4.06345,-1.15878,3.5403087519089973,5.107762546495064,4.06345,-1.042614450642968,-1.3659771109855998,-1.15878,4.237173766134687,-1.1891238538761895,3.048049912258497,8.255416127644072,49532496.76586443,4.335273766134686,-1.1405238538761897,3.1947499122584966,8.565951220601686,54993406.83626283,4.365873766134687,-1.1180238538761897,3.247849912258497,8.679624550283627,61295508.57410298,4.328973766134686,-1.1216238538761898,3.207349912258496,8.592863416577087,66751081.592654146,4.224573766134686,-1.1513238538761899,3.073249912258496,8.30839276024607,70995382.30415788,4.052673766134685,-1.20712385387619,2.845549912258495,7.835235162931376,73647465.28914708
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.8879483938217163,-0.22631581127643585,1.97719,1.60226,3.137015402823383,2.5102670752189917,1.97719,1.06340675514463,-0.42801799428585663,1.60226,2.5414908260141247,0.7458829202862578,3.2873737463003825,8.764673417349366,52588040.504096195,2.6395908260141248,0.7944829202862576,3.434073746300382,9.083620931421413,58316846.37972547,2.670190826014124,0.8169829202862576,3.487173746300382,9.200339247887102,64972795.76857872,2.633290826014124,0.8133829202862576,3.4466737463003816,9.111255666633635,70778056.26954342,2.528890826014124,0.7836829202862575,3.3125737463003815,8.819095128425012,75359344.25429432,2.3569908260141235,0.7278829202862575,3.084873746300381,8.33288021490203,78325090.90333639
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,1.1495693922042847,0.2665865123271942,1.9035,1.89755,1.5238420064809297,1.5650811363213486,1.9035,1.5899120565915292,0.111488950584124,1.89755,1.6641410476007594,1.1996503357252177,2.863791383325977,7.872682944517628,47236097.667105764,1.762241047600759,1.2482503357252177,3.0104913833259768,8.176741205171805,52494678.53720299,1.7928410476007586,1.270750335725218,3.0635913833259765,8.288070159970902,58530351.46971452,1.7559410476007584,1.2671503357252178,3.0230913833259763,8.203097108802123,63723298.960596666,1.6515410476007584,1.2374503357252178,2.888991383325976,7.924546992429467,67715412.54124966,1.479641047600758,1.1816503357252177,2.6612913833259757,7.461442392493731,70133991.91997749
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,0.8905034065246582,1.6936105489730835,0.968353,1.93409,0.6164319710382994,1.2334553365970078,0.968353,1.4582857312298045,1.6734401555168918,1.93409,0.9394134358784357,1.6886052955822322,2.628018731460668,7.394811551486196,44368869.30891718,1.0375134358784355,1.7372052955822321,2.7747187314606676,7.69058221787423,49373537.83875256,1.0681134358784354,1.7597052955822323,2.8278187314606678,7.798911368613806,55075912.085150704,1.0312134358784353,1.7561052955822323,2.7873187314606676,7.716226303592121,59941189.171564326,0.9268134358784352,1.7264052955822322,2.6532187314606674,7.445251963573177,63619826.93377209,0.7549134358784348,1.6706052955822321,2.425518731460667,6.995010930197773,65749759.12863445
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.2962465286254883,-0.9292940497398376,2.68403,-0.669155,2.532075379194963,4.313004682703086,2.68403,-1.042614450642968,-1.1974638329069296,-0.669155,3.176370020632683,-0.969744427849966,2.206625592782717,6.5738957620644,39443374.5723864,3.274470020632683,-0.9211444278499661,2.353325592782717,6.854854127991505,44008163.50170547,3.3050700206326833,-0.8986444278499661,2.406425592782717,6.957821771202275,49136137.34823047,3.268170020632683,-0.9022444278499662,2.365925592782717,6.879225991583917,53439203.34782219,3.163770020632683,-0.9319444278499662,2.231825592782717,6.6217917299004245,56583342.76783375,2.9918700206326827,-0.9877444278499663,2.0041255927827164,6.1945415677926,58225729.746381044
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.3262991905212402,1.5888738632202148,0.98545,1.45432,1.3221953319381226,1.7913098345745402,0.98545,1.3266594058680796,1.5588004659872945,1.45432,1.366318388837554,1.446593290618458,2.812911679456012,7.768431326239847,46610587.95743908,1.4644183888375542,1.495193290618458,2.959611679456012,8.070701125260667,51813901.224173486,1.4950183888375537,1.5176932906184581,3.012711679456012,8.181382722781436,57776924.788282506,1.4581183888375535,1.514093290618458,2.9722116794560116,8.09690341868935,62898365.137062624,1.3537183888375535,1.484393290618458,2.8381116794560115,7.819988153748409,66821955.173543245,1.181818388837553,1.428593290618458,2.610411679456011,7.3596595095994175,69177281.47298896
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,0.70692378282547,-0.12587060034275055,1.37976,1.07958,1.7254886810237364,0.9984582976664566,1.37976,0.2736488029742807,-0.31807554467137433,1.07958,1.3679023262300642,0.3450510861009688,1.712953412331033,5.666294188145151,33997765.128870904,1.466002326230064,0.39365108610096855,1.8596534123310327,5.929899588409372,38069955.35758817,1.496602326230064,0.4161510861009686,1.9127534123310328,6.026586096809652,42559751.01566977,1.459702326230064,0.4125510861009686,1.8722534123310326,5.952781013233192,46242393.46699809,1.3553023262300639,0.3828510861009685,1.7381534123310325,5.711209278443991,48802397.508489475,1.1834023262300635,0.32705108610096845,1.510453412331032,5.3108934740828495,49919860.0492982
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.17658405005931854,1.2032748460769653,1.07649,2.71945,1.4230186692095264,-0.13250449883693283,1.07649,1.5899120565915292,1.1367425090215388,2.71945,0.7890013901241978,1.8153681885376896,2.6043695786618875,7.347613724481777,44085682.34689066,0.8871013901241975,1.8639681885376895,2.751069578661887,7.6425531045370505,49065190.93112786,0.9177013901241975,1.8864681885376897,2.804169578661887,7.750581360223663,54734605.56589952,0.8808013901241973,1.8828681885376897,2.763669578661887,7.668125791428815,59567534.77297733,0.7764013901241973,1.8531681885376896,2.629569578661887,7.397911338916504,63215300.34926832,0.6045013901241969,1.7973681885376895,2.4018695786618864,6.948960584327533,65316907.88951953
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5195629000663757,0.6730520725250244,1.99636,0.449516,1.019725320123913,0.7586209356945893,1.99636,0.3394619656551432,0.5563864121622125,0.449516,1.2582354186061675,0.4484547926057852,1.7066902112119526,5.655154612682455,33930927.676094726,1.3563354186061674,0.4970547926057851,1.8533902112119525,5.9185398564982,37997025.87871845,1.3869354186061673,0.5195547926057852,1.9064902112119526,6.015146676368051,42478965.828511186,1.3500354186061672,0.5159547926057851,1.8659902112119524,5.9414023721792075,46154001.90756253,1.245635418606167,0.4862547926057851,1.7318902112119523,5.700031884695667,48706886.455362186,1.0737354186061667,0.430454792605785,1.5041902112119518,5.300057795558232,49818009.85062112
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.25459885597229,-0.012392030097544193,2.56717,0.661083,3.137015402823383,2.979609866056644,2.56717,0.6027146163785929,-0.1938674129393009,0.661083,2.8945984229600086,0.3566434011464306,3.2512418241064394,8.686908710437448,52121452.26262469,2.992698422960008,0.40524340114643054,3.3979418241064385,9.004586159008555,57809443.14083493,3.0232984229600084,0.4277434011464306,3.451041824106439,9.120844758513783,64411405.684624344,2.9863984229600082,0.42414340114643057,3.410541824106439,9.03211180884033,70163250.95343347,2.881998422960008,0.3944434011464305,3.276441824106439,8.741112250752199,74692979.00492255,2.710098422960008,0.33864340114643043,3.0487418241064383,8.256868665890185,77610618.67614546
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.8049018383026123,0.5813905596733093,3.30761,1.36423,2.935368728280577,4.964125374650313,3.30761,1.195033080506355,0.4560581718746777,1.36423,3.73570136764363,1.0051070841270109,4.740808451770641,12.152195674036253,72913174.04421753,3.8338013676436296,1.0537070841270106,4.88750845177064,12.522232561858692,80392733.0471328,3.8644013676436297,1.0762070841270108,4.940608451770641,12.65744335103158,89386864.94498502,3.8275013676436296,1.0726070841270108,4.90010845177064,12.554255341442113,97523966.34339064,3.7231013676436295,1.0429070841270107,4.76600845177064,12.215393473854295,104380781.54195447,3.551201367643629,0.9871070841270105,4.538308451770639,11.649880329908925,109503306.45834623
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.7759969234466553,1.8119721412658691,2.48434,1.51473,1.8263120182951398,1.0868776068933328,2.48434,1.3266594058680796,1.8029930060308974,1.51473,1.7991765417294907,1.5481274706329924,3.347304012362483,8.894347684494695,53366086.10696817,1.8972765417294906,1.5967274706329924,3.494004012362483,9.215401794583945,59162879.52122893,1.9278765417294905,1.6192274706329925,3.547104012362483,9.332882621264451,65908817.071369566,1.8909765417294904,1.6156274706329925,3.506604012362483,9.243217464423411,71803161.90713397,1.7865765417294903,1.5859274706329924,3.3725040123624828,8.94913126482483,76470505.6405535,1.61467654172949,1.5301274706329924,3.1448040123624823,8.459646604109505,79516634.36755261
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.581876754760742,-1.0199283361434937,2.55504,0.536978,2.935368728280577,3.398552532856756,2.55504,0.3394619656551432,-1.2966677210132245,0.536978,2.9629870870457773,-0.14007591845269377,2.8229111685930834,7.788871129555827,46733226.77733496,3.0610870870457774,-0.09147591845269387,2.9696111685930835,8.091492418489413,51947381.326702036,3.0916870870457767,-0.06897591845269391,3.0227111685930828,8.202301242420322,57924651.37397232,3.0547870870457765,-0.07257591845269395,2.9822111685930826,8.117724901235755,63060110.577779606,2.9503870870457765,-0.10227591845269401,2.8481111685930824,7.840488335699711,66997129.63832076,2.778487087045776,-0.1580759184526941,2.620411168593082,7.37961412745299,69364845.3425052
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.830837249755859,-0.2923636734485626,2.75773,-0.173709,3.4394854146375944,6.277407202815298,2.75773,-0.4502959865152061,-0.5003107765051841,-0.173709,4.158207539150964,-0.37477192100679674,3.7834356181441673,9.863948170250366,59183689.0215022,4.256307539150964,-0.32617192100679687,3.9301356181441673,10.200332649518415,65486135.60990823,4.286907539150965,-0.3036719210067969,3.983235618144168,10.32336250553358,72903586.01407816,4.250007539150964,-0.30727192100679696,3.942735618144167,10.229465038183054,79464530.30961363,4.145607539150964,-0.336971921006797,3.8086356181441667,9.921365188230848,84778263.9607364,3.973707539150963,-0.3927719210067971,3.580935618144166,9.40808553731775,88431506.98590003
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.935014009475708,1.9245141744613647,-0.506061,3.66972,-0.2909780644043311,-1.1033573152209217,-0.506061,2.445483171442741,1.9261760497926952,3.66972,-0.6334654598750843,2.6804597404118122,2.046994280536728,6.274029949669541,37644179.69801725,-0.5353654598750845,2.729059740411812,2.193694280536728,6.549377149341356,42047001.29877151,-0.5047654598750848,2.751559740411812,2.2467942805367276,6.65031375691371,46964515.751324624,-0.541665459875085,2.747959740411812,2.206294280536727,6.5732670722738025,51062453.27083736,-0.646065459875085,2.718259740411812,2.072194280536727,6.320962036185636,54012747.018447,-0.8179654598750854,2.662459740411812,1.8444942805367266,5.902421230290009,55479938.20737803
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.7614920139312744,-0.6842151284217834,4.44934,-1.31346,4.649365461894435,4.908557223990655,4.44934,-1.8981855654941797,-0.9292123482605301,-1.31346,4.669087561961697,-1.3802859712515698,3.2888015907101273,8.767752911765031,52606517.47059019,4.7671875619616975,-1.33168597125157,3.4355015907101274,9.086750615691795,58336938.952741325,4.797787561961698,-1.30918597125157,3.488601590710128,9.203487099037416,64995025.89340223,4.760887561961697,-1.3127859712515701,3.448101590710127,9.114389661689087,70802401.76993318,4.656487561961697,-1.3424859712515702,3.314001590710127,8.822183244410812,75385732.2671553,4.484587561961696,-1.3982859712515703,3.086301590710126,8.335890428843394,78353385.47550295
