Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Donovan Mitchell,CLE,2025,25,G,30,4.4,0.4,5.628213405609131,-0.08198142051696777,4.78673,0.395623,4.586342882701763,7.367623524247613,4.78673,0.2958117358489339,-0.3011358550091015,0.395623,5.5802321356497915,0.13009962694661079,5.710331762596402,14.693300617188267,88159803.7031296,5.678332135649792,0.17869962694661068,5.857031762596403,15.09741701240108,96925417.21961494,5.708932135649793,0.20119962694661064,5.910131762596404,15.24496332878889,107659931.02790715,5.672032135649792,0.1975996269466106,5.869631762596402,15.132366866238888,117551252.29031695,5.5676321356497915,0.16789962694661054,5.735531762596402,14.762352565515087,126144597.91937777,5.395732135649791,0.11209962694661046,5.5078317625964015,14.143943008258283,132946303.47286996
Tyrese Maxey,PHI,2025,25,G,30,4.0,0.2,2.8726558685302734,-0.7930596470832825,3.92793,-0.0977811,4.184220021777855,3.805482941412392,3.92793,0.15345520174897687,-1.0730210160418214,-0.0977811,3.9725443210634155,-0.33911563809761486,3.6334286829658007,9.525313150206602,57151878.90123961,4.070644321063416,-0.290515638097615,3.7801286829658007,9.856424767647674,63278247.00829807,4.101244321063415,-0.268015638097615,3.8332286829658004,9.977546041774545,70461430.14701185,4.064344321063414,-0.2716156380976151,3.7927286829657993,9.885104272474411,76789467.00943574,3.9599443210634138,-0.30131563809761513,3.658628682965799,9.58182440051128,81876881.13885693,3.7880443210634134,-0.3571156380976152,3.4309286829657983,9.076729007525946,85316913.99427833
Noa Essengue,CHI,2025,25,G,30,-4.0,-1.8,-1.641894817352295,-0.35323190689086914,-1.8953,-0.841692,-3.8582371967002906,-2.0305280999308772,-1.8953,-1.2701101392505927,-0.5955819757488093,-0.841692,-2.5946884322103894,-0.9024613716664674,-3.497149803876857,-0.35204896025565596,-2112293.7615339356,-2.4965884322103893,-0.8538613716664676,-3.350449803876857,-0.2715827883923732,-1743561.5014790362,-2.4659884322103895,-0.8313613716664676,-3.297349803876857,-0.24118593935194202,-1703255.1037034146,-2.5028884322103897,-0.8349613716664677,-3.3378498038768574,-0.26443111324716123,-2054153.7739265985,-2.6072884322103898,-0.8646613716664677,-3.4719498038768575,-0.338593369314032,-2893287.1126557905,-2.77918843221039,-0.9204613716664678,-3.699649803876858,-0.4546501259117525,-4273493.86081029
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.9,-2.1862523555755615,-0.8329548239707947,-3.14902,-1.0701,-3.757706481469314,-2.7342252836714036,-3.14902,-1.3412884063005714,-1.1163277773596976,-1.0701,-3.2136505883802395,-1.175905394553423,-4.389555982933663,-0.730445433757927,-4382672.602547562,-3.1155505883802395,-1.127305394553423,-4.242855982933662,-0.6813480414121541,-4374254.42586603,-3.0849505883802397,-1.104805394553423,-4.189755982933663,-0.6623055358780603,-4677201.694370862,-3.12185058838024,-1.1084053945534231,-4.230255982933663,-0.676890617268445,-5258221.693064735,-3.22625058838024,-1.1381053945534232,-4.364355982933663,-0.7223783448193096,-6172737.4040479,-3.3981505883802403,-1.1939053945534233,-4.592055982933664,-0.7897461368898527,-7423236.188111185
Jahmir Young,MIA,2025,25,G,30,-3.6,-1.9,-2.056180715560913,-1.1981178522109985,-2.40743,-0.930982,-3.456114335776384,-2.56608019457873,-2.40743,-1.3412884063005714,-1.512717249468079,-0.930982,-2.8098748434517042,-1.2616625519228835,-4.0715373953745875,-0.6174840523038782,-3704904.3138232687,-2.711774843451704,-1.2130625519228837,-3.924837395374588,-0.5572080563247751,-3577275.7216050564,-2.6811748434517044,-1.1905625519228837,-3.871737395374588,-0.5341193077577586,-3771950.551385292,-2.7180748434517046,-1.1941625519228838,-3.9122373953745884,-0.5517905067156266,-4286419.014268331,-2.8224748434517046,-1.2238625519228838,-4.0463373953745885,-0.607496712434382,-5191071.557686044,-2.994374843451705,-1.279662551922884,-4.274037395374589,-0.6922153432732235,-6506493.347834219
Riley Minix,SAS,2025,25,G,30,-3.7,-1.5,-1.1105371713638306,-0.10985611379146576,-1.25834,-0.684832,-3.5566450510073606,-1.3436360248041104,-1.25834,-1.0565753381006577,-0.33139421661134216,-0.684832,-2.052873691937157,-0.6909338515706667,-2.7438075435078235,0.11591753753456194,695505.2252073716,-1.954773691937157,-0.6423338515706668,-2.597107543507824,0.22286428273017514,1430788.6951277244,-1.9241736919371573,-0.6198338515706668,-2.544007543507824,0.26284612457187995,1856219.3317266162,-1.9610736919371574,-0.6234338515706669,-2.5845075435078244,0.2322903629468757,1804477.9974439202,-2.0654736919371572,-0.653133851570667,-2.718607543507824,0.13392193861916404,1144365.6439395295,-2.2373736919371576,-0.708933851570667,-2.9463075435078245,-0.02323656677045698,-218412.6205633794
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.3219467401504517,-0.5979575514793396,-2.45926,-1.01112,-2.752399329159546,-1.6169275799399325,-2.45926,-1.0565753381006577,-0.8612350171788312,-1.01112,-2.276195636366493,-0.9763101184264963,-3.252505754792989,-0.21498896272298756,-1289933.7763379253,-2.1780956363664927,-0.9277101184264964,-3.105805754792989,-0.12592335999953966,-808427.9711970447,-2.147495636366493,-0.9052101184264965,-3.0527057547929894,-0.09241383353119584,-652626.4923973052,-2.184395636366493,-0.9088101184264965,-3.0932057547929896,-0.11803308343075446,-916904.5987067868,-2.288795636366493,-0.9385101184264966,-3.2273057547929898,-0.20005616893421707,-1709483.964666264,-2.4606956363664936,-0.9943101184264966,-3.45500575479299,-0.3294605084007834,-3096771.2968443497
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.4,-1.562461018562317,-0.18681621551513672,-3.12136,-0.756121,-3.2550529053144306,-1.9278431243819705,-3.12136,-0.985397071050679,-0.41493546185369,-0.756121,-2.7680853432321335,-0.7188178443014563,-3.48690318753359,-0.346596115457739,-2079576.692746434,-2.669985343232134,-0.6702178443014565,-3.3402031875335902,-0.2657697669659038,-1706241.9039211026,-2.639385343232134,-0.6477178443014565,-3.2871031875335905,-0.2352425472439717,-1661282.8686369285,-2.6762853432321343,-0.6513178443014566,-3.3276031875335907,-0.25858715640474284,-2008756.7483833234,-2.7806853432321343,-0.6810178443014566,-3.461703187533591,-0.333078653684216,-2846163.7573047006,-2.9525853432321347,-0.7368178443014567,-3.6894031875335913,-0.4496944574415933,-4226912.946000322
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.4,-2.2826788425445557,0.03715990111231804,-2.98915,-0.330377,-3.154522190083453,-2.8588769005839687,-2.98915,-0.985397071050679,-0.17180631742003866,-0.330377,-3.0008496968891407,-0.49586012949023917,-3.49670982637938,-0.35181533851949437,-2110892.031116966,-2.902749696889141,-0.4472601294902393,-3.3500098263793805,-0.27133370110091354,-1741962.361067865,-2.8721496968891413,-0.42476012949023934,-3.296909826379381,-0.24093125409874772,-1701456.5164453564,-2.9090496968891415,-0.4283601294902394,-3.337409826379381,-0.2641806976257976,-2052208.4952967213,-3.0134496968891415,-0.45806012949023944,-3.471509826379381,-0.33835709091806393,-2891268.109036675,-3.185349696889142,-0.5138601294902395,-3.6992098263793816,-0.45443785233474576,-4271498.590653196
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.72463,-0.861262,-3.757706481469314,-2.48307496883056,-3.72463,-1.1989318722006144,-0.793219404064498,-0.861262,-3.3218038167666246,-0.9511377587550375,-4.272941575521662,-0.6918373794624113,-4151024.276774468,-3.2237038167666245,-0.9025377587550376,-4.126241575521663,-0.6386408989205676,-4100074.5710700443,-3.193103816766625,-0.8800377587550376,-4.073141575521662,-0.6181146743461774,-4365125.830232705,-3.230003816766625,-0.8836377587550377,-4.113641575521663,-0.6338314058520431,-4923729.1269398425,-3.334403816766625,-0.9133377587550378,-4.247741575521663,-0.6830661526741622,-5836813.935923772,-3.5063038167666254,-0.9691377587550378,-4.475441575521663,-0.7567963331717347,-7113523.783167052
Trentyn Flowers,CHI,2025,25,G,30,-3.4,-1.5,-1.827162742614746,0.14153704047203064,-2.2875,-1.20161,-3.2550529053144306,-2.2700260550251725,-2.2875,-1.0565753381006577,-0.0585035020436593,-1.20161,-2.604192986779868,-0.7722296133814389,-3.3764226001613067,-0.28620474680330715,-1717228.480819843,-2.5060929867798682,-0.723629613381439,-3.229722600161307,-0.20149491871711375,-1293597.3781638704,-2.4754929867798685,-0.7011296133814391,-3.1766226001613074,-0.1695620223321935,-1197447.0017099509,-2.5123929867798687,-0.7047296133814391,-3.217122600161308,-0.1939787577613452,-1506865.7860416824,-2.6167929867798687,-0.7344296133814392,-3.351222600161308,-0.27202018424056956,-2324417.9147393527,-2.788692986779869,-0.7902296133814393,-3.5789226001613086,-0.39466372012906714,-3709650.319955011
Paul Reed,DET,2025,25,G,30,-1.1,1.2,-0.9264169931411743,2.3221914768218994,-0.581875,2.55855,-0.942846455001963,-1.105621775368023,-0.581875,0.8652378722487618,2.3086267768380524,2.55855,-0.8767810767899954,1.910804883028938,1.0340238062389426,4.513480810807446,27080884.864844672,-0.7786810767899955,1.959404883028938,1.1807238062389422,4.753221301099929,30515680.753061544,-0.7480810767899957,1.981904883028938,1.2338238062389424,4.8412695905533845,34189045.848488,-0.7849810767899958,1.978304883028938,1.1933238062389422,4.7740529790550115,37085798.35189515,-0.8893810767899959,1.948604883028938,1.059223806238942,4.55429640736881,38916553.88689464,-1.0612810767899963,1.892804883028938,0.8315238062389416,4.191022457135579,39393607.78833995
Miles Mcbride,NYK,2025,25,G,30,2.3,1.3,0.8017852306365967,-0.3855007588863373,1.55127,1.10675,2.4751978628512497,1.1284449039983973,1.55127,0.9364161392987403,-0.6306102568693537,1.10675,1.7183042556165489,0.4708519608097956,2.1891562164263445,6.540782181149666,39244693.086898,1.8164042556165485,0.5194519608097954,2.335856216426344,6.821126484749444,43791632.03209143,1.847004255616548,0.5419519608097952,2.3889562164263434,6.9238718600012445,48896383.0753288,1.8101042556165479,0.5383519608097952,2.348456216426343,6.845445606792268,53176790.5626837,1.7057042556165478,0.5086519608097951,2.214356216426343,6.588572665886514,56299485.2014536,1.5338042556165474,0.45285196080979506,1.9866562164263426,6.1622756189247845,57922445.25014714
Norman Powell,MIA,2025,25,G,30,1.8,1.3,1.5737091302871704,-0.7439931035041809,2.25343,0.561731,1.9725442866963652,2.1263197125646034,2.25343,0.9364161392987403,-1.0197586104767402,0.561731,2.1174313330869894,0.1594628429406667,2.276894176027656,6.707830006628735,40246980.03977241,2.2155313330869895,0.20806284294066657,2.423594176027656,6.991258368558274,44883878.72614412,2.2461313330869888,0.23056284294066653,2.4766941760276553,7.095120059401828,50105737.85949571,2.2092313330869886,0.2269628429406665,2.436194176027655,7.0158423790466,54500466.768909805,2.1048313330869886,0.19726284294066643,2.302094176027655,6.7561502682565875,57731439.16525792,1.9329313330869882,0.14146284294066636,2.0743941760276545,6.32506630867259,59452599.91982684
De'aaron Fox,SAS,2025,25,G,30,2.4,0.0,1.6799588203430176,-0.19486762583255768,1.8443,0.110529,2.5757285780822254,2.263669895882792,1.8443,0.011098667649019844,-0.4236753781065235,0.110529,2.2278994913216725,-0.10068257015250122,2.1272169211691714,6.423964169592883,38543785.01755729,2.3259994913216726,-0.052082570152501395,2.273916921169171,6.702131258218145,43027682.6777605,2.356599491321672,-0.02958257015250143,2.3270169211691707,6.804088561792053,48050473.42337548,2.3196994913216717,-0.03318257015250148,2.28651692116917,6.726263380201808,52250959.1900837,2.2152994913216717,-0.06288257015250154,2.15241692116917,6.471380654211409,55298077.117849596,2.0433994913216713,-0.11868257015250161,1.9247169211691697,6.048462965461657,56852660.710042104
Julius Randle,MIN,2025,25,G,30,1.7,-0.9,1.609720230102539,-0.7215877175331116,2.36021,-0.566319,1.872013571465388,2.1728716710553115,2.36021,-0.6295057358007865,-0.9954372569151341,-0.566319,2.1350317475069,-0.7304206642386402,1.40461108326826,5.129043196350905,30774259.17810543,2.2331317475069,-0.6818206642386403,1.55131108326826,5.381810121083157,34551220.97735386,2.2637317475069003,-0.6593206642386403,1.60441108326826,5.474573500303154,38661438.05914088,2.2268317475069,-0.6629206642386404,1.56391108326826,5.403760633898097,41977493.35624721,2.1224317475069,-0.6926206642386404,1.4298110832682598,5.172096462631985,44195667.71511958,1.9505317475068997,-0.7484206642386405,1.2021110832682593,4.788603568145617,45010584.58806325
Collin Gillespie,PHX,2025,25,G,30,1.4,1.8,1.155082106590271,0.5538774728775024,1.86313,0.755948,1.5704214257724576,1.5851557956016993,1.86313,1.292307474548633,0.389097688903391,0.755948,1.6729024071247192,0.8124510544840079,2.485353461608727,7.112121381333241,42672728.28799944,1.7710024071247188,0.8610510544840078,2.6320534616087263,7.402877251208411,47526471.952758,1.8016024071247183,0.8835510544840076,2.685153461608726,7.509391230204065,53031320.867701106,1.7647024071247182,0.8799510544840076,2.644653461608726,7.428090618207404,57702893.54035877,1.660302407124718,0.8502510544840075,2.5105534616087257,7.161700355982427,61196872.77587698,1.4884024071247177,0.7944510544840074,2.2828534616087253,6.719243025169932,63157672.63843136
Amen Thompson,HOU,2025,25,G,30,1.0,2.6,0.9736689925193787,0.3676252067089081,1.4538,1.71443,1.1682985648485507,1.350640998797459,1.4538,1.8617336109484608,0.18691830118894098,1.71443,1.3242465212153365,1.2543606373791338,2.5786071585944703,7.296350848793871,43778105.09276323,1.4223465212153366,1.3029606373791338,2.7253071585944704,7.59038465950875,48730269.51404618,1.452946521215336,1.325460637379134,2.77840715859447,7.6980851324279795,54363877.2052064,1.416046521215336,1.321860637379134,2.73790715859447,7.615879567438761,59161675.6557778,1.3116465212153359,1.292160637379134,2.6038071585944698,7.3464929053050945,62775928.80569016,1.1397465212153355,1.2363606373791338,2.3761071585944693,6.898947727667778,64846810.943063326
Mikal Bridges,NYK,2025,25,G,30,0.9,1.6,0.6599633097648621,-0.059051912277936935,0.890503,1.25492,1.0677678496175738,0.9451100931388865,0.890503,1.1499509404486759,-0.2762455595419616,1.25492,0.9677936475854866,0.7095417936355713,1.677335441221058,5.603070203775474,33618421.222652845,1.0658936475854863,0.7581417936355712,1.8240354412210575,5.865423604323835,37656019.539759025,1.0964936475854858,0.7806417936355711,1.877135441221057,5.961656934912853,42101221.27435457,1.0595936475854857,0.777041793635571,1.8366354412210568,5.888197495429728,45740695.78399722,0.9551936475854856,0.747341793635571,1.7025354412210567,5.64777022663846,48260309.542030185,0.7832936475854853,0.6915417936355709,1.4748354412210563,5.249397710179848,49341829.263585135
Jalen Suggs,ORL,2025,25,G,30,0.3,3.4,0.28312793374061584,1.5553878545761108,0.702306,1.97753,0.4645835582317128,0.45797071465690364,0.702306,2.431159747348288,1.476250935018538,1.97753,0.5416200909628722,1.9616468941222756,2.5032669850851477,7.147349161320627,42884094.96792376,0.6397200909628722,2.0102468941222753,2.6499669850851477,7.438734705643937,47756676.81023408,0.6703200909628717,2.0327468941222753,2.703066985085147,7.5454766036116165,53286155.774705246,0.6334200909628716,2.0291468941222752,2.6625669850851468,7.464002155110868,57981861.54133227,0.5290200909628715,1.9994468941222752,2.5284669850851467,7.19703630090569,61498819.13196517,0.3571200909628711,1.943646894122275,2.300766985085146,6.753601622636882,63480627.03121109
Deni Avdija,POR,2025,25,G,30,3.0,-1.5,2.3342525959014893,-0.47028282284736633,3.93151,-0.93092,3.178912869468088,3.1094829045576358,3.93151,-1.0565753381006577,-0.7226423493287929,-0.93092,3.4066352580085746,-0.9033792291431503,2.503256028865424,7.147327591904098,42883965.551424585,3.5047352580085747,-0.8547792291431504,2.6499560288654243,7.438712751107663,47756535.862111196,3.535335258008574,-0.8322792291431504,2.7030560288654235,7.54545450967617,53285999.74733312,3.498435258008574,-0.8358792291431505,2.6625560288654233,7.463980167496824,57981690.73714884,3.3940352580085738,-0.8655792291431506,2.528456028865423,7.197014665333622,61498634.25556912,3.2221352580085734,-0.9213792291431506,2.3007560288654227,6.7535805848273665,63480429.285857715
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,2.0,-0.7495889663696289,3.3398735523223877,0.000556669,2.02522,1.872013571465388,-0.8770341730879662,0.000556669,1.4346640086485896,3.4133346182256674,2.02522,0.33184535579247393,2.2910728756247525,2.6229182314172266,7.384620887548178,44307725.32528907,0.42994535579247395,2.3396728756247525,2.769618231417226,7.680212267345591,49306962.7563587,0.4605453557924739,2.3621728756247524,2.8227182314172263,7.788476522938868,55002221.2049943,0.42364535579247375,2.3585728756247524,2.782218231417226,7.7058409542152075,59860513.70053459,0.3192453557924737,2.3288728756247523,2.648118231417226,7.435030501938611,63532484.33967548,0.14734535579247332,2.2730728756247522,2.4204182314172256,6.985067747749875,65656297.96646543
Karl-anthony Towns,NYK,2025,25,G,30,2.0,-0.5,1.291293740272522,0.44935092329978943,2.20231,0.512002,2.1736057171583187,1.7612381243736082,2.20231,-0.34479266760087257,0.2756326866875438,0.512002,2.045717947177309,0.14761400636222374,2.1933319535395324,6.548690730744677,39292144.38446806,2.1438179471773084,0.19621400636222364,2.340031953539532,6.829181814790288,43843347.250953645,2.174417947177308,0.2187140063622236,2.3931319535395317,6.93198031916052,48953645.0139116,2.1375179471773085,0.21511400636222355,2.352631953539532,6.853513543742571,53239463.91050105,2.0331179471773084,0.1854140063622235,2.218531953539532,6.596506429300443,56367279.36850087,1.861217947177308,0.12961400636222342,1.9908319535395314,6.169981557474934,57994877.389079936
Jalen Brunson,NYK,2025,25,G,30,3.8,-2.5,4.039644718170166,-1.4631078243255615,4.71615,-1.95092,3.9831585913159016,5.314062706154024,4.71615,-1.7683580086004427,-1.8003674961721665,-1.95092,4.671123765823308,-1.839881834924203,2.831241930899105,7.805918208612677,46835509.25167606,4.769223765823308,-1.791281834924203,2.977941930899105,8.108832330397629,52058703.56115278,4.799823765823309,-1.7687818349242028,3.031041930899106,8.219747149041613,58047854.36653188,4.762923765823308,-1.7723818349242029,2.990541930899105,8.13508996443182,63195005.861699276,4.658523765823308,-1.802081834924203,2.8564419308991047,7.857585717332258,67143227.1063185,4.486623765823307,-1.857881834924203,2.628741930899104,7.396256989383721,69521280.28936608
Franz Wagner,ORL,2025,25,G,30,2.4,1.6,1.6598641872406006,-0.11704152822494507,1.78843,1.74422,2.5757285780822254,2.2376933350205626,1.78843,1.1499509404486759,-0.3391940824627483,1.74422,2.200617304367596,0.8516589526619759,3.052276257029572,8.264290329893,49585741.979358,2.298717304367596,0.9002589526619758,3.198976257029572,8.574973982195456,55051332.96569483,2.329317304367595,0.9227589526619758,3.252076257029571,8.68870108489178,61359607.06150577,2.292417304367595,0.9191589526619758,3.211576257029571,8.601898937869182,66821271.32915539,2.188017304367595,0.8894589526619757,3.077476257029571,8.31729248189166,71071430.6036139,2.0161173043675946,0.8336589526619756,2.8497762570295704,7.843904298600011,73728951.0205854
Neemias Queta,BOS,2025,25,G,30,-0.0,2.8,-0.24512246251106262,1.6859242916107178,0.251874,1.78668,0.16299141253878224,-0.22490458337866792,0.251874,2.0040901450484174,1.617950026562439,1.78668,0.06332027638670477,1.8029067238702854,1.86622700025699,5.9418323865981595,35650994.31958896,0.16142027638670453,1.8515067238702854,2.01292700025699,6.210825474104291,39873499.54374955,0.1920202763867045,1.8740067238702856,2.06602700025699,6.309462126966369,44557421.540636495,0.15512027638670434,1.8704067238702855,2.02552700025699,6.2341696450715895,48428276.636845134,0.05072027638670429,1.8407067238702854,1.8914270002569897,5.987672969183955,51164785.27513629,-0.1211797236132961,1.7849067238702854,1.6637270002569893,5.5789946809442625,52439883.2414186
