Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.70754,-0.770278,-3.507416514873633,-1.5463999810513391,-2.70754,-1.155144277827357,-0.9574175896920815,-0.770278,-2.587118831974991,-0.9609466225064794,-3.5480654544814705,-0.37877117319520265,-2272627.039171216,-2.489018831974991,-0.9123466225064796,-3.4013654544814704,-0.30009472652128893,-1926608.144266675,-2.458418831974991,-0.8898466225064796,-3.3482654544814707,-0.27034569211995346,-1909181.2777511114,-2.4953188319749913,-0.8934466225064797,-3.388765454481471,-0.2930967701039973,-2276834.3295218726,-2.5997188319749913,-0.9231466225064797,-3.522865454481471,-0.36562301970941974,-3124256.015877387,-2.7716188319749917,-0.9789466225064798,-3.7505654544814715,-0.4789018592954214,-4501448.562288219
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.4870591163635254,-1.0085026025772095,-2.53799,-0.963822,-2.613423024019965,-3.1168502045591135,-2.53799,-1.0889981121218508,-1.3297038489232649,-0.963822,-2.756087742859693,-1.1275079870150386,-3.8835957298747315,-0.5393340970970769,-3236004.5825824616,-2.657987742859693,-1.0789079870150386,-3.736895729874732,-0.47245180366556383,-3033140.57953292,-2.6273877428596935,-1.0564079870150387,-3.683795729874732,-0.4469718185973671,-3156514.982934607,-2.6642877428596936,-1.0600079870150387,-3.7242957298747323,-0.4664668420052879,-3623607.722065478,-2.7686877428596937,-1.0897079870150388,-3.8583957298747324,-0.5282119331253268,-4513581.532794582,-2.940587742859694,-1.1455079870150389,-4.086095729874733,-0.6231845103166824,-5857636.514780886
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5751632452011108,-0.2791493237018585,-3.33262,-1.238,-2.613423024019965,-1.9475096098832219,-3.33262,-0.8905596150053324,-0.5127240863166858,-1.238,-2.6311842113010626,-0.8804279004406728,-3.5116121117417354,-0.35970241760838545,-2158214.5056503126,-2.5330842113010625,-0.8318279004406729,-3.3649121117417353,-0.27974460724838973,-1795960.3785346623,-2.502484211301063,-0.8093279004406729,-3.3118121117417356,-0.2495317663594542,-1762193.334030466,-2.539384211301063,-0.812927900440673,-3.352312111741736,-0.27263659505437915,-2117895.5977014285,-2.643784211301063,-0.842627900440673,-3.486412111741736,-0.3463341525691652,-2959432.260386569,-2.8156842113010634,-0.8984279004406731,-3.7141121117417364,-0.4616018572630125,-4338836.812584548
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.4088373184204102,-0.8758540153503418,-2.71023,-1.48509,-3.1100860744942254,-1.7342268609616367,-2.71023,-1.221290443532863,-1.1811185001745612,-1.48509,-2.5181809784852875,-1.2958329812358083,-3.8140139597210956,-0.5082538080436905,-3049522.848262143,-2.420080978485288,-1.2472329812358085,-3.6673139597210964,-0.43892566063042315,-2817902.741247317,-2.389480978485288,-1.2247329812358085,-3.6142139597210967,-0.41256036645226724,-2913501.307885912,-2.4263809784852883,-1.2283329812358086,-3.654713959721097,-0.4327306256220223,-3361538.0459569935,-2.5307809784852884,-1.2580329812358086,-3.788813959721097,-0.4967114973756882,-4244409.679305204,-2.7026809784852888,-1.3138329812358087,-4.016513959721097,-0.5954804000724649,-5597231.121049938
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5687108039855957,0.1218569204211235,-2.8751,-0.158778,-2.712755634114817,-3.2215536427253295,-2.8751,-0.9567057807108386,-0.0635398629557867,-0.158778,-2.9364697589467155,-0.3930078812222084,-3.329477640168924,-0.25965809386095423,-1557948.5631657254,-2.8383697589467154,-0.34440788122220856,-3.182777640168924,-0.17329811348534435,-1112573.8885759108,-2.8077697589467157,-0.3219078812222086,-3.129677640168924,-0.14076792271345617,-994103.0702024276,-2.844669758946716,-0.32550788122220864,-3.1701776401689243,-0.16564022165809136,-1286726.3698843857,-2.949069758946716,-0.3552078812222087,-3.3042776401689244,-0.24519006955524822,-2095154.0481509876,-3.1209697589467162,-0.41100788122220877,-3.531977640168925,-0.3703948847641273,-3481534.868027881
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.72941,-0.83389,-3.507416514873633,-2.482205914826601,-3.72941,-1.155144277827357,-0.803732876411876,-0.83389,-3.239677476566745,-0.9309223847464111,-4.170599861313156,-0.6552700178960434,-3931620.1073762607,-3.141577476566745,-0.8823223847464112,-4.023899861313156,-0.5984761455568416,-3842216.854474923,-3.1109774765667453,-0.8598223847464113,-3.9707998613131563,-0.5766477975711386,-4072286.7464473816,-3.1478774765667454,-0.8634223847464113,-4.011299861313157,-0.5933576740517348,-4609321.083568687,-3.2522774765667455,-0.8931223847464114,-4.145399861313157,-0.6458808342346288,-5519064.64615159,-3.424177476566746,-0.9489223847464114,-4.3730998613131575,-0.7251946964790215,-6816483.503837887
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9295799732208252,0.24297037720680237,-2.25258,-1.18182,-3.0107534643993734,-2.4019846005171503,-2.25258,-1.0228519464163448,0.07212449345294969,-1.18182,-2.5551060216388413,-0.7108491509877984,-3.2659551726266396,-0.22289642405018664,-1337378.5443011199,-2.4570060216388416,-0.6622491509877986,-3.11925517262664,-0.13430357894828493,-862228.9768479893,-2.426406021638842,-0.6397491509877986,-3.0661551726266403,-0.1009651733368186,-713016.054104613,-2.463306021638842,-0.6433491509877987,-3.106655172626641,-0.12645390732858974,-982319.242909951,-2.567706021638842,-0.6730491509877987,-3.240755172626641,-0.20804484015959712,-1777747.3200605607,-2.7396060216388425,-0.7288491509877988,-3.4684551726266415,-0.3367153901890409,-3164963.7178204753
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.1274309158325195,-0.22599202394485474,-2.70347,-1.01801,-3.3087512946839293,-2.6556924483176134,-2.70347,-1.155144277827357,-0.45318032420013016,-1.01801,-2.889304581000514,-0.8754448673424958,-3.76474944834301,-0.4855472405288575,-2913283.443173145,-2.791204581000514,-0.826844867342496,-3.61804944834301,-0.41448740676948015,-2661009.1514600627,-2.760604581000514,-0.804344867342496,-3.56494944834301,-0.3874953058770882,-2736491.8501039967,-2.7975045810005144,-0.807944867342496,-3.6054494483430104,-0.40814363796448094,-3170541.408435681,-2.9019045810005144,-0.8376448673424961,-3.7395494483430105,-0.4737074622676586,-4047839.739226389,-3.073804581000515,-0.8934448673424962,-3.967249448343011,-0.5751641971458203,-5406268.524684478
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.87629,-0.964566,-3.3087512946839293,-1.2457718331764518,-0.87629,-1.0889981121218508,-1.3120871825635878,-0.964566,-1.8102710426201272,-1.1218837648951463,-2.9321548075152735,-0.0138304345613246,-82982.6073679476,-1.7121710426201273,-1.0732837648951463,-2.785454807515274,0.08649575607512967,555302.7540023325,-1.6815710426201276,-1.0507837648951464,-2.732354807515274,0.12408120086781411,876261.4405285034,-1.7184710426201277,-1.0543837648951464,-2.772854807515274,0.09535319970392757,740722.7259400503,-1.8228710426201278,-1.0840837648951465,-2.906954807515274,0.003036693347470809,25948.60538800502,-1.9947710426201282,-1.1398837648951465,-3.1346548075152745,-0.1438457365607563,-1352081.165409034
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.95659,-1.15681,-3.4080839047787816,-1.9494911889158852,-1.95659,-1.3535827749438756,-0.891419219306476,-1.15681,-2.438055031231556,-1.133937331416784,-3.5719923626483396,-0.3911142629262741,-2346685.577557645,-2.339955031231556,-1.0853373314167842,-3.42529236264834,-0.3132788659049031,-2011250.319109478,-2.309355031231556,-1.0628373314167843,-3.3721923626483403,-0.2838342605189059,-2004437.547784514,-2.346255031231556,-1.0664373314167843,-3.4126923626483405,-0.30635314688108134,-2379812.5156016173,-2.4506550312315563,-1.0961373314167844,-3.5467923626483406,-0.3781105842274319,-3230962.504435091,-2.6225550312315566,-1.1519373314167844,-3.774492362648341,-0.4900839909171558,-4606555.254473609
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.879549741744995,-0.9632506370544434,4.34691,-1.22374,3.445866191766007,5.047167665945603,4.34691,-1.0889981121218508,-1.2790151893654746,-1.22374,4.27998128590387,-1.197251100495775,3.082730185408095,8.328362028423282,49970172.17053969,4.37808128590387,-1.1486511004957753,3.229430185408095,8.640116160275484,55469545.74896861,4.408681285903871,-1.1261511004957754,3.2825301854080955,8.754230737164665,61822377.46585687,4.37178128590387,-1.1297511004957754,3.2420301854080944,8.667133058978026,67328023.02875312,4.26738128590387,-1.1594511004957755,3.1079301854080943,8.381548066479567,71620495.85902925,4.095481285903869,-1.2152511004957756,2.8802301854080934,7.906498341310089,74317305.10210773
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7969383001327515,-0.2331409901380539,1.93141,1.95472,3.048535751386598,2.3765972876529937,1.93141,1.0276791904543456,-0.4611881866072319,1.95472,2.452181013013197,0.840403667949038,3.292584680962235,8.775914429548997,52655486.577293985,2.5502810130131968,0.8890036679490378,3.439284680962235,9.095045112075413,58390189.61952416,2.580881013013197,0.9115036679490379,3.492384680962235,9.211829728779188,65053941.544638634,2.543981013013197,0.9079036679490379,3.4518846809622348,9.122695579547521,70866923.80104107,2.4395810130131967,0.8782036679490378,3.3177846809622347,8.83036760514441,75455667.7933111,2.2676810130131964,0.8224036679490377,3.090084680962234,8.343868387210659,78428374.47069113
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8435267210006714,0.38831406831741333,1.61292,1.74528,1.4592139898689673,1.1540203485864242,1.61292,1.5568485160983947,0.23493017034386615,1.74528,1.4087181128184636,1.1790195621474202,2.587737674965884,7.3145008448047,43887005.068828195,1.5068181128184637,1.2276195621474202,2.734437674965884,7.608855600355751,48848852.95428392,1.5374181128184632,1.2501195621474204,2.7875376749658836,7.716672243491755,54495139.38353878,1.500518112818463,1.2465195621474203,2.7470376749658834,7.634378074099912,59305375.755222954,1.396118112818463,1.2168195621474203,2.6129376749658833,7.364698032944222,62931491.98546906,1.2242181128184626,1.1610195621474202,2.385237674965883,6.916654701665486,65013248.0347082
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.3947815895080566,1.4982209205627441,1.30888,1.9832,0.5652204990152988,1.8609044525101694,1.30888,1.4245561846873822,1.4781842461478854,1.9832,1.2450016505084893,1.6286468102784226,2.873648460786912,7.8929516485683955,47357709.89141037,1.3431016505084894,1.6772468102784226,3.020348460786912,8.197356393252843,52627028.044683255,1.373701650508489,1.6997468102784228,3.0734484607869117,8.308810762516888,58676821.60489427,1.3368016505084888,1.6961468102784227,3.0329484607869115,8.223742056247726,63883673.0413436,1.2324016505084887,1.6664468102784227,2.8988484607869114,7.94487521520936,67889117.6114683,1.0605016505084883,1.6106468102784226,2.671148460786911,7.481232821042591,70320012.48851193
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.3085460662841797,-0.5001121759414673,1.97916,-0.582338,2.4525400908174864,4.314959309113873,1.97916,-1.0889981121218508,-0.760234015724215,-0.582338,2.9155531333104534,-0.8105233759486886,2.105029757361765,6.382342618627105,38294055.71176263,3.013653133310453,-0.7619233759486888,2.2517297573617645,6.659729810983239,42755465.3865124,3.044253133310453,-0.7394233759486888,2.304829757361764,6.761404820815562,47749040.8445995,3.007353133310453,-0.7430233759486888,2.2643297573617645,6.683794948011274,51921055.91514119,2.902953133310453,-0.7727233759486889,2.1302297573617643,6.429625133334372,54941275.3568449,2.7310531333104526,-0.828523375948689,1.9025297573617637,6.007917958425659,56471557.02441709
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.7284177541732788,1.7394285202026367,1.25282,1.47984,1.2605487696792625,2.2887321503126627,1.25282,1.2922638532763702,1.748371181889873,1.47984,1.6007003066639751,1.5068250117220812,3.107525318386056,8.380692368835279,50284154.213011675,1.6988003066639752,1.555425011722081,3.254225318386056,8.693318069125427,55811102.00378524,1.7294003066639747,1.577925011722081,3.307325318386056,8.807748121706869,62200317.23549391,1.6925003066639746,1.574325011722081,3.2668253183860556,8.72040982646681,67741887.61395949,1.5881003066639745,1.544625011722081,3.1327253183860555,8.434028124169249,72068939.00158873,1.4162003066639741,1.488825011722081,2.905025318386055,7.957625596454985,74797876.86164178
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.5790311098098755,-0.10126248747110367,1.25773,1.0544,1.6578792100586708,2.097170950091562,1.25773,0.23392520198827188,-0.31346544246890107,1.0544,1.6709267200500777,0.3249532531731236,1.9958799732232013,6.179302791558091,37075816.74934854,1.7690267200500773,0.3735532531731234,2.1425799732232007,6.4528532831008745,41427318.077507615,1.7996267200500768,0.39605325317312345,2.1956799732232004,6.553139548467015,46278271.49127407,1.7627267200500767,0.3924532531731234,2.1551799732232,6.476588887543711,50311437.79621706,1.6583267200500766,0.36275325317312335,2.0210799732232,6.225926241094966,53200664.248681314,1.4864267200500763,0.3069532531731233,1.7933799732231996,5.810174190761575,54612860.12989564
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.2881193459033966,1.0889390707015991,1.03474,2.76569,1.359881379774115,-0.2971099028856242,1.03474,1.5568485160983947,1.0197301633002156,2.76569,0.6991704922961635,1.7807562264662036,2.479926718762367,7.101464612941367,42608787.6776482,0.7972704922961633,1.8293562264662035,2.626626718762367,7.3920297285346415,47456830.8571924,0.8278704922961633,1.8518562264662037,2.679726718762367,7.49847466150188,52954228.05952628,0.7909704922961631,1.8482562264662037,2.639226718762367,7.417226711730283,57618500.54206319,0.6865704922961631,1.8185562264662036,2.5051267187623667,7.151010819983849,61105530.4769784,0.5146704922961627,1.7627562264662036,2.2774267187623662,6.708849567903378,63059979.10819832
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5351083874702454,0.6733775734901428,2.0183,0.441292,0.9625509393947068,0.7585299324715972,2.0183,0.30007136769377807,0.5542419792150479,0.441292,1.2464602906221014,0.4318684489696087,1.6783287395917101,5.604829246137902,33628975.47682741,1.3445602906221013,0.4804684489696085,1.8250287395917097,5.867217561905718,37667536.74743471,1.3751602906221012,0.5029684489696086,1.87812873959171,5.963463530518956,42113979.45252487,1.338260290622101,0.4993684489696085,1.8376287395917097,5.889994451864816,45754654.90097628,1.233860290622101,0.46966844896960847,1.7035287395917096,5.649535266707298,48275391.84471922,1.0619602906221006,0.4138684489696084,1.4758287395917091,5.2511085566872024,49357910.40296962
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.290520668029785,0.09631427377462387,2.36208,0.466307,3.048535751386598,3.009526899301006,2.36208,0.5646560305158026,-0.09215127254014997,0.466307,2.806714216895868,0.3129372526585509,3.1196514695544186,8.406338352948325,50438030.117689945,2.9048142168958675,0.36153725265855075,3.2663514695544182,8.719390296995318,55978485.70670994,2.9354142168958677,0.3840372526585506,3.3194514695544184,8.833974634126786,62385528.86620337,2.8985142168958675,0.38043725265855055,3.278951469554418,8.74651866422993,67944706.28747095,2.7941142168958675,0.3507372526585505,3.144851469554418,8.459747328068746,72288710.11329402,2.622214216895867,0.2949372526585504,2.9171514695544176,7.982683207284037,75033406.42589688
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.598017930984497,-0.079165980219841,3.47565,1.01295,2.849870531196895,4.686154325030686,3.47565,1.1599715218653577,-0.28871420082588334,1.01295,3.6705582854091934,0.6280691070131581,4.298627392422351,11.068032004637642,66408192.027825855,3.7686582854091935,0.6766691070131581,4.445327392422351,11.422525880227498,73332616.15106055,3.7992582854091927,0.6991691070131582,4.498427392422351,11.552110671107606,81581005.55936192,3.7623582854091926,0.6955691070131581,4.45792739242235,11.453213677165172,88970854.48695451,3.6579582854091925,0.665869107013158,4.32382739242235,11.128559839164197,95093766.39685488,3.486058285409192,0.610069107013158,4.09612739242235,10.587171738745479,99514353.67611642
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.9340003132820129,2.0441038608551025,2.22917,1.63753,1.7572118201535232,1.2700362749069036,2.22917,1.2922638532763702,2.0896510454179427,1.63753,1.7521393650201424,1.6731482995647708,3.4252876645849133,9.06437351881512,54386241.11289072,1.850239365020142,1.7217482995647708,3.571987664584913,9.388168815653122,60272043.796493046,1.8808393650201416,1.744248299564771,3.6250876645849126,9.506641851034097,67135904.75200279,1.8439393650201414,1.740648299564771,3.5845876645849124,9.416219924845242,73147079.62018283,1.7395393650201414,1.710948299564771,3.4504876645849123,9.119627977850561,77927403.46329263,1.567639365020141,1.6551482995647708,3.222787664584912,8.625888591690853,81079229.58714722
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.386679172515869,-0.7199679017066956,2.25287,0.29041,2.849870531196895,3.1328326915243756,2.25287,0.30007136769377807,-1.006503805475953,0.29041,2.7451910742404237,-0.13867414592739163,2.6065169283130323,7.3518937686766455,44111362.61205988,2.8432910742404234,-0.09007414592739171,2.753216928313032,7.6469086297621205,49093153.40307282,2.8738910742404236,-0.06757414592739175,2.8063169283130316,7.754964206803223,54765557.22844437,2.8369910742404234,-0.0711741459273918,2.765816928313032,7.672487799687153,59601419.72552975,2.7325910742404234,-0.10087414592739186,2.6317169283130317,7.402204349177911,63251984.20781224,2.560691074240423,-0.15667414592739193,2.4040169283130313,6.953136436916294,65356158.90779634
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.324790954589844,-0.16071510314941406,2.71028,-0.421309,3.3465335816711557,5.618108538765369,2.71028,-0.49368262077229563,-0.38006085685862273,-0.421309,3.8916407068121743,-0.43168415921030606,3.4599565476018683,9.140429132653447,54842574.79592068,3.9897407068121744,-0.3830841592103062,3.6066565476018684,9.465443068013906,60768144.49664928,4.020340706812174,-0.36058415921030623,3.659756547601868,9.58435720568215,67684730.58652735,3.9834407068121735,-0.3641841592103063,3.6192565476018674,9.493598845545375,73748174.5519656,3.8790407068121735,-0.39388415921030634,3.4851565476018673,9.19589292836759,78579088.99075966,3.707140706812173,-0.4496841592103064,3.257456547601867,8.700262035789589,81778304.41116905
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.9026095271110535,1.970463514328003,-0.578972,3.55268,-0.3287729918383693,-1.0850817937989015,-0.578972,2.4167486702699743,2.0071633476636452,3.55268,-0.6642755952124236,2.658864005977873,1.9945884107654495,6.176917323402813,37061503.94041688,-0.5661755952124239,2.707464005977873,2.1412884107654495,6.450422415508748,41411711.90756617,-0.5355755952124241,2.729964005977873,2.194388410765449,6.550692247949894,46260988.65502216,-0.5724755952124243,2.726364005977873,2.1538884107654486,6.474154120613451,50292524.03974942,-0.6768755952124244,2.696664005977873,2.0197884107654485,6.223532974263421,53180213.73574043,-0.8487755952124247,2.640864005977873,1.7920884107654482,5.8078513905406,54591026.91811697
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.6483073234558105,-0.8355526924133301,4.25263,-1.29228,4.53852490280938,4.750641323993993,4.25263,-1.9488982662934307,-1.1359752668479335,-1.29228,4.513932075601125,-1.459051177713788,3.0548808978873367,8.269761515964186,49618569.09578512,4.6120320756011255,-1.4104511777137883,3.2015808978873372,8.580536723442645,55087045.76450179,4.642632075601126,-1.3879511777137883,3.254680897887338,8.694296965742558,61399125.17207395,4.605732075601125,-1.3915511777137883,3.2141808978873367,8.607469542751122,66864544.90199928,4.501332075601125,-1.4212511777137884,3.0800808978873366,8.322779395232343,71118316.3878483,4.329432075601124,-1.4770511777137885,2.8523808978873357,7.84924910482702,73779189.6443019
