Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Noa Essengue,CHI,2025,25,G,30,-4.0,-1.8,-1.6588884592056274,-0.3547366261482239,-1.89913,-0.79992,-3.876963272610791,-2.0789164282536223,-1.89913,-1.2783458857422696,-0.5973276387931808,-0.79992,-2.618336566954804,-0.8918645081784836,-3.510201075133288,-0.3589579029494383,-2153747.4176966297,-2.5202365669548046,-0.8432645081784838,-3.3635010751332883,-0.27895049354217005,-1790862.1685407318,-2.489636566954805,-0.8207645081784838,-3.3104010751332886,-0.2487196996238541,-1756458.5187436577,-2.526536566954805,-0.8243645081784838,-3.350901075133289,-0.2718382213072907,-2111693.6707592956,-2.630936566954805,-0.8540645081784839,-3.485001075133289,-0.34558111782847944,-2952997.563466714,-2.8028365669548054,-0.909864508178484,-3.7127010751332894,-0.4609258075466196,-4332482.268402219
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.9,-2.1862525939941406,-0.8331966400146484,-3.2277,-1.09101,-3.776122596749828,-2.7633287917022735,-3.2277,-1.3497773955074037,-1.1199235569647026,-1.09101,-3.2557171294840344,-1.1869036508240354,-4.4426207803080695,-0.7469351106195394,-4481610.663717236,-3.1576171294840343,-1.1383036508240356,-4.2959207803080695,-0.6997029876634726,-4492093.180799494,-3.1270171294840345,-1.1158036508240357,-4.242820780308071,-0.6813356409882293,-4811592.296658876,-3.1639171294840347,-1.1194036508240357,-4.28332078030807,-0.6954057707066099,-5402051.108003088,-3.2683171294840347,-1.1491036508240358,-4.4174207803080705,-0.7391884360546144,-6316379.9698554035,-3.440217129484035,-1.2049036508240358,-4.645120780308071,-0.8036610553914426,-7554029.7706950875
Jahmir Young,MIA,2025,25,G,30,-3.6,-1.9,-1.477571725845337,-0.8900312781333923,-2.3397,-0.859791,-3.47360056916694,-1.8436038504241288,-2.3397,-1.3497773955074037,-1.182000949078609,-0.859791,-2.552301473197023,-1.1305231148620043,-3.6828245880590273,-0.4464995260602752,-2678997.156361651,-2.454201473197023,-1.0819231148620045,-3.5361245880590277,-0.3725599689870511,-2391835.0008968688,-2.4236014731970235,-1.0594231148620046,-3.483024588059028,-0.3445255142571309,-2433039.181683859,-2.4605014731970236,-1.0630231148620046,-3.5235245880590282,-0.3659688619833161,-2842919.3136587967,-2.5649014731970237,-1.0927231148620047,-3.6576245880590283,-0.434165071401605,-3709949.2184281438,-2.736801473197024,-1.1485231148620048,-3.885324588059029,-0.5400915608711991,-5076602.5084231775
Riley Minix,SAS,2025,25,G,30,-3.7,-1.5,-1.1109144687652588,-0.12426953762769699,-1.26528,-0.689202,-3.574441245027902,-1.367756625822078,-1.26528,-1.064051356446866,-0.34560094012839626,-0.689202,-2.0691592902833267,-0.6996180988584207,-2.7687773891417473,0.09822765633443882,589365.938006633,-1.9710592902833268,-0.6510180988584209,-2.6220773891417477,0.2042966918047504,1311584.7613864976,-1.940459290283327,-0.6285180988584209,-2.568977389141748,0.2439608350342294,1722851.4170117283,-1.9773592902833272,-0.632118098858421,-2.609477389141748,0.2136473859100756,1659655.6232266496,-2.081759290283327,-0.661818098858421,-2.7435773891417483,0.1160812851962888,991916.903627992,-2.2536592902833275,-0.7176180988584211,-2.9712773891417488,-0.03971488546633111,-373300.9396682597
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.3219467401504517,-0.5979575514793396,-2.47242,-0.808387,-2.7677158381401994,-1.6416339832206779,-2.47242,-1.064051356446866,-0.8629846615500018,-0.808387,-2.293923273786959,-0.9118076726656227,-3.2057309464525816,-0.18715065713519424,-1122903.9428111655,-2.195823273786959,-0.8632076726656228,-3.059030946452582,-0.09644088308680758,-619150.4694173047,-2.1652232737869594,-0.8407076726656229,-3.0059309464525823,-0.0623362271204794,-440218.43592482555,-2.2021232737869596,-0.8443076726656229,-3.0464309464525825,-0.08840938934900988,-686781.8183409787,-2.3065232737869596,-0.874007672665623,-3.1805309464525826,-0.17193542900839784,-1469191.67958534,-2.47842327378696,-0.929807672665623,-3.408230946452583,-0.30389176445784566,-2856437.3256403394
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.4,-1.562461018562317,-0.18681621551513672,-3.1047,-0.792627,-3.271919217445014,-1.9537730440178724,-3.1047,-0.9926198466817316,-0.4139172834211721,-0.792627,-2.776797420487629,-0.7330547100343012,-3.50985213052193,-0.3587737133997276,-2152642.2803983656,-2.6786974204876293,-0.6844547100343014,-3.3631521305219305,-0.27875403831475143,-1789600.9259807044,-2.6480974204876295,-0.6619547100343014,-3.310052130521931,-0.24851880467260115,-1755039.7985979097,-2.6849974204876297,-0.6655547100343014,-3.350552130521931,-0.2716407125860798,-2110159.3835111856,-2.7893974204876297,-0.6952547100343015,-3.484652130521931,-0.34539482129118615,-2951405.655829612,-2.96129742048763,-0.7510547100343016,-3.7123521305219316,-0.4607585491471213,-4330910.119396449
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.4,-2.2826788425445557,0.03715990111231804,-2.98677,-0.144359,-3.171078541584051,-2.8884706288416964,-2.98677,-0.9926198466817316,-0.1692803212400565,-0.144359,-3.015439723475249,-0.43541972264059603,-3.450859446115845,-0.3272151669034396,-1963291.0014206376,-2.9173397234752487,-0.38681972264059616,-3.304159446115845,-0.24512185253434532,-1573682.293270497,-2.886739723475249,-0.3643197226405962,-3.2510594461158453,-0.21413603780162568,-1512228.6989550807,-2.923639723475249,-0.36791972264059625,-3.2915594461158455,-0.23783042281808134,-1847514.2905354197,-3.028039723475249,-0.3976197226405963,-3.4256594461158456,-0.3134800668197116,-2678693.440575773,-3.1999397234752496,-0.4534197226405964,-3.653359446115846,-0.4320623881657169,-4061179.922936198
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.73176,-0.865898,-3.776122596749828,-2.511189839507767,-3.73176,-1.206914375977135,-0.7945472349636663,-0.865898,-3.339690812085865,-0.9557865369802672,-4.295477349066132,-0.6995524017185552,-4197314.410311331,-3.2415908120858647,-0.9071865369802673,-4.148777349066132,-0.6471480713524534,-4154690.6180827515,-3.210990812085865,-0.8846865369802673,-4.095677349066133,-0.6269085759827797,-4427228.363590391,-3.247890812085865,-0.8882865369802674,-4.136177349066132,-0.6424066157223349,-4990343.072254244,-3.352290812085865,-0.9179865369802674,-4.2702773490661325,-0.6909172498071194,-5903901.717946834,-3.5241908120858656,-0.9737865369802675,-4.497977349066133,-0.7634178965963332,-7175763.31425096
Trentyn Flowers,CHI,2025,25,G,30,-3.4,-1.5,-1.827162742614746,0.14153704047203064,-2.29471,-1.20771,-3.271919217445014,-2.297302534585728,-2.29471,-1.064051356446866,-0.05527483405417388,-1.20771,-2.6213105840102475,-0.7756787301670133,-3.3969893141772607,-0.29766855885952376,-1786011.3531571426,-2.523210584010248,-0.7270787301670134,-3.2502893141772615,-0.21368166695699597,-1371836.3018639141,-2.492610584010248,-0.7045787301670134,-3.197189314177262,-0.18201044685941267,-1285357.7757211723,-2.5295105840102483,-0.7081787301670135,-3.2376893141772616,-0.2062275986795779,-1602017.2320626972,-2.6339105840102484,-0.7378787301670136,-3.3717893141772617,-0.28360818165348944,-2423437.584392701,-2.8058105840102487,-0.7936787301670136,-3.599489314177262,-0.405129614140347,-3808024.7209637035
Paul Reed,DET,2025,25,G,30,-1.1,1.2,-0.9446604251861572,2.308176040649414,-0.601801,2.50459,-0.952583672642868,-1.1519923836357957,-0.601801,0.8645994072117636,2.311227412380225,2.50459,-0.9021256854262213,1.8934722731973295,0.9913465877711082,4.444705000880173,26668230.00528104,-0.8040256854262214,1.9420722731973294,1.138046587771108,4.682945353356541,30064509.168548994,-0.7734256854262216,1.9645722731973296,1.191146587771108,4.77045064814036,33688922.47716723,-0.8103256854262217,1.9609722731973296,1.1506465877711078,4.703648185118829,36538879.8316401,-0.9147256854262218,1.9312722731973295,1.0165465877711077,4.485262905055947,38326661.22896118,-1.0866256854262222,1.8754722731973295,0.7888465877711073,4.124317389592514,38766612.03845742
Miles Mcbride,NYK,2025,25,G,30,2.3,1.3,0.7806497812271118,-0.38560447096824646,1.61157,1.10422,2.4759993066298693,1.087112550049023,1.61157,0.9360309169768982,-0.6310429112050553,1.10422,1.7248939522262976,0.46973600192394765,2.1946299541502454,6.551149902941428,39306899.41764857,1.8229939522262975,0.5183360019239476,2.341329954150245,6.831686612730032,43859428.05372681,1.8535939522262974,0.5408360019239477,2.394429954150245,6.934501631939752,48971450.52475854,1.8166939522262973,0.5372360019239476,2.353929954150245,6.856022260457787,53258952.1236882,1.7122939522262972,0.5075360019239475,2.219829954150245,6.598973439048138,56388360.01613514,1.5403939522262968,0.45173600192394747,1.9921299541502444,6.172377749351603,58017400.4473409
De'aaron Fox,SAS,2025,25,G,30,2.4,0.0,1.6870146989822388,-0.21029473841190338,1.82993,0.104417,2.5768399824908315,2.2633915470204347,1.82993,0.0074212900301504625,-0.43956160034411634,0.104417,2.2233871765037554,-0.10924110343798864,2.1141460730657666,6.3994299067642,38396579.4405852,2.321487176503756,-0.060641103437988786,2.260846073065767,6.677137544791872,42867223.03756382,2.352087176503756,-0.03814110343798882,2.3139460730657673,6.7789285441617455,47872793.378870256,2.315187176503756,-0.04174110343798887,2.273446073065767,6.70123020476102,52056496.47662458,2.210787176503756,-0.07144110343798893,2.139346073065767,6.4467674673536965,55087756.9438867,2.0388871765037555,-0.127241103437989,1.9116460730657665,6.024562913580573,56628011.64658471
Julius Randle,MIN,2025,25,G,30,1.7,-0.9,1.5959745645523071,-0.720233142375946,2.24002,-0.464391,1.8709552514640917,2.1452398005068805,2.24002,-0.6354622978560596,-0.9965396564140386,-0.464391,2.0854050173236574,-0.6987976514233661,1.386607365900291,5.098377699933195,30590266.19959917,2.1835050173236574,-0.6501976514233663,1.5333073659002912,5.350511779831038,34350285.62651527,2.2141050173236567,-0.6276976514233663,1.5864073659002904,5.44304609251588,38438791.505347155,2.1772050173236566,-0.6312976514233664,1.5459073659002902,5.3724079378749225,41733939.34299998,2.0728050173236565,-0.6609976514233664,1.41180736590029,5.141322256672167,43932701.509708814,1.9009050173236561,-0.7167976514233665,1.1841073659002896,4.7588116305484105,44730554.61519567
Amen Thompson,HOU,2025,25,G,30,1.0,2.6,0.9736689925193787,0.3676252067089081,1.24945,1.67176,1.1650705204373524,1.3376125857492367,1.24945,1.8646405439236458,0.19166900534316023,1.67176,1.2507110353955297,1.242689849755602,2.493400885151132,7.1279375032038566,42767625.01922314,1.3488110353955294,1.291289849755602,2.6401008851511314,7.418976246349866,47629827.50156614,1.379411035395529,1.3137898497556022,2.693200885151131,7.52559261505705,53145735.04753289,1.3425110353955287,1.3101898497556022,2.652700885151131,7.444213909212611,57828142.48954542,1.2381110353955287,1.280489849755602,2.518600885151131,7.17756506958055,61332437.07086721,1.0662110353955283,1.224689849755602,2.2909008851511303,6.734668677801664,63302666.39970767
Deni Avdija,POR,2025,25,G,30,3.0,-1.5,2.3342525959014893,-0.47028282284736633,3.95829,-0.987687,3.18188403765661,3.103375894688834,3.95829,-1.064051356446866,-0.7235324814241336,-0.987687,3.4145166441151478,-0.9250902792903334,2.4894263648248143,7.120124182012356,42720745.09207413,3.5126166441151474,-0.8764902792903335,2.636126364824814,7.411023217640945,47578769.05725487,3.5432166441151476,-0.8539902792903336,2.689226364824814,7.517589017369435,53089213.64066295,3.5063166441151474,-0.8575902792903336,2.648726364824814,7.43624888108502,57766268.55804466,3.4019166441151474,-0.8872902792903337,2.5146263648248137,7.169727749551702,61265467.014474295,3.230016644115147,-0.9430902792903337,2.2869263648248133,6.72704820441028,63231037.592414945
Norman Powell,MIA,2025,25,G,30,1.8,1.3,1.6148077249526978,-0.6804517507553101,2.39243,0.617363,1.9717959273250547,2.1696814471236117,2.39243,0.9360309169768982,-0.9530886003641779,0.617363,2.177969124816222,0.2001017722042401,2.378070897020462,6.9027543546862455,41416526.12811747,2.276069124816222,0.24870177220423995,2.5247708970204616,7.18973915798476,46158125.39426216,2.306669124816222,0.2712017722042399,2.5778708970204622,7.294888149691934,51516500.113124445,2.269769124816222,0.26760177220423986,2.5373708970204616,7.214628629694961,56044678.121196404,2.165369124816222,0.2379017722042398,2.4032708970204615,6.951685538757848,59402291.9623966,1.9934691248162215,0.18210177220423973,2.175570897020461,6.515081458521391,61238651.50116393
Collin Gillespie,PHX,2025,25,G,30,1.4,1.8,1.130994200706482,0.5183695554733276,1.83068,0.872433,1.568433223881203,1.541788999089456,1.83068,1.2931884658025705,0.35631888008421464,0.872433,1.6469674076568863,0.8406467819622617,2.487614189619148,7.116562968974654,42699377.81384793,1.7450674076568864,0.8892467819622616,2.6343141896191478,7.407398305218584,47555497.11950332,1.775667407656886,0.9117467819622614,2.6874141896191475,7.513941048114587,53063451.68178522,1.7387674076568858,0.9081467819622614,2.6469141896191473,7.432618497549863,57738067.01266686,1.6343674076568857,0.8784467819622613,2.512814189619147,7.166155594288415,61234942.87630641,1.4624674076568853,0.8226467819622613,2.2851141896191467,6.723574919971036,63198390.378916025
Karl-anthony Towns,NYK,2025,25,G,30,2.0,-0.5,1.4350183010101318,0.2964246869087219,2.38838,0.398908,2.173477279046981,1.9363510091086154,2.38838,-0.3497362587955217,0.11390053997322891,0.398908,2.166069429385199,0.05435742705923572,2.2204268564444347,6.600108060754466,39600648.36452679,2.2641694293851993,0.1029574270592356,2.3671268564444348,6.881551551960874,44179560.96358882,2.2947694293851995,0.12545742705923557,2.420226856444435,6.984694792665382,49325914.625802934,2.2578694293851993,0.12185742705923552,2.3797268564444347,6.9059650827551895,53646917.955858864,2.1534694293851993,0.09215742705923546,2.2456268564444346,6.648087362994297,56808039.47853355,1.9815694293851989,0.03635742705923539,2.017926856444434,6.220084215023503,58465818.42096617
Mikal Bridges,NYK,2025,25,G,30,0.9,1.6,0.6764883995056152,-0.08639465272426605,0.778515,1.38821,1.0642298445763894,0.9519320689708483,0.778515,1.1503254462723014,-0.3042322579436504,1.38821,0.9315589711824126,0.7447677294428837,1.6763267006252964,5.601284056567565,33607704.33940539,1.0296589711824125,0.7933677294428836,1.823026700625296,5.863601999090106,37644324.83415848,1.0602589711824124,0.8158677294428837,1.8761267006252962,5.959822495178981,42088266.46095397,1.0233589711824123,0.8122677294428836,1.835626700625296,5.88637284472139,45726521.53236471,0.9189589711824122,0.7825677294428836,1.7015267006252959,5.645977988481332,48244994.83113277,0.7470589711824118,0.7267677294428835,1.4738267006252954,5.247660508099605,49325500.39441344
Franz Wagner,ORL,2025,25,G,30,2.4,1.6,1.6638131141662598,-0.11765830963850021,1.69474,1.73246,2.5768399824908315,2.233280565912426,1.69474,1.1503254462723014,-0.3383798544344513,1.73246,2.1682868494677527,0.8481351972792833,3.016422046747036,8.189141862770507,49134851.17662304,2.266386849467753,0.8967351972792832,3.163122046747036,8.498565211364268,54560788.6569586,2.296986849467753,0.919235197279283,3.216222046747036,8.611836130509596,60816786.75365877,2.260086849467753,0.915635197279283,3.175722046747036,8.52538192009369,66226871.83167181,2.155686849467753,0.8859351972792829,3.041622046747036,8.241927520880557,70427435.50447479,1.9837868494677524,0.8301351972792829,2.8139220467470354,7.7704955145109915,73038943.53954741
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,2.0,-0.6954552531242371,3.280397653579712,0.252229,1.76395,1.8709552514640917,-0.8285742944194608,0.252229,1.4360514853328392,3.373132340170808,1.76395,0.43153665234821026,2.1910446085012154,2.622581260849426,7.383947848797292,44303687.09278375,0.5296366523482099,2.239644608501215,2.769281260849425,7.679527383814049,49302565.8040862,0.5602366523482094,2.262144608501215,2.8223812608494243,7.7877873520327325,54997354.280055165,0.5233366523482093,2.258544608501215,2.781881260849424,7.705155053340541,59855185.48536001,0.4189366523482092,2.228844608501215,2.647781260849424,7.434355428501474,63526715.82365368,0.24703665234820882,2.1730446085012147,2.4200812608494235,6.984411059156331,65650125.40758327
Sam Merrill,CLE,2025,25,G,30,2.2,1.7,0.5888035297393799,-0.3876796066761017,1.36642,0.658612,2.3751586307689068,0.8381347797800259,1.36642,1.221756956037436,-0.6333094693690566,0.658612,1.5265711368496442,0.4156864955561264,1.9422576324057705,6.080600493293815,36483602.95976289,1.624671136849644,0.46428649555612633,2.08895763240577,6.352266117356084,40781548.47342607,1.655271136849644,0.4867864955561262,2.1420576324057703,6.451870130075904,45563106.85859604,1.6183711368496438,0.48318649555612614,2.10155763240577,6.375839831340473,49528798.97781907,1.5139711368496438,0.4534864955561261,1.96745763240577,6.126900161913793,52354484.42155661,1.3420711368496434,0.397686495556126,1.7397576324057695,5.714073703436663,53709561.48507441
Jalen Brunson,NYK,2025,25,G,30,3.8,-2.5,4.1539716720581055,-1.5163097381591797,4.76272,-1.93641,3.9886094445443123,5.465004514398438,4.76272,-1.7783664540982107,-1.866050937296841,-1.93641,4.73877798631425,-1.860275797131684,2.8785021891825657,7.902940725518276,47417644.35310966,4.83687798631425,-1.8116757971316841,3.025202189182566,8.207516082575715,52692253.25013609,4.867477986314251,-1.789175797131684,3.078302189182567,8.319032207238575,58749005.447518826,4.83057798631425,-1.792775797131684,3.0378021891825657,8.233916399394046,63962709.37377284,4.72617798631425,-1.822475797131684,2.9037021891825656,7.9548935998061365,67974724.90821545,4.554277986314249,-1.8782757971316841,2.6760021891825647,7.490986390115642,70411691.3755926
Neemias Queta,BOS,2025,25,G,30,-0.0,2.8,-0.3480633795261383,1.5114209651947021,0.0554386,1.72549,0.15666376182772357,-0.3777296548850004,0.0554386,2.0075035634539145,1.4409750649576893,1.72549,-0.055209097685758934,1.7246562094705347,1.6694471117847758,5.589109073237573,33534654.43942544,0.042890902314240975,1.7732562094705344,1.8161471117847754,5.851185192798134,37564608.93776402,0.07349090231424071,1.7957562094705346,1.8692471117847753,5.947318157876231,41999960.83092195,0.03659090231424056,1.7921562094705346,1.8287471117847751,5.873935268359063,45629903.951666884,-0.06780909768575949,1.7624562094705345,1.694647111784775,5.633761465010631,48140604.393745154,-0.23970909768575988,1.7066562094705344,1.4669471117847745,5.235819329471734,49214198.97539482
