Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.3920526504516602,-0.24543792009353638,-1.76999,-0.82557,-3.8281682928039733,-1.75082826998102,-1.76999,-1.2402875387593992,-0.43161346783770305,-0.82557,-2.4496621875949978,-0.8324903355323675,-3.2821525231273654,-0.23236197682373297,-1394171.8609423977,-2.3515621875949977,-0.7838903355323676,-3.1354525231273653,-0.14433848133924562,-926653.050197957,-2.320962187594998,-0.7613903355323677,-3.0823525231273656,-0.11120615933162942,-785337.8971999671,-2.357862187594998,-0.7649903355323677,-3.122852523127366,-0.13653771091368458,-1060652.2459196849,-2.462262187594998,-0.7946903355323678,-3.256952523127366,-0.21760819532141085,-1859466.3811853626,-2.6341621875949985,-0.8504903355323679,-3.4846525231273664,-0.3453950309140074,-3246548.191766895
Darius Brown,CLE,2025,25,G,30,-3.8,-1.8,-1.2623628377914429,-0.6761465072631836,-2.76906,-0.78156,-3.72590547921406,-1.5816175364558258,-2.76906,-1.17060543358308,-0.8955480935432502,-0.78156,-2.6921943385566287,-0.9492378423754433,-3.641432180932072,-0.4261591971198986,-2556955.1827193913,-2.594094338556629,-0.9006378423754434,-3.4947321809320724,-0.3507646643603379,-2251909.1451933696,-2.5634943385566293,-0.8781378423754435,-3.4416321809320727,-0.3222035619893516,-2275401.5547688007,-2.6003943385566295,-0.8817378423754435,-3.482132180932073,-0.34404859011973904,-2672638.2577681574,-2.7047943385566295,-0.9114378423754436,-3.616232180932073,-0.41357480798750224,-3534005.0057493676,-2.87669433855663,-0.9672378423754436,-3.8439321809320735,-0.5217596339518399,-4904291.158042268
Jahmir Young,MIA,2025,25,G,30,-3.4,-1.9,-2.164672613143921,-1.38789701461792,-2.39827,-1.12517,-3.31685422485441,-2.758891956262133,-2.39827,-1.2402875387593992,-1.662204981893822,-1.12517,-2.824672060372181,-1.3425541735510738,-4.167226233923255,-0.6540218710847677,-3924131.226508606,-2.726572060372181,-1.2939541735510738,-4.020526233923254,-0.5971094130877663,-3833442.43202346,-2.6959720603721813,-1.2714541735510738,-3.967426233923255,-0.5752381414590562,-4062331.7549838554,-2.7328720603721814,-1.2750541735510739,-4.007926233923255,-0.5919807563114369,-4598624.911178505,-2.8372720603721815,-1.304754173551074,-4.142026233923255,-0.6446123168809088,-5508225.139993705,-3.009172060372182,-1.360554173551074,-4.369726233923256,-0.7241102415266725,-6806290.145655274
Riley Minix,CLE,2025,25,G,30,-3.5,-1.5,-1.2210654020309448,-0.2525710165500641,-1.36979,-0.643121,-3.4191170384443224,-1.5277353597882435,-1.36979,-0.9615591180541225,-0.4392968308661195,-0.643121,-2.105547466077522,-0.6813256496400806,-2.7868731157176025,0.08550110752024756,513006.64512148534,-2.0074474660775223,-0.6327256496400807,-2.640173115717603,0.1909340639600816,1225796.6906237241,-1.9768474660775226,-0.6102256496400807,-2.5870731157176032,0.23036796999447928,1626858.604101013,-2.0137474660775228,-0.6138256496400808,-2.6275731157176034,0.20023012551064168,1555427.660991767,-2.118147466077523,-0.6435256496400809,-2.7616731157176035,0.10324547127256777,882234.6169335174,-2.290047466077523,-0.6993256496400809,-2.989373115717604,-0.051563411078941225,-484671.41683155193
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-0.9274424314498901,-0.699558675289154,-2.46661,-0.804432,-2.703277343314934,-1.144635429171199,-2.46661,-0.9615591180541225,-0.9207663402502883,-0.804432,-2.1048409241620445,-0.8955858194348035,-3.000426743596848,-0.058762384991149434,-352574.3099468966,-2.0067409241620444,-0.8469858194348037,-2.853726743596848,0.03916399336202441,251432.83738419673,-1.9761409241620447,-0.8244858194348037,-2.8006267435968484,0.07588079444480904,535870.1703692415,-2.013040924162045,-0.8280858194348037,-2.8411267435968486,0.04781531814440565,371438.95440937206,-2.117440924162045,-0.8577858194348038,-2.9752267435968487,-0.042307494775186874,-361518.38900386746,-2.2893409241620453,-0.9135858194348039,-3.202926743596849,-0.18546506267316865,-1743282.9368278282
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.0089595317840576,-0.48939356207847595,-3.49223,-0.924276,-3.0100657840846727,-2.55572777415785,-3.49223,-0.8918770128778033,-0.6943885153397404,-0.924276,-3.019341186080841,-0.8368471760725146,-3.8561883621533553,-0.5272304507909179,-3163382.7047455073,-2.9212411860808407,-0.7882471760725147,-3.7094883621533556,-0.4593847668144003,-2949250.20294845,-2.890641186080841,-0.7657471760725147,-3.656388362153356,-0.4335560698311407,-3061772.965147516,-2.927541186080841,-0.7693471760725148,-3.6968883621533557,-0.4533170599539401,-3521457.5851341984,-3.031941186080841,-0.7990471760725149,-3.830988362153356,-0.5159427964187993,-4408741.514254569,-3.2038411860808416,-0.8548471760725149,-4.058688362153356,-0.6124106975849164,-5756367.824984771
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.4,-1.802445888519287,-0.5750048756599426,-1.9888,-0.869323,-3.6236426656241476,-2.286282361731008,-1.9888,-0.8918770128778033,-0.7866041198243888,-0.869323,-2.6329083424517186,-0.849268044234064,-3.4821763866857824,-0.34407221924497994,-2064433.3154698797,-2.5348083424517185,-0.8006680442340641,-3.335476386685783,-0.2630797199833513,-1688971.8022931153,-2.5042083424517187,-0.7781680442340642,-3.282376386685783,-0.23249235979873362,-1641861.044898657,-2.541108342451719,-0.7817680442340642,-3.322876386685783,-0.2558828388039248,-1987749.0683966493,-2.645508342451719,-0.8114680442340643,-3.456976386685783,-0.3305262162349269,-2824353.128251776,-2.8174083424517193,-0.8672680442340643,-3.6846763866857835,-0.4473999104509401,-4205345.301081643
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.5709099769592285,0.04483962804079056,-2.90105,-0.173808,-3.112328597674585,-3.2889237367584543,-2.90105,-0.9615591180541225,-0.11894311564112786,-0.173808,-3.1007674448110127,-0.4181034112317501,-3.5188708560427626,-0.36352485775303683,-2181149.146518221,-3.0026674448110127,-0.36950341123175023,-3.372170856042763,-0.2838221979678532,-1822138.5109536177,-2.972067444811013,-0.34700341123175027,-3.3190708560427633,-0.2537017121949544,-1791641.491520768,-3.008967444811013,-0.3506034112317503,-3.3595708560427635,-0.2767361005471402,-2149741.3762702947,-3.113367444811013,-0.3803034112317504,-3.4936708560427636,-0.35020042226041037,-2992469.6122236527,-3.2852674448110135,-0.43610341123175045,-3.721370856042764,-0.46507209569396546,-4371455.395061535
Og Anunoby,NYK,2025,25,G,30,0.3,2.3,0.8884203433990479,1.919823408126831,0.59061,2.06878,0.4668698779723558,1.2245828294618253,0.59061,1.6863608786460078,1.9006820419031893,2.06878,0.7606875691447269,1.8852743068497322,2.645961875994459,7.430711015248012,44584266.09148807,0.8587875691447266,1.933874306849732,2.7926618759944586,7.727112397287662,49608061.59058679,0.8893875691447266,1.9563743068497321,2.8457618759944587,7.835669843876597,55335500.43745654,0.8524875691447265,1.952774306849732,2.8052618759944585,7.752810654902011,60225383.729409814,0.7480875691447264,1.923074306849732,2.6711618759944584,7.481259771127909,63927514.36948341,0.576187569144726,1.867274306849732,2.443461875994458,7.030039774195086,66079013.51842177
De'aaron Fox,SAS,2025,25,G,30,2.4,0.5,2.215813159942627,-0.200901597738266,2.4715,0.625062,2.6143889633605197,2.9564776294942714,2.4715,0.432082985472262,-0.38364149175528595,0.625062,2.68078886428493,0.22450116457232536,2.905290028857255,7.958172220885954,47749033.32531573,2.77888886428493,0.27310116457232525,3.0519900288572552,8.26368919158999,53052884.61000774,2.8094888642849294,0.2956011645723252,3.1050900288572545,8.375546145732288,59148106.88116143,2.7725888642849292,0.29200116457232517,3.0645900288572543,8.290170383200051,64399701.570774645,2.668188864284929,0.2623011645723251,2.930490028857254,8.010286844757276,68448061.29418784,2.496288864284929,0.20650116457232504,2.7027900288572537,7.544918112044768,70918623.7823633
Jalen Brunson,NYK,2025,25,G,30,3.5,-2.2,4.037415981292725,-1.3088747262954712,4.05944,-1.47191,3.739279912849559,5.333185123087289,4.05944,-1.4493338542883571,-1.5770866980997007,-1.47191,4.377301678645616,-1.4994435174626861,2.87785816118293,7.901614977296161,47409689.86377697,4.475401678645617,-1.4508435174626864,3.0245581611829304,8.206167696262565,52683596.61000567,4.506001678645617,-1.4283435174626864,3.077658161182931,8.317675626769772,58739425.276248135,4.469101678645616,-1.4319435174626864,3.03715816118293,8.232566068704976,63952219.73491401,4.364701678645616,-1.4616435174626865,2.90305816118293,7.953563962832187,67963363.13368033,4.1928016786456155,-1.5174435174626866,2.675358161182929,7.489691890792198,70399523.70072289
Jarrett Allen,CLE,2025,25,G,30,1.6,1.4,0.8280946016311646,2.03955340385437,2.39731,1.30308,1.7962864546412192,1.1458737712435139,2.39731,1.059221932059135,2.029648336999841,1.30308,1.7798234086282445,1.4639834230196584,3.2438068316479027,8.670945600927409,52025673.60556445,1.8779234086282444,1.5125834230196584,3.390506831647903,8.98836170366226,57705282.137511715,1.9085234086282443,1.5350834230196586,3.443606831647903,9.104525705594854,64296160.53291086,1.8716234086282442,1.5314834230196586,3.4031068316479027,9.015864906612393,70037041.7675464,1.7672234086282441,1.5017834230196585,3.2690068316479026,8.725104247478873,74556190.29679193,1.5953234086282437,1.4459834230196584,3.041306831647902,8.2412663098351,77463963.98715387
Ajay Mitchell,OKC,2025,25,G,30,0.8,3.2,0.6380424499511719,-0.05750710144639015,-0.408312,2.40265,0.9781839459219185,0.8979062298139636,-0.408312,2.313499825232881,-0.22918515179101268,2.40265,0.4892593919119607,1.4956548911472893,1.98491428305925,6.1590622761780125,36954373.657068074,0.5873593919119606,1.544254891147289,2.1316142830592497,6.432227315081536,41294899.362823464,0.6179593919119601,1.5667548911472893,2.1847142830592494,6.532374060780704,46131625.61723334,0.58105939191196,1.5631548911472892,2.144214283059249,6.455929813162719,50150953.97461064,0.47665939191195994,1.5334548911472892,2.010114283059249,6.205619512991579,53027142.85090333,0.30475939191195955,1.477654891147289,1.7824142830592486,5.790465741908085,54427610.13131139
James Harden,CLE,2025,25,G,30,2.4,-1.8,3.3148577213287354,-0.8499491810798645,3.29928,-0.659991,2.6143889633605197,4.390438652294526,3.29928,-1.17060543358308,-1.082758381022393,-0.659991,3.4347025385516816,-0.9711182715351576,2.463584267016524,7.069414738986942,42416488.43392165,3.5328025385516817,-0.9225182715351578,2.610284267016524,7.3594054045398405,47247382.69714578,3.563402538551681,-0.9000182715351578,2.6633842670165233,7.465642407737862,52722366.68344479,3.526502538551681,-0.9036182715351578,2.622884267016523,7.3845530484682085,57364684.99111076,3.422102538551681,-0.9333182715351579,2.488784267016523,7.118862267494879,60830820.45298911,3.2502025385516804,-0.989118271535158,2.2610842670165225,6.677592646458673,62766178.98742654
Austin Reaves,LAL,2025,25,G,30,2.6,0.3,2.5867786407470703,-0.9127079844474792,2.56255,0.266919,2.8189145905403454,3.4404889780487244,2.56255,0.2927187751196235,-1.1503585701465866,0.266919,2.94065118952969,-0.19690693167565435,2.743744257854036,7.6277032788656225,45766219.67319374,3.03875118952969,-0.14830693167565445,2.8904442578540355,7.927541788582372,50894818.28269883,3.0693511895296903,-0.1258069316756545,2.943544257854036,8.03734334887038,56759718.72972263,3.03245118952969,-0.12940693167565454,2.9030442578540354,7.9535352596168405,61784652.603755556,2.92805118952969,-0.1591069316756546,2.7689442578540353,7.678842461585757,65615862.411099546,2.7561511895296897,-0.21490693167565467,2.541244257854035,7.222287536417928,67886050.58888614
Neemias Queta,BOS,2025,25,G,30,0.0,2.7,-0.01645767316222191,2.256686210632324,0.607224,1.84287,0.16008143720261803,0.04395753752535492,0.607224,1.9650892993512852,2.2635313624182483,1.84287,0.270420991575991,2.023830220589845,2.294251212165836,6.741095305726779,40446571.834360674,0.36852099157599105,2.072430220589845,2.440951212165836,7.02513378113656,45101358.87489672,0.39912099157599057,2.094930220589845,2.4940512121658354,7.129216310601798,50346525.58546991,0.3622209915759904,2.0913302205898447,2.453551212165835,7.0497701940096915,54764024.8211061,0.25782099157599037,2.0616302205898447,2.319451212165835,6.789520372124242,58016587.370209105,0.08592099157598998,2.0058302205898446,2.0917512121658346,6.3574894265862465,59757361.72996482
Jalen Suggs,ORL,2025,25,G,30,-0.1,4.0,0.2655561566352844,1.7797722816467285,0.724251,2.35728,0.05781862361270529,0.41191062516925026,0.724251,2.870956666643435,1.7498269884431235,2.35728,0.3979934162606518,2.326021218362186,2.7240146346228378,7.587771510805131,45526629.06483079,0.4960934162606516,2.3746212183621855,2.8707146346228374,7.886916508738091,50634003.98609854,0.5266934162606511,2.3971212183621855,2.9238146346228366,7.996467043288404,56471050.25970271,0.489793416260651,2.3935212183621855,2.8833146346228364,7.912850414343274,61468604.588701434,0.38539341626065093,2.3638212183621854,2.7492146346228363,7.6387915626666985,65273626.67881821,0.21349341626065055,2.3080212183621853,2.521514634622836,7.1833130698994765,67519709.23340769
Aaron Gordon,DEN,2025,25,G,30,1.7,2.6,2.588371753692627,0.35221144556999207,1.6314,0.729329,1.898549268231132,3.442567566987799,1.6314,1.8954071941749657,0.2121402046495736,0.729329,2.3241722784063104,0.9456254662748464,3.269797744681157,8.726806503090735,52360839.01854441,2.42227227840631,0.9942254662748462,3.4164977446811564,9.04513620687355,58069774.4481282,2.45287227840631,1.0167254662748464,3.4695977446811566,9.161630898756025,64699437.407015055,2.41597227840631,1.0131254662748463,3.4290977446811564,9.072717878625351,70478687.02473746,2.31157227840631,0.9834254662748462,3.2949977446811562,8.78112208724553,75034863.85795483,2.1396722784063096,0.9276254662748461,3.067297744681156,8.295866106257364,77977175.97482048
Brandon Miller,CHA,2025,25,G,30,1.0,1.1,1.3443998098373413,-0.26791077852249146,2.27854,0.525856,1.1827095731017438,1.8195148322599004,2.27854,0.8501756165301774,-0.4558199440361087,0.525856,1.7602548017872148,0.30673722416468957,2.0669920259519046,6.311260974760131,37867565.84856079,1.8583548017872145,0.3553372241646895,2.2136920259519037,6.5873111109215134,42290537.33211612,1.888954801787214,0.37783722416468934,2.2667920259519034,6.688502155628129,47234202.22304585,1.8520548017872138,0.3742372241646893,2.2262920259519032,6.6112614087671755,51357600.875585176,1.7476548017872138,0.34453722416468924,2.092192025951903,6.358313811102654,54331918.68214843,1.5757548017872134,0.28873722416468917,1.8644920259519027,5.938681944275365,55820771.586219095
Kon Knueppel,CHA,2025,25,G,30,3.4,1.9,2.4602582454681396,-0.45016902685165405,3.23605,0.339038,3.6370170992596456,3.2754134917641147,3.23605,1.407632457940731,-0.6521380921742462,0.339038,3.382826863674587,0.36484412192216165,3.7476709855967485,9.782721352698475,58696328.11619085,3.480926863674587,0.4134441219221616,3.8943709855967485,10.117848676985716,64956588.5062483,3.5115268636745873,0.4359441219221617,3.947470985596749,10.240423489173473,72317870.68054308,3.474626863674587,0.43234412192216165,3.906970985596749,10.146873089148938,78822939.5311268,3.370226863674587,0.4026441219221616,3.772870985596749,9.839922417676117,84082333.8574908,3.1983268636745867,0.3468441219221615,3.5451709855967484,9.32859405639581,87684325.06216168
Ausar Thompson,DET,2025,25,G,30,-0.4,3.1,-0.803666889667511,1.6191109418869019,-0.397214,3.39919,-0.2489698171570326,-0.9831412471081282,-0.397214,2.243817720056562,1.576771793475607,3.39919,-0.5431083547550536,2.4065931711773896,1.863484816422336,5.936853339998779,35621120.039992675,-0.4450083547550536,2.455193171177389,2.0101848164223357,6.205750037585022,39840915.241295844,-0.4144083547550539,2.477693171177389,2.0632848164223354,6.304351800844196,44521332.41756172,-0.45130835475505404,2.474093171177389,2.0227848164223348,6.229085929663495,48388785.318811975,-0.5557083547550541,2.444393171177389,1.8886848164223349,5.982677364806923,51122097.73582246,-0.7276083547550545,2.388593171177389,1.6609848164223344,5.574148687915277,52394333.22333079
Anthony Edwards,MIN,2025,25,G,30,2.9,-0.8,5.195302963256836,-0.34824514389038086,3.1867,-0.112818,3.125703031310082,6.843919864224914,3.1867,-0.4737843818198879,-0.5423515220878938,-0.112818,4.385440965178332,-0.3763179679692606,4.009122997209071,10.3835871507393,62301522.904435806,4.4835409651783324,-0.3277179679692607,4.1558229972090714,10.72790471899745,68873148.29596364,4.514140965178333,-0.30521796796926076,4.208922997209072,10.853806061211484,76649578.4042755,4.477240965178332,-0.3088179679692608,4.168422997209071,10.757718477268602,83568108.67511798,4.372840965178332,-0.33851796796926087,4.034322997209071,10.442366907932804,89230234.075624,4.200940965178331,-0.39431796796926094,3.8066229972090704,9.916773934844892,93212934.76960117
Bam Adebayo,MIA,2025,25,G,30,0.4,2.2,1.205630898475647,1.6281230449676514,2.12793,2.13824,0.5691326915622682,1.6384582881848098,2.12793,1.6166787734696888,1.5864791148389037,2.13824,1.4451736599156926,1.780465962769531,3.2256396226852235,8.631995885511676,51791975.31307006,1.5432736599156927,1.829065962769531,3.3723396226852236,8.948773396553895,57451125.20587601,1.5738736599156922,1.8515659627695311,3.4254396226852233,9.064706251800201,64014955.55021303,1.536973659915692,1.847965962769531,3.384939622685223,8.976221751137789,69729085.8071886,1.432573659915692,1.818265962769531,3.250839622685223,8.686044835330664,74222426.83879726,1.2606736599156916,1.762465962769531,3.0231396226852225,8.203198086019626,77106140.8798994
Jamal Murray,DEN,2025,25,G,30,4.1,-2.9,3.871201276779175,-0.6675400733947754,4.82812,-1.42968,4.352856794389034,5.116319114134848,4.82812,-1.9371085905225915,-0.8862777358249658,-1.42968,4.765765302841294,-1.4176887754491858,3.3480765273921085,8.89602483398754,53376149.003925234,4.863865302841295,-1.3690887754491858,3.494776527392109,9.217106098588049,59173821.15293528,4.894465302841295,-1.3465887754491859,3.5478765273921096,9.33459675420208,65920922.2781751,4.857565302841294,-1.350188775449186,3.5073765273921085,9.244924100716828,71816419.39918849,4.753165302841294,-1.379888775449186,3.3732765273921084,8.950813078896294,76484876.77543043,4.5812653028412935,-1.435688775449186,3.1455765273921075,8.461286270381281,79532046.44674684
Rudy Gobert,MIN,2025,25,G,30,-1.1,4.6,-0.8916999101638794,3.972675323486328,-0.320495,3.12373,-0.9648095122864206,-1.0980009393775303,-0.320495,3.28904929770135,4.111896569200499,3.12373,-0.7944351505546502,3.508225288967283,2.713790138412633,7.567114335363964,45402686.012183785,-0.6963351505546502,3.556825288967283,2.860490138412633,7.865899934208457,50499077.57761829,-0.6657351505546505,3.579325288967283,2.9135901384126326,7.975320379518161,56321712.52015726,-0.7026351505546506,3.575725288967283,2.873090138412632,7.891802971180274,61305103.84072262,-0.8070351505546507,3.546025288967283,2.7389901384126327,7.618072649958803,65096583.15535099,-0.9789351505546511,3.490225288967283,2.5112901384126323,7.1631519974945395,67330204.7897939
Miles Mcbride,NYK,2025,25,G,30,2.4,0.8,0.9203962683677673,-0.3957887291908264,1.32102,0.94697,2.6143889633605197,1.2663029122356306,1.32102,0.6411293010012198,-0.5935627496048742,0.94697,1.7339039585320501,0.33151218379878183,2.065416142330832,6.308323577865639,37849941.467193834,1.8320039585320502,0.38011218379878176,2.212116142330832,6.584318320477522,42271323.6174657,1.8626039585320497,0.40261218379878183,2.2652161423308317,6.685489314758244,47212925.54082272,1.8257039585320496,0.3990121837987818,2.2247161423308315,6.608263860595006,51334315.32187414,1.7213039585320495,0.3693121837987817,2.0906161423308314,6.355366898751809,54306737.25717219,1.5494039585320492,0.31351218379878165,1.862916142330831,5.935821010869449,55793880.179729655
