Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Derrick White,BOS,2025,25,G,30,1.7,3.9,1.3075865507125854,1.2303930521011353,2.95768,2.71924,1.9106907061042024,1.775648558105686,2.95768,2.7738251818156647,1.160245921459077,2.71924,2.2146730880699628,2.217770367758247,4.43244345582821,11.391185880502242,68347115.28301345,2.312773088069963,2.266370367758247,4.57914345582821,11.750383496034052,75437462.04453863,2.343373088069963,2.288870367758247,4.63224345582821,11.881670867629351,83908359.6671985,2.306473088069963,2.285270367758247,4.59174345582821,11.781475295175337,91520856.38798107,2.202073088069963,2.255570367758247,4.45764345582821,11.452521719436007,97862027.1430151,2.0301730880699624,2.199770367758247,4.229943455828209,10.903832722052163,102490815.55524923
Stephen Curry,GSW,2025,25,G,30,5.3,-1.7,4.038569927215576,-1.4911571741104126,6.02032,-0.829981,5.575058761342307,5.317847782048249,6.02032,-1.06594651179588,-1.7543966250373055,-0.829981,5.637742181130186,-1.2167747122777286,4.420967468852457,11.363304190972976,68179825.14583786,5.735842181130185,-1.1681747122777288,4.567667468852457,11.722098416530983,75255871.83412892,5.766442181130186,-1.1456747122777289,4.620767468852457,11.853239775804479,83707579.29673125,5.729542181130185,-1.149274712277729,4.5802674688524565,11.753155568680654,91300863.08862507,5.625142181130185,-1.178974712277729,4.446167468852456,11.424570735923508,97623185.42988114,5.453242181130184,-1.234774712277729,4.218467468852455,10.876507859173843,102233974.90547746
Cade Cunningham,DET,2025,25,G,30,3.9,0.4,3.1326794624328613,0.5270569324493408,3.92358,0.979169,4.150026739860822,4.1428701058973205,3.92358,0.3739678733084495,0.40700853525129266,0.979169,4.072158948586048,0.5867151361865807,4.658874084772629,11.947768284057036,71686609.70434222,4.170258948586048,0.6353151361865805,4.805574084772629,12.31492511439715,79061819.23442972,4.200858948586049,0.6578151361865804,4.8586740847726295,12.449093428775821,87915497.79401487,4.163958948586048,0.6542151361865803,4.818174084772628,12.346700527080246,95911639.03446479,4.059558948586048,0.6245151361865803,4.684074084772628,12.010471350074434,102629717.8958131,3.887658948586047,0.5687151361865802,4.456374084772627,11.449428479399177,107619154.87953916
Kristaps Porzingis,GSW,2025,25,G,30,1.0,1.2,0.3139328062534332,0.7351233959197998,2.24914,0.761397,1.19817469536346,0.4868382516153501,2.24914,0.9225066866815272,0.6298371867637105,0.761397,1.3113843156596035,0.7712469578150792,2.0826312734746826,6.3404442895018205,38042665.737010926,1.409484315659603,0.8198469578150791,2.229331273474682,6.6170441575217165,42481423.49128942,1.4400843156596026,0.8423469578150792,2.282431273474682,6.718434184925585,47445582.21394449,1.4031843156596024,0.8387469578150791,2.2419312734746817,6.641041671600625,51588939.91332799,1.2987843156596024,0.8090469578150791,2.1078312734746816,6.387591558310836,54582097.61759728,1.126884315659602,0.753246957815079,1.8801312734746811,5.96710642669702,56087948.13408005
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3516130447387695,-0.03664812445640564,-2.92381,-0.718593,-3.585861376752956,-2.970485775328451,-2.92381,-1.1345138634675147,-0.1966910499001232,-0.718593,-3.1600523840271357,-0.6832659711225461,-3.8433183551496817,-0.5214846928213284,-3128908.1569279702,-3.061952384027136,-0.6346659711225462,-3.696618355149682,-0.45318661796993576,-2909458.087366988,-3.0313523840271364,-0.6121659711225462,-3.6435183551496824,-0.42719417214239724,-3016845.2436696095,-3.0682523840271365,-0.6157659711225463,-3.684018355149683,-0.4470800554515112,-3473007.28675843,-3.1726523840271366,-0.6454659711225463,-3.818118355149683,-0.5101193271332801,-4358979.852740423,-3.344552384027137,-0.7012659711225464,-4.045818355149684,-0.6072894055469032,-5708230.127805041
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.4273513555526733,-0.28624942898750305,-1.71583,-0.766074,-3.687649378287347,-1.7716798557014088,-1.71583,-1.2030812151391492,-0.46400141398626726,-0.766074,-2.3917197446629186,-0.8110522097084721,-3.2027719543713906,-0.18537196465211156,-1112231.7879126694,-2.2936197446629185,-0.7624522097084723,-3.056071954371391,-0.0945581797033449,-607063.5136954742,-2.2630197446629188,-0.7399522097084723,-3.0029719543713913,-0.06041587561970072,-426656.91362632654,-2.299919744662919,-0.7435522097084724,-3.043471954371391,-0.08651775251398018,-672087.205079101,-2.404319744662919,-0.7732522097084724,-3.177571954371391,-0.17013886962218297,-1453840.0436989462,-2.5762197446629194,-0.8290522097084725,-3.4052719543713916,-0.30225664530350876,-2841067.9871765287
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.75939,-0.784019,-3.585861376752956,-1.5576828740274986,-2.75939,-1.1345138634675147,-0.8815614509652046,-0.784019,-2.6343114169268183,-0.9333647714775731,-3.5676761884043913,-0.38889783403715833,-2333387.00422295,-2.536211416926818,-0.8847647714775733,-3.420976188404391,-0.3109107200942835,-1996046.8230053002,-2.5056114169268184,-0.8622647714775733,-3.3678761884043915,-0.2814111987673727,-1987325.885695186,-2.5425114169268186,-0.8658647714775733,-3.408376188404392,-0.30397197016922806,-2361315.0586685985,-2.6469114169268186,-0.8955647714775734,-3.5424761884043923,-0.3758680935358493,-3211800.376625704,-2.818811416926819,-0.9513647714775735,-3.7701761884043927,-0.4880769872264351,-4587690.379128598
Jahmir Young,MIA,2025,25,G,30,-3.3,-2.0,-2.1106958389282227,-1.3621820211410522,-2.43972,-1.06499,-3.178709370615388,-2.6580061217359514,-2.43972,-1.2716485668107842,-1.6162707640243859,-1.06499,-2.7588118307837797,-1.3176364436117234,-4.076448274395503,-0.6194126309913347,-3716475.7859480083,-2.6607118307837796,-1.2690364436117236,-3.9297482743955032,-0.5593092562746789,-3590765.4252834385,-2.63011183078378,-1.2465364436117237,-3.8766482743955035,-0.5362829902505113,-3787230.477149111,-2.66701183078378,-1.2501364436117237,-3.9171482743955037,-0.5539065330316314,-4302856.729896321,-2.77141183078378,-1.2798364436117238,-4.051248274395504,-0.6094549438540392,-5207804.684331644,-2.9433118307837804,-1.3356364436117238,-4.278948274395504,-0.6939056410769342,-6522381.339226751
Riley Minix,CLE,2025,25,G,30,-3.4,-1.5,-1.5127261877059937,-0.5041012167930603,-1.46676,-0.770267,-3.2804973721497794,-1.882414570090245,-1.46676,-0.9288118084526105,-0.6973096525971182,-0.770267,-2.2098906474133413,-0.7987961536832429,-3.008686801096584,-0.06412285794004542,-384737.1476402725,-2.1117906474133417,-0.750196153683243,-2.8619868010965845,0.03351317289134697,215154.56996244757,-2.081190647413342,-0.727696153683243,-2.808886801096585,0.0701248788588859,495221.8945014522,-2.118090647413342,-0.7312961536832431,-2.849386801096585,0.042139559849771156,327348.52882499236,-2.222490647413342,-0.7609961536832431,-2.983486801096585,-0.047717843371996964,-407749.9259705816,-2.3943906474133425,-0.8167961536832432,-3.2111868010965856,-0.19042474916561952,-1789901.619126723
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-1.9961756467819214,-1.0956456661224365,-2.37523,-0.578514,-2.6697693629434287,-2.5094686611140498,-2.37523,-0.9288118084526105,-1.3308238179995373,-0.578514,-2.5181560080191594,-0.9460498754840492,-3.4642058835032086,-0.33442792331214327,-2006567.5398728596,-2.4200560080191593,-0.8974498754840493,-3.3175058835032085,-0.2528037467208614,-1623000.0539479305,-2.3894560080191596,-0.8749498754840493,-3.264405883503209,-0.22198774259483547,-1567677.4382047283,-2.4263560080191597,-0.8785498754840494,-3.304905883503209,-0.2455526110468642,-1907501.7931342511,-2.53075600801916,-0.9082498754840495,-3.439005883503209,-0.32077341131294873,-2741015.2151373737,-2.70265600801916,-0.9640498754840495,-3.6667058835032096,-0.43862756175228773,-4122889.416496989
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.4,-1.90803861618042,-0.4427932798862457,-3.44033,-0.97081,-2.8733453660122126,-2.395151260252749,-3.44033,-0.8602444567809757,-0.6316519551475074,-0.97081,-2.9029422087549874,-0.8209021373094944,-3.7238443460644817,-0.4662517302756845,-2797510.381654107,-2.8048422087549874,-0.7723021373094945,-3.5771443460644816,-0.3937540499789016,-2527901.0008645486,-2.7742422087549876,-0.7498021373094945,-3.524044346064482,-0.3662415015668338,-2586397.484064981,-2.8111422087549878,-0.7534021373094946,-3.5645443460644826,-0.38728678515228426,-3008521.2044199756,-2.915542208754988,-0.7831021373094946,-3.6986443460644827,-0.45416495997124984,-3880848.6662535304,-3.087442208754988,-0.8389021373094947,-3.926344346064483,-0.5578534443829315,-5243555.723253143
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.8383376598358154,-0.5425634384155273,-1.57878,-1.03057,-3.4840733752185633,-2.304746215829498,-1.57878,-0.791677105109341,-0.7385007452669993,-1.03057,-2.4558665303493536,-0.8535826167921133,-3.309449147141467,-0.2481715853461171,-1489029.5120767027,-2.3577665303493536,-0.8049826167921135,-3.162749147141467,-0.16110758767816855,-1034310.7128938421,-2.327166530349354,-0.7824826167921135,-3.109649147141467,-0.12832256856120147,-906213.9791792049,-2.364066530349354,-0.7860826167921136,-3.1501491471414678,-0.1533892281080151,-1191558.2017886832,-2.468466530349354,-0.8157826167921136,-3.284249147141468,-0.23358262555461107,-1995968.2070166632,-2.6403665303493544,-0.8715826167921137,-3.5119491471414683,-0.3598801792601885,-3382701.6623200863
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.570892810821533,0.04616432636976242,-2.89234,-0.174142,-3.0769213690809964,-3.254900768084384,-2.89234,-0.9288118084526105,-0.108003106450489,-0.174142,-3.07472071238846,-0.4036523049676998,-3.4783730173561596,-0.34203750649435477,-2052225.0389661286,-2.97662071238846,-0.35505230496769996,-3.33167301735616,-0.2609113158075384,-1675050.6474843968,-2.94602071238846,-0.3325523049677,-3.2785730173561602,-0.2302755642481588,-1626206.0347204977,-2.9829207123884602,-0.33615230496770004,-3.3190730173561604,-0.25370295192901665,-1970815.2711749878,-3.0873207123884603,-0.3658523049677001,-3.4531730173561606,-0.3284685380861103,-2806770.2273165747,-3.2592207123884607,-0.4216523049677002,-3.680873017356161,-0.4455497410786413,-4187954.593362995
Og Anunoby,NYK,2025,25,G,30,0.4,2.3,1.1735204458236694,1.7292946577072144,0.721091,1.7836,0.5874466861571089,1.6017592342890707,0.721091,1.6767475550695095,1.6945442901645482,1.7836,0.9700989734820599,1.718297281744686,2.688396255226746,7.515917881337229,45095507.288023375,1.0681989734820598,1.7668972817446857,2.8350962552267456,7.813810865202752,50164665.75460167,1.0987989734820593,1.789397281744686,2.8881962552267453,7.922908216747062,55951577.82666776,1.0618989734820592,1.7857972817446859,2.847696255226745,7.839637235857358,60899869.975587144,0.9574989734820591,1.7560972817446858,2.713596255226745,7.566722863297643,64657798.20133564,0.7855989734820588,1.7002972817446858,2.4858962552267445,7.113187680708713,66860564.09495056
Franz Wagner,ORL,2025,25,G,30,2.9,1.0,1.7739921808242798,-0.31668904423713684,1.79504,1.45441,3.1321467245169043,2.3805960928430054,1.79504,0.7853719833382579,-0.49660070127888645,1.45441,2.435927605786637,0.5810604273531238,3.0169880331397607,8.190325746523083,49141954.4791385,2.534027605786637,0.6296604273531237,3.1636880331397608,8.499768989983977,54568516.915697135,2.564627605786636,0.6521604273531237,3.21678803313976,8.613047110338881,60825338.69321319,2.527727605786636,0.6485604273531237,3.17628803313976,8.526587407474997,66236236.298747286,2.423327605786636,0.6188604273531236,3.0421880331397597,8.243114822156322,70437581.01762225,2.2514276057866356,0.5630604273531236,2.8144880331397593,7.7716519360236545,73049813.34899697
Scottie Barnes,TOR,2025,25,G,30,0.0,1.8,0.7006218433380127,1.5765124559402466,0.02169,2.25758,0.18029468001954163,0.9883900438573175,0.02169,1.3339107967113357,1.5309222848351545,2.25758,0.3967915746256197,1.7074710271821634,2.104262601807783,6.3809055987456835,38285433.5924741,0.4948915746256197,1.7560710271821633,2.250962601807783,6.658265824980345,42746066.59637381,0.5254915746256192,1.7785710271821635,2.3040626018077828,6.759931074069312,47738633.24507749,0.4885915746256191,1.7749710271821635,2.2635626018077826,6.682328645899786,51909665.387078725,0.38419157462561904,1.7452710271821634,2.1294626018077825,6.428183481235766,54928956.41082927,0.21229157462561865,1.6894710271821634,1.901762601807782,6.006518161718052,56458399.604468405
Devin Booker,PHX,2025,25,G,30,2.8,0.4,3.192638397216797,-1.056871771812439,3.99032,-0.289478,3.030358722982512,4.220639342461491,3.99032,0.3739678733084495,-1.2892989396559955,-0.289478,3.747106021814668,-0.4016030221158487,3.345502999698819,8.89043819614938,53342629.17689628,3.8452060218146675,-0.35300302211584883,3.4922029996988186,9.211428999226104,59137374.175031595,3.8758060218146677,-0.33050302211584887,3.545302999698819,9.328886911098394,65880599.36617686,3.8389060218146676,-0.3341030221158489,3.5048029996988186,9.239239231653453,71772258.19933037,3.7345060218146675,-0.363803022115849,3.3707029996988185,8.945210901655276,76437006.05886239,3.562606021814667,-0.41960302211584904,3.143002999698818,8.455824502744667,79480708.44168758
Collin Gillespie,PHX,2025,25,G,30,1.6,1.7,0.8840532302856445,0.513836681842804,1.70261,1.18773,1.8089027045698112,1.226308195275951,1.70261,1.265343445039701,0.392850315968015,1.18773,1.5792736332819206,0.9486412536692387,2.527914886951159,7.195946092137698,43175676.55282619,1.6773736332819202,0.9972412536692385,2.674614886951159,7.488198029609496,48074231.35009297,1.7079736332819198,1.0197412536692387,2.7277148869511585,7.595253530005158,53637680.42889643,1.6710736332819196,1.0161412536692387,2.6872148869511583,7.513539893211881,58366680.598448545,1.5666736332819196,0.9864412536692385,2.553114886951158,7.245782059993666,61915352.618287094,1.3947736332819192,0.9306412536692384,2.3254148869511577,6.801002611991316,63926173.673469864
De'aaron Fox,SAS,2025,25,G,30,2.6,0.5,2.147782564163208,-0.187401682138443,2.42224,0.584653,2.826782719913729,2.865417793762976,2.42224,0.44253522498008424,-0.3581404800902859,0.584653,2.7048135045589015,0.22301591496326612,2.9278294195221677,8.004777412024529,48028664.472147174,2.8029135045589015,0.271615914963266,3.0745294195221673,8.311086660048936,53357176.35751417,2.833513504558901,0.29411591496326595,3.127629419522167,8.423230389417627,59484853.01006729,2.7966135045589007,0.290515914963266,3.087129419522167,8.337635900017803,64768423.19851831,2.6922135045589006,0.26081591496326595,2.9530294195221667,8.057028132613462,68847466.53374471,2.5203135045589002,0.20501591496326588,2.7253294195221662,7.590429668845407,71346410.66176514
James Harden,CLE,2025,25,G,30,2.4,-1.7,3.437894582748413,-1.0130687952041626,3.12078,-0.775801,2.6232067168449453,4.538746833532942,3.12078,-1.06594651179588,-1.2423881687078555,-0.775801,3.4275778501259624,-1.0280452268345786,2.3995326232913836,6.944417269684985,41666503.61810991,3.5256778501259625,-0.9794452268345787,2.5462326232913837,7.232156469552302,46430444.53452578,3.5562778501259618,-0.9569452268345787,2.599332623291383,7.337578525048179,51817979.54389025,3.5193778501259616,-0.9605452268345788,2.5588326232913827,7.257110736059822,56374687.61985992,3.4149778501259616,-0.9902452268345788,2.4247326232913826,6.993478043351228,59759409.749997124,3.243077850125961,-1.046045226834579,2.197032623291382,6.555703028563195,61620474.8424464
Stephon Castle,SAS,2025,25,G,30,0.7,0.5,0.9687374830245972,-0.14636538922786713,1.35256,1.35799,0.8928106907602843,1.3361471993918168,1.35256,0.44253522498008424,-0.31419268735226746,1.35799,1.193839296717367,0.4954441792092723,1.6892834759266393,5.624244783049395,33745468.69829637,1.291939296717367,0.5440441792092721,1.8359834759266391,5.887018166420762,37794656.62842129,1.3225392967173666,0.5665441792092721,1.8890834759266388,5.983403515332217,42254795.625276126,1.2856392967173664,0.5629441792092721,1.8485834759266386,5.909828129670962,45908726.87690997,1.1812392967173664,0.533244179209272,1.7144834759266385,5.669016950200996,48441863.21980652,1.009339296717366,0.47744417920927196,1.486783475926638,5.26999255856312,49535410.99405036
Ajay Mitchell,OKC,2025,25,G,30,1.2,2.7,0.7327653765678406,-0.10556153953075409,0.133323,2.27126,1.4017506984322434,1.0300815456954808,0.133323,1.9510169617560487,-0.2704938295312232,2.27126,0.8550517480425747,1.317261044074942,2.1723127921175167,6.50892434659445,39053546.0795667,0.9531517480425744,1.365861044074942,2.3190127921175163,6.7886765905739965,43583303.71148506,0.9837517480425739,1.388361044074942,2.372112792117516,6.891207662036881,48665708.509304464,0.9468517480425738,1.384761044074942,2.331612792117516,6.812944860870299,52924318.26821267,0.8424517480425737,1.355061044074942,2.1975127921175157,6.556613127838254,56026390.30964045,0.6705517480425733,1.299261044074942,1.9698127921175153,6.131235044581544,57630678.68871523
Jalen Brunson,NYK,2025,25,G,30,3.5,-2.0,3.9717698097229004,-1.28095281124115,4.21398,-1.42216,3.742874733723255,5.231205246477484,4.21398,-1.2716485668107842,-1.5292783914742356,-1.42216,4.3960199934002455,-1.4076956527616733,2.988324340638572,8.13046588275624,48782795.296537444,4.494119993400246,-1.3590956527616735,3.1350243406385725,8.438901574867394,54177748.11064867,4.524719993400247,-1.3365956527616736,3.188124340638573,8.551814998721472,60392917.52097104,4.487819993400246,-1.3401956527616736,3.147624340638572,8.465633454205673,65762733.79896053,4.383419993400246,-1.3698956527616737,3.013524340638572,8.183081882084002,69924598.34404546,4.211519993400245,-1.4256956527616738,2.785824340638571,7.713182863997256,72500232.02016523
Jarrett Allen,CLE,2025,25,G,30,1.5,1.4,0.913037121295929,2.0158376693725586,2.25657,1.49172,1.7071147030354186,1.2639015095109611,2.25657,1.0596413900247967,2.001417352861464,1.49172,1.7425287375154597,1.5175929142954203,3.2601216518108798,8.70599127282087,52235947.63692523,1.8406287375154597,1.56619291429542,3.40682165181088,9.023980854324213,57933957.08476145,1.8712287375154593,1.5886929142954203,3.4599216518108795,9.140352434461352,64549168.892166086,1.834328737515459,1.5850929142954202,3.4194216518108793,9.05153331311949,70314121.08297485,1.729928737515459,1.5553929142954201,3.285321651810879,8.760248431062628,74856498.0483988,1.5580287375154587,1.49959291429542,3.0576216518108787,8.275520369931561,77785935.77861989
Ausar Thompson,DET,2025,25,G,30,-0.7,3.3,-0.7239660024642944,1.7832592725753784,-0.720635,3.40949,-0.5322213307212009,-0.8593597466597298,-0.720635,2.3624210717858567,1.7523376613782002,3.40949,-0.7040720257936436,2.5080829110546854,1.8040108852610417,5.8293084547889435,34975850.72873366,-0.6059720257936438,2.5566829110546854,1.9507108852610415,6.096114596888886,39137055.71202665,-0.5753720257936441,2.5791829110546853,2.003810885261041,6.193959656014978,43741743.09077778,-0.6122720257936443,2.5755829110546853,1.963310885261041,6.119270932054424,47535720.45438519,-0.7166720257936443,2.5458829110546852,1.829210885261041,5.87477336577122,50200055.90598241,-0.8885720257936447,2.490082911054685,1.6015108852610405,5.469489538806168,51410587.24877845
Brandon Miller,CHA,2025,25,G,30,0.9,1.2,0.9963589906692505,-0.3097994923591614,1.55231,0.55602,1.0963866938290683,1.3719734456388006,1.55231,0.9225066866815272,-0.48922233991834896,0.55602,1.340223379822623,0.32976811558772606,1.6699914954103492,5.590072069602968,33540432.41761781,1.438323379822623,0.3783681155877259,1.8166914954103488,5.852167324676399,37570914.224422485,1.4689233798226229,0.40086811558772595,1.869791495410349,5.948307216105779,42006945.560139015,1.4320233798226227,0.3972681155877259,1.8292914954103487,5.874919043778311,45637546.11587869,1.3276233798226227,0.36756811558772584,1.6951914954103486,5.634727748457992,48148861.305128515,1.1557233798226223,0.31176811558772577,1.4674914954103482,5.236755911785624,49223002.40145906
