Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Stephen Curry,GSW,2025,25,G,30,4.9,-1.3,3.7877068519592285,-1.7973672151565552,5.51048,-0.686049,5.0746832750101305,4.978754168317121,5.51048,-0.8695173239994605,-2.33171586001593,-0.686049,5.187972481109084,-1.2957607280051302,3.892211753103954,10.112878649463228,60677271.89677937,5.286072481109085,-1.2471607280051304,4.038911753103955,10.453086695481934,67108816.58499402,5.3166724811090855,-1.2246607280051305,4.0920117531039555,10.577500541916047,74698308.82701112,5.2797724811090845,-1.2282607280051305,4.051511753103954,10.482547488652763,81430525.40135242,5.175372481109084,-1.2579607280051306,3.917411753103954,10.170952476456092,86910992.33036686,5.003472481109084,-1.3137607280051307,3.689711753103953,9.651738086966825,90721724.48668262
Jalen Duren,DET,2025,25,G,30,2.4,-1.0,1.062613844871521,0.6920797228813171,1.99969,0.163638,2.5635117955896702,1.4630879286730072,1.99969,-0.6689445414994915,0.5728512690949382,0.163638,2.0087632414208927,0.022514909198482258,2.031278150619375,6.244837514502233,37469025.0870134,2.1068632414208928,0.07111490919848218,2.177978150619375,6.519632279838859,41856039.23656548,2.1374632414208925,0.09361490919848214,2.231078150619375,6.62036892651688,46753045.35906222,2.1005632414208923,0.0900149091984821,2.190578150619374,6.543474754423499,50831020.58731264,1.9961632414208923,0.060314909198482036,2.056478150619374,6.2916747043227135,53762486.181931674,1.824263241420892,0.0045149091984819645,1.8287781506193739,5.873991357855324,55212710.995971
Lamelo Ball,CHA,2025,25,G,30,4.7,-2.0,3.2102253437042236,-0.6244479417800903,6.10638,-0.676422,4.873789556656494,4.233740241339053,6.10638,-1.3375204831660545,-0.9632099824674544,-0.676422,5.071303265998515,-0.9923841552111696,4.0789191107873455,10.546761592134777,63280569.55280866,5.169403265998516,-0.9437841552111698,4.2256191107873455,10.893532548714742,69936478.96274865,5.200003265998516,-0.9212841552111698,4.278719110787346,11.020321927192501,77825513.44983347,5.163103265998515,-0.9248841552111698,4.2382191107873455,10.923557027455253,84856375.70067793,5.058703265998515,-0.9545841552111699,4.104119110787345,10.605962790266997,90628164.16208732,4.886803265998514,-1.0103841552111699,3.8764191107873445,10.076561797268534,94714864.29778516
Cade Cunningham,DET,2025,25,G,30,3.6,0.1,3.260249137878418,0.37742191553115845,2.80845,1.08052,3.7688741057114914,4.298276374197531,2.80845,0.06648899433372824,0.20572365123628145,1.08052,3.6252001599696744,0.45091088185666983,4.076111041826344,10.54017414768736,63241044.88612416,3.723300159969674,0.4995108818566696,4.222811041826343,10.886846398433393,69893553.87794238,3.753900159969674,0.5220108818566697,4.275911041826344,11.013600049032613,77778043.54626831,3.717000159969674,0.5184108818566696,4.235411041826343,10.916862399372217,84804370.49080326,3.612600159969674,0.48871088185666955,4.101311041826343,10.599358390216205,90571729.4315653,3.4407001599696736,0.4329108818566695,3.873611041826343,10.070110603205377,94654226.15726227
Derrick White,BOS,2025,25,G,30,1.1,3.3,0.7486152052879333,0.790077805519104,0.864167,2.19175,1.2577026262910316,1.0579955470159326,0.864167,2.20593200766673,0.6871907254602765,2.19175,1.059955057768988,1.6949575777090022,2.7549126354779903,7.650348857502565,45902093.14501539,1.1580550577689877,1.7435575777090022,2.90161263547799,7.95057994448231,51042723.24357644,1.1886550577689872,1.7660575777090024,2.9547126354779896,8.060523603288823,56923417.68642568,1.151755057768987,1.7624575777090024,2.9142126354779894,7.9766071338093045,61963879.536857456,1.047355057768987,1.7327575777090023,2.7801126354779893,7.701555476807753,65809945.58043181,0.8754550577689866,1.6769575777090022,2.552412635477989,7.2443912139249695,68093814.59189448
Jimmy Butler III,GSW,2025,25,G,30,2.9,1.5,1.3001153469085693,0.6158745884895325,3.30516,1.36279,3.065746091473762,1.7694906864521824,3.30516,1.0024953126669167,0.48393877811478836,1.36279,2.713465592641981,0.9497413635939017,3.6632069562358827,9.59210755717793,57552645.34306759,2.8115655926419807,0.9983413635939016,3.8099069562358823,9.924265904359945,63713787.10599086,2.842165592641981,1.0208413635939015,3.8630069562358824,10.045766056123108,70943199.8883414,2.8052655926419807,1.0172413635939015,3.822506956235882,9.95303531235462,77317168.91343318,2.7008655926419807,0.9875413635939013,3.688406956235882,9.648798613818478,82449177.1310512,2.5289655926419803,0.9317413635939013,3.4607069562358816,9.142078542155483,85931168.38271841
Joel Embiid,PHI,2025,25,G,30,1.1,1.0,2.0761895179748535,0.5140194296836853,3.62168,0.838736,1.2577026262910316,2.7707107386049605,3.62168,0.6682073418336351,0.3650990705165177,0.838736,2.5500311216319975,0.6240141374500509,3.1740452590820483,8.521811001437872,51130866.00862723,2.648131121631997,0.6726141374500507,3.320745259082048,8.836774929994673,56732095.05056581,2.6787311216319973,0.6951141374500506,3.373845259082048,8.952051335138895,63219386.52875089,2.641831121631997,0.6915141374500505,3.333345259082048,8.864067516757734,68857849.28367744,2.537431121631997,0.6618141374500505,3.1992452590820477,8.575548415615192,73278232.72240014,2.3655311216319967,0.6060141374500504,2.9715452590820473,8.095516613352066,76093986.50856826
Kevin Durant,HOU,2025,25,G,30,2.6,-0.4,2.843010663986206,0.32881879806518555,2.85151,-0.0802944,2.7644055139433075,3.7599933824874174,2.85151,-0.2677989764995534,0.149015867990559,-0.0802944,3.1253029654769087,-0.06635916950299814,3.0589437959739105,8.278299094039369,49669794.564236216,3.2234029654769083,-0.017759169502998273,3.20564379597391,8.58921711558307,55142773.88204331,3.2540029654769085,0.004740830497001691,3.2587437959739103,8.70302905131764,61460791.16040519,3.2171029654769083,0.0011408304970016436,3.21824379597391,8.61616220113028,66932071.21082026,3.1127029654769083,-0.028559169502998416,3.08414379597391,8.33134150578499,71191479.79376288,2.940802965476908,-0.08435916950299849,2.8564437959739095,7.857589546922573,73857585.8132688
Isaiah Hartenstein,OKC,2025,25,G,30,1.0,2.3,-0.4716767370700836,2.900031089782715,1.09461,2.1205,1.1572557671142127,-0.5163137235666048,1.09461,1.537356066000167,3.1489828849115455,2.1205,0.5785173478492026,2.268946316970571,2.8474636648197733,7.839160147895197,47034960.88737118,0.6766173478492024,2.317546316970571,2.994163664819773,8.142644476393965,52275777.53844926,0.7072173478492023,2.3400463169705708,3.047263664819773,8.253765688879144,58288093.29486452,0.6703173478492022,2.3364463169705707,3.006763664819773,8.16895108523793,63458045.82034531,0.5659173478492021,2.3067463169705706,2.8726636648197728,7.890925606234328,67428117.12378448,0.3940173478492017,2.2509463169705706,2.6449636648197723,7.4287118335091336,69826340.31072947
Zach Edey,MEM,2025,25,G,30,1.7,3.1,-1.3297722339630127,1.359011173248291,0.423591,1.21104,1.8603837813519415,-1.623350203044832,0.423591,2.072216819333418,1.3509948553297852,1.21104,0.22020819276903655,1.5447505582210679,1.7649587509901044,5.759152646491099,34554915.878946595,0.31830819276903655,1.5933505582210679,1.9116587509901044,6.024586075337389,38677842.60366604,0.3489081927690365,1.615850558221068,1.9647587509901046,6.121934262794983,43233099.76385817,0.31200819276903635,1.612250558221068,1.9242587509901043,6.04762450875108,46979156.70888015,0.2076081927690363,1.582550558221068,1.7901587509901042,5.8043817539696825,49598558.17530604,0.03570819276903592,1.5267505582210679,1.5624587509901038,5.40122858009159,50768966.86559967
Lauri Markkanen,UTA,2025,25,G,30,2.0,1.7,1.858458161354065,-0.24632364511489868,3.52094,0.469345,2.161724358882397,2.489813617738736,3.52094,1.1362105010002292,-0.5220327129179664,0.469345,2.7241593255403775,0.36117426269408764,3.085333588234465,8.333849610759483,50003097.6645569,2.8222593255403776,0.40977426269408745,3.232033588234465,8.645695254269908,55505363.53241281,2.852859325540377,0.4322742626940873,3.2851335882344643,8.75984295501084,61862010.94828655,2.8159593255403768,0.42867426269408726,3.244633588234464,8.672720012869474,67371423.60397267,2.7115593255403767,0.3989742626940872,3.110533588234464,8.387051368609818,71667521.6857983,2.5396593255403763,0.34317426269408713,2.8828335882344636,7.911859603872666,74367698.40751246
Paul Reed,DET,2025,25,G,30,-0.2,2.4,0.26070860028266907,1.263480305671692,1.56176,1.99787,-0.04810654300760808,0.4285429834318609,1.56176,1.6042136601668235,1.2395340270073572,1.99787,0.6473988134747509,1.6138725623913937,2.2612713758661447,6.67795015268403,40067700.91610418,0.7454988134747509,1.6624725623913934,2.4079713758661443,6.960829360892747,44688524.49693143,0.7760988134747504,1.6849725623913936,2.461071375866144,7.064492278303612,49889444.46938011,0.7391988134747502,1.6813725623913935,2.420571375866144,6.9853662048038245,54263721.75215708,0.6347988134747502,1.6516725623913935,2.2864713758661437,6.7261760811573845,57475309.1370115,0.4628988134747498,1.5958725623913934,2.0587713758661432,6.295944489005092,59178868.735182144
Tyrese Maxey,PHI,2025,25,G,30,3.2,0.3,2.6999709606170654,-0.9144220352172852,2.31398,-0.114761,3.367086669004218,3.575456614474122,2.31398,0.20020418266704088,-1.301537828392639,-0.114761,3.085507761159447,-0.40536488190853276,2.680142879250914,7.499311570305939,44995869.42183563,3.183607761159447,-0.3567648819085329,2.826842879250914,7.796914441510506,50056190.714497454,3.214207761159446,-0.33426488190853293,2.879942879250913,7.905906782950541,55831513.70119672,3.177307761159446,-0.337864881908533,2.839442879250913,7.82271589451325,60768421.611757845,3.072907761159446,-0.36756488190853304,2.705342879250913,7.550066716962629,64515471.097780034,2.9010077611594456,-0.4233648819085331,2.4776428792509124,7.09698183193948,66708236.86291547
Bam Adebayo,MIA,2025,25,G,30,0.3,2.4,1.4814298152923584,0.7767241597175598,2.34975,1.99723,0.4541277528764839,2.0034060624037493,2.34975,1.6042136601668235,0.6716103328612981,1.99723,1.6024279384267441,1.424351331009374,3.026779269436118,8.210818398163202,49264910.38897921,1.7005279384267442,1.472951331009374,3.1734792694361182,8.520605811285618,54702289.308453664,1.7311279384267437,1.4954513310093742,3.226579269436118,8.634008508389169,60973368.086244315,1.6942279384267436,1.4918513310093742,3.1860792694361177,8.547453789361061,66398330.526514605,1.5898279384267435,1.4621513310093741,3.0519792694361176,8.26366659496529,70613196.32731032,1.4179279384267431,1.406351331009374,2.824279269436117,7.791669506842658,73237968.94629674
Brandon Miller,CHA,2025,25,G,30,1.9,1.9,1.192613124847412,-0.47763797640800476,2.29828,0.772346,2.0612774997055783,1.63080113280974,2.29828,1.269925689333542,-0.791919165567473,0.772346,1.9967862108384395,0.4167841745886897,2.4135703854271293,6.971727999913665,41830367.99948199,2.09488621083844,0.4653841745886895,2.5602703854271294,7.2599606381677715,46608947.297037095,2.1254862108384396,0.4878841745886894,2.613370385427129,7.365561300196293,52015593.901986234,2.0885862108384394,0.48428417458868933,2.572870385427129,7.284957285886429,56591005.188222975,1.9841862108384394,0.45458417458868927,2.4387703854271288,7.0208735360021794,59993504.78260935,1.812286210838439,0.3987841745886892,2.2110703854271283,6.582332632184343,61870780.38753467
Karl-anthony Towns,NYK,2025,25,G,30,2.6,0.3,2.3691747188568115,1.2040483951568604,2.8901,1.73574,2.7644055139433075,3.148693499845409,2.8901,0.20020418266704088,1.1701917280958984,1.73574,2.9343996712629057,1.0353786369209799,3.9697783081838853,10.29211872506943,61752712.350416586,3.0324996712629053,1.0839786369209798,4.116478308183885,10.635053296544074,68277042.16381295,3.0630996712629055,1.10647863692098,4.169578308183885,10.760454044830334,75990326.46459183,3.0261996712629053,1.10287863692098,4.129078308183885,10.664748269815416,82845897.50958012,2.9217996712629053,1.07317863692098,3.994978308183885,10.350660912263313,88446604.50850828,2.749899671262905,1.0173786369209799,3.7672783081838848,9.827214553814832,92371119.39730276
Alex Morales,ORL,2025,25,G,30,-3.6,-1.7,-2.0162835121154785,-0.734976589679718,-3.05522,-0.211963,-3.463299755019433,-2.509024386442666,-3.05522,-1.1369477006660855,-1.0921695005873153,-0.211963,-3.0091813804873664,-0.8136934004178004,-3.822874780905167,-0.5122761560618257,-3073656.9363709544,-2.9110813804873663,-0.7650934004178005,-3.676174780905167,-0.44325947348664463,-2845725.8197842585,-2.8804813804873666,-0.7425934004178005,-3.623074780905167,-0.4170069181149129,-2944902.8557275156,-2.9173813804873667,-0.7461934004178006,-3.6635747809051673,-0.4370911900594294,-3395411.7826196603,-3.0217813804873668,-0.7758934004178006,-3.7976747809051674,-0.5007873485561943,-4279237.909159652,-3.193681380487367,-0.8316934004178007,-4.025374780905167,-0.5990728119644074,-5630998.075661313
Chris Livingston,CLE,2025,25,G,30,-2.6,-1.1,-1.3031980991363525,-0.4336760342121124,-2.71992,-0.15701,-2.4588311632512494,-1.589066680091726,-2.71992,-0.7358021356661477,-0.7406264827297726,-0.15701,-2.255939281114325,-0.5444795394653068,-2.8004188205796314,0.07602589388336685,456155.3633002011,-2.1578392811143248,-0.49587953946530694,-2.653718820579632,0.18098270813683032,1161908.9862384507,-2.127239281114325,-0.473379539465307,-2.600618820579632,0.22024426822646886,1555365.0222153233,-2.164139281114325,-0.476979539465307,-2.6411188205796323,0.19023787403948134,1477805.8531134992,-2.2685392811143252,-0.5066795394653071,-2.7752188205796324,0.09368846633986898,800569.8186435075,-2.4404392811143256,-0.5624795394653072,-3.002918820579633,-0.06038137323156974,-567556.0460803511
Grant Nelson,BKN,2025,25,G,30,-3.3,-1.9,-2.2708778381347656,-0.4796096980571747,-3.04115,0.387981,-3.1619591774889773,-2.8374787454179256,-3.04115,-1.2706628889993983,-0.7942196756938101,0.387981,-3.0135293076356344,-0.5589671882310695,-3.572496495866704,-0.39137285277343964,-2348237.1166406376,-2.915429307635635,-0.5103671882310696,-3.425796495866704,-0.3135551764314459,-2013024.2326898829,-2.884829307635635,-0.48786718823106967,-3.3726964958667045,-0.2841169852790886,-2006434.1500409239,-2.921729307635635,-0.4914671882310697,-3.413196495866705,-0.30663097942916734,-2381970.774401658,-3.0261293076356353,-0.5211671882310698,-3.5472964958667053,-0.3783722181176795,-3233198.171259935,-3.1980293076356356,-0.5769671882310698,-3.7749964958667057,-0.490318119703829,-4608755.953154776
Tosan Evbuomwan,CHA,2025,25,G,30,-2.0,-0.2,-1.9464322328567505,-0.2519475221633911,-2.04168,-0.350557,-1.8561500081903386,-2.41890864226544,-2.04168,-0.13408378816624078,-0.5285943825657987,-0.350557,-2.1055795501519263,-0.33774505691067985,-2.443324607062606,0.34051069366700265,2043064.1620020159,-2.0074795501519267,-0.28914505691068,-2.296624607062607,0.45801965055873617,2940486.1565870866,-1.976879550151927,-0.26664505691068,-2.243524607062607,0.501824624241367,3543885.496392534,-2.013779550151927,-0.27024505691068007,-2.2840246070626073,0.46835291460209716,3638259.111212012,-2.118179550151927,-0.29994505691068013,-2.4181246070626075,0.3603294624049252,3079022.4628393357,-2.2900795501519275,-0.3557450569106802,-2.645824607062608,0.1867768492906514,1755613.103998163
Dillon Jones,NYK,2025,25,G,30,-1.9,-0.3,-1.7083898782730103,-0.12122759968042374,-3.31559,-1.30016,-1.7557031490135206,-2.111808125901848,-3.31559,-0.2009413823328971,-0.37607665496835607,-1.30016,-2.3943670916384563,-0.625726012433751,-3.0200931040722074,-0.0714982535558104,-428989.5213348624,-2.296267091638456,-0.5771260124337512,-2.8733931040722074,0.025736836749228578,165230.49193004746,-2.2656670916384565,-0.5546260124337512,-2.8202931040722077,0.062203417004774414,439280.530887717,-2.3025670916384566,-0.5582260124337513,-2.860793104072208,0.03432878709802736,266672.8839348962,-2.4069670916384567,-0.5879260124337513,-2.994893104072208,-0.05516211220701275,-471361.3520511682,-2.578867091638457,-0.6437260124337514,-3.2225931040722084,-0.19724669926954558,-1854024.6892114785
Emanuel Miller,SAS,2025,25,G,30,-3.5,-1.8,-1.4250675439834595,-0.4962283968925476,-1.86553,-1.56598,-3.3628528958426145,-1.7462915130712906,-1.86553,-1.203805294832742,-0.8136095753652057,-1.56598,-2.324891469637968,-1.1944649567326493,-3.519356426370617,-0.36378010759489116,-2182680.645569347,-2.226791469637968,-1.1458649567326495,-3.3726564263706176,-0.28409451598887653,-1823886.7926485874,-2.1961914696379683,-1.1233649567326496,-3.319556426370618,-0.2539802082685601,-1793608.2307925718,-2.2330914696379685,-1.1269649567326496,-3.360056426370618,-0.27700988454674247,-2151868.1851360053,-2.3374914696379685,-1.1566649567326497,-3.494156426370618,-0.3504586040594225,-2994675.780859847,-2.509391469637969,-1.2124649567326498,-3.7218564263706186,-0.4653037851658025,-4373633.165349236
Tristen Newton,HOU,2025,25,G,30,-3.4,-1.7,-0.7711822390556335,-0.4830645024776459,-1.83844,-0.299892,-3.262406036665796,-0.9027083820900418,-1.83844,-1.1369477006660855,-0.7982505755711607,-0.299892,-2.001184806251946,-0.745030092079082,-2.746214898331028,0.11420554026374266,685233.2415824559,-1.903084806251946,-0.6964300920790821,-2.5995148983310283,0.22106766504273156,1419254.4095743366,-1.8724848062519464,-0.6739300920790822,-2.5464148983310286,0.2610188774084801,1843315.3122586869,-1.9093848062519465,-0.6775300920790822,-2.586914898331029,0.23048647724818802,1790465.0525593746,-2.0137848062519463,-0.7072300920790823,-2.7210148983310285,0.13219540532585655,1129612.382417551,-2.1856848062519467,-0.7630300920790823,-2.948714898331029,-0.024831756717715828,-233406.6435668178
Olivier Sarr,CLE,2025,25,G,30,-3.3,-1.5,-2.5605390071868896,0.48177391290664673,-2.07546,-1.79715,-3.1619591774889773,-3.21117314422331,-2.07546,-1.003232512332773,0.3274765501644271,-1.79715,-2.8161974405707624,-0.8243019873894486,-3.640499427960211,-0.4256961102824497,-2554176.661694698,-2.7180974405707623,-0.7757019873894487,-3.493799427960211,-0.3502687905218509,-2248725.6351502826,-2.6874974405707626,-0.7532019873894488,-3.440699427960211,-0.321695820463373,-2271815.8841123404,-2.7243974405707627,-0.7568019873894488,-3.4811994279602114,-0.3435499002198133,-2668764.334887554,-2.8287974405707628,-0.7865019873894489,-3.6152994279602115,-0.4131060890271754,-3529999.792858995,-3.000697440570763,-0.842301987389449,-3.842999427960212,-0.5213418052446573,-4900363.767916874
Orlando Robinson,ORL,2025,25,G,30,-1.7,-1.2,-2.4605648517608643,-0.7245773673057556,-1.59878,-0.868483,-1.5548094306598839,-3.082195614959517,-1.59878,-0.802659729832804,-1.0800361873544846,-0.868483,-2.078595015206467,-0.9170596390624296,-2.995654654268897,-0.05565802411922141,-333948.14471532847,-1.9804950152064673,-0.8684596390624297,-2.848954654268897,0.04243609692946402,272439.742287159,-1.9498950152064676,-0.8459596390624298,-2.795854654268897,0.07921361469344657,559406.5469651198,-1.9867950152064677,-0.8495596390624298,-2.8363546542688978,0.05110182905992555,396969.2285033138,-2.091195015206468,-0.8792596390624299,-2.970454654268898,-0.03917431920709826,-334745.3411110389,-2.2630950152064684,-0.93505963906243,-3.1981546542688983,-0.18259224846682454,-1716279.8564933843
Harrison Ingram,SAS,2025,25,G,30,-2.9,-1.6,-1.0091443061828613,-0.5809240937232971,-3.72182,-1.26349,-2.7601717407817046,-1.2097053189062226,-3.72182,-1.0700901064994293,-0.9124284468313435,-1.26349,-2.5638990198959757,-1.0820028511102577,-3.6459018710062336,-0.4283753854198944,-2570252.3125193664,-2.465799019895976,-1.033402851110258,-3.499201871006234,-0.35313796578408585,-2267145.7403338314,-2.4351990198959763,-1.010902851110258,-3.4461018710062343,-0.32463373258059297,-2292563.419484148,-2.4720990198959765,-1.014502851110258,-3.4866018710062345,-0.34643538592221507,-2691179.3649209514,-2.5764990198959765,-1.0442028511102581,-3.6207018710062346,-0.4158179850449527,-3553172.998568823,-2.748399019895977,-1.1000028511102582,-3.848401871006235,-0.5237589483080046,-4923083.757317955
