Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Stephen Curry,GSW,2025,25,G,30,4.9,-1.3,3.7877068519592285,-1.7973672151565552,5.51048,-0.686049,5.05751263838828,4.961564147457385,5.51048,-0.8675803133108282,-2.324926454047987,-0.686049,5.176518928615223,-1.2928519224529385,3.883667006162284,10.093221679965003,60559330.07979002,5.274618928615223,-1.2442519224529387,4.030367006162285,10.433129371403995,66980690.56441365,5.305218928615224,-1.2217519224529387,4.0834670061622855,10.557434500536246,74556602.44278698,5.268318928615223,-1.2253519224529388,4.042967006162284,10.462564367248959,81275292.51766336,5.163918928615223,-1.2550519224529388,3.908867006162284,10.151243912306137,86742582.2555342,4.992018928615222,-1.310851922452939,3.681167006162283,9.632495717348576,90540855.41012375
Jalen Duren,DET,2025,25,G,30,2.4,-1.0,1.062613844871521,0.6920797228813171,1.99969,0.163638,2.5458337306490644,1.4451875028791967,1.99969,-0.6676731438579168,0.5700016913827743,0.163638,1.9969037445094202,0.02198884917495253,2.018892593684373,6.221873258861224,37331239.55316734,2.0950037445094205,0.07058884917495245,2.165592593684373,6.496232662124152,41705813.690837055,2.1256037445094202,0.09308884917495241,2.2186925936843727,6.596811723757092,46586684.393172584,2.08870374450942,0.08948884917495237,2.1781925936843725,6.520037743647247,50648957.20020056,1.98430374450942,0.05978884917495231,2.0440925936843723,6.268635662558616,53565617.10927663,1.8124037445094197,0.003988849174952236,1.816392593684372,5.851628062131999,55002506.7058271
Lamelo Ball,CHA,2025,25,G,30,4.7,-2.0,3.2102253437042236,-0.6244479417800903,6.10638,-0.676422,4.856578325769142,4.216399676732101,6.10638,-1.3340303753676213,-0.9609620469608459,-0.676422,5.059786000833747,-0.990471474109489,4.069314526724258,10.524238034464132,63145428.20678479,5.157886000833748,-0.9418714741094891,4.216014526724258,10.870671382355471,69789710.27472213,5.188486000833748,-0.9193714741094892,4.269114526724259,10.997338558915263,77663204.9030596,5.151586000833747,-0.9229714741094892,4.228614526724258,10.9006668640307,84678560.3331633,5.047186000833747,-0.9526714741094893,4.094514526724258,10.58338123846579,90435204.35031499,4.875286000833746,-1.0084714741094893,3.866814526724257,10.054504263861327,94507534.02725838
Cade Cunningham,DET,2025,25,G,30,3.6,0.1,3.260249137878418,0.37742191553115845,2.80845,1.08052,3.751439606363888,4.280948850301523,2.80845,0.06531981080275834,0.20409240897988634,1.08052,3.61361281888847,0.44997740659421487,4.0635902254826854,10.510824579009952,63064947.474059716,3.7117128188884703,0.4985774065942148,4.2102902254826855,10.857056713207625,69702304.09879296,3.7423128188884696,0.5210774065942146,4.263390225482684,10.983651057816944,77566543.77030326,3.7054128188884694,0.5174774065942146,4.222890225482684,10.887034912725113,84572664.60903125,3.6010128188884694,0.48777740659421454,4.088790225482684,10.56993321869613,90320290.75242284,3.429112818888469,0.43197740659421446,3.8610902254826835,10.041368557370797,94384064.66511512
Derrick White,BOS,2025,25,G,30,1.1,3.3,0.7486152052879333,0.790077805519104,0.864167,2.19175,1.2397606986246732,1.0400132648662943,0.864167,2.1976629516338124,0.683961705268422,2.19175,1.0479803211636558,1.6911248856340781,2.739105206797734,7.618305685095979,45709834.11057588,1.1460803211636559,1.7397248856340781,2.885805206797734,7.917981128517168,50833438.84508023,1.1766803211636554,1.7622248856340783,2.9389052067977337,8.02772366480862,56691784.52087849,1.1397803211636552,1.7586248856340783,2.8984052067977335,7.943960593857537,61710274.68520413,1.0353803211636552,1.7289248856340782,2.7643052067977334,7.669416856427919,65535320.426513724,0.8634803211636548,1.6731248856340781,2.536605206797733,7.213115034160565,67799833.45212302
Jimmy Butler III,GSW,2025,25,G,30,2.9,1.5,1.3001153469085693,0.6158745884895325,3.30516,1.36279,3.0481695121969077,1.7516521749631164,3.30516,0.9982199349163446,0.48138426194240636,1.36279,2.7016605623866745,0.9474647322862504,3.649125294672925,9.560495086438795,57362970.51863277,2.799760562386674,0.9960647322862501,3.795825294672924,9.892158452134604,63507657.262704164,2.8303605623866743,1.0185647322862503,3.8489252946729247,10.01347943881994,70715191.79694644,2.793460562386674,1.0149647322862503,3.8084252946729245,9.920885346381999,77067421.54776466,2.689060562386674,0.9852647322862501,3.6743252946729243,9.61710111558478,82178321.37469429,2.5171605623866737,0.92946473228625,3.446625294672924,9.111149328069086,85640448.55447061
Joel Embiid,PHI,2025,25,G,30,1.1,1.0,2.0761895179748535,0.5140194296836853,3.62168,0.838736,1.2397606986246732,2.7530745420163028,3.62168,0.6650413191614925,0.3629389311828074,0.838736,2.5381717468803253,0.6222387501147666,3.160410496995092,8.492799166391784,50956794.9983507,2.6362717468803254,0.6708387501147663,3.307110496995092,8.807283822330671,56542762.13936291,2.6668717468803247,0.6933387501147664,3.3602104969950912,8.922386748429142,63009895.217406616,2.6299717468803245,0.6897387501147664,3.319710496995091,8.8345352445744,68628436.68690287,2.5255717468803245,0.6600387501147663,3.185610496995091,8.546454251530442,73029622.50841267,2.353671746880324,0.6042387501147662,2.9579104969950905,8.067166350938068,75827507.59330212
Kevin Durant,HOU,2025,25,G,30,2.6,-0.4,2.843010663986206,0.32881879806518555,2.85151,-0.0802944,2.7467680432682022,3.742557088626579,2.85151,-0.267858804952094,0.14757281398148037,-0.0802944,3.1136117106315937,-0.06686013032353788,3.046751580308056,8.252690834500688,49516145.00700413,3.2117117106315938,-0.018260130323538015,3.193451580308056,8.56318029006846,54975617.462239526,3.242311710631593,0.004239869676461949,3.246551580308055,8.676837100695177,61275823.60510935,3.205411710631593,0.0006398696764619016,3.206051580308055,8.590088566268044,66729526.00048344,3.101011710631593,-0.029060130323538158,3.071951580308055,8.305659627551059,70972027.63061637,2.9291117106315925,-0.08486013032353823,2.8442515803080544,7.832572866185019,73622440.97230917
Isaiah Hartenstein,OKC,2025,25,G,30,1.0,2.3,-0.4716767370700836,2.900031089782715,1.09461,2.1205,1.1392935423151047,-0.5346141238188569,1.09461,1.531305720124108,3.137584256859387,2.1205,0.5664298061654159,2.2631299923278316,2.8295597984932477,7.802474753462944,46814848.520777665,0.6645298061654159,2.311729992327831,2.9762597984932473,8.105329746969991,52036216.97554734,0.6951298061654154,2.334229992327831,3.0293597984932465,8.216223163353872,58022967.97960505,0.6582298061654153,2.330629992327831,2.9888597984932463,8.131582302501783,63167757.64229438,0.5538298061654152,2.300929992327831,2.8547597984932462,7.854132105177729,67113715.92138582,0.38192980616541483,2.245129992327831,2.627059798493246,7.392895153022505,69489680.63452843
Zach Edey,MEM,2025,25,G,30,1.7,3.1,-1.3297722339630127,1.359011173248291,0.423591,1.21104,1.8425636364820845,-1.641874300350107,0.423591,2.0643915053318724,1.3455629605303954,1.21104,0.20809344537732585,1.5403314886207558,1.7484249339980815,5.729560322753891,34377361.93652335,0.30619344537732585,1.5889314886207557,1.8951249339980816,5.994412574920798,38484128.73099152,0.3367934453773258,1.611431488620756,1.9482249339980817,6.091550397813461,43018528.909358665,0.29989344537732565,1.6078314886207559,1.9077249339980815,6.017401091319082,46744375.157584906,0.1954934453773256,1.5781314886207558,1.7736249339980814,5.774689596201661,49344838.09333514,0.023593445377325217,1.5223314886207557,1.545924933998081,5.372438494101996,50498353.818958595
Lauri Markkanen,UTA,2025,25,G,30,2.0,1.7,1.858458161354065,-0.24632364511489868,3.52094,0.469345,2.1439651054107904,2.472120660727721,3.52094,1.1314913812182854,-0.5212488511656193,0.469345,2.71234192204617,0.3598625100175554,3.0722044320637254,8.306191876858476,49837151.26115085,2.81044192204617,0.4084625100175552,3.2189044320637255,8.617576020196854,55324838.049663804,2.8410419220461693,0.43096251001755526,3.2720044320637247,8.73155667486324,61662253.237884216,2.804141922046169,0.4273625100175552,3.2315044320637245,8.644561140744834,67152679.85353404,2.699741922046169,0.39766251001755515,3.0974044320637244,8.359314358605637,71430508.38057236,2.5278419220461688,0.3418625100175551,2.869704432063724,7.884838910086448,74113716.80181363
Paul Reed,DET,2025,25,G,30,-0.2,2.4,0.26070860028266907,1.263480305671692,1.56176,1.99787,-0.06631233339971832,0.41043350883093355,1.56176,1.597941443275079,1.234472021784422,1.99787,0.6352937251437384,1.610094488353167,2.245388213496905,6.647632287345295,39885793.72407177,0.7333937251437381,1.6586944883531667,2.392088213496905,6.929953189896684,44490299.47913671,0.7639937251437376,1.6811944883531669,2.4451882134969045,7.033414021210725,49669969.81779014,0.7270937251437375,1.6775944883531668,2.4046882134969043,6.954442081174617,54023496.97498067,0.6226937251437374,1.6478944883531668,2.270588213496904,6.69576231055236,57215422.85891615,0.45079372514373706,1.5920944883531667,2.0428882134969037,6.266397290984753,58901139.197351605
Tyrese Maxey,PHI,2025,25,G,30,3.2,0.3,2.6999709606170654,-0.9144220352172852,2.31398,-0.114761,3.349570981125613,3.557983031570019,2.31398,0.19859125710469921,-1.2981671312350036,-0.114761,3.0738446708985436,-0.40477895804343483,2.669065712855109,7.4770492690893064,44862295.61453584,3.1719446708985437,-0.35617895804343497,2.8157657128551086,7.774262769177329,49910766.97811846,3.202544670898543,-0.333678958043435,2.868865712855108,7.883114172605856,55670552.286942564,3.165644670898543,-0.33727895804343505,2.8283657128551076,7.800030779262087,60592199.09946376,3.061244670898543,-0.3669789580434351,2.6942657128551075,7.527737529910025,64324667.74783179,2.8893446708985424,-0.4227789580434352,2.466565712855107,7.075257006190467,66504033.88534146
Bam Adebayo,MIA,2025,25,G,30,0.3,2.4,1.4814298152923584,0.7767241597175598,2.34975,1.99723,0.43602344814812455,1.9856148178125923,2.34975,1.597941443275079,0.6684330171552811,1.99723,1.5904627553202388,1.42120148681012,3.011664242130359,8.179192913273884,49075157.4796433,1.6885627553202387,1.46980148681012,3.1583642421303586,8.488449021290974,54495842.71668806,1.7191627553202387,1.49230148681012,3.2114642421303587,8.601659405503645,60744918.721666746,1.6822627553202385,1.48870148681012,3.1709642421303585,8.51525136579909,66148175.6598005,1.5778627553202385,1.45900148681012,3.0368642421303584,8.231949842941315,70342176.04693042,1.405962755320238,1.40320148681012,2.809164242130358,7.760777418571118,72947598.08296247
Brandon Miller,CHA,2025,25,G,30,1.9,1.9,1.192613124847412,-0.47763797640800476,2.29828,0.772346,2.0434979491012215,1.612934596549124,2.29828,1.2647628275202263,-0.7902396691140037,0.772346,1.9849041818834483,0.4156230528020742,2.4005272346855224,6.946350750642651,41678104.50385591,2.0830041818834486,0.4642230528020741,2.547227234685523,7.2341249118832325,46443081.93429036,2.1136041818834483,0.4867230528020742,2.6003272346855226,7.33955962210931,51831970.05133595,2.076704181883448,0.4831230528020741,2.5598272346855224,7.259082181208089,56390002.20006069,1.9723041818834481,0.45342305280207407,2.4257272346855223,6.995417529943567,59775982.70171839,1.8004041818834478,0.397623052802074,2.198027234685522,6.557588249956543,61638195.02240805
Karl-anthony Towns,NYK,2025,25,G,30,2.6,0.3,2.3691747188568115,1.2040483951568604,2.8901,1.73574,2.7467680432682022,3.131133681615866,2.8901,0.19859125710469921,1.1653598395333256,1.73574,2.922667241628023,1.0332303655460082,3.9558976071740313,10.259937421863555,61559624.53118133,3.0207672416280227,1.081830365546008,4.10259760717403,10.602384075773585,68067305.76646642,3.051367241628023,1.1043303655460082,4.155697607174031,10.727608215861618,75758369.22041476,3.0144672416280227,1.1007303655460081,4.11519760717403,10.632037142014838,82591790.92659968,2.9100672416280227,1.071030365546008,3.9810976071740307,10.318395794997258,88170898.43616748,2.7381672416280223,1.015230365546008,3.7533976071740303,9.795706756449672,92074961.16279738
Alex Morales,ORL,2025,25,G,30,-3.6,-1.7,-2.0162835121154785,-0.734976589679718,-3.05522,-0.211963,-3.48219564792505,-2.5277274504833986,-3.05522,-1.13412320591471,-1.089493605031826,-0.211963,-3.0217143661361496,-0.8118599369821786,-3.8335743031183283,-0.5171081043484508,-3102648.6260907045,-2.9236143661361496,-0.7632599369821788,-3.686874303118328,-0.4484675183995857,-2879161.4681253405,-2.89301436613615,-0.7407599369821788,-3.6337743031183285,-0.4223510961625327,-2982643.441099806,-2.92991436613615,-0.7443599369821788,-3.6742743031183287,-0.44233153775009054,-3436119.851550254,-3.03431436613615,-0.7740599369821789,-3.808374303118329,-0.505683902398259,-4321079.059671172,-3.2062143661361504,-0.829859936982179,-4.03607430311833,-0.6033856084662386,-5671536.301261798
Chris Livingston,CLE,2025,25,G,30,-2.6,-1.1,-1.3031980991363525,-0.4336760342121124,-2.71992,-0.15701,-2.4775240848293643,-1.6075838497815211,-2.71992,-0.7343088670088873,-0.7391172041816931,-0.15701,-2.268342644870295,-0.5434786903968601,-2.811821335267155,0.06808392190026251,408503.5314015751,-2.170242644870295,-0.4948786903968603,-2.6651213352671554,0.17263992878868106,1108348.3428233324,-2.139642644870295,-0.4723786903968603,-2.6120213352671557,0.21175641136581813,1495423.7770654077,-2.1765426448702954,-0.47597869039686036,-2.6525213352671555,0.18186066951887483,1412730.0529565238,-2.2809426448702954,-0.5056786903968604,-2.7866213352671556,0.08567764401184966,732117.1816341358,-2.452842644870296,-0.5614786903968605,-3.014321335267156,-0.06777008351445661,-637006.3909359724
Grant Nelson,BKN,2025,25,G,30,-3.3,-1.9,-2.2708778381347656,-0.4796096980571747,-3.04115,0.387981,-3.1807941789963436,-2.856248179694434,-3.04115,-1.2673946522166508,-0.7925325448567725,0.387981,-3.0260641195635927,-0.5573153990244745,-3.583379518588067,-0.3969403381050295,-2381642.028630177,-2.927964119563593,-0.5087153990244746,-3.4366795185880674,-0.31950520857663095,-2051223.439061971,-2.8973641195635933,-0.48621539902447464,-3.3835795185880677,-0.29020548528931733,-2049431.1371131593,-2.9342641195635935,-0.4898153990244747,-3.4240795185880684,-0.31261386835588706,-2428447.052162202,-3.0386641195635935,-0.5195153990244747,-3.5581795185880685,-0.3840054170123412,-3281333.968478796,-3.210564119563594,-0.5753153990244748,-3.785879518588069,-0.49535754961788037,-4656124.18549936
Tosan Evbuomwan,CHA,2025,25,G,30,-2.0,-0.2,-1.9464322328567505,-0.2519475221633911,-2.04168,-0.350557,-1.8747211469719525,-2.437593496764954,-2.04168,-0.1345873586501531,-0.527788745511371,-0.350557,-2.1179982145789684,-0.3376443680538414,-2.4556425826328097,0.33087847731317105,1985270.8638790264,-2.0198982145789683,-0.28904436805384154,-2.30894258263281,0.44795444766936454,2875867.5540373204,-1.9892982145789686,-0.2665443680538416,-2.2558425826328103,0.4916026961642856,3471698.2403121856,-2.0261982145789688,-0.2701443680538416,-2.2963425826328105,0.4582505226851336,3559781.7103226557,-2.130598214578969,-0.2998443680538417,-2.4304425826328107,0.3506228679959084,2996079.419482398,-2.302498214578969,-0.35564436805384175,-2.658142582632811,0.17774231373741076,1670692.7883056952
Dillon Jones,NYK,2025,25,G,30,-1.9,-0.3,-1.7083898782730103,-0.12122759968042374,-3.31559,-1.30016,-1.774253990662384,-2.1304309251016806,-3.31559,-0.20122308180112353,-0.3757771573219333,-1.30016,-2.406758305254688,-0.6257200797076856,-3.0324783849623738,-0.07947136077281468,-476828.1646368881,-2.3086583052546885,-0.5771200797076858,-2.885778384962374,0.017328377161718266,111248.18137823128,-2.2780583052546888,-0.5546200797076858,-2.8326783849623745,0.05363737588438189,378787.148495505,-2.314958305254689,-0.5582200797076858,-2.8731783849623747,0.025882935282375508,201063.81786054946,-2.419358305254689,-0.5879200797076859,-3.0072783849623748,-0.06321000388030105,-540130.7473572503,-2.5912583052546894,-0.643720079707686,-3.234978384962375,-0.20461885996284698,-1923319.4758357
Emanuel Miller,SAS,2025,25,G,30,-3.5,-1.8,-1.4250675439834595,-0.4962283968925476,-1.86553,-1.56598,-3.3817284916154815,-1.7648404529262536,-1.86553,-1.2007589290656804,-0.8118580979600966,-1.56598,-2.337366314847245,-1.192865675675259,-3.5302319905225037,-0.36948226440922755,-2216893.586455365,-2.239266314847245,-1.1442656756752592,-3.383531990522504,-0.29017895744221966,-1862948.9067790504,-2.208666314847245,-1.1217656756752592,-3.3304319905225044,-0.26020302268939716,-1837553.7462325231,-2.2455663148472453,-1.1253656756752592,-3.3709319905225046,-0.2831271602635594,-2199388.406359383,-2.3499663148472454,-1.1550656756752593,-3.5050319905225047,-0.3562264294007056,-3043961.9637576183,-2.5218663148472458,-1.2108656756752594,-3.732731990522505,-0.47047824846003583,-4422270.646921575
Tristen Newton,HOU,2025,25,G,30,-3.4,-1.7,-0.7711822390556335,-0.4830645024776459,-1.83844,-0.299892,-3.281261335305913,-0.9210868604797517,-1.83844,-1.13412320591471,-0.7965500679463241,-0.299892,-2.0135960652618885,-0.7435217579536779,-2.7571178232155664,0.10646928025394944,638815.6815236966,-1.9154960652618886,-0.694921757953678,-2.610417823215567,0.21294815864264502,1367127.1784857812,-1.884896065261889,-0.6724217579536781,-2.557317823215567,0.25276064992233666,1784995.7097515417,-1.921796065261889,-0.6760217579536781,-2.5978178232155673,0.2223340539802241,1727135.3981291773,-2.026196065261889,-0.7057217579536782,-2.731917823215567,0.12439331158030767,1062943.335319961,-2.1980960652618893,-0.7615217579536783,-2.9596178232155674,-0.032038995636613214,-301151.24434425007
Olivier Sarr,CLE,2025,25,G,30,-3.3,-1.5,-2.5605390071868896,0.48177391290664673,-2.07546,-1.79715,-3.1807941789963436,-3.230018090316541,-2.07546,-1.000851759612769,0.32544126346574254,-1.79715,-2.8287574231042947,-0.8241868320490089,-3.6529442551533036,-0.4318574693022226,-2591144.8158133356,-2.7306574231042946,-0.775586832049009,-3.5062442551533035,-0.3568675950115396,-2291089.9599740845,-2.700057423104295,-0.7530868320490091,-3.453144255153304,-0.3284529641108841,-2319534.832551064,-2.736957423104295,-0.7566868320490091,-3.493644255153304,-0.35018627671305447,-2720317.0347623504,-2.841357423104295,-0.7863868320490092,-3.627744255153304,-0.4193425920540509,-3583290.8359537064,-3.0132574231042955,-0.8421868320490092,-3.8554442551533046,-0.526899328493073,-4952601.8299558675
Orlando Robinson,ORL,2025,25,G,30,-1.7,-1.2,-2.4605648517608643,-0.7245773673057556,-1.59878,-0.868483,-1.573319678043247,-3.1010144987741,-1.59878,-0.8009445901598576,-1.0774005569411105,-0.868483,-2.0910380589391155,-0.9156093823669894,-3.006647441306105,-0.06280090845788307,-376805.4507472984,-1.9929380589391157,-0.8670093823669895,-2.8599474413061055,0.03490680747512116,224101.7039902779,-1.962338058939116,-0.8445093823669896,-2.8068474413061058,0.07154446081072759,505246.9822453583,-1.999238058939116,-0.8481093823669896,-2.8473474413061055,0.04353935143613785,338222.38982620614,-2.103638058939116,-0.8778093823669897,-2.9814474413061056,-0.046383579884649605,-396348.61778592865,-2.2755380589391163,-0.9336093823669898,-3.209147441306106,-0.189201751510834,-1778406.025764618
Harrison Ingram,SAS,2025,25,G,30,-2.9,-1.6,-1.0091443061828613,-0.5809240937232971,-3.72182,-1.26349,-2.7789255537580697,-1.228145831665464,-3.72182,-1.0674874827637395,-0.9103490329568712,-1.26349,-2.5762971284745113,-1.0804421719068702,-3.6567393003813815,-0.4337289896387576,-2602373.9378325455,-2.4781971284745117,-1.0318421719068702,-3.510039300381382,-0.3588725141745433,-2303961.5410005683,-2.447597128474512,-1.0093421719068703,-3.456939300381382,-0.33050616873868244,-2334034.563632576,-2.484497128474512,-1.0129421719068703,-3.4974393003813824,-0.3522026534439744,-2735980.6524834824,-2.588897128474512,-1.0426421719068704,-3.6315393003813825,-0.4212370275264207,-3599478.824953816,-2.7607971284745125,-1.0984421719068704,-3.859239300381383,-0.528586709345221,-4968462.403398013
