Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Riley Minix,CLE,2025,25,G,30,-3.3,-1.5,-0.9332664608955383,-0.49648797512054443,-1.46878,-0.683209,-3.0851485304471633,-1.0263797386676192,-1.46878,-0.825552687896715,-0.5994637490092403,-0.683209,-1.8601027563715942,-0.702741812301985,-2.562844568673579,0.24858539299760685,1491512.357985641,-1.7620027563715943,-0.6541418123019851,-2.4161445686735794,0.3618931291765048,2323353.8893131604,-1.7314027563715946,-0.6316418123019851,-2.3630445686735797,0.40417741560725134,2854300.90901841,-1.7683027563715947,-0.6352418123019852,-2.40354456867358,0.37186555217704625,2888725.982421731,-1.8727027563715948,-0.6649418123019852,-2.53764456867358,0.26768247964988945,2287352.142257899,-2.044602756371595,-0.7207418123019853,-2.76534456867358,0.1006507796665812,946069.217793183
Isaac Jones,DET,2025,25,G,30,-2.8,-1.4,-2.325995445251465,-0.8984171748161316,-2.41447,-0.640542,-2.5762455292547735,-2.7982530174452576,-2.41447,-0.7581482601126699,-1.029641652270836,-0.640542,-2.5963228489000105,-0.8094439707945019,-3.4057668196945126,-0.30253025064955036,-1815181.503897302,-2.498222848900011,-0.7608439707945021,-3.259066819694513,-0.21885189497384913,-1405029.1657321115,-2.467622848900011,-0.7383439707945021,-3.2059668196945132,-0.18729235363321736,-1322658.601357781,-2.5045228489000113,-0.7419439707945021,-3.2464668196945135,-0.21142432674045436,-1642386.454985198,-2.6089228489000114,-0.7716439707945022,-3.3805668196945136,-0.28852287353155937,-2465433.724784646,-2.7808228489000117,-0.8274439707945023,-3.608266819694514,-0.409565412365733,-3849719.1039707814
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.4,-2.2086081504821777,-0.27800896763801575,-3.51012,-0.805761,-2.77980672973173,-2.6489092375670196,-3.51012,-0.7581482601126699,-0.3656294283958315,-0.805761,-2.9796119890995834,-0.6431795628361671,-3.6227915519357503,-0.41686507875093615,-2501190.472505617,-2.8815119890995833,-0.5945795628361672,-3.4760915519357507,-0.34081531321197983,-2188034.3108209106,-2.8509119890995835,-0.5720795628361672,-3.422991551935751,-0.31201704069385,-2203464.341379969,-2.8878119890995837,-0.5756795628361673,-3.4634915519357508,-0.3340429613093474,-2594912.532043273,-2.9922119890995837,-0.6053795628361673,-3.597591551935751,-0.4041681342944721,-3453624.7909089513,-3.164111989099584,-0.6611795628361674,-3.8252915519357513,-0.5133699780084234,-4825432.402429694
Zyon Pullin,MIN,2025,25,G,30,-3.6,-1.8,-2.0642142295837402,-0.5120823383331299,-3.05459,-0.669841,-3.3904903311625976,-2.4652067850929718,-3.05459,-1.02776597124885,-0.6161541275002047,-0.669841,-2.9700957054185237,-0.7712536995830183,-3.741349405001542,-0.47455818642609854,-2847349.118556591,-2.8719957054185237,-0.7226536995830184,-3.594649405001542,-0.40267582272743446,-2585178.78191013,-2.841395705418524,-0.7001536995830184,-3.5415494050015424,-0.3753859962741967,-2650975.905688377,-2.878295705418524,-0.7037536995830185,-3.5820494050015426,-0.39626140717918285,-3078237.8632493294,-2.982695705418524,-0.7334536995830185,-3.7161494050015427,-0.46257711467839574,-3952730.6964691863,-3.1545957054185245,-0.7892536995830186,-3.943849405001543,-0.5653105371310341,-5313648.830594974
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.567908525466919,0.16220730543136597,-2.85442,-0.166045,-2.6780261294932517,-3.106022387821922,-2.85442,-0.825552687896715,0.10552647038944377,-0.166045,-2.879489505771725,-0.29535707250242377,-3.1748465782741486,-0.16848229473645743,-1010893.7684187446,-2.781389505771725,-0.2467570725024239,-3.0281465782741486,-0.07668691084060146,-492329.96759666136,-2.750789505771725,-0.22425707250242394,-2.975046578274149,-0.04218930407058772,-297940.8653464905,-2.7876895057717253,-0.22785707250242393,-3.015546578274149,-0.06856217453921687,-532604.6842555446,-2.8920895057717253,-0.257557072502424,-3.149646578274149,-0.1530805814824891,-1308076.6303794994,-3.0639895057717257,-0.31335707250242406,-3.3773465782741496,-0.2867219432596045,-2695049.213551405
Payton Sandfort,OKC,2025,25,G,30,-3.7,-1.9,-1.7768579721450806,-0.7215530872344971,-2.59037,-0.0651096,-3.4922709314010754,-2.099623186442893,-2.59037,-1.0951703990328951,-0.8403470640305031,-0.0651096,-2.7274213726146557,-0.6668756876877994,-3.394297060302455,-0.2961736716068272,-1777042.0296409633,-2.6293213726146556,-0.6182756876877995,-3.2475970603024553,-0.21209214486179548,-1361631.570012727,-2.598721372614656,-0.5957756876877995,-3.1944970603024556,-0.18038667043471843,-1273890.6666099816,-2.635621372614656,-0.5993756876877996,-3.2349970603024554,-0.20462994843839588,-1589606.3654591471,-2.740021372614656,-0.6290756876877996,-3.3690970603024555,-0.28209703810882886,-2410524.832580705,-2.9119213726146564,-0.6848756876877997,-3.596797060302456,-0.4037653578052166,-3795201.3635280062
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.9921395778656006,-0.5389454960823059,-3.72058,-0.846007,-3.594051531639553,-2.3735111638406896,-3.72058,-0.960361543464805,-0.6449053027924658,-0.846007,-3.2293808984934143,-0.817091282085757,-4.046472180579171,-0.6075505356640803,-3645303.213984482,-3.131280898493414,-0.7684912820857571,-3.899772180579171,-0.5463934776585939,-3507846.1265681735,-3.1006808984934144,-0.7459912820857572,-3.8466721805791715,-0.5229858170697578,-3693325.8401466305,-3.1375808984934146,-0.7495912820857572,-3.8871721805791717,-0.5409002540103705,-4201821.353203361,-3.2419808984934146,-0.7792912820857573,-4.021272180579172,-0.5974118477164329,-5104896.186973874,-3.413880898493415,-0.8350912820857573,-4.248972180579172,-0.6834980165471435,-6424554.643491242
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.5,-1.9305338859558105,0.20376600325107574,-2.24138,-1.18847,-2.983367930208686,-2.2951344799763516,-2.24138,-0.825552687896715,0.15000602923688544,-1.18847,-2.506627470061679,-0.6213388862199432,-3.127966356281622,-0.1397083163325766,-838249.8979954596,-2.4085274700616788,-0.5727388862199433,-2.981266356281622,-0.046265055738948124,-297021.65784404695,-2.377927470061679,-0.5502388862199433,-2.9281663562816225,-0.011170978262379073,-78889.44848892103,-2.414827470061679,-0.5538388862199434,-2.9686663562816227,-0.037998784015669654,-295182.15399052505,-2.5192274700616792,-0.5835388862199434,-3.102766356281623,-0.1240235322348191,-1059783.5634171742,-2.6911274700616796,-0.6393388862199435,-3.3304663562816232,-0.260222641279028,-2445968.441600333
Isaiah Stevens,SAC,2025,25,G,30,-3.6,-1.8,-1.9924302101135254,0.28021782636642456,-2.63662,-0.933494,-3.3904903311625976,-2.3738809152566747,-2.63662,-1.02776597124885,0.23183109940644708,-0.933494,-2.800330415473091,-0.5764762906141344,-3.3768067060872253,-0.28641977481753716,-1718518.648905223,-2.7022304154730907,-0.5278762906141345,-3.2301067060872253,-0.20172344835693057,-1295064.5384514942,-2.671630415473091,-0.5053762906141346,-3.1770067060872256,-0.16979543906347977,-1199095.3906662944,-2.708530415473091,-0.5089762906141346,-3.2175067060872258,-0.1942084470499845,-1508650.0583736901,-2.812930415473091,-0.5386762906141347,-3.351606706087226,-0.2722375315524454,-2326275.1518662777,-2.9848304154730916,-0.5944762906141348,-3.5793067060872263,-0.3948601109300616,-3711496.299609556
Paul George,PHI,2025,25,G,30,0.7,1.4,0.28402405977249146,1.4854103326797485,1.11723,1.55032,0.986075479091954,0.5222952514478924,1.11723,1.1291757178405906,1.5217278916402892,1.55032,0.8752002435132821,1.40040786982696,2.275608113340242,6.705368099994078,40232208.59996447,0.9733002435132818,1.44900786982696,2.4223081133402418,6.988751255808022,44867783.0622875,1.0039002435132818,1.4715078698269601,2.475408113340242,7.092596583701761,50087917.074101835,0.9670002435132816,1.46790786982696,2.4349081133402417,7.013331383562494,54480960.85379017,0.8626002435132816,1.43820786982696,2.3008081133402416,6.753680596154221,57710335.76774977,0.6907002435132812,1.38240786982696,2.073108113340241,6.322666803117741,59430045.7145749
Franz Wagner,ORL,2025,25,G,30,2.8,1.6,1.9099464416503906,-0.25557491183280945,2.03806,1.64902,3.1234680840999913,2.5908444481519717,2.03806,1.2639845734086805,-0.3416186446676364,1.64902,2.584124177417321,0.8571286429136814,3.441252820331002,9.099361650681313,54596169.90408788,2.6822241774173206,0.9057286429136813,3.587952820331002,9.423718135308368,60500270.42867972,2.7128241774173207,0.9282286429136811,3.641052820331002,9.54239430001176,67388388.54668306,2.6759241774173206,0.9246286429136811,3.6005528203310018,9.451817444678689,73423608.273753,2.5715241774173205,0.894928642913681,3.4664528203310017,9.154712510073157,78227201.49282536,2.39962417741732,0.8391286429136809,3.238752820331001,8.66010207783596,81400820.00286485
James Harden,CLE,2025,25,G,30,2.5,-1.7,3.4613823890686035,-0.6594764590263367,2.94618,-0.495798,2.8181262833845575,4.564629678332031,2.94618,-0.960361543464805,-0.7739075175025047,-0.495798,3.4429786539055294,-0.7433556869891033,2.6996229669164262,7.538532931675827,45231197.59005497,3.5410786539055294,-0.6947556869891034,2.846322966916426,7.836820543292664,50312387.88793891,3.5716786539055287,-0.6722556869891034,2.8994229669164255,7.946060735556774,56115080.91450195,3.5347786539055286,-0.6758556869891035,2.858922966916425,7.862680808355358,61078877.0554661,3.4303786539055285,-0.7055556869891035,2.724822966916425,7.5894057024524155,64851623.515569955,3.258478653905528,-0.7613556869891036,2.4971229669164243,7.135257999488748,67068014.54187049
Kon Knueppel,CHA,2025,25,G,30,3.8,1.6,1.4738513231277466,-0.5843916535377502,3.21575,0.2591,4.141274086484771,2.0360306285250465,3.21575,1.2639845734086805,-0.6935455427657895,0.2591,3.131018238336606,0.27651301021429703,3.407531248550903,9.025531520858788,54153189.12515273,3.229118238336606,0.32511301021429695,3.554231248550903,9.348702665698895,60018671.113786906,3.2597182383366063,0.3476130102142968,3.6073312485509033,9.466949781031552,66855599.353644826,3.222818238336606,0.34401301021429675,3.566831248550903,9.376700166743957,72840082.23530042,3.118418238336606,0.3143130102142967,3.432731248550903,9.080678763600114,77594581.64853826,2.9465182383366058,0.2585130102142966,3.2050312485509025,8.587908153240816,80722231.62036645
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.4580097198486328,1.6292117834091187,1.31665,1.60869,1.3931978800458662,2.0158764464418475,1.31665,1.4661978567608154,1.6756361088277636,1.60869,1.5752414421625713,1.5835079885295265,3.158749430692098,8.489267819237321,50935606.91542393,1.673341442162571,1.6321079885295264,3.3054494306920974,8.803694087388399,56519716.04103352,1.7039414421625705,1.6546079885295266,3.358549430692097,8.91877587925693,62984395.25931245,1.6670414421625703,1.6510079885295266,3.318049430692097,8.83094049473011,68600511.95116244,1.5626414421625703,1.6213079885295265,3.183949430692097,8.542912874571941,72999361.37147476,1.39074144216257,1.5655079885295264,2.9562494306920963,8.06371560042322,75795072.1879213
Dyson Daniels,ATL,2025,25,G,30,1.1,2.1,-0.10986265540122986,1.2320961952209473,0.826789,2.58842,1.3931978800458662,0.02118027981931625,0.826789,1.6010067123289056,1.2506101310966948,2.58842,0.7470557199550608,1.8133456144752003,2.560401334430261,7.260220227160136,43561321.362960815,0.8451557199550608,1.8619456144752002,2.707101334430261,7.5536140888276595,48494202.45027358,0.8757557199550603,1.8844456144752004,2.7602013344302607,7.661082923748153,54102567.607509464,0.8388557199550601,1.8808456144752004,2.7197013344302605,7.579054031808818,58875607.52989727,0.7344557199550601,1.8511456144752003,2.5856013344302604,7.310252353773654,62466252.56804296,0.5625557199550597,1.7953456144752002,2.35790133443026,6.86370047128346,64515503.58123926
De'aaron Fox,SAS,2025,25,G,30,2.8,0.9,2.191188097000122,0.14055174589157104,2.38791,1.00564,3.1234680840999913,2.948648859197407,2.38791,0.7921535789203653,0.08234889781238,1.00564,2.8200089810991327,0.6267141589109152,3.446723140010048,9.111364073399585,54668184.44039751,2.9181089810991327,0.6753141589109151,3.5934231400100476,9.4359128440685,60578560.45891977,2.948708981099132,0.6978141589109151,3.6465231400100473,9.55465860924103,67474999.09846017,2.911808981099132,0.6942141589109151,3.606023140010047,9.464028668804378,73518467.5050062,2.807408981099132,0.664514158910915,3.471923140010047,9.166747963522544,78330044.68325944,2.6355089810991315,0.608714158910915,3.2442231400100465,8.671839075036326,81511142.16626363
Paul Reed,DET,2025,25,G,30,-0.4,2.1,-0.6255987882614136,1.7227314710617065,0.758993,1.97666,-0.13351112353130323,-0.634955323718563,0.758993,1.6010067123289056,1.7757286205898826,1.97666,-0.0031578157499554025,1.7844651109729295,1.781307295222974,5.788477772565448,34730866.63539269,0.09494218425004441,1.8330651109729292,1.9280072952229736,6.054485865607828,38869799.25720226,0.12554218425004415,1.8555651109729294,1.9811072952229736,6.152042060351122,43445721.03019963,0.088642184250044,1.8519651109729294,1.9406072952229734,6.0775736566825325,47211807.679841265,-0.01575781574995605,1.8222651109729293,1.8065072952229733,5.833805595366059,49849985.48851489,-0.18765781574995644,1.7664651109729292,1.5788072952229728,5.429760458042501,51037152.88010058
Kristaps Porzingis,GSW,2025,25,G,30,1.1,0.3,0.6617289781570435,0.7527688145637512,2.28621,0.598634,1.3931978800458662,1.0028232361928726,2.28621,0.38772701221609535,0.7375942871541448,0.598634,1.5607437054129132,0.5746517664567468,2.1353954718696597,6.439336305868924,38636017.83521354,1.6588437054129128,0.6232517664567465,2.2820954718696593,6.717790876987827,43128217.43026185,1.6894437054129123,0.6457517664567466,2.335195471869659,6.819852238642257,48161796.50929163,1.6525437054129122,0.6421517664567465,2.294695471869659,6.741947690719412,52372798.05104655,1.5481437054129121,0.6124517664567465,2.1605954718696587,6.486802173983292,55429854.31273073,1.3762437054129117,0.5566517664567464,1.9328954718696583,6.0634382700746965,56993421.41520908
Jayson Tatum,BOS,2025,25,G,30,2.7,1.9,3.790665626525879,0.5965774655342102,3.51937,1.50554,3.0216874838615135,4.983554089436863,3.51937,1.4661978567608154,0.5704253751069075,1.50554,3.841537191099459,1.180721077289241,5.0222582683887005,12.8666698832188,77200019.2993128,3.939637191099459,1.2293210772892407,5.1689582683887,13.246599953596366,85043171.70208867,3.9702371910994585,1.2518210772892409,5.222058268388699,13.38539171068798,94527636.26087853,3.9333371910994583,1.2482210772892408,5.181558268388699,13.279472454380842,103157597.92012128,3.8289371910994583,1.2185210772892408,5.047458268388699,12.931567125438947,110500499.71821836,3.657037191099458,1.1627210772892407,4.819758268388698,12.350698305503098,116090660.43793912
Stephon Castle,SAS,2025,25,G,30,1.2,0.3,1.0162701606750488,-0.18245191872119904,1.76405,1.25748,1.4949784802843435,1.4538815932646854,1.76405,0.38772701221609535,-0.26335636394558704,1.25748,1.570970024516343,0.46061688275683604,2.031586907273179,6.24541045463355,37472462.7278013,1.669070024516343,0.509216882756836,2.178286907273179,6.520216073009549,41859787.18872131,1.6996700245163425,0.5317168827568358,2.2313869072731785,6.620956648088324,46757195.84879975,1.6627700245163424,0.5281168827568358,2.1908869072731783,6.544059479757079,50835562.850648955,1.5583700245163423,0.4984168827568357,2.056786907273178,6.292249508779813,53767397.89751369,1.386470024516342,0.44261688275683564,1.8290869072731777,5.8745493167973235,55217955.54332143
Jarrett Allen,CLE,2025,25,G,30,1.6,1.8,0.8819911479949951,1.8329384326934814,2.59705,1.70065,1.902100881238256,1.2830476426964346,2.59705,1.3987934289767705,1.8936812344221055,1.70065,1.9273995079782302,1.6643748877996252,3.5917743957778554,9.432236626538733,56593419.7592324,2.02549950797823,1.7129748877996251,3.738474395777855,9.761884063003224,62671295.684480704,2.05609950797823,1.7354748877996253,3.791574395777855,9.882475357512805,69790040.97475544,2.0191995079782297,1.7318748877996253,3.751074395777855,9.790437809954675,76054078.99528992,1.9147995079782296,1.7021748877996252,3.616974395777855,9.488496361092835,81079391.17546552,1.7428995079782292,1.6463748877996252,3.3892743957778544,8.985673592568086,84461036.6181628
Anthony Edwards,MIN,2025,25,G,30,3.1,-0.6,5.154324054718018,-0.3218191862106323,2.93751,-0.0360077,3.428809884815425,6.718442899416618,2.93751,-0.21891283784030982,-0.4125187511453957,-0.0360077,4.361587594744014,-0.22247976299523517,4.139107831748779,10.688412479744363,64130474.878466174,4.459687594744014,-0.17387976299523533,4.285807831748778,11.037299117234644,70859460.33264643,4.490287594744014,-0.15137976299523537,4.338907831748779,11.164854294324114,78846201.0265169,4.453387594744013,-0.15497976299523541,4.2984078317487775,11.067505310899968,85974594.75613315,4.348987594744013,-0.18467976299523547,4.164307831748777,10.747977107726205,91841679.3450626,4.1770875947440125,-0.24047976299523555,3.936607831748777,10.21529226644363,96018864.39486681
Austin Reaves,LAL,2025,25,G,30,2.8,0.7,2.5766773223876953,-1.0102245807647705,2.79316,0.758914,3.1234680840999913,3.439080282247603,2.79316,0.6573447233522753,-1.1493071941039037,0.758914,3.118569455449198,0.08898384308279055,3.2075532985319883,8.593298138970002,51559788.833820015,3.216669455449198,0.13758384308279037,3.3542532985319884,8.9094399014843,57198604.1675292,3.247269455449197,0.16008384308279033,3.4073532985319877,9.02514263916528,63735557.31778521,3.210369455449197,0.15648384308279029,3.3668532985319874,8.936833651900148,69423111.17469074,3.105969455449197,0.12678384308279023,3.2327532985319873,8.647237880452906,73890820.6332277,2.9340694554491966,0.07098384308279015,3.005053298531987,8.165377906464348,76750649.27012561
Ausar Thompson,DET,2025,25,G,30,-0.6,3.7,-0.9598929286003113,1.8685810565948486,-0.572158,3.81496,-0.33707232400825904,-1.0602547618517895,-0.572158,2.6794775568736267,1.9318289211993898,3.81496,-0.6564950286200162,2.808755492691006,2.1522604640709897,6.471085794088671,38826514.76453202,-0.5583950286200163,2.8573554926910054,2.298960464070989,6.7501331829562,43335855.03457881,-0.5277950286200166,2.8798554926910054,2.3520604640709886,6.85240912281412,48391713.22531333,-0.5646950286200167,2.8762554926910053,2.311560464070989,6.77434091354963,52624435.08463625,-0.6690950286200168,2.8465554926910053,2.1774604640709887,6.5186534959267295,55702024.49576383,-0.8409950286200172,2.790755492691005,1.949760464070988,6.094369451586218,57284159.73631261
Brandon Miller,CHA,2025,25,G,30,1.5,1.9,1.3542225360870361,-0.4328120946884155,2.24435,0.923423,1.8003202809997778,1.8838351522256565,2.24435,1.4661978567608154,-0.5313125503569021,0.923423,1.9761684777418111,0.6194361021346378,2.595604579876449,7.330155004721905,43980930.02833143,2.0742684777418114,0.6680361021346377,2.742304579876449,7.624786288171817,48951127.970063075,2.104868477741811,0.6905361021346378,2.795404579876449,7.732703024228268,54608348.75710004,2.067968477741811,0.6869361021346377,2.754904579876449,7.650332512778458,59429313.02576562,1.963568477741811,0.6572361021346377,2.6208045798764488,7.380399694586386,63065662.99823457,1.7916684777418106,0.6014361021346376,2.3931045798764483,6.931927151292855,65156801.76097454
Moses Moody,GSW,2025,25,G,30,0.3,1.6,0.21177686750888824,0.30506792664527893,0.633135,1.85569,0.5789530781380424,0.43038011872895254,0.633135,1.2639845734086805,0.258427733942814,1.85569,0.547489398955665,1.1260341024504983,1.6735235014061631,5.596321794616022,33577930.767696135,0.6455893989556649,1.1746341024504983,1.8202235014061632,5.858541202479895,37611834.51992093,0.6761893989556644,1.1971341024504984,1.8733235014061629,5.954726032649374,42052275.242569886,0.6392893989556643,1.1935341024504984,1.8328235014061627,5.8813035850116595,45687142.509087585,0.5348893989556642,1.1638341024504983,1.6987235014061626,5.640998800330754,48202447.56880231,0.36298939895566384,1.1080341024504983,1.4710235014061621,5.242834260247455,49280135.97154969
