Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.0,-1.43666410446167,0.3982769548892975,-2.97349,-0.310932,-3.260327151465005,-1.7785715297730638,-2.97349,-0.6550341273689747,0.24147936449014187,-0.310932,-2.670796227079356,-0.24149558762627762,-2.9122918147056334,-0.0005482285978794854,-3289.371587276912,-2.572696227079356,-0.1928955876262778,-2.7655918147056338,0.1004761618680087,645056.9591926159,-2.542096227079356,-0.17039558762627782,-2.712491814705634,0.1383143292983405,976775.7935048807,-2.5789962270793563,-0.17399558762627787,-2.7529918147056343,0.1093935735803162,849791.1582866126,-2.6833962270793563,-0.20369558762627793,-2.8870918147056344,0.016438835477934677,140470.17793566143,-2.8552962270793567,-0.259495587626278,-3.114791814705635,-0.1315273033680028,-1236293.781608217
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.576317548751831,0.07921522110700607,-2.90085,-0.164271,-3.1588390448002786,-3.2679327220217713,-2.90085,-1.004908691185902,-0.09752074906651581,-0.164271,-3.10920725560735,-0.42223348008413925,-3.5314407356914894,-0.37011427047848666,-2220685.6228709198,-3.0111072556073504,-0.3736334800841394,-3.38474073569149,-0.2908534518554524,-1867279.1609120048,-2.9805072556073506,-0.3511334800841394,-3.33164073569149,-0.2608928963191585,-1842425.6338058978,-3.017407255607351,-0.35473348008413946,-3.3721407356914903,-0.2838053039824079,-2204656.3623961415,-3.121807255607351,-0.3844334800841395,-3.5062407356914904,-0.3568657340811993,-3049424.8350385306,-3.2937072556073512,-0.4402334800841396,-3.733940735691491,-0.47105160497473253,-4427659.924095309
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.67998,-0.859129,-3.76776768478864,-2.5042762233266878,-3.67998,-1.1448585167126726,-0.7504374521406654,-0.859129,-3.3173413027051093,-0.9181416562844461,-4.2354829589895555,-0.6787443494092058,-4072466.096455235,-3.219241302705109,-0.8695416562844462,-4.0887829589895555,-0.6242311690163277,-4007564.105084824,-3.1886413027051095,-0.8470416562844463,-4.035682958989556,-0.6032283475633432,-4259998.5904923305,-3.2255413027051096,-0.8506416562844463,-4.0761829589895555,-0.6193085851630515,-4810912.951263619,-3.3299413027051097,-0.8803416562844464,-4.210282958989556,-0.6697469410514543,-5723001.006223499,-3.50184130270511,-0.9361416562844465,-4.437982958989556,-0.7455208335877502,-7007539.476766399
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.5,2.134310722351074,-0.7664886116981506,3.43367,-0.946708,2.5244949284244385,2.888172867129617,3.43367,-1.004908691185902,-0.996073176390412,-0.946708,2.9487792651846854,-0.9825632891921048,1.9662159759925806,6.12461531697989,36747691.90187934,3.0468792651846854,-0.9339632891921049,2.1129159759925806,6.397123095674453,41069530.27422999,3.0774792651846847,-0.911463289192105,2.16601597599258,6.497031937371604,45882039.541718274,3.0405792651846846,-0.915063289192105,2.1255159759925797,6.420769141958546,49877818.84856239,2.9361792651846845,-0.9447632891921051,1.9914159759925796,6.17105965019928,52731828.132145874,2.764279265184684,-1.000563289192105,1.7637159759925791,5.756926043734603,54112353.000456385
Ajay Mitchell,OKC,2025,25,G,30,0.7,3.3,0.6193887591362,-0.04812738671898842,-0.0974944,2.39896,0.9006852217888055,0.9083903353418201,-0.0974944,2.3538871214565997,-0.2328210810802229,2.39896,0.5705270523768752,1.506675346792126,2.077202399169001,6.330307202927687,37981843.21756612,0.6686270523768749,1.5552753467921259,2.223902399169001,6.606716241743214,42415118.27199144,0.6992270523768744,1.577775346792126,2.2770023991690005,6.708037195999488,47372158.6781484,0.6623270523768743,1.574175346792126,2.2365023991690003,6.6306973655837105,51508583.27532739,0.5579270523768742,1.544475346792126,2.102402399169,6.37742169125988,54495195.90024951,0.38602705237687385,1.4886753467921259,1.8747023991689997,5.9572327546687935,55995140.33662994
Brandon Miller,CHA,2025,25,G,30,0.8,1.5,0.24617062509059906,-0.445236474275589,2.00055,0.555744,1.0021733284535328,0.4206485504370132,2.00055,1.0943386917156617,-0.6547457794143858,0.555744,1.141123959630182,0.33177897076709195,1.472902930397274,5.246069851568355,31476419.10941013,1.2392239596301822,0.3803789707670917,1.6196029303972739,5.5012372884728755,35317943.39199586,1.2698239596301817,0.4028789707670918,1.6727029303972736,5.594869564736823,39510968.86617145,1.2329239596301815,0.39927897076709173,1.6322029303972734,5.523393980247396,42906829.117357835,1.1285239596301815,0.3695789707670917,1.4981029303972733,5.289535475768597,45199186.43115219,0.9566239596301811,0.3137789707670916,1.2704029303972728,4.902316632941224,46079433.042296976
Anthony Edwards,MIN,2025,25,G,30,2.8,-0.6,5.026935577392578,-0.29304176568984985,3.19403,-0.101687,3.0319354617480743,6.668412574575261,3.19403,-0.37513447631543273,-0.4930403223491626,-0.101687,4.298126012107779,-0.32328726622153175,3.974838745886247,10.303862431462443,61823174.58877466,4.396226012107779,-0.2746872662215319,4.121538745886247,10.646974881304887,68353578.73797739,4.42682601210778,-0.2521872662215319,4.174638745886248,10.772440015012624,76074971.38601916,4.389926012107779,-0.255787266221532,4.134138745886247,10.67668513247285,82938625.44607562,4.285526012107779,-0.28548726622153203,4.000038745886247,10.362435174449567,88547215.81437506,4.113626012107778,-0.3412872662215321,3.7723387458862456,9.838712722583573,92479196.68760422
James Harden,CLE,2025,25,G,30,2.4,-1.8,3.366410493850708,-0.7027396559715271,3.73831,-0.775534,2.625983035089166,4.498347954866942,3.73831,-1.214833429476058,-0.9283405060564958,-0.775534,3.620880329985369,-0.9729026451775179,2.647977684807851,7.434748933142285,44608493.59885371,3.718980329985369,-0.924302645177518,2.794677684807851,7.731221172448169,49634439.92711725,3.7495803299853683,-0.9018026451775181,2.84777768480785,7.839804266759234,55364697.731853716,3.712680329985368,-0.9054026451775181,2.80727768480785,7.756925515962683,60257348.793101326,3.608280329985368,-0.9351026451775182,2.67317768480785,7.485309860822515,63962122.46692562,3.4363803299853677,-0.9909026451775182,2.4454776848078494,7.033979882979528,66116048.65762353
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,1.9,-0.4774675667285919,3.212146043777466,0.783318,1.91003,1.9155662884360767,-0.525041251602603,0.783318,1.3742383427692035,3.231189002680547,1.91003,0.7246143456111579,2.171819115149917,2.8964334607610747,7.939892614323329,47639355.685939975,0.8227143456111576,2.220419115149917,3.0431334607610747,8.245098269688665,52933530.89140123,0.8533143456111572,2.242919115149917,3.096233460761074,8.356842539137814,59016022.01139125,0.816414345611157,2.2393191151499168,3.0557334607610738,8.271552722557978,64255075.8593749,0.712014345611157,2.2096191151499167,2.9216334607610737,7.991953760713158,68291404.72436917,0.5401143456111566,2.1538191151499166,2.693933460761073,7.527068235244152,70750843.47267862
Jamal Murray,DEN,2025,25,G,30,3.9,-2.8,3.3306162357330322,-0.7515350580215454,4.98336,-1.49566,4.1483046350600725,4.4515700688236945,4.98336,-1.9145825571099129,-0.9801851652072732,-1.49566,4.527744901294589,-1.4634759074390622,3.064268993855527,8.28949519748744,49736971.18492464,4.625844901294589,-1.4148759074390624,3.2109689938555266,8.60060040392761,55215854.59321526,4.65644490129459,-1.3923759074390625,3.264068993855527,8.714480093704461,61541658.42174091,4.619544901294589,-1.3959759074390625,3.223568993855526,8.627561566705191,67020623.76247928,4.515144901294589,-1.4256759074390626,3.089468993855526,8.342569763693804,71287425.48215885,4.343244901294588,-1.4814759074390627,2.861768993855525,7.868527266311098,73960395.14729105
Jalen Brunson,NYK,2025,25,G,30,3.6,-2.1,4.321862697601318,-1.4018142223358154,4.6762,-1.55741,3.8438403150658917,5.74698493345388,4.6762,-1.4247581677662147,-1.6711007066381494,-1.55741,4.7556750828399235,-1.5510896248014545,3.204585458038469,8.5869555929198,51521733.5575188,4.853775082839923,-1.5024896248014548,3.3512854580384683,8.902993033505057,57157215.275102474,4.884375082839924,-1.4799896248014548,3.404385458038469,9.018658010487801,63689762.87006486,4.847475082839923,-1.4835896248014548,3.363885458038468,8.930377823755222,69372961.01049533,4.743075082839923,-1.513289624801455,3.2297854580384677,8.640877414071332,73836470.32078783,4.571175082839922,-1.569089624801455,3.002085458038467,8.159179363076925,76692385.92518757
Karl-anthony Towns,NYK,2025,25,G,30,2.2,0.1,1.667515516281128,0.5270418524742126,2.67265,0.932095,2.423006821759712,2.278139467826075,2.67265,0.1146899130282654,0.37829086609497764,0.932095,2.457932096528596,0.4750252597077476,2.9329573562363436,8.01539755643526,48092385.338611566,2.556032096528596,0.5236252597077475,3.0796573562363436,8.321887055470857,53426514.8961229,2.586632096528596,0.5461252597077476,3.1327573562363438,8.434096029070595,59561586.157296546,2.549732096528596,0.5425252597077476,3.0922573562363436,8.348451777121667,64852443.095036544,2.445332096528596,0.5128252597077475,2.9581573562363435,8.067679240388081,68938480.46270098,2.2734320965285955,0.45702525970774743,2.730457356236343,7.600801000510632,71443896.22192171
Aaron Gordon,DEN,2025,25,G,30,1.8,2.8,2.622126340866089,0.4419673979282379,1.64175,0.974851,2.0170543951008035,3.525676886293608,1.64175,2.0040125576396726,0.28790005234877325,0.974851,2.394827093798137,1.088921203329482,3.483748297127619,9.192789433513731,55156736.601082385,2.492927093798137,1.137521203329482,3.630448297127619,9.518639667594128,61109666.6659543,2.5235270937981364,1.160021203329482,3.6835482971276186,9.637856514614986,68062542.70621105,2.4866270937981363,1.156421203329482,3.6430482971276184,9.546867274463507,74161974.36148743,2.3822270937981362,1.126721203329482,3.5089482971276182,9.248396887903695,79027736.37507485,2.210327093798136,1.070921203329482,3.281248297127618,8.751467936576343,82259615.40214399
Lamelo Ball,CHA,2025,25,G,30,4.2,-2.2,2.5246520042419434,-0.5018126368522644,5.22037,-0.766487,4.452768955054254,3.3982921142512508,5.22037,-1.4947330805296004,-0.7148574239877827,-0.766487,4.357143689768502,-0.9920258348391277,3.365117854929374,8.933058352608109,53598350.11564865,4.455243689768502,-0.9434258348391278,3.511817854929374,9.254738633283077,59415422.02567736,4.485843689768503,-0.9209258348391278,3.5649178549293747,9.372446110666393,66188214.43352608,4.448943689768502,-0.9245258348391279,3.524417854929374,9.282608084645245,72109156.1231412,4.344543689768502,-0.9542258348391279,3.390317854929374,8.987949495983642,76802208.20217018,4.172643689768501,-1.010025834839128,3.1626178549293726,8.49749292632238,79872371.70581162
Paul Reed,DET,2025,25,G,30,-0.7,1.6,-1.0047454833984375,2.6236984729766846,0.00747007,2.68959,-0.5201482715173736,-1.2141167513102782,0.00747007,1.1643136044790474,2.6059689521315836,2.68959,-0.5755983176092173,2.153290852203544,1.5776925345943265,5.42781291608584,32566877.496515043,-0.47749831760921757,2.201890852203544,1.7243925345943263,5.686663790047306,36508381.53210371,-0.44689831760921783,2.224390852203544,1.777492534594326,5.781629334939226,40829866.363340825,-0.483798317609218,2.2207908522035438,1.7369925345943258,5.709136850648803,44349716.88321005,-0.588198317609218,2.1910908522035437,1.6028925345943257,5.471911277940037,46757591.30822319,-0.7600983176092184,2.1352908522035436,1.3751925345943252,5.078975198453724,47739939.115320176
Jalen Suggs,ORL,2025,25,G,30,0.4,4.1,0.23079754412174225,1.7756526470184326,0.899689,2.38315,0.5962209017946243,0.40055817093171253,0.899689,2.9136864235636835,1.7049281789460995,2.38315,0.6321560242421123,2.333921534169928,2.9660775584120405,8.084142473312639,48504854.83987583,0.7302560242421119,2.3825215341699275,3.1127775584120396,8.39179617352031,53875331.434000395,0.7608560242421114,2.4050215341699275,3.165877558412039,8.504426545090304,60058260.26142774,0.7239560242421113,2.4014215341699274,3.1253775584120387,8.418460887909825,65396287.86946113,0.6195560242421112,2.3717215341699274,2.9912775584120386,8.136624142742868,69527616.03222068,0.4476560242421108,2.3159215341699273,2.763577558412038,7.667938891230236,72074960.30277422
Austin Reaves,LAL,2025,25,G,30,3.1,-0.1,3.212960958480835,-1.3026340007781982,3.91537,0.0573444,3.336399781742256,4.297811744413217,3.91537,-0.025259912498505496,-1.5657226471258532,0.0573444,3.849860508718491,-0.5112127198747862,3.338647788843705,8.87556458441913,53253387.50651478,3.9479605087184906,-0.46261271987478636,3.485347788843704,9.196314421439244,59040338.58563995,3.9785605087184908,-0.4401127198747864,3.5384477888437043,9.31368511246896,65773244.26425581,3.9416605087184906,-0.44371271987478644,3.497947788843704,9.224103957395474,71654684.36183953,3.8372605087184906,-0.4734127198747865,3.363847788843704,8.930295896982788,76309557.04563588,3.66536050871849,-0.5292127198747866,3.1361477888437035,8.441283512871697,79344030.08747484
Jalen Duren,DET,2025,25,G,30,1.7,-0.7,0.5642911195755005,0.5642836093902588,2.31364,0.777059,1.9155662884360767,0.8363857390697276,2.31364,-0.44510938907881814,0.41785988514946437,0.777059,1.688530675835268,0.24993649869021542,1.9384671745254836,6.073649493883445,36441896.96330067,1.7866306758352681,0.29853649869021526,2.085167174525483,6.3451818803681315,40736067.6719634,1.8172306758352677,0.3210364986902151,2.138267174525483,6.444737665989317,45512737.39721656,1.7803306758352675,0.31743649869021506,2.0977671745254827,6.3687441506342,49473678.3109566,1.6759306758352674,0.287736498690215,1.9636671745254826,6.119926275066782,52294892.418971166,1.504030675835267,0.23193649869021493,1.735967174525482,5.707306620927862,53645954.14415712
Kevin Durant,HOU,2025,25,G,30,2.5,-0.2,3.0393900871276855,0.022468606010079384,3.12754,0.0892849,2.7274711417538935,4.070979876187532,3.12754,-0.09523482526189095,-0.15781349785142756,0.0892849,3.308663672647142,-0.054587807704439495,3.2540758649427026,8.692996951660117,52157981.7099607,3.406763672647142,-0.005987807704439629,3.4007758649427027,9.010774018997008,57849169.2019608,3.4373636726471424,0.016512192295560335,3.453875864942703,9.1270686768285,64455358.99576287,3.400463672647142,0.012912192295560287,3.4133758649427026,9.038308225041794,70211385.95376968,3.296063672647142,-0.016787807704439772,3.2792758649427025,8.74721760440089,74745149.37395771,3.124163672647142,-0.07258780770443984,3.051575864942702,8.262819396546584,77666552.69986637
Deni Avdija,POR,2025,25,G,30,2.8,-1.4,2.319253444671631,-0.42647308111190796,3.81319,-0.924746,3.0319354617480743,3.129866089567627,3.81319,-0.9349337784225165,-0.6348098493428207,-0.924746,3.3249971837719006,-0.8314965425884457,2.493500641183455,7.128133657554012,42768801.94532407,3.4230971837719,-0.7828965425884459,2.6402006411834544,7.419175907203064,47631109.32424367,3.4536971837719004,-0.7603965425884459,2.6933006411834546,7.525793545135278,53147154.01574534,3.4167971837719002,-0.763996542588446,2.6528006411834544,7.4444138712378525,57829695.834549904,3.3123971837719,-0.793696542588446,2.5187006411834543,7.177761826274786,61334118.36075459,3.1404971837719,-0.8494965425884461,2.291000641183454,6.734859991886881,63304464.66066059
Miles Mcbride,NYK,2025,25,G,30,2.3,1.0,0.8414648771286011,-0.4019848704338074,1.37184,1.0507,2.5244949284244385,1.1986115017150218,1.37184,0.7444641278987345,-0.6087913541059713,1.0507,1.6983154767131534,0.3954575912642544,2.093773067977408,6.3612709676770205,38167625.806062125,1.7964154767131533,0.44405759126425415,2.2404730679774074,6.638262478542281,42617645.11224145,1.8270154767131532,0.4665575912642542,2.2935730679774076,6.73979426623987,47596427.10818597,1.790115476713153,0.4629575912642542,2.2530730679774074,6.662293630656988,51754029.38166962,1.685715476713153,0.4332575912642541,2.1189730679774073,6.408485512557634,54760636.87451525,1.5138154767131526,0.37745759126425404,1.8912730679774068,5.987392493582611,56278627.46606464
Scottie Barnes,TOR,2025,25,G,30,0.2,1.3,0.6916654706001282,1.4733490943908691,0.67082,2.0587,0.39324468846517013,1.0028454784355874,0.67082,0.954388866188891,1.3837334764210643,2.0587,0.6889700556335857,1.4656074475366516,2.154577503170237,6.475453101664918,38852718.60998951,0.7870700556335855,1.5142074475366514,2.301277503170237,6.754581936280296,43364416.03091951,0.817670055633585,1.5367074475366516,2.3543775031702365,6.856887356500934,48423338.51160961,0.7807700556335848,1.5331074475366515,2.3138775031702363,6.778796662214032,52659048.23141106,0.6763700556335848,1.5034074475366515,2.179777503170236,6.523034794183588,55739462.77699465,0.5044700556335844,1.4476074475366514,1.9520775031702358,6.098624334050405,57324153.597642146
Jarrett Allen,CLE,2025,25,G,30,1.5,1.8,0.8785876035690308,1.9194587469100952,1.90838,1.52368,1.712590075106622,1.2471255025175012,1.90838,1.3042634300058185,1.8577208175853606,1.52368,1.6226985258747078,1.561888082530393,3.184586608405101,8.544271253004636,51265627.51802782,1.7207985258747074,1.6104880825303927,3.3312866084051,8.859605718286183,56878668.7113973,1.751398525874707,1.6329880825303928,3.3843866084050998,8.975016244085372,63381564.71573091,1.7144985258747067,1.6293880825303928,3.3438866084050995,8.886930130289405,69035450.63811417,1.6100985258747067,1.5996880825303927,3.2097866084050994,8.598072317662279,73470699.91587055,1.4381985258747063,1.5438880825303927,2.982086608405099,8.117465387844792,76300294.4972857
Devin Booker,PHX,2025,25,G,30,2.7,0.2,3.1316776275634766,-0.8477447628974915,3.71038,-0.389033,2.9304473550833476,4.191586260471977,3.71038,0.18466482579165092,-1.0824070784764237,-0.389033,3.6108045385184417,-0.42892508422825765,3.181879454290184,8.53850063059408,51231003.78356448,3.708904538518442,-0.3803250842282578,3.328579454290184,8.853739937277961,56841010.39732452,3.739504538518442,-0.3578250842282578,3.3816794542901842,8.969116019167565,63339897.32736135,3.702604538518442,-0.36142508422825786,3.341179454290184,8.881056176150095,68989820.58756919,3.598204538518442,-0.3911250842282579,3.207079454290184,8.592285348989549,73421250.15282269,3.4263045385184414,-0.446925084228258,2.9793794542901835,8.111826119326729,76247288.06878625
