Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.570892810821533,0.04616432636976242,-2.88469,-0.171549,-3.0644797933238097,-3.260570248371366,-2.88469,-0.9196691490082002,-0.09144578944427671,-0.171549,-3.0699133472317257,-0.3942213128174923,-3.464134660049218,-0.33438954561083317,-2006337.273664999,-2.971813347231726,-0.3456213128174924,-3.3174346600492184,-0.25276286545909044,-1622737.5962473608,-2.9412133472317263,-0.32312131281749246,-3.2643346600492187,-0.22194595513633308,-1567382.3351727845,-2.9781133472317265,-0.3267213128174925,-3.304834660049219,-0.24551151475536043,-1907182.5489225914,-3.0825133472317265,-0.35642131281749256,-3.438934660049219,-0.3207346035521722,-2740683.602045384,-3.254413347231727,-0.41222131281749264,-3.6666346600492195,-0.4385926398859685,-4122561.1676462404
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.8,-1.7405400276184082,-0.35098472237586975,-2.61053,-0.478548,-3.677487318715181,-2.1768584316944075,-2.61053,-1.1250154663271612,-0.5153324649107919,-0.478548,-2.8216252501365298,-0.7062986437459844,-3.527923893882514,-0.3682744775193069,-2209646.8651158414,-2.7235252501365297,-0.6576986437459845,-3.381223893882514,-0.28889003913893174,-1854674.051271942,-2.69292525013653,-0.6351986437459846,-3.3281238938825144,-0.25888473780090215,-1828244.0183499712,-2.72982525013653,-0.6387986437459846,-3.3686238938825146,-0.2818312736180184,-2189321.699719491,-2.83422525013653,-0.6684986437459847,-3.5027238938825147,-0.35500470582627924,-3033522.311379674,-3.0061252501365305,-0.7242986437459847,-3.730423893882515,-0.4693824527848863,-4411970.691365501
Aaron Gordon,DEN,2025,25,G,30,1.5,2.8,2.6974620819091797,0.4404762387275696,1.73659,0.839302,1.7374124889086042,3.615276460633385,1.73659,2.0236280658969075,0.32941274252024944,0.839302,2.3630929831806626,1.0641142694723855,3.427207252653048,9.068577125201724,54411462.75121035,2.4611929831806627,1.1127142694723855,3.573907252653048,9.392439897071034,60299464.13919604,2.491792983180662,1.1352142694723857,3.6270072526530477,9.510937355929599,67166239.60757485,2.454892983180662,1.1316142694723856,3.5865072526530475,9.420496801664616,73180303.2546911,2.350492983180662,1.1019142694723856,3.4524072526530474,9.123843175040088,77963422.40758109,2.1785929831806614,1.0461142694723855,3.224707252653047,8.62999905769681,81117866.00280046
James Harden,CLE,2025,25,G,30,2.5,-1.7,3.593331813812256,-0.8938145041465759,3.36902,-0.736084,2.759091697894224,4.784495898811728,3.36902,-1.0565666938875076,-1.094707669927015,-0.736084,3.6375358655686507,-0.9624527879381741,2.6750830776304766,7.489139001842105,44934834.01105263,3.735635865568651,-0.9138527879381743,2.8217830776304766,7.786564017037648,49989740.9893817,3.766235865568651,-0.8913527879381743,2.874883077630477,7.8954919811492665,55757964.370876126,3.729335865568651,-0.8949527879381743,2.8343830776304766,7.812350194064159,60687898.77752922,3.6249358655686508,-0.9246527879381744,2.7002830776304765,7.5398635965463265,64428285.22976031,3.4530358655686504,-0.9804527879381745,2.472583077630476,7.087054770236568,66614927.228043586
Anthony Edwards,MIN,2025,25,G,30,3.0,-0.8,5.225462913513184,-0.3488549590110779,3.15138,-0.0935979,3.269931302387034,6.914626362503052,3.15138,-0.4405277419306246,-0.5130593175494087,-0.0935979,4.445312554963362,-0.3490616531600111,4.096250901803351,10.5874620318452,63524772.191071205,4.5434125549633615,-0.3004616531600112,4.242950901803351,10.934842214519499,70201687.01721518,4.574012554963362,-0.27796165316001126,4.296050901803351,11.061852110417906,78118799.60377127,4.537112554963361,-0.2815616531600113,4.25555090180335,10.964919019427619,85177683.92671764,4.432712554963361,-0.31126165316001136,4.12145090180335,10.646767882312641,90976844.4897192,4.26081255496336,-0.36706165316001144,3.8937509018033487,10.116421280713773,95089524.38933735
Brandon Miller,CHA,2025,25,G,30,1.2,1.5,1.201035499572754,-0.4998367726802826,1.90996,0.798376,1.4309087262129183,1.6622569695542628,1.90996,1.13379402418141,-0.6742058172181881,0.798376,1.667708565255727,0.419321402321074,2.087029967576801,6.34866294708732,38091977.68252392,1.7658085652557272,0.4679214023210738,2.233729967576801,6.625417432666679,42535179.91772008,1.7964085652557267,0.4904214023210737,2.2868299675768005,6.726863425935628,47505109.51395741,1.7595085652557265,0.4868214023210736,2.2463299675768003,6.649428226781369,51654088.35128304,1.6551085652557265,0.45712140232107357,2.1122299675768,6.395836775967901,54652553.16738125,1.483208565255726,0.4013214023210735,1.8845299675767997,5.975111655136025,56163193.45490751
Kon Knueppel,CHA,2025,25,G,30,3.9,1.6,2.2662558555603027,-0.8545451760292053,3.87479,0.2504,4.1894425904740915,3.052499659770127,3.87479,1.2022427966210636,-1.0527945771069507,0.2504,3.705577416748073,0.13328273983803765,3.8388601565861107,9.990431076443443,59942586.458660655,3.803677416748073,0.1818827398380375,3.9855601565861103,10.328763771856838,66310663.4153209,3.834277416748072,0.20438273983803745,4.0386601565861096,10.452498810403135,73815546.59906694,3.797377416748072,0.2007827398380374,3.9981601565861093,10.358063491969542,80463508.81831782,3.692977416748072,0.17108273983803735,3.8640601565861092,10.048182757320054,85861922.62495504,3.5210774167480716,0.11528273983803727,3.636360156586109,9.53187918809547,89595108.12984554
Jamal Murray,DEN,2025,25,G,30,4.2,-2.5,3.659162759780884,-0.7722934484481812,4.50002,-1.17587,4.495946353169778,4.870413325106152,4.50002,-1.604156873404737,-0.9650053416402717,-1.17587,4.62212655942531,-1.2483440716816696,3.3737824877436404,8.951914664074085,53711487.98444451,4.720226559425311,-1.1997440716816699,3.520482487743641,9.273899513411543,59538434.87610211,4.750826559425311,-1.17724407168167,3.5735824877436415,9.391717233439563,66324307.1025502,4.71392655942531,-1.18084407168167,3.5330824877436404,9.301795124045334,72258204.882609,4.60952655942531,-1.21054407168167,3.3989824877436403,9.00685812599287,76963782.82377161,4.4376265594253095,-1.26634407168167,3.1712824877436394,8.515928820922962,80045660.30269948
Paul Reed,DET,2025,25,G,30,-0.6,1.9,-0.6155877709388733,1.7984412908554077,0.354756,2.13211,-0.4081138499611976,-0.7086583143199658,0.354756,1.4075891139400243,1.7788013112811436,2.13211,-0.25400538809372114,1.7728334750737227,1.5188280869800015,5.325396803223768,31952380.81934261,-0.15590538809372134,1.8214334750737227,1.6655280869800013,5.58217854552527,35837586.26227224,-0.1253053880937216,1.8439334750737228,1.7186280869800012,5.67639514092064,40086702.48518157,-0.16220538809372176,1.8403334750737228,1.678128086980001,5.604473889297077,43536674.066837564,-0.2666053880937218,1.8106334750737227,1.544028086980001,5.369139731418584,45879406.38776644,-0.4385053880937222,1.7548334750737227,1.3163280869800005,4.9794152489259575,46804123.17941503
Austin Reaves,LAL,2025,25,G,30,2.8,0.3,2.829090118408203,-0.7714572548866272,3.0176,0.610957,3.06559546058991,3.7870671277396126,3.0176,0.31240875490556574,-0.964112852258834,0.610957,3.290087529443174,-0.01358236578442277,3.276505163658751,8.741248681665844,52447492.089995064,3.388187529443174,0.03501763421557713,3.4232051636587513,9.059814156504466,58164006.88475867,3.4187875294431733,0.057517634215577096,3.4763051636587505,9.176394188830448,64803695.76152064,3.381887529443173,0.05391763421557705,3.4358051636587503,9.087416078530994,70592865.58124448,3.277487529443173,0.02421763421557699,3.30170516365875,8.795604766370104,75158618.64072789,3.1055875294431727,-0.03158236578442308,3.0740051636587498,8.30998283398858,78109866.46769805
Karl-anthony Towns,NYK,2025,25,G,30,2.8,0.0,1.9216655492782593,0.6855449676513672,3.05032,1.00912,3.06559546058991,2.6027672154593686,3.05032,0.10706243758660478,0.5909804564362598,1.00912,2.9062275586830935,0.5690542980076215,3.475281856690715,9.17414115353254,55044846.92119524,3.0043275586830935,0.6176542980076214,3.6219818566907147,9.499693785568487,60988034.10334969,3.0349275586830937,0.6401542980076215,3.6750818566907153,9.618802911603936,67927986.16174701,2.9980275586830936,0.6365542980076214,3.634581856690715,9.527895831526077,74014600.3984609,2.8936275586830935,0.6068542980076214,3.500481856690715,9.229697486098916,78867949.61266497,2.721727558683093,0.5510542980076213,3.2727818566907145,8.73323045696325,82088191.81129615
Isaiah Hartenstein,OKC,2025,25,G,30,1.0,2.4,-0.8007540106773376,3.354132652282715,0.547167,2.45558,1.2265728844157944,-0.9503228767968093,0.547167,1.7498329761382927,3.4392278975468895,2.45558,0.274472335872995,2.5482136245617273,2.8226859604347223,7.78841052127183,46730463.12763098,0.3725723358729949,2.596813624561727,2.969385960434722,8.09102389396141,51944373.39923225,0.4031723358729944,2.619313624561727,3.022485960434721,8.201829852503383,57921322.418378904,0.36627233587299424,2.6157136245617267,2.981985960434721,8.117255696784953,63056465.703764886,0.2618723358729942,2.5860136245617267,2.847885960434721,7.840026367570117,66993182.11141402,0.0899723358729938,2.5302136245617266,2.6201859604347204,7.379164446499673,69360618.55649152
Lauri Markkanen,UTA,2025,25,G,30,2.2,1.6,1.706586480140686,-0.26087406277656555,3.52012,0.502534,2.452587935198538,2.3220627565122482,3.52012,1.2022427966210636,-0.4191552033957876,0.502534,2.7649235639035954,0.428540531075092,3.193464094978687,8.563206997244514,51379241.98346708,2.863023563903595,0.4771405310750918,3.340164094978687,8.878853513165705,57002239.554523826,2.893623563903595,0.49964053107509165,3.393264094978687,8.99437698980992,63518290.302037664,2.856723563903595,0.4960405310750916,3.3527640949786868,8.906204727064358,69185179.56078136,2.752323563903595,0.46634053107509155,3.2186640949786867,8.617061665693017,73632964.27458018,2.5804235639035946,0.4105405310750915,2.990964094978686,8.135970387336698,76474232.64711984
Bam Adebayo,MIA,2025,25,G,30,0.6,2.2,1.5621848106384277,1.4362972974777222,2.68376,2.29263,0.8179012008215462,2.133600937929776,2.68376,1.6129354312589854,1.3922763683714745,2.29263,1.8784207129171075,1.7659472665434865,3.6443679794605943,9.549825941425944,57298955.64855566,1.9765207129171072,1.8145472665434863,3.7910679794605935,9.881322083748032,63438087.77766237,2.0071207129171067,1.8370472665434865,3.844167979460593,10.002582541727541,70638237.90967992,1.9702207129171065,1.8334472665434864,3.803667979460593,9.91003461525167,76983130.89819802,1.8658207129171065,1.8037472665434864,3.669567979460593,9.606403245084417,82086907.85731128,1.693920712917106,1.7479472665434863,3.4418679794605924,9.100711012866585,85542333.38108179
Kevin Durant,HOU,2025,25,G,30,2.4,-0.2,2.9597034454345703,0.18104809522628784,2.83357,0.277487,2.656923776995662,3.957533475028702,2.83357,-0.02983510729270257,0.052518882095466596,0.277487,3.1493424173414546,0.10005692493425467,3.2493993422757095,8.682951622684214,52097709.736105286,3.2474424173414542,0.14865692493425453,3.3960993422757086,9.000564306568936,57783622.848172575,3.2780424173414544,0.1711569249342545,3.449199342275709,9.11679946364167,64382837.81223748,3.2411424173414543,0.16755692493425445,3.4086993422757086,9.02808439378961,70131965.18783647,3.136742417341454,0.1378569249342544,3.2745993422757085,8.73714403777676,74659070.54568319,2.964842417341454,0.08205692493425432,3.046899342275708,8.253000977243918,77574264.25162575
Zach Edey,MEM,2025,25,G,30,1.5,3.3,-1.1487404108047485,1.3476097583770752,0.3886,1.34639,1.7374124889086042,-1.404487638437283,0.3886,2.3658719280951757,1.2976180373911632,1.34639,0.2405082834904404,1.6699599884954466,1.910468271985887,6.022411314330609,36134467.88598365,0.3386082834904405,1.7185599884954466,2.057168271985887,6.292959517355893,40400800.101424836,0.36920828349044,1.7410599884954467,2.1102682719858867,6.392159064792386,45141427.315563835,0.33230828349043984,1.7374599884954467,2.0697682719858865,6.316437256527289,49067347.8961553,0.2279082834904398,1.7077599884954466,1.9356682719858864,6.068519033324601,51855616.510139406,0.0560082834904394,1.6519599884954466,1.707968271985886,5.657426976825122,53177109.33206123
Joel Embiid,PHI,2025,25,G,30,0.8,0.7,2.5009946823120117,0.6805012226104736,3.45763,1.00339,1.0222370426186704,3.358862504008926,3.45763,0.5862038446641804,0.585597146759357,1.00339,2.6129098488758653,0.7250636638078459,3.3379735126837113,8.87410222937699,53244613.376261935,2.7110098488758654,0.7736636638078458,3.4846735126837114,9.194828365059426,59030798.10368151,2.7416098488758656,0.7961636638078459,3.5377735126837115,9.312190477077342,65762689.1491202,2.7047098488758654,0.7925636638078458,3.4972735126837113,9.222615865317938,71643124.56496282,2.6003098488758654,0.7628636638078458,3.3631735126837112,8.928829470545216,76297026.40239832,2.428409848875865,0.7070636638078457,3.1354735126837108,8.439853874399974,79330592.16920781
Tyrese Maxey,PHI,2025,25,G,30,3.5,0.0,2.7689905166625977,-0.559670627117157,4.03958,0.0129508,3.780770906879843,3.7086298057882767,4.03958,0.10706243758660478,-0.7380679206720441,0.0129508,3.842993570889373,-0.2060182276951464,3.6369753431942264,9.533257370327595,57199544.221965574,3.9410935708893726,-0.15741822769514657,3.783675343194226,9.864493655666918,63330049.26938161,3.971693570889373,-0.1349182276951466,3.836775343194226,9.985660054983951,70518731.30829668,3.9347935708893726,-0.13851822769514666,3.796275343194226,9.8931838681659,76852230.92468637,3.8303935708893726,-0.16821822769514672,3.662175343194226,9.58979003597676,81944947.65322216,3.658493570889372,-0.2240182276951468,3.4344753431942254,9.084501140057332,85389968.32499403
Evan Mobley,CLE,2025,25,G,30,0.1,2.3,1.3695628643035889,1.2235851287841797,1.94663,1.06067,0.3070615963287363,1.882205767567211,1.94663,1.6813842036986388,1.1652435848269567,1.06067,1.3786324546319824,1.3024325961751986,2.681065050807181,7.501166227461055,45006997.36476633,1.4767324546319822,1.3510325961751983,2.8277650508071805,7.798801513721571,50068305.71809249,1.5073324546319822,1.3735325961751985,2.8808650508071807,7.907805588218672,55844923.064000264,1.470432454631982,1.3699325961751985,2.8403650508071805,7.824605750839552,60783102.39367182,1.366032454631982,1.3402325961751984,2.7062650508071804,7.551926942348216,64531366.760904364,1.1941324546319816,1.2844325961751983,2.47856505080718,7.098791744385462,66725249.17476956
Amen Thompson,HOU,2025,25,G,30,1.1,2.3,1.056527018547058,0.16888390481472015,1.69117,1.97647,1.3287408053143563,1.4736557488857764,1.69117,1.6813842036986388,0.039535750826270005,1.97647,1.4978555180667108,1.2324633181749696,2.7303188362416804,7.600520758868258,45603124.55320955,1.5959555180667107,1.2810633181749693,2.87701883624168,7.899887354449527,50717276.815565966,1.6265555180667106,1.3035633181749695,2.93011883624168,8.009518099191562,56563216.816490814,1.5896555180667105,1.2999633181749695,2.88961883624168,7.92584029298156,61569512.56393937,1.4852555180667104,1.2702633181749694,2.75551883624168,7.651578876583524,65382894.531983756,1.31335551806671,1.2144633181749693,2.5278188362416794,7.195756431638253,67636670.88582528
Ajay Mitchell,OKC,2025,25,G,30,1.2,2.3,0.6790426969528198,-0.2154788076877594,0.0693107,2.22199,1.4309087262129183,0.9809925963111569,0.0693107,1.6813842036986388,-0.37070376224963764,2.22199,0.8270706741746917,1.1775568138163337,2.0046274879910255,6.195469649155406,37172817.894932434,0.9251706741746915,1.2261568138163337,2.151327487991025,6.469327622726573,41533083.3379046,0.955770674174691,1.2486568138163339,2.204427487991025,6.569725185268632,46395399.258367084,0.9188706741746908,1.2450568138163338,2.1639274879910246,6.493089636668782,50439618.91557044,0.8144706741746908,1.2153568138163338,2.0298274879910245,6.2421459176910234,53339261.70958816,0.6425706741746904,1.1595568138163337,1.802127487991024,5.825916609976154,54760831.3456363
Scottie Barnes,TOR,2025,25,G,30,0.2,1.8,0.8862270712852478,1.5279706716537476,0.368892,2.27294,0.4092295172272983,1.251393514133997,0.368892,1.3391403415003709,1.490121552518351,2.27294,0.676505010453765,1.7007339646729074,2.3772389751266725,6.901141595146385,41406849.570878305,0.774605010453765,1.7493339646729071,2.523938975126672,7.18809715573561,46147583.739822626,0.8052050104537645,1.7718339646729073,2.577038975126672,7.293235562658438,51504829.5434939,0.7683050104537643,1.7682339646729073,2.5365389751266716,7.212984115802069,56031903.20837364,0.6639050104537643,1.7385339646729072,2.4024389751266715,6.950067755930502,59388467.975781284,0.4920050104537639,1.6827339646729071,2.174738975126671,6.513509064684537,61223871.75070175
De'aaron Fox,SAS,2025,25,G,30,2.6,0.5,2.0413460731506348,-0.22797903418540955,2.56376,0.611405,2.861259618792786,2.7589649190983705,2.56376,0.44930629978487313,-0.38404555286805375,0.611405,2.727994845963719,0.2255552489722731,2.953550094935992,8.058109326960182,48348655.96176109,2.826094845963719,0.27415524897227295,3.100250094935992,8.365322676967557,53705371.586131714,2.856694845963719,0.2966552489722728,3.153350094935992,8.477793657974257,59870178.81261421,2.819794845963719,0.29305524897227275,3.112850094935992,8.391949569867476,65190342.648644544,2.715394845963719,0.2633552489722727,2.9787500949359917,8.11051535341122,69304515.90520597,2.5434948459637186,0.20755524897227262,2.7510500949359913,7.642513590246288,71835974.62681901
Franz Wagner,ORL,2025,25,G,30,2.9,1.1,1.8113911151885986,-0.3086623251438141,1.84443,1.43608,3.167763381488472,2.458845608020021,1.84443,0.8599989344227952,-0.4701607584264601,1.43608,2.4903463298361643,0.6086393919987784,3.098985721834943,8.362652846392141,50175917.078352846,2.588446329836164,0.6572393919987782,3.245685721834942,8.67497837314285,55693361.1555771,2.619046329836164,0.6797393919987783,3.2987857218349426,8.789299773952354,62070035.00365154,2.582146329836164,0.6761393919987783,3.2582857218349424,8.702044348707844,67599220.90963228,2.477746329836164,0.6464393919987782,3.1241857218349423,8.415937038173322,71914350.30993181,2.3058463298361636,0.5906393919987781,2.896485721834942,7.940000423989592,74632208.66529953
Jalen Suggs,ORL,2025,25,G,30,-0.1,3.4,0.4883497953414917,1.6530704498291016,0.672447,2.32126,0.10272575453161237,0.7321150649618583,0.672447,2.4343207005348293,1.6236435368711652,2.32126,0.5024292731644903,2.1264080791353313,2.6288373522998216,7.396447714748705,44378686.28849223,0.6005292731644902,2.1750080791353312,2.7755373522998212,7.692247156303489,49384226.743468404,0.6311292731644902,2.197508079135331,2.8286373522998214,7.80058672259422,55087743.434960395,0.59422927316449,2.193908079135331,2.788137352299821,7.7178937135080945,59954141.94527359,0.48982927316449,2.164208079135331,2.654037352299821,7.446893069809115,63633850.219380304,0.3179292731644896,2.108408079135331,2.4263373522998206,6.9966073731380805,65764764.929173626
