Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.570892810821533,0.04616432636976242,-2.88214,-0.170547,-3.0435388714789773,-3.245096444720586,-2.88214,-0.916976099285324,-0.09128500995997649,-0.170547,-3.0569251053998543,-0.39293603641510016,-3.4498611418149543,-0.3266739420468618,-1960043.6522811707,-2.958825105399854,-0.3443360364151003,-3.3031611418149547,-0.24454553649592717,-1569982.3443038526,-2.9282251053998545,-0.32183603641510033,-3.250061141814955,-0.21354702004708145,-1508069.0555724893,-2.9651251053998546,-0.3254360364151004,-3.290561141814955,-0.23725109281312484,-1843013.9391909167,-3.0695251053998547,-0.35513603641510044,-3.4246611418149553,-0.3129328140300585,-2674017.1545431316,-3.241425105399855,-0.4109360364151005,-3.6523611418149557,-0.4315696020570811,-4056547.969066781
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.8,-1.7405400276184082,-0.35098472237586975,-2.7242,-0.435114,-3.654709457391359,-2.1645464947731874,-2.7242,-1.1214811929029593,-0.5100489551769377,-0.435114,-2.8478186507215155,-0.688881382693299,-3.5367000334148146,-0.3728600782679161,-2237160.4696074966,-2.7497186507215154,-0.6402813826932992,-3.3900000334148146,-0.2937841280989229,-1886094.1023950852,-2.7191186507215157,-0.6177813826932992,-3.336900033414815,-0.26389048813801985,-1863594.6272306964,-2.756018650721516,-0.6213813826932992,-3.377400033414815,-0.2867518584980058,-2227545.787184209,-2.860418650721516,-0.6510813826932993,-3.511500033414815,-0.35964329841488124,-3073159.17782113,-3.0323186507215163,-0.7068813826932994,-3.7392000334148157,-0.4735422262478451,-4451070.573545598
Aaron Gordon,DEN,2025,25,G,30,1.5,2.8,2.739960193634033,0.3683422803878784,1.74187,0.838419,1.7439640515013486,3.665992509549395,1.74187,2.0142635759007828,0.24842752746817415,0.838419,2.3839421870169146,1.0337033677896523,3.417645554806567,9.047647213164113,54285883.27898468,2.4820421870169147,1.0823033677896523,3.5643455548065672,9.371173883829066,60162936.334182605,2.512642187016915,1.1048033677896525,3.6174455548065674,9.489549686423475,67015199.88552258,2.4757421870169147,1.1012033677896524,3.576945554806567,9.399201920834544,73014880.36142692,2.3713421870169147,1.0715033677896524,3.442845554806567,9.10285552782627,77784082.54238605,2.1994421870169143,1.0157033677896523,3.2151455548065666,8.609533089039454,80925495.68015434
James Harden,CLE,2025,25,G,30,2.5,-1.7,3.5933499336242676,-0.8935697674751282,3.36757,-0.740034,2.762581694688652,4.776520780767937,3.36757,-1.0533128283637476,-1.0821642726355374,-0.740034,3.6355574918188633,-0.9585037003330951,2.6770537914857684,7.493100329343506,44958601.97606104,3.733657491818863,-0.9099037003330952,2.8237537914857676,7.7905946166820135,50015617.43909852,3.764257491818863,-0.8874037003330952,2.876853791485768,7.899547654759491,55786605.537911534,3.727357491818863,-0.8910037003330953,2.8363537914857675,7.816386743463135,60719255.50057034,3.622957491818863,-0.9207037003330953,2.7022537914857674,7.543836823556949,64462236.534030624,3.4510574918188626,-0.9765037003330954,2.474553791485767,7.090920476681728,66651263.02082041
Anthony Edwards,MIN,2025,25,G,30,3.0,-0.8,5.225515365600586,-0.3493008315563202,3.15701,-0.0950813,3.271890516282304,6.900480995635374,3.15701,-0.4397975475108415,-0.5082734183472856,-0.0950813,4.443127170639226,-0.347717421952709,4.095409748686517,10.585485080690253,63512910.48414152,4.5412271706392255,-0.29911742195270913,4.2421097486865165,10.932835696170503,70188805.16941464,4.571827170639226,-0.27661742195270916,4.295209748686517,11.05983488983303,78104553.99200086,4.534927170639225,-0.2802174219527092,4.2547097486865155,10.962909961565025,85162077.16342945,4.430527170639225,-0.30991742195270927,4.120609748686515,10.644785852130495,90959908.00217216,4.258627170639224,-0.36571742195270934,3.892909748686515,10.114485143170235,95071325.62190181
Brandon Miller,CHA,2025,25,G,30,1.2,1.5,1.2012953758239746,-0.49237266182899475,1.91005,0.801831,1.438378758545158,1.663705980856243,1.91005,1.1280748368910298,-0.659131954414862,0.801831,1.670711579800467,0.4235912941587226,2.09430287395919,6.362262042581538,38173572.25548922,1.7688115798004669,0.4721912941587225,2.2410028739591894,6.639272176544013,42624127.373412564,1.7994115798004668,0.4946912941587226,2.2941028739591895,6.740810705117283,47603605.19953827,1.7625115798004667,0.49109129415872255,2.2536028739591893,6.663304928188544,51761885.34315426,1.6581115798004666,0.4613912941587225,2.1195028739591892,6.409479786521796,54769132.96542449,1.4862115798004663,0.4055912941587224,1.8918028739591888,5.988357861757839,56287701.465465784
Kon Knueppel,CHA,2025,25,G,30,3.9,1.6,2.2662558555603027,-0.8545451760292053,3.87484,0.252434,4.188646395150878,3.0495542809438296,3.87484,1.1962432014302418,-1.0410157619542453,0.252434,3.704346892031569,0.13588714649199882,3.840234038523568,9.993575725793765,59961454.354762584,3.8024468920315693,0.1844871464919987,3.986934038523568,10.331956714238508,66331162.105411224,3.8330468920315695,0.20698714649199867,4.040034038523568,10.455709233084496,73838218.60404272,3.7961468920315693,0.20338714649199863,3.999534038523568,10.361260582218938,80488344.45479317,3.6917468920315692,0.17368714649199857,3.865434038523568,10.051335702405826,85888864.60377185,3.519846892031569,0.1178871464919985,3.6377340385235675,9.534957175285962,89624039.73815829
Jamal Murray,DEN,2025,25,G,30,4.2,-2.5,3.5981974601745605,-0.8117368221282959,4.50474,-1.17662,4.494231688107068,4.7828289363823275,4.50474,-1.598659744677442,-0.9958775569795421,-1.17662,4.593933541496465,-1.2570524338856615,3.336881107610804,8.871733276923772,53230399.66154263,4.692033541496465,-1.2084524338856615,3.4835811076108034,9.19242101370817,59015342.90800646,4.7226335414964655,-1.1859524338856615,3.536681107610804,9.309769226738457,65745590.279226996,4.6857335414964645,-1.1895524338856616,3.496181107610803,9.220205215901823,71624398.15816855,4.581333541496464,-1.2192524338856616,3.362081107610803,8.926453921962272,76276727.29224609,4.409433541496464,-1.2750524338856617,3.134381107610802,8.437537926560605,79308823.36654082
Paul Reed,DET,2025,25,G,30,-0.6,1.9,-0.6224257946014404,1.7992420196533203,0.532189,2.16552,-0.3951329991919883,-0.7095284554991411,0.532189,1.4007482950478767,1.7572041993934335,2.16552,-0.19082415156370977,1.7744908314804366,1.583666679916727,5.4382535214773755,32629521.128864255,-0.09272415156370983,1.8230908314804364,1.7303666799167265,5.697314391348574,36576758.39245785,-0.062124151563710095,1.8455908314804366,1.7834666799167265,5.792355947029908,40905617.69792522,-0.09902415156371025,1.8419908314804365,1.7429666799167263,5.719805488408577,44432592.99505552,-0.2034241515637103,1.8122908314804365,1.6088666799167262,5.48238795624858,46847114.73390326,-0.3753241515637107,1.7564908314804364,1.3811666799167257,5.089125932190717,47835351.160397165
Austin Reaves,LAL,2025,25,G,30,2.8,0.3,2.8290860652923584,-0.7743040323257446,3.10962,0.692754,3.068166987644843,3.781973280743923,3.10962,0.3100544624204883,-0.9564074819845154,0.692754,3.319920089462922,0.015466993478657617,3.3353870829415797,8.868493848835264,53210963.09301159,3.418020089462922,0.06406699347865752,3.4820870829415793,9.189129069476744,58994208.6260407,3.448620089462922,0.08656699347865748,3.5351870829415795,9.306458273596402,65722208.3281378,3.411720089462922,0.08296699347865744,3.4946870829415793,9.216908761081434,71598790.63783282,3.3073200894629218,0.053266993478657376,3.360587082941579,8.923205472695843,76248969.22829546,3.1354200894629214,-0.0025330065213426955,3.1328870829415787,8.434370990080426,79279055.67742279
Karl-anthony Towns,NYK,2025,25,G,30,2.8,0.0,2.0745925903320312,0.6432095766067505,3.05337,1.01042,3.068166987644843,2.800140133320624,3.05337,0.10554936880285286,0.5382545174591703,1.01042,2.9738923736551555,0.5514079620873411,3.5253003357424966,9.284561435176057,55707368.61105634,3.0719923736551555,0.6000079620873409,3.6720003357424966,9.611872256115218,61708219.8842597,3.1025923736551557,0.6225079620873409,3.7251003357424968,9.731617781815018,68724684.77517767,3.0656923736551556,0.6189079620873409,3.6846003357424966,9.640225312162656,74887198.26994197,2.9612923736551555,0.5892079620873408,3.5505003357424965,9.340419787922126,79814073.89619035,2.789392373655155,0.5334079620873408,3.322800335742496,8.841223790734235,83103277.52792986
Isaiah Hartenstein,OKC,2025,25,G,30,1.0,2.4,-0.8007540106773376,3.354132652282715,0.770528,2.48202,1.2346552299076974,-0.9415895129832854,0.770528,1.7415901177439357,3.3967199876279466,2.48202,0.35453123897480393,2.540110035123961,2.894641274098765,7.936195898300008,47617175.38980005,0.45263123897480395,2.5887100351239605,3.041341274098764,8.241338556893712,52909393.53525764,0.4832312389748039,2.6112100351239604,3.0944412740987643,8.35306002383043,58989309.88829051,0.44633123897480376,2.6076100351239604,3.053941274098764,8.267787598997364,64225827.62653135,0.3419312389748037,2.5779100351239603,2.919841274098764,7.988246223158514,68259723.74181397,0.17003123897480332,2.5221100351239603,2.6921412740987636,7.523458477954677,70716913.47962153
Lauri Markkanen,UTA,2025,25,G,30,2.2,1.6,1.7286087274551392,-0.2595813274383545,3.50911,0.507092,2.456996401732461,2.349906385356201,3.50911,1.1962432014302418,-0.41367091677762285,0.507092,2.7720042623628873,0.4298880948842063,3.2018923572470936,8.581202017177729,51487212.10306637,2.8701042623628874,0.47848809488420607,3.3485923572470933,8.897144793150698,57119669.57202748,2.9007042623628876,0.5009880948842061,3.401692357247094,9.012775505028381,63648220.61651043,2.8638042623628874,0.4973880948842061,3.3611923572470936,8.92452145269797,69327467.54884838,2.7594042623628874,0.46768809488420604,3.2270923572470935,8.635107576923472,73787166.94696264,2.587504262362887,0.41188809488420597,2.999392357247093,8.153556459345682,76639533.31786186
Bam Adebayo,MIA,2025,25,G,30,0.6,2.2,1.5621379613876343,1.403978705406189,2.69779,2.24803,0.8272081726327757,2.1332755971169517,2.69779,1.6052533886655123,1.3404286200575393,2.24803,1.8860912565832424,1.7312373362410172,3.6173285928242596,9.489288200704959,56935729.20422975,1.9841912565832425,1.7798373362410171,3.7640285928242596,9.819833887306785,63043333.55650957,2.014791256583242,1.8023373362410173,3.8171285928242593,9.940750315301658,70201578.72666033,1.9778912565832418,1.7987373362410173,3.776628592824259,9.848464784576779,76504844.13954934,1.8734912565832418,1.7690373362410172,3.642528592824259,9.54570223589615,81568216.51977733,1.7015912565832414,1.7132373362410172,3.4148285928242585,9.041485250900566,84985639.52851541
Kevin Durant,HOU,2025,25,G,30,2.4,-0.2,2.9597034454345703,0.18104809522628784,2.79508,0.170498,2.660719930369922,3.9519475452131507,2.79508,-0.030787360275570747,0.05093982822229674,0.170498,3.1359158251943575,0.06355015598224201,3.1994659811765995,8.576019763807574,51456118.58284544,3.2340158251943576,0.11215015598224187,3.3461659811765996,8.891877250752108,57085851.949828535,3.264615825194358,0.13465015598224184,3.3992659811765997,9.007477091140967,63610803.21763752,3.2277158251943576,0.1310501559822418,3.3587659811765995,8.919246584861353,69286491.32051997,3.1233158251943576,0.10135015598224173,3.2246659811765994,8.629910672677267,73742759.29624073,2.951415825194357,0.04555015598224166,2.996965981176599,8.148491936229503,76591929.22141184
Zach Edey,MEM,2025,25,G,30,1.5,3.3,-1.1487404108047485,1.3476097583770752,0.379633,1.35245,1.7439640515013486,-1.3944291913059703,0.379633,2.3551053985968418,1.2809917846422378,1.35245,0.24305595339845942,1.662849061079693,1.9059050144781526,6.014078324234261,36084469.945405565,0.34115595339845917,1.711449061079693,2.0526050144781522,6.284466125166864,40346272.52357127,0.3717559533984587,1.7339490610796933,2.105705014478152,6.383607612950178,45081036.962654166,0.33485595339845853,1.7303490610796932,2.0652050144781517,6.307930087471403,49001262.50549537,0.23045595339845848,1.7006490610796932,1.9311050144781516,6.060158489494541,51784175.49590065,0.058555953398458094,1.644849061079693,1.7034050144781512,5.649315400660389,53100864.39344617
Joel Embiid,PHI,2025,25,G,30,0.8,0.7,2.5009946823120117,0.6805012226104736,3.42604,1.01067,1.0309317012702364,3.3550232727123825,3.42604,0.5827279205773354,0.5775757668829742,1.01067,2.603998324660873,0.7236578958201031,3.3276562204809763,8.851739903273058,53110439.41963835,2.7020983246608727,0.772257895820103,3.474356220480976,9.172103378014858,58884903.6868554,2.732698324660873,0.794757895820103,3.527456220480976,9.289334220121749,65601278.2624998,2.6957983246608728,0.791157895820103,3.486956220480976,9.199859729480925,71466350.35055375,2.5913983246608727,0.7614578958201029,3.3528562204809758,8.90640484685639,76105407.54448481,2.4194983246608723,0.7056578958201029,3.1251562204809753,8.417992153888942,79125102.44630653
Tyrese Maxey,PHI,2025,25,G,30,3.5,0.0,2.768629789352417,-0.5689367651939392,3.97928,0.0545743,3.7811993378759547,3.703300664402575,3.97928,0.10554936880285286,-0.7398630705748274,0.0545743,3.82126000075951,-0.19324646725732486,3.628013533502185,9.513189485692282,57079136.91415369,3.91936000075951,-0.144646467257325,3.774713533502185,9.844110756367984,63199191.05588246,3.94996000075951,-0.12214646725732503,3.827813533502185,9.965163131972421,70373982.03798924,3.91306000075951,-0.12574646725732508,3.787313533502185,9.872773912392791,76693682.30624971,3.80866000075951,-0.15544646725732514,3.6532135335021847,9.569668038393095,81773004.7814298,3.6367600007595096,-0.2112464672573252,3.4255135335021842,9.064868091614134,85205427.05422509
Devin Booker,PHX,2025,25,G,30,2.6,0.5,3.2153000831604004,-0.9822501540184021,3.76357,-0.352052,2.8644434590073824,4.284559104646929,3.76357,0.4463911914989119,-1.175671102500845,-0.352052,3.6375241878847704,-0.36044397033397774,3.2770802175507927,8.742487369196857,52454924.21518114,3.7356241878847705,-0.31184397033397787,3.4237802175507928,9.061073057632349,58172089.02999969,3.7662241878847698,-0.2893439703339779,3.476880217550792,9.177660406536338,64812637.79095963,3.7293241878847696,-0.29294397033397795,3.436380217550792,9.088676715796032,70602658.46364675,3.6249241878847696,-0.322643970333978,3.3022802175507917,8.796846926175423,75169232.92110755,3.453024187884769,-0.3784439703339781,3.0745802175507913,8.311193619315315,78121247.27101396
Amen Thompson,HOU,2025,25,G,30,1.1,2.3,1.056527018547058,0.16888390481472015,1.89044,1.8935,1.3365169942264274,1.4753168474976421,1.89044,1.673421753204724,0.038113599925370875,1.8935,1.5674246139080232,1.201678451043365,2.769103064951388,7.679165216486819,46074991.298920915,1.6655246139080233,1.2502784510433649,2.915803064951388,7.979895108230423,51230926.59483932,1.6961246139080228,1.272778451043365,2.968903064951388,8.090019316000541,57131716.409595825,1.6592246139080227,1.269178451043365,2.9284030649513877,8.005965139684372,62191938.39809616,1.5548246139080226,1.239478451043365,2.7943030649513876,7.730457520045921,66056914.11794282,1.3829246139080222,1.1836784510433649,2.566603064951387,7.272519038725984,68358202.69992377
Og Anunoby,NYK,2025,25,G,30,0.6,2.1,1.3985346555709839,1.73713219165802,0.941934,1.69298,0.8272081726327757,1.9203762759037835,0.941934,1.5370850241263005,1.691714034705371,1.69298,1.22983948284552,1.640593019610557,2.870432502456077,7.886336246626862,47318017.479761176,1.3279394828455195,1.689193019610557,3.0171325024560764,8.190627947845021,52583831.425165035,1.358539482845519,1.711693019610557,3.070232502456076,8.302041399535378,58629016.36351884,1.321639482845519,1.708093019610557,3.029732502456076,8.217003901585132,63831329.70829363,1.2172394828455189,1.678393019610557,2.895632502456076,7.93824039475828,67832422.93801743,1.0453394828455185,1.622593019610557,2.6679325024560754,7.4747734606956255,70259297.58882469
Scottie Barnes,TOR,2025,25,G,30,0.2,1.8,0.8152623176574707,1.5171146392822266,0.428031,2.24608,0.4197611153578543,1.1613556424003808,0.428031,1.3325799305086652,1.4597219940826627,2.24608,0.669715919252745,1.6794606415304427,2.349176560783188,6.846837085105491,41081022.51063295,0.767815919252745,1.7280606415304425,2.4958765607831874,7.132806229745424,45792615.99496563,0.7984159192527449,1.7505606415304427,2.5489765607831876,7.237587590404398,51111843.56343586,0.7615159192527448,1.7469606415304426,2.5084765607831874,7.157608466969611,55601734.093113355,0.6571159192527447,1.7172606415304426,2.3743765607831873,6.895593800205068,58922986.93462833,0.4852159192527443,1.6614606415304425,2.146676560783187,6.460566171751565,60726233.86383465
Ajay Mitchell,OKC,2025,25,G,30,1.2,2.3,0.6790426969528198,-0.2154788076877594,0.183827,2.09268,1.438378758545158,0.9840911021811461,0.183827,1.673421753204724,-0.3671681107829974,2.09268,0.8687656202421014,1.1329778808072424,2.0017435010493436,6.190137537189546,37140825.223137274,0.9668656202421013,1.1815778808072424,2.1484435010493437,6.463894136350016,41498200.3553671,0.9974656202421008,1.2040778808072425,2.2015435010493434,6.5642550050869755,46356768.84592423,0.9605656202421007,1.2004778808072425,2.161043501049343,6.487647443287624,50397342.86894693,0.8561656202421006,1.1707778808072424,2.026943501049343,6.236796391715964,53293549.90314075,0.6842656202421002,1.1149778808072424,1.7992435010493426,5.820724432012792,54712027.35464175
De'aaron Fox,SAS,2025,25,G,30,2.6,0.5,2.0466461181640625,-0.22767408192157745,2.53862,0.551539,2.8644434590073824,2.7637729894834995,2.53862,0.4463911914989119,-0.3800271146438561,0.551539,2.722278816163627,0.20596769228501857,2.9282465084486455,8.00564098304195,48033845.8982517,2.820378816163627,0.2545676922850184,3.0749465084486456,8.311964892070371,53362814.607091784,2.8509788161636265,0.2770676922850184,3.128046508448645,8.424113928182846,59491092.56082727,2.8140788161636263,0.2734676922850182,3.0875465084486446,8.338515391266576,64775255.26243702,2.7096788161636263,0.24376769228501816,2.9534465084486445,8.05789422208556,68854867.28560558,2.537778816163626,0.18796769228501808,2.725746508448644,7.591273002280597,71354337.59294254
Franz Wagner,ORL,2025,25,G,30,2.9,1.1,1.8111270666122437,-0.31559211015701294,1.89157,1.4336,3.170028751963573,2.457288680026176,1.89157,0.8554013787341826,-0.47273009473621885,1.4336,2.5062958106632496,0.6054237613326546,3.1117195719959043,8.389558943935224,50337353.663611345,2.6043958106632497,0.6540237613326545,3.258419571995904,8.702332075540633,55868971.924970865,2.63499581066325,0.6765237613326546,3.3115195719959045,8.816815492831283,62264351.01037453,2.5980958106632497,0.6729237613326545,3.2710195719959043,8.729436495694372,67812008.58585304,2.4936958106632496,0.6432237613326545,3.136919571995904,8.442920024893901,72144920.47111891,2.3217958106632492,0.5874237613326544,2.9092195719959038,7.966288662070671,74879305.53748386
