Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.69584,-0.771125,-3.5200198112463146,-1.5297822708048585,-2.69584,-1.117948900578512,-0.9297520750597036,-0.771125,-2.5818806940170576,-0.9396086585460718,-3.5214893525631292,-0.3649006541732635,-2189403.925039581,-2.4837806940170575,-0.8910086585460719,-3.3747893525631296,-0.28529003660152746,-1831562.0349818065,-2.4531806940170577,-0.868508658546072,-3.32168935256313,-0.2552028667218406,-1802242.6447896387,-2.490080694017058,-0.872108658546072,-3.3621893525631297,-0.2782118446469999,-2161205.2515868247,-2.594480694017058,-0.9018086585460721,-3.49628935256313,-0.35159202961300834,-3004360.9248837493,-2.7663806940170583,-0.9576086585460721,-3.7239893525631302,-0.46632083997906415,-4383192.9944416955
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.414496660232544,-1.0942144393920898,-2.372,-0.504443,-2.6147460301566654,-3.0011363754078113,-2.372,-1.0520832266007345,-1.3877140388660634,-0.504443,-2.6626274685214923,-0.9814134218222659,-3.644040890343758,-0.42745324455058353,-2564719.467303501,-2.5645274685214927,-0.932813421822266,-3.4973408903437586,-0.3521504099798969,-2260805.632070938,-2.533927468521493,-0.910313421822266,-3.444240890343759,-0.3236224989778901,-2285422.08778186,-2.570827468521493,-0.9139134218222661,-3.484740890343759,-0.34544221165736194,-2683464.1885967194,-2.675227468521493,-0.9436134218222662,-3.618840890343759,-0.41488460725431253,-3545197.2666802467,-2.8471274685214936,-0.9994134218222662,-3.8465408903437597,-0.5229271041279416,-4915264.819646881
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5751490592956543,-0.27829015254974365,-3.3055,-1.24043,-2.6147460301566654,-1.9292317808438688,-3.3055,-0.8544862046674022,-0.493930373573098,-1.24043,-2.616492603666845,-0.8629488594135001,-3.479441463080345,-0.3426094498029412,-2055656.6988176473,-2.518392603666845,-0.8143488594135002,-3.332741463080345,-0.26152081582419673,-1678963.637591343,-2.487792603666845,-0.7918488594135003,-3.2796414630803454,-0.2308986584106832,-1630606.3256962448,-2.5246926036668453,-0.7954488594135003,-3.3201414630803456,-0.25431567767520175,-1975575.0473165025,-2.6290926036668454,-0.8251488594135004,-3.4542414630803457,-0.32904693285375214,-2811712.62217397,-2.8009926036668458,-0.8809488594135004,-3.681941463080346,-0.4460698423055336,-4192843.296287396
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.3932727575302124,-0.7425974607467651,-2.61816,-1.48207,-3.1176759085398036,-1.6969632388392628,-2.61816,-1.1838145745562891,-1.002544094766115,-1.48207,-2.4775997157930223,-1.2228095564408015,-3.7004092722338235,-0.455016433390208,-2730098.600341248,-2.379499715793022,-1.1742095564408017,-3.553709272233824,-0.3816949918048737,-2450481.8473872896,-2.3488997157930225,-1.1517095564408018,-3.5006092722338242,-0.35388427212885315,-2499130.7297739615,-2.3857997157930226,-1.1553095564408018,-3.5411092722338244,-0.3751569744749455,-2914294.4091162723,-2.4901997157930227,-1.1850095564408019,-3.6752092722338245,-0.44278815807915145,-3783633.6665495113,-2.662099715793023,-1.240809556440802,-3.902909272233825,-0.5477552413006701,-5148637.44122096
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5689802169799805,0.1218164935708046,-2.85616,-0.159696,-2.715332005833293,-3.1984224986746455,-2.85616,-0.9203518786451796,-0.05564364716413575,-0.159696,-2.9233048348359794,-0.3785638419364385,-3.301868676772418,-0.24379904823344797,-1462794.289400688,-2.8252048348359793,-0.32996384193643863,-3.155168676772418,-0.15646859106619707,-1004528.3546449852,-2.7946048348359795,-0.30746384193643866,-3.102068676772418,-0.1235871234188078,-872772.2655836209,-2.8315048348359797,-0.3110638419364387,-3.1425686767724184,-0.14872734540407992,-1155343.764567974,-2.9359048348359797,-0.34076384193643877,-3.2766686767724185,-0.22916431625801223,-1958213.6657110401,-3.10780483483598,-0.39656384193643884,-3.504368676772419,-0.3558754543398071,-3345059.1623270134
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.71321,-0.833839,-3.5200198112463146,-2.4617573426561723,-3.71321,-1.117948900578512,-0.7794586904495696,-0.833839,-3.2316623846341623,-0.9104155303426937,-4.142077914976856,-0.6446317700378907,-3867790.6202273443,-3.1335623846341623,-0.8618155303426939,-3.995377914976856,-0.5868353288381963,-3767482.811141221,-3.1029623846341625,-0.8393155303426939,-3.9422779149768563,-0.5646440878293698,-3987516.54825101,-3.1398623846341627,-0.842915530342694,-3.9827779149768565,-0.5816307471242118,-4518223.969810303,-3.2442623846341627,-0.872615530342694,-4.116877914976857,-0.6350703659587229,-5426688.978524609,-3.416162384634163,-0.9284155303426941,-4.344577914976857,-0.7159403626921018,-6729497.189812394
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9294143915176392,0.2459893673658371,-2.2323,-1.18088,-3.0170899328631764,-2.3816529671075792,-2.2323,-0.9862175526229571,0.08037839318962733,-1.18088,-2.5436809666569187,-0.6955730531444432,-3.2392540198013617,-0.20715533580780937,-1242932.0148468562,-2.4455809666569186,-0.6469730531444433,-3.092554019801362,-0.1176239241702915,-755145.5931732715,-2.414980966656919,-0.6244730531444433,-3.0394540198013624,-0.08394579202139418,-592825.1832550858,-2.451880966656919,-0.6280730531444434,-3.079954019801362,-0.10969363947391675,-852122.1301612804,-2.556280966656919,-0.6577730531444435,-3.2140540198013623,-0.19214252576386168,-1641861.7255027138,-2.7281809666569194,-0.7135730531444435,-3.4417540198013628,-0.3222698692504277,-3029182.72595652
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.291064739227295,-0.30853670835494995,-2.71707,-1.0197,-3.3188478598930593,-2.843505325895432,-2.71707,-1.117948900578512,-0.5270631996772057,-1.0197,-2.959807728596164,-0.8882373667519059,-3.84804509534807,-0.5235995366015505,-3141597.219609303,-2.861707728596164,-0.839637366751906,-3.7013450953480698,-0.4554676103880749,-2924102.0586914406,-2.831107728596164,-0.8171373667519061,-3.64824509534807,-0.42953530425156095,-3033378.318624524,-2.8680077285961643,-0.8207373667519061,-3.6887450953480703,-0.4493753183048088,-3490837.3476554165,-2.9724077285961643,-0.8504373667519062,-3.8228450953480704,-0.5122627117838179,-4377295.11744696,-3.1443077285961647,-0.9062373667519062,-4.050545095348071,-0.6091749030477895,-5725952.903045567
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.855928,-0.965384,-3.3188478598930593,-1.2303847893356807,-0.855928,-1.0520832266007345,-1.2765952476384206,-0.965384,-1.8017202164095802,-1.098020824746385,-2.8997410411559654,0.00789310043830589,47358.60262983534,-1.7036202164095804,-1.049420824746385,-2.7530410411559654,0.10935866047192469,702082.6002297566,-1.6730202164095807,-1.026920824746385,-2.6999410411559657,0.14735651504640374,1040631.7092577034,-1.7099202164095808,-1.030520824746385,-2.740441041155966,0.11831396404894466,919086.5355250122,-1.8143202164095809,-1.0602208247463851,-2.874541041155966,0.024955948243546834,213249.07686007262,-1.9862202164095812,-1.1160208247463852,-3.1022410411559664,-0.12369495072898987,-1162673.4106660567
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.97098,-1.15207,-3.419433835569687,-1.9312233643622032,-1.97098,-1.3155459225118442,-0.8652100770151692,-1.15207,-2.4405457333106297,-1.110941999842338,-3.5514877331529675,-0.380545019046933,-2283270.114281598,-2.3424457333106297,-1.0623419998423382,-3.404787733152968,-0.30198886816165643,-1938768.5335978344,-2.31184573331063,-1.0398419998423383,-3.351687733152968,-0.2722833764077423,-1922865.2041914763,-2.34874573331063,-1.0434419998423383,-3.3921877331529684,-0.295001243897991,-2291628.662848374,-2.45314573331063,-1.0731419998423384,-3.5262877331529685,-0.36741752986840204,-3139590.1410760935,-2.6250457333106305,-1.1289419998423385,-3.753987733152969,-0.4805096526781757,-4516561.051560873
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.9171111583709717,-1.0832505226135254,4.24058,-1.1755,3.5209984861176205,5.084762129767513,4.24058,-1.0520832266007345,-1.3757038929709873,-1.1755,4.282113538628377,-1.2010957065239072,3.08101783210447,8.324753530087875,49948521.180527255,4.380213538628378,-1.1524957065239074,3.2277178321044704,8.636447471373831,55445992.76622,4.410813538628378,-1.1299957065239075,3.280817832104471,8.750540261493637,61796315.32666807,4.373913538628377,-1.1335957065239075,3.24031783210447,8.663459200334488,67299483.76003839,4.269513538628377,-1.1632957065239076,3.10621783210447,8.377929228660388,71589572.81748761,4.0976135386283765,-1.2190957065239076,2.878517832104469,7.902972928112136,74284167.90319446
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.8879483938217163,-0.22631581127643585,1.83404,1.73163,3.118654583411109,2.493381767197129,1.83404,1.0556183406881425,-0.4369963933085538,1.73163,2.482025450202746,0.7834173157931962,3.265442765995942,8.717435287980475,52304611.72788285,2.580125450202746,0.832017315793196,3.412142765995942,9.035611910835138,58008628.46756159,2.610725450202746,0.8545173157931959,3.465242765995942,9.152051193056499,64631785.525365,2.573825450202746,0.8509173157931958,3.424742765995942,9.063180434531759,70404598.25152963,2.469425450202746,0.8212173157931958,3.290642765995942,8.771724576024912,74954561.93662442,2.2975254502027456,0.7654173157931957,3.0629427659959414,8.286706199176765,77891077.2266984
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,1.1495693922042847,0.2665865123271942,1.89256,1.811,1.5092789725850677,1.550421015918622,1.89256,1.5825437325103615,0.10294101574542505,1.811,1.6507533295012298,1.1654949160852623,2.8162482455864923,7.775248886786696,46651493.32072017,1.7488533295012296,1.2140949160852623,2.962948245586492,8.07763596873288,51858422.91926509,1.7794533295012296,1.2365949160852625,3.016048245586492,8.188360018355466,57826198.44962631,1.7425533295012294,1.2329949160852625,2.975548245586492,8.103848335541654,62952314.64015469,1.6381533295012294,1.2032949160852624,2.841448245586492,7.826825861055444,66880383.51923601,1.466253329501229,1.1474949160852623,2.6137482455864913,7.366315176537635,69239841.56079942
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,0.8905034065246582,1.6936105489730835,0.992856,1.76646,0.6040051914954191,1.219575940487105,0.992856,1.4508123845548069,1.666138477204211,1.76646,0.938812377327508,1.627803620586339,2.566615997913847,7.272544696046227,43635268.17627736,1.0369123773275077,1.676403620586339,2.713315997913847,7.566157008026138,48574727.99152781,1.0675123773275073,1.6989036205863393,2.7664159979138465,7.673704913918601,54191704.10209316,1.030612377327507,1.6953036205863392,2.7259159979138463,7.591615713610815,58973189.18647155,0.926212377327507,1.6656036205863392,2.591815997913846,7.3226143478667804,62571886.05480862,0.7543123773275067,1.609803620586339,2.3641159979138457,6.875723398327296,64628513.348492205
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.2962465286254883,-0.9292940497398376,2.606,-0.59945,2.5151387293513436,4.291875310905366,2.606,-1.0520832266007345,-1.2070561607737358,-0.59945,3.1376713467522364,-0.9528631291248235,2.184808217627413,6.532551820269551,39195310.92161731,3.2357713467522364,-0.9042631291248237,2.331508217627413,6.812743288289672,43737811.9108197,3.2663713467522366,-0.8817631291248237,2.384608217627413,6.915433342687487,48836790.26605905,3.2294713467522365,-0.8853631291248237,2.344108217627413,6.837049283350195,53111566.24292101,3.1250713467522364,-0.9150631291248238,2.2100082176274127,6.580316051041798,56228932.262473196,2.953171346752236,-0.9708631291248239,1.9823082176274123,6.154256227403095,57847066.80311242
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.3262991905212402,1.5888738632202148,0.841391,1.4213,1.308107021231812,1.776117119178882,0.841391,1.319081036599252,1.5514073184528059,1.4213,1.3085383801368982,1.430596118350686,2.739134498487584,7.6183650067876,45710190.040725596,1.4066383801368978,1.4791961183506859,2.8858344984875837,7.918041479834738,50833826.30053902,1.4372383801368973,1.501696118350686,2.9389344984875834,8.027784388812885,56692213.3537966,1.4003383801368972,1.498096118350686,2.898434498487583,7.944021033609238,61710744.193283305,1.295938380136897,1.468396118350686,2.764334498487583,7.669476354987799,65535828.84289787,1.1240383801368967,1.4125961183506859,2.5366344984875826,7.213172934589369,67800377.68847737
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,0.70692378282547,-0.12587060034275055,1.3744,1.0399,1.7104509239383225,0.9851321392635938,1.3744,0.2652302529548136,-0.32696622232679334,1.0399,1.3566610210673054,0.3260546768760068,1.6827156979433122,5.612600983828292,33675605.902969755,1.4547610210673054,0.3746546768760066,1.829415697943312,5.875143504634705,37718421.29975481,1.485361021067305,0.3971546768760067,1.8825156979433117,5.971445289795655,42170346.63653693,1.4484610210673048,0.39355467687600665,1.8420156979433115,5.897933639198344,45816328.09602058,1.3440610210673047,0.3638546768760066,1.7079156979433114,5.657333493606773,48342027.84953976,1.1721610210673044,0.3080546768760065,1.480215697943311,5.25866743466174,49428960.2427866
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.17658405005931854,1.2032748460769653,1.00233,2.59359,1.40869299690844,-0.14316810767265076,1.00233,1.5825437325103615,1.1290126080202547,2.59359,0.7559516297452631,1.7683821135102054,2.524333743255468,7.18887630695161,43133257.841709666,0.8540516297452629,1.8169821135102053,2.6710337432554683,7.481002364404147,48028035.17947462,0.8846516297452625,1.8394821135102055,2.724133743255468,7.588012300866454,53586542.868718915,0.8477516297452623,1.8358821135102055,2.6836337432554678,7.506333416225735,58310699.24392477,0.7433516297452623,1.8061821135102054,2.5495337432554677,7.2386906512459905,61854756.38871003,0.5714516297452619,1.7503821135102053,2.321833743255467,6.794106587568017,63861354.340190515
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5195629000663757,0.6730520725250244,1.99863,0.446256,1.0063490942019295,0.7458594102454167,1.99863,0.33109592693259116,0.5481934540751237,0.446256,1.2502795014824486,0.4418484603359049,1.6921279618183536,5.629290886791184,33775745.3207471,1.3483795014824487,0.4904484603359047,1.8388279618183534,5.892164256080255,37827694.52403524,1.3789795014824482,0.5129484603359046,1.8919279618183529,5.988585796213456,42291392.89285943,1.342079501482448,0.5093484603359045,1.8514279618183527,5.914982807077988,45948769.441943236,1.237679501482448,0.47964846033590447,1.7173279618183526,5.674080229437851,48485129.042151034,1.0657795014824476,0.4238484603359044,1.489627961818352,5.274900644933844,49581544.659869865
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.25459885597229,-0.012392030097544193,2.6098,0.717971,3.118654583411109,2.9616196159018915,2.6098,0.5945586228437006,-0.2026589868619869,0.717971,2.8966913997710004,0.3699568786605713,3.2666482784315716,8.720028902378274,52320173.41426965,2.9947913997710005,0.4185568786605711,3.4133482784315716,9.03824789994379,58025551.517639145,3.0253913997710007,0.441056878660571,3.4664482784315718,9.154702520250675,64650509.19801027,2.9884913997710005,0.4374568786605709,3.4259482784315716,9.065820063186129,70425103.4148425,2.8840913997710005,0.40775687866057087,3.2918482784315715,8.77432546951415,74976786.62350781,2.712191399771,0.3519568786605708,3.064148278431571,8.289241320875538,77914906.15887871
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.8049018383026123,0.5813905596733093,3.36556,1.43612,2.9174826320578546,4.941463113245734,3.36556,1.1873496886436974,0.44778516344811126,1.43612,3.741501915101196,1.023751617363936,4.765253532465132,12.213498039189512,73280988.23513708,3.8396019151011958,1.072351617363936,4.911953532465132,12.58439419083664,80791810.70517124,3.870201915101196,1.0948516173639362,4.965053532465133,12.719916001884725,89828046.80530994,3.833301915101196,1.0912516173639362,4.924553532465132,12.616490772220956,98007423.61676686,3.7289019151011957,1.061551617363936,4.790453532465132,12.276843442609342,104905872.7539657,3.5570019151011953,1.005751617363936,4.562753532465131,11.709996594690683,110068370.61172022
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.7759969234466553,1.8119721412658691,2.40794,1.62537,1.8110368996149506,1.0733432888637897,2.40794,1.319081036599252,1.7957946959187772,1.62537,1.7641067294929134,1.5800819108393431,3.3441886403322565,8.887585584832383,53325513.508994296,1.8622067294929134,1.628681910839343,3.4908886403322565,9.208530187142973,59118763.80145789,1.892806729492913,1.6511819108393433,3.5439886403322562,9.325971376038563,65860009.85758434,1.8559067294929128,1.6475819108393432,3.503488640332256,9.236336451406359,71749708.82181491,1.7515067294929128,1.6178819108393432,3.369388640332256,8.942350354010355,76412562.6220256,1.5796067294929124,1.5620819108393431,3.1416886403322555,8.453035665491354,79454494.70457064
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.581876754760742,-1.0199283361434937,2.51187,0.468286,2.9174826320578546,3.3795759941878316,2.51187,0.33109592693259116,-1.306339202116424,0.468286,2.9363095420818954,-0.16898575839461094,2.7673237836872846,7.675549402703992,46053296.41622395,3.034409542081895,-0.12038575839461108,2.914023783687284,7.976216751310868,51207311.54341577,3.0650095420818952,-0.09788575839461111,2.967123783687284,8.086318320767692,57105579.981261455,3.028109542081895,-0.10148575839461116,2.926623783687284,8.002281410961665,62163322.45663242,2.923709542081895,-0.13118575839461122,2.792523783687284,7.726830962656786,66025925.11252151,2.7518095420818947,-0.1869857583946113,2.5648237836872836,7.268989557493855,68325027.26343378
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.830837249755859,-0.2923636734485626,2.92563,-0.140825,3.4204125104409933,6.25165317042238,2.92563,-0.45929216080073776,-0.5093468568122519,-0.140825,4.199231893621124,-0.3698213392043299,3.829410554416794,9.968814334983398,59812886.00990038,4.297331893621124,-0.32122133920433005,3.9761105544167945,10.306814869443706,66169751.4618286,4.327931893621125,-0.2987213392043301,4.029210554416795,10.430429677951773,73659694.38569543,4.291031893621124,-0.30232133920433013,3.988710554416794,10.336086060394797,80292783.73435886,4.186631893621124,-0.3320213392043302,3.854610554416794,10.026508957536782,85676719.57233097,4.014731893621123,-0.38782133920433026,3.626910554416793,9.510720951018525,89396230.81495959
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.935014009475708,1.9245141744613647,-0.557785,3.66944,-0.3012685895942298,-1.1117353106359185,-0.557785,2.438797494221468,1.9190760255115906,3.66944,-0.6569296334100494,2.6757711732443528,2.0188415398343036,6.221778675184569,37330672.051107414,-0.5588296334100495,2.7243711732443527,2.165541539834303,6.496136283864486,41705194.94241,-0.5282296334100498,2.7468711732443527,2.218641539834303,6.596714695924435,46585999.18261837,-0.56512963341005,2.7432711732443527,2.1781415398343027,6.519941211251616,50648207.31724482,-0.66952963341005,2.7135711732443526,2.0440415398343026,6.268540770610032,53564806.25567815,-0.8414296334100504,2.6577711732443525,1.8163415398343021,5.851535955640477,55001640.94883371
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.7614920139312744,-0.6842151284217834,4.45106,-1.29726,4.627444218560525,4.886025782941921,4.45106,-1.9083369883118408,-0.9385906424479878,-1.29726,4.654843333834148,-1.381395876919943,3.273447456914205,8.734663598080001,52407981.58848,4.752943333834149,-1.3327958769199433,3.4201474569142056,9.053121592120137,58121040.62141129,4.7835433338341495,-1.3102958769199433,3.473247456914206,9.169662720353417,64756158.131135836,4.7466433338341485,-1.3138958769199434,3.432747456914205,9.080714282667039,70540804.6906141,4.6422433338341484,-1.3435958769199434,3.298647456914205,8.78900121982501,75102191.20342913,4.470343333834148,-1.3993958769199435,3.070947456914204,8.303546113468128,78049364.37155819
