Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Cade Cunningham,DET,2025,25,G,30,3.3,0.7,2.9184482097625732,0.6343979239463806,4.04582,1.02797,3.5552517826815944,3.9420462270585155,4.04582,0.5424768998184156,0.49808456764841347,1.02797,3.847706003246703,0.6895104891556096,4.537216492402313,11.647198283041154,69883189.69824693,3.9458060032467026,0.7381104891556094,4.683916492402312,12.010078753264924,77104705.59596081,3.976406003246703,0.7606104891556095,4.737016492402312,12.142699182693509,85751741.62818158,3.9395060032467026,0.7570104891556094,4.696516492402312,12.041486871214106,93540678.31296544,3.8351060032467026,0.7273104891556094,4.562416492402312,11.709166759590715,100055064.14403789,3.663206003246702,0.6715104891556093,4.334716492402311,11.154761429464136,104849425.46099964
Chet Holmgren,OKC,2025,25,G,30,1.1,3.0,1.154244303703308,2.291712999343872,1.40288,2.72329,1.316180421456362,1.6166697661440321,1.40288,2.1469303822129833,2.2606288310859384,2.72329,1.4452433958667978,2.376949737766307,3.822193133633105,9.952318303559997,59713909.82135998,1.543343395866798,2.425549737766307,3.968893133633105,10.290065139999646,66062218.198797725,1.5739433958667974,2.448049737766307,4.021993133633105,10.41358811916281,73540759.29752778,1.5370433958667973,2.444449737766307,3.981493133633104,10.319314540936691,80162499.21690442,1.4326433958667972,2.4147497377663067,3.847393133633104,10.009969346085288,85535388.26168574,1.2607433958667968,2.3589497377663067,3.6196931336331035,9.494575116249402,89244467.68583883
Koby Brea,PHX,2025,25,G,30,-3.8,-1.8,-0.517000675201416,-0.8561087250709534,-1.48373,-0.873936,-3.6708421558180184,-0.5861786240102608,-1.48373,-1.2014942766974184,-1.0870599729640043,-0.873936,-1.913583593276093,-1.0541634165538076,-2.9677470098299006,-0.03739415467978515,-224364.92807871092,-1.815483593276093,-1.0055634165538079,-2.821047009829901,0.06168094203424721,395991.64785986714,-1.7848835932760934,-0.9830634165538079,-2.7679470098299013,0.09881353687955088,697821.1974433883,-1.8217835932760935,-0.986663416553808,-2.8084470098299015,0.0704309297433275,547121.5484321169,-1.9261835932760936,-1.016363416553808,-2.9425470098299016,-0.02074193861042404,-177240.28026484567,-2.098083593276094,-1.072163416553808,-3.170247009829902,-0.16568248654090387,-1557336.1772559306
Vladislav Goldin,MIA,2025,25,G,30,-3.7,-1.8,-2.3081581592559814,-0.15868543088436127,-2.81096,-0.740125,-3.5690661848532352,-2.947082279707856,-2.81096,-1.2014942766974184,-0.3453546420923485,-0.740125,-3.109036154853697,-0.762324639596589,-3.871360794450286,-0.5339531427224279,-3203718.8563345675,-3.010936154853697,-0.7137246395965892,-3.724660794450286,-0.4666407816818506,-2995833.8183974805,-2.9803361548536973,-0.6912246395965892,-3.6715607944502864,-0.44100512796988306,-3114378.2137233145,-3.0172361548536974,-0.6948246395965892,-3.7120607944502866,-0.46061888169932425,-3578179.596816691,-3.1216361548536975,-0.7245246395965893,-3.8461607944502867,-0.5227571021061752,-4466969.892639311,-3.293536154853698,-0.7803246395965894,-4.073860794450288,-0.6183972075496361,-5812638.157101373
Noa Essengue,CHI,2025,25,G,30,-3.9,-1.9,-1.5013550519943237,-0.3543411195278168,-1.7269,-0.872444,-3.772618126782802,-1.883644574023569,-1.7269,-1.2712531237580518,-0.5534332487174235,-0.872444,-2.4610542336021237,-0.899043457491825,-3.360097691093949,-0.27703314864602463,-1662198.8918761478,-2.3629542336021236,-0.8504434574918251,-3.213397691093949,-0.19174948715840975,-1231031.7075569907,-2.332354233602124,-0.8279434574918252,-3.160297691093949,-0.15960888420487698,-1127157.9402548412,-2.369254233602124,-0.8315434574918252,-3.2007976910939493,-0.1841840398982238,-1430778.4587373824,-2.473654233602124,-0.8612434574918253,-3.3348976910939494,-0.26275001347445265,-2245204.120139468,-2.6455542336021245,-0.9170434574918254,-3.56259769109395,-0.38628422329276374,-3630887.055093246
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.9,-2.1005454063415527,-0.29281914234161377,-3.44633,-1.09677,-3.772618126782802,-2.6734303469835616,-3.44633,-1.2712531237580518,-0.488005009045574,-1.09677,-3.2974594912554545,-0.9520093776012087,-4.249468868856663,-0.6836722196641616,-4102033.3179849694,-3.1993594912554544,-0.9034093776012089,-4.102768868856663,-0.6296506550100234,-4042357.2051643506,-3.1687594912554546,-0.8809093776012089,-4.0496688688566636,-0.6088257803581778,-4299527.660889452,-3.205659491255455,-0.884509377601209,-4.090168868856663,-0.6247702958214243,-4853340.6119999895,-3.310059491255455,-0.914209377601209,-4.224268868856663,-0.6747592606357637,-5765831.377317817,-3.4819594912554552,-0.9700093776012091,-4.451968868856664,-0.7497700931603964,-7047480.485603199
Jahmir Young,MIA,2025,25,G,30,-3.4,-2.0,-1.7065719366073608,-1.3343030214309692,-2.32684,-1.05144,-3.263738271958885,-2.1541385408617364,-2.32684,-1.3410119708186852,-1.5956166296731955,-1.05144,-2.581572270940207,-1.3293562001639603,-3.9109284711041674,-0.5512255349299355,-3307353.209579613,-2.483472270940207,-1.2807562001639603,-3.7642284711041674,-0.48530400886350367,-3115651.7369036935,-2.4528722709402073,-1.2582562001639603,-3.7111284711041677,-0.4601717862157975,-3249733.154255963,-2.4897722709402075,-1.2618562001639604,-3.751628471104168,-0.47940156709961534,-3724087.2535432326,-2.5941722709402075,-1.2915562001639604,-3.885728471104168,-0.5402684107509592,-4616604.375235164,-2.766072270940208,-1.3473562001639605,-4.113428471104168,-0.6337497355290278,-5956944.58159928
Riley Minix,CLE,2025,25,G,30,-3.6,-1.5,-1.1764328479766846,-0.25823503732681274,-1.30687,-0.642685,-3.4672902138884525,-1.4553684307410195,-1.30687,-0.9922177355155183,-0.45122502869974934,-0.642685,-2.076509548209824,-0.6953759214050891,-2.771885469614913,0.09603619265961465,576217.1559576879,-1.978409548209824,-0.6467759214050892,-2.6251854696149133,0.2019959766552356,1296814.1701266125,-1.9478095482098243,-0.6242759214050893,-2.5720854696149136,0.24162057487240346,1706324.4997489133,-1.9847095482098245,-0.6278759214050893,-2.612585469614914,0.21133728719831757,1641710.3144139708,-2.0891095482098248,-0.6575759214050894,-2.7466854696149143,0.11387105439697819,973030.4372432667,-2.261009548209825,-0.7133759214050894,-2.974385469614915,-0.04175554189081478,-392482.13462463534
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-0.9330013394355774,-0.6730667352676392,-2.44167,-0.949888,-2.7548584171349693,-1.1345042166543187,-2.44167,-0.9922177355155183,-0.892395956516411,-0.949888,-2.110344211263096,-0.9448338973439765,-3.0551781086070724,-0.09398904425185149,-563934.2655111089,-2.012244211263096,-0.8962338973439766,-2.9084781086070723,0.0020127805318881143,12922.051014721696,-1.981644211263096,-0.8737338973439767,-2.8553781086070726,0.03803296406500045,268588.79222703323,-2.0185442112630962,-0.8773338973439767,-2.895878108607073,0.010498806234686242,81556.82659228968,-2.1229442112630963,-0.9070338973439768,-3.029978108607073,-0.07786475219505609,-665355.8648017985,-2.2948442112630967,-0.9628338973439768,-3.2576781086070734,-0.21803512958342575,-2049425.9972922618
Enrique Freeman,MIN,2025,25,G,30,-3.1,-1.4,-2.217625379562378,-0.50423663854599,-3.48263,-1.00443,-2.958410359064536,-2.827752085438583,-3.48263,-0.9224588884548849,-0.7128461998710274,-1.00443,-3.08959748150104,-0.8799116961086373,-3.969509177609677,-0.5761088128635987,-3456652.8771815924,-2.99149748150104,-0.8313116961086374,-3.822809177609677,-0.5122464447338517,-3288622.1751913284,-2.96089748150104,-0.8088116961086375,-3.7697091776096774,-0.4878595614620006,-3445264.2230446488,-2.99779748150104,-0.8124116961086375,-3.8102091776096776,-0.5065208631608451,-3934755.369206078,-3.1021974815010402,-0.8421116961086376,-3.9443091776096777,-0.5655054090663844,-4832255.030580437,-3.2740974815010406,-0.8979116961086376,-4.172009177609678,-0.65579061753782,-6164118.336940329
Tristan Enaruna,CLE,2025,25,G,30,-3.8,-1.4,-1.8080755472183228,-0.57169109582901,-1.9529,-0.8956,-3.6708421558180184,-2.2879292585910687,-1.9529,-0.9224588884548849,-0.7845835951873426,-0.8956,-2.6372238048030288,-0.8675474945474092,-3.504771299350438,-0.3560885040841038,-2136531.024504623,-2.5391238048030287,-0.8189474945474093,-3.358071299350438,-0.2758902337848346,-1771215.3008986383,-2.508523804803029,-0.7964474945474094,-3.3049712993504383,-0.2455903552491687,-1734359.0887696296,-2.545423804803029,-0.8000474945474094,-3.3454712993504385,-0.26876156858990574,-2087793.6171201062,-2.649823804803029,-0.8297474945474095,-3.4795712993504386,-0.342678933043046,-2928198.33643149,-2.8217238048030295,-0.8855474945474096,-3.707271299350439,-0.45831986696779,-4307987.672600816
Blake Hinson,UTA,2025,25,G,30,-3.6,-1.9,-0.9617665410041809,-0.9370185136795044,-2.14235,-0.933251,-3.4672902138884525,-1.1724192912051423,-2.14235,-1.2712531237580518,-1.173107029365601,-0.933251,-2.2606865016978652,-1.125870384374551,-3.386556886072416,-0.29186622754950725,-1751197.3652970435,-2.1625865016978656,-1.0772703843745512,-3.239856886072417,-0.20751262758877242,-1332231.0691199189,-2.131986501697866,-1.0547703843745513,-3.186756886072417,-0.1757086726725758,-1240854.6464137307,-2.168886501697866,-1.0583703843745513,-3.2272568860724173,-0.20002706291371758,-1553850.2301263413,-2.273286501697866,-1.0880703843745514,-3.3613568860724174,-0.2777428575481984,-2373318.272606507,-2.4451865016978664,-1.1438703843745515,-3.589056886072418,-0.3998334749352175,-3758243.543990026
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.1,-1.6803081035614014,0.56207275390625,-3.40196,-0.29029,-3.263738271958885,-2.119520490800345,-3.40196,-0.713182347272985,0.42116719964233185,-0.29029,-2.928406254253076,-0.19410171587688438,-3.1225079701299605,-0.13632386079292333,-817943.16475754,-2.8303062542530766,-0.14550171587688454,-2.975807970129961,-0.042688733630314515,-274061.6699066192,-2.799706254253077,-0.12300171587688458,-2.922707970129961,-0.00752520751834731,-53143.01549456871,-2.836606254253077,-0.12660171587688462,-2.963207970129962,-0.03440598256982241,-267272.5537988945,-2.941006254253077,-0.15630171587688468,-3.097307970129962,-0.12060611802074,-1030581.6906095841,-3.1129062542530774,-0.21210171587688476,-3.3250079701299624,-0.25710303223029973,-2416645.6077154125
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.5701510906219482,0.10052476078271866,-2.8768,-0.174034,-3.161962300994102,-3.292412087351949,-2.8768,-0.9922177355155183,-0.06968621722281831,-0.174034,-3.110391462782017,-0.41197931757944556,-3.5223707803614626,-0.36536339965709186,-2192180.397942551,-3.0122914627820174,-0.3633793175794457,-3.375670780361463,-0.2857837649661512,-1834731.771082691,-2.9816914627820177,-0.34087931757944573,-3.3225707803614632,-0.2557078097488377,-1805808.5524462925,-3.018591462782018,-0.3444793175794458,-3.3630707803614635,-0.27870823411795065,-2165061.3042750647,-3.122991462782018,-0.37417931757944584,-3.4971707803614636,-0.3520600973094897,-3008360.5727115367,-3.2948914627820183,-0.4299793175794459,-3.724870780361464,-0.466740817682654,-4387140.584106097
Mikal Bridges,NYK,2025,25,G,30,0.7,1.1,0.4480128884315491,0.016025418415665627,0.828476,0.950942,0.9090765375972286,0.6857944271932174,0.828476,0.8215122880609492,-0.15955074169627873,0.950942,0.8077823215968154,0.5376345154548902,1.3454168370517054,5.028510524277433,30171063.1456646,0.9058823215968153,0.58623451545489,1.4921168370517053,5.2791967246693,33892442.97237691,0.9364823215968152,0.6087345154548899,1.5452168370517052,5.371206958269159,37931463.539296806,0.8995823215968151,0.6051345154548898,1.504716837051705,5.300968524964207,41178983.69562696,0.795182321596815,0.5754345154548898,1.370616837051705,5.071206365518446,43333559.81748244,0.6232823215968146,0.5196345154548897,1.1429168370517044,4.690943061572674,44092622.50799972
Collin Gillespie,PHX,2025,25,G,30,1.5,1.9,0.9370018839836121,0.41723960638046265,1.87622,0.983825,1.7232843053154951,1.3303250826336699,1.87622,1.3795830645460159,0.2671380490500993,0.983825,1.6432764626497216,0.8768487045320383,2.52012516718176,7.180571791451791,43083430.748710744,1.7413764626497217,0.9254487045320381,2.6668251671817598,7.472549914143185,47973770.44879925,1.7719764626497212,0.9479487045320382,2.7199251671817595,7.5795063036674115,53526473.516499266,1.735076462649721,0.9443487045320381,2.6794251671817593,7.49786825991167,58244940.21664585,1.630676462649721,0.9146487045320381,2.545325167181759,7.2303607236399605,61783576.990717955,1.4587764626497206,0.858848704532038,2.3176251671817587,6.786006276493082,63785215.288034834
Franz Wagner,ORL,2025,25,G,30,2.8,1.1,1.6850612163543701,-0.19731810688972473,1.9845,1.49254,3.0463719278576775,2.3163333081499378,1.9845,0.8215122880609492,-0.3864402524782691,1.49254,2.4490684120025383,0.6425373451942268,3.0916057571967652,8.347077070791359,50082462.42474815,2.547168412002539,0.6911373451942266,3.2383057571967653,8.659143185977008,55591699.253972396,2.577768412002539,0.7136373451942267,3.291405757196766,8.773370689348848,61957543.80818158,2.540868412002539,0.7100373451942267,3.2509057571967657,8.68618688079408,67476036.92738459,2.436468412002539,0.6803373451942266,3.1168057571967656,8.400316701076706,71780874.2170345,2.2645684120025384,0.6245373451942265,2.889105757196765,7.924782731837521,74489169.6331269
Norman Powell,MIA,2025,25,G,30,1.9,1.2,1.933993935585022,-0.6230395436286926,2.60804,0.739311,2.130388189174628,2.6444486034750727,2.60804,0.8912711351215825,-0.8391923497019573,0.739311,2.460958930883234,0.2637965951398751,2.7247555260231087,7.589269352359423,45535616.11415654,2.559058930883234,0.31239659513987494,2.8714555260231087,7.888440393208185,50643787.32439656,2.589658930883233,0.3348965951398749,2.924555526023108,7.9980003543353835,56481878.50231649,2.552758930883233,0.33129659513987486,2.8840555260231078,7.9143765356282225,61480459.804067165,2.448358930883233,0.3015965951398748,2.7499555260231077,7.6402938778506995,65286463.9921118,2.2764589308832326,0.24579659513987473,2.522255526023107,7.1847749626436155,67533450.32641788
Jarrett Allen,CLE,2025,25,G,30,1.6,1.7,0.9838780164718628,1.9125006198883057,2.44971,1.39809,1.8250602762802783,1.3921119626493552,2.44971,1.2400653704247493,1.8573388266951936,1.39809,1.8889607463098779,1.4984980657066476,3.3874588120165257,8.981714219205646,53890285.31523387,1.9870607463098777,1.5470980657066475,3.5341588120165253,9.304179802104562,59732834.329511285,2.0176607463098777,1.5695980657066477,3.5872588120165254,9.42217152998611,66539375.34476192,1.9807607463098775,1.5659980657066477,3.546758812016525,9.332116702737496,72493748.97020543,1.8763607463098775,1.5362980657066476,3.412658812016525,9.036740261122715,77219126.26609886,1.704460746309877,1.4804980657066475,3.1849588120165246,8.54506478678257,80319524.45478812
Donovan Clingan,POR,2025,25,G,30,0.9,1.7,0.6403107643127441,1.5920015573501587,2.27263,0.671197,1.1126284795267956,0.9392600002611439,2.27263,1.2400653704247493,1.516490069268528,0.671197,1.441506159929313,1.1425841465644258,2.5840903064937386,7.307248067729609,43843488.40637765,1.5396061599293132,1.1911841465644255,2.7307903064937387,7.601474615408384,48801467.03092183,1.5702061599293127,1.2136841465644257,2.7838903064937384,7.709244852013932,54442687.1449224,1.5333061599293125,1.2100841465644256,2.743390306493738,7.626986077433455,59247953.24671858,1.4289061599293125,1.1803841465644256,2.609290306493738,7.357423232430949,62869328.66958712,1.257006159929312,1.1245841465644255,2.3815903064937376,6.909578898647216,64946738.868570305
Ausar Thompson,DET,2025,25,G,30,-0.5,2.7,-0.842890202999115,1.4943448305130005,-0.788817,3.39242,-0.3122351139801706,-1.0157297854131695,-0.788817,1.937653841031083,1.4126327483353698,3.39242,-0.7055939664644467,2.247568863122151,1.5419748966577043,5.365570047358512,32193420.28415107,-0.6074939664644468,2.2961688631221504,1.6886748966577037,5.623165418236723,36100721.98507976,-0.576893966464447,2.3186688631221504,1.7417748966577034,5.717676517227343,40378231.5646595,-0.6137939664644472,2.3150688631221503,1.7012748966577032,5.645530644217573,43855611.150410965,-0.7181939664644472,2.2853688631221503,1.567174896657703,5.40945273997141,46223881.85211051,-0.8900939664644476,2.22956886312215,1.3394748966577026,5.018465386129658,47171175.803164236
Michael Porter Jr.,BKN,2025,25,G,30,2.2,-1.6,1.9982705116271973,-0.820639967918396,3.43347,-1.04341,2.4357161020689784,2.729170803898334,3.43347,-1.0619765825761518,-1.0493391705779491,-1.04341,2.866118968655771,-1.051575251051367,1.814543717604404,5.848292894308513,35089757.36585108,2.9642189686557705,-1.002975251051367,1.9612437176044035,6.115469273754664,39261312.737504944,2.9948189686557707,-0.980475251051367,2.0143437176044037,6.213448345171717,43879372.21360266,2.9579189686557705,-0.9840752510513671,1.9738437176044035,6.138657408446871,47686318.48029699,2.8535189686557705,-1.0137752510513671,1.8397437176044034,5.893821404344128,50362821.776548676,2.68161896865577,-1.0695752510513672,1.612043717604403,5.487962914504286,51584228.15006718
Bam Adebayo,MIA,2025,25,G,30,0.3,2.0,1.1696507930755615,1.465851902961731,1.68389,1.8294,0.5019726537380959,1.6369768789491457,1.68389,1.4493419116066493,1.382330697295385,1.8294,1.2742798442290806,1.5536908696340115,2.827970713863092,7.799222397082658,46795334.38249595,1.3723798442290807,1.6022908696340112,2.974670713863092,8.102021533014346,52014978.24195211,1.4029798442290802,1.6247908696340114,3.0277707138630916,8.212894731012055,57999462.59040714,1.36607984422908,1.6211908696340114,2.9872707138630914,8.12826929096298,63142021.50605863,1.26167984422908,1.5914908696340113,2.8531707138630913,7.850870153631123,67085842.480181046,1.0897798442290796,1.5356908696340112,2.625470713863091,7.389719900657285,69459834.78006598
Kon Knueppel,CHA,2025,25,G,30,3.0,1.3,2.684464693069458,-0.7759817838668823,3.32813,0.266512,3.249923869787244,3.633635300129142,3.32813,0.9610299821822159,-1.0018454699026842,0.266512,3.403896389972129,0.07523217075984391,3.4791285607319726,9.18261181947899,55095670.91687393,3.5019963899721285,0.12383217075984376,3.6258285607319722,9.508299666189345,61043283.8569356,3.5325963899721287,0.14633217075984373,3.6789285607319724,9.627457734959696,67989106.52428539,3.4956963899721285,0.14273217075984368,3.638428560731972,9.536513325677252,74081542.81652604,3.3912963899721285,0.11303217075984362,3.504328560731972,9.238191379106,78940530.09828839,3.219396389972128,0.05723217075984355,3.2766285607319716,8.741514476886746,82166057.63881549
Jalen Brunson,NYK,2025,25,G,30,3.6,-2.1,4.1619672775268555,-1.404926061630249,4.31549,-1.54402,3.860579695575944,5.581114114248788,4.31549,-1.4107708178793186,-1.6707237931918186,-1.54402,4.585727936608244,-1.5418382036903788,3.043889732917865,8.246685035167106,49480110.21100263,4.683827936608243,-1.493238203690379,3.1905897329178643,8.557073894546837,54936414.4029907,4.714427936608244,-1.470738203690379,3.243689732917865,8.670694293056416,61232443.09756442,4.677527936608243,-1.4743382036903792,3.203189732917864,8.583973530583032,66682023.18027511,4.573127936608243,-1.5040382036903792,3.0690897329178637,8.299636547890694,70920560.29445696,4.401227936608242,-1.5598382036903793,2.841389732917863,7.826705926620201,73567294.54479699
