Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.0,-1.4209915399551392,0.3349195122718811,-2.80326,-0.33487,-3.2806871137098046,-1.7542036249979938,-2.80326,-0.6742772036990043,0.16334960477969185,-0.33487,-2.612716912902599,-0.28193253297310417,-2.8946494458757033,0.011328338917630498,67970.033505783,-2.514616912902599,-0.2333325329731043,-2.7479494458757032,0.11297287253243574,725285.8416582374,-2.4840169129025993,-0.21083253297310434,-2.6948494458757035,0.15103550895532009,1066612.7642424707,-2.5209169129025994,-0.21443253297310438,-2.7353494458757037,0.12194354807348425,947281.8701444406,-2.6253169129025995,-0.24413253297310444,-2.869449445875704,0.028421930650927598,242865.9658507894,-2.7972169129026,-0.2999325329731045,-3.0971494458757043,-0.12050676167154906,-1132705.9574804828
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.6065003871917725,0.21319377422332764,-2.91787,-0.167008,-3.1790380311734316,-3.297398061081531,-2.91787,-1.0235556073224779,0.033349702645023266,-0.167008,-3.1314353640849877,-0.3857379682258182,-3.517173332310806,-0.36263207616673876,-2175792.4570004325,-3.033335364084988,-0.3371379682258183,-3.3704733323108065,-0.28286974708642554,-1816023.7762948521,-3.0027353640849883,-0.31463796822581835,-3.3173733323108068,-0.25272766322510626,-1784762.7576957007,-3.0396353640849885,-0.3182379682258184,-3.357873332310807,-0.2757785246955792,-2142302.7355401986,-3.1440353640849885,-0.34793796822581846,-3.491973332310807,-0.349297390733845,-2984753.1897685216,-3.315935364084989,-0.40373796822581853,-3.7196733323108075,-0.46426167969910254,-4363837.87208867
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.68963,-0.859781,-3.7889325263916676,-2.497455450274539,-3.68963,-1.1632669687718675,-0.7660220743496107,-0.859781,-3.3253393255554022,-0.929690014373826,-4.255029339929228,-0.6856184045133081,-4113710.427079849,-3.227239325555402,-0.8810900143738262,-4.108329339929228,-0.6317922947934606,-4056106.5325740166,-3.1966393255554024,-0.8585900143738262,-4.0552293399292285,-0.611038167633168,-4315151.539825433,-3.2335393255554026,-0.8621900143738263,-4.095729339929229,-0.6269287231452311,-4870107.707136786,-3.3379393255554026,-0.8918900143738263,-4.229829339929229,-0.6767390205656477,-5782748.465513873,-3.509839325555403,-0.9476900143738264,-4.45752933992923,-0.7514464782536185,-7063237.704167411
Ajay Mitchell,OKC,2025,25,G,30,0.8,3.3,0.5983319878578186,-0.05934879928827286,-0.11331,2.39477,0.9885743528178452,0.8743797382027751,-0.11331,2.329517067462869,-0.2577186322202491,2.39477,0.5832146970068735,1.488856145080873,2.0720708420877463,6.320731775499859,37924390.652999155,0.6813146970068733,1.537456145080873,2.2187708420877463,6.596960436045446,42352485.99941177,0.7119146970068733,1.5599561450808732,2.2718708420877465,6.698216100007693,47302802.09825434,0.6750146970068731,1.5563561450808732,2.2313708420877463,6.6209260672738015,51432677.87579636,0.5706146970068731,1.526656145080873,2.097270842087746,6.367815278607769,54413108.91200897,0.3987146970068727,1.470856145080873,1.8695708420877457,5.947906315650397,55907476.26789488
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.5,2.147596597671509,-0.7419657707214355,3.55788,-1.01283,2.5133105908634343,2.891080441414314,3.55788,-1.0235556073224779,-0.9867356906042264,-1.01283,2.987423677425916,-1.0077070993089015,1.9797165781170145,6.149478396438985,36896870.37863391,3.0855236774259156,-0.9591070993089016,2.126416578117014,6.422460731923194,41232197.89894691,3.116123677425916,-0.9366070993089016,2.1795165781170143,6.522541345709851,46062186.98340298,3.0792236774259156,-0.9402070993089017,2.139016578117014,6.446147537686155,50074963.302253604,2.9748236774259156,-0.9699070993089017,2.004916578117014,6.196004248616105,52944980.2245096,2.802923677425915,-1.0257070993089017,1.7772165781170135,5.781134060140502,54339896.78323998
Brandon Miller,CHA,2025,25,G,30,0.8,1.3,0.4019467830657959,-0.5492188930511475,1.88134,0.478789,0.9885743528178452,0.6187422066309143,1.88134,0.9324034529689746,-0.7808870702910291,0.478789,1.162885519816253,0.21010179422598185,1.372987314042235,5.075230445763133,30451382.6745788,1.2609855198162527,0.2587017942259817,1.5196873140422344,5.3268857701191825,34198606.64416516,1.2915855198162522,0.2812017942259817,1.572787314042234,5.4192467909208,38270720.8374827,1.254685519816252,0.2776017942259815,1.5322873140422337,5.348740808055185,41550088.345134296,1.150285519816252,0.24790179422598146,1.3981873140422336,5.118092762286336,43734205.015592,0.9783855198162517,0.1921017942259814,1.1704873140422332,4.736325235255054,44519193.24793506
Anthony Edwards,MIN,2025,25,G,30,2.9,-0.7,4.866167068481445,-0.32923591136932373,3.18407,-0.106788,3.12320508608167,6.42988391338663,3.18407,-0.46471016152492006,-0.5459510037828703,-0.106788,4.245719666489433,-0.37248305510259677,3.873236611386836,10.069250537952437,60415503.22771462,4.343819666489433,-0.3238830551025969,4.019936611386837,10.408791592806349,66824442.02581677,4.374419666489434,-0.30138305510259694,4.073036611386837,10.53296401299063,74383791.85973985,4.337519666489433,-0.304983055102597,4.032536611386836,10.438195098392471,81085987.16333242,4.233119666489433,-0.33468305510259705,3.8984366113868356,10.127209789775888,86537210.19783078,4.061219666489432,-0.3904830551025971,3.6707366113868347,9.609030668781669,90320295.16988805
James Harden,CLE,2025,25,G,30,2.5,-1.7,3.380643129348755,-0.6302739977836609,3.90465,-0.724448,2.7166087559361793,4.496155385858499,3.90465,-1.1632669687718675,-0.8674518005746037,-0.724448,3.7058047139315597,-0.9183889231154904,2.7874157908160693,7.716423990793924,46298543.94476354,3.8039047139315594,-0.8697889231154905,2.934115790816069,8.017797589263786,51474260.52307351,3.8345047139315596,-0.8472889231154905,2.987215790816069,8.128154795174083,57401029.16351938,3.7976047139315594,-0.8508889231154906,2.946715790816069,8.043922908412018,62486801.93712626,3.6932047139315594,-0.8805889231154906,2.8126157908160687,7.767826869741587,66376235.95847927,3.521304713931559,-0.9363889231154907,2.5849157908160683,7.308889260803591,68700065.40248713
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,2.0,-0.5202327966690063,3.2740979194641113,0.762861,1.90092,1.9034160956451989,-0.5816726193181185,0.762861,1.4213932180418378,3.302315212356566,1.90092,0.6948681587756935,2.208209476799468,2.9030776355751615,7.953604167502661,47721625.00501597,0.7929681587756934,2.256809476799468,3.049777635575161,8.259043370841676,53023058.440803565,0.8235681587756933,2.279309476799468,3.1028776355751613,8.370872176060443,59115099.307338856,0.7866681587756932,2.275709476799468,3.062377635575161,8.285517883046154,64363560.01907915,0.6822681587756931,2.246009476799468,2.928277635575161,8.005705432562817,68408913.03535795,0.5103681587756927,2.1902094767994678,2.7005776355751605,7.5404574062512255,70876695.28012137
Jamal Murray,DEN,2025,25,G,30,3.9,-2.8,3.34806489944458,-0.6331966519355774,5.06662,-1.51081,4.139695911445396,4.453747821172026,5.06662,-1.9316794567435094,-0.8705731187100589,-1.51081,4.5533545775391415,-1.4376875251511896,3.115667052387952,8.397907695438022,50387446.172628134,4.651454577539142,-1.3890875251511896,3.2623670523879524,8.710819584085879,55923461.729831345,4.682054577539143,-1.3665875251511896,3.315467052387953,8.825353226318274,62324644.48425966,4.645154577539142,-1.3701875251511897,3.274967052387952,8.737935922022404,67878033.82945445,4.540754577539142,-1.3998875251511897,3.140867052387952,8.451292611962272,72216464.39506987,4.368854577539141,-1.4556875251511898,2.913167052387951,7.974445877778677,74955979.46599
Jalen Brunson,NYK,2025,25,G,30,3.7,-2.3,4.364281177520752,-1.4150786399841309,5.05954,-1.6293,3.936397746372651,5.776571611007181,5.05954,-1.5824010531200359,-1.7056026166345528,-1.6293,4.924169785793278,-1.6391012232515294,3.285068562541748,8.759702757792157,52558216.546752945,5.022269785793278,-1.5905012232515294,3.4317685625417487,9.07856924284091,58284414.53903864,5.052869785793279,-1.5680012232515295,3.4848685625417493,9.195258229782832,64936913.61872637,5.015969785793278,-1.5716012232515295,3.444368562541748,9.106197018505119,70738759.67915148,4.911569785793278,-1.6013012232515296,3.310268562541748,8.814110549771776,75316750.93001084,4.739669785793277,-1.6571012232515296,3.082568562541747,8.328021405223604,78279420.41487022
Karl-anthony Towns,NYK,2025,25,G,30,2.2,0.1,1.6152803897857666,0.5089725255966187,2.43908,0.902395,2.411661508327062,2.1981565445061064,2.43908,0.09413528427263779,0.34923366727298916,0.902395,2.3496326842777226,0.4485879838485423,2.798220668126265,7.738445110604535,46430670.66362721,2.4477326842777227,0.49718798384854224,2.944920668126265,8.040198509015289,51618074.42787816,2.478332684277722,0.5196879838485423,2.9980206681262644,8.150693188523823,57560195.29735525,2.441432684277722,0.5160879838485423,2.9575206681262642,8.066356449017338,62661070.167256504,2.337032684277722,0.4863879838485422,2.823420668126264,7.789913231259834,66564964.35937993,2.1651326842777214,0.43058798384854213,2.5957206681262637,7.330386116892111,68902125.574222
Aaron Gordon,DEN,2025,25,G,30,1.8,2.9,2.620950698852539,0.4355311989784241,1.64094,0.919404,2.0050651781815714,3.507252490186956,1.64094,2.0500943445640902,0.270800252729244,0.919404,2.3844192227895094,1.0800995324311116,3.464518755220621,9.150459017283204,54902754.10369922,2.4825192227895094,1.1286995324311115,3.611218755220621,9.475633317831921,60833565.90048093,2.5131192227895087,1.1511995324311117,3.6643187552206204,9.594605501795298,67757104.05367841,2.4762192227895086,1.1475995324311117,3.6238187552206202,9.503802869060543,73827441.44743612,2.3718192227895085,1.1178995324311116,3.48971875522062,9.20595036039165,78665029.94855389,2.199919222789508,1.0620995324311115,3.2620187552206197,8.710070557429423,81870499.82611017
Lamelo Ball,CHA,2025,25,G,30,4.2,-2.0,2.4835543632507324,-0.5119299292564392,5.09785,-0.870581,4.444643159054515,3.3284016438746704,5.09785,-1.3728340109459518,-0.7410634329754624,-0.870581,4.290298267643062,-0.9948261479738046,3.295472119669258,8.782146004899694,52692876.029398166,4.388398267643063,-0.9462261479738048,3.442172119669258,9.101378183169077,58430847.93594547,4.4189982676430635,-0.9237261479738048,3.4952721196692584,9.218199537595767,65098925.134501316,4.382098267643062,-0.9273261479738049,3.454772119669258,9.12903736806696,70916188.08261777,4.277698267643062,-0.9570261479738049,3.3206721196692577,8.83661661534666,75509065.71046953,4.1057982676430615,-1.012826147973805,3.0929721196692563,8.349959861075666,78485631.4132977
Paul Reed,DET,2025,25,G,30,-0.8,1.3,-0.8461942076683044,2.5651702880859375,-0.314539,2.39837,-0.6378109677641167,-1.0059814188724843,-0.314539,0.9324034529689746,2.545199057817709,2.39837,-0.652777128878867,1.9586575035955611,1.3058803747166943,4.96183134501964,29770988.07011784,-0.5546771288788672,2.007257503595561,1.4525803747166937,5.211127807645235,33455440.525082413,-0.5240771288788675,2.029757503595561,1.5056803747166934,5.302635007329695,37447208.42176231,-0.5609771288788676,2.026157503595561,1.4651803747166932,5.2327802439602165,40649283.49113176,-0.6653771288788677,1.9964575035955607,1.331080374716693,5.004288458300801,42761744.96194952,-0.8372771288788681,1.9406575035955607,1.1033803747166926,4.6261822319922485,43483901.66562027
Jalen Suggs,ORL,2025,25,G,30,0.3,4.0,0.20572464168071747,1.9063013792037964,0.739045,2.43569,0.4803289401359818,0.36331693711252644,0.739045,2.818506832535733,1.8415443086463437,2.43569,0.5275636257495028,2.3652470470606923,2.892810672810195,7.932420739546932,47594524.43728159,0.6256636257495025,2.413847047060692,3.039510672810194,8.237499051064658,52884743.9078351,0.6562636257495025,2.436347047060692,3.0926106728101943,8.349197226728478,58962030.81515652,0.6193636257495023,2.432747047060692,3.052110672810194,8.26394256642559,64195958.644507274,0.5149636257495023,2.4030470470606917,2.918010672810194,7.984460010919993,68227370.48251158,0.3430636257495019,2.3472470470606916,2.6903106728101935,7.5197721418524885,70682263.68232961
Jalen Duren,DET,2025,25,G,30,1.8,-0.7,0.5875403881072998,0.5660222172737122,2.37195,0.785494,2.0050651781815714,0.8603321528724257,2.37195,-0.46471016152492006,0.41016124474125587,0.785494,1.7457824436846658,0.24364836107211194,1.9894308047567777,6.167395400588558,37004372.40353135,1.8438824436846655,0.29224836107211183,2.1361308047567773,6.440719198784251,41349417.25619489,1.874482443684665,0.3147483610721119,2.189230804756777,6.540923409503285,46192001.1179122,1.8375824436846648,0.31114836107211186,2.148730804756777,6.464435332632859,50217026.550958596,1.7331824436846648,0.2814483610721118,2.0146308047567767,6.213979908936976,53098582.60146465,1.5612824436846644,0.22564836107211173,1.7869308047567762,5.7985797200564315,54503877.64742429
Kevin Durant,HOU,2025,25,G,30,2.5,-0.2,3.050360679626465,0.0025343899615108967,3.17652,-0.0437684,2.7166087559361793,4.066221826159183,3.17652,-0.11543175790144641,-0.19162900585836842,-0.0437684,3.319783527365121,-0.11694305458660494,3.202840472778516,8.58322738538425,51499364.312305495,3.417883527365121,-0.06834305458660506,3.349540472778516,8.899203488364318,57132886.39529892,3.4484835273651213,-0.04584305458660509,3.4026404727785162,9.014846263391805,63662844.31207293,3.411583527365121,-0.04944305458660514,3.362140472778516,8.926583010353914,69343482.1410313,3.307183527365121,-0.0791430545866052,3.228040472778516,8.637138670014647,73804522.67804858,3.1352835273651207,-0.13494305458660527,3.0003404727785155,8.1555358240148,76658138.39961527
Austin Reaves,LAL,2025,25,G,30,3.2,-0.1,3.3249964714050293,-1.315804362297058,3.8978,0.0492176,3.4281523336907878,4.423719306511163,3.8978,-0.045576077176751675,-1.5995802865118829,0.0492176,3.9165572134006506,-0.5319795878962116,3.384577625504439,8.975432630944379,53852595.78566627,4.014657213400651,-0.4833795878962117,3.5312776255044387,9.2977969378699,59691856.341124766,4.045257213400651,-0.46087958789621175,3.5843776255044393,9.415752007577034,66494040.67750902,4.00835721340065,-0.4644795878962118,3.5438776255044386,9.325725139952974,72444098.03218271,3.9039572134006497,-0.49417958789621186,3.4097776255044376,9.030441275761724,77165301.3102095,3.7320572134006493,-0.5499795878962119,3.182077625504437,8.538922996644084,80261794.56326203
Immanuel Quickley,TOR,2025,25,G,30,1.6,0.9,0.7333788275718689,0.24629484117031097,2.06555,0.154036,1.8017670131088264,1.0501722108976579,2.06555,0.6529807300701955,0.06870077574301123,0.154036,1.6391630746688282,0.2919058352710689,1.931068909939897,6.060092360684139,36360554.164104834,1.7372630746688278,0.3405058352710688,2.0777689099398966,6.331364692346208,40647361.32486266,1.7678630746688273,0.3630058352710689,2.1308689099398963,6.4308263476941745,45414495.66741627,1.7309630746688272,0.35940583527106884,2.090368909939896,6.354904626615242,49366170.12047254,1.626563074668827,0.3297058352710688,1.956268909939896,6.106324469873407,52178664.72155768,1.4546630746688267,0.2739058352710687,1.7285689099398955,5.69410845910947,53521897.73178559
Miles Mcbride,NYK,2025,25,G,30,2.3,1.2,0.8414648771286011,-0.4019848704338074,1.39732,1.06852,2.5133105908634343,1.1908694234768777,1.39732,0.8625477722442798,-0.6236449879015746,1.06852,1.700500004780104,0.4358075947809017,2.1363075995610057,6.441051704636932,38646310.22782159,1.7986000047801036,0.4844075947809017,2.2830075995610053,6.719538337762032,43139436.128432244,1.8292000047801031,0.5069075947809017,2.336107599561005,6.821611304682507,48174219.03366787,1.792300004780103,0.5033075947809017,2.295607599561005,6.743697905285559,52386394.06783929,1.687900004780103,0.47360759478090164,2.1615075995610047,6.488523080335186,55444559.49192578,1.5160000047801026,0.41780759478090157,1.9338075995610042,6.06510941147219,57009129.34553992
Deni Avdija,POR,2025,25,G,30,2.9,-1.3,2.4221301078796387,-0.450732558965683,3.79531,-0.932802,3.12320508608167,3.248444780330213,3.79531,-0.8838442458730886,-0.6757062433109062,-0.932802,3.388986622137294,-0.8307841630613316,2.5582024590759627,7.255861793821659,43535170.76292995,3.4870866221372943,-0.7821841630613318,2.7049024590759627,7.549178363289965,48465725.092321575,3.5176866221372936,-0.7596841630613318,2.7580024590759615,7.656619221279452,54071044.9406755,3.4807866221372934,-0.7632841630613318,2.7175024590759618,7.574611667677325,58841098.35685101,3.3763866221372933,-0.7929841630613319,2.5834024590759617,7.305880643247581,62428896.21416345,3.204486622137293,-0.848784163061332,2.355702459075961,6.85944872963102,64475539.242038846
Scottie Barnes,TOR,2025,25,G,30,0.1,1.1,0.6679754853248596,1.4578989744186401,0.422077,2.04074,0.2770307750632368,0.96503571099543,0.422077,0.7926920915195852,1.362662277010857,2.04074,0.554714495352889,1.3986981228434807,1.9534126181963698,6.101076649624092,36606459.89774455,0.6528144953528889,1.4472981228434805,2.1001126181963694,6.373134380215875,40915522.72098592,0.6834144953528889,1.4697981228434807,2.1532126181963696,6.472880321066009,45711480.82736816,0.6465144953528887,1.4661981228434806,2.1127126181963694,6.396741772061695,49691169.433729656,0.5421144953528887,1.4364981228434806,1.9786126181963692,6.147443673966932,52530029.14292092,0.3702144953528883,1.3806981228434805,1.7509126181963688,5.73400860842252,53896940.063056886
Jarrett Allen,CLE,2025,25,G,30,1.6,1.7,0.8329699039459229,2.023550271987915,1.92726,1.58751,1.8017670131088264,1.179811390986656,1.92726,1.2118261758677535,1.966763057217446,1.58751,1.6362794680318273,1.5886997443617332,3.224979212393561,8.630581483872358,51783488.903234154,1.734379468031827,1.637299744361733,3.37167921239356,8.94733578097308,57441895.71384718,1.7649794680318265,1.6597997443617332,3.4247792123935596,9.063260233627064,64004743.76987433,1.7280794680318263,1.6561997443617331,3.3842792123935594,8.974782141721507,69717902.63332103,1.6236794680318263,1.626499744361733,3.2501792123935593,8.684626446020411,74210306.67377336,1.451779468031826,1.570699744361733,3.022479212393559,8.201815728164577,77093147.376829
Mikal Bridges,NYK,2025,25,G,30,0.7,1.2,0.6339738368988037,-0.10084524005651474,0.731371,0.92783,0.8869252702814725,0.9207752613234887,0.731371,0.8625477722442798,-0.30203574481525974,0.92783,0.8463571772016537,0.49611400914300674,1.3424711863446603,5.023529701626485,30141178.209758908,0.9444571772016535,0.5447140091430065,1.48917118634466,5.274112360077773,33859801.35169931,0.9750571772016534,0.5672140091430066,1.54227118634466,5.366085115306502,37895293.08429453,0.9381571772016533,0.5636140091430065,1.50177118634466,5.29587526719987,41139418.250662036,0.8337571772016532,0.5339140091430065,1.3676711863446598,5.0662077565218775,43290846.60363458,0.6618571772016528,0.4781140091430064,1.1399711863446593,4.686105164913325,44047148.591916434
