Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.69219,-0.771369,-3.5097609966643595,-1.5382138997981731,-2.69219,-1.1264920033917398,-0.9362523710347652,-0.771369,-2.580054965487511,-0.9447044581421684,-3.5247594236296793,-0.3666164904332871,-2199698.9425997226,-2.4819549654875113,-0.8961044581421685,-3.3780594236296797,-0.2871208184330872,-1843315.6543404197,-2.4513549654875115,-0.8736044581421686,-3.32495942362968,-0.2570752546191699,-1815465.4481205782,-2.4882549654875117,-0.8772044581421686,-3.36545942362968,-0.28005249910433644,-2175503.8235423067,-2.5926549654875117,-0.9069044581421687,-3.4995594236296803,-0.353327611124585,-3019191.503611802,-2.764554965487512,-0.9627044581421688,-3.7272594236296808,-0.4678780090391167,-4397829.639279379
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.4941277503967285,-1.063336968421936,-2.36275,-0.50607,-2.610599015892448,-3.110959848339882,-2.36275,-1.0602391091880097,-1.368783475825341,-0.50607,-2.6947696214107766,-0.9783641950044503,-3.673133816415227,-0.4417742631348797,-2650645.578809278,-2.5966696214107765,-0.9297641950044504,-3.526433816415227,-0.3674940678117381,-2359311.9153513587,-2.5660696214107768,-0.9072641950044504,-3.473333816415227,-0.33933631457418006,-2396393.05352286,-2.602969621410777,-0.9108641950044505,-3.5138338164152274,-0.360873703535005,-2803339.103800626,-2.707369621410777,-0.9405641950044505,-3.6479338164152275,-0.42938129393021107,-3669071.7442595335,-2.8792696214107774,-0.9963641950044506,-3.875633816415228,-0.5358365041190017,-5036607.00886965
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5751490592956543,-0.27829015254974365,-3.29619,-1.25834,-2.610599015892448,-1.9375865865797266,-3.29619,-0.8614804265768193,-0.49180637890687895,-1.25834,-2.614791867490725,-0.8705422684945661,-3.485334135985291,-0.34575890704020057,-2074553.4422412035,-2.5166918674907253,-0.8219422684945662,-3.3386341359852914,-0.2648774051515987,-1700512.9410732638,-2.4860918674907255,-0.7994422684945662,-3.2855341359852916,-0.23433022193022418,-1654840.0272712433,-2.5229918674907257,-0.8030422684945663,-3.326034135985292,-0.2576900574888745,-2001787.9045850753,-2.6273918674907257,-0.8327422684945663,-3.460134135985292,-0.33223197106355223,-2838928.837377476,-2.799291867490726,-0.8885422684945664,-3.6878341359852924,-0.44893338101345553,-4219759.19137036
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.3720368146896362,-0.8520227074623108,-2.62274,-1.48704,-3.1101334496546214,-1.6782481718105666,-2.62274,-1.1927448975954698,-1.1327239652750651,-1.48704,-2.4703738738217296,-1.2708362876235115,-3.741210161445241,-0.4744924026248936,-2846954.4157493617,-2.3722738738217295,-1.2222362876235118,-3.5945101614452413,-0.4026051444056411,-2584725.027084216,-2.3416738738217298,-1.1997362876235118,-3.5414101614452416,-0.3753135463161167,-2650464.2640844164,-2.37857387382173,-1.2033362876235119,-3.5819101614452418,-0.3961903084691187,-3077685.5542498087,-2.48297387382173,-1.233036287623512,-3.716010161445242,-0.4625104901006477,-3952161.3881198377,-2.6548738738217303,-1.288836287623512,-3.9437101614452423,-0.5652515095699058,-5313093.999735541
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.568986654281616,0.12189889699220657,-2.85919,-0.159698,-2.710505902644883,-3.206541429364311,-2.85919,-0.9277333207805495,-0.04475452952647871,-0.159698,-2.9254124440030647,-0.377395283435676,-3.302807727438741,-0.2443414549259576,-1466048.7295557456,-2.8273124440030646,-0.32879528343567616,-3.156107727438741,-0.1570440061286607,-1008222.5193460018,-2.796712444003065,-0.3062952834356762,-3.103007727438741,-0.12417448629616289,-876920.2222235024,-2.833612444003065,-0.30989528343567624,-3.1435077274387413,-0.1493055955412634,-1159835.7272836424,-2.938012444003065,-0.3395952834356763,-3.2776077274387414,-0.2297123930999625,-1962896.993287042,-3.1099124440030654,-0.39539528343567637,-3.505307727438742,-0.35637229733145975,-3349729.2489575986
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.71909,-0.834123,-3.5097609966643595,-2.470009731572609,-3.71909,-1.1264920033917398,-0.7829848944372009,-0.834123,-3.232953576078989,-0.9145332992763135,-4.147486875355303,-0.6466642068607479,-3879985.2411644873,-3.1348535760789895,-0.8659332992763137,-4.0007868753553035,-0.5890578948752078,-3781751.685098834,-3.1042535760789898,-0.8434332992763137,-3.9476868753553034,-0.5669354736432837,-4003698.3148688697,-3.14115357607899,-0.8470332992763138,-3.9881868753553036,-0.5838696432777767,-4535616.162910426,-3.24555357607899,-0.8767332992763138,-4.122286875355304,-0.6371354630146864,-5444335.274169758,-3.4174535760789904,-0.9325332992763139,-4.349986875355304,-0.717710351213212,-6746134.235856315
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9295789003372192,0.24283266067504883,-2.23927,-1.18092,-3.010226562902187,-2.3901308105919172,-2.23927,-0.9939862149842796,0.09034077797588122,-1.18092,-2.546542457831368,-0.6948551456694662,-3.2413976035008343,-0.20842534598320195,-1250552.0758992117,-2.4484424578313684,-0.6462551456694663,-3.0946976035008347,-0.11896928299972061,-763782.7968582063,-2.4178424578313686,-0.6237551456694663,-3.041597603500835,-0.08531842429001457,-602518.7123360831,-2.454742457831369,-0.6273551456694664,-3.082097603500835,-0.11104546996688361,-862623.4197967454,-2.559142457831369,-0.6570551456694664,-3.2161976035008353,-0.19342547926632833,-1652824.588840362,-2.7310424578313692,-0.7128551456694665,-3.4438976035008357,-0.3234358705475489,-3040142.5808008392
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-1.9969701766967773,-0.21452093124389648,-2.7024,-1.01729,-3.3099472231594906,-2.4761775519602627,-2.7024,-1.1264920033917398,-0.42056967627606745,-1.01729,-2.829508258373251,-0.8547838932226024,-3.6842921515958533,-0.44721315462836425,-2683278.9277701853,-2.731408258373251,-0.8061838932226025,-3.5375921515958533,-0.37332518356843203,-2396747.6785093336,-2.700808258373251,-0.7836838932226026,-3.4844921515958536,-0.3453094010764521,-2438574.990401905,-2.7377082583732513,-0.7872838932226026,-3.5249921515958538,-0.36673850726522556,-2848898.0721377255,-2.8421082583732513,-0.8169838932226027,-3.659092151595854,-0.43488756137075074,-3716122.9096642933,-3.0140082583732517,-0.8727838932226027,-3.8867921515958543,-0.5407339817522283,-5082640.95762767
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.86292,-0.965654,-3.3099472231594906,-1.2388739992978608,-0.86292,-1.0602391091880097,-1.2899590759182282,-0.965654,-1.803913740819117,-1.1052840617020792,-2.909197802521196,0.0015292193875031223,9175.316325018734,-1.7058137408191172,-1.0566840617020792,-2.7624978025211964,0.10266236681666228,659092.3949629719,-1.6752137408191174,-1.0341840617020792,-2.7093978025211967,0.1405399002643743,992492.7756670113,-1.7121137408191176,-1.0377840617020793,-2.749897802521197,0.1115891196178394,866846.5990153003,-1.8165137408191177,-1.0674840617020793,-2.883997802521197,0.018534965641057433,158381.65210214863,-1.988413740819118,-1.1232840617020794,-3.1116978025211974,-0.12959998002517126,-1218177.8634461584
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.95562,-1.1487,-3.409854109911925,-1.9395777870710962,-1.95562,-1.32525068600293,-0.8704331787894685,-1.1487,-2.43501729899434,-1.114794621597466,-3.5498119205918064,-0.3796767574411892,-2278060.5446471353,-2.33691729899434,-1.0661946215974663,-3.4031119205918063,-0.30106170042552294,-1932816.1167318574,-2.3063172989943403,-1.0436946215974663,-3.3500119205918066,-0.2713348868207317,-1916166.9707280074,-2.3432172989943405,-1.0472946215974663,-3.390511920591807,-0.2940690167396158,-2284386.935836684,-2.4476172989943406,-1.0769946215974664,-3.524611920591807,-0.36653914941817384,-3132084.3625612846,-2.619517298994341,-1.1327946215974665,-3.7523119205918074,-0.47972270321560706,-4509164.102774571
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.940600633621216,-1.0275671482086182,4.22835,-1.23651,3.483721076006063,5.105050278564534,4.22835,-1.0602391091880097,-1.3288249504817036,-1.23651,4.272373784856865,-1.208524686556571,3.0638490983002935,8.288612130182516,49731672.781095095,4.370473784856865,-1.1599246865565713,3.210549098300294,8.59970257696346,55210090.54410542,4.401073784856866,-1.1374246865565714,3.2636490983002946,8.713576924286976,61535280.23931462,4.364173784856865,-1.1410246865565714,3.2231490983002935,8.626662472040252,67013639.4153031,4.259773784856865,-1.1707246865565715,3.0890490983002934,8.341684160987297,71279857.9893197,4.087873784856864,-1.2265246865565715,2.8613490983002925,7.867664572768907,73952286.24036197
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.9181965589523315,-0.25258713960647583,1.84493,2.02346,3.0840935289963234,2.522797949244464,1.84493,1.0598535053313543,-0.4630935006207585,2.02346,2.483940492746929,0.8734066682368652,3.357347160983794,8.916162766495138,53496976.59897082,2.5820404927469296,0.9220066682368651,3.5040471609837947,9.237569901162386,59305198.76546252,2.6126404927469298,0.9445066682368649,3.557147160983795,9.355178509745357,66066270.635821715,2.5757404927469296,0.9409066682368649,3.5166471609837946,9.265415892131251,71975603.733254,2.4713404927469296,0.9112066682368648,3.3825471609837945,8.971006989084072,76657434.1418632,2.299440492746929,0.8554066682368647,3.154847160983794,8.480974382244613,79717105.28734466
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.9927558302879333,0.41926541924476624,1.78479,1.73787,1.4855833409573704,1.3411738083652192,1.78479,1.589876658961195,0.28743410449282714,1.73787,1.53718238310753,1.205060254484674,2.742242637592204,7.624660795508573,45747964.77305144,1.6352823831075296,1.253660254484674,2.8889426375922036,7.924446522091344,50874946.67182643,1.6658823831075291,1.2761602544846742,2.9420426375922033,8.034228976827787,56737725.034357846,1.628982383107529,1.2725602544846741,2.901542637592203,7.950435459605101,61760572.73730436,1.524582383107529,1.242860254484674,2.767442637592203,7.6757909111872875,65589786.85191362,1.3526823831075285,1.187060254484674,2.5397426375922025,7.219317913215144,67858137.55025986
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.29466712474823,1.568923830986023,1.33434,1.87716,0.586421360185459,1.7266611366063764,1.33434,1.457370870553735,1.571719418428651,1.87716,1.2158074989306118,1.6354167629941285,2.8512242619247403,7.846875450240044,47081252.70144027,1.3139074989306117,1.6840167629941283,2.99792426192474,8.150491966686642,52326158.426128246,1.3445074989306112,1.7065167629941285,3.0510242619247396,8.26166102634312,58343850.16803512,1.307607498930611,1.7029167629941284,3.0105242619247394,8.176809929096677,63519094.89120882,1.203207498930611,1.6732167629941284,2.8764242619247393,7.898663615711317,67494238.56952552,1.0313074989306106,1.6174167629941283,2.648724261924739,7.436244667827834,69897145.35263045
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.3902969360351562,-0.7253416776657104,2.34434,-0.638747,2.484652208481716,4.402409781186331,2.34434,-1.0602391091880097,-0.9912083772878252,-0.638747,3.077133996556016,-0.8967314954919449,2.180402501064071,6.52421682542867,39145300.952572025,3.175233996556016,-0.848131495491945,2.327102501064071,6.80425342904429,43683307.01446435,3.205833996556016,-0.825631495491945,2.380202501064071,6.906887428228206,48776439.0181476,3.168933996556016,-0.8292314954919451,2.339702501064071,6.8285461228676185,53045511.99166025,3.064533996556016,-0.8589314954919451,2.205602501064071,6.571954453726525,56157482.24618225,2.8926339965560155,-0.9147314954919452,1.9779025010640703,6.146135002445726,57770731.17045868
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.5101284980773926,1.665488362312317,1.18672,1.5016,1.2857695674525007,2.001767204739088,1.18672,1.3248650821462746,1.679591816145136,1.5016,1.491418924063863,1.5020189660971368,2.9934378901609997,8.141130343814787,48846782.06288872,1.5895189240638625,1.5506189660971368,3.1401378901609993,8.449745781216015,54247367.915406816,1.620118924063862,1.573118966097137,3.193237890160999,8.562724266248708,60469958.76824838,1.5832189240638619,1.569518966097137,3.152737890160999,8.476493098800068,65847093.69009871,1.4788189240638618,1.5398189660971369,3.0186378901609987,8.193777219634093,70015990.21731773,1.3069189240638615,1.4840189660971368,2.7909378901609982,7.723599210391583,72598140.69725834
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.2635583877563477,-0.18973611295223236,1.36743,1.1513,1.6853971144622393,1.6869407812304877,1.36743,0.26481877488659267,-0.39288251475446234,1.1513,1.5799226318975756,0.34107875337737675,1.9210013852749523,6.041664941916663,36249989.65149998,1.6780226318975753,0.3896787533773767,2.067701385274952,6.312583392163617,40526785.37769042,1.7086226318975748,0.41217875337737675,2.1208013852749517,6.411916955465623,45280957.53949823,1.6717226318975746,0.4085787533773767,2.0803013852749515,6.336092931709881,49220037.1121087,1.5673226318975746,0.37887875337737664,1.9462013852749513,6.08783626166039,52020682.612613276,1.3954226318975742,0.32307875337737657,1.7185013852749509,5.676169526957951,53353280.34437086
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.20555837452411652,1.342009425163269,1.03683,2.78328,1.3856764542049356,-0.1888615022785567,1.03683,1.589876658961195,1.3182329602403866,2.78328,0.7445483173087929,1.897129873067194,2.6416781903759867,7.422133488599817,44532800.9315989,0.8426483173087929,1.945729873067194,2.7883781903759868,7.718384295718718,49552027.178514175,0.8732483173087924,1.968229873067194,2.8414781903759865,7.8268872397289755,55273477.68696603,0.8363483173087922,1.964629873067194,2.8009781903759863,7.744069620517787,60157481.62610629,0.7319483173087922,1.934929873067194,2.666878190375986,7.4726563788491545,63853998.21039362,0.5600483173087918,1.879129873067194,2.4391781903759857,7.021670096363877,66000342.54751442
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5195629000663757,0.6730520725250244,2.01686,0.450389,0.9860489071951976,0.7369901234196369,2.01686,0.33107166909032293,0.5709395947776349,0.450389,1.2466330102049448,0.4508000879559859,1.6974330981609307,5.638707351874959,33832244.11124975,1.3447330102049448,0.4994000879559859,1.8441330981609307,5.901767200881614,37889345.42965996,1.3753330102049444,0.521900087955986,1.8972330981609304,5.998256239808297,42359685.5655262,1.3384330102049442,0.5183000879559859,1.8567330981609302,5.924601768542208,46023491.45838958,1.2340330102049442,0.48860008795598586,1.7226330981609301,5.683528727847347,48565866.65003015,1.0621330102049438,0.4328000879559858,1.4949330981609297,5.284059699364513,49667635.39349015
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.2422564029693604,-0.09096116572618484,2.46015,0.625784,3.0840935289963234,2.9365650581685676,2.46015,0.5960832459052433,-0.28254085777909543,0.625784,2.8269361957216304,0.3131087960420493,3.1400449917636797,8.449548717489137,50697292.30493482,2.9250361957216304,0.3617087960420491,3.2867449917636797,8.763317509891488,56260498.41350336,2.9556361957216306,0.38420879604204916,3.33984499176368,8.878161319740542,62697575.24000771,2.9187361957216305,0.3806087960420491,3.2993449917636797,8.790507446923494,68286419.9491911,2.8143361957216304,0.35090879604204905,3.1652449917636796,8.503080832204343,72658995.77280279,2.64243619572163,0.295108796042049,2.937544991763679,8.024904057223894,75430262.23376529
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.8291895389556885,0.47906869649887085,3.54206,1.04325,2.884279755491455,4.96279801438273,3.54206,1.1923592937388146,0.3542404444615417,1.04325,3.7963792566247285,0.8632832460667853,4.659662502691514,11.949727733020993,71698366.39812596,3.894479256624728,0.9118832460667852,4.806362502691513,12.316912276871438,79074576.81751463,3.9250792566247283,0.934383246066785,4.859462502691513,12.451090622520718,87929601.97624132,3.888179256624728,0.930783246066785,4.818962502691513,12.348690069856037,95927094.20065568,3.783779256624728,0.9010832460667849,4.684862502691513,12.012435559641391,102646502.10584691,3.6118792566247278,0.8452832460667848,4.457162502691513,11.451349673517582,107637213.18592136
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.7859274744987488,1.7784355878829956,2.20539,1.68828,1.7853040012146741,1.0770905768312318,2.20539,1.3248650821462746,1.8057653487081855,1.68828,1.6892615260153019,1.6063034769514868,3.2955650029667884,8.782346495745418,52694078.97447251,1.787361526015302,1.6549034769514865,3.4422650029667885,9.10158193893581,58432156.0479679,1.8179615260153015,1.6774034769514867,3.495365002966788,9.218404475143721,65100372.403464966,1.7810615260153013,1.6738034769514867,3.454865002966788,9.129241404256355,70917773.07654424,1.6766615260153013,1.6441034769514866,3.320765002966788,8.836817667037712,75510783.70119062,1.5047615260153009,1.5883034769514865,3.0930650029667874,8.35015584512859,78487473.56971481
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.7981832027435303,-0.964853048324585,2.5156,0.357017,2.884279755491455,3.646385262562358,2.5156,0.33107166909032293,-1.2587669257369631,0.357017,3.0154216726846044,-0.19022608554888007,2.8251955871357244,7.793544036594241,46761264.21956544,3.1135216726846044,-0.14162608554888023,2.971895587135724,8.096245624637438,51977896.91017236,3.1441216726846046,-0.11912608554888027,3.0249955871357246,8.207083513890232,57958423.77509283,3.1072216726846045,-0.12272608554888031,2.984495587135724,8.12248500423982,63097088.00993579,3.0028216726846044,-0.15242608554888037,2.850395587135724,7.845175036450206,67037177.58996776,2.830921672684604,-0.20822608554888045,2.6226955871357234,7.384176192162187,69407726.57010473
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.470763683319092,-0.2383446842432022,2.96102,-0.209429,3.383814189253628,5.781974730581331,2.96102,-0.46396306135443854,-0.4471832301694382,-0.209429,4.042269639944986,-0.37352509717462556,3.6687445427703604,9.60455211697166,57627312.70182996,4.1403696399449865,-0.3249250971746257,3.815444542770361,9.936905114678446,63794930.83623563,4.170969639944987,-0.30242509717462573,3.8685445427703615,10.058475722766525,71032955.55417721,4.134069639944986,-0.3060250971746258,3.8280445427703604,9.965691241123098,77415482.69929247,4.029669639944986,-0.33572509717462584,3.6939445427703603,9.66127661051217,82555801.86235873,3.8577696399449852,-0.3915250971746259,3.4662445427703594,9.154254412574534,86045615.74459144
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.9675204157829285,1.984007716178894,-0.598903,3.66975,-0.31274062058645236,-1.1617522715063542,-0.598903,2.4511642836096867,2.0354103133591055,3.66975,-0.6911319640309355,2.7187748656562643,2.027642901625329,6.238093531304158,37428561.18782495,-0.5930319640309356,2.7673748656562642,2.1743429016253284,6.5127605147777015,41811922.50487284,-0.5624319640309359,2.789874865656264,2.227442901625328,6.613450909124915,46704190.32024016,-0.599331964030936,2.786274865656264,2.1869429016253283,6.536592014232998,50777554.08496479,-0.7037319640309361,2.756574865656264,2.0528429016253282,6.28490877086595,53704671.14522499,-0.8756319640309365,2.700774865656264,1.8251429016253276,5.867423760664571,55150978.72168939
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.834132432937622,-0.8110743165016174,4.23115,-1.26951,4.582696830282844,4.969109215817843,4.23115,-1.9215267338365012,-1.0869804499812747,-1.26951,4.594318682033562,-1.4260057279392584,3.1683129540943042,8.509608464815054,51057650.788890325,4.692418682033563,-1.3774057279392586,3.3150129540943043,8.824370898340215,56652461.16734418,4.723018682033564,-1.3549057279392587,3.368112954094305,8.939574369699976,63131274.19882124,4.6861186820335625,-1.3585057279392587,3.327612954094304,8.851646178781538,68761357.84601076,4.5817186820335625,-1.3882057279392588,3.1935129540943037,8.563311266348903,73173666.03717671,4.409818682033562,-1.4440057279392589,2.965812954094303,8.083592214042868,75981902.85492468
