Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.70735,-0.771723,-3.5054680314393867,-1.5473720314572124,-2.70735,-1.182605387060812,-0.9809366533077829,-0.771723,-2.586730020965533,-0.978421680122865,-3.565151701088398,-0.38759939792866843,-2325596.3875720105,-2.488630020965533,-0.9298216801228651,-3.418451701088398,-0.30952354626986417,-1987141.167052528,-2.4580300209655332,-0.9073216801228652,-3.3653517010883984,-0.2799919051562064,-1977302.83421313,-2.4949300209655334,-0.9109216801228652,-3.4058517010883986,-0.3025771747004967,-2350480.008508399,-2.5993300209655334,-0.9406216801228653,-3.5399517010883987,-0.3745544141387329,-3200574.959903757,-2.771230020965534,-0.9964216801228654,-3.767651701088399,-0.4869010418301161,-4576637.054505098
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.4849114418029785,-0.9246651530265808,-2.51174,-1.11635,-2.61327853406859,-3.1179855084833896,-2.51174,-1.1168663376957695,-1.2605723850695767,-1.11635,-2.747668014183993,-1.1645962409217818,-3.912264255105775,-0.5518020958994142,-3310812.575396485,-2.649568014183993,-1.115996240921782,-3.765564255105775,-0.4859275236919013,-3119654.7021020064,-2.6189680141839933,-1.093496240921782,-3.7124642551057754,-0.4608122966127605,-3254256.4386793156,-2.6558680141839934,-1.0970962409217822,-3.7529642551057756,-0.48002911477479215,-3728962.1693935413,-2.7602680141839935,-1.1267962409217822,-3.8870642551057757,-0.5408530374139955,-4621600.0217633415,-2.932168014183994,-1.1825962409217823,-4.114764255105776,-0.634261482889571,-5961754.762173148
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5699784755706787,-0.20260244607925415,-3.33198,-1.21393,-2.61327853406859,-1.9425671712289412,-3.33198,-0.9196491896006428,-0.4481000137717277,-1.21393,-2.6292752350991773,-0.8605597344574568,-3.489834969556634,-0.3481588634150657,-2088953.1804903941,-2.5311752350991776,-0.811959734457457,-3.3431349695566346,-0.2674355693686529,-1716936.3553467519,-2.500575235099178,-0.789459734457457,-3.290034969556635,-0.23694565156254752,-1673310.191334711,-2.537475235099178,-0.793059734457457,-3.330534969556635,-0.2602618101095515,-2021765.7932930186,-2.641875235099178,-0.8227597344574571,-3.464634969556635,-0.3346591042456637,-2859668.7389612817,-2.8137752350991785,-0.8785597344574572,-3.6923349695566356,-0.45111495233008464,-4240264.918955584
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.651780366897583,-0.8001897931098938,-2.65611,-1.48614,-3.108939365941255,-2.047658414671279,-2.65611,-1.248344436425854,-1.1205114320988518,-1.48614,-2.6042359268708446,-1.2849986228415686,-3.8892345497124134,-0.541801989011493,-3250811.9340689583,-2.5061359268708445,-1.2363986228415689,-3.7425345497124134,-0.47511790453502506,-3050256.947114861,-2.475535926870845,-1.213898622841569,-3.6894345497124137,-0.44970966381252026,-3175849.645844019,-2.512435926870845,-1.217498622841569,-3.729934549712414,-0.46914996695677796,-3644450.7733136434,-2.616835926870845,-1.247198622841569,-3.864034549712414,-0.5307138732037993,-4534960.66080393,-2.7887359268708454,-1.302998622841569,-4.091734549712415,-0.6253788009127846,-5878261.7975133415
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5684921741485596,0.1260460913181305,-2.87206,-0.158864,-2.712410700443123,-3.225362036672897,-2.87206,-0.9853882389656852,-0.07830130524723172,-0.158864,-2.9366109123720068,-0.4075178480709723,-3.3441287604429792,-0.2679997617158133,-1607998.5702948798,-2.8385109123720067,-0.35891784807097243,-3.197428760442979,-0.1821547797482673,-1169433.6859838762,-2.807910912372007,-0.33641784807097247,-3.1443287604429795,-0.14981099944310325,-1057965.2780671953,-2.844810912372007,-0.3400178480709725,-3.1848287604429797,-0.17454112091311896,-1355870.335477291,-2.949210912372007,-0.3697178480709726,-3.31892876044298,-0.2536202033943146,-2167189.710408487,-3.1211109123720076,-0.42551784807097265,-3.5466287604429803,-0.3780256652458909,-3553260.5570433885
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.72708,-0.83225,-3.5054680314393867,-2.4849193644791447,-3.72708,-1.182605387060812,-0.8265566668799252,-0.83225,-3.2391557986395108,-0.9471373513135791,-4.18629314995309,-0.6610402429080184,-3966241.4574481105,-3.1410557986395107,-0.8985373513135793,-4.03959314995309,-0.6047980020151289,-3882803.1729371278,-3.110455798639511,-0.8760373513135793,-3.9864931499530902,-0.5831693243075389,-4118341.76825984,-3.147355798639511,-0.8796373513135793,-4.026993149953091,-0.5997269098980478,-4658798.581470016,-3.251755798639511,-0.9093373513135794,-4.161093149953091,-0.6517458180226572,-5569181.049919968,-3.4236557986395115,-0.9651373513135795,-4.388793149953091,-0.7302034670405666,-6863563.552924084
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9295811653137207,0.24298729002475739,-2.24881,-1.18073,-3.009807199566722,-2.404550301414541,-2.24881,-1.0511272883307274,0.05328213217646158,-1.18073,-2.5543891669937544,-0.7261917187180886,-3.280580885711843,-0.2314462831487094,-1388677.6988922565,-2.4562891669937548,-0.6775917187180888,-3.1338808857118434,-0.14336754337218857,-920419.6284494507,-2.425689166993755,-0.6550917187180888,-3.0807808857118437,-0.11021522496438821,-778339.9186985096,-2.462589166993755,-0.6586917187180888,-3.121280885711844,-0.1355620280381081,-1053072.9462056316,-2.5669891669937552,-0.6883917187180889,-3.255380885711844,-0.21668301182935032,-1851560.6697420354,-2.7388891669937556,-0.744191718718089,-3.4830808857118445,-0.344555594697314,-3238657.8925804878
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.0793685913085938,-0.2201690822839737,-2.70004,-1.01534,-3.3072036986903206,-2.596982855167135,-2.70004,-1.182605387060812,-0.46786617318648926,-1.01534,-2.868075517952485,-0.8886038534157671,-3.7566793713682523,-0.48177221814413485,-2890633.308864809,-2.769975517952485,-0.8400038534157672,-3.609979371368252,-0.4104287148279443,-2634952.3491954026,-2.7393755179524852,-0.8175038534157673,-3.5568793713682525,-0.38333393599780924,-2707104.2560165287,-2.7762755179524854,-0.8211038534157673,-3.5973793713682527,-0.4040605817665304,-3138823.4112787624,-2.8806755179524854,-0.8508038534157674,-3.731479371368253,-0.469883711370108,-4015165.7113318015,-3.052575517952486,-0.9066038534157674,-3.9591793713682533,-0.5717807431677421,-5374465.674581543
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.872261,-0.964034,-3.3072036986903206,-1.2461844581594437,-0.872261,-1.1168663376957695,-1.337210779505663,-0.964034,-1.8085497189499213,-1.1393703724004773,-2.9479200913503987,-0.02430524585838221,-145831.47515029326,-1.7104497189499215,-1.0907703724004776,-2.801220091350399,0.07546678264398887,484496.74457440857,-1.6798497189499217,-1.0682703724004776,-2.7481200913503994,0.11285164114274134,796958.2897500393,-1.716749718949922,-1.0718703724004777,-2.7886200913503996,0.08427662952507402,654677.7134766801,-1.821149718949922,-1.1015703724004777,-2.9227200913503997,-0.007533311445012303,-64372.296963859044,-1.9930497189499223,-1.1573703724004778,-3.1504200913504,-0.15355560012671823,-1443349.2416142912
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.95306,-1.15977,-3.406335865064854,-1.9512133336526234,-1.95306,-1.3798225351559388,-0.9146397047894634,-1.15977,-2.4368697329058255,-1.1514107466484675,-3.5882804795542933,-0.3994382808366232,-2396629.685019739,-2.338769732905826,-1.1028107466484678,-3.4415804795542937,-0.32217542394324367,-2068366.2217156244,-2.308169732905826,-1.0803107466484678,-3.388480479554294,-0.29293805700848286,-2068728.5585939062,-2.3450697329058263,-1.0839107466484679,-3.428980479554294,-0.3152988801451396,-2449304.760743474,-2.4494697329058264,-1.113610746648468,-3.5630804795542943,-0.3865329525892146,-3302931.810533892,-2.6213697329058268,-1.169410746648468,-3.7907804795542948,-0.4976176926999079,-4677368.450122026
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.8541512489318848,-1.321437954902649,4.41278,-1.27501,3.433783614777919,5.0258357360158215,4.41278,-1.1168663376957695,-1.7070252154194718,-1.27501,4.2907997835979135,-1.3663005177050804,2.924499265892833,7.997883916625177,47987303.49975106,4.388899783597913,-1.3177005177050805,3.0711992658928327,8.304076107128683,53312168.60776615,4.419499783597914,-1.2952005177050805,3.1242992658928332,8.416177465983674,59435045.264776714,4.382599783597913,-1.2988005177050805,3.083799265892832,8.330615293077349,64713885.719683476,4.278199783597913,-1.3285005177050806,2.949699265892832,8.05011452917371,68788389.65407994,4.106299783597912,-1.3843005177050807,2.721999265892831,7.583697755913556,71283133.89806013
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7962857484817505,-0.2502259314060211,1.93243,1.91216,3.0372549492797862,2.382087030803851,1.93243,0.9867832419855832,-0.5016864484132404,1.91216,2.450590660027879,0.7990855978574477,3.249676257885327,8.683546300825679,52101277.804954074,2.548690660027879,0.8476855978574476,3.3963762578853265,9.001168718512012,57787503.17284712,2.5792906600278793,0.8701855978574476,3.449476257885327,9.11740739886263,64387131.050767906,2.542390660027879,0.8665855978574476,3.408976257885327,9.028689641764727,70136666.87515676,2.437990660027879,0.8368855978574475,3.2748762578853268,8.737740387982306,74664166.37011659,2.2660906600278787,0.7810855978574475,3.0471762578853263,8.253582219156167,77579727.64776725
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8435267210006714,0.38831406831741333,1.61361,1.72234,1.4511402872872603,1.1580733891294326,1.61361,1.5126956369059215,0.21680531518600074,1.72234,1.4076078921388977,1.1506136506973075,2.558221542836205,7.255899615127954,43535397.69076773,1.5057078921388978,1.1992136506973072,2.704921542836205,7.549216855405451,48465972.211703,1.5363078921388973,1.2217136506973074,2.7580215428362047,7.6566579562031745,54071318.48670682,1.4994078921388971,1.2181136506973074,2.7175215428362045,7.574650217408325,58841397.818871364,1.395007892138897,1.1884136506973073,2.5834215428362044,7.305918579784903,62429220.382633604,1.2231078921388967,1.1326136506973072,2.355721542836204,6.859485624973709,64475886.04062414
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.373726725578308,1.496962308883667,1.3086,1.95822,0.5589507899164637,1.8392236272275482,1.3086,1.381217538175837,1.4642676979978035,1.95822,1.2355914723813373,1.6012350787245468,2.836826551105884,7.817355220085888,46904131.32051533,1.3336914723813373,1.6498350787245466,2.983526551105884,8.120465645666206,52133389.44517704,1.3642914723813369,1.6723350787245468,3.0366265511058836,8.2314515190582,58130510.62758902,1.3273914723813367,1.6687350787245467,2.9961265511058834,8.146740140149078,63285506.75670608,1.2229914723813367,1.6390350787245467,2.8620265511058833,7.869056449702832,67241244.74383971,1.0510914723813363,1.5832350787245466,2.634326551105883,7.407423029360264,69626235.72777848
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.2670276165008545,-0.39414530992507935,2.12766,-0.680784,2.442461951032589,4.2715554671161495,2.12766,-1.1168663376957695,-0.6636260107477093,-0.680784,2.94722580604958,-0.8204254494811596,2.1268003565684204,6.423181637352553,38539089.82411532,3.04532580604958,-0.7718254494811597,2.2735003565684204,6.701334083404264,43022564.81545538,3.07592580604958,-0.7493254494811598,2.3266003565684206,6.803286086905539,48044806.34572693,3.03902580604958,-0.7529254494811598,2.2861003565684204,6.725464947743575,52244756.80706164,2.93462580604958,-0.7826254494811599,2.1520003565684203,6.470595606682374,55291368.87101303,2.7627258060495796,-0.8384254494811599,1.9243003565684198,6.047700645362737,56845495.26550127
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.474461555480957,1.3833738565444946,1.4178,1.31213,1.2528759545381938,1.968638098711045,1.4178,1.2497394394457524,1.3364568052095236,1.31213,1.546438017749746,1.2994420815517584,2.8458800993015045,7.83591229294416,47015473.75766496,1.6445380177497462,1.3480420815517584,2.9925800993015046,8.139340957868695,52254568.94951703,1.6751380177497457,1.3705420815517586,3.0456800993015043,8.250442022188967,58264621.56069849,1.6382380177497455,1.3669420815517586,3.005180099301504,8.165642785792175,63432346.28859078,1.5338380177497455,1.3372420815517585,2.871080099301504,7.887668189442318,67400282.43214841,1.361938017749745,1.2814420815517584,2.6433800993015035,7.425540814780197,69796534.2504244
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.6265583038330078,-0.007826627232134342,1.03319,1.12671,1.649404620036326,2.164037448879814,1.03319,0.1979146496050759,-0.22893626263543773,1.12671,1.6155440229720466,0.3652294623232128,1.9807734852952594,6.151426669022239,36908560.01413344,1.7136440229720467,0.4138294623232126,2.1274734852952593,6.42444615562555,41244944.31911604,1.7442440229720462,0.4363294623232127,2.180573485295259,6.524540216749797,46076303.010687076,1.707344022972046,0.43272946232321263,2.1400734852952588,6.448136152282175,50090411.2581584,1.602944022972046,0.4030294623232126,2.0059734852952587,6.197958902986691,52961682.78519935,1.4310440229720456,0.3472294623232125,1.7782734852952582,5.783031050504139,54357727.58589679
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.2881193459033966,1.0889390707015991,1.03644,2.73875,1.352008120912727,-0.2957572054752343,1.03644,1.5126956369059215,1.0051557612078112,2.73875,0.6975636384791644,1.7522004660379107,2.449764104517075,7.042361374232781,42254168.24539669,0.7956636384791642,1.8008004660379104,2.5964641045170747,7.331866250197356,47070581.32626703,0.8262636384791642,1.8233004660379106,2.649564104517075,7.437927415446231,52526643.4078813,0.789363638479164,1.8197004660379106,2.6090641045170746,7.356972169866605,57150431.20995778,0.684963638479164,1.7900004660379105,2.4749641045170745,7.09172545422248,60598935.8408402,0.5130636384791636,1.7342004660379104,2.247264104517074,6.651209850154654,62518193.31314541
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5466467142105103,0.7202413082122803,2.0186,0.443859,0.9554794554145957,0.7766703609027931,2.0186,0.26365369897011826,0.5902932534232063,0.443859,1.2502499387724628,0.4326019841311082,1.682851922903571,5.612842387648373,33677054.325890236,1.348349938772463,0.48120198413110793,1.8295519229035708,5.875389696869346,37720001.8539012,1.3789499387724624,0.503701984131108,1.8826519229035705,5.971693215260108,42172097.48616688,1.3420499387724623,0.500101984131108,1.8421519229035703,5.8981802427078565,45818243.76140318,1.2376499387724622,0.4704019841311079,1.7080519229035702,5.6575757199765935,48344097.6787144,1.0657499387724618,0.4146019841311078,1.4803519229035698,5.258902228707119,49431167.19458162
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.244737148284912,0.15326382219791412,2.32044,0.357664,3.0372549492797862,2.958214482923909,2.32044,0.5266098964302873,-0.04767563501599287,0.357664,2.7719698107345647,0.27886608713809813,3.0508358978726626,8.261265477212469,49567592.86327481,2.870069810734565,0.3274660871380981,3.1975358978726627,8.571898499756996,55031588.36843991,2.900669810734564,0.3499660871380982,3.2506358978726624,8.685607276344625,61337758.58554575,2.863769810734564,0.34636608713809813,3.210135897872662,8.598819106862559,66797346.585929744,2.759369810734564,0.3166660871380981,3.076035897872662,8.314258932074798,71045508.85975781,2.5874698107345635,0.260866087138098,2.8483358978726616,7.84094933362214,73701175.76226668
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.545973777770996,-0.23909495770931244,3.47017,0.977247,2.838990616530721,4.629918806469705,3.47017,1.118261340715668,-0.48916176252764376,0.977247,3.6463598076668085,0.5354488593960082,4.181808667062817,10.789432937435942,64736597.624615654,3.744459807666808,0.584048859396008,4.328508667062816,11.139820542893071,71517647.88537352,3.7750598076668083,0.6065488593960081,4.3816086670628165,11.267919015136183,79574044.08489172,3.738159807666808,0.6029488593960081,4.341108667062816,11.170155654052477,86772003.15181048,3.633759807666808,0.573248859396008,4.207008667062816,10.849255400405957,92707104.38157694,3.4618598076668077,0.5174488593960079,3.9793086670628157,10.314240835837419,96948933.64975224
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.9268253445625305,2.245694160461426,2.3692,1.51897,1.7485367864108587,1.265087490944849,2.3692,1.2497394394457524,2.306748464646769,1.51897,1.7942747591185693,1.691819301364174,3.4860940604827433,9.197959277707174,55187755.66624304,1.892374759118569,1.740419301364174,3.632794060482743,9.523891967215617,61143386.42952426,1.9229747591185684,1.7629193013641742,3.6858940604827426,9.64313866006626,68099845.21738793,1.8860747591185683,1.7593193013641741,3.6453940604827424,9.552126656146303,74202830.29027574,1.7816747591185682,1.729619301364174,3.5112940604827423,9.253580896219743,79072033.82981566,1.6097747591185678,1.673819301364174,3.283594060482742,8.756523961927387,82307139.62366365
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.1309220790863037,-1.1717742681503296,2.45694,-0.0434261,2.838990616530721,2.8119957714670067,2.45694,0.26365369897011826,-1.5386220984839425,-0.0434261,2.7026421293325757,-0.4394648331712747,2.263177296161301,6.681592245481558,40089553.47288935,2.8007421293325754,-0.39086483317127485,2.4098772961613006,6.964538448288608,44712336.83801287,2.8313421293325756,-0.3683648331712749,2.462977296161301,7.0682256152780125,49915809.29509333,2.7944421293325754,-0.37196483317127493,2.4224772961613006,6.989081046336967,54292579.38415484,2.6900421293325754,-0.401664833171275,2.2883772961613005,6.729829682229474,57506529.23124451,2.518142129332575,-0.45746483317127506,2.0606772961613,6.299494104596331,59212233.42502353
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.124314308166504,-0.5039799809455872,2.11164,-0.441764,3.334651448403386,5.372915386212298,2.11164,-0.5252148934103892,-0.7872131102560364,-0.441764,3.6064022782052274,-0.5847306678888086,3.0216716103164187,8.200125413391543,49200752.48034926,3.7045022782052275,-0.5361306678888087,3.168371610316419,8.509733288276172,54632487.710733026,3.7351022782052268,-0.5136306678888087,3.221471610316418,8.623070999146414,60896127.39597199,3.6982022782052266,-0.5172306678888088,3.180971610316418,8.536565845889474,66313750.80403862,3.5938022782052266,-0.5469306678888088,3.0468716103164177,8.252942769269348,70521561.02226198,3.421902278205226,-0.6027306678888089,2.8191716103164173,7.781224350926836,73139789.47347255
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.9141824245452881,1.9409159421920776,-0.390227,3.50503,-0.33323870745433265,-1.1000631492691677,-0.390227,2.367303278651471,1.9638088842824633,3.50503,-0.6078429522411667,2.6120473876446444,2.004204435403478,6.194687355917523,37168124.13550514,-0.5097429522411667,2.6606473876446444,2.1509044354034774,6.468530458857296,41527965.54586384,-0.479142952241167,2.6831473876446443,2.204004435403477,6.568922638778174,46389731.675051466,-0.5160429522411671,2.6795473876446443,2.1635044354034774,6.4922911955673595,50433416.465406366,-0.6204429522411672,2.6498473876446442,2.0294044354034773,6.2413610699888515,53332555.17027615,-0.7923429522411676,2.594047387644644,1.8017044354034766,5.825154843683447,54753671.10660913
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.593848943710327,-0.7868129014968872,4.25409,-1.31406,4.524237444897782,4.691424239130988,4.25409,-1.9714739794413192,-1.1054596163149262,-1.31406,4.48991722800959,-1.4636645319187487,3.0262526960908414,8.209715717510745,49258294.30506447,4.58801722800959,-1.4150645319187487,3.172952696090841,8.51948462116566,54695091.26788354,4.61861722800959,-1.3925645319187487,3.2260526960908416,8.63288061852331,60965402.92801162,4.581717228009589,-1.3961645319187488,3.1855526960908405,8.546331009470888,66389608.54777178,4.477317228009589,-1.4258645319187488,3.0514526960908404,8.262560734772403,70603746.72984491,4.305417228009588,-1.481664531918749,2.8237526960908395,7.790592376068651,73227844.4318896
