Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.69541,-0.770993,-3.4962580254543845,-1.5220361633536972,-2.69541,-1.1421752551587463,-0.9486315452648291,-0.770993,-2.571234729602694,-0.9539332668078583,-3.525167996410552,-0.366830692249965,-2200984.15349979,-2.4731347296026938,-0.9053332668078584,-3.378467996410552,-0.28734938190455916,-1844783.03182727,-2.442534729602694,-0.8828332668078585,-3.3253679964105523,-0.25730901648102794,-1817116.2743890195,-2.479434729602694,-0.8864332668078585,-3.365867996410553,-0.28028229609217054,-2177288.9325031997,-2.5838347296026942,-0.9161332668078586,-3.499967996410553,-0.3535442799739876,-3021042.9432633244,-2.7557347296026946,-0.9719332668078586,-3.7276679964105535,-0.4680723864856798,-4399656.694364651
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.486602544784546,-0.999664306640625,-2.55225,-0.798048,-2.5978124031429957,-3.091456331677756,-2.55225,-1.0762006599921217,-1.3078613132857504,-0.798048,-2.747172911606917,-1.0607033244259574,-3.8078762360328744,-0.5054565745672385,-3032739.447403431,-2.6490729116069174,-1.0121033244259574,-3.661176236032875,-0.4359126813359428,-2798559.4141767533,-2.6184729116069176,-0.9896033244259574,-3.608076236032875,-0.40946929511322416,-2891672.1620895895,-2.655372911606918,-0.9932033244259575,-3.6485762360328753,-0.4296991160118818,-3337988.673003501,-2.759772911606918,-1.0229033244259575,-3.7826762360328754,-0.49387720326791834,-4220190.579468429,-2.9316729116069182,-1.0787033244259576,-4.010376236032876,-0.5929809752405328,-5573737.722354845
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.575162649154663,-0.27858060598373413,-3.31516,-1.23738,-2.5978124031429957,-1.9230314339671217,-3.31516,-0.878276874492248,-0.5071797711600509,-1.23738,-2.612001279036706,-0.8742788818840995,-3.4862801609208054,-0.3462637539557615,-2077582.5237345689,-2.5139012790367063,-0.8256788818840997,-3.3395801609208062,-0.2654155055881645,-1703967.5458760164,-2.4833012790367066,-0.8031788818840997,-3.2864801609208065,-0.23488035891733758,-1658725.094674238,-2.5202012790367068,-0.8067788818840997,-3.3269801609208063,-0.2582310140560785,-2005990.1633904295,-2.624601279036707,-0.8364788818840998,-3.4610801609208064,-0.33274253024038897,-2843291.575754729,-2.796501279036707,-0.8922788818840999,-3.688780160920807,-0.4493923258294699,-4224073.053265273
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.4086694717407227,-0.870375394821167,-2.67635,-1.48007,-3.096948859982656,-1.7095946788698897,-2.67635,-1.208149850325371,-1.1643006625581669,-1.48007,-2.494297846284182,-1.2841735042945126,-3.7784713505786947,-0.4919302500003315,-2951581.5000019893,-2.396197846284182,-1.2355735042945128,-3.631771350578695,-0.42135275190367577,-2705084.667221599,-2.3655978462841825,-1.2130735042945129,-3.5786713505786953,-0.394535238766502,-2786207.8561690375,-2.4024978462841826,-1.216673504294513,-3.6191713505786955,-0.415050410701609,-3224194.60041224,-2.5068978462841827,-1.246373504294513,-3.7532713505786957,-0.4801733269449983,-4103090.682211551,-2.678797846284183,-1.302173504294513,-3.980971350578696,-0.5808814058558701,-5460007.553733182
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5687108039855957,0.1218569204211235,-2.8718,-0.159363,-2.6976396945109276,-3.196715422066688,-2.8718,-0.9442514696588726,-0.06253938353963773,-0.159363,-2.922051705525872,-0.3887179510661701,-3.310769656592042,-0.24893186824793434,-1493591.209487606,-2.8239517055258725,-0.3401179510661702,-3.1640696565920425,-0.16191428752641532,-1039489.7259195864,-2.7933517055258728,-0.31761795106617025,-3.110969656592043,-0.12914606963545508,-912029.543765584,-2.830251705525873,-0.3212179510661703,-3.151469656592043,-0.1541999146878566,-1197855.7772782077,-2.934651705525873,-0.35091795106617035,-3.285569656592043,-0.23435088191961864,-2002532.9730207804,-3.1065517055258733,-0.4067179510661704,-3.5132696565920436,-0.3605763896899414,-3389245.7075711777
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.72952,-0.835337,-3.4962580254543845,-2.457577077199109,-3.72952,-1.1421752551587463,-0.7962854069268861,-0.835337,-3.227785034217831,-0.9245992206952108,-4.152384254913042,-0.6484983682577589,-3890990.209546553,-3.1296850342178315,-0.875999220695211,-4.005684254913042,-0.5910642030179106,-3794632.1833749865,-3.0990850342178318,-0.853499220695211,-3.9525842549130425,-0.5690040925712382,-4018306.901738085,-3.135985034217832,-0.857099220695211,-3.993084254913043,-0.5858907370305403,-4551316.423400644,-3.240385034217832,-0.8867992206952111,-4.127184254913043,-0.6389991956318158,-5460260.906657781,-3.4122850342178324,-0.9425992206952112,-4.354884254913044,-0.7193068867342672,-6761140.906610256
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9295799732208252,0.24297037720680237,-2.24933,-1.18168,-2.997121568614724,-2.3773784815392456,-2.24933,-1.0102260648254973,0.07194335301783975,-1.18168,-2.5412766833846567,-0.7066542372692192,-3.247930920653876,-0.2122893522552791,-1273736.1135316745,-2.4431766833846567,-0.6580542372692193,-3.101230920653876,-0.12306294051144705,-790064.0780834901,-2.412576683384657,-0.6355542372692193,-3.0481309206538763,-0.08949520709707413,-632015.1525195376,-2.449476683384657,-0.6391542372692194,-3.0886309206538765,-0.11515885212496009,-894576.9950771151,-2.553876683384657,-0.6688542372692194,-3.2227309206538766,-0.1973289348311051,-1686179.69471049,-2.7257766833846575,-0.7246542372692195,-3.450430920653877,-0.32698287357470973,-3073482.713788704
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.1274309158325195,-0.22599202394485474,-2.6878,-1.02215,-3.2966034427185202,-2.6310144793614176,-2.6878,-1.1421752551587463,-0.44878612431054427,-1.02215,-2.871805974026646,-0.8710371264897635,-3.7428431005164096,-0.4752635711630518,-2851581.4269783106,-2.7737059740266465,-0.8224371264897636,-3.59614310051641,-0.40343371203727413,-2590044.4312793002,-2.743105974026647,-0.7999371264897637,-3.5430431005164102,-0.3761628903067373,-2656462.331346179,-2.780005974026647,-0.8035371264897637,-3.583543100516411,-0.39702380608424015,-3084160.330423595,-2.884405974026647,-0.8332371264897638,-3.717643100516411,-0.46329151860578427,-3958835.2923168,-3.0563059740266474,-0.8890371264897639,-3.9453431005164115,-0.5659434462305688,-5319597.87360005
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.87322,-0.965657,-3.2966034427185202,-1.221493153270509,-0.87322,-1.0762006599921217,-1.3002120096233734,-0.965657,-1.797105531996343,-1.114023223205165,-2.911128755201508,0.0002324286865878822,1394.5721195272931,-1.699005531996343,-1.065423223205165,-2.764428755201508,0.10129770160937408,650331.2443321816,-1.6684055319963433,-1.042923223205165,-2.7113287552015084,0.13915066698422804,982682.0102426184,-1.7053055319963435,-1.046523223205165,-2.7518287552015086,0.1102186246983477,856200.3203817047,-1.8097055319963435,-1.0762232232051652,-2.8859287552015087,0.01722651551573471,147200.91961226345,-1.981605531996344,-1.1320232232051652,-3.113628755201509,-0.13080307892281243,-1229486.4180027118
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.93942,-1.15528,-3.3964307340864526,-1.9250132159219628,-1.93942,-1.3400990406586202,-0.8832080125643959,-1.15528,-2.4202879833361384,-1.126195684407672,-3.5464836677438103,-0.3779503483997423,-2267702.0903984536,-2.3221879833361383,-1.077595684407672,-3.3997836677438102,-0.29921830067713356,-1920981.4903471975,-2.2915879833361386,-1.055095684407672,-3.3466836677438105,-0.26944914074283605,-1902849.8319259086,-2.3284879833361387,-1.058695684407672,-3.3871836677438107,-0.2922155687096476,-2269988.980850285,-2.4328879833361388,-1.088395684407672,-3.521283667743811,-0.36479264381357035,-3117160.437239836,-2.604787983336139,-1.1441956844076722,-3.7489836677438113,-0.47815778441380385,-4494454.614068809
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.983060359954834,-1.0785481929779053,4.3101,-1.26278,3.4916523703008626,5.202360138214932,4.3101,-1.0762006599921217,-1.3954529086911989,-1.26278,4.334704169505264,-1.244811189561107,3.0898929799441577,8.343464036619476,50060784.219716854,4.432804169505265,-1.1962111895611072,3.2365929799441577,8.65546994633674,55568117.05548187,4.4634041695052655,-1.1737111895611072,3.2896929799441583,8.769675657545179,61931449.49358407,4.4265041695052645,-1.1773111895611073,3.2491929799441572,8.682508470131987,67447462.29767932,4.322104169505264,-1.2070111895611073,3.115092979944157,8.396693324861172,71749912.39480522,4.150204169505264,-1.2628111895611074,2.8873929799441562,7.921252803373529,74455989.99287118
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.920473337173462,-0.2528262436389923,1.89822,1.97595,3.0923432048291333,2.558216467669212,1.89822,1.0349863853398655,-0.47858247719838376,1.97595,2.516259890832782,0.8441179693804939,3.360377860213276,8.922750603611572,53536503.621669434,2.614359890832782,0.8927179693804936,3.5070778602132755,9.244264269741894,59348176.611742966,2.6449598908327814,0.9152179693804937,3.560177860213275,9.361911438793094,66113818.580756836,2.6080598908327812,0.9116179693804937,3.519677860213275,9.272119410652373,72027678.00582978,2.503659890832781,0.8819179693804936,3.385577860213275,8.97761312608373,76713883.71464801,2.331759890832781,0.8261179693804935,3.1578778602132744,8.487415166727965,79777645.5827932
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8368716835975647,0.36998286843299866,1.60752,1.7433,1.4951065429422208,1.1690879499148914,1.60752,1.5627831466728621,0.2129762972538202,1.7433,1.423904830952371,1.1730198146422275,2.5969246455945987,7.3327832238374535,43996699.34302472,1.5220048309523706,1.2216198146422272,2.743624645594598,7.627460908636248,48968299.03344472,1.5526048309523701,1.2441198146422274,2.7967246455945975,7.7353944402729695,54627355.53720772,1.51570483095237,1.2405198146422274,2.7562246455945973,7.653011118634817,59450120.971779,1.41130483095237,1.2108198146422273,2.6221246455945972,7.383035884485791,63088189.2936488,1.2394048309523695,1.1550198146422272,2.394424645594597,6.934491319466689,65180903.7161362
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.2019684314727783,1.5504488945007324,1.23053,1.89338,0.5966609206308315,1.637125537841381,1.23053,1.430833956339613,1.5237497307926373,1.89338,1.1547721528240709,1.6159878957107499,2.7707600485348207,7.682533181932312,46095199.09159388,1.2528721528240705,1.6645878957107498,2.9174600485348203,7.983321317952918,51252922.86125774,1.28347215282407,1.68708789571075,2.97056004853482,8.09346660800735,57156061.185747914,1.2465721528240699,1.68348789571075,2.93006004853482,8.009396351982808,62218592.74147286,1.1421721528240698,1.65378789571075,2.7959600485348197,7.733835490643291,66085778.94425676,0.9702721528240694,1.5979878957107498,2.5682600485348193,7.275806605629599,68389104.25736077
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.40312123298645,-0.4597333073616028,2.21506,-0.654871,2.493379456621541,4.458904296139751,2.21506,-1.0762006599921217,-0.7083292690163122,-0.654871,3.0557812509204307,-0.8131336430028112,2.2426476079176196,6.642407119642952,39854442.71785771,3.1538812509204304,-0.7645336430028113,2.3893476079176192,6.924631687751373,44456135.435363814,3.1844812509204306,-0.7420336430028114,2.442447607917619,7.028057649543113,49632143.12107347,3.1475812509204304,-0.7456336430028114,2.401947607917619,6.949112304905371,53982094.206965916,3.0431812509204303,-0.7753336430028115,2.267847607917619,6.690520594602147,57170632.29128726,2.87128125092043,-0.8311336430028116,2.0401476079176186,6.26130510027424,58853275.03873996
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.4377068281173706,1.5601451396942139,1.19524,1.47252,1.2954519602063561,1.9393315453977786,1.19524,1.2988847660063638,1.5345163096894743,1.47252,1.476674501868045,1.4353070252319462,2.911981527099991,7.9719956733241,47831974.039944604,1.5747745018680448,1.483907025231946,3.0586815270999907,8.277747855457575,53143141.232037626,1.6053745018680448,1.5064070252319461,3.111781527099991,8.389689947479244,59247990.40909843,1.5684745018680446,1.502807025231946,3.0712815270999907,8.304249249276301,64509069.01822817,1.4640745018680446,1.473107025231946,2.9371815270999906,8.02415070161275,68566528.22829501,1.2921745018680442,1.417307025231946,2.70948152709999,7.558416886129391,71045505.80634473
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.2798842191696167,-0.16914445161819458,1.34478,1.1169,1.6947611256780846,1.7370100685781078,1.34478,0.2432912433403702,-0.3856633525225428,1.1169,1.592183731418731,0.3248426302726091,1.91702636169134,6.034395816630268,36206374.89978161,1.6902837314187307,0.37344263027260904,2.06372636169134,6.305174541669915,40479220.55752086,1.7208837314187302,0.3959426302726089,2.116826361691339,6.404457529590133,45228279.07396553,1.68398373141873,0.39234263027260885,2.076326361691339,6.328672080278127,49162390.45401655,1.57958373141873,0.3626426302726088,1.9422263616913389,6.080543134497892,51958362.6951472,1.4076837314187296,0.3068426302726087,1.7145263616913384,5.669093273890231,53286766.94798327
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.2881193459033966,1.0889390707015991,1.05774,2.75644,1.3952792515742884,-0.2730998837234775,1.05774,1.5627831466728621,1.011295494080556,2.75644,0.7266397892836037,1.776839546917806,2.50347933620141,7.147767220837138,42886603.325022824,0.8247397892836037,1.8254395469178057,2.6501793362014094,7.439160229469304,47759408.67319293,0.8553397892836032,1.847939546917806,2.703279336201409,7.545904829242031,53289179.904107235,0.8184397892836031,1.8443395469178059,2.662779336201409,7.4644283200425185,57985172.0757543,0.714039789283603,1.8146395469178058,2.528679336201409,7.1974556426347664,61502402.415426955,0.5421397892836026,1.7588395469178058,2.3009793362014084,6.754009378659573,63484459.74291701
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5195629000663757,0.6730520725250244,2.0347,0.439943,0.99597008610256,0.762312380052554,2.0347,0.30926583850699485,0.5495002229536412,0.439943,1.2643274887183713,0.4329030204868787,1.69723050920525,5.638347638435413,33830085.83061248,1.3624274887183712,0.48150302048687865,1.8439305092052498,5.901400366280839,37886990.35152299,1.3930274887183711,0.5040030204868787,1.89703050920525,5.997886827609285,42357076.77657679,1.356127488718371,0.5004030204868787,1.8565305092052498,5.924234322307953,46020637.062552646,1.251727488718371,0.4707030204868786,1.7224305092052496,5.683167791140842,48562782.438654326,1.0798274887183705,0.41490302048687855,1.4947305092052492,5.283709815748752,49664346.65474636
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.363309621810913,0.050392087548971176,2.43566,0.590349,3.0923432048291333,3.125912640572077,2.43566,0.5731642191734931,-0.14189296279777885,0.590349,2.8846386151337366,0.34054008545857145,3.2251787005923083,8.631008717008921,51786052.302053526,2.9827386151337363,0.38914008545857137,3.3718787005923074,8.947770026276826,57444683.56869723,3.0133386151337365,0.41164008545857145,3.424978700592308,9.063697017077216,64007828.334599294,2.9764386151337363,0.4080400854585714,3.384478700592308,8.975216989297284,69721280.61625917,2.8720386151337363,0.37834008545857134,3.2503787005923077,8.685054883701032,74213967.68232301,2.700138615133736,0.32254008545857127,3.0226787005923073,8.20223328192926,77097072.1826263
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.771608591079712,0.4861052632331848,3.47953,1.00557,2.89268862209327,4.931288493662985,3.47953,1.1669355756731148,0.3419170264080672,1.00557,3.7678357052520846,0.838140867360394,4.605976572612478,11.816642734158679,70899856.40495208,3.8659357052520846,0.8867408673603938,4.7526765726124784,12.18194017531602,78208055.92552885,3.896535705252084,0.9092408673603937,4.805776572612477,12.315435459254298,86971605.21325386,3.8596357052520838,0.9056408673603936,4.7652765726124775,12.21355588586072,94877344.83254325,3.7552357052520837,0.8759408673603936,4.631176572612477,11.87902639589928,101506518.1334873,3.5833357052520833,0.8201408673603935,4.403476572612477,11.32086957101078,106410762.59184644
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.8525585532188416,1.9829903841018677,2.041,1.56081,1.794588417046017,1.1891978102803673,2.041,1.2988847660063638,2.004037922873095,1.56081,1.674928742442128,1.6212442296264864,3.2961729720686144,8.783658862814573,52701953.17688744,1.773028742442128,1.6698442296264864,3.4428729720686144,9.102915676597364,58440718.64375508,1.8036287424421276,1.6923442296264866,3.495972972068614,9.219745948173076,65109845.88599827,1.7667287424421274,1.6887442296264865,3.455472972068614,9.130576977428912,70928148.07606329,1.6623287424421274,1.6590442296264865,3.321372972068614,8.838133705128874,75522029.27300036,1.490428742442127,1.6032442296264864,3.0936729720686134,8.351438712913755,78499531.91368455
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.5332038402557373,-0.7725696563720703,2.65099,0.23951,2.89268862209327,3.3437093770983357,2.65099,0.30926583850699485,-1.0556984997040826,0.23951,2.9624626663972022,-0.16897422039902923,2.793488445998173,7.728797057500149,46372782.34500089,3.0605626663972023,-0.12037422039902934,2.940188445998173,8.030384114578842,51555066.015596166,3.0911626663972025,-0.09787422039902938,2.9932884459981732,8.140818584648164,57490460.84478534,3.0542626663972023,-0.10147422039902942,2.952788445998173,8.056527767595316,62584719.00423395,2.9498626663972023,-0.13117422039902948,2.818688445998173,7.7802366041842985,66482277.387486935,2.777962666397202,-0.18697422039902956,2.5909884459981725,7.320967676055909,68813596.73237641
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.47902250289917,-0.2144252359867096,2.96405,-0.237386,3.3918250789329307,5.838161268839789,2.96405,-0.48242930349250035,-0.4359425201473497,-0.237386,4.0646787825909065,-0.38525260787995,3.6794261747109567,9.628577591676827,57771465.55006096,4.162778782590906,-0.33665260787995016,3.826126174710956,9.961306057152765,63951584.88692075,4.193378782590907,-0.3141526078799502,3.8792261747109564,10.08301257075238,71206234.77465333,4.156478782590906,-0.31775260787995024,3.8387261747109553,9.990124432362869,77605284.61548126,4.052078782590906,-0.3474526078799503,3.7046261747109552,9.68536658274823,82761651.1569153,3.880178782590905,-0.4032526078799504,3.4769261747109543,9.177761603549268,86266572.10331665
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.9706385135650635,1.9914318323135376,-0.621726,3.57887,-0.3017847016805574,-1.1480587180737216,-0.621726,2.420452883838982,2.013411192253247,3.57887,-0.6905231399180929,2.67091135869741,1.980388218779317,6.150716448701385,36904298.692208305,-0.592423139918093,2.7195113586974093,2.127088218779316,6.423722392883455,41240297.76231178,-0.5618231399180933,2.7420113586974093,2.180188218779316,6.523811552149705,46071157.18128122,-0.5987231399180934,2.7384113586974093,2.139688218779316,6.447411226387336,50084779.88882211,-0.7031231399180935,2.708711358697409,2.005588218779316,6.197246356360346,52955594.060026295,-0.8750231399180939,2.652911358697409,1.7778882187793152,5.782339523709535,54351227.56457731
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.6483073234558105,-0.8355526924133301,4.26737,-1.29831,4.5897525753481165,4.773221821684043,4.26737,-1.9338703971582416,-1.1256340070235995,-1.29831,4.543448132344053,-1.452604801393947,3.090843330950106,8.345468676728272,50072812.06036963,4.641548132344053,-1.4040048013939472,3.237543330950106,8.657507992031318,55581201.308841065,4.672148132344054,-1.3815048013939473,3.2906433309501066,8.771725794832161,61945927.563104734,4.635248132344053,-1.3851048013939473,3.2501433309501055,8.684549385017984,67463316.53269672,4.530848132344053,-1.4148048013939474,3.1160433309501054,8.398703703352801,71767091.11922377,4.358948132344052,-1.4706048013939474,2.8883433309501045,7.923211331477407,74474399.22087121
