Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5425471067428589,-0.2158268839120865,-3.36614,-1.22237,-2.640244239892492,-1.9297871891828682,-3.36614,-0.9419194274925783,-0.47634077082844273,-1.22237,-2.6453904763584535,-0.8802100661070069,-3.5256005424654604,-0.3670574189099844,-2202344.5134599064,-2.5472904763584534,-0.831610066107007,-3.3789005424654603,-0.28759131289882195,-1846336.228810437,-2.5166904763584537,-0.8091100661070071,-3.3258005424654606,-0.2575564508846173,-1818863.6561471678,-2.553590476358454,-0.8127100661070071,-3.366300542465461,-0.2805255329801715,-2179178.445296569,-2.657990476358454,-0.8424100661070072,-3.500400542465461,-0.3537736184214834,-3023002.644883945,-2.8298904763584543,-0.8982100661070073,-3.7281005424654614,-0.46827812556775444,-4401590.543392872
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.6624549627304077,-0.7826291918754578,-2.70626,-1.49603,-3.1344474762666725,-2.084474906047747,-2.70626,-1.274977684645144,-1.1353243315000299,-1.49603,-2.6417274607714734,-1.3021106720483913,-3.943838132819865,-0.5653057588465189,-3391834.5530791134,-2.5436274607714733,-1.2535106720483915,-3.797138132819865,-0.5005410332892976,-3213473.4337172904,-2.5130274607714735,-1.2310106720483915,-3.744038132819865,-0.4758275298443119,-3360294.015760531,-2.5499274607714737,-1.2346106720483916,-3.7845381328198653,-0.4947379486243612,-3843223.332503764,-2.6543274607714737,-1.2643106720483916,-3.9186381328198654,-0.5545473488654447,-4738618.187002203,-2.826227460771474,-1.3201106720483917,-4.146338132819865,-0.6462331489267634,-6074282.700466392
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.568491220474243,0.1271107941865921,-2.88149,-0.167836,-2.739084887167328,-3.2533114176583484,-2.88149,-1.0085310789230915,-0.07762981106905151,-0.167836,-2.9579621016085587,-0.41799896333071435,-3.375961064939273,-0.2859463259979251,-1715677.9559875506,-2.8598621016085586,-0.3693989633307145,-3.2292610649392732,-0.20122027458544875,-1291834.162838581,-2.829262101608559,-0.3468989633307145,-3.1761610649392735,-0.16928150595359132,-1195465.9950442621,-2.866162101608559,-0.35049896333071456,-3.2166610649392737,-0.19370272021515206,-1504721.4711753444,-2.970562101608559,-0.3801989633307146,-3.350761064939274,-0.27175897660613163,-2322185.8902789284,-3.1424621016085594,-0.4359989633307147,-3.5784610649392743,-0.3944276934857306,-3707431.782328382
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.7561,-0.841505,-3.529810065366017,-2.509786158431702,-3.7561,-1.2083660332146309,-0.852009413273267,-0.841505,-3.26523207459924,-0.9672934821626326,-4.232525556761872,-0.6776963192856732,-4066177.915714039,-3.16713207459924,-0.9186934821626327,-4.085825556761873,-0.6230791838770167,-4000168.360490447,-3.1365320745992404,-0.8961934821626327,-4.032725556761873,-0.6020387345348849,-4251597.543285358,-3.1734320745992406,-0.8997934821626328,-4.073225556761873,-0.6181476713720788,-4801894.740752584,-3.2778320745992406,-0.9294934821626328,-4.207325556761873,-0.6686810536245978,-5713892.976843263,-3.449732074599241,-0.9852934821626329,-4.4350255567618735,-0.7446162996516424,-6999037.290134208
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9285409450531006,0.2806783616542816,-2.27542,-1.18987,-3.035606828991837,-2.4277404306979413,-2.27542,-1.0751427303536047,0.10091304415882807,-1.18987,-2.5795890865632596,-0.7213665620649256,-3.300955648628185,-0.24327146986502562,-1459628.8191901539,-2.4814890865632595,-0.6727665620649257,-3.154255648628185,-0.15590891903995208,-1000935.2602364924,-2.4508890865632598,-0.6502665620649257,-3.1011556486281853,-0.1230158346697923,-868737.8244380732,-2.48778908656326,-0.6538665620649258,-3.141655648628186,-0.14816491686734648,-1150974.7072089212,-2.59218908656326,-0.6835665620649258,-3.275755648628186,-0.2286312248686148,-1953658.3891268114,-2.7640890865632604,-0.7393665620649259,-3.5034556486281865,-0.35539217703279696,-3340516.586647671
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.2372169494628906,-0.18373510241508484,-2.72192,-1.02541,-3.332128770816345,-2.8259494219260217,-2.72192,-1.2083660332146309,-0.4390297787204936,-1.02541,-2.959999397580789,-0.8909352706450414,-3.8509346682258303,-0.5248897561157796,-3149338.5366946775,-2.861899397580789,-0.8423352706450415,-3.7042346682258307,-0.45685940066305175,-2933037.3522567926,-2.831299397580789,-0.8198352706450416,-3.651134668225831,-0.4309638594031272,-3043466.7751048845,-2.8681993975807893,-0.8234352706450416,-3.6916346682258308,-0.45077583244880715,-3501716.8216288243,-2.9725993975807894,-0.8531352706450417,-3.825734668225831,-0.5135703790360912,-4388469.160270981,-3.14449939758079,-0.9089352706450418,-4.053434668225831,-0.6103249175241777,-5736762.489416697
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.899624,-0.973861,-3.332128770816345,-1.265892132697641,-0.899624,-1.1417543817841178,-1.3796474774146332,-0.973861,-1.8325483011713286,-1.165087619732917,-2.9976359209042456,-0.05694754898884296,-341685.29393305775,-1.7344483011713288,-1.1164876197329172,-2.850935920904246,0.041076928978353154,263713.8840410272,-1.703848301171329,-1.0939876197329172,-2.7978359209042463,0.07782923851038513,549630.0823603399,-1.7407483011713292,-1.0975876197329173,-2.8383359209042465,0.0497366794944532,386364.4736488114,-1.8451483011713292,-1.1272876197329174,-2.9724359209042466,-0.04047580730544187,-345866.582941147,-2.0170483011713296,-1.1830876197329174,-3.200135920904247,-0.18378564024850066,-1727497.168799868
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767086744308472,-0.617280900478363,-1.9803,-1.16853,-3.430969418091181,-1.973857486884869,-1.9803,-1.4082009875061703,-0.9430848076220464,-1.16853,-2.46170896832535,-1.1732719317094056,-3.6349809000347557,-0.4229520439079842,-2537712.263447905,-2.36360896832535,-1.1246719317094058,-3.4882809000347557,-0.34733074354772425,-2229863.3735763896,-2.33300896832535,-1.1021719317094059,-3.435180900034756,-0.31868755965255857,-2250571.546266369,-2.3699089683253503,-1.105771931709406,-3.475680900034756,-0.34059519233528734,-2645811.57309898,-2.4743089683253503,-1.135471931709406,-3.6097809000347563,-0.41032870083190937,-3506266.955182683,-2.6462089683253507,-1.191271931709406,-3.8374809000347567,-0.5188655035016256,-4877087.71520461
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,4.302244186401367,-0.9125720858573914,4.09746,-1.36008,3.389035243872508,5.610314443374777,4.09746,-1.1417543817841178,-1.2864003411723808,-1.36008,4.365603229082429,-1.2627449076521662,3.1028583214302623,8.370831377571589,50224988.265429534,4.463703229082429,-1.2141449076521664,3.249558321430263,8.683293029245812,55746741.24775812,4.49430322908243,-1.1916449076521665,3.3026583214302634,8.797663702266894,62129101.0654088,4.457403229082429,-1.1952449076521665,3.2621583214302623,8.710370696522027,67663901.64472243,4.353003229082429,-1.2249449076521666,3.128058321430262,8.424138952775216,71984435.8342433,4.181103229082428,-1.2807449076521666,2.9003583214302613,7.947991052667261,74707316.7553491
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7973496913909912,-0.21579676866531372,1.88041,1.90276,2.993672654773163,2.3788630323780326,1.88041,0.9898184639923029,-0.4763057578225499,1.90276,2.417648562383732,0.8054242353899177,3.2230727977736495,8.626499099289546,51758994.59573728,2.515748562383732,0.8540242353899175,3.369772797773649,8.943186384416032,57415256.58795093,2.546348562383732,0.8765242353899175,3.4228727977736497,9.059086581202042,63975269.43644882,2.509448562383732,0.8729242353899175,3.3823727977736495,8.970626989534772,69685624.58010402,2.405048562383732,0.8432242353899174,3.2482727977736494,8.680532550178226,74175324.25192396,2.2331485623837315,0.7874242353899173,3.020572797773649,8.1978258447732,77055644.3801143
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8434661626815796,0.3874497711658478,1.5798,1.70566,1.4122222983757866,1.148300914526513,1.5798,1.5227116754364076,0.22504910117432458,1.70566,1.3801077376341,1.151140258870244,2.531247996504344,7.202528976869857,43215173.861219145,1.4782077376340996,1.199740258870244,2.6779479965043436,7.494898075765608,48117245.64641521,1.5088077376340991,1.2222402588702441,2.7310479965043433,7.601995984284049,53685295.64101396,1.471907737634099,1.218640258870244,2.690547996504343,7.52025000231238,58418806.06796305,1.367507737634099,1.188940258870244,2.556447996504343,7.252385070614605,61971775.476103224,1.1956077376340986,1.133140258870244,2.3287479965043425,6.807423770831518,63986529.497253835
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.372286081314087,1.5048764944076538,1.27003,1.94305,0.5226564729022621,1.830507640451359,1.27003,1.3894883725753815,1.5242072565413562,1.94305,1.2077313711178739,1.6189152097055792,2.826646580823453,7.796512775412111,46779076.65247267,1.3058313711178735,1.6675152097055792,2.9733465808234527,8.099265367025364,51997283.65630284,1.336431371117873,1.6900152097055794,3.0264465808234524,8.210121717693086,57979879.57034858,1.2995313711178729,1.6864152097055793,2.985946580823452,8.125509127302475,63120580.0027111,1.1951313711178728,1.6567152097055793,2.851846580823452,7.848152536617533,67062620.388447575,1.0232313711178724,1.6009152097055792,2.6241465808234516,7.387074527279059,69434969.53479913
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.9194767475128174,-0.2824127972126007,1.8347,-0.503181,2.400628771124147,3.8264685367397955,1.8347,-1.1417543817841178,-0.553755808877614,-0.503181,2.687265769287981,-0.7328970635539106,1.9543687057340704,6.102833036680702,36616998.22008421,2.7853657692879805,-0.6842970635539107,2.10106870573407,6.374924374501877,40927014.48430205,2.8159657692879807,-0.6617970635539108,2.1541687057340697,6.474682479931973,45724207.6732796,2.7790657692879805,-0.6653970635539108,2.11366870573407,6.398534652858196,49705096.89033305,2.6746657692879805,-0.6950970635539109,1.9795687057340696,6.149205834044541,52545086.8360273,2.50276576928798,-0.750897063553911,1.7518687057340692,5.73571860513181,53913013.214745775
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.7749360799789429,1.8187028169631958,1.26866,1.3592,1.2145410038261142,2.349948243205367,1.26866,1.2562650697143551,1.8890723683529431,1.3592,1.6110497490104938,1.5015124793557664,3.11256222836626,8.391340812524465,50348044.87514679,1.7091497490104934,1.5501124793557663,3.25926222836626,8.704143564164463,55880601.68193586,1.739749749010493,1.5726124793557665,3.3123622283662595,8.818637702817325,62277219.457295954,1.7028497490104928,1.5690124793557665,3.2718622283662593,8.731250528370252,67826100.3544858,1.5984497490104927,1.5393124793557664,3.137762228366259,8.444706981587242,72160190.05180264,1.4265497490104924,1.4835124793557664,2.9100622283662587,7.968029644109098,74895669.93645565
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.7858514785766602,0.2242584228515625,1.04144,1.18293,1.6099035929254586,2.3640297066244638,1.04144,0.19047864682614507,0.03531731237946567,1.18293,1.671791099849974,0.46957531973520356,2.141366419585178,6.4505692256472305,38703415.353883386,1.7698910998499737,0.5181753197352035,2.288066419585177,6.729233680277471,43201680.22738136,1.8004910998499732,0.5406753197352033,2.3411664195851767,6.831371012037231,48243142.08700692,1.763591099849973,0.5370753197352033,2.3006664195851765,6.753408520813711,52461828.07138508,1.659191099849973,0.5073753197352032,2.1665664195851764,6.498071147370908,55526147.915707365,1.4872910998499727,0.45157531973520315,1.938866419585176,6.074381473349624,57096282.29514223
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.294277161359787,1.0583322048187256,0.998951,2.72473,1.3133816511009506,-0.3194504327454489,0.998951,1.5227116754364076,1.0050397411368621,2.72473,0.6642940727851673,1.7508271388577565,2.4151212116429237,6.974748057790084,41848488.3467405,0.762394072785167,1.7994271388577563,2.5618212116429233,7.2630352088061745,46628686.04053564,0.792994072785167,1.8219271388577565,2.6149212116429235,7.368655602447931,52037445.86448729,0.7560940727851668,1.8183271388577564,2.5744212116429233,7.288036538602549,56614925.439172335,0.6516940727851668,1.7886271388577564,2.440321211642923,7.02390295803403,60019391.25445996,0.4797940727851664,1.7328271388577563,2.2126212116429227,6.585277442383175,61898460.195784405
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.6382764577865601,0.7169052362442017,1.9947,0.430902,0.9180190620016063,0.8835949308111112,1.9947,0.2570902982566583,0.6080851834375561,0.430902,1.2654379976042391,0.4320258272314048,1.697463824835644,5.638761910485077,33832571.462910466,1.363537997604239,0.4806258272314048,1.8441638248356438,5.9018228395585295,37889702.62996576,1.3941379976042385,0.5031258272314049,1.8972638248356435,5.998312269429636,42360081.2467121,1.3572379976042384,0.4995258272314048,1.8567638248356433,5.924657499985597,46023924.391388126,1.2528379976042383,0.46982582723140476,1.7226638248356432,5.683583471990411,48566334.43982751,1.080937997604238,0.4140258272314047,1.4949638248356427,5.284112767084879,49668134.20469522
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,1.9720162153244019,0.18950150907039642,1.93334,0.361891,2.993672654773163,2.604192437006781,1.93334,0.5235369039787108,-0.005092252789327456,0.361891,2.5104016972599816,0.2934452170631278,2.8038469143231093,7.7499228818720995,46499537.2912326,2.6085016972599817,0.3420452170631276,2.9505469143231093,8.05187404726453,51693031.38343829,2.639101697259981,0.3645452170631275,3.0036469143231086,8.162440311140662,57643153.477275364,2.602201697259981,0.36094521706312743,2.9631469143231084,8.078048973387702,62751900.03507036,2.497801697259981,0.3312452170631274,2.8290469143231083,7.801424974769649,66663332.43790617,2.3259016972599804,0.2754452170631273,2.601346914323108,7.341590896927302,69007445.15066795
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6376218795776367,-0.23113830387592316,3.43533,0.953905,2.795991360223492,4.752915181472307,3.43533,1.123041766853329,-0.49414234627184966,0.953905,3.661412180565266,0.5276014735271598,4.189013654092426,10.80652137528118,64839128.25168708,3.759512180565266,0.5762014735271597,4.335713654092426,11.157162241702725,71628981.5917315,3.790112180565266,0.5987014735271597,4.388813654092425,11.285352385092466,79697158.54352301,3.753212180565266,0.5951014735271597,4.348313654092426,11.187519105337605,86906885.9140836,3.648812180565266,0.5654014735271596,4.2142136540924255,10.866387343202138,92853497.17540917,3.4769121805652654,0.5096014735271596,3.986513654092425,10.330979680326868,97106270.7867854
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.8740381002426147,1.7503395080566406,2.48361,1.38463,1.708744240200295,1.1877403923030418,2.48361,1.2562650697143551,1.8095908699723038,1.38463,1.7933648775011122,1.4834953132288866,3.276860190729999,8.74201341385999,52452080.48315994,1.891464877501112,1.5320953132288866,3.4235601907299986,9.06059136817957,58168996.58371284,1.922064877501112,1.5545953132288868,3.4766601907299988,9.177175917618293,64809216.33022039,1.8851648775011118,1.5509953132288867,3.4361601907299986,9.088194362063359,70598911.4433806,1.7807648775011118,1.5212953132288867,3.3020601907299985,8.79637164227877,75165171.61070496,1.6088648775011114,1.4654953132288866,3.074360190729998,8.310730339905323,78116892.6660076
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.1937336921691895,-1.1783422231674194,2.41252,-0.026317,2.795991360223492,2.8902201538706636,2.41252,0.2570902982566583,-1.5953937043681727,-0.026317,2.699577171364719,-0.4548734687038381,2.244703702660881,6.646327048076692,39877962.28846015,2.797677171364719,-0.40627346870383824,2.391403702660881,6.928623889533487,44481765.370804995,2.8282771713647192,-0.38377346870383827,2.444503702660881,7.032076011616968,49660520.794039026,2.791377171364719,-0.3873734687038383,2.404003702660881,6.953110714214338,54013154.650159836,2.686977171364719,-0.4170734687038384,2.269903702660881,6.694452938089595,57204234.245034374,2.5150771713647186,-0.47287346870383845,2.0422037026608804,6.26512526488354,58889182.760028675
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.130306720733643,-0.5507873892784119,2.06072,-0.399889,3.2901945965976727,5.388505673727226,2.06072,-0.5422495189094995,-0.8657771993846228,-0.399889,3.5798067567749663,-0.6026385727647074,2.977168184010259,8.10722112864764,48643326.771885835,3.6779067567749664,-0.5540385727647076,3.123868184010259,8.41526467307341,54025999.2011313,3.7085067567749657,-0.5315385727647076,3.176968184010258,8.528036153900263,60224991.31884366,3.6716067567749655,-0.5351385727647077,3.136468184010258,8.4419628710154,65578855.974621855,3.5672067567749655,-0.5648385727647077,3.002368184010258,8.15976976518282,69725395.83888252,3.395306756774965,-0.6206385727647078,2.7746681840102574,7.69047941804332,72286830.48044541
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-1.0323591232299805,1.872432827949524,-0.394119,3.64684,-0.3669093525712626,-1.271616682408911,-0.394119,2.388663144033079,1.9515406989458775,3.64684,-0.6775483449933911,2.662347947659652,1.984799602666261,6.158850750879868,36953104.505279206,-0.5794483449933912,2.710947947659652,2.1314996026662607,6.432011758677323,41293515.49070841,-0.5488483449933914,2.733447947659652,2.1845996026662604,6.53215704526448,46130093.05365776,-0.5857483449933916,2.729847947659652,2.1440996026662607,6.455713910528538,50149276.7997678,-0.6901483449933916,2.700147947659652,2.0099996026662605,6.205407295233498,53025329.44591617,-0.862048344993392,2.644347947659652,1.7822996026662599,5.790259781020157,54425674.19741417
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.5933895111083984,-0.798162043094635,4.21496,-1.32765,4.476282363895706,4.695852997900757,4.21496,-2.0077058503807885,-1.1533833504207096,-1.32765,4.462365120598821,-1.496246400267166,2.9661187203316546,8.08422807330212,48505368.43981272,4.560465120598821,-1.4476464002671663,3.112818720331655,8.391883220383662,53875890.27486311,4.591065120598822,-1.4251464002671663,3.1659187203316557,8.504514115668739,60058878.684852645,4.554165120598821,-1.4287464002671664,3.1254187203316546,8.418548059044552,65396965.03226991,4.449765120598821,-1.4584464002671664,2.9913187203316545,8.136709991275103,69528349.6096456,4.27786512059882,-1.5142464002671665,2.7636187203316536,7.668022494001186,72075746.12885904
