Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Tristan Enaruna,CLE,2025,25,G,30,-3.7,-1.5,-1.7668707370758057,-0.4910673499107361,-2.09064,-0.842544,-3.573939494786952,-2.2183687485790626,-2.09064,-1.0172469721583446,-0.7148474100391514,-0.842544,-2.627649414455338,-0.8582127940658321,-3.48586220852117,-0.3460407397866471,-2076244.4387198826,-2.529549414455338,-0.8096127940658322,-3.33916220852117,-0.26517780006327435,-1702441.4764062213,-2.498949414455338,-0.7871127940658322,-3.2860622085211704,-0.23463733566244144,-1657008.8644481618,-2.5358494144553383,-0.7907127940658323,-3.3265622085211706,-0.25799204669694914,-2004133.8171512408,-2.6402494144553383,-0.8204127940658323,-3.4606622085211707,-0.3325169924027977,-2841364.3504217556,-2.8121494144553387,-0.8762127940658324,-3.688362208521171,-0.44918959113918616,-4222167.444083787
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.0,-1.43666410446167,0.3982769548892975,-2.80162,-0.332572,-3.2692767628998087,-1.7865555175912424,-2.80162,-0.6662913056508738,0.23299238801309496,-0.332572,-2.619150760163684,-0.2552903058792596,-2.8744410660429436,0.02502394413707625,150143.6648224575,-2.521050760163684,-0.20669030587925974,-2.7277410660429435,0.1273788182069977,817772.0128889253,-2.490450760163684,-0.18419030587925977,-2.674641066042944,0.16569857172713295,1170163.313537013,-2.527350760163684,-0.18779030587925982,-2.715141066042944,0.13641050458468226,1059664.081714729,-2.6317507601636843,-0.21749030587925988,-2.849241066042944,0.042239557543644994,360937.86400159745,-2.8036507601636846,-0.27329030587925995,-3.0769410660429446,-0.10779168775517807,-1013190.3404719273
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.576317548751831,0.07921522110700607,-2.91623,-0.165956,-3.1677225189374285,-3.276887289819447,-2.91623,-1.0172469721583446,-0.1070552264846499,-0.165956,-3.1202799362522917,-0.4300860662143315,-3.5503660024666233,-0.3799639093665607,-2279783.4561993643,-3.022179936252292,-0.3814860662143316,-3.4036660024666237,-0.30136832876485736,-1934784.6706703845,-2.9915799362522923,-0.35898606621433166,-3.350566002466624,-0.2716485649049972,-1918382.1653590908,-3.0284799362522925,-0.3625860662143317,-3.391066002466624,-0.29437731789978006,-2286781.880909072,-3.1328799362522926,-0.39228606621433176,-3.5251660024666243,-0.3668296469852069,-3134566.670081534,-3.304779936252293,-0.44808606621433184,-3.7528660024666247,-0.4799829705204789,-4511610.491032594
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.68749,-0.859744,-3.7770479827117134,-2.5127331350066235,-3.68749,-1.157629238761333,-0.7619894240479491,-0.859744,-3.3257570392394453,-0.9264542209364274,-4.252211260175873,-0.6846329923630997,-4107797.9541785982,-3.2276570392394452,-0.8778542209364275,-4.105511260175873,-0.6307078249220935,-4049144.235999841,-3.1970570392394455,-0.8553542209364275,-4.052411260175873,-0.6099178425130376,-4307239.8038270725,-3.2339570392394457,-0.8589542209364276,-4.092911260175873,-0.6258357452487321,-4861617.236241202,-3.3383570392394457,-0.8886542209364277,-4.227011260175873,-0.6757365923651781,-5774182.696492296,-3.510257039239446,-0.9444542209364277,-4.454711260175873,-0.7505978022215748,-7055260.555133344
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.5,2.134310722351074,-0.7664886116981506,3.55191,-1.00757,2.519315142955903,2.88323008160987,3.55191,-1.0172469721583446,-1.0083841558673887,-1.00757,2.984818408188591,-1.0110670426752444,1.9737513655133467,6.138487311906325,36830923.87143795,3.0829184081885908,-0.9624670426752445,2.1204513655133463,6.411259965472893,41160288.97833598,3.113518408188591,-0.9399670426752446,2.1735513655133465,6.511264682123717,45982551.185157694,3.076618408188591,-0.9435670426752446,2.1330513655133463,6.434928761745995,49987813.606995255,2.9722184081885907,-0.9732670426752447,1.9989513655133462,6.184977145103729,52850753.40445428,2.8003184081885903,-1.0290670426752446,1.7712513655133457,5.7704324138377165,54239306.42338074
Ajay Mitchell,OKC,2025,25,G,30,0.7,3.3,0.6193887591362,-0.04812738671898842,-0.11488,2.39577,0.8944472395578082,0.902157374343411,-0.11488,2.3519274263133756,-0.24277363276867747,2.39577,0.5605748713004064,1.5016412645148993,2.062216135815306,6.302360698572368,37814164.19143421,0.6586748713004063,1.5502412645148993,2.2089161358153055,6.5782429584368245,42232319.79316442,0.6892748713004058,1.5727412645148995,2.2620161358153053,6.679373238103447,47169733.80748655,0.6523748713004056,1.5691412645148994,2.221516135815305,6.602178837459436,51287045.645152405,0.5479748713004056,1.5394412645148994,2.087416135815305,6.3493846972687935,54255619.225855805,0.3760748713004052,1.4836412645148993,1.8597161358153045,5.930013399172316,55739291.40581498
Brandon Miller,CHA,2025,25,G,30,0.8,1.5,0.24617062509059906,-0.445236474275589,1.87897,0.48634,0.9960014835201891,0.4140977401391486,1.87897,1.0884870268864804,-0.6660020667091091,0.48634,1.0963564078864458,0.3029416533924571,1.399298061278903,5.1199855174921005,30719913.104952604,1.194456407886446,0.3515416533924569,1.5459980612789028,5.372565685320079,34491871.69975491,1.2250564078864454,0.374041653392457,1.5990980612789025,5.465261465415215,38595676.46876225,1.1881564078864453,0.37044165339245694,1.5585980612789023,5.394500157664711,41905556.12477102,1.0837564078864452,0.3407416533924569,1.4244980612789022,5.163006702832568,44117995.53583837,0.9118564078864448,0.2849416533924568,1.1967980612789018,4.779803682559583,44927869.86989983
Anthony Edwards,MIN,2025,25,G,30,2.8,-0.6,5.026935577392578,-0.29304176568984985,3.17845,-0.104745,3.0270863627678075,6.665933278098226,3.17845,-0.385526772444897,-0.5037969442700971,-0.104745,4.2904898802886775,-0.33135623890499805,3.9591336413836795,10.267435783383704,61604614.70030222,4.388589880288678,-0.2827562389049982,4.10583364138368,10.609996186442967,68116175.51696385,4.419189880288679,-0.2602562389049982,4.158933641383681,10.73526149953593,75812416.70972274,4.382289880288678,-0.26385623890499826,4.118433641383679,10.639659022549795,82650999.21897134,4.277889880288678,-0.2935562389049983,3.9843336413836794,10.325913696248564,88235139.05271794,4.105989880288677,-0.3493562389049984,3.7566336413836785,9.803048102273033,92143966.30437367
James Harden,CLE,2025,25,G,30,2.4,-1.8,3.366410493850708,-0.7027396559715271,3.89925,-0.722521,2.620869386918283,4.494454480764584,3.89925,-1.2278203720628271,-0.9404421934622317,-0.722521,3.6715246225609555,-0.9635945218416863,2.707930100719269,7.55528623490995,45331717.4094597,3.769624622560955,-0.9149945218416864,2.8546301007192687,7.853865848817669,50421818.74940944,3.8002246225609553,-0.8924945218416864,2.907730100719269,7.963211735162531,56236201.273717806,3.763324622560955,-0.8960945218416865,2.8672301007192686,7.87975119383173,61211483.22392365,3.658924622560955,-0.9257945218416865,2.7331301007192685,7.606209165589268,64995209.44414363,3.4870246225609547,-0.9815945218416866,2.505430100719268,7.151608232075945,67221698.91277897
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,1.9,-0.4774675667285919,3.212146043777466,0.766086,1.90654,1.9099896791816173,-0.5322083446352741,0.766086,1.3692515600924575,3.231940145998579,1.90654,0.7146224448487811,2.1692439020303453,2.8838663468791266,7.91398684345127,47483921.06070762,0.8127224448487811,2.217843902030345,3.0305663468791257,8.218750754873334,52764379.84628681,0.843322444848781,2.240343902030345,3.083666346879126,8.330335129275534,58828826.682943836,0.8064224448487809,2.236743902030345,3.0431663468791257,8.245167266545069,64050108.35997541,0.7020224448487808,2.2070439020303447,2.9090663468791256,7.9659721074459355,68069390.97756769,0.5301224448487805,2.1512439020303447,2.681366346879125,7.501772233618936,70513073.14889035
Jamal Murray,DEN,2025,25,G,30,3.9,-2.8,3.3306162357330322,-0.7515350580215454,5.06093,-1.50776,4.144183046353997,4.447646110725974,5.06093,-1.929731705077769,-0.9924470511707058,-1.50776,4.550919719026656,-1.4766462520828247,3.074273466943832,8.310547741060827,49863286.44636496,4.649019719026657,-1.428046252082825,3.220973466943832,8.622004612603572,55353269.61291493,4.6796197190266575,-1.405546252082825,3.2740734669438325,8.736011592202829,61693713.86413638,4.6427197190266565,-1.409146252082825,3.2335734669438314,8.64899597974579,67187130.56986125,4.538319719026656,-1.4388462520828251,3.0994734669438313,8.363682715996468,71467836.08184417,4.366419719026656,-1.4946462520828252,2.8717734669438304,7.889094382595656,74153716.20928432
Jalen Brunson,NYK,2025,25,G,30,3.6,-2.1,4.321862697601318,-1.4018142223358154,5.05828,-1.61533,3.8395203144668546,5.743905165294299,5.05828,-1.4383937719673097,-1.6854975024465007,-1.61533,4.880568493253718,-1.5797404248046034,3.300828068449115,8.793710327116543,52762261.96269926,4.978668493253719,-1.5311404248046037,3.447528068449115,9.11313077120067,58506299.5511083,5.009268493253719,-1.5086404248046037,3.5006280684491156,9.23002027092227,65182403.15325308,4.972368493253718,-1.5122404248046037,3.4601280684491145,9.140806126168531,71007610.14930241,4.867968493253718,-1.5419404248046038,3.3260280684491144,8.848213277703465,75608159.42224169,4.696068493253717,-1.5977404248046039,3.0983280684491135,8.36126430716787,78591887.8030392
Karl-anthony Towns,NYK,2025,25,G,30,2.2,0.1,1.667515516281128,0.5270418524742126,2.43241,0.898972,2.4177608989935218,2.27279913857599,2.43241,0.10581116066556218,0.37022663336034145,0.898972,2.374323345856504,0.4583365980086345,2.8326599438651385,7.808821517507469,46852929.10504481,2.4724233458565044,0.5069365980086344,2.9793599438651386,8.111785483564155,52077662.80448189,2.5030233458565045,0.5294365980086345,3.032459943865139,8.222718343999746,58068836.94532622,2.4661233458565044,0.5258365980086345,2.991959943865139,8.13804739870144,63217979.802592546,2.3617233458565043,0.4961365980086344,2.857859943865139,7.860497588433237,67168109.1031138,2.189823345856504,0.44033659800863434,2.6301599438651384,7.39909149483594,69547923.28572331
Aaron Gordon,DEN,2025,25,G,30,1.8,2.8,2.622126340866089,0.4419673979282379,1.63808,0.920702,2.011543923143998,3.521149546430072,1.63808,2.0009717598059047,0.2795565145086863,0.920702,2.390257823191357,1.0670767581048637,3.4573345812962204,9.134667070491513,54808002.42294908,2.4883578231913566,1.1156767581048637,3.6040345812962205,9.459588841672842,60730560.36353964,2.5189578231913567,1.1381767581048639,3.6571345812962206,9.578469619300787,67643152.45150216,2.4820578231913566,1.1345767581048638,3.6166345812962204,9.487736703262549,73702636.25828414,2.3776578231913565,1.1048767581048637,3.4825345812962203,9.190115034322128,78529716.77058329,2.205757823191356,1.0490767581048637,3.25483458129622,8.694627194120324,81725339.59293228
Lamelo Ball,CHA,2025,25,G,30,4.2,-2.2,2.5246520042419434,-0.5018126368522644,5.09282,-0.865408,4.44884577824114,3.393681760871531,5.09282,-1.5085849052688043,-0.7262994545956876,-0.865408,4.311782513037557,-1.0334307866214973,3.27835172641606,8.74522652800826,52471359.16804956,4.409882513037558,-0.9848307866214975,3.4250517264160605,9.063856910981043,58189961.368498296,4.4404825130375585,-0.9623307866214975,3.478151726416061,9.180460437662338,64832411.61077144,4.403582513037557,-0.9659307866214976,3.43765172641606,9.091464407939341,70624313.81375441,4.299182513037557,-0.9956307866214976,3.30355172641606,8.799593762576057,75192704.69308768,4.1272825130375566,-1.0514307866214976,3.075851726416059,8.31387108321328,78146414.15182708
Paul Reed,DET,2025,25,G,30,-0.7,1.6,-1.0047454833984375,2.6236984729766846,-0.318801,2.39693,-0.5273121759155245,-1.2217328978619066,-0.318801,1.158678160187975,2.604788182847978,2.39693,-0.689282024592477,2.053465447678651,1.3641834230861742,5.060291900229786,30361751.401378717,-0.591182024592477,2.102065447678651,1.510883423086174,5.3116377608900684,34100714.42491424,-0.5605820245924773,2.124565447678651,1.5639834230861738,5.40388676722512,38162248.3501438,-0.5974820245924775,2.120965447678651,1.5234834230861736,5.333466219122139,41431432.283384606,-0.7018820245924775,2.091265447678651,1.3893834230861735,5.103101057345127,43606100.597035274,-0.8737820245924779,2.035465447678651,1.161683423086173,4.721813863534884,44382793.29020116
Jalen Suggs,ORL,2025,25,G,30,0.4,4.1,0.23079754412174225,1.7756526470184326,0.73546,2.43917,0.5897845076706656,0.3939942682287083,0.73546,2.913456492725329,1.7009632186840098,2.43917,0.573079591966458,2.3511965704697793,2.9242761624362372,7.997422182260198,47984533.09356119,0.6711795919664578,2.3997965704697792,3.070976162436237,8.303606530501622,53309153.92582041,0.7017795919664578,2.422296570469779,3.124076162436237,8.41570505074641,59431709.06837116,0.6648795919664576,2.418696570469779,3.083576162436237,8.330145042881766,64710232.72211415,0.5604795919664576,2.388996570469779,2.9494761624362367,8.049651447671687,68784432.61338353,0.3885795919664572,2.333196570469779,2.721776162436236,7.583246846756974,71278895.56752282
Austin Reaves,LAL,2025,25,G,30,3.1,-0.1,3.212960958480835,-1.3026340007781982,3.89794,0.0538321,3.33174909465495,4.293787585805284,3.89794,-0.034571105937426155,-1.5797938276553452,0.0538321,3.8411588934867447,-0.5201776111975904,3.3209812822891545,8.837285825132104,53023714.950792626,3.9392588934867447,-0.47157761119759056,3.467681282289154,9.157414670543286,58790602.1848879,3.969858893486744,-0.4490776111975906,3.5207812822891533,9.274560585469152,65496946.85458316,3.932958893486744,-0.45267761119759065,3.480281282289153,9.185150869796905,71352088.98675632,3.828558893486744,-0.4823776111975907,3.346181282289153,8.891910464290543,75981552.755572,3.6566588934867434,-0.5381776111975908,3.1184812822891526,8.403861950590866,78992285.28954178
Jalen Duren,DET,2025,25,G,30,1.7,-0.7,0.5642911195755005,0.5642836093902588,2.3696,0.790244,1.9099896791816173,0.8301058544506836,2.3696,-0.4557179057463912,0.4099179195853687,0.790244,1.7032318445441004,0.24814800461299247,1.9513798491570928,6.09734306545041,36584058.39270246,1.8013318445441004,0.29674800461299233,2.098079849157093,6.369329342610673,40891094.37956052,1.8319318445441,0.3192480046129923,2.151179849157092,6.469049419948783,45684427.003678314,1.7950318445440998,0.31564800461299225,2.110679849157092,6.392930597351944,49661563.46634938,1.6906318445440998,0.2859480046129922,1.9765798491570918,6.143697815584153,52498020.70812292,1.5187318445440994,0.23014800461299212,1.7488798491570914,5.7303736562862095,53862773.25048268
Kevin Durant,HOU,2025,25,G,30,2.5,-0.2,3.0393900871276855,0.022468606010079384,3.17654,-0.0417581,2.722423630880665,4.066807896841985,3.17654,-0.10476223923892033,-0.16753427818972977,-0.0417581,3.321923842574217,-0.10468487247621672,3.217238970098,8.614011986283481,51684071.91770089,3.420023842574217,-0.05608487247621685,3.3639389700980002,8.930494207775945,57333772.81392157,3.4506238425742164,-0.03358487247621689,3.4170389700979995,9.04632017907479,63885113.10462617,3.4137238425742162,-0.037184872476216935,3.3765389700979993,8.957917200067222,69586892.39356221,3.309323842574216,-0.066884872476217,3.242438970097999,8.668010211517233,74068320.61761901,3.137423842574216,-0.12268487247621707,3.0147389700979987,8.185621795065629,76940932.14639889
Deni Avdija,POR,2025,25,G,30,2.8,-1.4,2.319253444671631,-0.42647308111190796,3.7951,-0.9284,3.0270863627678075,3.125080809563734,3.7951,-0.9470558388568505,-0.646004535166995,-0.9284,3.3157557241105136,-0.8404867913412818,2.475268932769232,7.092323511301256,42553941.06780753,3.4138557241105136,-0.7918867913412819,2.6219689327692315,7.382724902051193,47397093.871168666,3.444455724110513,-0.769386791341282,2.675068932769231,7.489110572651825,52888098.86406719,3.4075557241105128,-0.772986791341282,2.6345689327692305,7.40790782299035,57546109.55055366,3.3031557241105127,-0.8026867913412821,2.5004689327692304,7.141841593830771,61027179.25611583,3.1312557241105123,-0.8584867913412821,2.27276893276923,6.6999344668138825,62976181.41937538
Miles Mcbride,NYK,2025,25,G,30,2.3,1.0,0.8414648771286011,-0.4019848704338074,1.39106,1.06561,2.519315142955903,1.1925676706974222,1.39106,0.7375313603790098,-0.6199056435020726,1.06561,1.7009809378844416,0.3944119056256457,2.0953928435100875,6.364301191946418,38185807.15167851,1.7990809378844415,0.44301190562564563,2.242092843510087,6.641349639196414,42637464.68364099,1.8296809378844414,0.4655119056256457,2.2951928435100872,6.742902035769461,47618374.17660394,1.7927809378844413,0.46191190562564566,2.254692843510087,6.665385681552755,51778049.05143812,1.6883809378844412,0.4322119056256456,2.120592843510087,6.4115255173103,54786613.77592688,1.5164809378844408,0.3764119056256455,1.8928928435100865,5.990344124682893,56306371.387527615
Scottie Barnes,TOR,2025,25,G,30,0.2,1.3,0.6916654706001282,1.4733490943908691,0.416369,2.04714,0.3866760197459038,0.9966740715258202,0.416369,0.9481047602834926,1.378776033443741,2.04714,0.5999063637572414,1.458006931242411,2.0579132949996524,6.29434667000366,37766080.02002196,0.6980063637572413,1.506606931242411,2.2046132949996524,6.570077681627111,42179898.71604606,0.7286063637572409,1.5291069312424113,2.257713294999652,6.6711532149979105,47111684.00431525,0.6917063637572407,1.5255069312424112,2.217213294999652,6.594000570003257,51223515.22789932,0.5873063637572407,1.4958069312424112,2.083113294999652,6.341344687407154,54186917.18078789,0.41540636375724027,1.440006931242411,1.8554132949996514,5.922208148850397,55665925.7836986
Jarrett Allen,CLE,2025,25,G,30,1.5,1.8,0.8785876035690308,1.9194587469100952,1.92449,1.59368,1.7068811912568556,1.2411132868784602,1.92449,1.2990604267909633,1.8542279823355208,1.59368,1.624161492711772,1.5823228030421614,3.2064842957539335,8.591013339263027,51546080.03557816,1.722261492711772,1.6309228030421614,3.3531842957539335,8.907117525488369,57183694.51363533,1.7528614927117716,1.6534228030421616,3.406284295753933,9.022806661935924,63719060.64659151,1.7159614927117715,1.6498228030421616,3.365784295753933,8.934508048492898,69405045.42230254,1.6115614927117714,1.6201228030421615,3.231684295753933,8.644946625923287,73871241.81744702,1.439661492711771,1.5643228030421614,3.0039842957539324,8.16314497586789,76729660.78985974
Devin Booker,PHX,2025,25,G,30,2.7,0.2,3.1316776275634766,-0.8477447628974915,3.74012,-0.527211,2.9255321188054264,4.187492877334385,3.74012,0.1760022939670564,-1.0949848273144311,-0.527211,3.61771499871327,-0.48206451111579157,3.1356504875974784,8.44022909608314,50641374.576498844,3.7158149987132703,-0.4334645111157917,3.2823504875974785,8.753843418205575,56199674.7448798,3.7464149987132696,-0.41096451111579174,3.3354504875974778,8.868631315499316,62630274.35005618,3.7095149987132694,-0.4145645111157918,3.2949504875974776,8.78102008785157,68212720.24644858,3.6051149987132693,-0.44426451111579185,3.1608504875974774,8.493734676026335,72579132.68133858,3.433214998713269,-0.500064511115792,2.933150487597477,8.015797661664406,75344666.46836317
