Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.66054,-0.763001,-3.5213210180156556,-1.5655056263694809,-2.66054,-1.1917095356103626,-0.9920727932329033,-0.763001,-2.582455548128379,-0.9822611096144219,-3.564716657742801,-0.38737548498132185,-2324252.9098879313,-2.484355548128379,-0.9336611096144221,-3.4180166577428013,-0.3092843412065407,-1985605.4705459913,-2.4537555481283793,-0.9111611096144221,-3.3649166577428016,-0.2797471649098002,-1975574.478593009,-2.4906555481283794,-0.9147611096144221,-3.4054166577428013,-0.3023366562038991,-2348611.6127231293,-2.5950555481283795,-0.9444611096144222,-3.5395166577428014,-0.37432787432483805,-3198639.1726632295,-2.76695554812838,-1.0002611096144223,-3.767216657742802,-0.48669823763181724,-4574730.791981496
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.827580451965332,-0.786479115486145,-2.51289,-1.11419,-2.6314518123104875,-3.5763360691385713,-2.51289,-1.1252808669062322,-1.118737473647971,-1.11419,-2.9068926271496864,-1.1194027801847344,-4.026295407334421,-0.5994449794821977,-3596669.876893186,-2.8087926271496864,-1.0708027801847346,-3.879595407334421,-0.5375786920180382,-3451255.2027558056,-2.7781926271496866,-1.0483027801847347,-3.8264954073344213,-0.5139143164717682,-3629262.902923628,-2.8150926271496868,-1.0519027801847347,-3.8669954073344215,-0.5320245529561859,-4132873.132274245,-2.919492627149687,-1.0816027801847348,-4.001095407334422,-0.5891844607072935,-5034593.000433038,-3.091392627149687,-1.1374027801847348,-4.228795407334422,-0.6763714580842897,-6357568.400435361
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5683099031448364,-0.20285119116306305,-3.35589,-1.21464,-2.6314518123104875,-1.9585549169712677,-3.35589,-0.9259948607938413,-0.4487175610732242,-1.21464,-2.648632243093919,-0.8631174739556885,-3.5117497170496073,-0.35977499768435545,-2158649.9861061326,-2.550532243093919,-0.8145174739556886,-3.365049717049607,-0.27982202425922703,-1796457.3957442376,-2.519932243093919,-0.7920174739556887,-3.3119497170496075,-0.24961093416266691,-1762752.417056754,-2.556832243093919,-0.7956174739556887,-3.352449717049608,-0.2727144275074768,-2118500.215763582,-2.6612322430939193,-0.8253174739556888,-3.4865497170496083,-0.3464075635296531,-2960059.5585121573,-2.8331322430939196,-0.8811174739556888,-3.7142497170496087,-0.46166776058839964,-4339456.272341398
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.6532268524169922,-0.8530437350273132,-2.69702,-1.48796,-3.125823593257803,-2.0676474707205124,-2.69702,-1.2581382043144926,-1.1951553740033616,-1.48796,-2.6301636879927717,-1.3137511927726182,-3.94391488076539,-0.5653382917442206,-3392029.750465323,-2.532063687992772,-1.2651511927726182,-3.7972148807653903,-0.5005762639376858,-3213699.6144799436,-2.5014636879927723,-1.2426511927726183,-3.7441148807653906,-0.4758637369791437,-3360549.7105467133,-2.5383636879927725,-1.2462511927726183,-3.7846148807653908,-0.49477341098139593,-3843498.811185681,-2.6427636879927725,-1.2759511927726184,-3.918714880765391,-0.5545803451804417,-4738900.14117378,-2.814663687992773,-1.3317511927726184,-4.146414880765391,-0.6462619579354822,-6074553.491377643
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5684919357299805,0.12654034793376923,-2.8716,-0.158596,-2.7303261684999507,-3.243485818093518,-2.8716,-0.9924235294979716,-0.07056757710099162,-0.158596,-2.9484706621978227,-0.4071957021996544,-3.355666364397477,-0.2745325381964948,-1647195.2291789688,-2.8503706621978226,-0.35859570219965453,-3.2089663643974773,-0.1890931120880457,-1213977.7796052534,-2.819770662197823,-0.33609570219965457,-3.1558663643974776,-0.15689612807543674,-1108000.4564687342,-2.856670662197823,-0.3396957021996546,-3.196366364397478,-0.18151428627146862,-1410039.2786140228,-2.961070662197823,-0.3693957021996547,-3.330466364397478,-0.2602226459121415,-2223607.713772168,-3.1329706621978235,-0.42519570219965475,-3.5581663643974784,-0.38399862535665646,-3609403.5270096515
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.74602,-0.832255,-3.5213210180156556,-2.503047647413255,-3.74602,-1.1917095356103626,-0.8345624931162664,-0.832255,-3.256796221809637,-0.9528423429088764,-4.209638564718514,-0.6695148712817462,-4017089.2276904774,-3.1586962218096373,-0.9042423429088765,-4.062938564718514,-0.614093240090702,-3942478.601382307,-3.1280962218096375,-0.8817423429088765,-4.009838564718514,-0.5927615928886887,-4186082.3689799197,-3.1649962218096377,-0.8853423429088766,-4.050338564718515,-0.6090926297885051,-4731553.366723066,-3.2693962218096377,-0.9150423429088766,-4.184438564718515,-0.6603614100261509,-5642801.455901663,-3.441296221809638,-0.9708423429088767,-4.412138564718515,-0.7375453519608258,-6932573.761753528
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9294180870056152,0.24724937975406647,-2.26538,-1.18068,-3.02694923706834,-2.4224695334851876,-2.26538,-1.058852198202102,0.0680095052773459,-1.18068,-2.5715995901845097,-0.7238408976415854,-3.295440487826095,-0.24008037708312255,-1440482.2624987352,-2.4734995901845096,-0.6752408976415856,-3.148740487826095,-0.15252396401542256,-979203.8489790129,-2.44289959018451,-0.6527408976415856,-3.0956404878260955,-0.11956070864946687,-844337.7244825352,-2.47979959018451,-0.6563408976415857,-3.1361404878260957,-0.14476331109805285,-1124550.3532718944,-2.58419959018451,-0.6860408976415857,-3.2702404878260958,-0.22540683059718025,-1926105.8755895176,-2.7560995901845105,-0.7418408976415858,-3.4979404878260962,-0.352468685506051,-3313037.1637252094
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.157966375350952,-0.17729948461055756,-2.7122,-1.01631,-3.3235723056367292,-2.7160848440246936,-2.7122,-1.1917095356103626,-0.4193835428109862,-1.01631,-2.9172857165538075,-0.8758010261404495,-3.793086742694257,-0.49867926513300925,-2992075.5907980553,-2.8191857165538075,-0.8272010261404497,-3.646386742694257,-0.42861550957152883,-2751711.5714492155,-2.7885857165538077,-0.8047010261404497,-3.593286742694257,-0.4019839523213204,-2838810.671293165,-2.825485716553808,-0.8083010261404497,-3.633786742694258,-0.42235729349518414,-3280955.9273292897,-2.929885716553808,-0.8380010261404498,-3.767886742694258,-0.4870105923291174,-4161515.2516641556,-3.1017857165538083,-0.8938010261404499,-3.9955867426942584,-0.5869212671823232,-5516779.363148126
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.889581,-0.964634,-3.3235723056367292,-1.264319759547486,-0.889581,-1.1252808669062322,-1.355570976123626,-0.964634,-1.825824355061405,-1.1484952810099527,-2.9743196360713577,-0.04171234189419857,-250274.0513651914,-1.7277243550614052,-1.0998952810099527,-2.8276196360713577,0.057131721834789255,366785.65417934704,-1.6971243550614055,-1.0773952810099527,-2.774519636071358,0.09418069124378924,665104.0415636397,-1.7340243550614056,-1.0809952810099528,-2.8150196360713586,0.06586186622000068,511628.14917020936,-1.8384243550614057,-1.1106952810099529,-2.9491196360713587,-0.025099812472575644,-214478.39957440842,-2.010324355061406,-1.166495281009953,-3.1768196360713588,-0.16968176319314032,-1594927.4661327137
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767086744308472,-0.617280900478363,-1.97052,-1.1594,-3.4224466618261924,-1.9693447936189816,-1.97052,-1.3909955417227535,-0.9244935581279853,-1.1594,-2.454103818481725,-1.1582963666169128,-3.612400185098638,-0.4116478555466426,-2469887.133279856,-2.3560038184817254,-1.1096963666169128,-3.465700185098638,-0.33523282528535464,-2152194.738331977,-2.3254038184817256,-1.0871963666169129,-3.4126001850986385,-0.3063023403830689,-2163107.1277852333,-2.3623038184817258,-1.090796366616913,-3.4531001850986387,-0.3284291009525842,-2551302.9420198654,-2.466703818481726,-1.120496366616913,-3.587200185098639,-0.39888816622990075,-3408507.358197828,-2.638603818481726,-1.176296366616913,-3.8149001850986393,-0.5086569545742168,-4781132.234973353
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,4.308343887329102,-1.0127884149551392,4.27007,-1.33771,3.39988391524676,5.591164838601679,4.27007,-1.1252808669062322,-1.3785463873851556,-1.33771,4.4203729179494795,-1.2805124180971292,3.1398604998523503,8.449157364192438,50694944.185154624,4.51847291794948,-1.2319124180971293,3.2865604998523508,8.762919671558912,56257944.29140822,4.549072917949481,-1.2094124180971293,3.3396604998523514,8.87776113406369,62694749.12875779,4.51217291794948,-1.2130124180971293,3.2991604998523503,8.790109051593967,68283325.13459228,4.40777291794948,-1.2427124180971294,3.16506049985235,8.502688364913752,72655642.13195533,4.235872917949479,-1.2985124180971295,2.9373604998523493,8.024521655663836,75426667.8418887
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7973335981369019,-0.2273491770029068,1.88666,1.91359,3.0043864904889066,2.365277341623162,1.88666,1.0004365316259376,-0.4768418807752113,1.91359,2.418774610704023,0.8123948836169088,3.2311694943209317,8.643843320378432,51863059.92227059,2.516874610704023,0.8609948836169086,3.3778694943209313,8.960815210760654,57528433.6530834,2.547474610704023,0.8834948836169086,3.430969494320932,9.076818424172972,64100491.71150953,2.510574610704023,0.8798948836169086,3.3904694943209317,8.988280260502584,69822758.7196362,2.406174610704023,0.8501948836169085,3.2563694943209316,8.697925660513494,74323948.72760104,2.2342746107040226,0.7943948836169085,3.028669494320931,8.214777205846497,77214979.0714527
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.842922031879425,0.3724890649318695,1.5873,1.71635,1.4223967914574982,1.1391476233127893,1.5873,1.5318658812589803,0.21178789458427733,1.71635,1.3829481382567625,1.1533345919477525,2.536282730204515,7.212477613272979,43274865.67963787,1.4810481382567626,1.2019345919477524,2.682982730204515,7.505023687020626,48182252.07067242,1.5116481382567621,1.2244345919477526,2.7360827302045148,7.612185653921043,53757255.08799042,1.474748138256762,1.2208345919477526,2.6955827302045146,7.530390813861427,58497581.92023835,1.370348138256762,1.1911345919477525,2.5614827302045144,7.262364107605783,62057046.54677359,1.1984481382567616,1.1353345919477524,2.333782730204514,6.817128116794906,64077745.71063231
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.3838114738464355,1.4974946975708008,1.27635,1.95408,0.5325275857523305,1.834026690753963,1.27635,1.3990085438507198,1.5033233818574367,1.95408,1.214301425502098,1.6188039752360524,2.8331054007381504,7.809733667081165,46858402.00248699,1.3124014255020977,1.6674039752360523,2.97980540073815,8.11271329129751,52083619.33013002,1.3430014255020972,1.6899039752360525,3.0329054007381497,8.223651819410524,58075429.148677126,1.306101425502097,1.6863039752360525,2.9924054007381495,8.138976551307403,63225197.64586618,1.201701425502097,1.6566039752360524,2.8583054007381494,7.861412427752149,67175926.42339069,1.0298014255020966,1.6008039752360523,2.630605400738149,7.399982030385561,69556293.89421378
James Harden,CLE,2025,25,G,30,2.3,-1.7,2.895050525665283,-0.2827007472515106,1.83556,-0.472246,2.4111403533521285,3.775511034004672,1.83556,-1.1252808669062322,-0.5403869112873467,-0.472246,2.674070462452267,-0.7126379260645264,1.9614325363877407,6.1158164815182,36694898.8891092,2.7721704624522667,-0.6640379260645265,2.1081325363877403,6.3881561185460844,41011962.28106587,2.802770462452267,-0.6415379260645265,2.1612325363877405,6.4880040991491645,45818284.94819141,2.7658704624522668,-0.6451379260645266,2.1207325363877403,6.411787723214638,49808049.39147595,2.6614704624522667,-0.6748379260645266,1.9866325363877402,6.162231931506504,52656395.099361725,2.4895704624522663,-0.7306379260645267,1.7589325363877397,5.748359305665565,54031829.757508226
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.8710081577301025,1.7010630369186401,1.2768,1.35812,1.2246480790785719,2.4599268305798807,1.2768,1.266151206442459,1.7370250867424843,1.35812,1.6537916365528176,1.4537654310616477,3.107557067614465,8.380759470288048,50284556.82172829,1.7518916365528174,1.5023654310616477,3.254257067614465,8.693386286588558,55811539.95989854,1.7824916365528174,1.5248654310616478,3.3073570676144652,8.807816743124674,62200801.839946456,1.7455916365528172,1.5212654310616478,3.266857067614465,8.720478139783594,67742418.28546694,1.6411916365528172,1.4915654310616477,3.132757067614465,8.434095417329319,72069514.02298741,1.4692916365528168,1.4357654310616477,2.9050570676144645,7.957691157402649,74798493.10321167
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.6707216501235962,0.2568415403366089,1.09997,1.20631,1.620145503836424,2.2026193462249783,1.09997,0.20329250717637398,0.07902155306853453,1.20631,1.6409116166871343,0.49620802008163617,2.1371196367687704,6.442579035335077,38655474.212010466,1.739011616687134,0.5448080200816361,2.2838196367687704,6.721094212207104,43149424.84236961,1.769611616687134,0.5673080200816359,2.33691963676877,6.823177510913276,48185279.58206957,1.732711616687134,0.5637080200816359,2.29641963676877,6.745256231340796,52398499.456301585,1.6283116166871339,0.5340080200816358,2.16231963676877,6.490055314253663,55457652.46140385,1.4564116166871335,0.47820802008163577,1.9346196367687694,6.066597341292677,57023115.17462205
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.2951302230358124,1.0352168083190918,1.00747,2.73459,1.323522435268035,-0.3229047449474455,1.00747,1.5318658812589803,0.9726164399287865,2.73459,0.6693625634401966,1.7463574403959221,2.415720003836119,6.9759142917715815,41855485.75062949,0.7674625634401966,1.7949574403959219,2.5624200038361185,7.264222490804513,46636308.39096498,0.7980625634401961,1.817457440395922,2.615520003836118,7.36985050305359,52045884.25256447,0.761162563440196,1.813857440395922,2.575020003836118,7.2892256284060135,56624162.526583605,0.6567625634401959,1.784157440395922,2.440920003836118,7.025072807625782,60029387.64261848,0.4848625634401955,1.7283574403959219,2.2132200038361174,6.586414622353696,61909149.14393529
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.541556715965271,0.704215407371521,2.00174,0.441208,0.9280250105101827,0.7519844926737663,2.00174,0.26972117588050437,0.592618293023397,0.441208,1.2272498343946496,0.4345158229679671,1.6617656573626167,5.575528408183105,33453170.44909863,1.3253498343946493,0.48311582296796707,1.8084656573626163,5.837334518575423,37475687.60925421,1.3559498343946488,0.5056158229679671,1.861565657362616,5.933369750273602,41901457.176432185,1.3190498343946486,0.5020158229679671,1.8210656573626158,5.860061403164846,45522128.99206517,1.2146498343946486,0.47231582296796704,1.6869656573626157,5.620134418013152,48024161.00461076,1.0427498343946482,0.41651582296796696,1.4592656573626153,5.22261137645932,49090050.530479684
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.15020489692688,0.23937831819057465,2.1596,0.451429,3.0043864904889066,2.8186100562315772,2.1596,0.5354358506970256,0.05897332355804591,0.451429,2.660865515573495,0.34861272475169053,3.009478240325185,8.174623627427032,49047741.76456219,2.758965515573495,0.39721272475169034,3.1561782403251852,8.483802895760288,54466014.59078105,2.789565515573494,0.4197127247516902,3.2092782403251845,8.59698546683586,60711911.36679485,2.752665515573494,0.41611272475169014,3.1687782403251843,8.510598640540955,66112032.359450266,2.648265515573494,0.3864127247516901,3.034678240325184,8.22736735763957,70303018.61837731,2.4763655155734936,0.33061272475169,2.8069782403251837,7.756314199772504,72905645.95967408
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.6375508308410645,-0.25807854533195496,3.43957,0.968922,2.806637778109981,4.729398981528709,3.43957,1.1332938690341985,-0.5121199883215327,0.968922,3.6585355865462303,0.5300319602375553,4.188567546783785,10.805462958427238,64832777.75056343,3.7566355865462304,0.5786319602375551,4.335267546783785,11.156088143825798,71622085.88336162,3.7872355865462306,0.6011319602375552,4.388367546783786,11.284272611262438,79689533.18073535,3.7503355865462304,0.5975319602375552,4.347867546783785,11.186443660624347,86898531.64446206,3.6459355865462304,0.5678319602375551,4.213767546783785,10.865326232675537,92844429.96473713,3.47403558654623,0.512031960237555,3.986067546783785,10.329942909056804,97096525.63242346
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.8740919232368469,1.7511016130447388,2.49019,1.40858,1.7190198600258877,1.17919149061388,2.49019,1.266151206442459,1.7944706629462952,1.40858,1.7961337835465894,1.489733956462918,3.2858677400095075,8.761425877136196,52568555.262817174,1.894233783546589,1.5383339564629177,3.4325677400095067,9.080320453901889,58295657.31405013,1.9248337835465885,1.560833956462918,3.4856677400095064,9.19701960901129,64949352.47883774,1.8879337835465884,1.5572339564629178,3.445167740009506,9.107950642351602,70752382.17991573,1.7835337835465883,1.5275339564629178,3.311067740009506,8.815838494686819,75331516.25386877,1.611633783546588,1.4717339564629177,3.0833677400095056,8.329705747657746,78295252.42863546
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.1309220790863037,-1.1717742681503296,2.41977,-0.014044,2.806637778109981,2.793837477144121,2.41977,0.26972117588050437,-1.5610662481029474,-0.014044,2.6734150850847005,-0.43512969074081426,2.2382853943438863,6.634093948126637,39804563.68875982,2.7715150850847,-0.3865296907408144,2.384985394343886,6.916165180994879,44401780.46198713,2.8021150850847003,-0.3640296907408144,2.438085394343886,7.019535641073917,49571960.697264016,2.7652150850847,-0.3676296907408145,2.397585394343886,6.940632628250947,53916222.38277901,2.6608150850847,-0.39732969074081453,2.2634853943438857,6.682181083289973,57099371.0003345,2.4889150850846997,-0.4531296907408146,2.0357853943438853,6.253203587831791,58777124.69430388
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.124213695526123,-0.537054717540741,2.07069,-0.388644,3.301009559057297,5.354613325407932,2.07069,-0.5274228485690594,-0.8323918305754243,-0.388644,3.575437628155077,-0.5828195597148279,2.992618068440249,8.139420159277243,48836520.95566346,3.673537628155077,-0.534219559714828,3.139318068440249,8.448006779299787,54236203.52310464,3.704137628155077,-0.5117195597148281,3.192418068440249,8.560974833502161,60457604.27419227,3.667237628155077,-0.5153195597148281,3.151918068440249,8.474751621771563,65833565.54824588,3.562837628155077,-0.5450195597148282,3.0178180684402487,8.192062084871992,70001334.35647288,3.3909376281550765,-0.6008195597148283,2.7901180684402482,7.721928804444251,72582439.67980747
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-1.0257039070129395,1.873357892036438,-0.386058,3.66447,-0.35734161995283725,-1.2614705974679155,-0.386058,2.3954385744126743,1.9348240249906827,3.66447,-0.6682900724735843,2.6649108664677854,1.9966207939942011,6.180671240541929,37084027.44325157,-0.5701900724735844,2.713510866467785,2.1433207939942003,6.454247772517839,41436270.699564524,-0.5395900724735847,2.736010866467785,2.1964207939942,6.5545434635622275,46288185.939676456,-0.5764900724735849,2.732410866467785,2.1559207939942002,6.4779856135622955,50322287.843274646,-0.6808900724735849,2.702710866467785,2.0218207939942,6.227299163282042,53212395.89622833,-0.8527900724735853,2.6469108664677847,1.7941207939941994,5.811506694362263,54625385.02680538
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.63396954536438,-0.7892232537269592,4.22253,-1.31781,4.487501833330854,4.724798114661667,4.22253,-1.9888535600599262,-1.12188781513709,-1.31781,4.47827664933084,-1.4761837917323388,3.002092857598501,8.159194814953496,48955168.88972098,4.57637664933084,-1.427583791732339,3.1487928575985014,8.468114481271613,54365294.969763756,4.606976649330841,-1.405083791732339,3.201892857598502,8.581203085973613,60600456.19314567,4.57007664933084,-1.4086837917323392,3.161392857598501,8.494887928946687,65989988.409643665,4.46567664933084,-1.4383837917323392,3.0272928575985008,8.211893950954847,70170798.0487882,4.293776649330839,-1.4941837917323393,2.7995928575985,7.7412437336388855,72763990.78170088
