Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Derrick White,BOS,2025,25,G,30,1.7,3.7,1.4251538515090942,1.1734166145324707,2.81173,2.69193,1.9358944086543377,1.9639393018660982,2.81173,2.623814748760862,1.1135208252570497,2.69193,2.2371879035068116,2.143088524672637,4.380276428179449,11.26469685865065,67588181.1519039,2.3352879035068117,2.191688524672637,4.526976428179449,11.622060762105155,74613630.0927151,2.365887903506811,2.214188524672637,4.5800764281794475,11.752684397427071,82997457.21463001,2.328987903506811,2.210588524672637,4.539576428179448,11.652995064503601,90522796.26007688,2.224587903506811,2.180888524672637,4.405476428179448,11.32571770409874,96778484.29587784,2.0526879035068104,2.1250885246726368,4.177776428179447,10.77987489785329,101325671.25961977
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.7,5.471042633056641,-0.08534704148769379,4.6729,0.539185,4.281939401273785,7.241510147007586,4.6729,0.5811471478659899,-0.23163599955435477,0.539185,5.398783182760457,0.2962320494372117,5.695015232197669,14.651405271816005,87908431.63089603,5.496883182760457,0.3448320494372117,5.841715232197669,15.054983278931191,96652992.65073825,5.527483182760458,0.36733204943721176,5.8948152321976695,15.202334718645627,107358887.78307544,5.4905831827604565,0.3637320494372117,5.854315232197668,15.089886890846502,117221259.34547384,5.3861831827604565,0.33403204943721165,5.720215232197668,14.720364736297832,125785811.07895972,5.214283182760456,0.2782320494372116,5.492515232197667,14.102790836640407,132559492.73039995
Cade Cunningham,DET,2025,25,G,30,3.9,0.4,3.1350021362304688,0.5187401175498962,3.74543,1.02775,4.179937445072941,4.1943133789333125,3.74543,0.3768803877765027,0.4139116859655151,1.02775,4.039893608002084,0.6061806912473392,4.646074299249424,11.915977913178713,71495867.47907227,4.137993608002085,0.6547806912473391,4.792774299249424,12.282684820984255,78854836.55071892,4.168593608002086,0.6772806912473389,4.845874299249425,12.416690279966977,87686666.75712681,4.1316936080020845,0.6736806912473389,4.805374299249423,12.314421590014074,95660889.79554737,4.0272936080020845,0.6439806912473388,4.671274299249423,11.978603691889559,102357408.11927015,3.8553936080020836,0.5881806912473387,4.4435742992494225,11.41825916723422,107326178.24411978
Jalen Duren,DET,2025,25,G,30,1.8,-0.8,1.3909239768981934,0.6230679154396057,3.97983,0.877497,2.0378963648551833,1.919288893010756,3.97983,-0.4401866525814462,0.5253998503065417,0.877497,2.6456717526219795,0.3209033992416985,2.966575151863678,8.085177291771839,48511063.750631034,2.7437717526219796,0.3695033992416983,3.113275151863678,8.392848482780941,53882087.25945365,2.774371752621979,0.39200339924169814,3.166375151863677,8.505485185377221,60065736.37913395,2.7374717526219787,0.3884033992416981,3.125875151863677,8.419514699447879,65404474.088251024,2.6330717526219787,0.35870339924169803,2.991775151863677,8.137661965756916,69536484.25063217,2.4611717526219783,0.30290339924169796,2.7640751518636764,7.668949565945129,72084460.16199173
Kristaps Porziņģis,GSW,2025,25,G,30,0.9,1.1,0.7700742483139038,0.7523835301399231,2.53618,0.704408,1.1198787590475732,1.1094350874058558,2.53618,0.8535028279853063,0.6635908290791505,0.704408,1.5884979488178097,0.7405005523548188,2.3289985011726286,6.807906469859816,40847438.8191589,1.6865979488178098,0.7891005523548187,2.4756985011726282,7.093166339824303,45538127.90167203,1.7171979488178093,0.8116005523548185,2.528798501172628,7.197690969159036,50830093.62420113,1.6802979488178091,0.8080005523548185,2.4882985011726277,7.117907657751213,55293330.26694299,1.575897948817809,0.7783005523548184,2.3541985011726276,6.856541346364836,58589282.93551446,1.4039979488178087,0.7225005523548184,2.126498501172627,6.422614616640703,60369507.38663589
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.45038142800331116,-0.6877963542938232,-1.72365,-0.852435,-3.5722112261913233,-0.48256154000896945,-1.72365,-1.0529869328499077,-0.8754334279662249,-0.852435,-1.9261409220667642,-0.9269517869387108,-2.853092709005475,0.039598420863459306,237590.52518075582,-1.8280409220667644,-0.878351786938711,-2.7063927090054753,0.1427037064844038,916157.7956298725,-1.7974409220667646,-0.855851786938711,-2.6532927090054756,0.181295081363499,1280305.8645890302,-1.8343409220667648,-0.859451786938711,-2.693792709005476,0.15179984538794325,1179211.558942621,-1.9387409220667648,-0.8891517869387111,-2.827892709005476,0.05694293932173733,486578.55536303204,-2.1106409220667652,-0.9449517869387112,-3.0555927090054764,-0.09425305519431935,-885933.6658662193
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.4196724891662598,0.2726263403892517,-3.01714,-0.745561,-3.674213182392169,-3.051360054044243,-3.01714,-1.1210758528797369,0.1509062953630628,-0.745561,-3.2475710788121375,-0.5719101858388914,-3.8194812646510288,-0.5107379004799459,-3064427.402879676,-3.1494710788121374,-0.5233101858388916,-3.6727812646510287,-0.4416019331377348,-2835084.4107442577,-3.1188710788121377,-0.5008101858388916,-3.619681264651029,-0.4153062010711881,-2932892.3919647303,-3.155771078812138,-0.5044101858388916,-3.6601812646510297,-0.43542340439310506,-3382456.0900065196,-3.260171078812138,-0.5341101858388917,-3.7942812646510298,-0.49922860233948674,-4265918.391562963,-3.4320710788121382,-0.5899101858388918,-4.02198126465103,-0.5976992132695328,-5618086.904509667
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.3334945440292358,-0.28372493386268616,-1.77384,-0.638727,-3.674213182392169,-1.6345190667103746,-1.77384,-1.189164772909566,-0.44362923159890033,-0.638727,-2.3608574163675144,-0.7571736681694888,-3.1180310845370034,-0.13354265283936267,-801255.9170361761,-2.2627574163675144,-0.708573668169489,-2.9713310845370033,-0.03975015962485262,-255196.02479155385,-2.2321574163675146,-0.686073668169489,-2.9182310845370036,-0.0045296727947121695,-31988.54927625735,-2.269057416367515,-0.689673668169489,-2.958731084537004,-0.0314538924617434,-244340.12742131515,-2.373457416367515,-0.7193736681694891,-3.092831084537004,-0.11779787786194461,-1006585.2222878741,-2.5453574163675152,-0.7751736681694892,-3.3205310845370044,-0.2545390473545164,-2392545.3754678196
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.74777,-0.781446,-3.5722112261913233,-1.5417328732989595,-2.74777,-1.1210758528797369,-0.8629840128863359,-0.781446,-2.620571366496761,-0.9218352885886909,-3.542406655085452,-0.3758319306048536,-2254991.5836291215,-2.5224713664967613,-0.873235288588691,-3.395706655085452,-0.29695657267869563,-1906461.196597226,-2.4918713664967616,-0.8507352885886911,-3.3426066550854525,-0.26713553972593423,-1886511.181544548,-2.5287713664967617,-0.8543352885886911,-3.3831066550854527,-0.2899415318593709,-2252323.8077899655,-2.6331713664967618,-0.8840352885886912,-3.517206655085453,-0.36264960831500487,-3098848.1560438834,-2.805071366496762,-0.9398352885886913,-3.7449066550854533,-0.47623718745203725,-4476401.92067355
Riley Minix,CLE,2025,25,G,30,-3.4,-1.5,-1.5127180814743042,-0.4829008877277374,-1.42016,-0.776551,-3.2662053575887864,-1.868303277560932,-1.42016,-0.9168090927902497,-0.6564752987684813,-0.776551,-2.184889545049906,-0.7832784638529103,-2.9681680089028166,-0.03767105953720895,-226026.3572232537,-2.086789545049906,-0.7346784638529105,-2.8214680089028166,0.0613892387280844,394118.9126343019,-2.0561895450499064,-0.7121784638529105,-2.768368008902817,0.09851647707967309,695723.3611366515,-2.0930895450499065,-0.7157784638529106,-2.808868008902817,0.07013795540475783,544845.6651752398,-2.1974895450499066,-0.7454784638529106,-2.942968008902817,-0.02102138553266202,-179628.15980430762,-2.369389545049907,-0.8012784638529107,-3.1706680089028176,-0.16593896409178518,-1559746.9436379455
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-1.7655408382415771,-1.0739015340805054,-2.41229,-0.760972,-2.654193620383713,-2.198092375123049,-2.41229,-0.9168090927902497,-1.2880383003750693,-0.760972,-2.4215253318355874,-0.9886064643884396,-3.410131796224027,-0.3049410545391403,-1829646.3272348417,-2.3234253318355877,-0.9400064643884397,-3.2634317962240273,-0.22141613122368808,-1421491.5624560777,-2.292825331835588,-0.9175064643884397,-3.2103317962240276,-0.18991212674964927,-1341159.4391060232,-2.329725331835588,-0.9211064643884398,-3.250831796224028,-0.21400174122982354,-1662408.3262215157,-2.434125331835588,-0.9508064643884399,-3.384931796224028,-0.2909600339002102,-2486259.3088779747,-2.6060253318355886,-1.0066064643884398,-3.6126317962240284,-0.4117644231200102,-3870388.7539338456
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.8762030601501465,-0.4626663327217102,-3.45374,-0.886278,-2.8581975327854043,-2.34244328231231,-3.45374,-0.7806312527305915,-0.6348519784309394,-0.886278,-2.8847936050325713,-0.7672537437205103,-3.6520473487530816,-0.43141465721205247,-2588487.943272315,-2.7866936050325712,-0.7186537437205104,-3.5053473487530815,-0.35639325595553684,-2288044.703234547,-2.7560936050325715,-0.6961537437205104,-3.452247348753082,-0.3279672134537503,-2316104.4614103846,-2.7929936050325717,-0.6997537437205105,-3.492747348753082,-0.34970922981949404,-2716611.2390837944,-2.8973936050325717,-0.7294537437205105,-3.626847348753082,-0.41889436428876725,-3579460.720734803,-3.069293605032572,-0.7852537437205106,-3.8545473487530826,-0.5265000352207709,-4948848.664058413
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.8428233861923218,-0.7113253474235535,-1.46122,-1.02199,-3.4702092699904776,-2.298901899043549,-1.46122,-0.7806312527305915,-0.9005772947580782,-1.02199,-2.410110389678009,-0.9010661824962233,-3.311176572174232,-0.24916606555382642,-1494996.3933229586,-2.312010389678009,-0.8524661824962234,-3.164476572174232,-0.16216278823526306,-1041085.1004703889,-2.281410389678009,-0.8299661824962234,-3.1113765721742324,-0.12939974764966872,-913821.0179019606,-2.3183103896780093,-0.8335661824962235,-3.151876572174233,-0.15444964390984262,-1199795.7238204395,-2.4227103896780093,-0.8632661824962236,-3.285976572174233,-0.23458753625178544,-2004555.189022232,-2.5946103896780097,-0.9190661824962236,-3.5136765721742336,-0.3607908430346978,-3391261.46650319
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.570892810821533,0.04616432636976242,-2.88355,-0.171659,-3.0622014451870956,-3.2486160845116765,-2.88355,-0.9168090927902497,-0.09109856572578656,-0.171659,-3.0647891765662574,-0.3931888861720121,-3.4579780627382695,-0.3310675609210468,-1986405.3655262806,-2.9666891765662573,-0.3445888861720122,-3.3112780627382694,-0.24922447152858201,-1600021.1072134965,-2.9360891765662576,-0.32208888617201226,-3.2581780627382697,-0.21832922902666785,-1541841.0153863286,-2.9729891765662577,-0.3256888861720123,-3.29867806273827,-0.2419545335281026,-1879551.207353007,-3.0773891765662578,-0.35538888617201236,-3.43277806273827,-0.3173754442688869,-2711979.518786525,-3.249289176566258,-0.41118888617201244,-3.6604780627382705,-0.43556937960822195,-4094143.966153835
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.8,-1.739710807800293,-0.31926313042640686,-3.03077,-0.382056,-3.674213182392169,-2.164398958683189,-3.03077,-1.1210758528797369,-0.4816065337084334,-0.382056,-2.956460713691786,-0.6615794621960568,-3.6180401758878427,-0.4144827523189023,-2486896.513913414,-2.858360713691786,-0.6129794621960569,-3.4713401758878426,-0.3382659721725286,-2171667.5413476336,-2.827760713691786,-0.590479462196057,-3.418240175887843,-0.30940724651428986,-2185033.9748839154,-2.8646607136917863,-0.594079462196057,-3.4587401758878435,-0.33147927545698924,-2574997.3076049844,-2.9690607136917864,-0.6237794621960571,-3.5928401758878437,-0.401757118236624,-3433022.610474318,-3.1409607136917868,-0.6795794621960571,-3.820540175887844,-0.5112181932123939,-4805206.653900149
Evan Mobley,CLE,2025,25,G,30,0.2,2.2,1.5815646648406982,1.086366891860962,1.81116,1.05259,0.40586506564165403,2.167965955309597,1.81116,1.602480948313426,1.0204965883484776,1.05259,1.461663673650417,1.225189178887301,2.6868528525377178,7.51281121742992,45076867.304579526,1.5597636736504168,1.273789178887301,2.833552852537718,7.810649949476266,50144372.675637625,1.5903636736504168,1.2962891788873012,2.886652852537718,7.919727663859034,55929116.762172505,1.5534636736504166,1.2926891788873012,2.8461528525377178,7.836471660465423,60875279.15282751,1.4490636736504166,1.2629891788873011,2.7120528525377177,7.563606880059433,64631172.06224549,1.2771636736504162,1.207189178887301,2.484352852537717,7.110155904281866,66832066.845727324
Franz Wagner,ORL,2025,25,G,30,2.9,1.0,1.8008886575698853,-0.30875685811042786,1.78603,1.43396,3.1599178830644843,2.454058325160861,1.78603,0.7854139079554772,-0.47037918070886453,1.43396,2.4666687360751154,0.5829982424155374,3.0496669784906527,8.258811032022194,49552866.192133166,2.5647687360751155,0.6315982424155373,3.1963669784906528,8.569402966130504,55015567.042557836,2.5953687360751156,0.6540982424155372,3.249466978490653,8.683096870216678,61320030.09747019,2.5584687360751155,0.6504982424155371,3.2089669784906527,8.596320044167927,66777933.367105305,2.4540687360751154,0.620798242415537,3.0748669784906526,8.31179742874824,71024475.26460232,2.282168736075115,0.564998242415537,2.847166978490652,7.838551605598424,73678638.26495773
Ajay Mitchell,OKC,2025,25,G,30,1.2,2.5,0.5946962833404541,-0.13349272310733795,0.0692129,2.13544,1.4258846276501096,0.8806671491853459,0.0692129,1.8067477084029129,-0.28308608067651253,2.13544,0.7919215589451518,1.2197005425754668,2.0116221015206186,6.208410046380732,37250460.27828439,0.8900215589451517,1.2683005425754665,2.158322101520618,6.482513886122224,41617739.148904674,0.9206215589451516,1.2908005425754667,2.2114221015206184,6.583000443167653,46489149.129649974,0.8837215589451515,1.2872005425754667,2.170922101520618,6.506297017404216,50542216.490599446,0.7793215589451514,1.2575005425754666,2.036822101520618,6.255128549595914,53450198.55886809,0.607421558945151,1.2017005425754665,1.8091221015206176,5.838517621383545,54879274.82958232
Donovan Clingan,POR,2025,25,G,30,0.4,1.5,0.2807035446166992,1.132664442062378,2.4547,0.758536,0.6098689780433453,0.47108621086781466,2.4547,1.1258585081046222,1.0699716945986741,0.758536,1.1785517296370533,0.984788734234432,2.1633404638714855,6.4919817382188505,38951890.4293131,1.276651729637053,1.033388734234432,2.310040463871485,6.771418597799328,43472507.39787169,1.3072517296370525,1.0558887342344319,2.3631404638714844,6.873835511718988,48543026.38375949,1.2703517296370523,1.0522887342344318,2.322640463871484,6.795659779865034,52790044.30194757,1.1659517296370523,1.0225887342344318,2.188540463871484,6.539616343001463,55881152.443274386,0.9940517296370519,0.9667887342344316,1.9608404638714836,6.1147277827690765,57475518.318149164
Scottie Barnes,TOR,2025,25,G,30,0.2,1.8,0.7814921736717224,1.5991263389587402,0.26862,2.25499,0.40586506564165403,1.1243289496037625,0.26862,1.3301252681941096,1.568448434949179,2.25499,0.5996046717484722,1.7178545677144292,2.3174592394629014,6.785686999822129,40714121.99893278,0.6977046717484721,1.766454567714429,2.464159239462901,7.070541255656121,45392874.8613123,0.728304671748472,1.7889545677144292,2.517259239462901,7.174919067606196,50669278.45543496,0.6914046717484719,1.7853545677144291,2.476759239462901,7.095247735559554,55117303.45937374,0.5870046717484718,1.755654567714429,2.342659239462901,6.834252200280194,58398821.73643828,0.41510467174847143,1.699854567714429,2.1149592394629004,6.400955043408917,60165917.75153309
Collin Gillespie,PHX,2025,25,G,30,1.7,1.6,0.9883953928947449,0.515989363193512,1.70238,1.12254,1.9358944086543377,1.3942193139947663,1.70238,1.1939474281344513,0.410972138117773,1.12254,1.6774979075497012,0.9091531887507415,2.5866510963004425,7.312339854278977,43874039.12567386,1.7755979075497013,0.9577531887507413,2.7333510963004426,7.6066564157348004,48834734.18901742,1.8061979075497008,0.9802531887507414,2.7864510963004423,7.7144592340142495,54479511.11060864,1.7692979075497006,0.9766531887507414,2.745951096300442,7.632175609004524,59288266.56586896,1.6648979075497006,0.9469531887507413,2.611851096300442,7.362530481469626,62912970.214767605,1.4929979075497002,0.8911531887507412,2.3841510963004415,6.914546433050354,64993431.31747836
De'aaron Fox,SAS,2025,25,G,30,2.8,0.6,2.071654796600342,-0.1908857524394989,2.61286,0.627664,3.0579159268636387,2.8072532739978087,2.61286,0.5130582278361607,-0.34441818597962326,0.627664,2.8260097336204826,0.26543468061884584,3.0914444142393283,8.346736694375354,50080420.16625212,2.924109733620482,0.31403468061884565,3.238144414239328,8.65879713822907,55589477.62743064,2.9547097336204824,0.3365346806188455,3.291244414239328,8.773022588787512,61955085.52201742,2.9178097336204822,0.33293468061884546,3.250744414239328,8.685840345937878,67473344.97531463,2.813409733620482,0.3032346806188454,3.1166444142393277,8.39997535044417,71777957.36905245,2.641509733620482,0.24743468061884533,2.8889444142393272,7.924450183947185,74486043.84191564
Ausar Thompson,DET,2025,25,G,30,-0.8,3.2,-0.8654487133026123,1.6831436157226562,-0.772871,3.31818,-0.6141544963668016,-1.023986952802876,-0.772871,2.2833701486117164,1.6582320990234776,3.31818,-0.8036708163898925,2.419927415878398,1.6162565994885054,5.495359266985539,32972155.601913236,-0.7055708163898926,2.4685274158783974,1.7629565994885048,5.7555656981779535,36950731.78230246,-0.6749708163898929,2.4910274158783974,1.8160565994885045,5.851021904889665,41319916.692330815,-0.711870816389893,2.4874274158783973,1.7755565994885043,5.778155187007875,44885865.12371458,-0.8162708163898931,2.4577274158783973,1.6414565994885042,5.539690485296584,47336765.99066903,-0.9881708163898935,2.401927415878397,1.4137565994885037,5.14465038139659,48357254.44224566
Og Anunoby,NYK,2025,25,G,30,0.6,2.1,1.4233653545379639,1.6391043663024902,0.89727,1.7199,0.8138728904450363,1.961606336235775,0.89727,1.5343920282835968,1.6111702883064392,1.7199,1.2242497422269372,1.6218207721966786,2.846070514423616,7.836302798017604,47017816.78810562,1.322349742226937,1.6704207721966784,2.9927705144236154,8.139738156183538,52257118.96269832,1.352949742226937,1.6929207721966786,3.0458705144236156,8.25084164321082,58267443.68435481,1.3160497422269368,1.6893207721966785,3.0053705144236154,8.166040558986646,63435436.27032008,1.2116497422269368,1.6596207721966785,2.8712705144236152,7.888059844275021,67403629.13052696,1.0397497422269364,1.6038207721966784,2.643570514423615,7.425922080716741,69800117.9679828
Jalen Brunson,NYK,2025,25,G,30,3.4,-1.9,3.9961328506469727,-1.2698376178741455,4.00619,-1.32385,3.669927664068713,5.317596444198907,4.00619,-1.189164772909566,-1.4974221343309586,-1.32385,4.331238036089206,-1.3368123024135083,2.9944257336756976,8.143191243215039,48859147.459290236,4.429338036089207,-1.2882123024135086,3.141125733675698,8.451841404093244,54260821.81427863,4.459938036089207,-1.2657123024135086,3.1942257336756987,8.564832457746439,60484846.81660536,4.423038036089206,-1.2693123024135087,3.1537257336756976,8.478591704061824,65863396.07549307,4.318638036089206,-1.2990123024135087,3.0196257336756975,8.195844083803399,70033651.61298175,4.146738036089205,-1.3548123024135088,2.7919257336756966,7.725612178611965,72617061.63633111
Stephon Castle,SAS,2025,25,G,30,0.7,0.4,0.614322304725647,-0.280150830745697,1.40476,1.20169,0.9158748466458821,0.9062678821419743,1.40476,0.3768803877765027,-0.4398098258054425,1.20169,1.0756342429292856,0.37958685399035336,1.4552210969196389,5.21566259882126,31293975.59292756,1.1737342429292854,0.4281868539903533,1.6019210969196387,5.470208505363439,35118738.60443328,1.2043342429292854,0.45068685399035313,1.6550210969196386,5.563615810514636,39290254.85385437,1.1674342429292852,0.4470868539903531,1.6145210969196384,5.492311814162052,42665376.634773664,1.0630342429292852,0.417386853990353,1.4804210969196383,5.259021457069689,44938443.53108965,0.8911342429292848,0.36158685399035295,1.2527210969196378,4.872767320878343,45801683.63347706
