Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.70366,-0.769992,-3.500144530447571,-1.5403925665206244,-2.70366,-1.1702377233383001,-0.9697977912749621,-0.769992,-2.581399032322732,-0.9700091715377542,-3.551408203860486,-0.3805038290327922,-2283022.974196753,-2.4832990323227317,-0.9214091715377544,-3.404708203860486,-0.3019448826302947,-1938486.1464864921,-2.452699032322732,-0.8989091715377544,-3.3516082038604864,-0.27223837900204867,-1922547.432512468,-2.489599032322732,-0.9025091715377545,-3.3921082038604866,-0.29495701826085485,-2291285.1092539732,-2.593999032322732,-0.9322091715377545,-3.5262082038604867,-0.3673758596427124,-3139234.068164171,-2.7658990323227326,-0.9880091715377546,-3.753908203860487,-0.48047232150682295,-4516210.156394457
Isaac Jones,DET,2025,25,G,30,-2.8,-1.7,-2.487651824951172,-1.026652455329895,-2.36143,-0.510404,-2.6070044489041186,-3.1113791054316744,-2.36143,-1.1044303791573944,-1.3627415375094214,-0.510404,-2.6932711847785975,-0.9925253055556053,-3.685796490334203,-0.4479441301667358,-2687664.781000415,-2.5951711847785974,-0.9439253055556054,-3.539096490334203,-0.37410903779737087,-2401780.022659121,-2.5645711847785977,-0.9214253055556054,-3.485996490334203,-0.346112395444922,-2444245.73663204,-2.601471184778598,-0.9250253055556055,-3.5264964903342033,-0.36752690322218806,-2855022.4896106017,-2.705871184778598,-0.9547253055556055,-3.6605964903342034,-0.4356276203651701,-3722446.728572787,-2.8777711847785983,-1.0105253055556056,-3.888296490334204,-0.5413919652330678,-5088825.687831457
Enrique Freeman,MIN,2025,25,G,30,-2.8,-1.4,-1.5750012397766113,-0.2757463753223419,-3.42116,-1.49485,-2.6070044489041186,-1.9412373682060364,-3.42116,-0.9070083466146768,-0.5209188815006243,-1.49485,-2.6564672723700515,-0.9742590760384336,-3.6307263484084853,-0.4208315032921565,-2524989.019752939,-2.5583672723700515,-0.9256590760384338,-3.4840263484084852,-0.3450606520939008,-2215289.3864428434,-2.5277672723700517,-0.9031590760384338,-3.4309263484084855,-0.31636333630031954,-2234157.880952857,-2.564667272370052,-0.9067590760384339,-3.4714263484084857,-0.33831225602421305,-2628077.267247292,-2.669067272370052,-0.9364590760384339,-3.605526348408486,-0.40818247050157863,-3487927.3740854007,-2.8409672723700523,-0.992259076038434,-3.8332263484084863,-0.5169513980916202,-4859096.039292943
Zyon Pullin,MIN,2025,25,G,30,-3.3,-1.9,-1.4076272249221802,-0.8298196792602539,-2.80566,-1.73674,-3.1031933830949257,-1.7266411977880516,-2.80566,-1.236045067519206,-1.142077069938639,-1.73674,-2.5451648602943258,-1.3716207124859483,-3.916785572780274,-0.553750447817074,-3322502.6869024443,-2.4470648602943257,-1.3230207124859485,-3.7700855727802742,-0.48803480348409717,-3133183.438367904,-2.416464860294326,-1.3005207124859486,-3.7169855727802745,-0.4629771024454324,-3269544.297469644,-2.453364860294326,-1.3041207124859486,-3.7574855727802747,-0.4821500448138794,-3745437.9781231787,-2.557764860294326,-1.3338207124859487,-3.891585572780275,-0.5428286898254403,-4638482.011132185,-2.7296648602943265,-1.3896207124859488,-4.119285572780275,-0.6359904558393139,-5978006.281451662
N'faly Dante,ATL,2025,25,G,30,-2.9,-1.5,-2.5684921741485596,0.1260460913181305,-2.8772,-0.157581,-2.7062422357422804,-3.2150273889964796,-2.8772,-0.9728156907955827,-0.07047905894890605,-0.157581,-2.9328232082462535,-0.4002919165814962,-3.3331151248277497,-0.2617339084120683,-1570403.4504724096,-2.8347232082462535,-0.35169191658149634,-3.1864151248277497,-0.1755017884849171,-1126721.4820731678,-2.8041232082462537,-0.3291919165814964,-3.13331512482775,-0.14301787848885147,-1009992.2578882693,-2.841023208246254,-0.3327919165814964,-3.17381512482775,-0.1678548785366726,-1303930.2674485806,-2.945423208246254,-0.3624919165814965,-3.3079151248277503,-0.24728784786438018,-2113079.605758087,-3.1173232082462543,-0.41829191658149656,-3.5356151248277508,-0.37229420483117337,-3499387.5687831207
Hunter Sallis,PHI,2025,25,G,30,-3.7,-1.8,-1.9921395778656006,-0.5389454960823059,-3.73315,-0.832511,-3.500144530447571,-2.476065250337406,-3.73315,-1.1702377233383001,-0.8159850539507186,-0.832511,-3.236453260261659,-0.9395779257630062,-4.176031186024665,-0.6572737251943018,-3943642.351165811,-3.138353260261659,-0.8909779257630064,-4.029331186024665,-0.6006707681931623,-3856306.3318001027,-3.107753260261659,-0.8684779257630064,-3.9762311860246653,-0.5789115245322795,-4088273.186246958,-3.1446532602616593,-0.8720779257630065,-4.016731186024666,-0.5955686943244537,-4626496.731251222,-3.2490532602616593,-0.9017779257630065,-4.150831186024666,-0.6479173368056846,-5536466.601351313,-3.4209532602616597,-0.9575779257630066,-4.3785311860246665,-0.7269348703351705,-6832840.3062825855
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.6,-1.9295799732208252,0.24297037720680237,-2.25433,-1.18032,-3.0039555962567643,-2.3958553587881832,-2.25433,-1.0386230349764887,0.06060193176266687,-1.18032,-2.551380318348316,-0.7194470344046072,-3.2708273527529235,-0.22575028294762853,-1354501.6976857712,-2.453280318348316,-0.6708470344046074,-3.1241273527529234,-0.13732869881157006,-881650.2463702799,-2.4226803183483163,-0.6483470344046074,-3.0710273527529237,-0.10405228336565503,-734817.2251282559,-2.4595803183483165,-0.6519470344046074,-3.111527352752924,-0.1294937367226836,-1005933.2456091511,-2.5639803183483165,-0.6816470344046075,-3.245627352752924,-0.21092811811865508,-1802384.987886271,-2.735880318348317,-0.7374470344046076,-3.4733273527529245,-0.33933284591277046,-3189566.5504796966
Isaiah Stevens,SAC,2025,25,G,30,-3.5,-1.8,-2.127424716949463,-0.22515423595905304,-2.69557,-1.01669,-3.3016689567712483,-2.649519133170478,-2.69557,-1.1702377233383001,-0.4642012569322593,-1.01669,-2.8822526966472424,-0.8837096600901866,-3.765962356737429,-0.48611326615102657,-2916679.5969061595,-2.7841526966472427,-0.8351096600901867,-3.6192623567374294,-0.4150960670762729,-2664916.750629672,-2.753552696647243,-0.8126096600901868,-3.5661623567374297,-0.388119398370339,-2740899.1912913346,-2.790452696647243,-0.8162096600901868,-3.60666235673743,-0.40875596014602555,-3175298.0496063563,-2.894852696647243,-0.8459096600901869,-3.74076235673743,-0.47428081163933317,-4052739.0210743356,-3.0667526966472436,-0.9017096600901869,-3.9684623567374304,-0.575671371209462,-5411035.718453508
Mark Sears,MIL,2025,25,G,30,-3.5,-1.7,-1.0279216766357422,-0.9927754402160645,-0.878185,-0.964459,-3.3016689567712483,-1.239807225264905,-0.878185,-1.1044303791573944,-1.3247628347128104,-0.964459,-1.8065537273453847,-1.1312174046234016,-2.9377711319687863,-0.017568876474238906,-105413.25884543343,-1.7084537273453848,-1.0826174046234018,-2.7910711319687866,0.08255989593762705,530034.5319195658,-1.677853727345385,-1.0601174046234019,-2.737971131968787,0.12007388259993819,847961.7589207636,-1.7147537273453852,-1.063717404623402,-2.778471131968787,0.09140038339989569,710016.4583270698,-1.8191537273453853,-1.093417404623402,-2.9125711319687873,-0.0007356608985020108,-6286.237090917654,-1.9910537273453857,-1.149217404623402,-3.1402711319687877,-0.1473116686544541,-1384659.2703742525
Norchad Omier,LAC,2025,25,G,30,-3.6,-2.1,-1.5767085552215576,-0.6172268986701965,-1.94802,-1.15429,-3.4009067436094096,-1.9434263779904979,-1.94802,-1.367659755881018,-0.9037444422379585,-1.15429,-2.430784373866636,-1.1418980660396587,-3.572682439906295,-0.3914682154455543,-2348809.292673326,-2.332684373866636,-1.093298066039659,-3.425982439906295,-0.313657075182891,-2013678.4226741602,-2.302084373866636,-1.070798066039659,-3.372882439906295,-0.28422124985065844,-2007170.46644535,-2.3389843738666363,-1.074398066039659,-3.4133824399062953,-0.30673343956165783,-2382766.7052028705,-2.4433843738666363,-1.104098066039659,-3.5474824399062954,-0.3784687035518884,-3234022.6412249585,-2.6152843738666367,-1.1598980660396592,-3.775182439906296,-0.49040446018055067,-4609567.512365211
Jalen Brunson,NYK,2025,25,G,30,3.3,-1.7,3.7925567626953125,-1.3099993467330933,4.4217,-1.26063,3.4465005482237228,4.940699429621748,4.4217,-1.1044303791573944,-1.6803948886322109,-1.26063,4.26963332594849,-1.3484850892632017,2.921148236685289,7.990949890588656,47945699.34353194,4.36773332594849,-1.299885089263202,3.067848236685288,8.297024289778253,53266895.94037639,4.3983333259484905,-1.277385089263202,3.1209482366852885,8.40908301251349,59384944.23437028,4.361433325948489,-1.280985089263202,3.0804482366852874,8.323553358681554,64659027.20091006,4.257033325948489,-1.310685089263202,2.9463482366852873,8.043160269046457,68728965.36220738,4.0851333259484885,-1.3664850892632021,2.7186482366852864,7.576926325248989,71219485.68655705
Franz Wagner,ORL,2025,25,G,30,2.9,1.5,1.7962857484817505,-0.2502259314060211,1.94409,1.91861,3.0495494008710766,2.3812094446366876,1.94409,1.0014046346315932,-0.4923085286853366,1.91861,2.458282948502588,0.8092353686487522,3.2675183171513402,8.721900974113236,52331405.844679415,2.5563829485025886,0.8578353686487521,3.4142183171513407,9.040150554224473,58037766.558121115,2.586982948502589,0.880335368648752,3.467318317151341,9.15661624428717,64664023.917156,2.5500829485025887,0.8767353686487519,3.4268183171513407,9.067725344188528,70439904.01872534,2.4456829485025886,0.8470353686487518,3.2927183171513406,8.776202794692548,74992828.40470374,2.273782948502588,0.7912353686487518,3.06501831715134,8.29107117744003,77932105.93591349
Amen Thompson,HOU,2025,25,G,30,1.3,2.3,0.8435267210006714,0.38831406831741333,1.61905,1.72953,1.4617448114604958,1.1596432486747559,1.61905,1.5278633880788401,0.2235432307379342,1.72953,1.4134793533784176,1.1603122062722582,2.573791559650676,7.28678625965236,43720717.55791416,1.5115793533784172,1.208912206272258,2.720491559650675,7.580650798274487,48667778.12492221,1.5421793533784167,1.2314122062722581,2.773591559650675,7.688290000927016,54294703.9865466,1.5052793533784166,1.227812206272258,2.7330915596506746,7.606131167497146,59085948.135351345,1.4008793533784165,1.198112206272258,2.5989915596506745,7.336899238748876,62693950.73309394,1.2289793533784161,1.142312206272258,2.371291559650674,6.889616796323007,64759104.64860765
Scottie Barnes,TOR,2025,25,G,30,0.4,2.1,1.373726725578308,1.496962308883667,1.31547,1.96642,0.5686047299170438,1.8394315099345155,1.31547,1.3962486997170285,1.4664219758981494,1.96642,1.2411687466171863,1.609696891871726,2.850865638488912,7.8461395463856105,47076837.27831367,1.3392687466171862,1.658296891871726,2.997565638488912,8.149743456936204,52321352.99353042,1.3698687466171857,1.6807968918717262,3.050665638488912,8.260907953722347,58338531.969187215,1.3329687466171856,1.6771968918717262,3.0101656384889117,8.176060336631245,63513271.90701885,1.2285687466171855,1.647496891871726,2.8760656384889116,7.897925546426896,67487931.75272879,1.0566687466171851,1.591696891871726,2.648365638488911,7.4355261647500965,69890391.76714419
James Harden,CLE,2025,25,G,30,2.3,-1.7,3.265390396118164,-0.6712960600852966,1.84626,-0.696871,2.4541226798421087,4.264800703412607,1.84626,-1.1044303791573944,-0.9643600721848756,-0.696871,2.855061127751572,-0.9218871504474233,1.9331739773041487,6.06394850858793,36383691.05152758,2.9531611277515717,-0.8732871504474234,2.0798739773041484,6.335294835024541,40672592.84085756,2.983761127751572,-0.8507871504474235,2.1329739773041485,6.4347832737571595,45442439.479273066,2.9468611277515717,-0.8543871504474235,2.0924739773041483,6.358841124672985,49396749.62468469,2.8424611277515717,-0.8840871504474236,1.9583739773041482,6.110193328536016,52211724.196206845,2.6705611277515713,-0.9398871504474237,1.7306739773041477,5.697862466987055,53557183.61141912
Og Anunoby,NYK,2025,25,G,30,1.1,1.9,1.4111807346343994,1.4659281969070435,1.4275,1.33046,1.2632692377841728,1.8874526255015176,1.4275,1.2646340113552168,1.4316303830923316,1.33046,1.5260739544285633,1.3422414648158494,2.8683154192444125,7.881982643483284,47291895.86089971,1.6241739544285634,1.3908414648158491,3.0150154192444125,8.186199927560411,52555403.53493784,1.654773954428563,1.4133414648158493,3.0681154192444122,8.297586442984993,58597555.46036003,1.6178739544285627,1.4097414648158493,3.027615419244412,8.212569489644235,63796882.30945435,1.5134739544285627,1.3800414648158492,2.893515419244412,7.933874008302133,67795112.0784219,1.3415739544285623,1.3242414648158491,2.6658154192444115,7.470522580599489,70219341.34784171
Stephon Castle,SAS,2025,25,G,30,1.5,0.3,1.4719822406768799,0.04193344712257385,1.1582,1.1933,1.660220385136818,1.9654083963761673,1.1582,0.21171650446072293,-0.16477571125449691,1.1933,1.5946095938376619,0.4134135977354087,2.0080231915730704,6.201750412502049,37210502.475012295,1.6927095938376617,0.4620135977354085,2.15472319157307,6.475727747726544,41574172.14040441,1.7233095938376617,0.48451359773540836,2.20782319157307,6.5761685147934275,46440902.05147119,1.6864095938376615,0.4809135977354083,2.16732319157307,6.4995000135898975,50489416.00556905,1.5820095938376615,0.45121359773540826,2.03322319157307,6.2484471848799545,53393106.16374292,1.410109593837661,0.3954135977354082,1.8055231915730694,5.832032610304401,54818318.825273655
Dyson Daniels,ATL,2025,25,G,30,1.2,2.3,-0.2885405719280243,1.0928081274032593,1.04313,2.74577,1.3625070246223345,-0.2918204443557373,1.04313,1.5278633880788401,1.0133344919248193,2.74577,0.7046055267555325,1.7623226266678866,2.466928153423419,7.075967368767128,42455804.21260277,0.8027055267555323,1.8109226266678864,2.6136281534234187,7.366075574558867,47290205.18866792,0.8333055267555323,1.8334226266678866,2.666728153423419,7.472355122996715,52769771.87860281,0.7964055267555321,1.8298226266678865,2.6262281534234186,7.391233313967873,57416578.62956523,0.6920055267555321,1.8001226266678865,2.4921281534234185,7.1254350882363395,60886985.33768131,0.5201055267555317,1.7443226266678864,2.264428153423418,6.683983027442913,62826245.51407629
Kristaps Porzingis,GSW,2025,25,G,30,0.8,0.4,0.5352783799171448,0.7191884517669678,2.02597,0.442224,0.9655558772696891,0.764427100028547,2.02597,0.2775238486416288,0.594478504398224,0.442224,1.2519843257660785,0.43807545101328427,1.6900597767793628,5.625621744527548,33753730.467165284,1.3500843257660786,0.48667545101328424,1.8367597767793629,5.888422415484837,37803671.907412656,1.3806843257660781,0.5091754510132843,1.8898597767793626,5.984817641497944,42264782.18425848,1.343784325766078,0.5055754510132843,1.8493597767793624,5.911234722454074,45919653.57096774,1.239384325766078,0.4758754510132842,1.7152597767793623,5.670398599117222,48453669.43742866,1.0674843257660775,0.42007545101328414,1.4875597767793618,5.27133185312819,49547999.722779214
De'aaron Fox,SAS,2025,25,G,30,2.9,0.8,2.261720895767212,0.08954619616270065,2.26005,0.441997,3.0495494008710766,2.977960381586244,2.26005,0.5407532253652523,-0.11139820916204257,0.441997,2.7625199274857732,0.29045067206773656,3.0529705995535097,8.265748674229442,49594492.04537665,2.8606199274857733,0.3390506720677364,3.1996705995535097,8.576456733218059,55060852.22725994,2.8912199274857726,0.3615506720677363,3.252770599553509,8.690192670236371,61370140.63720927,2.8543199274857725,0.35795067206773623,3.212270599553509,8.60338378517158,66832805.919969894,2.7499199274857724,0.32825067206773617,3.0781705995535087,8.318755018787687,71083928.01064119,2.578019927485772,0.2724506720677361,2.8504705995535082,7.845328952725487,73742342.08838022
Jayson Tatum,BOS,2025,25,G,30,2.7,1.7,3.564969301223755,-0.02108442410826683,3.47638,0.989401,2.851073827194755,4.64890146020921,3.47638,1.1330193229934051,-0.2354235234749454,0.989401,3.658785095801322,0.62899893317282,4.287784028974142,11.042034173080925,66252205.03848555,3.756885095801322,0.6775989331728198,4.434484028974142,11.396146895911848,73163263.07175407,3.787485095801322,0.7000989331728199,4.487584028974142,11.52559372352339,81393742.87552218,3.750585095801322,0.6964989331728199,4.447084028974142,11.426801955802748,88765682.95306695,3.646185095801322,0.6667989331728198,4.3129840289741415,11.102496533513923,94871054.92880717,3.4742850958013216,0.6109989331728197,4.085284028974141,10.561700038297719,99274931.86738029
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.9571120142936707,2.0538463592529297,2.31889,1.56726,1.7594581719749798,1.305274988330883,2.31889,1.2646340113552168,2.0907312242212868,1.56726,1.7945410534352877,1.6408750785255013,3.435416131960789,9.086563285387568,54519379.71232541,1.8926410534352873,1.6894750785255013,3.5821161319607886,9.410714605824936,60416787.7693961,1.9232410534352868,1.7119750785255015,3.6352161319607883,9.529316508643715,67296033.18404193,1.8863410534352867,1.7083750785255014,3.594716131960788,9.43879629373111,73322457.36896203,1.7819410534352866,1.6786750785255014,3.460616131960788,9.14187890185112,78117538.05389588,1.6100410534352863,1.6228750785255013,3.2329161319607875,8.647586914644544,81283183.45111354
Austin Reaves,LAL,2025,25,G,30,2.7,0.4,2.4735164642333984,-0.9311619997024536,2.46576,-0.0199365,2.851073827194755,3.2495110039685358,2.46576,0.2775238486416288,-1.2556894958226976,-0.0199365,2.85544827705443,-0.3327007157270229,2.522747561327407,7.185745896694328,43114475.38016597,2.9535482770544297,-0.28410071572702306,2.6694475613274067,7.477816198603766,48007579.995036185,2.98414827705443,-0.2616007157270231,2.722547561327407,7.584805953611825,53563899.64440672,2.9472482770544297,-0.26520071572702314,2.6820475613274066,7.503142461605703,58285911.27024543,2.8428482770544297,-0.2949007157270232,2.5479475613274065,7.235550663349403,61827925.12933393,2.6709482770544293,-0.35070071572702327,2.320247561327406,6.7910531404837196,63832653.39714584
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.8,4.352848529815674,-0.1531730741262436,2.33126,-0.45843,3.3472627613855614,5.659069408649421,2.33126,-0.5121642815292415,-0.3835049162712738,-0.45843,3.7791973900116607,-0.4513663992668384,3.3278309907448222,8.85211849859605,53112710.99157631,3.8772973900116607,-0.40276639926683855,3.4745309907448223,9.17248811665017,58887373.7088941,3.90789739001166,-0.3802663992668386,3.5276309907448216,9.289721182409982,65604010.9901793,3.87099739001166,-0.38386639926683863,3.4871309907448214,9.200244995762692,71469343.17608374,3.76659739001166,-0.4135663992668387,3.3530309907448212,8.906784497472295,76108651.66659072,3.5946973900116594,-0.46936639926683876,3.125330990744821,8.418362269179593,79128581.35312353
Ausar Thompson,DET,2025,25,G,30,-0.5,3.6,-0.8472944498062134,2.0453362464904785,-0.182574,3.52507,-0.3245353516264083,-1.0082186409524019,-0.182574,2.383358862430616,2.0811907425027893,3.52507,-0.5051093308596034,2.663206534977802,2.1580972041181985,6.482089726559302,38892538.35935581,-0.40700933085960345,2.7118065349778018,2.3047972041181986,6.761342281433007,43407817.446799904,-0.3764093308596037,2.7343065349778017,2.3578972041181983,6.863692483833039,48471396.32082892,-0.41330933085960386,2.7307065349778017,2.3173972041181976,6.785567633646598,52711646.491693504,-0.5177093308596039,2.7010065349778016,2.1832972041181975,6.529692671637685,55796354.47299748,-0.6896093308596043,2.6452065349778016,1.9555972041181973,6.1050901794471,57384929.45369699
Jamal Murray,DEN,2025,25,G,30,4.4,-3.0,3.648916006088257,-0.8204912543296814,4.26042,-1.30812,4.538116203443497,4.756532512728316,4.26042,-1.9599258535091708,-1.1316191982280328,-1.30812,4.518356238723938,-1.4665550172457344,3.051801221478204,8.26329266782749,49579756.00696494,4.616456238723939,-1.4179550172457347,3.198501221478204,8.573959622256458,55044820.77488646,4.647056238723939,-1.3954550172457347,3.2516012214782046,8.687680680937232,61352400.96877874,4.610156238723938,-1.3990550172457348,3.2111012214782035,8.600883143757006,66813380.43733319,4.505756238723938,-1.4287550172457348,3.0770012214782034,8.316291951479784,71062881.05123381,4.333856238723937,-1.484555017245735,2.8493012214782025,7.842929685746361,73719790.12562603
