Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.5,-2.5701510906219482,0.10052476078271866,-2.8726,-0.170408,-3.169947749121251,-3.27664072395459,-2.8726,-0.9989291792418895,-0.06881642476956079,-0.170408,-3.1063961576919468,-0.41271786800381677,-3.5191140256957634,-0.36365269185024846,-2181916.151101491,-3.008296157691947,-0.3641178680038169,-3.372414025695764,-0.283958579669743,-1823014.0814797503,-2.9776961576919474,-0.34161786800381694,-3.3193140256957645,-0.25384118781510207,-1792626.4683502507,-3.0145961576919476,-0.345217868003817,-3.3598140256957647,-0.27687321639912565,-2150806.519631688,-3.1189961576919476,-0.37491786800381705,-3.493914025695765,-0.35032972465781315,-2993574.503795508,-3.290896157691948,-0.4307178680038171,-3.7216140256957653,-0.46518813095036554,-4372546.071006843
Bam Adebayo,MIA,2025,25,G,30,0.3,2.0,1.2673943042755127,1.605825662612915,1.81762,1.97803,0.5005177354780829,1.7661382359857964,1.81762,1.4541733606993337,1.545074898903978,1.97803,1.361425323821293,1.6590927532011037,3.0205180770223965,8.197711334055636,49186268.00433382,1.4595253238212929,1.7076927532011037,3.1672180770223965,8.507278661337153,54616729.00578453,1.4901253238212928,1.7301927532011039,3.2203180770223967,8.620601695467618,60878689.173392326,1.4532253238212927,1.7265927532011038,3.1798180770223965,8.534107736334237,66294655.717391625,1.3488253238212926,1.6968927532011038,3.0457180770223964,8.250521724701008,70500873.14800462,1.1769253238212922,1.6410927532011037,2.818018077022396,7.77886624220873,73117624.37869832
Anthony Edwards,MIN,2025,25,G,30,2.8,-0.7,5.150442600250244,-0.3426016867160797,3.37269,-0.104911,3.049452099783175,6.868710904809422,3.37269,-0.4382200272553242,-0.5439094297887401,-0.104911,4.430284334864199,-0.3623468190146881,4.067937515849511,10.521010639777959,63126063.83866776,4.528384334864199,-0.31374681901468826,4.21463751584951,10.867395584653341,69768679.65347445,4.558984334864199,-0.2912468190146883,4.267737515849511,10.994045241103064,77639947.49266987,4.522084334864198,-0.29484681901468834,4.2272375158495095,10.897386909014315,84653080.98660502,4.417684334864198,-0.3245468190146884,4.093137515849509,10.580145529151107,90407555.14950682,4.245784334864197,-0.3803468190146885,3.865437515849509,10.051343683154233,94477826.07936926
Kon Knueppel,CHA,2025,25,G,30,3.0,1.3,2.238557815551758,-0.6116365790367126,3.54947,0.288541,3.2533668489275827,3.042308917337837,3.54947,0.9635528527110893,-0.8323521444339033,0.288541,3.2817152554218065,0.139913902759062,3.4216291581808687,9.0563643902413,54338186.34144779,3.379815255421806,0.18851390275906188,3.568329158180868,9.380031087699953,60219799.5830337,3.4104152554218063,0.21101390275906184,3.6214291581808684,9.498457574839325,67078107.393515326,3.373515255421806,0.2074139027590618,3.5809291581808678,9.40807115154661,73083778.31944439,3.269115255421806,0.17771390275906174,3.4468291581808677,9.11159675858581,77858776.53405093,3.0972152554218058,0.12191390275906167,3.219129158180867,8.618056977597721,81005616.1581833
Brandon Miller,CHA,2025,25,G,30,0.9,1.1,0.9803214073181152,-0.42899090051651,2.75561,0.49347,1.112261982911305,1.3889061733577588,2.75561,0.8233755647144478,-0.636530647541269,0.49347,1.7522593854230213,0.22677163905772627,1.9790310244807476,6.148214809509016,36889288.85705409,1.8503593854230214,0.2753716390577261,2.1257310244807472,6.421173047243378,41223930.963302486,1.8809593854230209,0.29787163905772596,2.178831024480747,6.521244938531625,46053031.75591034,1.8440593854230207,0.2942716390577259,2.1383310244807467,6.444857783260953,50064944.231927745,1.7396593854230207,0.26457163905772585,2.0042310244807466,6.194736522195363,52934147.47688983,1.5677593854230203,0.20877163905772578,1.7765310244807462,5.779903736975656,54328332.33358492
James Harden,CLE,2025,25,G,30,2.6,-1.9,3.5411665439605713,-0.9207029938697815,3.53069,-0.929348,2.845537350638768,4.754019714919213,3.53069,-1.2792837552351721,-1.1637142028313432,-0.929348,3.710082355185994,-1.1241153193555051,2.585967035830489,7.310979538116522,43865877.22869913,3.808182355185994,-1.0755153193555054,2.7326670358304885,7.60527205430847,48825846.58866038,3.838782355185994,-1.0530153193555054,2.7857670358304887,7.713066169087499,54469673.286095925,3.801882355185994,-1.0566153193555055,2.7452670358304885,7.630789182340807,59277496.52625987,3.697482355185994,-1.0863153193555055,2.6111670358304884,7.3611660348323955,62901310.99096353,3.5255823551859935,-1.1421153193555056,2.383467035830488,6.913219308203063,64980956.978279494
Jamal Murray,DEN,2025,25,G,30,4.0,-2.8,3.275148868560791,-0.6361171007156372,4.99539,-1.54075,4.2729405946496195,4.404455553864095,4.99539,-1.9100815512200582,-0.8585986586614456,-1.54075,4.557595382837905,-1.436476736627168,3.1211186462107374,8.409443721052382,50456662.32631429,4.655695382837906,-1.387876736627168,3.267818646210738,8.722547237513513,55998753.26483676,4.686295382837907,-1.365376736627168,3.3209186462107385,8.837150241960531,62407955.00872527,4.6493953828379055,-1.3689767366271681,3.2804186462107374,8.749680034280628,67969264.44229878,4.5449953828379055,-1.3986767366271682,3.1463186462107373,8.462861555237808,72315321.24673818,4.373095382837905,-1.4544767366271683,2.9186186462107364,7.985717386472871,75061926.25993428
Austin Reaves,LAL,2025,25,G,30,3.0,-0.0,2.9673454761505127,-1.19260835647583,3.1566,0.22815,3.2533668489275827,3.999982300437915,3.1566,0.052400480732920474,-1.4552344597026903,0.22815,3.4699830497884996,-0.39156132632325663,3.078421723465243,8.319284005166082,49915704.030996494,3.568083049788499,-0.34296132632325677,3.2251217234652425,8.63088669119023,55410292.55744128,3.5986830497884994,-0.3204613263232568,3.2782217234652427,8.74494645026435,61756811.83176686,3.5617830497884992,-0.32406132632325685,3.2377217234652425,8.657890582275641,67256225.62123366,3.457383049788499,-0.3537613263232569,3.1036217234652423,8.372444027988102,71542701.66803892,3.285483049788499,-0.409561326323257,2.875921723465242,7.89762936904253,74233941.00216141
Aaron Gordon,DEN,2025,25,G,30,1.8,2.7,2.6126160621643066,0.3855840265750885,1.70548,0.805165,2.0298783540611383,3.533845267192626,1.70548,1.944793868687579,0.23680664051639272,0.805165,2.4230678737512545,0.9955885030679906,3.418656376819245,9.0498587988868,54299152.793320805,2.5211678737512546,1.0441885030679905,3.565356376819245,9.373421000741017,60177362.82475733,2.551767873751254,1.0666885030679905,3.6184563768192444,9.49180966431804,67031159.84941401,2.5148678737512538,1.0630885030679904,3.577956376819244,9.401452089505078,73032360.12169337,2.4104678737512537,1.0333885030679903,3.443856376819244,9.10507321706613,77803032.74129443,2.2385678737512533,0.9775885030679902,3.2161563768192436,8.611695628641991,80945822.51872426
Paul Reed,DET,2025,25,G,30,-0.6,1.7,-0.8978177905082703,2.214171886444092,0.152304,2.54219,-0.41709863567175065,-1.0790883012434411,0.152304,1.2439074287043719,2.1973064170256937,2.54219,-0.44796097897173065,1.9944679485766887,1.546506969604958,5.373450871589717,32240705.229538303,-0.34986097897173085,2.043067948576689,1.693206969604958,5.631205548398766,36152339.62072007,-0.3192609789717311,2.065567948576689,1.7463069696049578,5.725774310272327,40435418.17914318,-0.35616097897173127,2.061967948576689,1.7058069696049576,5.653584457097602,43918174.7796256,-0.4605609789717313,2.032267948576689,1.5717069696049575,5.417360929638589,46291457.49098036,-0.6324609789717317,1.9764679485766887,1.344006969604957,5.026126309536088,47243184.8212633
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,2.1,-0.39342039823532104,3.0628433227539062,0.82538,2.3253,1.9279209794889343,-0.4162780161625554,0.82538,1.5242620046976545,3.107199891509557,2.3253,0.7790076544421263,2.3189206320690707,3.097928286511197,8.360420276549494,50162521.65929697,0.8771076544421261,2.3675206320690707,3.2446282865111966,8.672708633616372,55678789.427817106,0.9077076544421261,2.3900206320690707,3.2977282865111968,8.787016580368537,62053911.09056261,0.8708076544421259,2.3864206320690706,3.2572282865111966,8.699771416693181,67581564.319156,0.7664076544421259,2.3567206320690706,3.1231282865111964,8.413698083354312,71895218.39622428,0.5945076544421255,2.3009206320690705,2.895428286511196,7.937819161992724,74611705.8451722
Karl-anthony Towns,NYK,2025,25,G,30,2.4,0.3,1.8536018133163452,0.5366665720939636,2.59342,1.08085,2.64162260149436,2.5364522228068336,2.59342,0.2626664127278825,0.3987880816189438,1.08085,2.5904982747670644,0.5807681647822754,3.1712664395493397,8.515894658263964,51095367.949583784,2.688598274767064,0.6293681647822753,3.3179664395493393,8.830760909127259,56693485.036597006,2.719198274767064,0.6518681647822752,3.3710664395493395,8.94600195854193,63176665.83122312,2.682298274767064,0.6482681647822751,3.3305664395493393,8.858045106395172,68811065.995499,2.577898274767064,0.618568164782275,3.196466439549339,8.569615293450989,73227534.0748446,2.4059982747670636,0.562768164782275,2.9687664395493387,8.089735101350175,76039643.05931324
Joel Embiid,PHI,2025,25,G,30,0.5,0.4,2.466688632965088,0.6942495703697205,3.54138,0.878293,0.7044324846224902,3.34208733499397,3.54138,0.33275505672620315,0.567738909567358,0.878293,2.5292999398721534,0.5929289887645204,3.122228928636674,8.411794043785552,50470764.26271331,2.627399939872153,0.6415289887645204,3.268928928636673,8.724936587547745,56014092.89205653,2.657999939872153,0.6640289887645204,3.3220289286366738,8.839553718441158,62424928.35963146,2.621099939872153,0.6604289887645204,3.2815289286366736,8.752072736352988,67987851.4305373,2.516699939872153,0.6307289887645203,3.1474289286366735,8.465218582047234,72335462.08796526,2.3447999398721526,0.5749289887645203,2.919728928636673,7.988013837164695,75083511.798734
Lauri Markkanen,UTA,2025,25,G,30,2.4,1.4,1.765417218208313,-0.3414059579372406,3.83708,0.567817,2.64162260149436,2.420572050706999,3.83708,1.0336414967094099,-0.5426274427127415,0.567817,2.96642488406712,0.3529436846655561,3.319368568732676,8.833795216119936,53002771.29671962,3.0645248840671195,0.401543684665556,3.4660685687326755,9.153867373380404,58767828.5371022,3.0951248840671197,0.42404368466555586,3.5191685687326757,9.270992769282394,65471750.93667228,3.0582248840671196,0.4204436846655558,3.4786685687326755,9.181598703713103,71324495.05018415,2.9538248840671195,0.39074368466555576,3.3445685687326754,8.888410117436537,75951642.22169758,2.781924884067119,0.3349436846655557,3.116868568732675,8.40044959209349,78960210.75077383
Lamelo Ball,CHA,2025,25,G,30,4.6,-2.2,2.814269542694092,-0.500654935836792,5.76857,-0.666577,4.884684842082842,3.7988307785474746,5.76857,-1.4895496872301341,-0.7133644318578904,-0.666577,4.817361873543439,-0.9564970396960083,3.860864833847431,10.040851505843289,60245109.035059735,4.91546187354344,-0.9078970396960084,4.0075648338474315,10.379957682980102,66639328.32473226,4.9460618735434405,-0.8853970396960085,4.060664833847432,10.503972693438563,74179055.16106313,4.9091618735434395,-0.8889970396960085,4.020164833847431,10.409323837105863,80861709.43140578,4.804761873543439,-0.9186970396960086,3.886064833847431,10.098736054746011,86293901.56252578,4.632861873543439,-0.9744970396960086,3.65836483384743,9.581231927999804,90059000.2943366
Jalen Duren,DET,2025,25,G,30,1.8,-0.7,1.1684120893478394,0.6762205958366394,3.04524,0.917408,2.0298783540611383,1.6360693040301642,3.04524,-0.4382200272553242,0.5484093485883579,0.917408,2.237062552697101,0.34253244044434455,2.5795949931414452,7.298313541109192,43789881.24665515,2.335162552697101,0.39113244044434436,2.7262949931414453,7.5923820749858235,48743092.92140899,2.3657625526971002,0.4136324404443442,2.7793949931414446,7.700095116411455,54378071.712097704,2.3288625526971,0.41003244044434417,2.7388949931414444,7.617879965273286,59177215.14623596,2.2244625526971,0.3803324404443441,2.6047949931414442,7.348461562335317,62792751.01938656,2.0525625526970996,0.32453244044434404,2.377094993141444,6.900862489238349,64864808.78657065
Zach Edey,MEM,2025,25,G,30,1.5,3.3,-1.1763578653335571,1.346854567527771,0.429729,1.4344,1.7240062303445272,-1.4451076923617339,0.429729,2.3653257326775026,1.2674219705545766,1.4344,0.23620917932759777,1.689049234410693,1.9252584137382909,6.049453967958415,36296723.80775049,0.3343091793275976,1.737649234410693,2.0719584137382907,6.320522056106136,40577751.6002014,0.3649091793275976,1.7601492344106933,2.125058413738291,6.419909782820078,45337402.8862754,0.32800917932759743,1.7565492344106932,2.0845584137382906,6.344044447987436,49281806.080856,0.22360917932759738,1.7268492344106932,1.9504584137382905,6.095650992372213,52087459.64284043,0.051709179327597,1.671049234410693,1.72275841373829,5.683751997615207,53424551.94412811
Immanuel Quickley,TOR,2025,25,G,30,1.9,0.7,0.9569305777549744,0.14997589588165283,2.10065,0.167234,2.131835728633342,1.35816913417292,2.10065,0.5430209887211652,-0.01579795000153028,0.167234,1.8635516209354206,0.23148567957321164,2.0950373005086322,6.363635999617807,38181815.99770684,1.9616516209354204,0.2800856795732115,2.241737300508632,6.64067194925149,42633113.91419457,1.9922516209354204,0.3025856795732115,2.294837300508632,6.742219822147466,47613556.38400541,1.9553516209354203,0.2989856795732114,2.254337300508632,6.664706918192933,51772776.28190635,1.8509516209354202,0.26928567957321137,2.1202373005086317,6.4108581781518925,54780911.3494715,1.6790516209354198,0.2134856795732113,1.8925373005086312,5.989696183665143,56300281.05167657
Og Anunoby,NYK,2025,25,G,30,0.2,2.1,0.9291638135910034,1.8044910430908203,0.632453,1.94878,0.3985603609058789,1.3216818383358788,0.632453,1.5242620046976545,1.7580717379265067,1.94878,0.7842317330805858,1.7437045808747202,2.527936313955306,7.195988401926937,43175930.41156162,0.8823317330805855,1.7923045808747202,2.6746363139553058,7.488241092574794,48074507.81433018,0.9129317330805855,1.8148045808747204,2.727736313955306,7.5952968655924655,53637986.464814,0.8760317330805854,1.8112045808747204,2.6872363139553057,7.513583020867149,58367015.62270021,0.7716317330805853,1.7815045808747203,2.5531363139553056,7.245824499162844,61915715.2618365,0.5997317330805849,1.7257045808747202,2.325436313955305,6.801043882120351,63926561.59295567
Devin Booker,PHX,2025,25,G,30,2.9,0.2,3.114351511001587,-0.8356788754463196,3.8205,-0.393332,3.151409474355379,4.193157589130772,3.8205,0.19257776872956184,-1.0725565566359678,-0.393332,3.721689021162051,-0.42443692930213534,3.2972520918599155,8.785988477723944,52715930.86634366,3.819789021162051,-0.37583692930213547,3.4439520918599156,9.105283223416668,58455918.294335015,3.850389021162051,-0.3533369293021355,3.4970520918599157,9.222127224947508,65126662.46257931,3.813489021162051,-0.35693692930213555,3.4565520918599155,9.13294778220367,70946564.96171457,3.709089021162051,-0.3866369293021356,3.3224520918599154,8.840469835949154,75541991.55758226,3.5371890211620505,-0.4424369293021357,3.094752091859915,8.353715967824755,78520937.02132009
Norman Powell,MIA,2025,25,G,30,1.9,1.2,1.911002516746521,-0.7102773189544678,2.60476,0.714246,2.131835728633342,2.611880401435898,2.60476,0.8934642087127687,-0.9381086972403541,0.714246,2.4494920433564134,0.22320050382413822,2.6726925471805516,7.4843350509946935,44906010.30596816,2.5475920433564134,0.2718005038241381,2.8193925471805517,7.7816760371635745,49958360.15859015,2.5781920433564127,0.2943005038241381,2.872492547180551,7.890573585860633,55723230.663347796,2.5412920433564126,0.29070050382413803,2.8319925471805507,7.807454996973069,60649871.90748621,2.4368920433564125,0.261000503824138,2.6978925471805506,7.535045211264886,64387112.031162694,2.264992043356412,0.2052005038241379,2.47019254718055,7.082366810376879,66570862.646207325
Donovan Clingan,POR,2025,25,G,30,0.9,1.7,0.6076442003250122,1.6821599006652832,1.99603,0.65923,1.112261982911305,0.8991845974845475,1.99603,1.2439074287043719,1.626915788218641,0.65923,1.3358255267986177,1.1766844056410042,2.512509932439622,7.165555920439225,42993335.52263535,1.4339255267986173,1.225284405641004,2.6592099324396212,7.4572663616362425,47875650.04170468,1.4645255267986168,1.2477844056410041,2.712309932439621,7.564125860312812,53417856.82552908,1.4276255267986167,1.244184405641004,2.6718099324396207,7.48256171635613,58126035.92499771,1.3232255267986166,1.214484405641004,2.5377099324396206,7.215298870530201,61654873.154658,1.1513255267986162,1.158684405641004,2.31000993243962,6.77135990447582,63647546.39203839
De'aaron Fox,SAS,2025,25,G,30,2.6,0.1,1.7321417331695557,-0.10745735466480255,2.09963,0.540222,2.845537350638768,2.376845944936792,2.09963,0.12248912473124118,-0.29180209573535587,0.540222,2.4406710985251863,0.12363634299862843,2.5643074415238147,7.2679654544812,43607792.7268872,2.538771098525186,0.17223634299862833,2.7110074415238143,7.561496618887167,48544808.29325562,2.569371098525186,0.1947363429986283,2.7641074415238145,7.66901515234489,54158585.00585961,2.532471098525186,0.19113634299862825,2.7236074415238143,7.586948354741568,58936932.20930347,2.428071098525186,0.1614363429986282,2.589507441523814,7.3180211668411985,62532637.2310814,2.2561710985251855,0.10563634299862812,2.3618074415238137,6.8712561702845845,64586523.54022572
Collin Gillespie,PHX,2025,25,G,30,1.5,1.9,0.8440754413604736,0.619960367679596,1.86738,0.981991,1.7240062303445272,1.2098703002130429,1.86738,1.384084716701013,0.4880905817689459,0.981991,1.60041884351919,0.9513887661566529,2.551807609675843,7.243193023182085,43459158.13909251,1.6985188435191898,0.9999887661566527,2.6985076096758425,7.53628480866123,48382948.4716051,1.7291188435191898,1.0224887661566529,2.7516076096758426,7.6436443031209,53979416.0686398,1.6922188435191896,1.0188887661566528,2.7111076096758424,7.561698806448295,58740788.66825165,1.5878188435191896,0.9891887661566526,2.5770076096758423,7.293173259407415,62320311.36510157,1.4159188435191892,0.9333887661566526,2.349307609675842,6.8470902436390615,64359375.38107075
Mikal Bridges,NYK,2025,25,G,30,0.7,1.1,0.5493365526199341,0.012588408775627613,0.973605,1.07056,0.9083472337668975,0.8225646363391391,0.973605,0.8233755647144478,-0.1630963892385886,1.07056,0.901505623368679,0.5769463918252864,1.4784520151939655,5.255627995196084,31533767.971176505,0.999605623368679,0.6255463918252862,1.6251520151939651,5.510990486798336,35380558.92524532,1.0302056233686785,0.6480463918252862,1.6782520151939648,5.604693365682936,39580344.5484529,0.9933056233686783,0.6444463918252862,1.6377520151939646,5.5331639317370795,42982724.054519996,0.8889056233686783,0.6147463918252861,1.5036520151939645,5.2991271257247705,45281147.27186069,0.7170056233686779,0.558946391825286,1.275952015193964,4.9116055292868035,46166744.22785297
Michael Porter Jr.,BKN,2025,25,G,30,2.2,-1.6,2.0775463581085205,-0.8818219304084778,3.34126,-1.11658,2.4377078523499534,2.8307296117265768,3.34126,-1.0690178232402103,-1.1220283107289037,-1.11658,2.869899154692177,-1.1025420446563714,1.7673571100358056,5.763450683623551,34580704.10174131,2.967999154692177,-1.0539420446563716,1.9140571100358055,6.028968416677805,38705977.23507151,2.9985991546921773,-1.0314420446563717,1.9671571100358056,6.12634711915546,43264263.355475865,2.961699154692177,-1.0350420446563717,1.9266571100358054,6.0520140909437155,47013255.86126898,2.857299154692177,-1.0647420446563718,1.7925571100358053,5.808694272806569,49635408.735017605,2.6853991546921767,-1.1205420446563719,1.5648571100358049,5.405410246384825,50808272.5299196
