Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.8500816822052002,-0.7025790810585022,-1.49302,-0.996773,-3.460983578630704,-2.2973168835682793,-1.49302,-0.7280118324910043,-0.8524785733830338,-0.996773,-2.4171068207329944,-0.8590878019580127,-3.276194622691007,-0.22888755437756475,-1373325.3262653884,-2.3190068207329944,-0.8104878019580128,-3.1294946226910074,-0.14065463400387093,-903002.7503048514,-2.2884068207329946,-0.7879878019580129,-3.0763946226910077,-0.10744650789525485,-758787.2387562899,-2.3253068207329948,-0.7915878019580129,-3.1168946226910075,-0.132835876164513,-1031895.6532211701,-2.429706820732995,-0.821287801958013,-3.2509946226910076,-0.21409779804764836,-1829469.9662731169,-2.601606820732995,-0.8770878019580131,-3.478694622691008,-0.34220969190385914,-3216607.527663547
Zyon Pullin,MIN,2025,25,G,30,-3.7,-1.7,-1.8911064863204956,-0.4695039987564087,-2.85617,-0.657856,-3.562963767888655,-2.3498528528361833,-2.85617,-0.9973119187217452,-0.6044822100361025,-0.657856,-2.922995540241613,-0.7532167095859492,-3.6762122498275622,-0.4432777595299633,-2659666.5571797797,-2.824895540241613,-0.7046167095859494,-3.529512249827562,-0.3691057735639926,-2369659.066280833,-2.794295540241613,-0.6821167095859494,-3.4764122498275625,-0.3409871881305632,-2408051.522578038,-2.8311955402416134,-0.6857167095859494,-3.5169122498275627,-0.36249470334247613,-2815931.354505024,-2.9355955402416134,-0.7154167095859495,-3.651012249827563,-0.4309033784357293,-3682077.986800877,-3.107495540241614,-0.7712167095859496,-3.8787122498275632,-0.5371906317695238,-5049335.161511539
N'faly Dante,ATL,2025,25,G,30,-3.0,-1.5,-2.5702900886535645,0.07166925817728043,-2.87763,-0.172618,-2.849102443082994,-3.21960883653707,-2.87763,-0.8626618756063749,-0.028663472423395016,-0.172618,-2.982113759873355,-0.35464778267659,-3.336761542549945,-0.26381163878305625,-1582869.8326983375,-2.884013759873355,-0.3060477826765901,-3.190061542549945,-0.17770769330857075,-1140883.3910410244,-2.853413759873355,-0.28354778267659014,-3.1369615425499453,-0.14527017774629308,-1025897.9952443218,-2.8903137598733553,-0.2871477826765902,-3.1774615425499455,-0.17007179220902205,-1321151.6962381254,-2.9947137598733553,-0.31684778267659025,-3.3115615425499456,-0.24938759593275878,-2131021.994997343,-3.1666137598733557,-0.3726477826765903,-3.539261542549946,-0.37419500727670196,-3517254.2031875215
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.9,-1.7722281217575073,-0.5550940632820129,-2.59572,-0.290819,-3.664943957146607,-2.1976183634344064,-2.59572,-1.1319619618371157,-0.6955516822908309,-0.290819,-2.819427440193671,-0.7061108813759822,-3.525538321569653,-0.367024807488222,-2202148.8449293324,-2.7213274401936713,-0.6575108813759823,-3.3788383215696536,-0.2875565143636044,-1846112.8222143403,-2.6907274401936716,-0.6350108813759824,-3.325738321569654,-0.25752086069483704,-1818612.3182269395,-2.7276274401936718,-0.6386108813759824,-3.366238321569654,-0.28049054659471917,-2178906.664057098,-2.832027440193672,-0.6683108813759825,-3.500338321569654,-0.3537406312992515,-3022720.7692647306,-3.003927440193672,-0.7241108813759826,-3.7280383215696546,-0.4682485331676341,-4401312.388976908
Hunter Sallis,PHI,2025,25,G,30,-3.8,-1.7,-1.9921395778656006,-0.5389454960823059,-3.72278,-0.848727,-3.664943957146607,-2.4792348573800176,-3.72278,-0.9973119187217452,-0.678369296686864,-0.848727,-3.288986271508875,-0.8414694051362032,-4.130455676645078,-0.6402409568156144,-3841445.7408936867,-3.190886271508875,-0.7928694051362033,-3.983755676645078,-0.5820359847918564,-3736671.0223637177,-3.160286271508875,-0.7703694051362033,-3.9306556766450784,-0.5596968706626642,-3952579.3006197345,-3.1971862715088752,-0.7739694051362034,-3.9711556766450786,-0.576796314540837,-4480669.130616131,-3.3015862715088753,-0.8036694051362034,-4.105255676645079,-0.6306093756623742,-5388569.727222502,-3.4734862715088757,-0.8594694051362035,-4.33295567664508,-0.7121134723864773,-6693526.250193088
Trentyn Flowers,CHI,2025,25,G,30,-3.2,-1.5,-1.9147144556045532,0.2051510363817215,-2.24343,-1.19437,-3.053062821598898,-2.380084991064053,-2.24343,-0.8626618756063749,0.11336370285773424,-1.19437,-2.5588592708876505,-0.6478893909162134,-3.206748661803864,-0.18776193552677484,-1126571.613160649,-2.4607592708876505,-0.5992893909162136,-3.0600486618038643,-0.09708793497392702,-623304.5425326115,-2.4301592708876507,-0.5767893909162136,-3.0069486618038646,-0.06299622769616882,-444879.35999034427,-2.467059270887651,-0.5803893909162137,-3.0474486618038643,-0.08905951380629809,-691832.1151500848,-2.571459270887651,-0.6100893909162137,-3.1815486618038644,-0.17255285254031594,-1474467.576014051,-2.7433592708876513,-0.6658893909162138,-3.409248661803865,-0.30445366225742343,-2861718.8963692226
James Harden,CLE,2025,25,G,30,2.6,-1.9,3.526477813720703,-1.0496418476104736,3.19033,-0.768876,2.8617881553622935,4.587853455117457,3.19033,-1.1319619618371157,-1.2217600216952835,-0.768876,3.54665720349325,-1.0408659945107999,2.5057912089824503,7.152319346100902,42913916.07660541,3.64475720349325,-0.9922659945108,2.65249120898245,7.443793618880766,47789155.033214524,3.6753572034932502,-0.9697659945108,2.70559120898245,7.5505676332836416,53322108.62624908,3.63845720349325,-0.9733659945108001,2.66509120898245,7.469068689196728,58021219.39141803,3.53405720349325,-1.0030659945108003,2.53099120898245,7.202021727384025,61541419.70093106,3.3621572034932496,-1.0588659945108003,2.3032912089824493,6.758449329486332,63526193.15839205
Jarrett Allen,CLE,2025,25,G,30,1.6,1.9,0.9724935293197632,1.9895012378692627,2.56276,1.67664,1.8419862627827777,1.317245763758022,2.56276,1.426388857354923,2.0119465823983487,1.67664,1.9073306755136,1.7049918132510904,3.6123224887646903,9.478099391189117,56868596.3471347,2.0054306755136,1.7535918132510904,3.759022488764691,9.808469109293446,62970371.68166392,2.0360306755136,1.7760918132510906,3.8121224887646905,9.92932184316959,70120870.85646366,1.9991306755135998,1.7724918132510905,3.7716224887646903,9.837084892704759,76416442.86350912,1.8947306755135997,1.7427918132510904,3.63752248876469,9.534483198662944,81472349.62223884,1.7228306755135994,1.6869918132510904,3.4098224887646897,9.030539342684952,84882753.22343278
Stephon Castle,SAS,2025,25,G,30,1.1,0.4,1.2106213569641113,0.0023788262624293566,1.70011,1.15278,1.33208531649302,1.6221899677522136,1.70011,0.4165135339896445,-0.1023898225758706,1.15278,1.5514617614150776,0.4889679038045913,2.040429665219669,6.261829094641594,37570974.56784956,1.6495617614150777,0.5375679038045911,2.187129665219669,6.53694554291866,41967190.385537796,1.6801617614150772,0.5600679038045911,2.2402296652196685,6.637798626980032,46876133.903733,1.643261761415077,0.5564679038045911,2.1997296652196683,6.560815646712909,50965728.10679523,1.538861761415077,0.526767903804591,2.065629665219668,6.30872154288129,53908151.7583515,1.3669617614150766,0.47096790380459097,1.8379296652196677,5.890538897125976,55368249.95539136
Kon Knueppel,CHA,2025,25,G,30,4.0,1.6,2.1469409465789795,-0.6139371991157532,3.44495,0.288485,4.289510804973615,2.8212318217169474,3.44495,1.2244137926818675,-0.7581619087919329,0.288485,3.5185642088968545,0.25157896129664487,3.7701431701934993,9.833723250374,59002339.502243996,3.6166642088968546,0.3001789612966448,3.9168431701934994,10.169640489635427,65289091.943459444,3.6472642088968548,0.32267896129664464,3.9699431701934995,10.29250122196721,72685643.62953246,3.6103642088968546,0.3190789612966446,3.9294431701934993,10.198732747256551,79225795.72723836,3.5059642088968546,0.28937896129664453,3.795343170193499,9.891060006267454,84519305.57475553,3.334064208896854,0.23357896129664446,3.5676431701934987,9.378505580640711,88153469.53235519
Paul George,PHI,2025,25,G,30,0.7,1.4,0.3429885804653168,1.3977502584457397,1.0756,1.5126,0.9241645594612136,0.5111077855225354,1.0756,1.0897637495664967,1.3823121768044893,1.5126,0.8369574483279164,1.3282253087903286,2.165182757118245,6.495458999891984,38972753.999351904,0.9350574483279164,1.3768253087903284,2.3118827571182448,6.774960617529969,43495247.1645424,0.9656574483279159,1.3993253087903286,2.3649827571182445,6.877400971482715,48568205.660610944,0.9287574483279157,1.3957253087903285,2.3244827571182443,6.799207361637426,52817602.62667186,0.8243574483279157,1.3660253087903285,2.190382757118244,6.543104728758095,55910960.76933252,0.6524574483279153,1.3102253087903284,1.9626827571182437,6.118115654485528,57507362.692881145
Ausar Thompson,DET,2025,25,G,30,-0.8,3.6,-1.1049269437789917,1.8973709344863892,-0.93373,3.80671,-0.6055382794080599,-1.3430788979882966,-0.93373,2.570914223835572,1.913918170406249,3.80671,-0.9607823924654522,2.7638474647472733,1.8030650722818211,5.827605016543717,34965630.0992623,-0.8626823924654523,2.8124474647472733,1.949765072281821,6.094377912573084,39125906.1987192,-0.8320823924654526,2.834947464747273,2.0028650722818204,6.192210937845411,43729393.643064305,-0.8689823924654527,2.831347464747273,1.9623650722818204,6.117531392247899,47522207.36126014,-0.9733823924654528,2.801647464747273,1.8282650722818203,5.873064216544545,50185451.19165749,-1.1452823924654532,2.745847464747273,1.6005650722818199,5.467831992376151,51395007.10464348
Neemias Queta,BOS,2025,25,G,30,-0.2,3.8,-0.13337166607379913,2.360487461090088,0.230192,2.21565,0.0063428561396494665,-0.098914561014397,0.230192,2.7055642669509425,2.4066830480121637,2.21565,0.04587343170841749,2.4426324383210356,2.488505870029453,7.118315164730085,42709890.98838051,0.14397343170841737,2.4912324383210356,2.635205870029453,7.40918184424219,47566947.44003487,0.1745734317084171,2.5137324383210355,2.6883058700294526,7.515735932247533,53076127.15353209,0.13767343170841695,2.5101324383210355,2.6478058700294524,7.4344047286333135,57751942.81296932,0.0332734317084169,2.4804324383210354,2.5137058700294523,7.167913174163532,61249961.431490876,-0.13862656829158349,2.4246324383210354,2.286005870029452,6.725283850478986,63214453.50882196
Anthony Edwards,MIN,2025,25,G,30,3.2,-0.9,5.252889633178711,-0.30501046776771545,3.05222,-0.16757,3.473669290910003,6.798679813627182,3.05222,-0.45871174626026356,-0.4294579342689573,-0.16757,4.441523034845728,-0.35191322684307363,4.089609808002654,10.571858170698661,63431149.02419197,4.539623034845728,-0.30331322684307377,4.236309808002654,10.919004913699323,70100011.54594967,4.5702230348457284,-0.2808132268430738,4.289409808002655,11.045930313028746,78006359.87060903,4.533323034845727,-0.28441322684307385,4.2489098080026535,10.949061668574124,85054500.85381754,4.428923034845727,-0.3141132268430739,4.114809808002653,10.631123921099466,90843166.52827337,4.2570230348457265,-0.369913226843074,3.8871098080026525,10.101139652245566,94945884.3863546
Paul Reed,DET,2025,25,G,30,-0.4,2.0,-0.6187716722488403,1.8221641778945923,0.954124,2.12942,-0.19761752237625363,-0.7205131367293537,0.954124,1.493713878912608,1.8338967371853887,2.12942,0.011997780298130886,1.8190102053659991,1.83100798566413,5.878021440586245,35268128.64351747,0.11009778029813067,1.867610205365999,1.9777079856641298,6.145776552012074,39455885.463917516,0.1406977802981304,1.8901102053659993,2.0308079856641297,6.243965103102752,44094881.558111645,0.10379778029813025,1.8865102053659992,1.9903079856641295,6.1690143937454796,47922137.61349364,-0.0006022197018697995,1.8568102053659992,1.8562079856641294,5.923649364704258,50617702.29438519,-0.17250221970187019,1.801010205365999,1.628507985664129,5.516892597619885,51856153.342965275
Bam Adebayo,MIA,2025,25,G,30,0.4,2.4,1.6293666362762451,1.2841260433197021,2.33248,2.43046,0.6182239916873589,2.158431141828177,2.33248,1.7630139651433492,1.2614138299666917,2.43046,1.7030450445051786,1.8182959317033471,3.521340976208526,9.275798945461442,55654793.67276865,1.8011450445051784,1.8668959317033471,3.6680409762085255,9.602970591796971,61651071.199336566,1.8317450445051784,1.8893959317033473,3.7211409762085257,9.722665741413246,68661465.46586037,1.7948450445051782,1.8857959317033473,3.6806409762085255,9.631311694197466,74817955.50286478,1.6904450445051782,1.8560959317033472,3.5465409762085254,9.331633390913638,79738993.95802487,1.5185450445051778,1.8002959317033471,3.318840976208525,8.832653413202552,83022720.07577251
Austin Reaves,LAL,2025,25,G,30,2.9,0.6,2.693558692932129,-0.8917917609214783,3.06747,0.712636,3.1677287231361477,3.5212252462557787,3.06747,0.551163577105015,-1.0538044982381238,0.712636,3.252141323130642,0.06999835962229706,3.3221396827529395,8.839793488877888,53038760.933267325,3.350241323130642,0.11859835962229692,3.4688396827529386,9.159963052977034,58806962.80011256,3.380841323130642,0.1410983596222969,3.521939682752939,9.277123706569096,65515047.61579096,3.343941323130642,0.13749835962229684,3.4814396827529386,9.187702749541277,71371912.49898656,3.239541323130642,0.10779835962229678,3.3473396827529385,8.894425122657575,76003040.56161144,3.0676413231306414,0.05199835962229671,3.119639682752938,8.406313407558788,79015327.81324382
Karl-anthony Towns,NYK,2025,25,G,30,2.6,-0.2,1.9772928953170776,0.45669159293174744,2.97199,0.843131,2.8617881553622935,2.6039821602095503,2.97199,0.01256340464353313,0.3810076853998751,0.843131,2.8125867718572812,0.4122340300144694,3.2248208018717506,8.630242231377567,51781453.3882654,2.9106867718572813,0.4608340300144693,3.3715208018717506,8.946990960223781,57439681.964636676,2.9412867718572815,0.4833340300144692,3.4246208018717508,9.062913397374597,64002294.412259415,2.9043867718572813,0.4797340300144691,3.3841208018717506,8.97443684271722,69715220.28159592,2.7999867718572813,0.45003403001446907,3.2500208018717505,8.684286237015646,74207399.58102345,2.628086771857281,0.394234030014469,3.02232080187175,8.201484161910678,77090030.81253101
Brandon Miller,CHA,2025,25,G,30,1.4,1.6,1.4714090824127197,-0.48866063356399536,2.29945,0.786477,1.6380258842668742,1.9561522187628593,2.29945,1.2244137926818675,-0.6248652373392491,0.786477,1.9645427010099112,0.4620085184475394,2.426551219457451,6.997024475115039,41982146.85069024,2.062642701009911,0.5106085184475393,2.5732512194574504,7.285713399901227,46774280.027365886,2.0932427010099106,0.5331085184475394,2.62635121945745,7.391479220858539,52198626.25770301,2.0563427010099105,0.5295085184475393,2.58585121945745,7.310749237874173,56791362.22965416,1.9519427010099104,0.49980851844753926,2.45175121945745,7.046248391712131,60210333.432148,1.78004270100991,0.4440085184475392,2.2240512194574493,6.6069992640132105,62102634.936076015
Jamal Murray,DEN,2025,25,G,30,4.4,-2.8,3.955326795578003,-0.7934601902961731,4.6247,-1.25376,4.697431562005422,5.13703333342009,4.6247,-1.737887155856283,-0.9491778188161658,-1.25376,4.8197216318085045,-1.3136083248908161,3.5061133069176886,9.242133474701872,55452800.84821123,4.917821631808505,-1.2650083248908164,3.6528133069176887,9.568769856477651,61431502.47858652,4.948421631808506,-1.2425083248908164,3.7059133069176893,9.688271260026289,68418571.63830566,4.911521631808505,-1.2461083248908165,3.665413306917688,9.597064985234978,74551920.21830235,4.807121631808505,-1.2758083248908165,3.531313306917688,9.297875972867729,79450536.14567423,4.635221631808504,-1.3316083248908166,3.303613306917687,8.799726804565331,82713225.69350158
Isaiah Hartenstein,OKC,2025,25,G,30,0.8,2.5,-0.6538971066474915,3.5972061157226562,0.609529,2.54616,1.0261447487191653,-0.7654944299222036,0.609529,1.8303389867010342,3.7225754454442663,2.54616,0.29005977293232055,2.699691477381767,2.9897512503140877,8.133441115491701,48800646.692950204,0.3881597729323205,2.748291477381767,3.136451250314088,8.441926964600926,54197171.112737946,0.41875977293232003,2.770791477381767,3.189551250314087,8.554858543442034,60414411.03378766,0.3818597729323199,2.767191477381767,3.149051250314087,8.46866315190223,65786269.096606925,0.2774597729323198,2.737491477381767,3.0149512503140867,8.186065730745511,69950095.39053504,0.10555977293231944,2.681691477381767,2.7872512503140863,7.716088861612677,72527547.00868335
Lauri Markkanen,UTA,2025,25,G,30,2.2,1.7,1.6941746473312378,-0.25795021653175354,3.51859,0.509274,2.453867398330487,2.2414236569790225,3.51859,1.2917388142395523,-0.37938492324847956,0.509274,2.737960351769836,0.4738759636636909,3.211836315433527,8.602455057667896,51614730.34600738,2.836060351769836,0.5224759636636909,3.3585363154335273,8.918747371597016,57258358.12565284,2.8666603517698355,0.5449759636636909,3.4116363154335265,9.034504603348392,63801671.50884636,2.8297603517698353,0.5413759636636909,3.3711363154335263,8.94615405280923,69495513.91303268,2.7253603517698353,0.5116759636636908,3.237036315433526,8.656420660743528,73969287.67446668,2.553460351769835,0.45587596366369076,3.0093363154335258,8.174327008792085,76834766.55433543
Dejounte Murray,NOP,2025,25,G,30,-0.6,-1.3,0.4469318687915802,-0.032300014048814774,1.20313,0.528736,-0.4015779008921567,0.644216560052371,1.20313,-0.7280118324910043,-0.13928877461026515,0.528736,0.48192288638673814,-0.11285486903375648,0.36906801735298167,3.4914554559219004,20948732.7355314,0.580022886386738,-0.06425486903375666,0.5157680173529814,3.707822226914837,23804218.696793254,0.610622886386738,-0.04175486903375669,0.5688680173529813,3.787410090364162,26746690.058151715,0.5737228863867379,-0.04535486903375674,0.5283680173529811,3.7266463461570747,28949334.146217395,0.4693228863867378,-0.0750548690337568,0.394268017352981,3.528255935057576,30149017.5301857,0.2974228863867374,-0.13085486903375687,0.16656801735298055,3.2012614387064646,30090327.320873074
Immanuel Quickley,TOR,2025,25,G,30,1.8,0.3,1.0428416728973389,-0.053019583225250244,1.82655,0.250391,2.045946641298681,1.4073329192910267,1.82655,0.3491885124319593,-0.16133479409514173,0.250391,1.7599431868632358,0.14608157277893918,1.9060247596421749,6.014296927802108,36085781.56681265,1.8580431868632357,0.19468157277893905,2.0527247596421745,6.284688937871466,40347702.98113482,1.8886431868632356,0.217181572778939,2.1058247596421746,6.383831949207349,45082621.2253023,1.8517431868632355,0.21358157277893897,2.0653247596421744,6.308153261696955,49002996.167514294,1.7473431868632354,0.1838815727789389,1.9312247596421743,6.060377816104285,51786049.64616745,1.575443186863235,0.12808157277893883,1.7035247596421739,5.64952819407014,53102864.54978256
Michael Porter Jr.,BKN,2025,25,G,30,2.3,-1.9,2.338101625442505,-0.9203659892082214,3.70547,-1.0399,2.5558475875884383,3.066030347062293,3.70547,-1.1319619618371157,-1.0842080258506235,-1.0399,3.1091159782169107,-1.08535666256258,2.0237593156543308,6.2308923405885,37385354.043531,3.2072159782169107,-1.03675666256258,2.170459315654331,6.505422812958781,41764814.45919538,3.237815978216911,-1.01425666256258,2.223559315654331,6.606063795311562,46652022.52249026,3.2009159782169108,-1.01785666256258,2.1830593156543308,6.529242587534044,50720462.26848198,3.0965159782169107,-1.04755666256258,2.0489593156543306,6.277684130390223,53642936.44786709,2.9246159782169103,-1.1033566625625801,1.8212593156543302,5.860411005520902,55085062.17543586
