Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.7,5.471042633056641,-0.08534704148769379,4.63277,0.535466,4.2842577634948915,7.244271113359933,4.63277,0.5809180053836773,-0.23219167529703047,0.535466,5.3870996256182755,0.294730776695549,5.681830402313825,14.615385793389754,87692314.76033852,5.485199625618276,0.3433307766955489,5.828530402313825,15.018500343358061,96418772.20435877,5.515799625618277,0.365830776695549,5.881630402313825,15.1656840286451,107100060.61029169,5.478899625618276,0.36223077669554893,5.841130402313825,15.053364149138062,116937543.38333432,5.3744996256182755,0.33253077669554887,5.7070304023138245,14.684265645600954,125477343.62697311,5.202599625618275,0.2767307766955488,5.479330402313823,14.067411099674572,132226940.1144354
Derrick White,BOS,2025,25,G,30,1.7,3.7,1.4251538515090942,1.1734166145324707,2.80752,2.68868,1.9378619195882052,1.9659110069168368,2.80752,2.62440624203321,1.1135055623478582,2.68868,2.2370976421683473,2.1421972681270227,4.3792949102953695,11.262323228977637,67573939.37386583,2.335197642168347,2.1907972681270227,4.52599491029537,11.619652631306066,74598169.89298494,2.365797642168347,2.2132972681270227,4.579094910295369,11.75026377849032,82980362.80369864,2.328897642168347,2.2096972681270226,4.5385949102953695,11.650583970417609,90504066.3989981,2.224497642168347,2.1799972681270225,4.404494910295369,11.323338147851926,96758150.9401577,2.0525976421683465,2.1241972681270225,4.176794910295369,10.777548892434073,101303807.92050976
Jalen Duren,DET,2025,25,G,30,1.8,-0.8,1.3909239768981934,0.6230679154396057,3.9806,0.951607,2.039879130192843,1.9212539205879289,3.9806,-0.440826112941089,0.5251483115099277,0.951607,2.6472443502602574,0.3453097328562795,2.992554083116537,8.139286689823901,48835720.13894341,2.7453443502602575,0.3939097328562793,3.139254083116537,8.447871060711963,54235332.2097708,2.7759443502602568,0.41640973285627936,3.1923540831165362,8.560838300810442,60456640.080323346,2.7390443502602566,0.4128097328562793,3.151854083116536,8.47461571000654,65832509.75847282,2.6346443502602566,0.38310973285627925,3.017754083116536,8.19192822906426,70000190.55591871,2.462744350260256,0.3273097328562792,2.7900540831165355,7.7217984396244,72581214.31281525
Cade Cunningham,DET,2025,25,G,30,3.9,0.4,3.1350021362304688,0.5187401175498962,3.74617,1.03521,4.182240552890252,4.196618636673119,3.74617,0.3765691817187241,0.41361535712384456,1.03521,4.041676396521123,0.6084648462808562,4.650141242801979,11.926074580866228,71556447.48519737,4.139776396521124,0.6570648462808559,4.79684124280198,12.292924444938327,78920574.93650407,4.1703763965211245,0.679564846280856,4.849941242801981,12.42698164882735,87759344.40401877,4.133476396521123,0.675964846280856,4.809441242801979,12.324673492420493,95740528.62382089,4.029076396521123,0.6462648462808559,4.675341242801979,11.98872491648176,102443894.18583497,3.8571763965211225,0.5904648462808558,4.4476412428019785,11.428158502651952,107419227.26516412
Kristaps Porziņģis,GSW,2025,25,G,30,0.9,1.1,0.7700742483139038,0.7523835301399231,2.48303,0.722878,1.1217242347510972,1.111279001257135,2.48303,0.8533831036036149,0.663394808105457,0.722878,1.5720110786694106,0.7465519705696907,2.3185630492391014,6.787811065003705,40726866.39002223,1.6701110786694107,0.7951519705696906,2.465263049239101,7.072704120620029,45406760.454380594,1.7007110786694102,0.8176519705696904,2.5183630492391007,7.177095976663095,50684651.78719478,1.66381107866941,0.8140519705696904,2.4778630492391005,7.0974139330201025,55134130.914486766,1.55941107866941,0.7843519705696903,2.3437630492391004,6.836382930455054,58417028.868397065,1.3875110786694096,0.7285519705696902,2.1160630492391,6.403025550608746,60185379.52950904
Koby Brea,PHX,2025,25,G,30,-3.7,-1.7,-0.45038142800331116,-0.6877963542938232,-1.42404,-0.888443,-3.571067453062275,-0.48095570942879745,-1.42404,-1.0538725839359486,-0.8762477474492143,-0.888443,-1.825354387497024,-0.939521110461721,-2.764875497958745,0.10098210166101063,605892.6099660638,-1.727254387497024,-0.8909211104617212,-2.6181754979587453,0.20718829167719388,1330148.8325675847,-1.6966543874970244,-0.8684211104617212,-2.5650754979587456,0.24690207980364423,1743622.4875733359,-1.7335543874970245,-0.8720211104617213,-2.6055754979587458,0.2165507659275633,1682209.6598784977,-1.8379543874970246,-0.9017211104617213,-2.739675497958746,0.11885929081294955,1015655.0171824705,-2.009854387497025,-0.9575211104617214,-2.9673754979587463,-0.03714976389939624,-349190.0230671809
Vladislav Goldin,MIA,2025,25,G,30,-3.8,-1.8,-2.4196724891662598,0.2726263403892517,-3.04011,-0.789436,-3.6730846636669137,-3.0501383875649895,-3.04011,-1.121988858490933,0.15050430487232988,-0.789436,-3.2544443504106346,-0.5869735178728677,-3.8414178682835023,-0.5206328657646906,-3123797.1945881434,-3.1563443504106345,-0.5383735178728678,-3.6947178682835022,-0.45226798730426815,-2903560.478493402,-3.125744350410635,-0.5158735178728678,-3.6416178682835025,-0.4262513610292884,-3010187.1115888353,-3.162644350410635,-0.5194735178728679,-3.6821178682835027,-0.4461556870525524,-3465826.608161638,-3.267044350410635,-0.549173517872868,-3.816217868283503,-0.5092560246100595,-4351602.915413451,-3.4389443504106354,-0.604973517872868,-4.043917868283503,-0.6065297920610101,-5701090.124132891
Noa Essengue,CHI,2025,25,G,30,-3.8,-1.9,-1.3334945440292358,-0.28372493386268616,-1.77262,-0.639371,-3.6730846636669137,-1.6330855115052947,-1.77262,-1.1901051330459176,-0.4442700750046288,-0.639371,-2.359596725057403,-0.7579154026835155,-3.1175121277409183,-0.13321994695321235,-799319.6817192741,-2.2614967250574027,-0.7093154026835157,-2.9708121277409183,-0.03940921199889935,-253007.14103293384,-2.230896725057403,-0.6868154026835157,-2.9177121277409186,-0.004182122330426741,-29534.147897473646,-2.267796725057403,-0.6904154026835158,-2.958212127740919,-0.03111137806059241,-241679.407050294,-2.372196725057403,-0.7201154026835158,-3.092312127740919,-0.11747203842539747,-1003800.9177857903,-2.5440967250574036,-0.7759154026835159,-3.3200121277409194,-0.2542415217840425,-2389748.7773225876
Darius Brown,CLE,2025,25,G,30,-3.7,-1.8,-1.2623628377914429,-0.6761465072631836,-2.74661,-0.781826,-3.571067453062275,-1.5402854419084275,-2.74661,-1.121988858490933,-0.8637933308531046,-0.781826,-2.619320964990234,-0.9225360631146793,-3.5418570281049133,-0.3755460394985239,-2253276.2369911433,-2.521220964990234,-0.8739360631146794,-3.3951570281049133,-0.29665136175144274,-1904501.7424442624,-2.490620964990234,-0.8514360631146795,-3.3420570281049136,-0.2668233357346667,-1884306.3969582168,-2.5275209649902344,-0.8550360631146795,-3.3825570281049138,-0.28963466156099604,-2249939.97793813,-2.6319209649902344,-0.8847360631146796,-3.516657028104914,-0.3623603984664305,-3096376.852103618,-2.803820964990235,-0.9405360631146796,-3.7443570281049143,-0.4759779648101701,-4473965.351748421
Riley Minix,CLE,2025,25,G,30,-3.4,-1.5,-1.5127180814743042,-0.4829008877277374,-1.45499,-0.762498,-3.265015821248359,-1.8669046848103534,-1.45499,-0.9176400348259799,-0.657201652461288,-0.762498,-2.195636835352904,-0.779113229095756,-2.97475006444866,-0.04199477035978543,-251968.6221587126,-2.097536835352904,-0.7305132290957561,-2.82805006444866,0.05683416347299404,364875.32949662174,-2.0669368353529043,-0.7080132290957561,-2.77495006444866,0.09387765641649452,662964.0096132844,-2.1038368353529044,-0.7116132290957562,-2.815450064448661,0.06556300835791722,509306.56152597256,-2.2082368353529045,-0.7413132290957563,-2.949550064448661,-0.02538483993873806,-216913.96497331557,-2.380136835352905,-0.7971132290957563,-3.1772500644486614,-0.16994330683267098,-1597385.851326442
Isaac Jones,DET,2025,25,G,30,-2.8,-1.5,-1.7655408382415771,-1.0739015340805054,-2.41117,-0.76175,-2.652912557620528,-2.1967431023683615,-2.41117,-0.9176400348259799,-1.2890183826628816,-0.76175,-2.4202752199962965,-0.9894694724962871,-3.4097446924925836,-0.30472743920420614,-1828364.6352252369,-2.3221752199962964,-0.9408694724962873,-3.2630446924925836,-0.22118890888794313,-1420032.795060595,-2.2915752199962967,-0.9183694724962873,-3.209944692492584,-0.18967997918048227,-1339520.0129725658,-2.328475219996297,-0.9219694724962874,-3.250444692492584,-0.21377335019462237,-1660634.1389818657,-2.432875219996297,-0.9516694724962874,-3.384544692492584,-0.2907440811663627,-2484413.988448193,-2.6047752199962972,-1.0074694724962874,-3.6122446924925846,-0.41156959045490615,-3868557.4200118817
Enrique Freeman,MIN,2025,25,G,30,-3.0,-1.3,-1.8762030601501465,-0.4626663327217102,-3.45272,-0.887119,-2.8569469788298054,-2.3411155972517044,-3.45272,-0.781407485716011,-0.6355696450178286,-0.887119,-2.8835941920271697,-0.7680320435779465,-3.651626235605116,-0.43120668274124846,-2587240.0964474906,-2.78549419202717,-0.7194320435779467,-3.504926235605117,-0.3561704790261653,-2286614.475347981,-2.7548941920271703,-0.6969320435779467,-3.4518262356051173,-0.32773907857925433,-2314493.3729266943,-2.7917941920271705,-0.7005320435779467,-3.492326235605117,-0.3494851815133139,-2714870.787031726,-2.8961941920271705,-0.7302320435779468,-3.626426235605117,-0.4186838470643447,-3577661.846841768,-3.068094192027171,-0.7860320435779469,-3.8541262356051176,-0.5263124935915473,-4947085.862388611
Tristan Enaruna,CLE,2025,25,G,30,-3.6,-1.3,-1.8428233861923218,-0.7113253474235535,-1.56408,-1.01719,-3.4690502424576364,-2.297567702364275,-1.56408,-0.781407485716011,-0.9014017157162616,-1.01719,-2.443565981607304,-0.8999997338107576,-3.3435657154180616,-0.2676801403319599,-1606080.8419917596,-2.345465981607304,-0.8513997338107577,-3.1968657154180615,-0.1818153668886727,-1167254.6554252787,-2.314865981607304,-0.8288997338107578,-3.143765715418062,-0.14946442279780978,-1055517.7537981328,-2.351765981607304,-0.8324997338107578,-3.184265715418062,-0.17420000817217135,-1353220.503483062,-2.4561659816073043,-0.8621997338107579,-3.318365715418062,-0.2532971822477571,-2164429.48825073,-2.6280659816073046,-0.917999733810758,-3.5460657154180626,-0.37773336338376806,-3550513.0592597243
N'faly Dante,ATL,2025,25,G,30,-3.2,-1.5,-2.570892810821533,0.04616432636976242,-2.88281,-0.170793,-3.0609814000390827,-3.2474239176935216,-2.88281,-0.9176400348259799,-0.09159778096406236,-0.170793,-3.0637384392442013,-0.39334360526334744,-3.4570820445075485,-0.3305833291721154,-1983499.9750326925,-2.9656384392442012,-0.3447436052633476,-3.310382044507549,-0.2487087440336756,-1596710.1366961976,-2.9350384392442015,-0.3222436052633476,-3.257282044507549,-0.21780210123107047,-1538118.43889382,-2.9719384392442016,-0.32584360526334766,-3.2977820445075494,-0.24143610087710032,-1875523.9188334912,-3.0763384392442017,-0.3555436052633477,-3.4318820445075495,-0.31688580220776436,-2707795.5175813916,-3.248238439244202,-0.4113436052633478,-3.65958204450755,-0.435128623582265,-4090001.07019122
Payton Sandfort,OKC,2025,25,G,30,-3.8,-1.8,-1.739710807800293,-0.31926313042640686,-2.59207,-0.484916,-3.6730846636669137,-2.1630446470743596,-2.59207,-1.121988858490933,-0.4822626343845875,-0.484916,-2.8093997702470914,-0.6963891642918402,-3.5057889345389315,-0.35662681766249127,-2139760.9059749474,-2.7112997702470913,-0.6477891642918403,-3.3590889345389314,-0.27646431804097626,-1774900.9218230676,-2.6806997702470916,-0.6252891642918403,-3.3059889345389317,-0.2461773871739445,-1738504.7082223962,-2.7175997702470918,-0.6288891642918404,-3.3464889345389324,-0.26933872517419805,-2092277.084898206,-2.821999770247092,-0.6585891642918404,-3.4805889345389325,-0.3432233912777348,-2932850.7429360705,-2.993899770247092,-0.7143891642918405,-3.708288934538933,-0.45880880384375533,-4312583.445523065
Evan Mobley,CLE,2025,25,G,30,0.2,2.2,1.5815646648406982,1.086366891860962,1.95057,1.05797,0.40760376051862734,2.169968172568847,1.95057,1.6026621237084437,1.0204439532232565,1.05797,1.5093806443624915,1.2270253589772333,2.7364060033397246,7.6128401257213945,45677040.75432837,1.6074806443624914,1.2756253589772333,2.8831060033397247,7.91242069001676,50797740.8299076,1.6380806443624913,1.2981253589772335,2.936206003339725,8.02212888355715,56652274.1756806,1.6011806443624912,1.2945253589772334,2.8957060033397246,7.938392006229759,61667016.782794036,1.4967806443624911,1.2648253589772334,2.7616060033397245,7.663934998798592,65488477.84343396,1.3248806443624908,1.2090253589772333,2.533906003339724,7.207780442904446,67749690.8442501
Scottie Barnes,TOR,2025,25,G,30,0.2,1.8,0.7814921736717224,1.5991263389587402,0.268601,2.24969,0.40760376051862734,1.1261750908337749,0.268601,1.330197025488506,1.568615937881151,2.24969,0.600793283784134,1.7161676544565525,2.3169609382406864,6.784728212605662,40708369.275633976,0.6988932837841337,1.7647676544565523,2.463660938240686,7.06956495275953,45386606.99671618,0.7294932837841333,1.7872676544565524,2.5167609382406857,7.173936424678149,50662339.031077094,0.6925932837841331,1.7836676544565524,2.4762609382406855,7.094269928248718,55109707.656621695,0.588193283784133,1.7539676544565523,2.3421609382406854,6.833290404235238,58390603.169998206,0.41629328378413266,1.6981676544565523,2.114460938240685,6.400020434278509,60157132.872450426
Franz Wagner,ORL,2025,25,G,30,2.9,1.0,1.8008886575698853,-0.30875685811042786,1.83784,1.44413,3.1620684468438673,2.4561033275655566,1.83784,0.7852668290486304,-0.4710307708286767,1.44413,2.4853372581364748,0.5861220194066512,3.071459277543126,8.30462338126406,49827740.28758436,2.583437258136475,0.6347220194066512,3.2181592775431263,8.6159813318346,55314600.15037814,2.614037258136475,0.6572220194066513,3.2712592775431264,8.729952505683183,61650924.59513465,2.577137258136475,0.6536220194066512,3.230759277543126,8.642964202697003,67140274.51939088,2.472737258136475,0.6239220194066512,3.096659277543126,8.35774136364006,71417067.10713159,2.3008372581364744,0.5681220194066511,2.8689592775431256,7.883306570153156,74099313.53889915
Ajay Mitchell,OKC,2025,25,G,30,1.2,2.5,0.5946962833404541,-0.13349272310733795,0.0688815,2.22212,1.4277758665650124,0.8824768507662482,0.0688815,1.8070109473733968,-0.2836624263393116,2.22212,0.7930447391104201,1.2484895070113617,2.041534246121782,6.2638813227677534,37583287.93660652,0.8911447391104199,1.2970895070113617,2.1882342461217816,6.539036597932834,41980614.9587288,0.9217447391104199,1.319589507011362,2.241334246121782,6.639903735898457,46891000.18291492,0.8848447391104197,1.3159895070113619,2.2008342461217816,6.562910036551822,50981997.74594188,0.7804447391104197,1.2862895070113618,2.0667342461217815,6.3107804406569254,53925745.081022255,0.6085447391104193,1.2304895070113617,1.839034246121781,5.89253752985457,55387036.147693716
Collin Gillespie,PHX,2025,25,G,30,1.7,1.6,0.9883953928947449,0.515989363193512,2.06365,1.06436,1.9378619195882052,1.396105817358522,2.06365,1.193964476378537,0.41067462832132284,1.06436,1.7992059123155757,0.8896663682332866,2.6888722805488623,7.5168761720341,45101257.0322046,1.8973059123155755,0.9382663682332864,2.835572280548862,7.814785888564326,50170925.40458298,1.9279059123155755,0.9607663682332864,2.888672280548862,7.923889296717333,55958506.21341781,1.8910059123155754,0.9571663682332864,2.848172280548862,7.840613696380318,60907455.3162216,1.7866059123155753,0.9274663682332863,2.7140722805488617,7.567684028317285,64666011.37565179,1.614705912315575,0.8716663682332862,2.4863722805488613,7.114122874169029,66869354.46645504
Jalen Brunson,NYK,2025,25,G,30,3.4,-1.9,3.9961328506469727,-1.2698376178741455,4.01753,-1.32981,3.6721544998670597,5.320069689044936,4.01753,-1.1901051330459176,-1.4984863359637475,-1.32981,4.336584729637331,-1.339467156336555,2.997117573300776,8.148808309929537,48892849.85957722,4.434684729637332,-1.2908671563365552,3.1438175733007765,8.45755309108904,54297490.844791636,4.465284729637332,-1.2683671563365553,3.196917573300777,8.570578393801112,60525424.61702346,4.428384729637331,-1.2719671563365553,3.156417573300776,8.484311517952944,65907828.733762085,4.323984729637331,-1.3016671563365554,3.022317573300776,8.201477404308548,70081788.44936465,4.15208472963733,-1.3574671563365555,2.794617573300775,7.731098634508719,72668631.6992347
Og Anunoby,NYK,2025,25,G,30,0.6,2.1,1.4233653545379639,1.6391043663024902,0.895265,1.71725,0.8156726029371815,1.9635776923912462,0.895265,1.5345458491534592,1.6113549546184711,1.71725,1.2248384317761427,1.6210502679239767,2.8458886997001196,7.835929930532939,47015579.58319763,1.3229384317761423,1.6696502679239764,2.9925886997001188,8.139358897768252,52254684.12367219,1.3535384317761419,1.6921502679239766,3.0456886997001185,8.2504600715139,58264749.025031164,1.3166384317761417,1.6885502679239766,3.0051886997001183,8.165660751657075,63432485.8510225,1.2122384317761417,1.6588502679239765,2.871088699700118,7.887685878961781,67400433.58944601,1.0403384317761413,1.6030502679239764,2.6433886997001177,7.425558035068818,69796696.11290614
De'aaron Fox,SAS,2025,25,G,30,2.8,0.6,2.071654796600342,-0.1908857524394989,2.57458,0.602681,3.0600512362392287,2.809351096746034,2.57458,0.5128017308286928,-0.34501917163695606,0.602681,2.814660777661754,0.2568211863972456,3.0714819640589996,8.304671132751842,49828026.796511054,2.912760777661754,0.30542118639724547,3.2181819640589997,8.616029880771272,55314911.834551565,2.9433607776617534,0.32792118639724543,3.271281964058999,8.730001343266995,61651269.486151524,2.9064607776617533,0.3243211863972454,3.2307819640589988,8.643012820126211,67140652.18930444,2.802060777661753,0.2946211863972453,3.0966819640589986,8.357789252112925,71417476.31509002,2.630160777661753,0.23882118639724526,2.868981964058998,7.883353220867932,74099752.03331901
Donovan Clingan,POR,2025,25,G,30,0.4,1.5,0.2807035446166992,1.132664442062378,2.45494,0.753183,0.6116381817279044,0.47283465957424564,2.45494,1.1258482018235527,1.0699389359531783,0.753183,1.17980428043405,0.982990045925577,2.162794326359627,6.49095107975167,38945706.47851002,1.27790428043405,1.031590045925577,2.309494326359627,6.770368742168795,43465767.32472367,1.3085042804340499,1.054090045925577,2.362594326359627,6.8727787074219675,48535563.231813945,1.2716042804340497,1.050490045925577,2.3220943263596268,6.794608275398387,52781876.00494976,1.1672042804340497,1.020790045925577,2.1879943263596267,6.5385823868620525,55872317.26738399,0.9953042804340493,0.9649900459255768,1.9602943263596262,6.113723623453764,57466079.7005734
Stephon Castle,SAS,2025,25,G,30,0.7,0.4,0.614322304725647,-0.280150830745697,1.44969,1.20087,0.9176898135418197,0.908081412315312,1.44969,0.3765691817187241,-0.4404491347760262,1.20087,1.091820408619044,0.3789966823142327,1.4708170909332767,5.2424789592515495,31454873.7555093,1.189920408619044,0.42759668231423253,1.6175170909332766,5.497573077257354,35294419.15599222,1.2205204086190435,0.4500966823142324,1.670617090933276,5.591178814778821,39484904.78996804,1.1836204086190434,0.44649668231423234,1.6301170909332758,5.519723471703149,42878315.87288441,1.0792204086190433,0.4167966823142323,1.4960170909332757,5.285931988794342,45168394.562887445,0.907320408619043,0.3609966823142322,1.2683170909332753,4.898826947693196,46046631.66903506
Jarrett Allen,CLE,2025,25,G,30,1.5,1.6,0.9528629779815674,2.0009753704071045,2.27092,1.56457,1.733827498378928,1.3497494068168654,2.27092,1.193964476378537,1.998217737221372,1.56457,1.784832301731931,1.5855840711999696,3.3704163729319006,8.944587057119426,53667522.34271655,1.882932301731931,1.6341840711999696,3.5171163729319006,9.266453584872117,59490632.014878996,1.9135323017319306,1.6566840711999697,3.5702163729319003,9.384228476841843,66271421.5034571,1.8766323017319304,1.6530840711999697,3.5297163729319,9.294339032915806,72200284.47549658,1.7722323017319304,1.6233840711999696,3.3956163729319,8.999510193858004,76900994.59672055,1.60033230173193,1.5675840711999696,3.1679163729318995,8.508764541309235,79978319.49885608
