Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Donovan Mitchell,CLE,2025,25,G,30,4.4,0.4,5.628213405609131,-0.08198142051696777,4.76781,0.389758,4.603390621004672,7.394634421049056,4.76781,0.2920415424118828,-0.3052306453862631,0.389758,5.588611680684576,0.12552296567520657,5.714134646359782,14.703711365912156,88222268.19547294,5.686711680684575,0.17412296567520646,5.860834646359781,15.107961435482117,96993112.41579519,5.717311680684576,0.19662296567520643,5.913934646359782,15.255556137066685,107734737.43996494,5.680411680684575,0.19302296567520638,5.873434646359781,15.142922770553058,117633252.6662103,5.576011680684575,0.16332296567520632,5.739334646359781,14.772786276705233,126233754.19017178,5.404111680684574,0.10752296567520625,5.51163464635978,14.154169237164012,133042425.1364464
Kristaps Porzingis,ATL,2025,25,G,30,1.1,1.5,0.6585721969604492,0.8796541094779968,2.07958,0.885683,1.2739929555697027,0.9473093860743919,2.07958,1.0754282237429211,0.7392055178941047,0.885683,1.433627447214698,0.9001055805456751,2.333733027760373,6.817032286669163,40902193.72001498,1.531727447214698,0.948705580545675,2.480433027760373,7.102458578969284,45597784.0769828,1.5623274472146975,0.9712055805456749,2.5335330277603725,7.207043447063538,50896140.82316271,1.5254274472146974,0.9676055805456748,2.4930330277603723,7.127214190839131,55365625.27727655,1.4210274472146973,0.9379055805456747,2.358933027760372,6.865695751060059,58667507.50672324,1.249127447214697,0.8821055805456747,2.1312330277603717,6.4315107093671235,60453126.4059319
Noa Essengue,CHI,2025,25,G,30,-4.0,-1.8,-1.641894817352295,-0.35323190689086914,-1.89401,-0.801437,-3.8714398001025216,-2.0371834476738564,-1.89401,-1.2747318202501932,-0.599836874502792,-0.801437,-2.6008777492587924,-0.892001898250995,-3.4928796475097874,-0.3497796090481014,-2098677.6542886086,-2.502777749258793,-0.8434018982509951,-3.346179647509788,-0.2691633378279035,-1728028.6288551406,-2.472177749258793,-0.8209018982509951,-3.293079647509788,-0.23871215834539838,-1685785.2622352035,-2.5090777492587932,-0.8245018982509952,-3.3335796475097883,-0.2619987707133861,-2035258.8506557269,-2.6134777492587933,-0.8542018982509952,-3.4676796475097884,-0.3362982341678655,-2873675.136929095,-2.7853777492587937,-0.9100018982509953,-3.695379647509789,-0.45258796706803905,-4254110.553391309
Malevy Leons,GSW,2025,25,G,30,-3.9,-1.9,-2.1862523555755615,-0.8329548239707947,-3.22257,-1.09216,-3.770548961756007,-2.7434014293776845,-3.22257,-1.3459487912802874,-1.120865837477202,-1.09216,-3.245506797044564,-1.1863248762524965,-4.431831673297061,-0.7436370831847497,-4461822.499108499,-3.147406797044564,-1.1377248762524967,-4.285131673297061,-0.6960257146262187,-4468485.087900324,-3.116806797044564,-1.1152248762524968,-4.232031673297061,-0.6775210950028445,-4784653.9729100885,-3.1537067970445642,-1.1188248762524968,-4.2725316732970615,-0.6916959244274264,-5373232.280137135,-3.2581067970445643,-1.1485248762524969,-4.406631673297062,-0.7358252621359658,-6287641.581457072,-3.4300067970445647,-1.204324876252497,-4.634331673297062,-0.8008865264876619,-7527950.525224363
Jahmir Young,MIA,2025,25,G,30,-3.6,-1.9,-2.056180715560913,-1.1981178522109985,-2.33691,-0.860344,-3.4678764467164647,-2.574654007622727,-2.33691,-1.3459487912802874,-1.5174708508017787,-0.860344,-2.7931468181130636,-1.2412545473606886,-4.0344013654737525,-0.6027130847518193,-3616278.5085109156,-2.695046818113064,-1.1926545473606889,-3.887701365473753,-0.5411317280956468,-3474065.694374053,-2.6644468181130643,-1.170154547360689,-3.834601365473753,-0.5175704870136162,-3655082.7792901583,-2.7013468181130644,-1.173754547360689,-3.8751013654737534,-0.5356020616185293,-4160663.9350650604,-2.8057468181130645,-1.203454547360689,-4.0092013654737535,-0.592501511146385,-5062937.262776084,-2.977646818113065,-1.259254547360689,-4.236901365473754,-0.6792462539563839,-6384590.107480621
Riley Minix,SAS,2025,25,G,30,-3.7,-1.5,-1.1105371713638306,-0.10985611379146576,-1.26144,-0.686156,-3.568767285062979,-1.347830774176092,-1.26144,-1.06108090715991,-0.3355054603116082,-0.686156,-2.059346019746357,-0.6942474558238394,-2.7535934755701965,0.10896689461782459,653801.3677069475,-1.9612460197463573,-0.6456474558238395,-2.606893475570197,0.2155696565999168,1383957.1953714662,-1.9306460197463575,-0.6231474558238396,-2.553793475570197,0.25542698918028583,1803825.3975911788,-1.9675460197463577,-0.6267474558238396,-2.5942934755701974,0.224966192246131,1747582.3746063954,-2.071946019746358,-0.6564474558238397,-2.7283934755701975,0.1269122065614535,1084467.3433117515,-2.2438460197463583,-0.7122474558238397,-2.956093475570198,-0.029712386232947696,-279282.2280690891
Isaac Jones,DET,2025,25,G,30,-2.9,-1.5,-1.3219467401504517,-0.5979575514793396,-2.4639,-0.815191,-2.761640578290865,-1.6221013197235457,-2.4639,-1.06108090715991,-0.8656343677501924,-0.815191,-2.282547299338137,-0.9139687583033674,-3.1965160576415044,-0.18160454916021065,-1089627.294961264,-2.184447299338137,-0.8653687583033676,-3.0498160576415048,-0.09057086451799767,-581464.9502055452,-2.1538472993381372,-0.8428687583033676,-2.996716057641505,-0.05634896483979344,-397936.3896986213,-2.1907472993381374,-0.8464687583033677,-3.037216057641505,-0.08251155023839817,-640966.2245619248,-2.2951472993381374,-0.8761687583033677,-3.171316057641505,-0.1663336799498125,-1421324.6218447473,-2.467047299338138,-0.9319687583033678,-3.3990160576415054,-0.298792772333237,-2808509.2369872537
Isaiah Crawford,HOU,2025,25,G,30,-3.4,-1.4,-1.562461018562317,-0.18681621551513672,-3.12955,-0.755265,-3.2660947700234364,-1.934130631975513,-3.12955,-0.9898639361298157,-0.41909213204196605,-0.755265,-2.7765918006663166,-0.7214070227239273,-3.497998823390244,-0.3524996463186563,-2114997.877911938,-2.6784918006663165,-0.6728070227239275,-3.351298823390244,-0.27206331815944745,-1746646.5025836527,-2.647891800666317,-0.6503070227239275,-3.298198823390244,-0.24167727144134982,-1706724.8909188125,-2.684791800666317,-0.6539070227239275,-3.3386988233902444,-0.26491420627716183,-2057906.537202249,-2.789191800666317,-0.6836070227239276,-3.4727988233902445,-0.3390491819028842,-2897182.0403437847,-2.9610918006663174,-0.7394070227239277,-3.700498823390245,-0.4550596166777183,-4277342.878273782
N'faly Dante,ATL,2025,25,G,30,-3.3,-1.4,-2.2826788425445557,0.03715990111231804,-2.98171,-0.146163,-3.1652039316769223,-2.868499575776648,-2.98171,-0.9898639361298157,-0.17583078341226221,-0.146163,-3.0051378358178567,-0.437285906514026,-3.442423742331883,-0.32263428274779493,-1935805.6964867695,-2.9070378358178566,-0.3886859065140261,-3.295723742331883,-0.24024444675179632,-1542369.3481465324,-2.876437835817857,-0.36618590651402616,-3.242623742331883,-0.2091513021050443,-1477026.4954658228,-2.913337835817857,-0.3697859065140262,-3.2831237423318833,-0.23292754892033857,-1809427.7855229748,-3.017737835817857,-0.39948590651402627,-3.4172237423318834,-0.30884824643367936,-2639114.4427407193,-3.1896378358178574,-0.45528590651402634,-3.644923742331884,-0.4278908130042677,-4021969.1104315016
Hunter Sallis,PHI,2025,25,G,30,-3.9,-1.7,-1.9919705390930176,-0.5353000164031982,-3.7275,-0.862943,-3.770548961756007,-2.4913514389139144,-3.7275,-1.2035148492200989,-0.7975817703842519,-0.862943,-3.3298001335566405,-0.9546798732014503,-4.284480006758091,-0.6958027125948931,-4174816.275569359,-3.2317001335566404,-0.9060798732014504,-4.137780006758091,-0.643011816991755,-4128135.8650870677,-3.2011001335566407,-0.8835798732014505,-4.0846800067580915,-0.6226323992356709,-4397030.003402309,-3.238000133556641,-0.8871798732014505,-4.125180006758091,-0.6382371594394386,-4957953.901957448,-3.342400133556641,-0.9168798732014506,-4.259280006758091,-0.6871011568390596,-5871293.127212903,-3.5143001335566413,-0.9726798732014507,-4.486980006758092,-0.7602018097937345,-7145533.635596025
Trentyn Flowers,CHI,2025,25,G,30,-3.4,-1.5,-1.827162742614746,0.14153704047203064,-2.29005,-1.20378,-3.2660947700234364,-2.277539337077634,-2.29005,-1.06108090715991,-0.06246635836069479,-1.20378,-2.6112280357003566,-0.775775755173535,-3.3870037908738917,-0.2921153227055963,-1752691.9362335778,-2.5131280357003565,-0.7271757551735352,-3.2403037908738916,-0.2077774318003467,-1333931.1121582258,-2.4825280357003567,-0.7046757551735352,-3.187203790873892,-0.17597916298398872,-1242764.8489929284,-2.519428035700357,-0.7082757551735352,-3.227703790873892,-0.20029321636932068,-1555917.7634001572,-2.623828035700357,-0.7379757551735353,-3.3618037908738923,-0.2779946511923442,-2375469.8543316056,-2.7957280357003573,-0.7937757551735354,-3.5895037908738927,-0.40006088581225935,-3760381.0975318216
Paul Reed,DET,2025,25,G,30,-1.1,1.2,-0.9264169931411743,2.3221914768218994,-0.599935,2.50289,-0.9456054880536099,-1.108963905390264,-0.599935,0.8617773106526377,2.3059510741290303,2.50289,-0.8848347978146246,1.890206128260556,1.0053713304459313,4.467258214682538,26803549.288095225,-0.7867347978146247,1.9388061282605558,1.152071330445931,4.705991547901399,30212465.737526983,-0.7561347978146249,1.961306128260556,1.205171330445931,4.7936752835674685,33852934.852553464,-0.793034797814625,1.957706128260556,1.1646713304459309,4.726736721567949,36718236.20048415,-0.8974347978146251,1.9280061282605558,1.0305713304459307,4.507900802666838,38520102.5168042,-1.0693347978146255,1.8722061282605558,0.8028713304459303,4.1461901085049355,38972205.14107454
Miles Mcbride,NYK,2025,25,G,30,2.3,1.3,0.8017852306365967,-0.3855007588863373,1.61644,1.10176,2.4846830157278723,1.1331056918012523,1.61644,0.9329942816827322,-0.6348842026436161,1.10176,1.7447429025097083,0.46662335967970536,2.2113662621894137,6.582894417837723,39497366.50702634,1.8428429025097082,0.5152233596797051,2.3580662621894133,6.864019422025378,44067004.68940292,1.8734429025097081,0.5377233596797052,2.4111662621894134,6.967047382152548,49201288.6127613,1.836542902509708,0.5341233596797051,2.3706662621894132,6.888405598106427,53510512.367210366,1.732142902509708,0.5044233596797051,2.236566262189413,6.6308190106510185,56660481.06239318,1.5602429025097075,0.448623359679705,2.0088662621894127,6.203310201427122,58308150.71113869
De'aaron Fox,SAS,2025,25,G,30,2.4,0.0,1.6799588203430176,-0.19486762583255768,1.83889,0.099545,2.585573854074387,2.272397309094349,1.83889,0.007173658291505319,-0.427836800722175,0.099545,2.232287054389579,-0.10703938081022324,2.1252476735793557,6.420265230387772,38521591.38232663,2.330387054389579,-0.058439380810223374,2.271947673579356,6.698363098410455,43003491.091795124,2.3609870543895783,-0.03593938081022341,2.325047673579355,6.800295346674227,48023685.738213405,2.324087054389578,-0.03953938081022346,2.284547673579355,6.72248927506629,52221641.18656996,2.219687054389578,-0.06923938081022352,2.1504476735793547,6.467669824350643,55266368.00247274,2.0477870543895778,-0.1250393808102236,1.9227476735793543,6.044859576168084,56818790.5731026
Norman Powell,MIA,2025,25,G,30,1.8,1.3,1.5737091302871704,-0.7439931035041809,2.39482,0.624902,1.9802288239953012,2.1345551072341404,2.39482,0.9329942816827322,-1.0242441600278909,0.624902,2.1698679770764806,0.17788404055161378,2.3477520176280944,6.844085436794475,41064512.62076685,2.2679679770764807,0.22648404055161364,2.4944520176280944,7.13000450762139,45774628.93892933,2.29856797707648,0.2489840405516136,2.5475520176280937,7.234767743403259,51091929.80391382,2.26166797707648,0.24538404055161356,2.5070520176280935,7.154802444027281,55579936.34569274,2.1572679770764798,0.2156840405516135,2.3729520176280934,6.892833550257459,58899400.54362101,1.9853679770764794,0.15988404055161343,2.145252017628093,6.457883643734589,60701019.38272346
Julius Randle,MIN,2025,25,G,30,1.7,-0.9,1.609720230102539,-0.7215877175331116,2.3573,-0.568058,1.879337985648787,2.181273825070861,2.3573,-0.633779080979344,-0.9999095814578146,-0.568058,2.139303936906549,-0.7339155541457195,1.4053883827608296,5.1303689093847025,30782213.456308216,2.2374039369065493,-0.6853155541457197,1.5520883827608296,5.383163156805853,34559907.46669358,2.2680039369065486,-0.6628155541457197,1.6051883827608289,5.4759364258334875,38671063.03923609,2.2311039369065484,-0.6664155541457197,1.5646883827608287,5.405116016354807,41988022.238247424,2.1267039369065484,-0.6961155541457198,1.4305883827608286,5.173426869133812,44207036.065285824,1.954803936906548,-0.7519155541457199,1.202888382760828,4.789891565811303,45022691.150457814
Amen Thompson,HOU,2025,25,G,30,1.0,2.6,0.9736689925193787,0.3676252067089081,1.45344,1.70758,1.1731021172231881,1.3560977418437976,1.45344,1.858814905073959,0.1830888957268645,1.70758,1.3275466196889953,1.2498279336002744,2.57737455328927,7.293902158312902,43763412.94987741,1.4256466196889954,1.2984279336002744,2.72407455328927,7.5878926419812425,48714270.76151958,1.456246619688995,1.3209279336002746,2.7771745532892695,7.695577432104487,54346167.8255219,1.4193466196889948,1.3173279336002746,2.7366745532892693,7.613383828569833,59142288.257096194,1.3149466196889947,1.2876279336002745,2.6025745532892692,7.344036772141283,62754941.09868272,1.1430466196889943,1.2318279336002744,2.3748745532892688,6.896558844459636,64824356.58279297
Collin Gillespie,PHX,2025,25,G,30,1.4,1.8,1.155082106590271,0.5538774728775024,1.84108,0.857023,1.5766654706092451,1.591452622189379,1.84108,1.289079136833204,0.38537822074839234,0.857023,1.6697326975995415,0.8438267858605321,2.5135594834600736,7.167624620394298,43005747.72236579,1.7678326975995413,0.8924267858605319,2.6602594834600732,7.459371954135682,47889167.94555108,1.7984326975995413,0.914926785860532,2.7133594834600734,7.5662448065553045,53432820.82389356,1.7615326975995411,0.911326785860532,2.672859483460073,7.484670477540364,58142417.20362906,1.657132697599541,0.8816267858605319,2.538759483460073,7.21737390785486,61672604.39009796,1.4852326975995407,0.8258267858605318,2.3110594834600726,6.773377679139593,63666512.50938157
Mikal Bridges,NYK,2025,25,G,30,0.9,1.6,0.6599633097648621,-0.059051912277936935,0.781229,1.38789,1.072211278876674,0.9491141353578524,0.781229,1.1466451947730154,-0.2803268155421179,1.38789,0.9341848047448421,0.7514027930769659,1.685587597821808,5.617691209753753,33706147.25852252,1.0322848047448419,0.8000027930769658,1.8322875978218076,5.880334680101077,37751748.646248914,1.0628848047448414,0.8225027930769658,1.8853875978218073,5.976673005279905,42207264.763286695,1.0259848047448412,0.8189027930769658,1.8448875978218071,5.903133485177434,45856721.539555356,0.9215848047448412,0.7892027930769657,1.710787597821807,5.662441060557665,48385672.111286476,0.7496848047448408,0.7334027930769657,1.4830875978218065,5.263618313061398,49475496.13322352
Jalen Suggs,ORL,2025,25,G,30,0.3,3.4,0.28312793374061584,1.5553878545761108,1.03069,2.04166,0.46686624879758887,0.46022971656379374,1.03069,2.4285506733147137,1.4731226186204514,2.04166,0.6525953217871275,1.9811110973117216,2.633706419098849,7.406182751895535,44437096.511373214,0.7506953217871273,2.029711097311721,2.7804064190988482,7.702153344980261,49447824.47477328,0.7812953217871272,2.052211097311721,2.8335064190988484,7.810554861824773,55158138.43420656,0.7443953217871271,2.048611097311721,2.793006419098848,7.727814602316272,60031209.393713266,0.639995321787127,2.018911097311721,2.658906419098848,7.456657507218757,63717287.53233444,0.46809532178712665,1.963111097311721,2.4312064190988476,7.0061061581730275,65854048.96808287
Isaiah Hartenstein,OKC,2025,25,G,30,1.7,2.0,-0.7495889663696289,3.3398735523223877,0.245458,1.77359,1.879337985648787,-0.8795574520822682,0.245458,1.4315130788933925,3.4112596127814006,1.77359,0.4150795111888396,2.205454230558264,2.6205337417471037,7.379858878634824,44279153.271808945,0.5131795111888395,2.254054230558264,2.767233741747104,7.67536644174374,49275852.555994816,0.543779511188839,2.276554230558264,2.820333741747103,7.783600358781055,54967785.733711824,0.5068795111888389,2.272954230558264,2.779833741747103,7.700987929633975,59822814.434982665,0.40247951118883885,2.243254230558264,2.6457337417471027,7.430254095066496,63491669.84742512,0.23057951118883846,2.187454230558264,2.4180337417471023,6.980421436719417,65612624.86371578
Deni Avdija,POR,2025,25,G,30,3.0,-1.5,2.3342525959014893,-0.47028282284736633,3.9607,-0.983388,3.1909188841534726,3.1212402058501265,3.9607,-1.06108090715991,-0.7269663385843622,-0.983388,3.424286363334533,-0.9238117485814241,2.500474614753109,7.141852776105965,42851116.65663579,3.522386363334533,-0.8752117485814243,2.647174614753109,7.433140166414509,47720759.86838115,3.5529863633345324,-0.8527117485814243,2.7002746147531083,7.539846536241874,53246396.23894012,3.5160863633345323,-0.8563117485814243,2.659774614753108,7.458399185475263,57938336.55260894,3.4116863633345322,-0.8860117485814244,2.525674614753108,7.191523054878676,61451708.3343994,3.239786363334532,-0.9418117485814245,2.2979746147531075,6.748240726092912,63430237.16620633
Karl-anthony Towns,NYK,2025,25,G,30,2.0,-0.5,1.291293740272522,0.44935092329978943,2.3895,0.39982,2.1820105006883304,1.7681657165604654,2.3895,-0.34891119685896654,0.2718515206664461,0.39982,2.1132254057495987,0.10758677460249318,2.220812180352092,6.6008405490349205,39605043.294209525,2.211325405749599,0.15618677460249308,2.367512180352092,6.882297584679933,44184350.49364517,2.241925405749599,0.17868677460249305,2.420612180352092,6.985445727972647,49331217.73094284,2.205025405749599,0.175086774602493,2.380112180352092,6.906712278800264,53652722.324176215,2.1006254057495988,0.14538677460249294,2.246012180352092,6.648822177926782,56814318.486827925,1.9287254057495984,0.08958677460249287,2.0183121803520914,6.220798006993003,58472527.7242869
Jalen Brunson,NYK,2025,25,G,30,3.8,-2.5,4.039644718170166,-1.4631078243255615,4.7649,-1.93594,3.998045590925585,5.333717296795124,4.7649,-1.773250617460854,-1.805277510550046,-1.93594,4.698887629240236,-1.8381560426703,2.860731586569936,7.866395945013633,47198375.6700818,4.796987629240236,-1.7895560426703,3.0074315865699353,8.170346651403772,52453625.50201222,4.827587629240236,-1.7670560426703,3.0605315865699363,8.281636675518346,58484918.20251057,4.790687629240235,-1.7706560426703,3.020031586569935,8.196693317244545,63673553.02701909,4.686287629240235,-1.8003560426703,2.885931586569935,7.918241517346373,67661532.13055514,4.514387629240234,-1.8561560426703,2.658231586569934,7.45530385746463,70076292.62492369
Franz Wagner,ORL,2025,25,G,30,2.4,1.6,1.6598641872406006,-0.11704152822494507,1.68585,1.74505,2.585573854074387,2.2463276944822566,1.68585,1.1466451947730154,-0.34330956742745267,1.74505,2.1725838495188814,0.8494618757818543,3.022045725300736,8.20090841830398,49205450.50982388,2.270683849518881,0.8980618757818541,3.1687457253007354,8.510529443624737,54637599.028070815,2.301283849518881,0.9205618757818542,3.2218457253007355,8.623871914468793,60901783.459978625,2.264383849518881,0.9169618757818542,3.1813457253007353,8.53736313072335,66319944.272085145,2.159983849518881,0.8872618757818541,3.0472457253007352,8.25372803315241,70528271.11784802,1.9880838495188806,0.831461875781854,2.8195457253007348,7.781989203396767,73146978.72109042
Neemias Queta,BOS,2025,25,G,30,-0.0,2.8,-0.24512246251106262,1.6859242916107178,0.0620998,1.72116,0.16419373375804636,-0.22509179086447006,0.0620998,2.0012488471341476,1.6148987606328293,1.72116,0.00040058096452542935,1.7791025359223258,1.7795031168868511,5.7852383922089725,34711430.353253834,0.09850058096452519,1.8277025359223258,1.926203116886851,6.051183066962948,38848595.28990213,0.12910058096452492,1.850202535922326,1.979303116886851,6.148716306620257,43422234.55735226,0.09220058096452477,1.846602535922326,1.9388031168868507,6.074265411068097,47186108.566259205,-0.012199419035475279,1.8169025359223259,1.8047031168868506,5.830555321070471,49822211.82965361,-0.18409941903547566,1.7611025359223258,1.5770031168868501,5.426608618268176,51007527.09280135
